# Race: Hoka UTMB® Mont-Blanc 2024 - UTMB®
# Distance: 176.4 km
# D+: 9915 m
# D-: 9915 m
# Date: 2024-08-30
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
164,Juuso SIMPANEN,FI,34,H,20-34M,Team VJ / Rab / Suunto,https://utmb.world/runner/1390725.juuso.simpanen,817.0,19.0,16.0,12.0,23:11:39,83499.14,True,f,
152,Guillaume DENEFFE,BE,42,H,40-44M,TRAKKS Belgium,https://utmb.world/runner/1383203.guillaume.deneffe,825.0,20.0,17.0,1.0,23:12:54,83574.73,True,f,
132,Alexis SEVENNEC,FR,38,H,35-39M,Morzine-Avoriaz / LaSportiva,https://utmb.world/runner/317042.alexis.sevennec,819.0,21.0,18.0,4.0,23:18:51,83931.8,True,f,
128,Marián PRIADKA,SK,40,H,35-39M,Salomon,https://utmb.world/runner/1513749.marian.priadka,840.0,22.0,19.0,5.0,23:22:52,84172.76,True,f,
186,Canyon WOODWARD,US,32,H,20-34M,Green Racing Project - Patagonia Trail,https://utmb.world/runner/234340.canyon.woodward,807.0,23.0,20.0,13.0,23:26:04,84364.03,True,f,
123,Andy SYMONDS,GB,44,H,40-44M,Scott Running,https://utmb.world/runner/5960.andy.symonds,838.0,24.0,21.0,2.0,23:38:16,85096.3,True,f,
258,Jack CHAMBERLAIN,GB,35,H,20-34M,Precision Fuel & Hydration,https://utmb.world/runner/4248936.jack.chamberlain,776.0,25.0,22.0,14.0,23:40:28,85228.62,True,f,
141,Jonathan SCHMID,CH,33,H,20-34M,Sanoxx AG,https://utmb.world/runner/511326.jonathan.schmid,826.0,26.0,23.0,15.0,23:42:19,85339.76,True,f,
102,Canhua LUO,CN,33,H,20-34M,Kailas,https://utmb.world/runner/1146055.canhua.luo,858.0,27.0,24.0,16.0,23:51:17,85877.05,True,f,
210,Petr HÉNEK,CZ,38,H,35-39M,SALOMON,https://utmb.world/runner/1332349.petr.henek,796.0,28.0,25.0,6.0,23:52:54,85974.32,True,f,
212,Edgar DIAS,FR,40,H,35-39M,Côme Family Office & médecin du rire,https://utmb.world/runner/868007.edgar.dias,796.0,29.0,26.0,7.0,23:53:30,86010.15,True,f,
134,Jhon BARRERA,CO,40,H,35-39M,,https://utmb.world/runner/1190095.jhon.barrera,834.0,30.0,27.0,8.0,23:57:49,86269.22,True,f,
217,Guillaume BERTHIER,FR,36,H,35-39M,Stade Athlétique Autunois,https://utmb.world/runner/42924.guillaume.berthier,787.0,31.0,28.0,9.0,24:03:33,86613.58,True,f,
174,Matis LERAY,FR,26,H,20-34M,Mizuno / Sidas ,https://utmb.world/runner/3096053.matis.leray,809.0,32.0,29.0,17.0,24:12:00,87120.56,True,f,
243,Jean-Marie DIVERREZ,FR,50,H,45-49M,Team Trail Finistère,https://utmb.world/runner/4280152.jeanmarie.diverrez,775.0,33.0,30.0,2.0,24:15:47,87347.33,True,f,
239,Hippolyte PESCI,FR,32,H,20-34M,2EP - SoTrail Annecy,https://utmb.world/runner/2659797.hippolyte.pesci,779.0,34.0,31.0,18.0,24:16:00,87360.68,True,f,
180,Lin CHEN,CN,34,F,20-34W,adidas TERREX,https://utmb.world/runner/2414677.lin.chen,741.0,35.0,4.0,3.0,24:16:33,87393.29,True,f,
202,Ethan PETERS,CA,27,H,20-34M,,https://utmb.world/runner/3453763.ethan.peters,795.0,36.0,32.0,19.0,24:18:00,87480.48,True,f,
256,Jacques GUIVARCH,FR,42,H,40-44M,,https://utmb.world/runner/1792417.jacques.guivarch,776.0,37.0,33.0,3.0,24:21:15,87675.79,True,f,
38,Pablo VILLA,ES,37,H,35-39M,adidas TERREX,https://utmb.world/runner/140937.pablo.villa,875.0,38.0,34.0,10.0,24:22:21,87741.52,True,f,
159,Guillaume BEAUXIS,FR,36,H,35-39M,Hoka / Tarbes Pyrénées Athlétisme,https://utmb.world/runner/26913.guillaume.beauxis,818.0,39.0,35.0,11.0,24:35:10,88510.02,True,f,
4,Blandine L HIRONDEL,FR,34,F,20-34W,Kiprun Women team,https://utmb.world/runner/1053595.blandine.lhirondel,799.0,40.0,5.0,4.0,24:35:54,88554.8,True,f,
229,Marco BONFANTE,IT,36,H,35-39M,XC TEAM ASD / VERONA TRAIL RUNNERS,https://utmb.world/runner/1071755.marco.bonfante,782.0,41.0,36.0,12.0,24:36:05,88565.24,True,f,
234,Juste RAIMBAULT,FR,36,H,35-39M,Avon Athlétisme Club,https://utmb.world/runner/4162981.juste.raimbault,778.0,42.0,37.0,13.0,24:40:18,88818.94,True,f,
409,Benoit GAILLARD,FR,41,H,40-44M,UA SOCIETE GENERALE,https://utmb.world/runner/585784.benoit.gaillard,749.0,43.0,38.0,4.0,24:41:43,88903.58,True,f,
407,Hallvard SCHJOLBERG,NO,50,H,45-49M,Lofoten Løpeklubb,https://utmb.world/runner/676095.hallvard.schjolberg,757.0,44.0,39.0,3.0,24:42:25,88944.32,True,f,
251,Bernhard MACKNER,AT,36,H,35-39M,ATSP,https://utmb.world/runner/1996275.bernhard.mackner,774.0,45.0,40.0,14.0,24:43:19,88999.02,True,f,
32,Drew HOLMEN,US,33,H,20-34M,Nike Trail,https://utmb.world/runner/1030827.drew.holmen,883.0,46.0,41.0,20.0,24:46:29,89189.78,True,f,
198,Vincent CHESSEX,CH,30,H,20-34M,,https://utmb.world/runner/685075.vincent.chessex,797.0,47.0,42.0,21.0,24:53:17,89597.54,True,f,
133,Alexandre BOUCHEIX,FR,34,H,20-34M,CASQUETTE VERTE,https://utmb.world/runner/758585.alexandre.boucheix,835.0,48.0,43.0,22.0,24:54:26,89666.16,True,f,
170,Michał JUREK,PL,42,H,40-44M,MILMET / SALOMON / SUUNTO,https://utmb.world/runner/3775841.michal.jurek,812.0,49.0,44.0,5.0,24:55:57,89757.7,True,f,
37,Emily HAWGOOD,ZW,31,F,20-34W,adidas Terrex / Gauge 20 Running / Idaho aFoot,https://utmb.world/runner/1878369.emily.hawgood,770.0,50.0,6.0,5.0,24:58:19,89899.8,True,f,
187,Gvido KALNINS,LV,32,H,20-34M,S3,https://utmb.world/runner/3409741.gvido.kalnins,804.0,51.0,45.0,23.0,25:04:07,90247.44,True,f,
155,Douglas PICKARD,ZA,41,H,40-44M,Salomon SA,https://utmb.world/runner/544466.douglas.pickard,822.0,52.0,46.0,6.0,25:09:38,90578.75,True,f,
263,Javier DOMINGUEZ LEDO,ES,51,H,50-54M,TEAM VIBRAM,https://utmb.world/runner/124448.javier.dominguezledo,766.0,53.0,47.0,1.0,25:16:46,91006.66,True,f,
209,Antoine LAINÉ,FR,33,H,20-34M,As figarella,https://utmb.world/runner/2621861.antoine.laine,793.0,54.0,48.0,24.0,25:28:45,91725.55,True,f,
201,Tobias FRITZ,DE,36,H,35-39M,LG Staffelsee Murnau,https://utmb.world/runner/3323405.tobias.fritz,796.0,55.0,49.0,15.0,25:31:29,91889.33,True,f,
35,Jeff MOGAVERO,US,32,H,20-34M,On,https://utmb.world/runner/483224.jeff.mogavero,881.0,56.0,50.0,25.0,25:31:48,91908.69,True,f,
236,Sabrina STANLEY,US,35,F,20-34W,AdidasTERREX,https://utmb.world/runner/580454.sabrina.stanley,705.0,57.0,7.0,6.0,25:32:10,91930.02,True,f,
227,Patrick BOHARD,FR,61,H,60-64M,Team Cimalp,https://utmb.world/runner/2474.patrick.bohard,784.0,58.0,51.0,1.0,25:34:16,92056.74,True,f,
65,Claudia TREMPS,ES,29,F,20-34W,ON RUNNING,https://utmb.world/runner/797482.claudia.tremps,753.0,59.0,8.0,7.0,25:39:37,92377.55,True,f,
493,Kevin JAN,FR,34,H,20-34M,AR SUDLAC,https://utmb.world/runner/707921.kevin.jan,713.0,60.0,52.0,26.0,25:39:40,92380.43,True,f,
240,Tomasz KIK,SK,43,H,40-44M,Slovak Ultra Trail Team,https://utmb.world/runner/1574529.tomasz.kik,779.0,61.0,53.0,7.0,25:40:59,92459.28,True,f,
254,Tomas STVERAK,CZ,28,H,20-34M,Sportovna,https://utmb.world/runner/4102735.tomas.stverak,768.0,62.0,54.0,27.0,25:41:22,92482.37,True,f,
119,Martina VALMASSOI,IT,36,F,35-39W,team Salomon,https://utmb.world/runner/360942.martina.valmassoi,744.0,63.0,9.0,2.0,25:42:02,92522.38,True,f,
200,Fabien FEUTRIER,FR,26,H,20-34M,,https://utmb.world/runner/2236015.fabien.feutrier,797.0,64.0,55.0,28.0,25:43:03,92583.75,True,f,
196,Christophe POLASZEK,FR,48,H,45-49M,Cap Vercors,https://utmb.world/runner/525706.christophe.polaszek,787.0,65.0,56.0,4.0,25:45:56,92756.77,True,f,
175,Xiao LIN,CN,40,H,35-39M,凯乐石,https://utmb.world/runner/1309837.xiao.lin,807.0,66.0,57.0,16.0,25:50:50,93050.94,True,f,
171,Lucy BARTHOLOMEW,AU,29,F,20-34W,salomon,https://utmb.world/runner/211181.lucy.bartholomew,710.0,67.0,10.0,8.0,25:55:31,93331.19,True,f,
52,Robert HAJNAL,RO,36,H,35-39M,Altra / Datacor / Texaco / Elite Trail Team,https://utmb.world/runner/415485.robert.hajnal,863.0,68.0,58.0,17.0,26:00:01,93601.32,True,f,
482,Mathieu GOBAILLE,FR,46,H,45-49M,Cartel Running Club,https://utmb.world/runner/29992.mathieu.gobaille,713.0,69.0,59.0,5.0,26:07:23,94043.34,True,f,
474,Daan NIEUWENHUIS,NL,33,H,20-34M,Rab Benelux,https://utmb.world/runner/1070439.daan.nieuwenhuis,715.0,70.0,60.0,29.0,26:15:09,94508.77,True,f,
417,Jeremy GOGUET,FR,37,H,35-39M,,https://utmb.world/runner/347782.jeremy.goguet,747.0,71.0,61.0,18.0,26:15:18,94517.35,True,f,
444,Maximilian KOPF,AT,33,H,20-34M,SCOTT Running,https://utmb.world/runner/3999703.maximilian.kopf,732.0,72.0,62.0,30.0,26:18:15,94694.22,True,f,
255,Jesus ALVAREZ MORALES,ES,46,H,45-49M,Jab Berga,https://utmb.world/runner/125515.jesus.alvarezmorales,772.0,73.0,63.0,6.0,26:18:30,94710.21,True,f,
423,Alexandros KARYKAS,GR,33,H,20-34M,AMINO ANIMO ,https://utmb.world/runner/3344351.alexandros.karykas,745.0,74.0,64.0,31.0,26:22:50,94969.86,True,f,
190,Alyssa CLARK,US,32,F,20-34W,On Trail,https://utmb.world/runner/2196387.alyssa.clark,704.0,75.0,11.0,9.0,26:25:13,95113.45,True,f,
178,Arnaud COLLOUD,FR,36,H,35-39M,Chablais Mountain Runners,https://utmb.world/runner/410687.arnaud.colloud,806.0,76.0,65.0,19.0,26:26:03,95163.78,True,f,
468,Takuya IKEHATA,JP,33,H,20-34M,FULL TONES,https://utmb.world/runner/3169375.takuya.ikehata,761.0,77.0,66.0,32.0,26:28:52,95331.62,True,f,
424,Fabien CONTRÉ,FR,39,H,35-39M,UAC Brioux,https://utmb.world/runner/725774.fabien.contre,744.0,78.0,67.0,20.0,26:30:17,95416.49,True,f,
193,Matthew CREHAN,AU,40,H,35-39M,La Sportiva Australia,https://utmb.world/runner/1583491.matthew.crehan,800.0,79.0,68.0,21.0,26:30:27,95427.76,True,f,
162,Pierre-Arnaud BOURGUENOLLE,FR,38,H,35-39M,KIPRUN,https://utmb.world/runner/460526.pierrearnaud.bourguenolle,816.0,80.0,69.0,22.0,26:37:53,95873.61,True,f,
126,Helio FUMO,PT,42,H,40-44M,Compressport,https://utmb.world/runner/968119.helio.fumo,842.0,81.0,70.0,8.0,26:41:50,96110.21,True,f,
195,Diego TALES,BR,37,H,35-39M,Life Runners / KORRE,https://utmb.world/runner/1384077.diego.tales,798.0,82.0,71.0,23.0,26:48:41,96521.87,True,f,
111,Maite MAIORA ELIZONDO,ES,45,F,40-44W,TEAM VIBRAM,https://utmb.world/runner/63502.maite.maioraelizondo,746.0,83.0,12.0,1.0,26:50:35,96635.31,True,f,
435,Daniel PEREZ FERNANDEZ,ES,46,H,45-49M,KAILAS INTERNATIONAL TEAM,https://utmb.world/runner/599775.daniel.perezfernandez,737.0,84.0,72.0,7.0,26:51:33,96693.13,True,f,
429,Arnaud GALLAY,FR,38,H,35-39M,La Clusaz,https://utmb.world/runner/336000.arnaud.gallay,742.0,85.0,73.0,24.0,26:52:30,96750.17,True,f,
253,Renaud ROUANET,FR,47,H,45-49M,Team Globtrailler - Team Altra Running Team Effinov,https://utmb.world/runner/6955.renaud.rouanet,773.0,86.0,74.0,8.0,26:55:32,96932.32,True,f,
247,Michael NANASZKO,US,43,H,40-44M,,https://utmb.world/runner/967871.michael.nanaszko,777.0,87.0,75.0,9.0,26:58:10,97090.19,True,f,
31,Eszter CSILLAG,HU,40,F,35-39W,HOKA - T8,https://utmb.world/runner/1244521.eszter.csillag,776.0,88.0,13.0,3.0,27:01:09,97269.04,True,f,
118,Mari Klakegg FENRE,NO,38,F,35-39W,Hoka,https://utmb.world/runner/4217537.mariklakegg.fenre,744.0,89.0,14.0,4.0,27:05:54,97554.96,True,f,
237,Lodewijk VRIENS,NL,33,H,20-34M,T8,https://utmb.world/runner/1244461.lodewijk.vriens,780.0,90.0,76.0,33.0,27:06:52,97612.52,True,f,
271,Florent CUNY,FR,36,H,35-39M,bAAM!,https://utmb.world/runner/1100295.florent.cuny,760.0,91.0,77.0,25.0,27:07:22,97642.38,True,f,
865,Pacome THIBAULT LOPEZ,FR,32,H,20-34M,Fartleck / Team Kerscoulic,https://utmb.world/runner/2417843.pacome.thibaultlopez,663.0,92.0,78.0,34.0,27:09:09,97748.83,True,f,
402,Oleksii MELNYK,UA,39,H,35-39M,,https://utmb.world/runner/1438743.oleksii.melnyk,757.0,93.0,79.0,26.0,27:11:24,97884.6,True,f,
214,Alexis CRELLIN,US,40,F,35-39W,,https://utmb.world/runner/304050.alexis.crellin,693.0,94.0,15.0,5.0,27:12:25,97945.73,True,f,
154,Maryline NAKACHE,FR,41,F,40-44W,Courir en pays de Grasse,https://utmb.world/runner/1039833.maryline.nakache,720.0,95.0,16.0,2.0,27:16:18,98178.41,True,f,
513,Javier CANTERO CUESTA,ES,34,H,20-34M,,https://utmb.world/runner/4250558.javier.canterocuesta,707.0,96.0,80.0,35.0,27:18:18,98298.82,True,f,
455,Edouard PERONA,FR,41,H,40-44M,Team Trail Paris / 2EP,https://utmb.world/runner/385881.edouard.perona,721.0,97.0,81.0,10.0,27:19:52,98392.04,True,f,
533,Marc Antoine BROCHARD,FR,36,H,35-39M,,https://utmb.world/runner/3222463.marcantoine.brochard,687.0,98.0,82.0,27.0,27:23:41,98620.43,True,f,
496,Volker SAUERZAPF,AT,48,H,45-49M,LC Running Puchberg,https://utmb.world/runner/351448.volker.sauerzapf,701.0,99.0,83.0,9.0,27:25:02,98702.42,True,f,
233,Kévin MICHAUD,FR,34,H,20-34M,TEAMDHOUBLON,https://utmb.world/runner/734658.kevin.michaud,780.0,100.0,84.0,36.0,27:26:37,98797.33,True,f,
418,Florent GHIRARD,FR,45,H,40-44M,Team lardons 66,https://utmb.world/runner/326944.florent.ghirard,747.0,101.0,85.0,11.0,27:27:21,98840.43,True,f,
269,Simon COCHRANE,NZ,41,H,40-44M,ATHLETIC PEAK,https://utmb.world/runner/3271103.simon.cochrane,759.0,102.0,86.0,12.0,27:30:04,99004.53,True,f,
3012,Remi DELILLE,FR,43,H,40-44M,,https://utmb.world/runner/263680.remi.delille,655.0,103.0,87.0,13.0,27:32:27,99146.86,True,f,
117,Johanna ANTILA,FI,45,F,40-44W,Salomon,https://utmb.world/runner/3421721.johanna.antila,742.0,104.0,17.0,3.0,27:33:13,99193.29,True,f,
156,Roberto MASTROTTO,IT,38,H,35-39M,Team La Sportiva International,https://utmb.world/runner/672897.roberto.mastrotto,822.0,105.0,88.0,28.0,27:35:11,99311.1,True,f,
464,Johan FERNANDEZ,FR,46,H,45-49M,Dynafit/ runningconseilannemasse ,https://utmb.world/runner/552976.johan.fernandez,721.0,106.0,89.0,10.0,27:36:54,99413.8,True,f,
235,Joe MILLER,US,37,H,35-39M,Run the Whites - White Mountain Ski Company,https://utmb.world/runner/2543483.joe.miller,780.0,107.0,90.0,29.0,27:38:19,99499.54,True,f,
441,Benoit GUILLAUME,FR,37,H,35-39M,CHAMONIX MONT BLANC MARATHON,https://utmb.world/runner/3695215.benoit.guillaume,733.0,108.0,91.0,30.0,27:41:04,99663.75,True,f,
507,Paul CLEMENT,FR,37,H,35-39M,PGT’rail 92,https://utmb.world/runner/984799.paul.clement,699.0,109.0,92.0,31.0,27:41:30,99690.08,True,f,
177,Jakob ÅBERG,SE,34,H,20-34M,SATISFY,https://utmb.world/runner/1843273.jakob.aberg,806.0,110.0,93.0,37.0,27:45:25,99925.44,True,f,
245,Damien LOITRON,FR,39,H,35-39M,S/L EA CREIL,https://utmb.world/runner/991975.damien.loitron,775.0,111.0,94.0,32.0,27:45:54,99954.09,True,f,
548,David GARNIER,FR,41,H,40-44M,,https://utmb.world/runner/1802485.david.garnier,685.0,112.0,95.0,14.0,27:47:31,100051.12,True,f,
181,Claire BANNWARTH,FR,36,F,35-39W,Lapin Duduracell,https://utmb.world/runner/1157897.claire.bannwarth,706.0,113.0,18.0,6.0,27:47:58,100078.23,True,f,
404,Arnaud MARTIN,FR,30,H,20-34M,,https://utmb.world/runner/305329.arnaud.martin,756.0,114.0,96.0,38.0,27:48:43,100123.57,True,f,
680,Francois Olivier WEICHERT,FR,28,H,20-34M,,https://utmb.world/runner/4472047.francoisolivier.weichert,655.0,115.0,97.0,39.0,27:49:22,100162.66,True,f,
519,Viktor Olov LEONIDOU,CY,31,H,20-34M,,https://utmb.world/runner/2599399.viktorolov.leonidou,692.0,116.0,98.0,40.0,27:50:59,100258.83,True,f,
244,Clement CHRETIEN,FR,36,H,35-39M,2EP - Altra CHX24 ,https://utmb.world/runner/2698999.clement.chretien,778.0,117.0,99.0,33.0,27:56:08,100568.45,True,f,
184,Mike MCMONAGLE,US,35,H,20-34M,Cat Nation,https://utmb.world/runner/1680823.mike.mcmonagle,805.0,118.0,100.0,41.0,27:56:40,100600.19,True,f,
450,Thomas GAUDINAUD,FR,35,H,20-34M,,https://utmb.world/runner/3392793.thomas.gaudinaud,723.0,119.0,101.0,42.0,27:57:11,100630.99,True,f,
310,Noor VAN DER VEEN,NL,32,F,20-34W,RAB,https://utmb.world/runner/4265053.noor.vanderveen,644.0,120.0,19.0,10.0,27:57:13,100633.24,True,f,
492,Chris MCNAMARA,CA,35,H,20-34M,Maple Syrup Express,https://utmb.world/runner/4666172.chris.mcnamara,707.0,121.0,102.0,43.0,27:57:23,100643.77,True,f,
242,Scott COOPER,CA,37,H,35-39M,Maple Syrup Express,https://utmb.world/runner/2285457.scott.cooper,776.0,122.0,103.0,34.0,27:58:05,100685.71,True,f,
554,Clement JAMBOU,FR,34,H,20-34M,CS Megeve,https://utmb.world/runner/642432.clement.jambou,682.0,123.0,104.0,44.0,27:58:08,100688.22,True,f,
438,Emmanuel SALINAS,CL,37,H,35-39M,The North Face Chile / Buff Chile,https://utmb.world/runner/1154361.emmanuel.salinas,734.0,124.0,105.0,35.0,27:58:36,100716.47,True,f,
188,Wolfgang HOCHHOLZER,DE,42,H,40-44M,Team Gamsbock,https://utmb.world/runner/527643.wolfgang.hochholzer,775.0,125.0,106.0,15.0,28:00:05,100805.71,True,f,
268,Victor DEBIL-CAUX,FR,43,H,40-44M,EA Creil,https://utmb.world/runner/243762.victor.debilcaux,762.0,126.0,107.0,16.0,28:01:42,100902.42,True,f,
607,Grégoire DESLOGES,FR,36,H,35-39M,,https://utmb.world/runner/385770.gregoire.desloges,713.0,127.0,108.0,36.0,28:02:20,100939.91,True,f,
53,Manon BOHARD CAILLER,FR,34,F,20-34W,Grand Besançon Trail Academie,https://utmb.world/runner/896047.manon.bohardcailler,760.0,128.0,20.0,11.0,28:07:06,101226.91,True,f,
571,Olivier MORIN,FR,48,H,45-49M,Faucigny athletic club,https://utmb.world/runner/34736.olivier.morin,680.0,129.0,109.0,11.0,28:10:01,101401.16,True,f,
261,Benjamin NICOLAS,FR,34,H,20-34M,None,https://utmb.world/runner/2651261.benjamin.nicolas,767.0,130.0,110.0,45.0,28:12:13,101533.47,True,f,
231,Laura VAN VOOREN,BE,35,F,20-34W,Avventura Belgium / Nutribay,https://utmb.world/runner/639812.laura.vanvooren,685.0,131.0,21.0,12.0,28:18:22,101902.44,True,f,
403,Marco PERCHE,FR,27,H,20-34M,,https://utmb.world/runner/1645557.marco.perche,754.0,132.0,111.0,46.0,28:20:31,102030.68,True,f,
459,Aubin LE ROUX,FR,27,H,20-34M,OTCHO CIDER - SNELL SPORTS,https://utmb.world/runner/1795605.aubin.leroux,721.0,133.0,112.0,47.0,28:27:14,102434.2,True,f,
279,Sophie GRANT,NZ,42,F,40-44W,La Sportiva,https://utmb.world/runner/234696.sophie.grant,668.0,134.0,22.0,4.0,28:38:05,103085.6,True,f,
267,Louis SCHINDLER,NZ,48,H,45-49M,Nelson Athletics,https://utmb.world/runner/3301019.louis.schindler,760.0,135.0,113.0,12.0,28:38:26,103106.24,True,f,
636,Sam WILLIAMS,AU,30,H,20-34M,Vipers Run Club,https://utmb.world/runner/4158221.sam.williams,669.0,136.0,114.0,48.0,28:39:18,103158.26,True,f,
608,Benjamin ATTIA,FR,37,H,35-39M,En Passant Par la Montagne,https://utmb.world/runner/3192309.benjamin.attia,670.0,137.0,115.0,37.0,28:40:47,103246.68,True,f,
285,Hannah MCRAE,AU,31,F,20-34W,,https://utmb.world/runner/854313.hannah.mcrae,662.0,138.0,23.0,13.0,28:41:16,103276.02,True,f,
448,Justin BIDAULT,FR,35,H,20-34M,TEAM BERCI,https://utmb.world/runner/826609.justin.bidault,726.0,139.0,116.0,49.0,28:42:01,103320.74,True,f,
427,Ondřej PAVELKA,CZ,32,H,20-34M,Salomon CZ,https://utmb.world/runner/2129499.ondrej.pavelka,742.0,140.0,117.0,50.0,28:44:11,103450.44,True,f,
497,Ture Dahl BORGLUM,DK,43,H,40-44M,Strava,https://utmb.world/runner/726695.turedahl.borglum,703.0,141.0,118.0,17.0,28:44:15,103455.96,True,f,
606,Ludwig ROHART,FR,36,H,35-39M,NCS Traileman,https://utmb.world/runner/978367.ludwig.rohart,669.0,141.0,118.0,38.0,28:44:15,103455.59,True,f,
222,Mélanie DELASOIE,CH,35,F,20-34W,Dynafit,https://utmb.world/runner/3750855.melanie.delasoie,691.0,143.0,24.0,14.0,28:44:43,103483.05,True,f,
481,Dominique JEAN,FR,40,H,35-39M,Domitrail,https://utmb.world/runner/1686423.dominique.jean,685.0,144.0,120.0,39.0,28:44:55,103495.05,True,f,
411,Jean-Jacques MEYRONEINC,FR,46,H,45-49M,BAC,https://utmb.world/runner/159841.jeanjacques.meyroneinc,751.0,145.0,121.0,13.0,28:49:02,103741.5,True,f,
858,Douglas CLARK,GB,46,H,45-49M,,https://utmb.world/runner/2345971.douglas.clark,625.0,146.0,122.0,14.0,28:50:33,103832.91,True,f,
3021,Brice  JACQUOT,FR,45,H,40-44M,HOKA,https://utmb.world/runner/144801.brice.jacquot,656.0,147.0,123.0,18.0,28:54:54,104094.75,True,f,
668,Jiří VAINERT,CZ,55,H,50-54M,DaniEllaHop,https://utmb.world/runner/806395.jiri.vainert,654.0,148.0,124.0,2.0,28:55:35,104134.87,True,f,
430,Sylvain MENDEZ,FR,36,H,35-39M,,https://utmb.world/runner/1179595.sylvain.mendez,742.0,149.0,125.0,40.0,28:58:10,104290.18,True,f,
457,James ALLEN,GB,32,H,20-34M,,https://utmb.world/runner/2196613.james.allen,721.0,150.0,126.0,51.0,29:09:18,104957.94,True,f,
408,Benjamin ATKINS,GB,52,H,50-54M,,https://utmb.world/runner/686848.benjamin.atkins,754.0,151.0,127.0,3.0,29:11:28,105087.26,True,f,
593,Brice VIGIER,FR,44,H,40-44M,,https://utmb.world/runner/4470171.brice.vigier,669.0,152.0,128.0,19.0,29:11:33,105092.57,True,f,
661,Jonathan WEBER,FR,39,H,35-39M,Cru Chapellois,https://utmb.world/runner/847479.jonathan.weber,653.0,153.0,129.0,41.0,29:14:48,105287.54,True,f,
