# Race: Unknown
# Distance: 47 km
# D+: 2300 m
# D-: 2300 m
# Date: 2024-11-02
# URL: https://live.utmb.world/mallorcabyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2081,Andres CALLEJÓN HERNÁNDEZ,ES,51.0,H,50-54M,,https://utmb.world/runner/340681.andres.callejonhernandez,680.0,54.0,46.0,1.0,05:45:56,20756.84,True,f,
2105,Valentin VUARNET,FR,33.0,H,20-34M,MRC Paris,https://utmb.world/runner/4215783.valentin.vuarnet,647.0,55.0,47.0,29.0,05:46:07,20767.87,True,f,
2074,Dani TALAVERA VERDAGUER,ES,46.0,H,45-49M,TRAIL RUNNING GIRONA,https://utmb.world/runner/2545247.dani.talaveraverdaguer,695.0,56.0,48.0,3.0,05:46:45,20805.07,True,f,
2046,Adrià GARCIA LLINARES,ES,37.0,H,35-39M,Grup Entrenament David Mundina,https://utmb.world/runner/2011833.adria.garciallinares,748.0,57.0,49.0,10.0,05:48:17,20897.45,True,f,
2031,Daniel COLOM MASIP,ES,44.0,H,40-44M,Grup de entreno David Mundina,https://utmb.world/runner/393244.daniel.colommasip,803.0,58.0,50.0,7.0,05:48:18,20898.66,True,f,
3282,Marine QUINTARD,FR,34.0,F,20-34W,team odlo x alpi,https://utmb.world/runner/736793.marine.quintard,727.0,59.0,9.0,6.0,05:49:13,20953.43,True,f,
2100,Pol CASANOVAS CHEVALIER,ES,33.0,H,20-34M,ESPERANT OFERTES,https://utmb.world/runner/334086.pol.casanovaschevalier,651.0,60.0,51.0,30.0,05:51:57,21117.16,True,f,
2122,Mariano ESCUIN,ES,57.0,H,55-59M,Sa milana de alaro,https://utmb.world/runner/6112022.mariano.escuin,639.0,61.0,52.0,1.0,05:53:51,21231.64,True,f,
2102,Vital GONZÁLEZ,ES,35.0,H,20-34M,GM LLAMAELLO,https://utmb.world/runner/2698893.vital.gonzalez,646.0,62.0,53.0,31.0,05:54:11,21251.89,True,f,
2178,Christian FRANZ MILIAN,ES,33.0,H,20-34M,MOVILCLIC TEAM MORELLA,https://utmb.world/runner/1352599.christian.franzmilian,538.0,63.0,54.0,32.0,05:55:26,21326.35,True,f,
2021,Vincent LOUSTAU,FR,31.0,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/3161507.vincent.loustau,828.0,64.0,55.0,33.0,05:57:19,21439.16,True,f,
3302,Camille BRUYAS,FR,33.0,F,20-34W,Salomon,https://utmb.world/runner/388952.camille.bruyas,760.0,65.0,10.0,7.0,05:57:32,21452.17,True,f,
2104,Rafel ALZAMORA,ES,32.0,H,20-34M,Xendenguets,https://utmb.world/runner/3225297.rafel.alzamora,650.0,66.0,56.0,34.0,06:00:51,21651.03,True,f,
2044,Javier GARCIA MASCARELL,ES,50.0,H,45-49M,COE 7,https://utmb.world/runner/865738.javier.garciamascarell,761.0,67.0,57.0,4.0,06:01:15,21675.38,True,f,
3181,Charles QUESNOT,FR,33.0,H,20-34M,Expatriés triathlon,https://utmb.world/runner/641440.charles.quesnot,,68.0,58.0,35.0,06:01:27,21687.91,True,f,
2099,Jose TORRES,ES,31.0,H,20-34M,Sa Raval,https://utmb.world/runner/4249841.jose.torres,651.0,69.0,59.0,36.0,06:01:44,21704.06,True,f,
2116,Mathieu ISOARDI,FR,35.0,H,20-34M,,https://utmb.world/runner/962231.mathieu.isoardi,642.0,70.0,60.0,37.0,06:02:06,21726.72,True,f,
2051,Aaron ROMAGUERA,ES,27.0,H,20-34M,APAT LORCA/POSSUM,https://utmb.world/runner/1523397.aaron.romaguera,735.0,71.0,61.0,38.0,06:02:16,21736.39,True,f,
3299,Kathrin GÖTZ,CH,46.0,F,45-49W,Hoka,https://utmb.world/runner/80597.kathrin.gotz,713.0,72.0,11.0,1.0,06:03:02,21782.65,True,f,
2134,Ruben DELTELL PEREZ,ES,40.0,H,35-39M,Independiente,https://utmb.world/runner/4235569.ruben.deltellperez,631.0,73.0,62.0,11.0,06:03:07,21787.97,True,f,
2137,Pol BRAVO MACIAS,ES,27.0,H,20-34M,,https://utmb.world/runner/5599343.pol.bravomacias,634.0,74.0,63.0,39.0,06:05:09,21909.24,True,f,
3038,Carlos COLLADO,ES,41.0,H,40-44M,Taraos,https://utmb.world/runner/4538432.carlos.collado,,75.0,64.0,8.0,06:05:10,21910.69,True,f,
2108,Issiakhem OUAZENE,DZ,32.0,H,20-34M,TEAM TRAIL EXPLORER,https://utmb.world/runner/5109708.issiakhem.ouazene,645.0,76.0,65.0,40.0,06:05:21,21921.05,True,f,
2136,Cristian HERNANDEZ,ES,44.0,H,40-44M,Piloña Deporte,https://utmb.world/runner/4814766.cristian.hernandezvictorero,627.0,77.0,66.0,9.0,06:06:59,22019.4,True,f,
2161,Alonso Javier REAL SANCHEZ,ES,43.0,H,40-44M,Werun / CLINICA MER,https://utmb.world/runner/4886569.alonsojavier.realsanchez,608.0,78.0,67.0,10.0,06:08:54,22134.65,True,f,
2103,Joan BESTARD COMAS,ES,36.0,H,35-39M,S'ESCLAT CLUB SINEU,https://utmb.world/runner/4186981.joan.bestardcomas,650.0,79.0,68.0,12.0,06:09:51,22191.1,True,f,
2169,Craig MARTIN,GB,27.0,H,20-34M,Ochil Hill Runners,https://utmb.world/runner/5773651.craig.martin,603.0,80.0,69.0,41.0,06:10:38,22238.6,True,f,
2144,Guilhem PALMER,FR,24.0,H,20-34M,Salta Bartas,https://utmb.world/runner/3179119.guilhem.palmer,624.0,81.0,70.0,42.0,06:10:41,22241.0,True,f,
2059,Luis RODRÍGUEZ JIMÉNEZ,ES,43.0,H,40-44M,,https://utmb.world/runner/4470063.luis.rodriguezjimenez,722.0,82.0,71.0,11.0,06:11:12,22272.35,True,f,
2146,Miquel VILAR FLOTATS,ES,34.0,H,20-34M,ESPAIGUA,https://utmb.world/runner/3517803.miquel.vilarflotats,623.0,83.0,72.0,43.0,06:11:28,22288.02,True,f,
2083,Tim SCHRADER,DE,36.0,H,35-39M,IG Trailrunning im Taunus,https://utmb.world/runner/951611.tim.schrader,679.0,84.0,73.0,13.0,06:11:36,22296.71,True,f,
2070,Franc RALLO TOLÓS,ES,34.0,H,20-34M,+QUEKMS,https://utmb.world/runner/4040850.franc.rallotolos,704.0,85.0,74.0,44.0,06:12:25,22345.39,True,f,
2210,Deynis MULLER,FR,32.0,H,20-34M,,https://utmb.world/runner/5501612.deynis.muller,612.0,86.0,75.0,45.0,06:12:54,22374.81,True,f,
2193,Juan Alejandro PIÑOL VÁZQUEZ,ES,34.0,H,20-34M,CEE TRAIL CLUB,https://utmb.world/runner/5585655.juanalejandro.pinolvazquez,586.0,87.0,76.0,46.0,06:12:57,22377.22,True,f,
2177,Katie YOUNG,GB,41.0,F,40-44W,Team Nedao,https://utmb.world/runner/5201681.katie.young,598.0,88.0,12.0,1.0,06:14:31,22471.75,True,f,
2111,Imanol URRESTIZALA AROSTEGI,ES,44.0,H,40-44M,Runnea Trail Team,https://utmb.world/runner/4469801.imanol.urrestizalaarostegi,645.0,89.0,77.0,12.0,06:15:11,22511.28,True,f,
2141,Jesus PEREZ FERRER,ES,50.0,H,45-49M,CASTELLDEFELS OUTDOOR,https://utmb.world/runner/608362.jesus.perezferrer,624.0,90.0,78.0,5.0,06:15:23,22523.1,True,f,
2478,Nathan MAUPLIN,FR,22.0,H,20-34M,,https://utmb.world/runner/6195403.nathan.mauplin,608.0,91.0,79.0,47.0,06:15:44,22544.08,True,f,
2121,Alberto FERNANDEZ,ES,54.0,H,50-54M,Tirany C.M.,https://utmb.world/runner/176235.alberto.fernandezfernandez,637.0,92.0,80.0,2.0,06:16:41,22601.93,True,f,
3155,Jeremy BASSET SAGARMINAGA,CH,32.0,H,20-34M,,https://utmb.world/runner/6179011.jeremy.bassetsagarminaga,,93.0,81.0,48.0,06:17:05,22625.99,True,f,
2185,Dani MARTÍ MAYOL,ES,31.0,H,20-34M,Club Esportiu s'Espardenya,https://utmb.world/runner/6112046.dani.martimayol,593.0,94.0,82.0,49.0,06:18:11,22691.14,True,f,
2172,Alessandro MIGNANELLI,IT,23.0,H,20-34M,,https://utmb.world/runner/4511706.alessandro.mignanelli,601.0,95.0,83.0,50.0,06:18:28,22708.91,True,f,
2088,Florian BRUNNER,FR,40.0,H,35-39M,,https://utmb.world/runner/3284869.brunner.florian,,96.0,84.0,14.0,06:19:39,22779.81,True,f,
2062,Uroš KOŽAR,SI,34.0,H,20-34M,SALOMON TrailLajf,https://utmb.world/runner/626424.uros.kozar,719.0,97.0,85.0,51.0,06:19:47,22787.78,True,f,
2181,Oscar ANDREU RUIZ,ES,48.0,H,45-49M,C.E. TRAIL VILANOVA I LA GELTRÚ,https://utmb.world/runner/4537286.oscar.andreuruiz,596.0,98.0,86.0,6.0,06:20:42,22842.29,True,f,
2385,Jaume ARBONA,ES,30.0,H,20-34M,Club Esportiu Espardenya,https://utmb.world/runner/6112414.jaume.arbonamas,518.0,99.0,87.0,52.0,06:21:39,22899.63,True,f,
3012,Julià MULET,ES,25.0,H,20-34M,CLUB ES PEDAL,https://utmb.world/runner/6179121.julia.mulet,,99.0,87.0,52.0,06:21:39,22899.63,True,f,
2959,Emilio PITERA CUENCA,ES,46.0,H,45-49M,Urbanilia Team RUMM,https://utmb.world/runner/225044.emilio.piteracuenca,,101.0,89.0,7.0,06:22:31,22951.25,True,f,
2189,Antonio TUGORES DALMEDO,ES,50.0,H,45-49M,SALT Club de Muntanya,https://utmb.world/runner/1066945.toni.tugores,589.0,102.0,90.0,8.0,06:22:33,22953.18,True,f,
2084,William BIELBY,NZ,33.0,H,20-34M,,https://utmb.world/runner/3319783.william.bielby,678.0,103.0,91.0,54.0,06:22:41,22961.13,True,f,
2167,Miquel FERNÁNDEZ SÁNCHEZ,ES,36.0,H,35-39M,Lucky Runners,https://utmb.world/runner/4429068.miquel.fernandezsanchez,609.0,104.0,92.0,15.0,06:22:54,22974.63,True,f,
2236,Carlos BURILLO SERRANO,ES,49.0,H,45-49M,clos pons thai runners  ass.esp,https://utmb.world/runner/4116810.carlos.burilloserrano,566.0,105.0,93.0,9.0,06:24:23,23063.33,True,f,
2091,Jorge LEÓN BENITEZ,ES,56.0,H,55-59M,Trideporte,https://utmb.world/runner/368828.jorge.leonbenitez,667.0,106.0,94.0,2.0,06:24:48,23088.65,True,f,
3301,Dioni GORLA,DE,28.0,F,20-34W,adidas TERREX,https://utmb.world/runner/3337065.dioni.gorla,682.0,107.0,13.0,8.0,06:25:14,23114.43,True,f,
2068,Rory SUTHERLAND,AU,43.0,H,40-44M,TRAIL RUNNING GIRONA,https://utmb.world/runner/4221158.rory.sutherland,709.0,108.0,95.0,13.0,06:26:22,23182.62,True,f,
2128,Max SOMMER,AT,34.0,H,20-34M,,https://utmb.world/runner/4596350.max.sommer,635.0,109.0,96.0,55.0,06:27:20,23240.68,True,f,
3206,Victor ESCALANTE,ES,54.0,H,50-54M,tage53sports,https://utmb.world/runner/6179173.victor.escalante,,110.0,97.0,3.0,06:28:22,23302.87,True,f,
3011,Toni MATEU,ES,38.0,H,35-39M,Club Esportiu Es Pedal,https://utmb.world/runner/2517849.toni.mateu,,111.0,98.0,16.0,06:28:41,23321.93,True,f,
2110,István KISS,HU,43.0,H,40-44M,,https://utmb.world/runner/1891789.istvan.kiss,644.0,112.0,99.0,14.0,06:28:46,23326.27,True,f,
3196,Oriol TORRES,ES,36.0,H,35-39M,Independent,https://utmb.world/runner/6179075.oriol.torres,,113.0,100.0,17.0,06:28:54,23334.48,True,f,
2129,Gaël FONTENEAU,FR,38.0,H,35-39M,Stade cubzaguais athlétisme,https://utmb.world/runner/472221.gael.fonteneau,635.0,114.0,101.0,18.0,06:29:33,23373.3,True,f,
2138,Sylvain BONNET,ES,43.0,H,40-44M,,https://utmb.world/runner/5091223.sylvain.bonnet,627.0,115.0,102.0,15.0,06:31:11,23471.23,True,f,
2212,Pedro NAVARRO,ES,39.0,H,35-39M,C.D. BICHA TRAIL&MOUNTAIN,https://utmb.world/runner/4966516.pedro.navarro,578.0,116.0,103.0,19.0,06:32:06,23526.93,True,f,
3018,Miguel DE LA OSSA,ES,32.0,H,20-34M,,https://utmb.world/runner/2662271.miguel.delaossa,,117.0,104.0,56.0,06:32:15,23535.85,True,f,
2190,Francisco Javier PEREA MORA,ES,30.0,H,20-34M,C.A. Diaita,https://utmb.world/runner/6149060.franciscojavier.pereamora,588.0,118.0,105.0,57.0,06:32:56,23576.1,True,f,
2060,Juanma GUIMERA TOMAS,ES,44.0,H,40-44M,Grup Entrenament David Mundina,https://utmb.world/runner/1387891.juanma.guimeratomas,704.0,119.0,106.0,16.0,06:33:00,23580.45,True,f,
2188,Joaquín CASADO PULPEIRO,ES,32.0,H,20-34M,,https://utmb.world/runner/4224453.joaquin.casadopulpeiro,590.0,120.0,107.0,58.0,06:34:02,23642.61,True,f,
2092,Benjamin FUCHS,DE,40.0,H,35-39M,Willpower,https://utmb.world/runner/2584029.benjamin.fuchs,669.0,121.0,108.0,20.0,06:34:04,23644.54,True,f,
2154,Alexander LEIGHTON,NZ,32.0,H,20-34M,,https://utmb.world/runner/4970062.alexander.leighton,652.0,122.0,109.0,59.0,06:34:11,23651.29,True,f,
2089,Michael SQUARCINA,IT,39.0,H,35-39M,,https://utmb.world/runner/2344941.michael.squarcina,670.0,123.0,110.0,21.0,06:34:20,23660.45,True,f,
2067,Climent DOMINGO,ES,40.0,H,35-39M,TRAIL RUNNING GIRONA,https://utmb.world/runner/870635.climent.domingo,710.0,124.0,111.0,22.0,06:34:39,23679.99,True,f,
2234,Arturo PINILLA BALLESTER,DJ,30.0,H,20-34M,,https://utmb.world/runner/5678706.arturo.pinillaballester,567.0,125.0,112.0,60.0,06:34:59,23699.05,True,f,
3090,Guillem SOCIAS RULLAN,ES,29.0,H,20-34M,,https://utmb.world/runner/3516557.guillem.sociasrullan,,126.0,113.0,61.0,06:35:35,23735.86,True,f,
3300,Cristina SANTURINO,ES,36.0,F,35-39W,Hoka,https://utmb.world/runner/2168511.cristina.santurino,687.0,127.0,14.0,4.0,06:36:22,23782.23,True,f,
2253,Alex HASTINGS,GB,26.0,H,20-34M,Lauderdale Limpers,https://utmb.world/runner/6221465.alex.hastings,559.0,128.0,114.0,62.0,06:37:52,23872.64,True,f,
2171,Pedro SANCHO LLUFRIU,ES,54.0,H,50-54M,+QTRAIL,https://utmb.world/runner/6149036.pedro.sanchollufriu,602.0,129.0,115.0,4.0,06:38:23,23903.76,True,f,
2203,Juan BURRIEL FERRANDO,ES,44.0,H,40-44M,,https://utmb.world/runner/4433560.juan.burrielferrando,582.0,130.0,116.0,17.0,06:38:38,23918.96,True,f,
2215,Miguel ASENSIO,ES,47.0,H,45-49M,,https://utmb.world/runner/4555380.miguel.asensio,577.0,131.0,117.0,10.0,06:38:40,23920.64,True,f,
2112,Mario FRANKOVIC,HR,27.0,H,20-34M,Olimpik Umag,https://utmb.world/runner/3992375.mario.frankovic,644.0,132.0,118.0,63.0,06:38:51,23931.74,True,f,
2165,Miguel PERELLÓ,ES,48.0,H,45-49M,MALIFT MALLORCA TRAIL,https://utmb.world/runner/4586288.miguel.perello,606.0,133.0,119.0,11.0,06:38:56,23936.74,True,f,
2211,Eduard MORILLAS MULET,ES,44.0,H,40-44M,Sitges trail,https://utmb.world/runner/5548742.eduard.morillasmulet,578.0,134.0,120.0,18.0,06:39:16,23956.82,True,f,
2208,Simon BIRK,DK,45.0,H,40-44M,,https://utmb.world/runner/5529559.simon.birk,580.0,135.0,121.0,19.0,06:39:56,23996.82,True,f,
2278,Oliver MORGADE,ES,39.0,H,35-39M,,https://utmb.world/runner/6167921.oliver.morgade,553.0,136.0,122.0,23.0,06:40:23,24023.35,True,f,
2158,Maxime LIBAULT,FR,32.0,H,20-34M,,https://utmb.world/runner/4251003.maxime.libault,615.0,137.0,123.0,64.0,06:40:36,24036.6,True,f,
2156,Helga FABIAN,CH,44.0,F,40-44W,no club currently,https://utmb.world/runner/911925.helga.fabian,617.0,138.0,15.0,2.0,06:40:55,24055.66,True,f,
2268,Rafel ROSARIO,ES,47.0,H,45-49M,Xendenguets,https://utmb.world/runner/5067735.rafel.rosario,555.0,139.0,124.0,12.0,06:41:46,24106.32,True,f,
2131,Sebastian ROTGER RIGO,ES,57.0,H,55-59M,CLUB  S'ESCAPADA,https://utmb.world/runner/1213505.sebastian.rotger,634.0,140.0,125.0,3.0,06:41:50,24110.67,True,f,
2477,Luke HOGGARD,GB,32.0,H,20-34M,,https://utmb.world/runner/5739888.luke.hoggard,524.0,141.0,126.0,65.0,06:41:51,24111.15,True,f,
2179,Kristiyan TOMOV,BG,33.0,H,20-34M,Maxlenska Mashina,https://utmb.world/runner/5547494.kristiyan.tomov,597.0,142.0,127.0,66.0,06:42:06,24126.59,True,f,
2357,Javier REINA MAS,ES,30.0,H,20-34M,Club esportiu s'espardenya,https://utmb.world/runner/6112118.javier.reinamas,527.0,143.0,128.0,67.0,06:42:11,24131.65,True,f,
2097,Torben WOLF,DE,39.0,H,35-39M,TwoPeaksEndurance,https://utmb.world/runner/770506.torben.wolf,655.0,144.0,129.0,24.0,06:42:40,24160.11,True,f,
2364,Romain FASSOTTE,BE,34.0,H,20-34M,,https://utmb.world/runner/4592058.romain.fassotte,525.0,145.0,130.0,68.0,06:43:05,24185.2,True,f,
2239,Cristina SELLERS ASENSIO,ES,38.0,F,35-39W,Atrote Team,https://utmb.world/runner/5524169.cristina.sellersasensio,565.0,146.0,16.0,5.0,06:43:14,24194.12,True,f,
