# Race: Unknown
# Distance: 20.8 km
# D+: 483 m
# D-: 483 m
# Date: 2025-10-18
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
6320,Zhenzhong LI,CN,44,H,40-44M,,https://utmb.world/runner/2194529.zhenzhong.li,291.0,31.0,29.0,7.0,01:56:29,6989,True,f,
8004,Kihyeon AN,KR,31,F,20-34W,,https://utmb.world/runner/5027077.kihyeon.an,548.0,32.0,3.0,2.0,01:56:55,7015,True,f,
6635,Jo YE SEOK,KR,29,H,20-34M,,,,33.0,30.0,13.0,01:58:10,7090,True,f,
6012,HONGSIK IM,KR,37,H,35-39M,,,,34.0,31.0,7.0,01:58:31,7111,True,f,
6351,SeungWan KIM,KR,52,H,50-54M,,https://utmb.world/runner/7057117.seungwan.kim,,35.0,32.0,2.0,01:58:34,7114,True,f,
7032,SUNGMIN KIM,KR,33,H,20-34M,,https://utmb.world/runner/4771262.sungmin.kim,478.0,36.0,33.0,14.0,01:58:36,7116,True,f,
6190,ANH NGUYEN DUC,VN,29,H,20-34M,,https://utmb.world/runner/4946458.anh.nguyenduc,421.0,37.0,34.0,15.0,01:58:54,7134,True,f,
6325,Jiho PARK,KR,42,H,40-44M,,https://utmb.world/runner/7190473.jiho.park,507.0,38.0,35.0,8.0,01:59:02,7142,True,f,
6053,Xiaoming WEN,CN,29,H,20-34M,,https://utmb.world/runner/5117248.xiaoming.wen,441.0,39.0,36.0,16.0,02:00:04,6004,True,f,
6414,진수 채,KR,46,H,45-49M,,https://utmb.world/runner/7055767.------.---,,40.0,37.0,3.0,02:00:07,7207,True,f,
6334,JongMin CHOI,KR,48,H,45-49M,,https://utmb.world/runner/7075921.jongmin.choi,403.0,41.0,38.0,4.0,02:02:30,7350,True,f,
6035,Junghyun LIM,KR,37,H,35-39M,,https://utmb.world/runner/7059055.junghyun.lim,474.0,42.0,39.0,8.0,02:03:14,7394,True,f,
6994,Gabe PALLAN,US,33,H,20-34M,,https://utmb.world/runner/7076271.gabe.pallan,,43.0,40.0,17.0,02:04:15,7455,True,f,
6471,Changbae JUNG,KR,42,H,40-44M,,https://utmb.world/runner/7059029.changbae.jung,,44.0,41.0,9.0,02:04:28,7468,True,f,
6095,Suyong BAE,KR,41,H,40-44M,,https://utmb.world/runner/7056771.suyong.bae,396.0,44.0,41.0,9.0,02:04:28,7468,True,f,
6995,BANGGUO WU,HK,35,H,35-39M,,,,46.0,43.0,9.0,02:04:57,7497,True,f,
6079,Seunghwan SONG,KR,30,H,20-34M,,https://utmb.world/runner/6318114.seunghwan.song,412.0,47.0,44.0,18.0,02:05:03,7503,True,f,
6740,Giwook OH,KR,40,H,40-44M,,,,48.0,45.0,11.0,02:05:22,7522,True,f,
7028,SA UN KIM,KR,49,H,45-49M,,https://utmb.world/runner/3566947.saun.kim,449.0,49.0,46.0,5.0,02:05:32,7532,True,f,
6038,Tuo XIN,CN,27,H,20-34M,,,,50.0,47.0,19.0,02:05:38,7538,True,f,
8008,Jinhee PYO,KR,36,F,35-39W,,https://utmb.world/runner/6126714.jinhee.pyo,478.0,51.0,4.0,2.0,02:06:19,7579,True,f,
6734,DONG HEE KIM,KR,30,H,20-34M,,https://utmb.world/runner/7056277.donghee.kim,,52.0,48.0,20.0,02:06:20,7580,True,f,
8638,Ying Hu,CN,31,F,20-34W,,,,53.0,5.0,3.0,02:06:27,7587,True,f,
6454,Lee DONGCHEL,KR,55,H,55-59M,,,,54.0,49.0,2.0,02:06:35,7595,True,f,
6919,Colm DOHERTY,IE,35,H,35-39M,,https://utmb.world/runner/7076839.colm.doherty,,55.0,50.0,10.0,02:07:59,7679,True,f,
6742,YOOHAN BU,KR,51,H,50-54M,,https://utmb.world/runner/7056503.yoohan.bu,,56.0,51.0,3.0,02:08:00,7680,True,f,
6090,Lim TAEGYUN,KR,38,H,35-39M,,https://utmb.world/runner/7056811.lim.taegyun,398.0,57.0,52.0,11.0,02:08:16,7696,True,f,
6016,Dragos WACHSMANN,RO,29,H,20-34M,,https://utmb.world/runner/6828782.dragos.wachsmann,520.0,58.0,53.0,21.0,02:08:43,7723,True,f,
6676,Chanhyuk GU,KR,29,H,20-34M,,,,59.0,54.0,22.0,02:08:46,7726,True,f,
6055,Sungwon YOON,KR,33,H,20-34M,,https://utmb.world/runner/5000377.sungwon.yoon,435.0,60.0,55.0,23.0,02:08:56,7736,True,f,
7029,JAE HO YEON,KR,33,H,20-34M,,https://utmb.world/runner/7754235.jaeho.yeon,,61.0,56.0,24.0,02:09:07,7747,True,f,
6736,SEHYUN JANG,KR,32,H,20-34M,,,,62.0,57.0,25.0,02:09:08,7748,True,f,
6056,SUNG GOO HAN,KR,41,H,40-44M,,,,63.0,58.0,12.0,02:09:18,7758,True,f,
6573,Geon Ah LEE,KR,27,H,20-34M,,,,64.0,59.0,26.0,02:09:36,7776,True,f,
8010,Minseong KIM,KR,28,F,20-34W,,,,65.0,6.0,4.0,02:10:09,7809,True,f,
6793,Dongryel LEE,KR,40,H,40-44M,,https://utmb.world/runner/7059003.dongryel.lee,,66.0,60.0,13.0,02:10:18,7818,True,f,
6291,SUNG IL PARK,KR,43,H,40-44M,,https://utmb.world/runner/7076023.sungil.park,306.0,67.0,61.0,14.0,02:10:49,7849,True,f,
6407,승환 김,KR,38,H,35-39M,,https://utmb.world/runner/7076089.------.---,,68.0,62.0,12.0,02:10:51,7851,True,f,
7051,Alessandro Landini,IT,39,H,35-39M,,,,69.0,63.0,13.0,02:11:00,7860,True,f,
6045,Shiyi LUO,CN,31,H,20-34M,,,,70.0,64.0,27.0,02:11:01,7861,True,f,
6582,Hyunwoong RYU,KR,33,H,20-34M,,https://utmb.world/runner/7056175.hyunwoong.ryu,,71.0,65.0,28.0,02:11:06,7866,True,f,
6745,KIM HOYEON,KR,33,H,20-34M,,https://utmb.world/runner/7056129.kim.hoyeon,,72.0,66.0,29.0,02:11:07,7867,True,f,
6438,WOOYOUNG MOON,KR,44,H,40-44M,,,,73.0,67.0,15.0,02:11:17,7877,True,f,
6717,Dong Jin JUNG,KR,41,H,40-44M,,https://utmb.world/runner/7056887.dongjin.jung,,74.0,68.0,16.0,02:11:20,7880,True,f,
6694,Seokyoung OH,KR,42,H,40-44M,,https://utmb.world/runner/7055845.seokyoung.oh,,74.0,68.0,16.0,02:11:20,7880,True,f,
7060,SEBIN KIM,KR,31,H,20-34M,,,,76.0,70.0,30.0,02:11:33,7893,True,f,
6955,Brady BAILDON,US,34,H,20-34M,,,,77.0,71.0,31.0,02:11:43,7903,True,f,
8757,Lisa DARGEL,DE,32,F,20-34W,,https://utmb.world/runner/7076059.lisa.dargel,,78.0,7.0,5.0,02:11:44,7904,True,f,
6402,Sung Gu KIM,KR,49,H,45-49M,,,,79.0,72.0,6.0,02:11:58,7918,True,f,
6984,Hiroyuki ABE,JP,53,H,50-54M,,https://utmb.world/runner/7075803.hiroyuki.abe,,80.0,73.0,4.0,02:12:14,7934,True,f,
8035,DAKYO CHUNG,KR,35,F,35-39W,,https://utmb.world/runner/7064837.dakyo.chung,416.0,81.0,8.0,3.0,02:12:28,7948,True,f,
6091,Ji LIAN,CN,35,H,35-39M,,https://utmb.world/runner/5635398.ji.lian,397.0,82.0,74.0,14.0,02:12:32,7952,True,f,
6792,Wheejin CHO,KR,30,H,20-34M,,https://utmb.world/runner/7058987.wheejin.cho,,83.0,75.0,32.0,02:12:35,7955,True,f,
6102,JEONG YUN OH,KR,46,H,45-49M,,,,84.0,76.0,7.0,02:12:36,7956,True,f,
6839,준범 배,KR,50,H,50-54M,,https://utmb.world/runner/7076101.------.---,,85.0,77.0,5.0,02:12:38,7958,True,f,
6711,LEE JUNGHYUN,KR,24,H,20-34M,,,,86.0,78.0,33.0,02:12:39,7959,True,f,
8707,XU YULING,CN,28,F,20-34W,,,,87.0,9.0,6.0,02:12:50,7970,True,f,
6738,YONG MO KIM,KR,55,H,55-59M,,,,88.0,79.0,3.0,02:13:09,7989,True,f,
6639,충범 김,KR,33,H,20-34M,,https://utmb.world/runner/7056193.------.---,,89.0,80.0,34.0,02:13:10,7990,True,f,
8054,jiyoung Choi,KR,31,F,20-34W,,https://utmb.world/runner/7062167.jiyoung.choi,370.0,90.0,10.0,7.0,02:13:14,7994,True,f,
8027,Zoé DEMAN,FR,29,F,20-34W,,,,91.0,11.0,8.0,02:13:36,8016,True,f,
8021,Eugenie PLUS,FR,27,F,20-34W,,https://utmb.world/runner/6824468.eugenie.plus,424.0,91.0,11.0,8.0,02:13:36,8016,True,f,
6100,Daeyeon KIM,KR,24,H,20-34M,,,,93.0,81.0,35.0,02:13:51,8031,True,f,
8932,Samantha RUDDY,IE,34,F,20-34W,,,,94.0,13.0,10.0,02:13:54,8034,True,f,
6766,오 정우,KR,26,H,20-34M,,,,95.0,82.0,36.0,02:14:47,8087,True,f,
6403,Changwoo CHOI,KR,36,H,35-39M,,,,96.0,83.0,15.0,02:15:00,8100,True,f,
6193,Seok Bae LEE,KR,54,H,50-54M,,,,97.0,84.0,6.0,02:15:05,8105,True,f,
6914,Stephen CHUNG,US,45,H,45-49M,,,,98.0,85.0,8.0,02:15:19,8119,True,f,
8390,Yeonhee KIM,KR,41,F,40-44W,,,,99.0,14.0,1.0,02:15:21,8121,True,f,
8498,HYUN YOUNGHEE,KR,54,F,50-54W,,https://utmb.world/runner/7062113.hyun.younghee,,100.0,15.0,1.0,02:15:23,8123,True,f,
6151,SANGOH KIM,KR,35,H,35-39M,,https://utmb.world/runner/7055725.sangoh.kim,406.0,101.0,86.0,16.0,02:15:43,8143,True,f,
6442,Sangyeup JAE,KR,38,H,35-39M,,,,102.0,87.0,17.0,02:15:58,8158,True,f,
6559,상희 박,KR,47,H,45-49M,,https://utmb.world/runner/7057051.------.---,,103.0,88.0,9.0,02:16:04,8164,True,f,
6707,NAMJU HEO,KR,26,H,20-34M,,,,104.0,89.0,37.0,02:16:08,8168,True,f,
8291,Ying ZHENG,CN,38,F,35-39W,,https://utmb.world/runner/4685442.ying.zheng,426.0,105.0,16.0,4.0,02:16:26,8186,True,f,
6572,JUNGHO CHO,KR,40,H,40-44M,,https://utmb.world/runner/7165607.jungho.cho,,106.0,90.0,18.0,02:16:39,8199,True,f,
6039,WOOHYEON DO,KR,24,H,20-34M,,,,107.0,91.0,38.0,02:17:01,8221,True,f,
8369,Sehee PARK,KR,31,F,20-34W,,https://utmb.world/runner/7056035.sehee.park,,108.0,17.0,11.0,02:17:10,8230,True,f,
8330,Yuting SUN,CN,33,F,20-34W,,https://utmb.world/runner/5840623.yuting.sun,400.0,109.0,18.0,12.0,02:17:11,8231,True,f,
6050,Seokjoong HWANG,KR,43,H,40-44M,,https://utmb.world/runner/6698283.seokjoong.hwang,442.0,110.0,92.0,19.0,02:17:14,8234,True,f,
7024,Daniel Bright,GB,34,H,20-34M,,https://utmb.world/runner/395693.daniel.bright,,111.0,93.0,39.0,02:17:16,8236,True,f,
7061,JINWOO OH,KR,31,H,20-34M,,,,112.0,94.0,40.0,02:17:19,8239,True,f,
8022,Dongju HA,KR,29,F,20-34W,,https://utmb.world/runner/7057025.dongju.ha,421.0,113.0,19.0,13.0,02:17:27,8247,True,f,
8089,YOUJUNG LEE,KR,32,F,20-34W,,https://utmb.world/runner/7716020.youjung.lee,408.0,114.0,20.0,14.0,02:17:35,8255,True,f,
6813,Dongmook PYO,KR,44,H,40-44M,,https://utmb.world/runner/7056021.dongmook.pyo,,115.0,95.0,20.0,02:17:54,8274,True,f,
6049,병준 이,KR,37,H,35-39M,,,,116.0,96.0,18.0,02:17:59,8279,True,f,
6062,SEONGYUN OH,KR,47,H,45-49M,,,,117.0,97.0,10.0,02:18:00,8280,True,f,
6706,태석 이,KR,53,H,50-54M,,https://utmb.world/runner/7059935.------.---,,118.0,98.0,7.0,02:18:09,8289,True,f,
8182,Yuting TAN,CN,26,F,20-34W,,https://utmb.world/runner/4156812.yuting.tan,298.0,119.0,21.0,15.0,02:18:26,8306,True,f,
6077,Ruiyang SHAO,CN,29,H,20-34M,,,,120.0,99.0,41.0,02:18:30,8310,True,f,
6503,Jinsuk AN,KR,42,H,40-44M,,https://utmb.world/runner/7058755.jinsuk.an,,121.0,100.0,21.0,02:18:34,8314,True,f,
6137,Geonjung LEE,KR,41,H,40-44M,,,,122.0,101.0,22.0,02:18:35,8315,True,f,
6528,Kim SUNGYU,KR,44,H,40-44M,,https://utmb.world/runner/7060021.kim.sungyu,,123.0,102.0,23.0,02:18:56,8336,True,f,
8520,KIM YUMI,KR,28,F,20-34W,,https://utmb.world/runner/7056785.kim.yumi,,124.0,22.0,16.0,02:19:05,8345,True,f,
6843,LEE DAE YOUNG,KR,50,H,50-54M,,,,125.0,103.0,8.0,02:19:09,8349,True,f,
8079,Chaeyoo LEE,KR,36,F,35-39W,,,,126.0,23.0,5.0,02:19:13,8353,True,f,
6086,SEONGKWON KANG,KR,28,H,20-34M,,https://utmb.world/runner/7055781.seongkwon.kang,401.0,127.0,104.0,42.0,02:19:40,8380,True,f,
8018,YiMiao LIU,TW,49,F,45-49W,,https://utmb.world/runner/4871364.yimiao.liu,448.0,128.0,24.0,1.0,02:19:45,8385,True,f,
6017,Richard MORGAN,GB,44,H,40-44M,,https://utmb.world/runner/7118667.richard.morgan,,129.0,105.0,24.0,02:19:46,8386,True,f,
6477,HUISEONG MUN,KR,39,H,35-39M,,,,130.0,106.0,19.0,02:20:10,8410,True,f,
6200,Wei CUI,CN,45,H,45-49M,,,,131.0,107.0,11.0,02:20:15,8415,True,f,
6662,Ji HONG TAK,KR,38,H,35-39M,,https://utmb.world/runner/7078089.ji.hongtak,,132.0,108.0,20.0,02:20:22,8422,True,f,
6448,SANG HUN RYU,KR,59,H,55-59M,,,,133.0,109.0,4.0,02:20:38,8438,True,f,
6066,Lianghua LI,CN,42,H,40-44M,,,,134.0,110.0,25.0,02:20:41,8441,True,f,
6748,상엽 오,KR,38,H,35-39M,,https://utmb.world/runner/7534407.------.---,,135.0,111.0,21.0,02:20:54,8454,True,f,
6167,Taewook CHO,KR,40,H,40-44M,,https://utmb.world/runner/6561382.taewook.cho,381.0,136.0,112.0,26.0,02:20:56,8456,True,f,
6901,태영 김,KR,27,H,20-34M,,https://utmb.world/runner/7773525.------.---,,136.0,112.0,43.0,02:20:56,8456,True,f,
8847,Kellyn TAN,MY,34,F,20-34W,,,,138.0,25.0,17.0,02:21:03,8463,True,f,
8217,Kim EUNJI,KR,39,F,35-39W,,https://utmb.world/runner/7056575.kim.eunji,386.0,139.0,26.0,6.0,02:21:28,8488,True,f,
6080,YOUNGGWANG GO,KR,42,H,40-44M,,https://utmb.world/runner/7055965.younggwang.go,407.0,140.0,114.0,27.0,02:21:35,8495,True,f,
6713,Hyobin YANG,KR,40,H,40-44M,,,,141.0,115.0,28.0,02:21:38,8498,True,f,
6115,JUNUK SHIN,KR,42,H,40-44M,,https://utmb.world/runner/7055809.junuk.shin,386.0,142.0,116.0,29.0,02:21:47,8507,True,f,
6026,I WEN HSU,TW,45,H,45-49M,,,,142.0,116.0,12.0,02:21:47,8507,True,f,
6602,Jaehong SEO,KR,45,H,45-49M,,https://utmb.world/runner/7068479.jaehong.seo,,144.0,118.0,13.0,02:21:48,8508,True,f,
6490,Minsuk KIM,KR,25,H,20-34M,,https://utmb.world/runner/7056531.minsuk.kim,,145.0,119.0,44.0,02:22:05,8525,True,f,
8258,Eunju KIM,KR,41,F,40-44W,,https://utmb.world/runner/6033550.eunju.kim,398.0,146.0,27.0,2.0,02:22:15,8535,True,f,
6797,진홍 박,KR,40,H,40-44M,,,,147.0,120.0,30.0,02:22:17,8537,True,f,
6785,Kitae KANG,KR,24,H,20-34M,,https://utmb.world/runner/7160985.kitae.kang,,147.0,120.0,45.0,02:22:17,8537,True,f,
7059,SIHWAN KWON,KR,33,H,20-34M,,https://utmb.world/runner/6561234.sihwan.kwon,443.0,149.0,122.0,46.0,02:22:23,8543,True,f,
6809,Juwon LEE,KR,40,H,40-44M,,https://utmb.world/runner/7055851.juwon.lee,350.0,150.0,123.0,31.0,02:22:25,8545,True,f,
6456,승현 강,KR,33,H,20-34M,,,,151.0,124.0,47.0,02:22:59,8579,True,f,
6512,태훈 김,KR,47,H,45-49M,,https://utmb.world/runner/7071083.------.---,,152.0,125.0,14.0,02:23:24,8604,True,f,
6204,Sun O KIM,KR,53,H,50-54M,,,,153.0,126.0,9.0,02:23:32,8612,True,f,
6427,Mingu EOM,KR,36,H,35-39M,,,,154.0,127.0,22.0,02:23:50,8630,True,f,
7041,Junhong Oh,KR,24,H,20-34M,,,,155.0,128.0,48.0,02:23:54,8634,True,f,
6761,HOSOEB YOON,KR,31,H,20-34M,,https://utmb.world/runner/7076203.hosoeb.yoon,,156.0,129.0,49.0,02:24:00,8640,True,f,
8431,JAEEUN YU,KR,34,F,20-34W,,,,156.0,28.0,18.0,02:24:00,8640,True,f,
6551,명기 김,KR,52,H,50-54M,,https://utmb.world/runner/7058995.------.---,,158.0,130.0,10.0,02:24:01,8641,True,f,
6372,Ken CHEN,CN,34,H,20-34M,,https://utmb.world/runner/7075759.ken.chen,,159.0,131.0,50.0,02:24:06,8646,True,f,
8031,Eun Hee JUNG,KR,33,F,20-34W,,https://utmb.world/runner/6252339.eunhee.jung,400.0,160.0,29.0,19.0,02:24:09,8649,True,f,
6288,SEONG HOON KIM,KR,51,H,50-54M,,,,161.0,132.0,11.0,02:24:11,8651,True,f,
6439,HONG SEONJU,KR,31,H,20-34M,,https://utmb.world/runner/7056569.hong.seonju,,162.0,133.0,51.0,02:24:17,8657,True,f,
8392,na gyoung gim,KR,38,F,35-39W,,,,163.0,30.0,7.0,02:24:44,8684,True,f,
6065,ILDU KIM,KR,55,H,55-59M,,,,164.0,134.0,5.0,02:24:47,8687,True,f,
6143,Jinyoung AN,KR,44,H,40-44M,,https://utmb.world/runner/7056181.jinyoung.an,369.0,165.0,135.0,32.0,02:24:52,8692,True,f,
8020,MIYOUNG YANG,KR,50,F,50-54W,,https://utmb.world/runner/6455754.miyoung.yang,428.0,166.0,31.0,2.0,02:24:56,8696,True,f,
6352,Sang Eui LEE,KR,27,H,20-34M,,https://utmb.world/runner/7055903.sangeui.lee,267.0,167.0,136.0,52.0,02:24:59,8699,True,f,
6293,PILHOON JUNG,KR,45,H,45-49M,,https://utmb.world/runner/7056259.pilhoon.jung,374.0,168.0,137.0,15.0,02:25:02,8702,True,f,
6044,Donghyun KIM,KR,31,H,20-34M,,,,169.0,138.0,53.0,02:25:04,8704,True,f,
6492,HAN SUNG SOO,KR,52,H,50-54M,,,,169.0,138.0,12.0,02:25:04,8704,True,f,
6504,JONGHYUN CHOI,KR,32,H,20-34M,,,,171.0,140.0,54.0,02:25:18,8718,True,f,
6341,Young Hoon CHANG,KR,46,H,45-49M,,https://utmb.world/runner/7056941.younghoon.chang,278.0,172.0,141.0,16.0,02:25:21,8721,True,f,
6054,Bastien FOLLAIN,FR,36,H,35-39M,,,,173.0,142.0,23.0,02:25:23,8723,True,f,
6258,Geon KO,KR,33,H,20-34M,,https://utmb.world/runner/7056943.geon.ko,319.0,174.0,143.0,55.0,02:25:24,8724,True,f,
6849,Park JAEYOUNG,KR,39,H,35-39M,,,,175.0,144.0,24.0,02:25:29,8729,True,f,
6124,Cheolseong KIM,KR,48,H,45-49M,,https://utmb.world/runner/5913447.cheolseong.kim,380.0,176.0,145.0,17.0,02:25:50,8750,True,f,
6828,두찬 함,KR,42,H,40-44M,,,,177.0,146.0,33.0,02:26:03,8763,True,f,
6189,Hoyoung KIM,KR,45,H,45-49M,,,,178.0,147.0,18.0,02:26:10,8770,True,f,
6289,Gyeongman BAE,KR,26,H,20-34M,,https://utmb.world/runner/7056229.gyeongman.bae,306.0,179.0,148.0,56.0,02:26:12,8772,True,f,
6781,Dahyun KIM,KR,38,H,35-39M,,,,180.0,149.0,25.0,02:26:18,8778,True,f,
6650,KIM JEONG HYEON,KR,45,H,45-49M,,,,181.0,150.0,19.0,02:26:22,8782,True,f,
6014,JIANHUA CHEN,CN,58,H,55-59M,,,,182.0,151.0,6.0,02:26:25,8785,True,f,
6630,Seunghyuck SHIN,KR,47,H,45-49M,,,,183.0,152.0,20.0,02:26:35,8795,True,f,
8468,수희 김,KR,48,F,45-49W,,,,184.0,32.0,2.0,02:26:41,8801,True,f,
6282,Hong Kyu JIN,KR,38,H,35-39M,,https://utmb.world/runner/7055883.hongkyu.jin,308.0,185.0,153.0,26.0,02:26:53,8813,True,f,
6855,Seunghun BAE,KR,45,H,45-49M,,https://utmb.world/runner/7060385.seunghun.bae,,186.0,154.0,21.0,02:26:57,8817,True,f,
8536,Eunhye OH,KR,31,F,20-34W,,https://utmb.world/runner/7056579.eunhye.oh,,187.0,33.0,20.0,02:26:58,8818,True,f,
6266,MINSUNG BAEK,KR,29,H,20-34M,,https://utmb.world/runner/7056603.minsung.baek,316.0,188.0,155.0,57.0,02:26:59,8819,True,f,
6611,Heewon PARK,KR,49,H,45-49M,,https://utmb.world/runner/7056551.heewon.park,379.0,189.0,156.0,22.0,02:27:01,8821,True,f,
6041,JUNOK LEE,KR,47,H,45-49M,,,,189.0,156.0,22.0,02:27:01,8821,True,f,
7018,KAIXIN JIANG,CN,37,H,35-39M,,https://utmb.world/runner/7714589.kaixin.jiang,,191.0,158.0,27.0,02:27:13,8833,True,f,
6999,JongMin KIM,KR,35,H,35-39M,,https://utmb.world/runner/7056919.jongmin.kim,326.0,192.0,159.0,28.0,02:27:25,8845,True,f,
6526,DUHYEOK SEONG,KR,49,H,45-49M,,https://utmb.world/runner/7059931.duhyeok.seong,,193.0,160.0,24.0,02:27:27,8847,True,f,
6108,Jeong Bin SEO,KR,43,H,40-44M,,,,194.0,161.0,34.0,02:27:33,8853,True,f,
6144,CHAO ZUO,CN,32,H,20-34M,,https://utmb.world/runner/6539139.chao.zuo,369.0,195.0,162.0,58.0,02:27:52,8872,True,f,
8744,Aijie CHEN,CN,33,F,20-34W,,,,196.0,34.0,21.0,02:28:04,8884,True,f,
6954,Conor CAO,CN,27,H,20-34M,,,,197.0,163.0,59.0,02:28:12,8892,True,f,
6250,Chanhun PARK,KR,46,H,45-49M,,,,198.0,164.0,25.0,02:28:14,8894,True,f,
6595,Lee JEONGHONG,KR,34,H,20-34M,,https://utmb.world/runner/7057305.lee.jeonghong,,199.0,165.0,60.0,02:28:22,8902,True,f,
8207,Eun Ju HONG,KR,47,F,45-49W,,https://utmb.world/runner/7056633.eunju.hong,292.0,200.0,35.0,3.0,02:28:23,8903,True,f,
8614,Myron BA,CN,25,F,20-34W,,,,201.0,36.0,22.0,02:28:28,8908,True,f,
8151,Yewen LI,CN,25,F,20-34W,,,,202.0,37.0,23.0,02:28:50,8930,True,f,
6030,Daeu KIM,KR,32,H,20-34M,,,,203.0,166.0,61.0,02:28:57,8937,True,f,
8268,Dayoung LEE,KR,37,F,35-39W,,https://utmb.world/runner/6439733.dayoung.lee,388.0,204.0,38.0,8.0,02:29:00,8940,True,f,
6099,Chauk Hei LAU,HK,30,H,20-34M,,https://utmb.world/runner/5955144.chaukhei.lau,394.0,205.0,167.0,62.0,02:29:11,8951,True,f,
6737,Changhyun JOO,KR,35,H,35-39M,,,,206.0,168.0,29.0,02:29:14,8954,True,f,
