# Race: Puglia by Utmb 2025 - Le Maioliche di Laterza 85km
# Distance: 85 km
# D+: 2000 m
# D-: 2000 m
# Date: 2025-11-08
# URL: https://live.utmb.world/puglia/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1062,Ken PEETERS,BE,40,H,40-44M,OK Linné,https://utmb.world/runner/4062003.ken.peeters,675.0,11.0,11.0,1.0,08:50:00,31800,True,f,
1069,Michael GIOVETTI,IT,29,H,20-34M,,https://utmb.world/runner/5400600.michael.giovetti,660.0,12.0,12.0,8.0,08:51:40,31900,True,f,
1067,Michał TYBUREK,PL,46,H,45-49M,,https://utmb.world/runner/1029103.michal.tyburek,665.0,13.0,13.0,2.0,08:52:56,31976,True,f,
1076,Quentin MATZ,BE,28,H,20-34M,Ars’run,https://utmb.world/runner/4278742.quentin.matz,649.0,14.0,14.0,9.0,08:54:50,32090,True,f,
1054,Mattia DROZ,IT,33,H,20-34M,ASD INRUN,https://utmb.world/runner/4044633.mattia.droz,692.0,15.0,15.0,10.0,08:55:36,32136,True,f,
1024,Daniela ROTA,IT,44,F,40-44W,Team Scott,https://utmb.world/runner/1057297.daniela.rota,688.0,16.0,1.0,1.0,08:56:48,32208,True,f,
1094,Julian MENU,FR,24,H,20-34M,,https://utmb.world/runner/7308558.julian.menu,633.0,17.0,16.0,11.0,08:57:28,32248,True,f,
1202,Julien QUINIO,FR,28,H,20-34M,OMERTAG,https://utmb.world/runner/4902482.julien.quinio,540.0,18.0,17.0,12.0,09:02:15,32535,True,f,
1061,Mateusz WALKOSZ,PL,36,H,35-39M,Sobasteam,https://utmb.world/runner/4676080.mateusz.walkosz,675.0,19.0,18.0,3.0,09:03:09,32589,True,f,
1077,Hans VAN CAUTEREN,BE,29,H,20-34M,,https://utmb.world/runner/6709550.hans.vancauteren,645.0,20.0,19.0,13.0,09:04:37,32677,True,f,
1089,Caroline-Claudia ERHART,CH,31,F,20-34W,,https://utmb.world/runner/5441669.carolineclaudia.erhart,637.0,21.0,2.0,1.0,09:05:53,32753,True,f,
1021,Sorcha LOUGHNANE,IE,49,F,45-49W,Donore Harriers,https://utmb.world/runner/5692856.sorcha.loughnane,701.0,22.0,3.0,1.0,09:08:11,32891,True,f,
1583,Robert OBERHOLLENZER,IT,36,H,35-39M,Kailas Fuga,https://utmb.world/runner/5407920.robert.oberhollenzer,825.0,23.0,20.0,4.0,09:11:54,33114,True,f,
1075,Alan BUREL,FR,30,H,20-34M,,https://utmb.world/runner/4402260.alan.burel,650.0,24.0,21.0,14.0,09:12:31,33151,True,f,
1052,Alessandro ABRAM,IT,29,H,20-34M,FESSURA,https://utmb.world/runner/6781291.alessandro.abram,705.0,25.0,22.0,15.0,09:15:17,33317,True,f,
1048,Marco BERTELSHOFER,DE,32,H,20-34M,Climbing Ede,https://utmb.world/runner/5095793.marco.bertelshofer,720.0,26.0,23.0,16.0,09:15:32,33332,True,f,
1055,Benjamin FEQUANT,FR,45,H,45-49M,ANGERS TRIATHLON/E2A,https://utmb.world/runner/366908.benjamin.fequant,693.0,27.0,24.0,3.0,09:16:09,33369,True,f,
1548,Thomas HOUNJET,NL,32,H,20-34M,,https://utmb.world/runner/7667049.thomas.hounjet,,28.0,25.0,17.0,09:16:55,33415,True,f,
1083,Rory SANDISON,GB,26,H,20-34M,,https://utmb.world/runner/5225946.rory.sandison,641.0,29.0,26.0,18.0,09:17:08,33428,True,f,
1105,Julien NYSSEN,BE,33,H,20-34M,,https://utmb.world/runner/6874714.julien.nyssen,615.0,30.0,27.0,19.0,09:23:08,33788,True,f,
1098,Alberto FERRARA,IT,37,H,35-39M,Frate Vento,https://utmb.world/runner/3235347.alberto.ferrara,657.0,31.0,28.0,5.0,09:23:54,33834,True,f,
1040,Marco BELLINI,IT,38,H,35-39M,Team Fessura,https://utmb.world/runner/4465716.marco.bellini,773.0,32.0,29.0,6.0,09:25:40,33940,True,f,
1112,Emanuele VINCENT,IT,36,H,35-39M,,https://utmb.world/runner/5597922.emanuele.vincent,608.0,33.0,30.0,7.0,09:28:29,34109,True,f,
1090,Tobias BOGNER,DE,35,H,35-39M,,https://utmb.world/runner/511429.tobias.bogner,635.0,34.0,31.0,8.0,09:29:28,34168,True,f,
1060,Marco BÉTHAZ,IT,61,H,60-64M,Inrun technosmedica,https://utmb.world/runner/59046.marco.bethaz,679.0,35.0,32.0,1.0,09:33:41,34421,True,f,
1119,Andreas NORRGÅRD,FI,48,H,45-49M,If femman,https://utmb.world/runner/508247.andreas.norrgard,593.0,36.0,33.0,4.0,09:34:34,34474,True,f,
1149,Florian HEINSCH,DE,35,H,35-39M,#TrainHarderNotSmarter,https://utmb.world/runner/7670437.florian.heinsch,579.0,37.0,34.0,9.0,09:36:19,34579,True,f,
1116,Lowri MORGAN,GB,51,F,50-54W,Les Croupiers,https://utmb.world/runner/6976253.lowri.morgan,602.0,38.0,4.0,1.0,09:38:16,34696,True,f,
1120,Pierre D'AURIOL,FR,32,H,20-34M,,https://utmb.world/runner/6814008.pierre.dauriol,599.0,39.0,35.0,20.0,09:38:49,34729,True,f,
1100,Théo FANGET,FR,27,H,20-34M,,https://utmb.world/runner/4942947.theo.fanget,627.0,40.0,36.0,21.0,09:38:51,34731,True,f,
1053,Ivan GIORDANO,IT,42,H,40-44M,Team karpos,https://utmb.world/runner/357176.ivan.giordano,698.0,41.0,37.0,2.0,09:39:54,34794,True,f,
1566,Le Nay NICOLAS,FR,27,H,20-34M,,https://utmb.world/runner/7832071.lenay.nicolas,,42.0,38.0,22.0,09:44:37,35077,True,f,
1185,Philippe VERDIER,FR,63,H,60-64M,,https://utmb.world/runner/10400.philippe.verdier,552.0,43.0,39.0,2.0,09:48:00,35280,True,f,
1051,Steven GUITTONNEAU,FR,32,H,20-34M,Le Club Campus,https://utmb.world/runner/5803251.steven.guittonneau,706.0,44.0,40.0,23.0,09:48:01,35281,True,f,
1107,Antoine MARTINS,FR,27,H,20-34M,,https://utmb.world/runner/4313122.antoine.martins,611.0,45.0,41.0,24.0,09:50:46,35446,True,f,
1138,Cindy LEGRET,FR,34,F,20-34W,AS TOURLAVILLE,https://utmb.world/runner/6233316.cindy.legret,585.0,46.0,5.0,2.0,09:50:47,35447,True,f,
1586,Thomas OTTON,GB,43,H,40-44M,Worlds Iconic Race Team,https://utmb.world/runner/5060477.thomas.otton,627.0,47.0,42.0,3.0,09:52:23,35543,True,f,
1056,Oliver HELMBOLDT,DE,45,H,45-49M,LSKW Bad Lauterberg,https://utmb.world/runner/3317713.oliver.helmboldt,686.0,48.0,43.0,5.0,09:52:27,35547,True,f,
1130,Charles LAZOORE,FR,29,H,20-34M,,https://utmb.world/runner/6009092.charles.lazoore,594.0,49.0,44.0,25.0,09:55:37,35737,True,f,
1137,Sam CONNOR,GB,45,H,45-49M,Hookwood,https://utmb.world/runner/3597533.sam.connor,587.0,50.0,45.0,6.0,09:56:47,35807,True,f,
1243,Nicolas ADAM,FR,41,H,40-44M,GSBR,https://utmb.world/runner/6332961.nicolas.adam,520.0,51.0,46.0,4.0,09:57:59,35879,True,f,
1086,Fabian DEVLIN,IE,37,H,35-39M,North Endurance,https://utmb.world/runner/4117649.fabian.devlin,639.0,52.0,47.0,10.0,09:58:39,35919,True,f,
1058,Marti PÉREZ,ES,29,H,20-34M,SCOTT,https://utmb.world/runner/6395964.marti.perez,684.0,53.0,48.0,26.0,09:58:50,35930,True,f,
1079,Célien WILLEMIN,CH,33,H,20-34M,Dynafit Trailhero Switzerland,https://utmb.world/runner/4040356.celien.willemin,644.0,54.0,49.0,27.0,09:58:56,35936,True,f,
1148,Manu GIARDINIERI,FR,32,H,20-34M,Campus,https://utmb.world/runner/5741729.manu.giardinieri,579.0,55.0,50.0,28.0,10:01:25,36085,True,f,
1136,Pierre-Alain BAUDOIN,BE,39,H,35-39M,ER Mouscron,https://utmb.world/runner/5617403.pierrealain.baudoin,589.0,56.0,51.0,11.0,10:06:22,36382,True,f,
1059,Stefano ZAMBELLI,IT,31,H,20-34M,,https://utmb.world/runner/3540795.stefano.zambelli,683.0,57.0,52.0,29.0,10:07:34,36454,True,f,
1142,Florian STRUBEN,DE,43,H,40-44M,Team Sporthunger,https://utmb.world/runner/4525138.florian.struben,581.0,58.0,53.0,5.0,10:11:23,36683,True,f,
1184,Mateusz REPCZYŃSKI,PL,32,H,20-34M,,https://utmb.world/runner/4326276.mateusz.repczynski,551.0,59.0,54.0,30.0,10:12:30,36750,True,f,
1132,Dominik REISS,DE,32,H,20-34M,,https://utmb.world/runner/6893482.dominik.reiss,590.0,60.0,55.0,31.0,10:12:33,36753,True,f,
1125,Eduardo SAMANO,MX,32,H,20-34M,The North Face Mexico,https://utmb.world/runner/5169198.eduardo.samano,597.0,61.0,56.0,32.0,10:13:07,36787,True,f,
1113,Eleonora CORAZZA,IT,41,F,40-44W,ASD MAGREDI MOUNTAIN TRAIL,https://utmb.world/runner/4100971.eleonora.corazza,604.0,62.0,6.0,2.0,10:14:53,36893,True,f,
1134,Julia STILL,FR,32,F,20-34W,IBEX,https://utmb.world/runner/2507891.julia.still,591.0,63.0,7.0,3.0,10:15:18,36918,True,f,
1080,Thomas MAIRE,FR,45,H,45-49M,Team Trail Aix Les Bains,https://utmb.world/runner/112921.thomas.maire,643.0,64.0,57.0,7.0,10:15:23,36923,True,f,
1064,Alexandru-Cristian LEPADATESCU,RO,28,H,20-34M,321sport,https://utmb.world/runner/5242500.alexandrucristian.lepadatescu,673.0,65.0,58.0,33.0,10:16:14,36974,True,f,
1574,Matthias FURRER,CH,38,H,35-39M,,https://utmb.world/runner/169366.matthias.furrer,633.0,66.0,59.0,12.0,10:16:24,36984,True,f,
1155,Alexander ZEILER,AT,37,H,35-39M,,https://utmb.world/runner/4248731.alexander.zeiler,574.0,67.0,60.0,13.0,10:20:24,37224,True,f,
1580,Hildur ADALSTEINSDOTTIR,IS,42,F,40-44W,,https://utmb.world/runner/1557321.hildur.adalsteinsdottir,627.0,68.0,8.0,3.0,10:22:49,37369,True,f,
1084,Damien GENTY,FR,39,H,35-39M,,https://utmb.world/runner/1808207.damien.genty,640.0,69.0,61.0,14.0,10:22:54,37374,True,f,
1129,Rune JENSEN,DK,51,H,50-54M,Greve Trim,https://utmb.world/runner/3227963.rune.jensen,597.0,70.0,62.0,1.0,10:23:41,37421,True,f,
1139,Jakub HAMUDA,PL,45,H,45-49M,,https://utmb.world/runner/3990861.jakub.hamuda,583.0,71.0,63.0,8.0,10:24:01,37441,True,f,
1140,Anna LEŚNIAK,PL,41,F,40-44W,Salt Runners Bochnia,https://utmb.world/runner/1065921.anna.lesniak,585.0,72.0,9.0,4.0,10:24:02,37442,True,f,
1199,Clément GANDON,FR,25,H,20-34M,,https://utmb.world/runner/7347110.clement.gandon,541.0,73.0,64.0,34.0,10:24:07,37447,True,f,
1337,Jet ERINKVELD,NL,28,F,20-34W,,https://utmb.world/runner/6033306.jet.erinkveld,478.0,74.0,10.0,4.0,10:24:09,37449,True,f,
1124,Joseph LASIRI,IT,34,H,20-34M,Urban runner,https://utmb.world/runner/6938208.joseph.lasiri,598.0,75.0,65.0,35.0,10:26:12,37572,True,f,
1078,Eric BUFFET,FR,46,H,45-49M,ESL Francheville,https://utmb.world/runner/110492.eric.buffet,646.0,76.0,66.0,9.0,10:28:50,37730,True,f,
1144,Stephane BARRAILLER,FR,45,H,45-49M,,https://utmb.world/runner/110490.stephane.barrailler,581.0,77.0,67.0,10.0,10:28:52,37732,True,f,
1087,Antoine VANDENBROUCK,BE,36,H,35-39M,ERM,https://utmb.world/runner/5267848.antoine.vandenbrouck,638.0,78.0,68.0,15.0,10:32:03,37923,True,f,
1160,Julien GUILLOU,FR,43,H,40-44M,,https://utmb.world/runner/4586868.julien.guillou,570.0,79.0,69.0,6.0,10:33:08,37988,True,f,
1260,Florian NYCEK,FR,26,H,20-34M,,https://utmb.world/runner/7560470.florian.nycek,513.0,80.0,70.0,36.0,10:33:19,37999,True,f,
1191,Vanya DIMITROVA,BG,47,F,45-49W,,https://utmb.world/runner/4190664.vanya.dimitrova,548.0,81.0,11.0,2.0,10:38:48,38328,True,f,
1123,Christophe SCHIOCCHET,FR,35,H,35-39M,,https://utmb.world/runner/5717966.christophe.schiocchet,598.0,82.0,71.0,16.0,10:39:11,38351,True,f,
1101,Martin NEUMANN,CZ,39,H,35-39M,Karpatske nadeje Straznice,https://utmb.world/runner/4814136.martin.neumann,627.0,83.0,72.0,17.0,10:39:44,38384,True,f,
1102,Pierpaolo PIAZZA,IT,37,H,35-39M,Atletica Vinci,https://utmb.world/runner/4412704.pierpaolo.piazza,626.0,84.0,73.0,18.0,10:40:26,38426,True,f,
1211,Nicolas BOUTOUTAOU,FR,26,H,20-34M,,https://utmb.world/runner/5079327.nicolas.boutoutaou,537.0,85.0,74.0,37.0,10:41:26,38486,True,f,
1165,Sébastien GROT,FR,51,H,50-54M,Terre de Runners Lannion,https://utmb.world/runner/5240356.sebastien.grot,564.0,86.0,75.0,2.0,10:41:29,38489,True,f,
1135,Marco SACCAGNO,IT,42,H,40-44M,ASD TRAIL MONTE CASTO,https://utmb.world/runner/3151545.marco.saccagno,590.0,87.0,76.0,7.0,10:43:02,38582,True,f,
1180,Aleksander GAŁAŚ,PL,53,H,50-54M,LAMARUN,https://utmb.world/runner/6297324.aleksander.galas,556.0,88.0,77.0,3.0,10:43:37,38617,True,f,
1082,Rodolfo PAIS BIANCO,IT,28,H,20-34M,Us Tre Cime,https://utmb.world/runner/5558718.rodolfo.paisbianco,642.0,89.0,78.0,38.0,10:44:33,38673,True,f,
1218,Martin ROEDHAMMER,AT,49,H,45-49M,,https://utmb.world/runner/4063757.martin.roedhammer,533.0,90.0,79.0,11.0,10:44:50,38690,True,f,
1201,Ryan NEVIUS,US,36,H,35-39M,,https://utmb.world/runner/3458575.ryan.nevius,540.0,91.0,80.0,19.0,10:46:57,38817,True,f,
1248,Michael SHERIDAN,GB,46,H,45-49M,,https://utmb.world/runner/2218815.michael.sheridan,518.0,92.0,81.0,12.0,10:47:07,38827,True,f,
1159,Zachary VELLA,MT,33,H,20-34M,QORRU POWA,https://utmb.world/runner/4320908.zachary.vella,570.0,93.0,82.0,39.0,10:49:42,38982,True,f,
1557,Jakub STRAUSS,CZ,39,H,35-39M,,https://utmb.world/runner/7726455.jakub.strauss,,94.0,83.0,20.0,10:51:41,39101,True,f,
1166,Alex MOORHOUSE,GB,38,H,35-39M,,https://utmb.world/runner/4641608.alex.moorhouse,565.0,95.0,84.0,21.0,10:53:37,39217,True,f,
1190,Ian MORGAN,NZ,55,H,55-59M,IRM Coaching,https://utmb.world/runner/1534873.ian.morgan,550.0,96.0,85.0,1.0,10:55:39,39339,True,f,
1050,Marco CASAGRANDE,IT,38,H,35-39M,Duerocche asd,https://utmb.world/runner/2624835.marco.casagrande,709.0,97.0,86.0,22.0,10:56:23,39383,True,f,
1242,Jakub BUCZAK,PL,37,H,35-39M,Kurort Lądek Zdrój Team,https://utmb.world/runner/4326246.jakub.buczak,520.0,98.0,87.0,23.0,10:56:26,39386,True,f,
1227,Anthony COTTON,FR,31,H,20-34M,,https://utmb.world/runner/4173401.anthony.cotton,529.0,99.0,88.0,40.0,10:56:32,39392,True,f,
1092,Mateusz ZIELIŃSKI,PL,33,H,20-34M,,https://utmb.world/runner/4213545.mateusz.zielinski,634.0,100.0,89.0,41.0,10:56:41,39401,True,f,
1095,Hervé ROSAIRE,IT,32,H,20-34M,,https://utmb.world/runner/4186429.herve.rosaire,633.0,101.0,90.0,42.0,10:58:54,39534,True,f,
1117,Dale GARDINER,GB,49,H,45-49M,,https://utmb.world/runner/2168825.dale.gardiner,602.0,102.0,91.0,13.0,10:59:16,39556,True,f,
1121,Ondřej KONEČNÝ,CZ,33,H,20-34M,Karpatští vlci,https://utmb.world/runner/3175149.ondrej.konecny,599.0,103.0,92.0,43.0,10:59:53,39593,True,f,
1193,Lucas ANCONA,FR,33,H,20-34M,,https://utmb.world/runner/1414371.lucas.ancona,545.0,104.0,93.0,44.0,11:00:31,39631,True,f,
1071,Romain DEBOVE,FR,33,H,20-34M,EA/CREIL,https://utmb.world/runner/4266513.romain.debove,658.0,105.0,94.0,45.0,11:02:03,39723,True,f,
1544,Jose Manuel HERRERO FERRANDEZ,ES,47,H,45-49M,,https://utmb.world/runner/198147.josemanuel.herreroferrandez,,105.0,94.0,14.0,11:02:03,39723,True,f,
1063,Mattia Lorenzo FIORIO,IT,38,H,35-39M,,https://utmb.world/runner/3487475.mattialorenzo.fiorio,675.0,107.0,96.0,24.0,11:02:22,39742,True,f,
1529,Nicolas VERHAEGHE,BE,39,H,35-39M,ERZA,https://utmb.world/runner/7440415.nicolas.verhaeghe,,108.0,97.0,25.0,11:03:48,39828,True,f,
1152,Vincent COTIER,FR,32,H,20-34M,,https://utmb.world/runner/5048768.vincent.cotier,577.0,109.0,98.0,46.0,11:05:13,39913,True,f,
1110,Gorun ILANJIAN,FR,28,H,20-34M,La brigade,https://utmb.world/runner/4034335.gorun.ilanjian,609.0,110.0,99.0,47.0,11:06:01,39961,True,f,
1065,José Luis SOBRINO RODRÍGUEZ,ES,52,H,50-54M,AD MONDARIZ - DUC ARMY,https://utmb.world/runner/1109153.joseluis.sobrinorodriguez,665.0,111.0,100.0,4.0,11:06:43,40003,True,f,
1072,Dario PASTA,IT,44,H,40-44M,Corio Trail Running,https://utmb.world/runner/642317.dario.pasta,653.0,112.0,101.0,8.0,11:09:12,40152,True,f,
1212,Małgorzata KOWALEWSKA,PL,48,F,45-49W,Runpassion.pl TEAM,https://utmb.world/runner/4202515.malgorzata.kowalewska,536.0,113.0,12.0,3.0,11:11:42,40302,True,f,
1177,Yan-Francis TOULOUSE STOSIAK,CA,35,H,35-39M,,https://utmb.world/runner/3230675.yanfrancis.toulousestosiak,557.0,114.0,102.0,26.0,11:12:14,40334,True,f,
1265,Jerry HAYWOOD,GB,43,H,40-44M,,https://utmb.world/runner/6071744.jerry.haywood,507.0,115.0,103.0,9.0,11:13:18,40398,True,f,
1256,Michal KUCHARSKI,PL,33,H,20-34M,,https://utmb.world/runner/5392424.michal.kucharski,514.0,115.0,103.0,48.0,11:13:18,40398,True,f,
1228,Eitan HIRSCHFIELD,IL,46,H,45-49M,salomon,https://utmb.world/runner/1969005.eitan.hirschfield,521.0,117.0,105.0,15.0,11:14:11,40451,True,f,
1552,Thomas FALK,DK,47,H,45-49M,,https://utmb.world/runner/4883930.thomas.falk,,118.0,106.0,16.0,11:16:50,40610,True,f,
1584,Guillaume CHAVAND,FR,33,H,20-34M,,https://utmb.world/runner/3397891.guillaume.chavand,571.0,119.0,107.0,49.0,11:17:11,40631,True,f,
1237,Piero TOFFOLI,IT,59,H,55-59M,//,https://utmb.world/runner/4240834.piero.toffoli,525.0,120.0,108.0,2.0,11:18:35,40715,True,f,
1145,Davide MURABITO,IT,39,H,35-39M,Marathon Club,https://utmb.world/runner/6147846.davide.murabito,580.0,121.0,109.0,27.0,11:18:56,40736,True,f,
1226,Grzegorz ZAWADZKI,PL,42,H,40-44M,BorgWarner Running Team,https://utmb.world/runner/2480051.grzegorz.zawadzki,529.0,122.0,110.0,10.0,11:19:02,40742,True,f,
1556,Pierre-Yves FAIVRE,FR,46,H,45-49M,,https://utmb.world/runner/1971335.pierreyves.faivre,,123.0,111.0,17.0,11:19:11,40751,True,f,
1340,Hugo LABAT,FR,34,H,20-34M,,https://utmb.world/runner/3312503.hugo.labat,477.0,124.0,112.0,50.0,11:19:24,40764,True,f,
1174,Jonas JEPMOND,DK,26,H,20-34M,,https://utmb.world/runner/6546051.jonas.jepmond,562.0,125.0,113.0,51.0,11:21:48,40908,True,f,
1397,Antonio LEO,IT,38,H,35-39M,,https://utmb.world/runner/6642529.antonio.leo,447.0,126.0,114.0,28.0,11:22:19,40939,True,f,
1207,Christophe BASTIDE,FR,32,H,20-34M,running club bellegarde,https://utmb.world/runner/4543776.christophe.bastide,537.0,127.0,115.0,52.0,11:22:25,40945,True,f,
1164,Tomas HOLOUBEK,CZ,33,H,20-34M,,https://utmb.world/runner/5209479.tomas.holoubek,566.0,128.0,116.0,53.0,11:23:29,41009,True,f,
1219,Carlo GALLO,IT,45,H,45-49M,ASD team Vesuvius,https://utmb.world/runner/4530224.carlo.gallo,531.0,129.0,117.0,18.0,11:24:10,41050,True,f,
1588,Agrech PIERRE,FR,37,H,35-39M,,https://utmb.world/runner/5537674.agrech.pierre,535.0,130.0,118.0,29.0,11:24:40,41080,True,f,
1141,Mickael BERTHOUD,FR,44,H,40-44M,EAC chambery,https://utmb.world/runner/3569475.mickael.berthoud,582.0,131.0,119.0,11.0,11:27:27,41247,True,f,
1161,Dorine PAGET,FR,41,F,40-44W,Team trail Aix les Bains,https://utmb.world/runner/2015937.dorine.paget,569.0,132.0,13.0,5.0,11:27:28,41248,True,f,
1223,Emma WILLIAMS,GB,45,F,45-49W,,https://utmb.world/runner/384673.emma.williams,529.0,133.0,14.0,4.0,11:27:36,41256,True,f,
1261,Jalil LAHRICHI,BE,41,H,40-44M,,https://utmb.world/runner/5512104.jalil.lahrichi,511.0,134.0,120.0,12.0,11:27:37,41257,True,f,
1221,Julien VANDENBROUCK,BE,40,H,40-44M,La Bordure,https://utmb.world/runner/5901134.julien.vandenbrouck,530.0,135.0,121.0,13.0,11:27:38,41258,True,f,
1554,Kristopher IRWIN,CA,46,H,45-49M,,https://utmb.world/runner/3489519.kristopher.irwin,,136.0,122.0,19.0,11:28:26,41306,True,f,
1154,Francesco ZULLO,IT,43,H,40-44M,Atletica Abruzzo L'Aquila,https://utmb.world/runner/7216324.francesco.zullo,574.0,137.0,123.0,14.0,11:30:41,41441,True,f,
1351,José CEREJO,PT,31,H,20-34M,,https://utmb.world/runner/7145162.jose.cerejo,469.0,138.0,124.0,54.0,11:31:10,41470,True,f,
1313,Raoul COSPEN,FR,49,H,45-49M,EA Chambery,https://utmb.world/runner/6758232.raoul.cospen,487.0,139.0,125.0,20.0,11:31:11,41471,True,f,
1535,Aston BARRON,GB,25,H,20-34M,,https://utmb.world/runner/7001149.aston.barron,,140.0,126.0,55.0,11:32:49,41569,True,f,
1213,Pascal MILLIAU,BE,52,H,50-54M,,https://utmb.world/runner/6247978.pascal.milliau,535.0,141.0,127.0,5.0,11:33:57,41637,True,f,
1232,Barbora KUCIAKOVÁ,SK,30,F,20-34W,HOWMANY,https://utmb.world/runner/6618659.barbora.kuciakova,526.0,142.0,15.0,5.0,11:34:19,41659,True,f,
1073,Ioannis (giannis) EDESSAIOS,GR,48,H,45-49M,DRC ATHENS,https://utmb.world/runner/4651674.ioannis-giannis-.edessaios,652.0,143.0,128.0,21.0,11:34:23,41663,True,f,
1183,Julien GUERRIAU,FR,29,H,20-34M,,https://utmb.world/runner/4851125.julien.guerriau,552.0,144.0,129.0,56.0,11:36:10,41770,True,f,
1158,Alexander ZELENKA,CH,47,H,45-49M,,https://utmb.world/runner/80561.alexander.zelenka,571.0,145.0,130.0,22.0,11:36:11,41771,True,f,
1170,Olivier FAVRE,CH,56,H,55-59M,UPA 1,https://utmb.world/runner/648411.olivier.favre,563.0,146.0,131.0,3.0,11:36:17,41777,True,f,
1197,Nerijus BEZRUKOVAS,LT,47,H,45-49M,Love Streams Running,https://utmb.world/runner/993627.nerijus.bezrukovas,543.0,147.0,132.0,23.0,11:37:10,41830,True,f,
1229,Maciej GLOWKA,PL,38,H,35-39M,Wojtek Kotarba Ultraway.pl,https://utmb.world/runner/684190.maciej.glowka,528.0,148.0,133.0,30.0,11:38:08,41888,True,f,
1259,Martin KELMAN,GB,53,H,50-54M,OuterEdge,https://utmb.world/runner/4366980.martin.kelman,513.0,149.0,134.0,6.0,11:39:14,41954,True,f,
1238,Eva SVIHOVSKA,CZ,42,F,40-44W,Team Jizerky,https://utmb.world/runner/674400.eva.svihovska,524.0,150.0,16.0,6.0,11:39:57,41997,True,f,
1322,Angelo ZUCCARO,IT,41,H,40-44M,WTR,https://utmb.world/runner/5571785.angelo.zuccaro,483.0,151.0,135.0,15.0,11:40:55,42055,True,f,
1220,Florent CHASSAGNE,FR,38,H,35-39M,,https://utmb.world/runner/466511.florent.chassagne,530.0,152.0,136.0,31.0,11:41:54,42114,True,f,
1315,David AUSSERLADSCHEIDER,AT,39,H,35-39M,,https://utmb.world/runner/344697.david.ausserladscheider,486.0,153.0,137.0,32.0,11:45:14,42314,True,f,
1520,Jacek JAROŃSKI,PL,60,H,60-64M,,https://utmb.world/runner/107352.jacek.jaronski,,154.0,138.0,3.0,11:47:03,42423,True,f,
1303,Clément LE DU,FR,28,H,20-34M,,https://utmb.world/runner/4943001.clement.ledu,490.0,155.0,139.0,57.0,11:47:50,42470,True,f,
1301,Kevin BELLMONT,FR,36,H,35-39M,Team Triple Mousse,https://utmb.world/runner/4293155.kevin.bellmont,492.0,156.0,140.0,33.0,11:48:07,42487,True,f,
1074,Alberto BIANCHIN,IT,33,H,20-34M,EMME RUNNING TEAM,https://utmb.world/runner/4219658.alberto.bianchin,662.0,157.0,141.0,58.0,11:50:18,42618,True,f,
1205,Pietro LOMAGISTRO,IT,44,H,40-44M,XC TEAM,https://utmb.world/runner/4272581.pietro.lomagistro,538.0,158.0,142.0,16.0,11:50:20,42620,True,f,
1203,Tommaso BIASIN,IT,44,H,40-44M,Limena Run,https://utmb.world/runner/945777.tommaso.biasin,517.0,159.0,143.0,17.0,11:51:36,42696,True,f,
1175,Adel TRABELSI,TN,55,H,55-59M,,https://utmb.world/runner/5073285.adel.trabelsi,562.0,160.0,144.0,4.0,11:51:41,42701,True,f,
