# Race: Ultra-Trail Australia 2024 - UTA100
# Distance: 101 km
# D+: 4520 m
# D-: 4520 m
# Date: 2024-05-17
# URL: https://live.utmb.world/uta/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1719,Lucy BARTHOLOMEW,AU,29,F,20-34W,,,,16.0,2.0,1.0,11:00:34,39633.562,True,f,
327,Benn COUBROUGH,AU,42,H,40-44M,,https://utmb.world/runner/2075623.benn.coubrough,713.0,17.0,15.0,3.0,11:08:34,40113.807,True,f,
3,Stephanie AUSTON,AU,34,F,20-34W,,https://utmb.world/runner/1048895.stephanie.auston,721.0,18.0,3.0,2.0,11:11:17,40276.911,True,f,
1220,Matheus RAFAGNIN,AU,40,H,35-39M,,https://utmb.world/runner/58155.matheus.rafagnin,652.0,19.0,16.0,7.0,11:13:01,40381.05,True,f,
519,Ian GALLAGHER,AU,43,H,40-44M,,https://utmb.world/runner/58897.ian.gallagher,,20.0,17.0,4.0,11:14:07,40447.203,True,f,
410,Aaron DOWER,NZ,48,H,45-49M,,https://utmb.world/runner/4010853.aaron.dower,703.0,21.0,18.0,2.0,11:24:56,41095.501,True,f,
1219,Daniel RAE,NZ,37,H,35-39M,,https://utmb.world/runner/4081260.daniel.rae,665.0,22.0,19.0,8.0,11:24:59,41098.788,True,f,
1091,Matt NORTH,AU,51,H,50-54M,,https://utmb.world/runner/1456297.matt.north,674.0,23.0,20.0,1.0,11:26:40,41200.463,True,f,
550,Emily GILMOUR-WALSH,AU,36,F,35-39W,,https://utmb.world/runner/891693.emily.gilmourwalsh,681.0,24.0,4.0,1.0,11:27:12,41231.595,True,f,
1405,Craig STOREY,AU,40,H,35-39M,,https://utmb.world/runner/4158218.craig.storey,696.0,25.0,21.0,9.0,11:28:05,41284.957,True,f,
814,Rhys LAWLER,AU,42,H,40-44M,,https://utmb.world/runner/5081541.rhys.lawler,661.0,26.0,22.0,5.0,11:30:32,41432.363,True,f,
322,William CORLETT,AU,21,H,20-34M,,https://utmb.world/runner/4165476.william.corlett,606.0,27.0,23.0,6.0,11:34:54,41693.356,True,f,
541,Benjamin GERHARDY,AU,41,H,40-44M,,https://utmb.world/runner/454454.benjamin.gerhardy,585.0,28.0,24.0,6.0,11:37:21,41841.787,True,f,
977,Ronan MCNALLY,IE,43,H,40-44M,,https://utmb.world/runner/3838491.ronan.mcnally,705.0,29.0,25.0,7.0,11:37:27,41847.082,True,f,
1739,Nicole PATON,AU,42,F,40-44W,,,,30.0,5.0,2.0,11:38:15,41895.481,True,f,
1394,Chris STEPHENS,AU,40,H,35-39M,,https://utmb.world/runner/4658114.chris.stephens,621.0,31.0,26.0,10.0,11:38:20,41899.618,True,f,
525,Alberto GARCIA GOMEZ,ES,42,H,40-44M,,https://utmb.world/runner/210565.alberto.garciagomez,631.0,32.0,27.0,8.0,11:40:30,42029.946,True,f,
989,Adam MILENKOVSKI,AU,30,H,20-34M,,https://utmb.world/runner/6030077.adam.milenkovski,,33.0,28.0,7.0,11:42:41,42161.539,True,f,
4,Naomi BRAND,ZA,36,F,35-39W,,https://utmb.world/runner/1188029.naomi.brand,708.0,34.0,6.0,2.0,11:43:55,42234.971,True,f,
254,Leigh CHAPMAN,AU,45,H,40-44M,,https://utmb.world/runner/4804934.leigh.chapman,708.0,35.0,29.0,9.0,11:52:27,42746.454,True,f,
956,Travis MCELLIGOTT,AU,33,H,20-34M,,https://utmb.world/runner/4454966.travis.mcelligott,658.0,36.0,30.0,8.0,11:54:43,42882.564,True,f,
880,Matt LOWREY,AU,40,H,35-39M,,https://utmb.world/runner/5066255.matt.lowrey,626.0,37.0,31.0,11.0,11:55:11,42910.589,True,f,
9,Sarah LUDOWICI,AU,32,F,20-34W,,https://utmb.world/runner/625081.sarah.ludowici,672.0,38.0,7.0,3.0,11:56:00,42959.679,True,f,
387,Justin DENGATE,AU,35,H,20-34M,,https://utmb.world/runner/4804504.justin.dengate,661.0,39.0,32.0,9.0,11:56:15,42974.973,True,f,
1488,Ryan TOMKINS,AU,36,H,35-39M,,https://utmb.world/runner/4158270.ryan.tomkins,616.0,40.0,33.0,12.0,11:56:48,43008.006,True,f,
1178,Matt PILLEY,AU,41,H,40-44M,,https://utmb.world/runner/1455655.matthew.pilley,665.0,41.0,34.0,10.0,11:57:46,43065.813,True,f,
674,Lucy HOLMAN,AU,32,F,20-34W,,https://utmb.world/runner/4159137.lucy.holman,641.0,42.0,8.0,4.0,11:57:48,43067.806,True,f,
340,Federico CROVARA,UY,35,H,20-34M,,https://utmb.world/runner/1305509.federico.crovara,,43.0,35.0,10.0,11:59:24,43163.665,True,f,
1660,Kye HAWKINS,AU,36,H,35-39M,,https://utmb.world/runner/4158294.kye.hawkins,629.0,44.0,36.0,13.0,12:01:34,43294.746,True,f,
559,Luke GOLLSCHEWKI,AU,42,H,40-44M,,https://utmb.world/runner/5981313.luke.gollschewki,,45.0,37.0,11.0,12:01:44,43304.216,True,f,
1436,Marnix 'T HART,NL,30,H,20-34M,,https://utmb.world/runner/5546407.marnix.thart,648.0,46.0,38.0,11.0,12:03:16,43395.638,True,f,
377,Sébastien DE PETTER,BE,31,H,20-34M,,https://utmb.world/runner/4494368.sebastien.depetter,606.0,47.0,39.0,12.0,12:06:00,43560.666,True,f,
353,Ben DARCY,AU,40,H,35-39M,,https://utmb.world/runner/3400207.ben.darcy,639.0,48.0,40.0,14.0,12:06:18,43577.198,True,f,
993,Tom MILLER,AU,25,H,20-34M,,https://utmb.world/runner/5982273.tom.miller,,49.0,41.0,13.0,12:06:50,43609.862,True,f,
622,Matthew HARRIS,AU,47,H,45-49M,,https://utmb.world/runner/4614956.matthew.harris,622.0,50.0,42.0,3.0,12:10:17,43817.683,True,f,
1647,Barton MCPHERSON,AU,35,H,20-34M,,https://utmb.world/runner/6036815.barton.mcpherson,,51.0,43.0,14.0,12:10:34,43833.904,True,f,
1236,Flavien RAYNAUD,FR,31,H,20-34M,,https://utmb.world/runner/2655661.flavien.raynaud,699.0,52.0,44.0,15.0,12:10:50,43849.787,True,f,
1605,Brendan WONSON,AU,28,H,20-34M,,https://utmb.world/runner/5089796.brendan.wonson,551.0,53.0,45.0,16.0,12:12:24,43944.139,True,f,
1481,Jonathan TOLKSDORF,FI,43,H,40-44M,,https://utmb.world/runner/4708724.jonathan.tolksdorf,636.0,54.0,46.0,12.0,12:14:25,44065.783,True,f,
1230,Chris RASHLEIGH,AU,49,H,45-49M,,https://utmb.world/runner/4080751.chris.rashleigh,615.0,55.0,47.0,4.0,12:14:35,44074.941,True,f,
453,Steve EVANS,AU,45,H,40-44M,,https://utmb.world/runner/4158507.steve.evans,620.0,56.0,48.0,13.0,12:15:09,44108.877,True,f,
1123,Manfred OSWALD,DE,57,H,55-59M,,https://utmb.world/runner/294623.manfred.oswald,619.0,57.0,49.0,1.0,12:15:36,44136.799,True,f,
873,Thierry LOTRIAN,FR,44,H,40-44M,,https://utmb.world/runner/615279.thierry.lotrian,605.0,58.0,50.0,14.0,12:19:48,44388.09,True,f,
178,Robyn BRUINS,AU,42,F,40-44W,,https://utmb.world/runner/280751.robyn.bruins,586.0,59.0,9.0,3.0,12:20:36,44436.387,True,f,
724,Darryl JOHNSON,AU,49,H,45-49M,,https://utmb.world/runner/636650.darryl.johnson,589.0,60.0,51.0,5.0,12:20:39,44439.108,True,f,
1002,Robbie MITCHELL,NZ,38,H,35-39M,,https://utmb.world/runner/4969528.robbie.mitchell,648.0,61.0,52.0,15.0,12:21:36,44496.016,True,f,
833,James LENNON,AU,52,H,50-54M,,https://utmb.world/runner/1695665.james.lennon,617.0,62.0,53.0,2.0,12:21:37,44497.325,True,f,
815,Jonathan LAWRIE,AU,41,H,40-44M,,https://utmb.world/runner/5980735.jon.lawrie,,63.0,54.0,15.0,12:24:16,44656.055,True,f,
597,Michel HAENGGI,CH,50,H,45-49M,,https://utmb.world/runner/636651.michel.haenggi,656.0,64.0,55.0,6.0,12:24:46,44685.571,True,f,
1250,Mark REID,AU,24,H,20-34M,,https://utmb.world/runner/5519215.mark.reid,659.0,65.0,56.0,17.0,12:26:56,44815.79,True,f,
907,Andrew MAITLAND,AU,42,H,40-44M,,https://utmb.world/runner/5718703.andrew.maitland,,66.0,57.0,16.0,12:26:59,44818.95,True,f,
1179,Anna PILLINGER,AU,44,F,40-44W,,https://utmb.world/runner/3793189.anna.pillinger,634.0,67.0,10.0,4.0,12:28:38,44918.109,True,f,
1456,Andy TAYLOR,NZ,52,H,50-54M,,https://utmb.world/runner/1344391.andy.taylor,614.0,68.0,58.0,3.0,12:29:23,44963.031,True,f,
589,Daniel GRUNBAUM,AU,46,H,45-49M,,https://utmb.world/runner/890995.daniel.grunbaum,719.0,69.0,59.0,7.0,12:29:28,44968.083,True,f,
901,Ryan MACPHERSON,AU,36,H,35-39M,,https://utmb.world/runner/1901767.ryan.macpherson,679.0,70.0,60.0,16.0,12:29:48,44987.84,True,f,
1469,Brett THOMAS,AU,48,H,45-49M,,https://utmb.world/runner/637342.brett.thomas,658.0,71.0,61.0,8.0,12:30:12,45011.441,True,f,
165,Guillaume BROUILLON,FR,33,H,20-34M,,https://utmb.world/runner/3231639.guillaume.brouillon,520.0,72.0,62.0,18.0,12:31:06,45065.324,True,f,
1046,Harry MURDOCH,AU,33,H,20-34M,,https://utmb.world/runner/4158223.harry.murdoch,572.0,73.0,63.0,19.0,12:31:14,45073.871,True,f,
1092,Howard NORTON,AU,63,H,60-64M,,https://utmb.world/runner/150053.howard.norton,619.0,74.0,64.0,1.0,12:33:16,45195.857,True,f,
1183,Ryan PLANT,AU,40,H,35-39M,,https://utmb.world/runner/3417265.ryan.plant,652.0,75.0,65.0,17.0,12:34:52,45291.865,True,f,
1390,James STANISTREET,AU,39,H,35-39M,,https://utmb.world/runner/5081123.james.stanistreet,595.0,76.0,66.0,18.0,12:36:06,45366.063,True,f,
1536,Jasmine VOLLMER,AU,36,F,35-39W,,https://utmb.world/runner/3104895.jasmine.vollmer,643.0,77.0,11.0,3.0,12:36:15,45374.918,True,f,
1555,Zack WASSON,AU,38,H,35-39M,,https://utmb.world/runner/286799.zack.wasson,,78.0,67.0,19.0,12:38:36,45515.686,True,f,
1122,Esther O'SULLIVAN,IE,46,F,45-49W,,https://utmb.world/runner/4500605.esther.osullivan,604.0,79.0,12.0,1.0,12:38:53,45533.114,True,f,
1255,Daniel RHODES,AU,35,H,20-34M,,https://utmb.world/runner/3884905.daniel.rhodes,664.0,80.0,68.0,20.0,12:39:22,45561.175,True,f,
1702,Yuanchao CHENG,AU,48,H,45-49M,,,,81.0,69.0,9.0,12:42:48,45768.034,True,f,
1406,Sam STOW,AU,44,H,40-44M,,https://utmb.world/runner/1190871.samuel.stow,728.0,82.0,70.0,17.0,12:43:11,45791.309,True,f,
1155,Olivier PECOUL,AU,45,H,40-44M,,https://utmb.world/runner/512918.olivier.pecoul,632.0,83.0,71.0,18.0,12:43:27,45807.051,True,f,
1190,Sam POLLNOW,AU,41,H,40-44M,,https://utmb.world/runner/5080785.sam.pollnow,614.0,84.0,72.0,19.0,12:44:21,45861.121,True,f,
345,Eamonn CUNNINGHAM,AU,29,H,20-34M,,https://utmb.world/runner/4804522.eamonn.cunningham,598.0,85.0,73.0,21.0,12:44:34,45874.221,True,f,
1381,Pierre-Yves SOUESME,AU,42,H,40-44M,,https://utmb.world/runner/4158475.pierreyves.souesme,663.0,86.0,74.0,20.0,12:44:37,45877.194,True,f,
891,Matthew LYNAS,GB,58,H,55-59M,,https://utmb.world/runner/67509.matthew.lynas,581.0,87.0,75.0,2.0,12:46:19,45979.099,True,f,
472,Michael FENWICK,AU,38,H,35-39M,,https://utmb.world/runner/4131686.michael.fenwick,640.0,88.0,76.0,20.0,12:46:29,45989.239,True,f,
61,Geoff ARNOLD,AU,41,H,40-44M,,https://utmb.world/runner/1052427.geoff.arnold,667.0,89.0,77.0,21.0,12:47:34,46054.064,True,f,
127,Thomas BLEASDALE,AU,34,H,20-34M,,https://utmb.world/runner/3793159.thomas.bleasdale,596.0,90.0,78.0,22.0,12:47:50,46069.989,True,f,
632,Alexi HASTINGS,GB,38,H,35-39M,,https://utmb.world/runner/306021.alexi.hastings,586.0,91.0,79.0,21.0,12:47:57,46077.74,True,f,
1289,Warren ROLFE,AU,46,H,45-49M,,https://utmb.world/runner/1879049.warren.rolfe,716.0,92.0,80.0,10.0,12:48:31,46110.998,True,f,
896,Liam MACCAN,AU,27,H,20-34M,,https://utmb.world/runner/5389390.liam.maccan,596.0,93.0,81.0,23.0,12:49:42,46181.962,True,f,
562,David GOMEZ,AR,31,H,20-34M,,https://utmb.world/runner/920779.david.gomez,655.0,94.0,82.0,24.0,12:50:52,46251.709,True,f,
649,Peter HENRY,AU,45,H,40-44M,,https://utmb.world/runner/309957.peter.henry,658.0,95.0,83.0,22.0,12:51:33,46292.793,True,f,
1048,Loughlin MURPHY,AU,30,H,20-34M,,https://utmb.world/runner/4804502.loughlin.murphy,590.0,96.0,84.0,25.0,12:51:36,46295.861,True,f,
1035,Justin MULHAIR,IE,40,H,35-39M,,https://utmb.world/runner/4546884.justin.mulhair,584.0,97.0,85.0,22.0,12:51:40,46300.457,True,f,
486,Mitchell FITZGERALD,AU,40,H,35-39M,,https://utmb.world/runner/3838497.mitchell.fitzgerald,567.0,98.0,86.0,23.0,12:51:57,46317.284,True,f,
652,Robert HERZFELD,AU,29,H,20-34M,,https://utmb.world/runner/3105169.robert.herzfeld,592.0,99.0,87.0,26.0,12:52:02,46322.047,True,f,
1737,Dominic MOROSINI,AU,26,H,20-34M,,,,100.0,88.0,27.0,12:52:23,46342.281,True,f,
149,Peter BRAGA,AU,26,H,20-34M,,https://utmb.world/runner/5083057.peter.braga,646.0,101.0,89.0,28.0,12:53:12,46391.982,True,f,
337,Hamish CROPPER,AU,43,H,40-44M,,https://utmb.world/runner/867710.hamish.cropper,657.0,102.0,90.0,23.0,12:53:46,46426.686,True,f,
34,Tom ABRAMOWSKI,AU,38,H,35-39M,,https://utmb.world/runner/5980221.tom.abramowski,,103.0,91.0,24.0,12:54:15,46454.727,True,f,
1679,Rohan ASHTON,AU,44,H,40-44M,,,,104.0,92.0,24.0,12:55:01,46501.283,True,f,
43,Tim AITKEN,AU,50,H,45-49M,,https://utmb.world/runner/5718705.tim.aitken,589.0,105.0,93.0,11.0,12:55:21,46521.675,True,f,
260,Owen CHENHALL,AU,22,H,20-34M,,https://utmb.world/runner/5617631.owen.chenhall,556.0,106.0,94.0,29.0,12:57:44,46663.965,True,f,
85,Brett BANCROFT,AU,50,H,45-49M,,https://utmb.world/runner/2075705.brett.bancroft,638.0,107.0,95.0,12.0,12:59:26,46765.684,True,f,
686,Joseph HUGHES,AU,46,H,45-49M,,https://utmb.world/runner/625147.joseph.hughes,693.0,108.0,96.0,13.0,13:00:33,46832.901,True,f,
1546,James WALLACE,AU,37,H,35-39M,,https://utmb.world/runner/4804762.james.wallace,414.0,109.0,97.0,25.0,13:00:36,46836.347,True,f,
326,Jordan COTTEE,AU,27,H,20-34M,,https://utmb.world/runner/5982649.jordan.cottee,,109.0,97.0,30.0,13:00:36,46835.163,True,f,
297,Francis COLLINS,AU,43,H,40-44M,,https://utmb.world/runner/4622798.francis.collins,,111.0,99.0,25.0,13:00:53,46852.297,True,f,
123,Jj BLAIKLOCK,AU,50,H,45-49M,,https://utmb.world/runner/4847636.jj.blaiklock,629.0,112.0,100.0,14.0,13:02:08,46928.156,True,f,
385,Yannick DELATTRE,FR,37,H,35-39M,,https://utmb.world/runner/4562592.yannick.delattre,547.0,113.0,101.0,26.0,13:02:42,46961.21,True,f,
1021,Joseph MOORE,AU,46,H,45-49M,,https://utmb.world/runner/2042011.joseph.moore,594.0,114.0,102.0,15.0,13:04:26,47066.282,True,f,
1102,Jerry O’SULLIVAN,AU,37,H,35-39M,,https://utmb.world/runner/6047953.jerry.o---sullivan,,115.0,103.0,27.0,13:04:36,47076.549,True,f,
527,Matthew GARE,NZ,33,H,20-34M,,https://utmb.world/runner/2691407.matthew.gare,490.0,116.0,104.0,31.0,13:04:54,47094.089,True,f,
1396,Chris STERK,AU,43,H,40-44M,,https://utmb.world/runner/4805102.chris.sterk,521.0,117.0,105.0,26.0,13:05:25,47125.612,True,f,
1003,Rob MITCHELL,GB,28,H,20-34M,,https://utmb.world/runner/5983085.rob.mitchell,,118.0,106.0,32.0,13:05:44,47144.15,True,f,
605,Alexandre HAMET,FR,38,H,35-39M,,https://utmb.world/runner/5801459.alexandre.hamet,630.0,119.0,107.0,28.0,13:08:47,47327.229,True,f,
1321,Thomas SCHANZER,AU,24,H,20-34M,,https://utmb.world/runner/4804980.thomas.schanzer,620.0,120.0,108.0,33.0,13:10:04,47403.535,True,f,
1735,Jones PETERS,AU,19,H,18-19M,,,,121.0,109.0,1.0,13:11:12,47471.981,True,f,
358,Brendan DAVIES,AU,48,H,45-49M,,https://utmb.world/runner/21548.brendan.davies,635.0,122.0,110.0,16.0,13:11:24,47483.707,True,f,
1742,Sam HARVEY,NZ,32,H,20-34M,,,,123.0,111.0,34.0,13:12:01,47520.496,True,f,
120,Jaime BLACK,AU,33,H,20-34M,,https://utmb.world/runner/3010339.jaime.black,489.0,124.0,112.0,35.0,13:12:51,47571.035,True,f,
60,Blake ARNOLD,AU,27,H,20-34M,,https://utmb.world/runner/4804508.blake.arnold,601.0,125.0,113.0,36.0,13:13:00,47580.427,True,f,
1291,Jim ROOKES,AU,49,H,45-49M,,https://utmb.world/runner/3823519.jim.rookes,620.0,126.0,114.0,17.0,13:13:05,47585.698,True,f,
558,Sean GOLDEN,GB,38,H,35-39M,,https://utmb.world/runner/891487.sean.golden,,127.0,115.0,29.0,13:13:39,47618.783,True,f,
312,Anne-Marie COOK,AU,45,F,40-44W,,https://utmb.world/runner/1538397.annemarie.cook,599.0,128.0,13.0,5.0,13:14:31,47671.143,True,f,
1318,Hayden SAVAGE,AU,25,H,20-34M,,https://utmb.world/runner/5982105.hayden.savage,,129.0,116.0,37.0,13:14:36,47676.135,True,f,
1368,Keith SMITH,GB,51,H,50-54M,,https://utmb.world/runner/4465986.keith.smith,557.0,130.0,117.0,4.0,13:15:22,47722.518,True,f,
487,Gatsby FITZGERALD,GB,26,H,20-34M,,https://utmb.world/runner/4400114.gatsby.fitzgerald,669.0,131.0,118.0,38.0,13:15:47,47747.287,True,f,
532,Artie BURNER,AU,37,H,35-39M,,https://utmb.world/runner/891119.artie.burner,584.0,132.0,119.0,30.0,13:15:52,47752.244,True,f,
1639,Hao ZHANG,AU,38,H,35-39M,,https://utmb.world/runner/1052459.hao.zhang,545.0,133.0,120.0,31.0,13:15:56,47756.348,True,f,
676,Eric HOLT,AU,42,H,40-44M,,https://utmb.world/runner/5524052.eric.holt,651.0,134.0,121.0,27.0,13:17:45,47865.568,True,f,
682,Brodie HUDD,AU,32,H,20-34M,,https://utmb.world/runner/5077645.brodie.hudd,,135.0,122.0,39.0,13:20:14,48014.318,True,f,
1585,Mark WIECHERN,NZ,50,H,45-49M,,https://utmb.world/runner/1880669.mark.wiechern,615.0,136.0,123.0,18.0,13:20:19,48018.651,True,f,
208,Daniel CACHIA,AU,43,H,40-44M,,https://utmb.world/runner/4158267.daniel.cachia,572.0,137.0,124.0,28.0,13:21:10,48069.179,True,f,
135,Tia BOOL,AU,34,F,20-34W,,https://utmb.world/runner/5617541.tia.bool,493.0,138.0,14.0,5.0,13:21:52,48111.544,True,f,
1559,Thomas WATSON,NZ,37,H,35-39M,,https://utmb.world/runner/809141.thomas.watson,518.0,139.0,125.0,32.0,13:22:16,48135.183,True,f,
1693,Joel INGRAM,AU,32,H,20-34M,,,,140.0,126.0,40.0,13:22:17,48137.151,True,f,
1699,Tomas HALUZA,CZ,40,H,35-39M,,,,141.0,127.0,33.0,13:22:59,48179.439,True,f,
621,Zaccy HARRIS,AU,34,H,20-34M,,https://utmb.world/runner/3592113.zac.harris,575.0,142.0,128.0,41.0,13:23:45,48224.744,True,f,
1371,Murray SMITH,AU,48,H,45-49M,,https://utmb.world/runner/3640205.murray.smith,615.0,143.0,129.0,19.0,13:23:51,48230.868,True,f,
1199,Jeff POWELL,AU,48,H,45-49M,,https://utmb.world/runner/2075685.jeff.powell,596.0,144.0,130.0,20.0,13:24:05,48245.613,True,f,
412,Robert DOWNTON,AU,45,H,40-44M,,https://utmb.world/runner/4158310.robert.downton,587.0,145.0,131.0,29.0,13:24:25,48265.235,True,f,
1001,Joseph MITCHELL,AU,37,H,35-39M,,https://utmb.world/runner/4805174.joseph.mitchell,565.0,146.0,132.0,34.0,13:24:26,48266.625,True,f,
475,Jeff FERRARA,AU,38,H,35-39M,,https://utmb.world/runner/4158556.jeff.ferrara,511.0,147.0,133.0,35.0,13:24:37,48277.664,True,f,
349,Kate CUSH,AU,54,F,50-54W,,https://utmb.world/runner/3104825.kathryn.cush,626.0,148.0,15.0,1.0,13:25:04,48303.528,True,f,
298,Ben COLLINS,AU,31,H,20-34M,,https://utmb.world/runner/5082269.ben.collins,552.0,149.0,134.0,42.0,13:25:44,48344.231,True,f,
1192,David POOLE,GB,44,H,40-44M,,https://utmb.world/runner/1574799.david.poole,569.0,150.0,135.0,30.0,13:26:02,48362.153,True,f,
1409,Daniel STRATTON,AU,40,H,35-39M,,https://utmb.world/runner/1870495.daniel.stratton,623.0,151.0,136.0,36.0,13:26:21,48381.308,True,f,
672,Braedan HOGAN,AU,40,H,35-39M,,https://utmb.world/runner/2337257.braedan.hogan,539.0,152.0,137.0,37.0,13:27:10,48430.106,True,f,
867,Duncan LOANE,AU,21,H,20-34M,,https://utmb.world/runner/5302865.duncan.loane,563.0,153.0,138.0,43.0,13:27:26,48445.796,True,f,
1141,Ben PASK,AU,45,H,40-44M,,https://utmb.world/runner/4130147.ben.pask,579.0,154.0,139.0,31.0,13:27:41,48460.614,True,f,
595,Jacob HACKER,AU,31,H,20-34M,,https://utmb.world/runner/5506433.jacob.hacker,,155.0,140.0,44.0,13:27:53,48473.076,True,f,
786,Andrew KOTLAR,AU,47,H,45-49M,,https://utmb.world/runner/1455757.andrew.kotlar,620.0,156.0,141.0,21.0,13:28:10,48490.109,True,f,
1412,Sandra STURGESS,NZ,32,F,20-34W,,https://utmb.world/runner/3823921.sandra.sturgess,562.0,157.0,16.0,6.0,13:28:27,48506.98,True,f,
997,Parker MINNS,AU,25,H,20-34M,,https://utmb.world/runner/5387274.parker.minns,526.0,158.0,142.0,45.0,13:28:54,48534.22,True,f,
1112,Jay OLSEN,AU,38,H,35-39M,,https://utmb.world/runner/5063379.jay.olsen,571.0,159.0,143.0,38.0,13:29:19,48559.396,True,f,
560,Jacob GOME,AU,23,H,20-34M,,https://utmb.world/runner/4673655.jacob.gome,631.0,160.0,144.0,46.0,13:30:42,48641.781,True,f,
360,Justin DAVIES,AU,31,H,20-34M,,https://utmb.world/runner/5079667.justin.davies,589.0,161.0,145.0,47.0,13:31:03,48663.553,True,f,
1150,Tom PAYTON,AU,30,H,20-34M,,https://utmb.world/runner/5077203.tom.payton,,162.0,146.0,48.0,13:31:07,48667.185,True,f,
434,Ruth EAGLES,AU,47,F,45-49W,,https://utmb.world/runner/5086544.ruth.eagles,524.0,163.0,17.0,2.0,13:31:12,48671.897,True,f,
383,Ryan DEGAN,AU,44,H,40-44M,,https://utmb.world/runner/3400191.ryan.degan,672.0,164.0,147.0,32.0,13:31:37,48697.394,True,f,
41,Jinwoo AHN,Korea Republic of,36,H,35-39M,,https://utmb.world/runner/5079333.jinwoo.ahn,564.0,165.0,148.0,39.0,13:31:54,48714.074,True,f,
1689,Paul MCBRIDE,AU,42,H,40-44M,,,,166.0,149.0,33.0,13:31:56,48716.15,True,f,
219,Jessica CANNINGS,AU,38,F,35-39W,,https://utmb.world/runner/4805002.jessica.cannings,573.0,166.0,18.0,4.0,13:31:56,48715.91,True,f,
390,Tim DETTMANN,AU,39,H,35-39M,,https://utmb.world/runner/5186905.tim.dettmann,,168.0,150.0,40.0,13:32:00,48720.197,True,f,
207,Daniel CABAN,AU,29,H,20-34M,,https://utmb.world/runner/3400341.daniel.caban,501.0,169.0,151.0,49.0,13:32:24,48744.307,True,f,
1593,James WILLIAMS,AU,29,H,20-34M,,https://utmb.world/runner/5063931.james.williams,462.0,170.0,152.0,50.0,13:32:34,48754.013,True,f,
347,Jason CUPPLES,AU,42,H,40-44M,,https://utmb.world/runner/3793185.jason.cupples,599.0,171.0,153.0,34.0,13:32:46,48766.309,True,f,
1243,Daniel REARDON,AU,33,H,20-34M,,https://utmb.world/runner/5505737.daniel.reardon,,172.0,154.0,51.0,13:33:32,48811.287,True,f,
882,Damien LOY,AU,30,H,20-34M,,https://utmb.world/runner/4804990.damien.loy,578.0,173.0,155.0,52.0,13:34:31,48870.37,True,f,
722,Christopher JOHNSON,AU,38,H,35-39M,,https://utmb.world/runner/5389260.christopher.johnson,578.0,174.0,156.0,41.0,13:34:37,48876.978,True,f,
1403,Richard STONE,NZ,58,H,55-59M,,https://utmb.world/runner/867482.richard.stone,577.0,175.0,157.0,3.0,13:35:17,48916.787,True,f,
