# Race: Trail Verbier St Bernard by UTMB 2024 - X-Alpine
# Distance: 60 km
# D+: 3900 m
# D-: 3900 m
# Date: 2024-07-05
# URL: https://live.utmb.world/tvsb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
43,Adan LOZANO,CH,38,H,35-39M,,https://utmb.world/runner/483413.adan.lozano,688.0,27.0,26.0,7.0,08:45:02,31502.63,True,f,
66,Edouard PICARD,FR,34,H,20-34M,,https://utmb.world/runner/149256.edouard.picard,663.0,29.0,28.0,12.0,08:45:47,31547.37,True,f,
19,Bozhidar ANTONOV,BG,40,H,35-39M,,https://utmb.world/runner/392498.bozhidar.antonov,760.0,30.0,29.0,9.0,08:46:18,31578.32,True,f,
1011,Charlotte ALLAIN,FR,34,F,20-34W,,https://utmb.world/runner/3798675.charlotte.allain,689.0,31.0,2.0,2.0,08:46:45,31605.39,True,f,
15,Magali MELLON,FR,28,F,20-34W,ALE/ Team Inov-8,https://utmb.world/runner/3080901.magali.mellon,690.0,32.0,3.0,3.0,08:49:17,31757.5,True,f,
31,Baptiste GAVARD,FR,38,H,35-39M,,https://utmb.world/runner/356497.baptiste.gavard,706.0,33.0,30.0,10.0,08:54:18,32058.58,True,f,
2,Aroa SIO,ES,46,F,45-49W,Craft Sportswear,https://utmb.world/runner/997821.aroa.sio,742.0,34.0,4.0,1.0,08:54:54,32094.29,True,f,
44,Jean-Baptiste EWALD,FR,44,H,40-44M,,https://utmb.world/runner/242740.jeanbaptiste.ewald,684.0,36.0,32.0,7.0,09:00:53,32453.9,True,f,
65,Anthony THUNUS,BE,43,H,40-44M,13 étoiles,https://utmb.world/runner/2113647.anthony.thunus,667.0,37.0,33.0,8.0,09:03:47,32627.53,True,f,
70,Fabien TERIBAT,FR,51,H,50-54M,,https://utmb.world/runner/519988.fabien.teribat,661.0,38.0,34.0,1.0,09:05:56,32756.73,True,f,
81,Jonathan PERNET,CH,37,H,35-39M,Team Revario,https://utmb.world/runner/2220927.jonathan.pernet,647.0,39.0,35.0,11.0,09:15:02,33302.52,True,f,
53,Corentin SOSTER,CH,30,H,20-34M,Team Jorat Performance,https://utmb.world/runner/4025559.corentin.soster,674.0,40.0,36.0,14.0,09:15:03,33303.16,True,f,
48,Jacopo FIASCHI,IT,44,H,40-44M,Il ponte Scandicci,https://utmb.world/runner/1662077.jacopo.fiaschi,682.0,41.0,37.0,9.0,09:16:09,33369.65,True,f,
95,Vivien DUCHESNE,FR,39,H,35-39M,,https://utmb.world/runner/2030943.vivien.duchesne,630.0,42.0,38.0,12.0,09:18:04,33484.03,True,f,
55,Conny KARLSTEDT,DE,44,H,40-44M,two peaks endurance,https://utmb.world/runner/45737.conny.karlstedt,668.0,43.0,39.0,10.0,09:18:30,33510.66,True,f,
62,Jan Pascal KAMMERMANN,CH,30,H,20-34M,,https://utmb.world/runner/4608276.janpascal.kammermann,665.0,44.0,40.0,15.0,09:19:00,33540.16,True,f,
38,Yan BALDUCHELLI,CH,46,H,45-49M,,https://utmb.world/runner/19957.yan.balduchelli,694.0,45.0,41.0,3.0,09:19:14,33554.93,True,f,
123,Richard DEMONCY,FR,25,H,20-34M,,https://utmb.world/runner/4732898.richard.demoncy,670.0,46.0,42.0,16.0,09:20:30,33630.12,True,f,
40,Michaël NANÇOZ,CH,37,H,35-39M,Team Compressport Suisse,https://utmb.world/runner/20418.michael.nancoz,697.0,47.0,43.0,13.0,09:22:17,33737.06,True,f,
86,Mathias DECOURT,FR,31,H,20-34M,,https://utmb.world/runner/3252273.mathias.decourt,640.0,48.0,44.0,17.0,09:23:00,33780.91,True,f,
34,Tristan FAVRE,FR,42,H,40-44M,,https://utmb.world/runner/3088573.tristan.favre,703.0,49.0,45.0,11.0,09:25:05,33905.99,True,f,
1089,Clara GASSER,CH,41,F,40-44W,,https://utmb.world/runner/5026439.clara.gasser,672.0,50.0,5.0,1.0,09:28:50,34130.14,True,f,
458,Greg NIEUWENHUYS,NL,46,H,45-49M,Team Mammut x Suunto,https://utmb.world/runner/279567.greg.nieuwenhuys,,51.0,46.0,4.0,09:31:08,34268.93,True,f,
37,Alban SAYAG,FR,44,H,40-44M,,https://utmb.world/runner/4162984.alban.sayag,699.0,52.0,47.0,12.0,09:31:14,34274.24,True,f,
58,Raphael CAREGNATO,CH,31,H,20-34M,Ibex,https://utmb.world/runner/4000247.raphael.caregnato,667.0,53.0,48.0,18.0,09:31:30,34290.86,True,f,
54,Renaud PONCIN,BE,42,H,40-44M,,https://utmb.world/runner/1518955.renaud.poncin,672.0,54.0,49.0,13.0,09:32:13,34333.87,True,f,
160,Thibaut ANDRE,FR,41,H,40-44M,Les Grals,https://utmb.world/runner/127598.thibaut.andre,588.0,55.0,50.0,14.0,09:35:46,34546.77,True,f,
119,Azamat GAYSIN,CZ,38,H,35-39M,Dikij Baskir,https://utmb.world/runner/4259592.azamat.gaysin,614.0,56.0,51.0,14.0,09:36:05,34565.4,True,f,
61,Alastair WATTS,GB,32,H,20-34M,,https://utmb.world/runner/231516.alastair.watts,665.0,57.0,52.0,19.0,09:38:31,34711.45,True,f,
60,Ildiko WERMESCHER,HU,60,F,55-59W,Hoka,https://utmb.world/runner/18984.ildiko.wermescher,665.0,58.0,6.0,1.0,09:39:32,34772.83,True,f,
63,Joël OPPLIGER,CH,38,H,35-39M,,https://utmb.world/runner/996455.joel.oppliger,665.0,59.0,53.0,15.0,09:41:15,34875.35,True,f,
23,Thibault LE GARFF,FR,30,H,20-34M,Alpi’motion,https://utmb.world/runner/2252761.thibault.legarff,740.0,60.0,54.0,20.0,09:44:35,35075.82,True,f,
461,Aurelien TANCRAY,FR,40,H,35-39M,,https://utmb.world/runner/3026525.aurelien.tancray,,61.0,55.0,16.0,09:45:13,37813.97,True,f,
124,Matthieu CHASSERAY,FR,37,H,35-39M,Team SOOL,https://utmb.world/runner/942317.matthieu.chasseray,611.0,62.0,56.0,17.0,09:45:14,37814.23,True,f,
50,Thomas MARTIN,FR,38,H,35-39M,,https://utmb.world/runner/4284549.thomas.martin,676.0,63.0,57.0,18.0,09:48:45,35325.58,True,f,
172,Peter PEGRIN,AT,43,H,40-44M,RC ARBÖ Griffen,https://utmb.world/runner/4211019.peter.pegrin,582.0,64.0,58.0,15.0,09:48:46,35326.04,True,f,
67,Bruno CAPRON,FR,42,H,40-44M,Time Bruju,https://utmb.world/runner/4401228.bruno.capron,662.0,65.0,59.0,16.0,09:48:59,35339.1,True,f,
90,Jean Louis VALLET,IT,48,H,45-49M,Atletica Monterosa Fogu Arnad,https://utmb.world/runner/2349315.jeanlouis.vallet,632.0,66.0,60.0,5.0,09:49:44,35384.08,True,f,
91,Sébastien PARIS,FR,36,H,35-39M,SCAM,https://utmb.world/runner/4307485.sebastien.paris,634.0,67.0,61.0,19.0,09:50:44,35444.7,True,f,
41,Alexandre PROTIN,FR,35,H,20-34M,,https://utmb.world/runner/2123675.alexandre.protin,695.0,68.0,62.0,21.0,09:51:31,35491.93,True,f,
72,Kevin FUCHS,CH,32,H,20-34M,,https://utmb.world/runner/678475.kevin.fuchs,660.0,69.0,63.0,22.0,09:51:49,35509.78,True,f,
56,Céline FINAS,FR,40,F,35-39W,KIPRUN WOMEN TEAM,https://utmb.world/runner/828336.celine.finas,668.0,70.0,7.0,1.0,09:53:07,35587.16,True,f,
39,Daniel MASSAT,FR,51,H,50-54M,as monaco,https://utmb.world/runner/371353.daniel.massat,698.0,71.0,64.0,2.0,09:56:15,35775.74,True,f,
99,Emilien MARION,FR,42,H,40-44M,,https://utmb.world/runner/1566395.emilien.marion,642.0,72.0,65.0,17.0,09:57:44,35864.26,True,f,
36,Julien STIL BAUDRY,FR,40,H,35-39M,Autourdutrail,https://utmb.world/runner/556066.julien.stilbaudry,699.0,74.0,67.0,20.0,09:59:41,35981.28,True,f,
133,Giovanni MANCINI,CH,39,H,35-39M,Team Bubu,https://utmb.world/runner/713358.giovanni.mancini,614.0,75.0,68.0,21.0,10:03:27,36207.32,True,f,
93,Julien DEZARNAULDS,FR,52,H,50-54M,,https://utmb.world/runner/2049637.julien.dezarnaulds,631.0,76.0,69.0,3.0,10:03:47,36227.87,True,f,
57,Kaori NIWA,JP,50,F,45-49W,Salomon Japan,https://utmb.world/runner/474487.kaori.niwa,667.0,77.0,8.0,2.0,10:04:19,36259.8,True,f,
89,Vincent VOYAME,CH,62,H,60-64M,,https://utmb.world/runner/71091.vincent.voyame,634.0,78.0,70.0,1.0,10:04:23,36263.42,True,f,
85,Anthony SOMEIL,FR,31,H,20-34M,ANTSORUN - CLUB IN RUN PAM,https://utmb.world/runner/1334631.anthony.someil,644.0,79.0,71.0,24.0,10:10:09,36609.16,True,f,
143,Clément LAVOREL,FR,32,H,20-34M,,https://utmb.world/runner/4476201.clement.lavorel,605.0,80.0,72.0,25.0,10:14:00,36840.02,True,f,
145,Zaccaria AGHEMIO,BE,33,H,20-34M,,https://utmb.world/runner/5415830.zaccaria.aghemio,597.0,81.0,73.0,26.0,10:14:15,36855.75,True,f,
149,Fabrice KURZ,CH,44,H,40-44M,Altmann Sports Vevey,https://utmb.world/runner/329322.fabrice.kurz,595.0,82.0,74.0,18.0,10:14:50,36890.09,True,f,
196,William DEGEMBE,BE,35,H,20-34M,,https://utmb.world/runner/1502289.william.degembe,562.0,83.0,75.0,27.0,10:16:10,36970.12,True,f,
105,Eric WINTENBERGER,FR,49,H,45-49M,,https://utmb.world/runner/179939.eric.wintenberger,624.0,84.0,76.0,6.0,10:16:18,36978.1,True,f,
118,Tanja PLAIKNER,IT,44,F,40-44W,SG EISACKTAL/Pro:Cursu,https://utmb.world/runner/1060637.tanja.plaikner,615.0,85.0,9.0,2.0,10:17:10,37030.34,True,f,
153,Fabien BOULIERE,FR,46,H,45-49M,,https://utmb.world/runner/578406.fabien.bouliere,593.0,86.0,77.0,7.0,10:17:23,37043.65,True,f,
136,Matthieu LEGENDRE,FR,46,H,45-49M,Entente Athlétique Tain Tournon,https://utmb.world/runner/196356.matthieu.legendre,603.0,87.0,78.0,8.0,10:17:26,37046.79,True,f,
226,Gustavo AGHEMIO,BE,30,H,20-34M,,https://utmb.world/runner/4481418.gustavo.aghemio,546.0,88.0,79.0,28.0,10:18:32,37112.84,True,f,
84,Adrian ROTT,DE,36,H,35-39M,,https://utmb.world/runner/1588697.adrian.rott,643.0,89.0,80.0,22.0,10:20:37,37237.54,True,f,
229,Thomas DRANSFIELD,GB,35,H,20-34M,,https://utmb.world/runner/3574687.thomas.dransfield,544.0,90.0,81.0,29.0,10:31:26,37886.28,True,f,
161,Thomas HODEL,CH,52,H,50-54M,,https://utmb.world/runner/116207.thomas.hodel,588.0,91.0,82.0,4.0,10:31:32,37892.83,True,f,
97,Joost SCHREVE,US,51,H,50-54M,,https://utmb.world/runner/3626369.joost.schreve,629.0,92.0,83.0,5.0,10:33:27,38007.43,True,f,
130,Samuel DERIEZ GRANGER,FR,42,H,40-44M,,https://utmb.world/runner/3132591.samuel.deriezgranger,606.0,93.0,84.0,19.0,10:33:33,38013.97,True,f,
79,Olivier JOUFFREY,FR,55,H,50-54M,,https://utmb.world/runner/236540.olivier.jouffrey,654.0,94.0,85.0,6.0,10:34:02,38042.86,True,f,
131,Michal VOMOCIL,CZ,48,H,45-49M,,https://utmb.world/runner/1852703.michal.vomocil,606.0,95.0,86.0,9.0,10:35:46,38146.13,True,f,
171,Stéphane FERRIÈRE,FR,54,H,50-54M,Faucigny Athletic Club,https://utmb.world/runner/1425043.stephane.ferriere,591.0,96.0,87.0,7.0,10:35:49,38149.53,True,f,
83,Julien DAMESIN,FR,49,H,45-49M,Perols Footing,https://utmb.world/runner/335987.julien.damesin,645.0,97.0,88.0,10.0,10:37:14,38234.9,True,f,
152,Gimer SEBASTIEN,FR,49,H,45-49M,Club olympique Bayonnais,https://utmb.world/runner/5616939.gimer.sebastien,593.0,98.0,89.0,11.0,10:39:10,38350.74,True,f,
179,Mirco CARAFFA,IT,48,H,45-49M,3C Compagnia Corridori Cremonesi,https://utmb.world/runner/487931.mirco.caraffa,581.0,99.0,90.0,12.0,10:40:33,38433.93,True,f,
475,Dean WOODWARD,GB,29,H,20-34M,,https://utmb.world/runner/5873423.dean.woodward,,100.0,91.0,30.0,10:41:23,38483.19,True,f,
284,Jean-Charles BOGAERT,BE,46,H,45-49M,,https://utmb.world/runner/1035073.jeancharles.bogaert,523.0,101.0,92.0,13.0,10:42:28,38548.97,True,f,
476,Sébastien PRIGENT,FR,40,H,35-39M,,https://utmb.world/runner/4396560.sebastien.prigent,,102.0,93.0,23.0,10:43:09,38589.36,True,f,
193,Marco MORI,IT,58,H,55-59M,TRM Team,https://utmb.world/runner/21115.marco.mori,563.0,103.0,94.0,1.0,10:43:24,38604.87,True,f,
68,Kerstin DUSCH,CH,54,F,50-54W,,https://utmb.world/runner/80665.kerstin.dusch,662.0,104.0,10.0,1.0,10:45:09,38709.37,True,f,
108,Adrien GUITON,FR,36,H,35-39M,,https://utmb.world/runner/1609989.adrien.guiton,622.0,105.0,95.0,24.0,10:46:47,38807.06,True,f,
96,Thomas LABOYRIE,FR,46,H,45-49M,Lurbel France,https://utmb.world/runner/506274.thomas.laboyrie,629.0,106.0,96.0,14.0,10:48:48,38928.67,True,f,
154,Michael GEIGER,DE,52,H,50-54M,Perfect Day Training,https://utmb.world/runner/4235051.michael.geiger,591.0,107.0,97.0,8.0,10:49:32,38972.54,True,f,
75,Pierrick BALESTRIERE,FR,42,H,40-44M,USOL Trail,https://utmb.world/runner/236756.pierrick.balestriere,657.0,108.0,98.0,20.0,10:50:40,39040.5,True,f,
203,Quentin FRANQUET,FR,36,H,35-39M,,https://utmb.world/runner/2340293.quentin.franquet,558.0,109.0,99.0,25.0,10:50:57,39057.94,True,f,
116,Rémy LALLEMEND,BE,36,H,35-39M,,https://utmb.world/runner/3111657.remy.lallemend,619.0,110.0,100.0,26.0,10:52:24,39144.78,True,f,
288,Alexandre RENAUD,FR,36,H,35-39M,SNC86/Ultramical86,https://utmb.world/runner/4041228.alexandre.renaud,521.0,111.0,101.0,27.0,10:52:38,39158.09,True,f,
140,Jan JACOBS,BE,39,H,35-39M,BFC,https://utmb.world/runner/1449461.jan.jacobs,600.0,112.0,102.0,28.0,10:53:22,39202.59,True,f,
176,Pieter-Jan SLECHTEN,BE,39,H,35-39M,BFC,https://utmb.world/runner/4198968.pieterjan.slechten,578.0,112.0,102.0,28.0,10:53:22,39202.58,True,f,
215,Ludovic CIRCELLI,CH,34,H,20-34M,Team Norda JC Sports,https://utmb.world/runner/4862123.ludovic.circelli,551.0,114.0,104.0,31.0,10:54:43,39283.39,True,f,
192,Povilas JUNAS,LT,39,H,35-39M,Vilnius runing club,https://utmb.world/runner/3553887.povilas.junas,566.0,115.0,105.0,30.0,10:54:51,39291.38,True,f,
166,Thomas KREMER,FR,32,H,20-34M,Ampacet,https://utmb.world/runner/4874926.thomas.kremer,585.0,116.0,106.0,32.0,10:55:28,39328.86,True,f,
134,Jérôme MICHEL,CH,51,H,50-54M,CA Dents du Midi,https://utmb.world/runner/4153941.jerome.michel,604.0,117.0,107.0,9.0,10:56:32,39392.23,True,f,
181,Christophe QUERRY,FR,54,H,50-54M,ETEX,https://utmb.world/runner/9901.christophe.querry,575.0,118.0,108.0,10.0,10:57:05,39425.38,True,f,
204,Loïc DUPONT,BE,35,H,20-34M,,https://utmb.world/runner/1460399.loic.dupont,558.0,119.0,109.0,33.0,10:58:37,39517.48,True,f,
88,Marc COURTIEU,FR,51,H,50-54M,CS La Féclaz,https://utmb.world/runner/2107757.marc.courtieu,634.0,120.0,110.0,11.0,10:58:38,39518.95,True,f,
250,Steven GRAMMENS,BE,30,H,20-34M,,https://utmb.world/runner/1940515.steven.grammens,535.0,122.0,112.0,34.0,11:00:36,39636.22,True,f,
219,Giosuè PELIZZOLI,IT,54,H,50-54M,Runcard,https://utmb.world/runner/1559981.giosue.pelizzoli,550.0,123.0,113.0,12.0,11:01:48,39708.26,True,f,
344,Lucie SOULAN,FR,32,F,20-34W,,https://utmb.world/runner/5004641.lucie.soulan,499.0,124.0,11.0,4.0,11:04:33,39873.48,True,f,
257,Kevin TUYBENS,FR,35,H,20-34M,,https://utmb.world/runner/408638.kevin.tuybens,531.0,125.0,114.0,35.0,11:06:18,39978.83,True,f,
42,Florian ROIRON,FR,30,H,20-34M,,https://utmb.world/runner/4409962.florian.roiron,693.0,126.0,115.0,36.0,11:06:50,40010.31,True,f,
159,Jennifer WITTMER,CH,33,F,20-34W,Tri Domoniak /team Boldair,https://utmb.world/runner/1608671.jennifer.wittmer,589.0,127.0,12.0,5.0,11:07:15,40035.93,True,f,
109,Andy SHANKS,GB,42,H,40-44M,,https://utmb.world/runner/1640313.andy.shanks,618.0,128.0,116.0,21.0,11:07:19,40039.08,True,f,
102,David TRAVELLETTI,CH,31,H,20-34M,Doye Alpin,https://utmb.world/runner/4471461.david.travelletti,626.0,129.0,117.0,37.0,11:08:58,40138.92,True,f,
418,Jérémy ALIX,FR,36,H,35-39M,,https://utmb.world/runner/1870885.jeremy.alix,522.0,130.0,118.0,31.0,11:12:19,40339.1,True,f,
201,Vincent BAUDOT,FR,28,H,20-34M,,https://utmb.world/runner/1413805.vincent.baudot,559.0,131.0,119.0,38.0,11:13:24,40404.65,True,f,
113,Jeanbaptiste HUON,FR,40,H,35-39M,,https://utmb.world/runner/481159.jeanbaptiste.huon,617.0,132.0,120.0,32.0,11:13:59,40439.73,True,f,
112,François HUON,FR,37,H,35-39M,,https://utmb.world/runner/389226.francois.huon,617.0,133.0,121.0,33.0,11:14:01,40441.43,True,f,
170,Laurence GEORGES,FR,57,F,55-59W,,https://utmb.world/runner/20482.laurence.georges,582.0,134.0,13.0,2.0,11:15:17,40517.85,True,f,
122,Timothée BRUNSTEIN-LAPLACE,FR,28,H,20-34M,,https://utmb.world/runner/1310501.timothee.brunsteinlaplace,612.0,135.0,122.0,39.0,11:16:22,40582.44,True,f,
242,Timothy STIRLING,GB,42,H,40-44M,,https://utmb.world/runner/1729883.timothy.stirling,538.0,136.0,123.0,22.0,11:16:34,40594.44,True,f,
142,Aurélien DUROND,FR,33,H,20-34M,,https://utmb.world/runner/1374099.aurelien.durond,598.0,137.0,124.0,40.0,11:16:52,40612.39,True,f,
238,Florian HERVE,FR,28,H,20-34M,Team trail grands crus,https://utmb.world/runner/4409846.florian.herve,545.0,138.0,125.0,41.0,11:18:53,40733.99,True,f,
262,Martin BACHELET,FR,36,H,35-39M,,https://utmb.world/runner/1036065.martin.bachelet,529.0,139.0,126.0,34.0,11:19:09,40749.24,True,f,
417,Brent JACIOW,CH,41,H,40-44M,Dark Matter AG,https://utmb.world/runner/653764.brent.jaciow,430.0,140.0,127.0,23.0,11:19:46,40786.95,True,f,
299,Erika FLAVELLE,CA,47,F,45-49W,,https://utmb.world/runner/1603635.erika.flavelle,515.0,141.0,14.0,3.0,11:19:47,40787.44,True,f,
185,Maxime LUBIN,FR,36,H,35-39M,Annecy Athlétisme,https://utmb.world/runner/1805221.maxime.lubin,571.0,142.0,128.0,35.0,11:21:19,40879.08,True,f,
233,Julien GIACOBINO,CH,44,H,40-44M,,https://utmb.world/runner/3523541.julien.giacobino,542.0,143.0,129.0,24.0,11:21:47,40907.56,True,f,
261,Sylvain TAIANA,CH,36,H,35-39M,,https://utmb.world/runner/4657480.sylvain.taiana,530.0,144.0,130.0,36.0,11:23:07,40987.85,True,f,
144,Patrick VIAL,FR,56,H,55-59M,,https://utmb.world/runner/33299.patrick.vial,598.0,145.0,131.0,2.0,11:24:27,41067.67,True,f,
246,Jochen FERGEN,DE,58,H,55-59M,TC BW Bonn Duisdorf,https://utmb.world/runner/80714.jochen.fergen,536.0,146.0,132.0,3.0,11:25:20,41120.38,True,f,
64,Florent PERRIER-BAVOUX,FR,40,H,35-39M,Gîte Cœur de Haute-Savoie,https://utmb.world/runner/11113.florent.perrierbavoux,664.0,147.0,133.0,37.0,11:27:08,41228.98,True,f,
162,Roan VALLAT,CH,41,H,40-44M,,https://utmb.world/runner/499772.roan.vallat,587.0,148.0,134.0,25.0,11:29:50,41390.44,True,f,
325,Frédéric DUBOUX,CH,56,H,55-59M,,https://utmb.world/runner/42717.frederic.duboux,499.0,149.0,135.0,4.0,11:30:47,41447.01,True,f,
281,Florian BALLIF,CH,33,H,20-34M,CAS Monte Rosa,https://utmb.world/runner/5552240.florian.ballif,524.0,150.0,136.0,42.0,11:31:57,41517.86,True,f,
280,Lionel BALLIF,CH,34,H,20-34M,CAS,https://utmb.world/runner/5552242.lionel.ballif,524.0,151.0,137.0,43.0,11:32:00,41520.47,True,f,
165,Hal ROBERTS,GB,38,H,35-39M,Dark Peak Fell Runners,https://utmb.world/runner/1714667.hal.roberts,585.0,152.0,138.0,38.0,11:33:41,41621.54,True,f,
73,Kyle ARBUTHNOT,IE,31,H,20-34M,Willowfield Harriers,https://utmb.world/runner/5150270.kyle.arbuthnot,659.0,153.0,139.0,44.0,11:33:55,41635.83,True,f,
173,Jonathan GERIZIER,FR,40,H,35-39M,,https://utmb.world/runner/3692591.jonathan.gerizier,581.0,154.0,140.0,39.0,11:34:07,41647.67,True,f,
177,Jeremy MAZUC,FR,49,H,45-49M,,https://utmb.world/runner/4207274.jeremy.mazuc,,155.0,141.0,16.0,11:35:42,41742.69,True,f,
383,Miłosz PINKIEWICZ,PL,27,H,20-34M,,,,156.0,142.0,45.0,11:35:47,41747.53,True,f,
77,Tanguy PERRIER,FR,29,H,20-34M,CIXI,https://utmb.world/runner/3781265.tanguy.perrier,655.0,157.0,143.0,46.0,11:36:05,41765.63,True,f,
289,Sebastien COLLOMBIER,FR,50,H,45-49M,BTR,https://utmb.world/runner/626259.sebastien.collombier,521.0,158.0,144.0,17.0,11:37:11,41831.35,True,f,
139,Stève SCHUMACHER,FR,54,H,50-54M,Colmar Trail Aventures,https://utmb.world/runner/2055813.steve.schumacher,601.0,159.0,145.0,13.0,11:40:36,42036.63,True,f,
245,Nicolas CHAUSSONNET,FR,39,H,35-39M,Skipétrol,https://utmb.world/runner/1609533.nicolas.chaussonnet,537.0,160.0,146.0,40.0,11:41:06,42066.64,True,f,
276,Sebastien POIRIER,FR,45,H,40-44M,Altra,https://utmb.world/runner/819519.sebastien.poirier,526.0,161.0,147.0,26.0,11:41:08,42068.35,True,f,
346,Poujol DAVID,FR,49,H,45-49M,,https://utmb.world/runner/5538181.poujol.david,535.0,162.0,148.0,18.0,11:41:55,42115.26,True,f,
120,Mike GOLD,DE,50,H,45-49M,#albtraum100,https://utmb.world/runner/61397.mike.gold,614.0,163.0,149.0,19.0,11:44:15,42255.23,True,f,
292,Valentin JAMIN,FR,27,H,20-34M,,https://utmb.world/runner/4351718.valentin.jamin,519.0,164.0,150.0,47.0,11:45:11,42311.59,True,f,
217,Marc TURZO,FR,60,H,55-59M,TonTonTrailers,https://utmb.world/runner/472119.marc.turzo,550.0,165.0,151.0,5.0,11:45:42,42342.34,True,f,
