# Race: Unknown
# Distance: 77.9 km
# D+: 3900 m
# D-: 3900 m
# Date: 2025-06-13
# URL: https://live.utmb.world/andorrabyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1156,Tobias DISSERTORI,IT,30,H,20-34M,Läuferclub Kaltern,https://utmb.world/runner/5977287.tobias.dissertori,563.0,56.0,49.0,27.0,12:24:09,44649.139,True,f,
1078,Héctor NÚÑEZ MARTINEZ,ES,44,H,40-44M,KPT TEAM,https://utmb.world/runner/13861.hector.nunezmartinez,610.0,57.0,50.0,8.0,12:25:33,44733.398,True,f,
1066,Pierre HANNOYER,FR,28,H,20-34M,,https://utmb.world/runner/4897044.pierre.hannoyer,617.0,58.0,51.0,28.0,12:28:18,44898.76,True,f,
1595,Clément SIOSSAC,FR,29,H,20-34M,,https://utmb.world/runner/6920417.clement.siossac,,59.0,52.0,29.0,12:28:21,44901.304000000004,True,f,
1129,Victor VIÑAS,ES,43,H,40-44M,Huevos Fritos,https://utmb.world/runner/1588423.victor.vinas,577.0,60.0,53.0,9.0,12:30:09,45009.293,True,f,
1075,Nicolas CASAS MENDEZ,ES,41,H,40-44M,C.E. SANLORIA,https://utmb.world/runner/477154.nicolas.casasmendez,611.0,61.0,54.0,10.0,12:31:41,45101.029,True,f,
1107,David FERRIZ GRACIA,AD,35,H,35-39M,,https://utmb.world/runner/951281.david.ferrizgracia,590.0,62.0,55.0,11.0,12:31:49,45109.138,True,f,
1151,Christian Balthazar MØLLER,DK,42,H,40-44M,,https://utmb.world/runner/1711003.christianbalthazar.moller,565.0,63.0,56.0,11.0,12:32:38,45158.82,True,f,
1213,Gaylor GROLLEAU,FR,45,H,45-49M,XMEN,https://utmb.world/runner/367048.gaylor.grolleau,534.0,64.0,57.0,3.0,12:32:46,45166.967000000004,True,f,
1190,Arthur SORIGUE,FR,27,H,20-34M,,https://utmb.world/runner/6587002.arthur.sorigue,547.0,65.0,58.0,30.0,12:33:01,45181.068,True,f,
1126,Carmen BIOSCA,ES,41,F,40-44W,Todovertical,https://utmb.world/runner/2174647.carmen.biosca,579.0,66.0,8.0,2.0,12:34:00,45240.251,True,f,
1131,Dennis LINDBERG SØRENSEN,DK,40,H,40-44M,Skovløberne Rold,https://utmb.world/runner/5778471.dennis.lindbergsorensen,577.0,67.0,59.0,12.0,12:34:51,45291.834,True,f,
1110,Jerónimo CERDAN IBÁÑEZ,ES,40,H,40-44M,CDME trail Villena,https://utmb.world/runner/1425985.jeronimo.cerdanibanez,588.0,68.0,60.0,13.0,12:37:53,45473.803,True,f,
1590,Marc SANGRÀ,ES,41,H,40-44M,,https://utmb.world/runner/6782355.marc.sangra,,69.0,61.0,14.0,12:38:53,45533.876,True,f,
1104,Oscar PACHECO HOLGUIN,ES,50,H,50-54M,Runningpeaceworld,https://utmb.world/runner/272870.oscar.pachecoholguin,592.0,70.0,62.0,3.0,12:39:54,45594.62,True,f,
1090,Andrei-Marius RADU,RO,42,H,40-44M,,https://utmb.world/runner/2969465.andreimarius.radu,599.0,71.0,63.0,15.0,12:40:23,45623.747,True,f,
1222,Andres ABEJON,ES,54,H,50-54M,,https://utmb.world/runner/2964189.andres.abejon,544.0,72.0,64.0,4.0,12:40:48,45648.052,True,f,
1063,Diego MARTINEZ RODRIGUEZ,ES,49,H,45-49M,Navatrail,https://utmb.world/runner/987389.diego.martinezrodriguez,,73.0,65.0,4.0,12:41:31,45691.486,True,f,
1183,Omar Eduardo SILERIO MARTÍNEZ,MX,37,H,35-39M,Non flat club,https://utmb.world/runner/2285697.omareduardo.sileriomartinez,550.0,74.0,66.0,12.0,12:43:22,45802.053,True,f,
1108,David LAURIERE,FR,31,H,20-34M,,https://utmb.world/runner/5042204.david.lauriere,590.0,75.0,67.0,31.0,12:48:36,46116.428,True,f,
1130,Marine GIVERNAUD,FR,38,F,35-39W,,https://utmb.world/runner/3559805.marine.givernaud,577.0,76.0,9.0,2.0,12:50:03,46203.570999999996,True,f,
1158,Daniel LÓPEZ SÁNCHEZ,ES,50,H,50-54M,Vinalium,https://utmb.world/runner/477166.daniel.lopezsanchez,562.0,77.0,68.0,5.0,12:51:07,46267.38,True,f,
1049,Pere PINEL GARCIA,ES,51,H,50-54M,,https://utmb.world/runner/3597459.pere.pinelgarcia,640.0,78.0,69.0,6.0,12:52:19,46339.295,True,f,
1060,Audrunas MATONIS,LT,45,H,45-49M,,https://utmb.world/runner/5929423.audrunas.matonis,623.0,79.0,70.0,5.0,12:53:22,46402.85,True,f,
1162,David GANANCIA,FR,33,H,20-34M,,https://utmb.world/runner/4962673.david.ganancia,559.0,80.0,71.0,32.0,12:53:26,46406.727,True,f,
1216,Erwan QUEAU,FR,43,H,40-44M,Team trail,https://utmb.world/runner/5526294.erwan.queau,532.0,81.0,72.0,16.0,12:54:48,46488.717000000004,True,f,
1160,Matthieu CONANT,FR,49,H,45-49M,,https://utmb.world/runner/5601356.matthieu.conant,560.0,81.0,72.0,6.0,12:54:48,46488.472,True,f,
1025,Niumar VELHO SILVA,BR,44,H,40-44M,Fetter Trail Running,https://utmb.world/runner/4148567.niumar.velhosilva,692.0,83.0,74.0,17.0,12:56:15,46575.611,True,f,
1155,Angel LOPEZ GALERA,ES,27,H,20-34M,Salomon Store Barcelona,https://utmb.world/runner/4358698.angel.lopezgalera,564.0,84.0,75.0,33.0,12:57:01,46621.392,True,f,
1177,Alison JEHL,FR,27,F,20-34W,,https://utmb.world/runner/5002908.alison.jehl,554.0,85.0,10.0,6.0,13:01:28,46888.782,True,f,
1070,David SMAHEL,CZ,51,H,50-54M,Lokaj zlobivych princezen,https://utmb.world/runner/4511882.david.smahel,588.0,86.0,76.0,7.0,13:06:49,47209.758,True,f,
1132,Nicolas DUCARRE,FR,44,H,40-44M,-,https://utmb.world/runner/5649191.nicolas.ducarre,575.0,87.0,77.0,18.0,13:07:12,47232.767,True,f,
1273,Jean-Philippe DEVAUD,FR,39,H,35-39M,Team trail cholet,https://utmb.world/runner/258770.jeanphilippe.devaud,510.0,88.0,78.0,13.0,13:08:59,47339.922999999995,True,f,
1204,Christian CONESA SILVESTRE,ES,38,H,35-39M,,https://utmb.world/runner/381627.christian.conesasilvestre,539.0,89.0,79.0,14.0,13:12:28,47548.843,True,f,
1197,Kim HERMANS,BE,42,H,40-44M,,https://utmb.world/runner/6297894.kim.hermans,541.0,90.0,80.0,19.0,13:12:52,47572.499,True,f,
1134,Igor LOPEZ MUNIOZGUREN,ES,42,H,40-44M,Hankaluze trail,https://utmb.world/runner/332095.igor.lopezmuniozguren,572.0,91.0,81.0,20.0,13:15:03,47703.585999999996,True,f,
1483,Caru COETZEE,ZA,33,F,20-34W,,https://utmb.world/runner/2501171.caru.coetzee,432.0,92.0,11.0,7.0,13:17:37,47857.937000000005,True,f,
1053,Adrian BEZZINA,MT,53,H,50-54M,QORRU,https://utmb.world/runner/3676317.adrian.bezzina,631.0,93.0,82.0,8.0,13:17:38,47858.612,True,f,
1243,Gustavo Eduardo RAMOS MANZANEDO,MX,33,H,20-34M,MOHINORA,https://utmb.world/runner/3892745.gustavoeduardo.ramosmanzanedo,524.0,94.0,83.0,34.0,13:19:09,47949.810999999994,True,f,
1165,Vasileios STEFANOPOULOS,GR,44,H,40-44M,VASKOS TRAINING/EOS HELMOU,https://utmb.world/runner/5066689.vasileios.stefanopoulos,558.0,95.0,84.0,21.0,13:19:16,47956.53,True,f,
1267,Thomas EHLINGER,FR,39,H,35-39M,,https://utmb.world/runner/6036948.thomas.ehlinger,513.0,96.0,85.0,15.0,13:21:25,48085.081,True,f,
1253,Luis OSCA,ES,51,H,50-54M,al trot guadassuar,https://utmb.world/runner/559571.luis.osca,,97.0,86.0,9.0,13:21:53,48113.602999999996,True,f,
1322,Paul ADGÉ,FR,31,H,20-34M,,https://utmb.world/runner/5491085.paul.adge,509.0,98.0,87.0,35.0,13:22:13,48133.114,True,f,
1178,Steeve BERTAZZONI,FR,49,H,45-49M,,https://utmb.world/runner/344463.steeve.bertazzoni,554.0,99.0,88.0,7.0,13:22:56,48176.547999999995,True,f,
1167,Guillem BOSCH,ES,32,H,20-34M,,https://utmb.world/runner/5525469.guillem.bosch,557.0,100.0,89.0,36.0,13:24:58,48298.379,True,f,
1080,Pau CAPELLAS XIRINACHS,ES,31,H,20-34M,ASHI TEAM,https://utmb.world/runner/4221136.pau.capellasxirinachs,609.0,100.0,89.0,36.0,13:24:58,48298.788,True,f,
1168,Vincent REYNAUD-LACROZE,FR,46,H,45-49M,,https://utmb.world/runner/2659323.vincent.reynaudlacroze,557.0,102.0,91.0,8.0,13:25:26,48326.675,True,f,
1153,Julen ZULAIKA IRAOLA,ES,26,H,20-34M,,https://utmb.world/runner/4673832.julen.zulaikairaola,565.0,103.0,92.0,38.0,13:26:06,48366.55,True,f,
1211,Alexandre DAVY,FR,51,H,50-54M,,https://utmb.world/runner/2512137.alexandre.davy,535.0,104.0,93.0,10.0,13:26:38,48398.997,True,f,
1184,Laetitia JORET,FR,44,F,40-44W,,https://utmb.world/runner/1657345.laetitia.joret,551.0,105.0,12.0,3.0,13:28:47,48527.799000000006,True,f,
1258,Vasilios POLYMEROPOULOS,GR,55,H,55-59M,APS APOLLON DYT. ATTIKIS,https://utmb.world/runner/56337.vasilios.polymeropoulos,515.0,106.0,94.0,2.0,13:29:16,48556.58,True,f,
1171,Jerome REUBRECHT,BE,44,H,40-44M,Argeles Nature Trail,https://utmb.world/runner/3120795.jerome.reubrecht,555.0,107.0,95.0,22.0,13:29:55,48595.63,True,f,
1415,Josue CACERES FRIAS,PE,36,H,35-39M,cerros andinos,https://utmb.world/runner/3401017.josue.caceresfrias,458.0,108.0,96.0,16.0,13:29:57,48597.573,True,f,
1594,Yunying FAN,TW,45,F,45-49W,,https://utmb.world/runner/6701815.yunying.fan,,109.0,13.0,1.0,13:30:05,48605.47,True,f,
1128,Anne BOUCHARD,CA,51,F,50-54W,The North Face Canada,https://utmb.world/runner/163279.anne.bouchard,579.0,110.0,14.0,1.0,13:31:11,48671.776,True,f,
1599,Adrien MOREIRA,FR,31,H,20-34M,,https://utmb.world/runner/6385899.adrien.moreira,,111.0,97.0,39.0,13:37:51,49071.199,True,f,
1081,Oliver LORINCZ,HU,53,H,50-54M,HOKA Hungary,https://utmb.world/runner/12823.oliver.lorincz,609.0,112.0,98.0,11.0,13:42:35,49355.615,True,f,
1221,Manuela HALDIMANN,CH,32,F,20-34W,Coogee Run Club,https://utmb.world/runner/4442474.manuela.haldimann,530.0,113.0,15.0,8.0,13:43:21,49401.502,True,f,
1157,Jose Alberto BAUZA HUESO,ES,42,H,40-44M,Xendenguets,https://utmb.world/runner/1509405.josealberto.bauzahueso,562.0,114.0,99.0,23.0,13:43:47,49427.320999999996,True,f,
1277,Žaneta POLÁŠKOVÁ,CZ,44,F,40-44W,,https://utmb.world/runner/5338310.zaneta.polaskova,509.0,115.0,16.0,4.0,13:44:43,49483.215,True,f,
1285,Didac ROYO REVERTER,ES,42,H,40-44M,Agrup. Excta Alcanar,https://utmb.world/runner/1387925.didac.royoreverter,498.0,116.0,100.0,24.0,13:47:08,49628.325,True,f,
1284,Federico CASANOVA,AR,34,H,20-34M,,https://utmb.world/runner/4374140.federico.casanova,504.0,117.0,101.0,40.0,13:47:23,49643.380999999994,True,f,
1064,Arnaud MENVIELLE,FR,30,H,20-34M,,https://utmb.world/runner/6279734.arnaud.menvielle,619.0,118.0,102.0,41.0,13:47:49,49669.65900000001,True,f,
1141,Louis KLINGER,DE,32,H,20-34M,Stuggi Trailers,https://utmb.world/runner/4214561.louis.klinger,570.0,119.0,103.0,42.0,13:48:52,49732.89599999999,True,f,
1196,Olivier BONHOMME,FR,42,H,40-44M,CAB,https://utmb.world/runner/4857018.olivier.bonhomme,543.0,120.0,104.0,25.0,13:51:02,49862.005999999994,True,f,
1029,Patrick ARCE,FR,40,H,40-44M,Courir à Beaucaire / Duc Army,https://utmb.world/runner/757636.patrick.arce,688.0,121.0,105.0,26.0,13:51:13,49873.627,True,f,
1235,Pierre ESCOFFRES,FR,33,H,20-34M,Les Zinzins des Coteaux,https://utmb.world/runner/4546342.pierre.escoffres,525.0,122.0,106.0,43.0,13:51:41,49901.236,True,f,
1125,De Ascensao PAULINE,FR,24,F,20-34W,Dynamikdogs81,https://utmb.world/runner/6624215.deascensao.pauline,580.0,123.0,17.0,9.0,13:51:42,49902.34099999999,True,f,
1291,Aleksandr SOLOVEV,AN,30,H,20-34M,,https://utmb.world/runner/6521440.aleksandr.solovev,502.0,124.0,107.0,44.0,13:53:47,50027.028,True,f,
1123,Javier MUNOZ,ES,43,H,40-44M,Finnco Trail,https://utmb.world/runner/3225769.javier.munoz,581.0,125.0,108.0,27.0,13:55:25,50125.163,True,f,
1208,Tor Einar TVEIT,NO,51,H,50-54M,,https://utmb.world/runner/3449681.toreinar.tveit,533.0,126.0,109.0,12.0,13:55:43,50143.254,True,f,
1640,Maxime PHAM-VAN,FR,29,H,20-34M,PRORUNNERS BARCELONA,https://utmb.world/runner/6756923.maxime.phamvan,,126.0,109.0,45.0,13:55:43,50143.600999999995,True,f,
1349,Javier ZERPA HERNÁNDEZ,ES,51,H,50-54M,ACTIVAT OLD PEAK,https://utmb.world/runner/1286601.javier.zerpahernandez,481.0,128.0,111.0,13.0,13:57:04,50224.511,True,f,
1188,Laurent FORGEARD,FR,59,H,55-59M,LS sports,https://utmb.world/runner/1815101.laurent.forgeard,547.0,129.0,112.0,3.0,13:57:31,50251.363,True,f,
1641,Luis Alonso ALFARO QUESADA,CR,40,H,40-44M,Mapa Training / Sky Box ,https://utmb.world/runner/6725805.luisalonso.alfaroquesada,,130.0,113.0,28.0,13:57:37,50257.155999999995,True,f,
1149,Alexis CHALET,FR,34,H,20-34M,,https://utmb.world/runner/5129196.alexis.chalet,566.0,131.0,114.0,46.0,13:57:45,50265.28400000001,True,f,
1249,Norbert SZABO,HU,48,H,45-49M,,https://utmb.world/runner/4514216.norbert.szabo,521.0,132.0,115.0,9.0,13:57:47,50267.369000000006,True,f,
1040,Vincent TACHOT,FR,39,H,35-39M,,https://utmb.world/runner/914781.vincent.tachot,658.0,133.0,116.0,17.0,13:57:49,50269.167,True,f,
1346,Jérémy CANOVAS,FR,30,H,20-34M,,https://utmb.world/runner/5969480.jeremy.canovas,485.0,134.0,117.0,47.0,13:59:24,50364.018,True,f,
1088,Maxime KRUPA,FR,34,H,20-34M,BPBO31,https://utmb.world/runner/2175379.maxime.krupa,601.0,135.0,118.0,48.0,13:59:47,50387.919,True,f,
1181,Jordi AYMERICH CERVANTES,ES,45,H,45-49M,Club Excta. Esparreguera,https://utmb.world/runner/4934473.jordi.aymerichcervantes,553.0,136.0,119.0,10.0,14:00:02,50402.558,True,f,
1212,Carles TORRES GIROL,ES,51,H,50-54M,Club Excursionisme Torredembarra,https://utmb.world/runner/4235403.carles.torresgirol,535.0,137.0,120.0,14.0,14:00:20,50420.126,True,f,
1105,David GUBERN DOMINGUEZ,ES,49,H,45-49M,CLUB EXCTA. UECANOIA / TUGA OUTDOOR TEAM,https://utmb.world/runner/65448.david.guberndominguez,590.0,137.0,120.0,11.0,14:00:20,50420.825,True,f,
1287,Jean-Noël KERAUTRET,FR,35,H,35-39M,,https://utmb.world/runner/6702141.jeannoel.kerautret,503.0,139.0,122.0,18.0,14:00:33,50433.477,True,f,
1261,Charlotte DE LA VILLESBOISNET,FR,57,F,55-59W,EA issoudun,https://utmb.world/runner/2290177.charlotte.delavillesboisnet,514.0,139.0,18.0,1.0,14:00:33,50433.439000000006,True,f,
1207,Francesc SEDÓ FATSINI,ES,32,H,20-34M,,https://utmb.world/runner/6542947.francesc.sedofatsini,538.0,141.0,123.0,49.0,14:00:53,50453.23,True,f,
1182,Eugenio SOSA BETANCOR,ES,51,H,50-54M,Carphial teror trail,https://utmb.world/runner/1472231.eugenio.sosabetancor,542.0,142.0,124.0,15.0,14:02:44,50564.394,True,f,
1093,Jordi MUNNE,ES,47,H,45-49M,,https://utmb.world/runner/6597571.jordi.munne,596.0,143.0,125.0,12.0,14:03:08,50588.581,True,f,
1450,Arthur FOL,FR,27,H,20-34M,,https://utmb.world/runner/6540515.arthur.fol,446.0,144.0,126.0,50.0,14:04:38,50678.257000000005,True,f,
1270,Cécile BLANC,FR,41,F,40-44W,Apytraning / Pyrénées Energy,https://utmb.world/runner/2361833.cecile.blancbiard,512.0,145.0,19.0,5.0,14:05:00,50700.257000000005,True,f,
1276,Gabriel AGUILERA,ES,48,H,45-49M,CD Aguilera,https://utmb.world/runner/500169.gabriel.aguilera,509.0,146.0,127.0,13.0,14:05:41,50741.489,True,f,
1535,Juan Pablo GUIDO IBERTI,AR,35,H,35-39M,,https://utmb.world/runner/6524916.juanpablo.guidoiberti,402.0,147.0,128.0,19.0,14:05:57,50757.935,True,f,
1310,Thibault YON,FR,30,H,20-34M,,https://utmb.world/runner/5755321.thibault.yon,496.0,148.0,129.0,51.0,14:07:29,50849.163,True,f,
1653,Alexandre HIRIGOYEN,FR,44,H,40-44M,Baztandarrak,https://utmb.world/runner/814151.alexandre.hirigoyen,,149.0,130.0,29.0,14:07:31,50851.039000000004,True,f,
1159,Joaquim PARÉS,ES,46,H,45-49M,ETB esport,https://utmb.world/runner/5180210.joaquim.pares,561.0,150.0,131.0,14.0,14:07:55,50875.890999999996,True,f,
1374,Matthew SALIBA,MT,39,H,35-39M,Savio AC,https://utmb.world/runner/6184236.matthew.saliba,472.0,151.0,132.0,20.0,14:08:01,50881.105,True,f,
