# Race: Unknown
# Distance: 51.5 km
# D+: 3100 m
# D-: 3100 m
# Date: 2024-07-04
# URL: https://live.utmb.world/aranbyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4865,Mikel AGIRRE AGIRRE,ES,32,H,20-34M,Getaitri,https://utmb.world/runner/5532927.mikel.agirreagirre,603.0,117.0,104.0,51.0,07:17:11,26231.85,True,f,
3748,Mateu CODINACH,ES,23,H,20-34M,,https://utmb.world/runner/5180212.mateu.codinach,522.0,118.0,105.0,52.0,07:17:16,26236.57,True,f,
3285,Jerome GUYOT,FR,47,H,45-49M,,https://utmb.world/runner/26102.jerome.guyot,614.0,119.0,106.0,11.0,07:17:23,26243.23,True,f,
3279,Alberto SÁNCHEZ VIZCAINO,ES,38,H,35-39M,C. A. RESIDENCIA CANTALLOPS,https://utmb.world/runner/4847472.alberto.sanchezvizcaino,615.0,120.0,107.0,23.0,07:17:35,26255.35,True,f,
3318,Matthieu BRABANT,BE,27,H,20-34M,Le château,https://utmb.world/runner/4661976.matthieu.brabant,605.0,121.0,108.0,53.0,07:17:39,26259.45,True,f,
3307,Mathieu LAROSE,FR,29,H,20-34M,,https://utmb.world/runner/4874738.mathieu.larose,607.0,122.0,109.0,54.0,07:18:23,26303.22,True,f,
3268,Raul BARRACHINA COLOMINA,ES,46,H,45-49M,CEM LES LLEBRES DE MURO,https://utmb.world/runner/125200.raul.barrachinacolomina,618.0,123.0,110.0,12.0,07:19:20,26360.04,True,f,
3284,Alba LORAS MONFORT,ES,35,F,20-34W,CT TRIPICAIO VILAFRANCA,https://utmb.world/runner/3384073.alba.lorasmonfort,614.0,124.0,14.0,10.0,07:19:30,26370.42,True,f,
3131,Etienne WILBAUX,FR,34,H,20-34M,,https://utmb.world/runner/3223265.etienne.wilbaux,668.0,125.0,111.0,55.0,07:19:34,26374.8,True,f,
3295,Beñat AGUIRREURRETA URRETA,ES,31,H,20-34M,,https://utmb.world/runner/2422605.benat.aguirreurretaurreta,612.0,126.0,112.0,56.0,07:19:39,26379.66,True,f,
3346,Javier TREBOLAZABALA,ES,51,H,50-54M,Gorlizmendi,https://utmb.world/runner/879867.javier.trebolazabala,597.0,127.0,113.0,4.0,07:19:59,26399.55,True,f,
3259,Eduardo FUENTES FUENTES,ES,42,H,40-44M,CD CALAMOCHOS CASAVIEJA,https://utmb.world/runner/984361.eduardo.fuentes,621.0,128.0,114.0,18.0,07:20:17,26417.46,True,f,
3179,Sergi CATALA SALES,ES,44,H,40-44M,Endurance,https://utmb.world/runner/2966771.sergi.catalasales,635.0,129.0,115.0,19.0,07:20:44,26444.84,True,f,
3251,Thomas SAUREL,FR,42,H,40-44M,SARA KORRIKA,https://utmb.world/runner/3902159.thomas.saurel,623.0,130.0,116.0,20.0,07:21:56,26516.69,True,f,
3262,Jose Manuel TENA PRADES,ES,54,H,50-54M,CT TRIPICAIO VILAFRANCA,https://utmb.world/runner/2256027.josemanuel.tenaprades,620.0,131.0,117.0,5.0,07:22:02,26522.5,True,f,
3344,Gabriel Alejandro ORTIZ,AR,38,H,35-39M,Itra,https://utmb.world/runner/2996705.gabrielalejandro.ortiz,611.0,132.0,118.0,24.0,07:23:08,26588.84,True,f,
3122,Sebastien ISNARD,FR,46,H,45-49M,snowshoes 05,https://utmb.world/runner/481020.sebastien.isnard,670.0,133.0,119.0,13.0,07:23:21,26601.91,True,f,
3138,Albert SANTAMARIA FONOLLOSA,ES,33,H,20-34M,,https://utmb.world/runner/4222480.albert.santamariafonollosa,661.0,134.0,120.0,57.0,07:23:29,26609.91,True,f,
3128,Kenichi NISHIOKA,JP,33,H,20-34M,FLAT RC,https://utmb.world/runner/3220809.kenichi.nishioka,682.0,135.0,121.0,58.0,07:24:07,26647.91,True,f,
3333,Morgan COCHEREL,FR,30,H,20-34M,Nantes EC,https://utmb.world/runner/5450707.morgan.cocherel,614.0,136.0,122.0,59.0,07:25:12,26712.03,True,f,
3175,Ximo PONS,ES,52,H,50-54M,Independiente,https://utmb.world/runner/4955120.ximo.pons,638.0,137.0,123.0,6.0,07:25:34,26734.05,True,f,
3124,Jorge LEÓN BENITEZ,ES,56,H,55-59M,TRIDEPORTE,https://utmb.world/runner/368828.jorge.leonbenitez,671.0,138.0,124.0,2.0,07:26:02,26762.14,True,f,
3367,Cristina GARCÍA HOMBRAVELLA,ES,27,F,20-34W,Cri Cri Run,https://utmb.world/runner/4425662.cristina.garciahombravella,587.0,139.0,15.0,11.0,07:26:07,26767.72,True,f,
3540,Oriol AGUILERA,ES,25,H,20-34M,,https://utmb.world/runner/4166740.oriol.aguilera,557.0,140.0,125.0,60.0,07:26:18,26778.61,True,f,
3140,Ismael PEREZ RODRIGUEZ,ES,32,H,20-34M,Bastitania,https://utmb.world/runner/4422138.ismael.perezrodriguez,660.0,141.0,126.0,61.0,07:26:47,26807.43,True,f,
3265,David DEL MORAL,ES,43,H,40-44M,,https://utmb.world/runner/4469541.david.delmoral,619.0,142.0,127.0,21.0,07:26:55,26815.46,True,f,
3325,Cristobal CAMPOS ROMÁN,ES,29,H,20-34M,Independiente,https://utmb.world/runner/4868117.cristobal.camposroman,604.0,143.0,128.0,62.0,07:27:08,26828.26,True,f,
