# Race: Restonica Trail by UTMB 2025 - Ultra-Trail® di Corsica
# Distance: 108 km
# D+: 7200 m
# D-: 7200 m
# Date: 2025-07-03
# URL: https://live.utmb.world/restonica/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
53,Marie Laure THIEUX,FR,42,F,M1 F,Nedao,https://utmb.world/runner/1759023.marielaure.thieux,659.0,32.0,2.0,1.0,22:22:59,80579.97,True,f,
51,Gaetan LAVAIL,FR,42,H,M1 H,Running Shop Clermont Fd / Craft Sportswear,https://utmb.world/runner/3213717.gaetan.lavail,666.0,33.0,31.0,9.0,22:32:05,81125.03,True,f,
127,Adeline VITRY,FR,43,F,M1 F,AC entente du nord,https://utmb.world/runner/4798566.adeline.vitry,605.0,34.0,3.0,2.0,22:38:28,81508.728,True,f,
38,Roberto MAFFEI,IT,38,H,M0 H,Osteria dei Podisti,https://utmb.world/runner/1107991.roberto.maffei,682.0,35.0,32.0,5.0,22:54:17,82457.429,True,f,
44,Emmanuel DENIS,FR,50,H,M3 H,,https://utmb.world/runner/8131.emmanuel.denis,667.0,36.0,33.0,3.0,22:54:54,82494.129,True,f,
224,Renan LE PERFF,FR,31,H,SE H,,https://utmb.world/runner/5138123.renan.leperff,526.0,37.0,34.0,15.0,22:55:14,82514.688,True,f,
71,Paul COTTEN,FR,27,H,SE H,,https://utmb.world/runner/6105106.paul.cotten,647.0,38.0,35.0,16.0,22:55:15,82515.268,True,f,
153,Lois MORIZE,FR,31,H,SE H,,https://utmb.world/runner/5616869.lois.morize,566.0,39.0,36.0,17.0,23:04:47,83087.99,True,f,
93,Patrick POULLIE,DE,42,H,M1 H,LuT Aschaffenburg,https://utmb.world/runner/1059971.patrick.poullie,619.0,40.0,37.0,10.0,23:09:45,83385.11,True,f,
148,Nicola CATTINA,IT,40,H,M1 H,Buone Trailers Team,https://utmb.world/runner/4141093.nicola.cattina,634.0,41.0,38.0,11.0,23:11:23,83483.408,True,f,
229,Kenny LIBERTEE,FR,32,H,SE H,,https://utmb.world/runner/5487820.kenny.libertee,529.0,42.0,39.0,18.0,23:12:35,83555.51,True,f,
165,Nicolas LECOMTE,FR,41,H,M1 H,,https://utmb.world/runner/5367206.nicolas.lecomte,566.0,43.0,40.0,12.0,23:19:25,83965.129,True,f,
130,Jean-François PIERI,FR,44,H,M1 H,,https://utmb.world/runner/671372.jeanfrancois.pieri,597.0,44.0,41.0,13.0,23:22:58,84178.788,True,f,
241,Roger TELLINI,FR,46,H,M2 H,AS FIgarella/ Noì,https://utmb.world/runner/328622.roger.tellini,525.0,45.0,42.0,3.0,23:27:17,84437.33,True,f,
119,Benjamin BERTHOUMIEU,FR,27,H,SE H,ACOSL,https://utmb.world/runner/4509926.benjamin.berthoumieu,590.0,46.0,43.0,19.0,23:41:23,85283.727,True,f,
41,Dietmar FIEDLER,AT,48,H,M2 H,,https://utmb.world/runner/57824.dietmar.fiedler,677.0,47.0,44.0,4.0,23:43:33,85413.128,True,f,
124,Robin CRENN,FR,38,H,M0 H,,https://utmb.world/runner/246290.robin.crenn,586.0,48.0,45.0,6.0,23:44:13,85453.528,True,f,
134,Benjamin SAVARY,FR,27,H,SE H,US Talence,https://utmb.world/runner/5385078.benjamin.savary,582.0,49.0,46.0,20.0,23:52:55,85975.728,True,f,
73,Herve LUCAK,FR,58,H,M4 H,,https://utmb.world/runner/11462.herve.lucak,612.0,50.0,47.0,1.0,24:03:03,86583.589,True,f,
75,Damien BÉRARD,FR,46,H,M2 H,Team Snowshoes 05,https://utmb.world/runner/1950593.damien.berard,637.0,51.0,48.0,5.0,24:13:14,87194.01,True,f,
97,Elie REY,FR,44,H,M1 H,,https://utmb.world/runner/83050.elie.rey,607.0,52.0,49.0,14.0,24:15:06,87306.549,True,f,
144,Zélie PIGNON,FR,30,F,SE F,Corsica Run Xtrem,https://utmb.world/runner/6910423.zelie.pignon,576.0,53.0,4.0,1.0,24:16:37,87397.328,True,f,
28,Alexandre CHIANESE,FR,42,H,M1 H,OMNISPORT HYEROIS ATHLETISME,https://utmb.world/runner/829622.alexandre.chianese,684.0,54.0,50.0,15.0,24:25:50,87950.829,True,f,
63,Nicolas GRIMAL,FR,43,H,M1 H,,https://utmb.world/runner/1721231.nicolas.grimal,649.0,55.0,51.0,16.0,24:28:50,88130.988,True,f,
297,André WILHELM,DE,40,H,M1 H,Running Free,https://utmb.world/runner/67539.andre.wilhelm,500.0,56.0,52.0,17.0,24:30:26,88226.128,True,f,
91,Yves BONORA,FR,48,H,M2 H,,https://utmb.world/runner/2599065.yves.bonora,614.0,57.0,53.0,6.0,24:33:44,88424.869,True,f,
226,Maxime DESTAS,FR,44,H,M1 H,,https://utmb.world/runner/4229950.maxime.destas,530.0,58.0,54.0,18.0,24:49:35,89375.23,True,f,
179,David LE JEUNE,FR,42,H,M1 H,LFA Trets,https://utmb.world/runner/1548045.david.lejeune,559.0,59.0,55.0,19.0,24:58:18,89898.829,True,f,
196,Arnaud SPARFEL,FR,38,H,M0 H,Blés d’or / gouesnou,https://utmb.world/runner/4396564.arnaud.sparfel,545.0,60.0,56.0,7.0,25:01:43,90103.729,True,f,
313,Matthieu COTTEVERTE,FR,27,H,SE H,,https://utmb.world/runner/6604047.matthieu.cotteverte,494.0,61.0,57.0,21.0,25:08:00,90480.327,True,f,
490,Pierre-Henry LATHIERE,FR,37,H,M0 H,,https://utmb.world/runner/6700457.pierrehenry.lathiere,,62.0,58.0,8.0,25:10:54,90654.73,True,f,
172,Robert PINCKAERS,BE,61,H,M5 H,Zatoleffe,https://utmb.world/runner/513453.robert.pinckaers,562.0,63.0,59.0,1.0,25:13:24,90804.93,True,f,
157,Guillaume POITEVIN,FR,39,H,M0 H,,https://utmb.world/runner/6315750.guillaume.poitevin,569.0,64.0,60.0,9.0,25:29:50,91790.589,True,f,
168,Roméo JAFFRELOT,FR,25,H,SE H,,https://utmb.world/runner/4337704.romeo.jaffrelot,563.0,65.0,61.0,22.0,25:33:06,91986.048,True,f,
138,Benoist BLET,FR,52,H,M3 H,US THOUARS,https://utmb.world/runner/4266495.benoist.blet,579.0,66.0,62.0,4.0,25:39:21,92361.129,True,f,
112,Julien TOMEI,FR,39,H,M0 H,LUCCIANA ATLETISIMU ,https://utmb.world/runner/5141712.julien.tomei,595.0,67.0,63.0,10.0,25:39:53,92393.37,True,f,
82,Christophe MAGNENAZ,FR,54,H,M3 H,,https://utmb.world/runner/27904.christophe.magnenaz,629.0,68.0,64.0,5.0,25:42:03,92523.329,True,f,
180,Pierre Louis HEDE,FR,38,H,M0 H,,https://utmb.world/runner/5051633.pierrelouis.hede,558.0,69.0,65.0,11.0,25:43:33,92613.49,True,f,
146,Tocco LIONEL,FR,47,H,M2 H,,https://utmb.world/runner/5179115.tocco.lionel,575.0,70.0,66.0,7.0,25:49:20,92960.369,True,f,
205,Jeremy BETOUS,FR,43,H,M1 H,,https://utmb.world/runner/472586.jeremy.betous,531.0,71.0,67.0,20.0,25:56:41,93401.328,True,f,
111,Romain ARNIER,FR,37,H,M0 H,,https://utmb.world/runner/4230195.romain.arnier,602.0,71.0,67.0,12.0,25:56:41,93401.128,True,f,
337,Margot-Hélys AV,FR,26,F,SE F,A Furmicula,https://utmb.world/runner/5782156.margothelys.av,483.0,73.0,5.0,2.0,25:56:48,93408.689,True,f,
261,Thomas SEEFELDER,FR,32,H,SE H,A FURMICULA,https://utmb.world/runner/4324802.thomas.seefelder,509.0,73.0,69.0,23.0,25:56:48,93408.989,True,f,
133,Teric ZALAGH,FR,50,H,M3 H,A+,https://utmb.world/runner/3918683.teric.zalagh,585.0,75.0,70.0,6.0,25:58:14,93494.73,True,f,
487,Aurelien LANDAIS,FR,33,H,SE H,,https://utmb.world/runner/6700467.aurelien.landais,573.0,76.0,71.0,24.0,26:06:58,94018.13,True,f,
161,Maxence DELAHAYE,FR,26,H,SE H,,https://utmb.world/runner/5749448.maxence.delahaye,567.0,77.0,72.0,25.0,26:07:06,94026.228,True,f,
169,Etienne VAN GASSE,BE,41,H,M1 H,Wetrail,https://utmb.world/runner/423518.etienne.vangasse,562.0,78.0,73.0,21.0,26:07:14,94034.067,True,f,
178,Jeremy JOUAN,FR,46,H,M2 H,,https://utmb.world/runner/1815067.jeremy.jouan,574.0,79.0,74.0,8.0,26:18:35,94715.529,True,f,
81,Pierre-Yves BESSE,FR,41,H,M1 H,co km42 saint just le martel,https://utmb.world/runner/4057261.pierreyves.besse,627.0,80.0,75.0,22.0,26:21:17,94877.649,True,f,
213,Benoit LE BRAS,FR,31,H,SE H,,https://utmb.world/runner/3111701.benoit.lebras,575.0,81.0,76.0,26.0,26:22:47,94967.127,True,f,
176,Gregoire WYCKAERT,FR,37,H,M0 H,,https://utmb.world/runner/4563876.gregoire.wyckaert,559.0,82.0,77.0,13.0,26:34:29,95669.389,True,f,
58,Nicolas METZGER,FR,33,H,SE H,GFCA,https://utmb.world/runner/1324471.nicolas.metzger,651.0,82.0,77.0,27.0,26:34:29,95669.567,True,f,
100,Gil CATHERINE,FR,55,H,M4 H,,https://utmb.world/runner/597694.gil.catherine,611.0,84.0,79.0,2.0,26:35:50,95750.768,True,f,
128,Laurent WEBER,FR,48,H,M2 H,US THANN ATHLETISME,https://utmb.world/runner/1940549.laurent.weber,566.0,84.0,79.0,9.0,26:35:50,95750.792,True,f,
94,Anthony LEBLANC,FR,36,H,M0 H,Sapeur pompier de flers,https://utmb.world/runner/4442078.anthony.leblanc,613.0,86.0,81.0,14.0,26:43:14,96194.528,True,f,
255,Nico GRILLETTO,DE,34,H,SE H,,https://utmb.world/runner/4663600.nico.grilletto,515.0,87.0,82.0,28.0,26:55:09,96909.23,True,f,
80,Giorgia NICHETTI,IT,35,F,M0 F,,https://utmb.world/runner/1913191.giorgia.nichetti,628.0,88.0,6.0,1.0,26:55:53,96953.13,True,f,
505,Lassana TOUNKARA,FR,41,H,M1 H,2REP,https://utmb.world/runner/7406735.tounkara.lassana,,89.0,83.0,23.0,27:11:28,97888.492,True,f,
456,Khalid ZAHID,FR,48,H,M2 H,,https://utmb.world/runner/6840396.khalid.zahid,360.0,90.0,84.0,10.0,27:11:37,97897.43,True,f,
120,Antoine IPERT,FR,39,H,M0 H,,https://utmb.world/runner/57603.antoine.ipert,589.0,91.0,85.0,15.0,27:23:15,98595.971,True,f,
50,Hugo DE CASTRO,FR,34,H,SE H,RUNEXPERT x CASTAGNE,https://utmb.world/runner/1372051.hugo.decastro,665.0,92.0,86.0,29.0,27:23:16,98596.228,True,f,
209,Bertrand FUMEX,FR,43,H,M1 H,Sans club,https://utmb.world/runner/5488496.bertrand.fumex,545.0,93.0,87.0,24.0,27:26:40,98800.43,True,f,
242,Fournier HUGO,FR,22,H,ES H,,https://utmb.world/runner/6378277.fournier.hugo,526.0,94.0,88.0,1.0,27:27:44,98864.887,True,f,
92,Flavien MALET,FR,37,H,M0 H,,https://utmb.world/runner/4426156.flavien.malet,613.0,95.0,89.0,16.0,27:28:56,98936.83,True,f,
76,Frédéric LALO,FR,52,H,M3 H,OTB12,https://utmb.world/runner/2014149.frederic.lalo,633.0,95.0,89.0,7.0,27:28:56,98936.268,True,f,
182,Pierre LAIR,FR,25,H,SE H,,https://utmb.world/runner/6019884.pierre.lair,556.0,97.0,91.0,30.0,27:36:13,99373.83,True,f,
149,Vincent BLANCHON,FR,52,H,M3 H,LA FOULEE DES DIABLES,https://utmb.world/runner/241731.vincent.blanchon,575.0,98.0,92.0,8.0,27:42:04,99724.629,True,f,
136,Sabrina PARSY,FR,49,F,M2 F,Les Foulées du Loriot,https://utmb.world/runner/2252679.sabrina.parsy,583.0,99.0,7.0,2.0,27:42:31,99751.727,True,f,
219,Manuel GENSUL,FR,45,H,M2 H,A petralbinca,https://utmb.world/runner/4291455.manuel.gensul,530.0,100.0,93.0,11.0,27:48:21,100101.428,True,f,
45,Jose SEVENO,FR,57,H,M4 H,,https://utmb.world/runner/26033.jose.seveno,671.0,101.0,94.0,3.0,27:50:43,100243.728,True,f,
159,Georges CHALAIN,FR,48,H,M2 H,,https://utmb.world/runner/658494.georges.chalain,565.0,102.0,95.0,12.0,27:50:44,100244.088,True,f,
150,Georgi PEHLEV,BG,41,H,M1 H,,https://utmb.world/runner/2020767.georgi.pehlev,564.0,103.0,96.0,25.0,27:57:59,100679.188,True,f,
98,Wojciech POGORZELEC,PL,30,H,SE H,Przedwojewski Team,https://utmb.world/runner/5463340.wojciech.pogorzelec,609.0,104.0,97.0,31.0,28:01:59,100919.589,True,f,
200,Ted KRISTENSSON,SE,43,H,M1 H,,https://utmb.world/runner/480511.ted.kristensson,542.0,105.0,98.0,26.0,28:05:28,101128.828,True,f,
317,Zhongyin PENG,HK,43,F,M1 F,,https://utmb.world/runner/2050081.zhongyin.peng,492.0,106.0,8.0,3.0,28:08:02,101282.329,True,f,
189,Damien CHAUX,FR,25,H,SE H,,https://utmb.world/runner/5799714.damien.chaux,605.0,107.0,99.0,32.0,28:11:45,101505.529,True,f,
259,Manon FORAT,FR,33,F,SE F,,https://utmb.world/runner/1795793.manon.forat,512.0,108.0,9.0,3.0,28:15:06,101706.389,True,f,
109,Vincent LAURIOL,FR,43,H,M1 H,Saran Loiret Athletic Club,https://utmb.world/runner/557305.vincent.lauriol,584.0,109.0,100.0,27.0,28:28:56,102536.89,True,f,
284,Alain GRIMALDI,FR,57,H,M4 H,,https://utmb.world/runner/1453597.alain.grimaldi,505.0,110.0,101.0,4.0,28:29:14,102554.969,True,f,
486,Alexandre VAGNE,FR,49,H,M2 H,Triathlon cote d'émeraude,https://utmb.world/runner/4230062.alexandre.vagne,540.0,111.0,102.0,13.0,28:30:01,102601.029,True,f,
147,Marine DELAVAL,FR,51,F,M3 F,REVES DE TRAIL,https://utmb.world/runner/2498193.marine.delaval,576.0,112.0,10.0,1.0,28:34:27,102867.127,True,f,
251,Walter BOURNIQUE,FR,42,H,M1 H,Team Trail Aix les Bains,https://utmb.world/runner/1720649.walter.bournique,543.0,113.0,103.0,28.0,28:34:35,102875.628,True,f,
273,Philippe PINELLI,FR,52,H,M3 H,,https://utmb.world/runner/488522.philippe.pinelli,509.0,114.0,104.0,9.0,28:36:29,102989.089,True,f,
216,Mathieu SANCHEZ,FR,27,H,SE H,Coureurs des crêtes,https://utmb.world/runner/5243089.mathieu.sanchez,589.0,115.0,105.0,33.0,28:37:54,103074.93,True,f,
158,Anthony ETAVARD,FR,46,H,M2 H,Vivonne loisirs,https://utmb.world/runner/592157.anthony.etavard,558.0,116.0,106.0,14.0,28:37:59,103079.629,True,f,
78,Maxime POCHON,FR,36,H,M0 H,,https://utmb.world/runner/1040785.maxime.pochon,631.0,117.0,107.0,17.0,28:41:40,103300.89,True,f,
85,Julien KERLEU,FR,40,H,M1 H,Sens Route Trail,https://utmb.world/runner/2213203.julien.kerleu,624.0,118.0,108.0,29.0,28:44:59,103499.629,True,f,
192,Hugo DURNERIN,FR,33,H,SE H,ASM Pau,https://utmb.world/runner/3695827.hugo.durnerin,581.0,119.0,109.0,34.0,28:48:34,103714.928,True,f,
143,Frédéric PLATZ,FR,52,H,M3 H,Time-2-Run,https://utmb.world/runner/1310759.frederic.platz,574.0,120.0,110.0,10.0,28:52:19,103939.529,True,f,
364,Dominique LUCIANI,FR,45,H,M2 H,AS figarella,https://utmb.world/runner/1587757.dominique.luciani,503.0,121.0,111.0,15.0,28:54:17,104057.289,True,f,
302,Bénédicte DUPRAT,FR,48,F,M2 F,AS FIGARELLA,https://utmb.world/runner/3265259.benedicte.duprat,494.0,122.0,11.0,3.0,28:54:40,104080.068,True,f,
115,Loïc BOUTONNET,FR,26,H,SE H,,https://utmb.world/runner/4585916.loic.boutonnet,593.0,123.0,112.0,35.0,28:58:55,104335.892,True,f,
151,Jakub RZUCIDŁO,PL,41,H,M1 H,Pasikonik,https://utmb.world/runner/4213497.jakub.rzucidlo,571.0,124.0,113.0,30.0,29:04:14,104654.191,True,f,
89,Damien MAQUAIRE,FR,39,H,M0 H,,https://utmb.world/runner/1162833.damien.maquaire,624.0,125.0,114.0,18.0,29:08:04,104884.988,True,f,
131,Patrick CHABRUT,FR,46,H,M2 H,DASSAULT AVIATION BUSINESS SERVICES SPORT,https://utmb.world/runner/1371197.patrick.chabrut,486.0,125.0,114.0,16.0,29:08:04,104884.728,True,f,
145,Jonathan GERIZIER,FR,40,H,M1 H,,https://utmb.world/runner/3692591.jonathan.gerizier,578.0,127.0,116.0,31.0,29:18:07,105487.631,True,f,
271,Alexandre BLANCHARD,FR,31,H,SE H,,https://utmb.world/runner/6670808.alexandre.blanchard,510.0,128.0,117.0,36.0,29:23:11,105791.0,True,f,
102,Daniel MENINI,IT,44,H,M1 H,OSTERIA DEI PODISTI,https://utmb.world/runner/2148783.daniel.menini,602.0,129.0,118.0,32.0,29:23:12,105792.0,True,f,
204,Thomas HERVIEUX,FR,37,H,M0 H,AS Marcoussis,https://utmb.world/runner/645022.thomas.hervieux,512.0,129.0,118.0,19.0,29:23:12,105792.0,True,f,
220,Gwenolé JOSSET,FR,48,H,M2 H,,https://utmb.world/runner/2977563.gwenole.josset,531.0,131.0,120.0,17.0,29:36:31,106591.0,True,f,
230,Sophia KLEIN,DE,47,F,M2 F,,https://utmb.world/runner/3622851.sophia.klein,528.0,132.0,12.0,4.0,29:43:58,107038.0,True,f,
171,Frederic BAUDY,FR,45,H,M2 H,,https://utmb.world/runner/241666.frederic.baudy,564.0,133.0,121.0,18.0,29:58:55,107935.588,True,f,
99,Rafal LESZKO,PL,38,H,M0 H,,https://utmb.world/runner/3239785.rafal.leszko,606.0,134.0,122.0,20.0,30:01:54,108114.789,True,f,
164,Remi HUSSON,FR,29,H,SE H,,https://utmb.world/runner/5003514.remi.husson,588.0,135.0,123.0,37.0,30:02:57,108177.832,True,f,
126,Damien CURALLUCCI,FR,33,H,SE H,A BANDA,https://utmb.world/runner/4473283.damien.curallucci,599.0,136.0,124.0,38.0,30:04:48,108288.168,True,f,
353,Olivier LUCCIONI,FR,50,H,M3 H,,https://utmb.world/runner/423007.olivier.luccioni,479.0,137.0,125.0,11.0,30:04:50,108290.628,True,f,
49,Laurent LUCCIONI,FR,54,H,M3 H,Capra,https://utmb.world/runner/423006.laurent.luccioni,668.0,138.0,126.0,12.0,30:04:52,108292.268,True,f,
380,Arthur VIEILLEDENT,FR,29,H,SE H,Courir Sur Brest,https://utmb.world/runner/6020012.arthur.vieilledent,456.0,139.0,127.0,39.0,30:04:53,108293.03,True,f,
281,David QUÉRÉ,FR,36,H,M0 H,GUIBOLES & GAMBETTES,https://utmb.world/runner/5322672.david.quere,521.0,140.0,128.0,21.0,30:08:06,108486.491,True,f,
183,Eddy MICH,FR,46,H,M2 H,EVMA,https://utmb.world/runner/4322118.eddy.mich,548.0,141.0,129.0,19.0,30:15:58,108958.23,True,f,
140,Pascal HANOT,FR,45,H,M2 H,,https://utmb.world/runner/642468.pascal.hanot,560.0,142.0,130.0,20.0,30:20:07,109207.867,True,f,
110,Simon LEMAIRE,BE,32,H,SE H,Arlon a du Talon,https://utmb.world/runner/644299.simon.lemaire,597.0,143.0,131.0,40.0,30:40:04,110404.768,True,f,
240,Evan HUE,FR,21,H,ES H,,https://utmb.world/runner/4832364.evan.hue,594.0,144.0,132.0,2.0,30:40:53,110453.727,True,f,
108,Lucas DE REYDET,FR,29,H,SE H,,https://utmb.world/runner/3985341.lucas.dereydet,595.0,145.0,133.0,41.0,30:44:35,110675.828,True,f,
247,Noémie BATAILLE,FR,30,F,SE F,SATUC,https://utmb.world/runner/4289377.noemie.bataille,561.0,146.0,13.0,4.0,30:48:14,110894.592,True,f,
310,Fabrice FIGARELLA,FR,50,H,M3 H,INTESA IMMOBILIER,https://utmb.world/runner/1997017.fabrice.figarella,494.0,147.0,134.0,13.0,30:52:03,111123.931,True,f,
335,Johanne BERNARD,FR,34,H,SE H,LES RAIDS DINGUES 85,https://utmb.world/runner/4984226.johanne.bernard,484.0,148.0,135.0,42.0,31:20:38,112838.0,True,f,
215,Emmy KARNERUD,SE,48,F,M2 F,,https://utmb.world/runner/574349.emmy.karnerud,535.0,149.0,14.0,5.0,31:30:38,113438.0,True,f,
315,Pauline SANCHEZ,FR,27,F,SE F,,https://utmb.world/runner/5754999.pauline.sanchez,557.0,150.0,15.0,5.0,31:35:58,113758.0,True,f,
254,Michel BASTIDE,FR,62,H,M5 H,,https://utmb.world/runner/8802.michel.bastide,513.0,151.0,136.0,2.0,31:36:57,113817.0,True,f,
235,Miroslav DINGA,SK,49,H,M2 H,Dingas Clan,https://utmb.world/runner/2570501.miroslav.dinga,523.0,152.0,137.0,21.0,31:50:33,114633.689,True,f,
463,Cyril COUTHURES,FR,52,H,M3 H,,https://utmb.world/runner/6976223.cyril.couthures,488.0,153.0,138.0,14.0,31:56:57,115017.688,True,f,
155,Olivier TRAMONI,FR,49,H,M2 H,Club Omnisports Porticcio,https://utmb.world/runner/968309.olivier.tramoni,533.0,154.0,139.0,22.0,32:06:04,115564.53,True,f,
328,Guillaume GRECH,FR,42,H,M1 H,Roq Trail Attitude,https://utmb.world/runner/3634931.guillaume.grech,499.0,155.0,140.0,33.0,32:22:14,116534.65,True,f,
509,Yvonnic MICHELET,FR,50,H,M3 H,Accorte,https://utmb.world/runner/1508411.yvonnic.michelet,415.0,156.0,141.0,15.0,32:29:43,116983.128,True,f,
327,Mötteli HANSUELI,CH,61,H,M5 H,,https://utmb.world/runner/5616815.motteli.hansueli,485.0,157.0,142.0,3.0,32:30:52,117052.728,True,f,
263,Maxime PECHENART,FR,38,H,M0 H,AC Centre Alsace,https://utmb.world/runner/884363.maxime.pechenart,512.0,158.0,143.0,22.0,32:34:13,117253.989,True,f,
191,Loïc BENTATA,FR,32,H,SE H,Les foulées de l'olivier,https://utmb.world/runner/4391910.loic.bentata,546.0,159.0,144.0,43.0,32:34:19,117259.387,True,f,
510,Marion TORRECILLA,FR,46,F,M2 F,,,,160.0,16.0,6.0,32:41:25,117685.208,True,f,
