# Race: Unknown
# Distance: 50 km
# D+: 2750 m
# D-: 2750 m
# Date: 2022-09-10
# URL: https://live.utmb.world/wildstrubel/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1019,Maxime LECLERC,FR,43,H,40-44M,running conseil jura,https://utmb.world/runner/42645.maxime.leclerc,708.0,36.0,34.0,3.0,05:34:16,20056.69,True,f,
1022,Ludovic BOURGEOIS,FR,41,H,35-39M,RUNNING CONSEIL JURA,https://utmb.world/runner/42648.ludovic.bourgeois,735.0,36.0,34.0,10.0,05:34:16,20056.94,True,f,
1026,Dachhiri-Dawa SHERPA,NP,56,H,50-54M,,https://utmb.world/runner/20151.dawadachhiri.sherpa,695.0,38.0,36.0,2.0,05:34:44,20084.94,True,f,
1015,Markus BIGLER,CH,46,H,40-44M,gantrischbike.ch,https://utmb.world/runner/118136.markus.bigler,708.0,39.0,37.0,4.0,05:35:56,20156.18,True,f,
1049,Marc MASCONI,CH,49,H,45-49M,,https://utmb.world/runner/1050997.marc.masconi,,40.0,38.0,3.0,05:38:21,20301.9,True,f,
1692,Matthieu GIRARD,CH,53,H,50-54M,Trailers Verbier St Bernard,https://utmb.world/runner/11460.matthieu.girard,748.0,41.0,39.0,3.0,05:39:17,20357.64,True,f,
1025,Nicolas BOUCHET,FR,49,H,45-49M,,https://utmb.world/runner/581087.nicolas.bouchet,723.0,42.0,40.0,4.0,05:40:40,20440.14,True,f,
1788,Pierre JAUMOUILLE,FR,34,H,20-34M,,https://utmb.world/runner/2433987.pierre.jaumouille,724.0,43.0,41.0,19.0,05:40:55,20455.13,True,f,
1062,Mathieu PACIELLO,FR,36,H,20-34M,ASSA / UnNormal Trail,https://utmb.world/runner/768412.mathieu.paciello,701.0,44.0,42.0,20.0,05:41:40,20500.38,True,f,
1687,Jonathan SCHINDLER,CH,33,H,20-34M,La Salle du Temps,https://utmb.world/runner/215514.jonathan.schindler,639.0,45.0,43.0,21.0,05:42:49,20569.87,True,f,
1385,Gaël JEANNET,IT,42,H,35-39M,,https://utmb.world/runner/4153833.gael.jeannet,694.0,46.0,44.0,11.0,05:43:22,20602.36,True,f,
1400,Mirco CONSOLARO,IT,30,H,20-34M,Durona team,https://utmb.world/runner/4365606.mirco.consolaro,691.0,47.0,45.0,22.0,05:45:43,20743.84,True,f,
1424,Antoine BOUSQUET,FR,38,H,35-39M,Team Trail Paris,https://utmb.world/runner/2655535.antoine.bousquet,658.0,48.0,46.0,12.0,05:48:49,20929.96,True,f,
1364,John AGBLOE,CH,36,H,20-34M,,https://utmb.world/runner/4169343.john.agbloe,661.0,49.0,47.0,23.0,05:49:09,20949.57,True,f,
1725,Alexandre GEVAUX,FR,43,H,40-44M,,https://utmb.world/runner/34746.alexandre.gevaux,689.0,50.0,48.0,5.0,05:49:11,20951.32,True,f,
1732,Eric MEYA CARRETERO,ES,29,H,20-34M,,https://utmb.world/runner/522306.eric.meyacarretero,618.0,51.0,49.0,24.0,05:49:20,20960.81,True,f,
1730,René LURIA,CH,45,H,40-44M,,https://utmb.world/runner/912953.rene.luria,636.0,52.0,50.0,6.0,05:49:45,20985.67,True,f,
1534,Célien WILLEMIN,CH,33,H,20-34M,Revario,https://utmb.world/runner/4040356.celien.willemin,688.0,53.0,51.0,25.0,05:50:02,21002.81,True,f,
1058,Josepha SEYDOUX,CH,36,F,20-34W,,https://utmb.world/runner/1492581.josepha.seydoux,633.0,54.0,3.0,3.0,05:54:10,21250.27,True,f,
1059,Andrea LONGO,IT,35,H,20-34M,Elle Erre,https://utmb.world/runner/998923.andrea.longo,715.0,55.0,52.0,26.0,05:55:13,21313.61,True,f,
1050,Pierre BERCHTOLD,CH,40,H,35-39M,Soda Racing Team,https://utmb.world/runner/3953727.pierre.berchtold,674.0,56.0,53.0,13.0,05:55:53,21353.51,True,f,
1127,Beat LUSSI,CH,45,H,40-44M,,https://utmb.world/runner/4004419.beat.lussi,616.0,57.0,54.0,7.0,05:56:26,21386.51,True,f,
1466,Thorsten SCHAFER,DE,33,H,20-34M,,https://utmb.world/runner/4199059.thorsten.schafer,702.0,58.0,55.0,27.0,05:56:50,21410.5,True,f,
1078,Alec STRAHM,CH,27,H,20-34M,Team Pression,https://utmb.world/runner/1978557.alec.strahm,613.0,59.0,56.0,28.0,05:57:22,21442.49,True,f,
1016,Brian MCFLYNN,IE,36,H,20-34M,T8,https://utmb.world/runner/1404913.brian.mcflynn,696.0,60.0,57.0,29.0,05:58:03,21483.23,True,f,
1484,Antoine CATIGNOL,FR,30,H,20-34M,,https://utmb.world/runner/4403114.antoine.catignol,639.0,61.0,58.0,30.0,05:58:21,21501.99,True,f,
1633,Toni CONTESTI,ES,56,H,50-54M,MALIFT MALLORCATRAIL,https://utmb.world/runner/13099.toni.contesti,561.0,62.0,59.0,4.0,05:59:23,21563.23,True,f,
1028,Karola RENNHACK,DE,39,F,35-39W,Allgäu Outlet Race Team,https://utmb.world/runner/4084200.karola.rennhack,606.0,63.0,4.0,1.0,06:00:19,21619.43,True,f,
1377,Yann DELAQUEZE,FR,39,H,35-39M,,https://utmb.world/runner/4163518.yann.delaqueze,585.0,64.0,60.0,14.0,06:00:21,21621.97,True,f,
1030,Soumaya AOUAD,CH,32,F,20-34W,UFO Endurance club,https://utmb.world/runner/1615071.soumaya.aouad,617.0,65.0,5.0,4.0,06:00:41,21641.97,True,f,
1768,Mathieu WECK,FR,36,H,20-34M,,https://utmb.world/runner/766662.mathieu.weck,654.0,66.0,61.0,31.0,06:00:42,21642.74,True,f,
1042,Sacha CROSET,CH,36,H,20-34M,Hoka,https://utmb.world/runner/1003479.sacha.croset,722.0,67.0,62.0,32.0,06:00:54,21654.97,True,f,
1787,Audrey NGUYEN,CH,41,F,35-39W,,https://utmb.world/runner/4186543.audrey.nguyen,573.0,68.0,6.0,2.0,06:00:58,21658.47,True,f,
1705,Nicolas BRUN,FR,40,H,35-39M,DIVONNE RUNNING,https://utmb.world/runner/2394371.nicolas.brun,650.0,69.0,63.0,15.0,06:01:45,21705.96,True,f,
1772,Socie MARTIAL,FR,57,H,50-54M,Pays Maîche trail ,https://utmb.world/runner/4684063.socie.martial,,70.0,64.0,5.0,06:01:53,21713.83,True,f,
1021,Anna WINKLEHNER,CH,41,F,35-39W,Wolverine,https://utmb.world/runner/2283441.anna.winklehner,628.0,71.0,7.0,3.0,06:02:38,21758.21,True,f,
1735,David POLETTI,FR,38,H,35-39M,LIVETRAIL,https://utmb.world/runner/42292.david.poletti,639.0,72.0,65.0,16.0,06:04:19,21859.19,True,f,
1034,Nathalie OGIER,FR,41,F,35-39W,,https://utmb.world/runner/2239497.nathalie.ogier,618.0,73.0,8.0,4.0,06:04:45,21885.19,True,f,
1676,Clément BOUQUET,FR,31,H,20-34M,,https://utmb.world/runner/4013618.clement.bouquet,614.0,74.0,66.0,33.0,06:04:51,21891.95,True,f,
1486,Remi MARCHAL,FR,33,H,20-34M,,https://utmb.world/runner/2311543.remi.marchal,485.0,75.0,67.0,34.0,06:06:08,21968.48,True,f,
1796,Benoit CADIOU,FR,35,H,20-34M,,https://utmb.world/runner/3738577.benoit.cadiou,539.0,76.0,68.0,35.0,06:06:12,21972.93,True,f,
1063,Etienne SAVIOZ,CH,48,H,45-49M,Classe 77,https://utmb.world/runner/3391955.etienne.savioz,663.0,77.0,69.0,5.0,06:07:27,22047.66,True,f,
1114,Thomas MAIRE,FR,45,H,40-44M,Team Trail Aix Les Bains ,https://utmb.world/runner/112921.thomas.maire,667.0,78.0,70.0,8.0,06:08:10,22090.66,True,f,
1406,Koen MEEUS,BE,36,H,20-34M,,https://utmb.world/runner/4471295.koen.meeus,603.0,79.0,71.0,36.0,06:08:16,22096.11,True,f,
1582,Thea AARRESTAD,CH,38,F,35-39W,Mount Supernal,https://utmb.world/runner/4471325.thea.aarrestad,,80.0,9.0,5.0,06:08:20,22100.91,True,f,
1437,Nicolas SCHENK,AU,38,H,35-39M,,https://utmb.world/runner/4469447.nicolas.schenk,493.0,81.0,72.0,17.0,06:09:15,22155.9,True,f,
1699,Cyrill TREPTOW,CH,50,H,45-49M,,https://utmb.world/runner/1502495.cyrill.treptow,576.0,82.0,73.0,6.0,06:10:36,22236.88,True,f,
1723,Robert TRIGWELL,GB,38,H,35-39M,,https://utmb.world/runner/4511576.robert.trigwell,648.0,83.0,74.0,18.0,06:10:54,22254.64,True,f,
1630,Katja ZWIKER,CH,47,F,40-44W,OLG Galgenen,https://utmb.world/runner/2325097.katja.zwiker,621.0,84.0,10.0,1.0,06:12:50,22370.87,True,f,
1237,Claudio VINHAS,PT,35,H,20-34M,,https://utmb.world/runner/4050614.claudio.vinhas,595.0,85.0,75.0,37.0,06:12:57,22377.6,True,f,
1164,Jonathan PERNET,CH,37,H,20-34M,Footing Club Lausanne,https://utmb.world/runner/2220927.jonathan.pernet,611.0,86.0,76.0,38.0,06:13:05,22385.55,True,f,
1511,Philipp KOCH,CH,29,H,20-34M,Two Peaks Endurance,https://utmb.world/runner/288234.philipp.koch,638.0,87.0,77.0,39.0,06:14:47,22487.7,True,f,
1522,Maxime LUTHY,CH,31,H,20-34M,MULAFF COACHING,https://utmb.world/runner/4613287.maxime.luthy,,88.0,78.0,40.0,06:15:28,22528.75,True,f,
1790,Emile LUTHY,CH,22,H,18-19M,,https://utmb.world/runner/4479403.emile.luthy,548.0,88.0,78.0,2.0,06:15:28,22528.75,True,f,
1233,David LAMON,CH,44,H,40-44M,,https://utmb.world/runner/3395611.david.lamon,611.0,90.0,80.0,9.0,06:15:38,22538.79,True,f,
1759,Florian TISSOT,FR,35,H,20-34M,,https://utmb.world/runner/1227975.florian.tissot,645.0,91.0,81.0,41.0,06:15:42,22542.59,True,f,
1775,Sebastien GONOD,FR,31,H,20-34M,,https://utmb.world/runner/4351706.sebastien.gonod,577.0,92.0,82.0,42.0,06:15:47,22547.3,True,f,
1250,Samuel BUMANN,CH,39,H,35-39M,,https://utmb.world/runner/499618.samuel.bumann,671.0,93.0,83.0,19.0,06:16:07,22567.59,True,f,
1109,Julien MAIRE,FR,39,H,35-39M,,https://utmb.world/runner/28324.julien.maire,580.0,94.0,84.0,20.0,06:16:51,22611.33,True,f,
1041,Janicke LANGENSTEIN,SE,40,F,35-39W,,https://utmb.world/runner/3482681.janicke.langenstein,569.0,95.0,11.0,6.0,06:17:07,22627.58,True,f,
1751,Pierre THOMAS,BE,34,H,20-34M,,https://utmb.world/runner/4683953.pierre.thomas,,96.0,85.0,43.0,06:17:10,22630.33,True,f,
1138,Gilles DE VEVEY,CH,43,H,40-44M,von V,https://utmb.world/runner/979213.gilles.devevey,605.0,97.0,86.0,10.0,06:17:25,22645.58,True,f,
1693,Tobias GOTZ,CH,49,H,45-49M,,https://utmb.world/runner/215492.tobias.gotz,608.0,98.0,87.0,7.0,06:19:12,22752.81,True,f,
1505,Marc LUCAS,US,32,H,20-34M,,https://utmb.world/runner/4269274.marc.lucas,678.0,99.0,88.0,44.0,06:20:45,22845.23,True,f,
1057,Hansjörg GOSTELI,CH,58,H,55-59M,Worber Marathongruppe,https://utmb.world/runner/118272.hansjorg.gosteli,632.0,100.0,89.0,1.0,06:20:50,22850.55,True,f,
1300,Aurélien PERRIN,FR,40,H,35-39M,Les Diagonalsaciens,https://utmb.world/runner/44146.aurelien.perrin,675.0,101.0,90.0,21.0,06:20:55,22855.8,True,f,
1157,Rémi CHANTOISEAU,FR,41,H,35-39M,,https://utmb.world/runner/410696.remi.chantoiseau,630.0,102.0,91.0,22.0,06:20:57,22857.3,True,f,
1090,Alexandre DEMANET,FR,46,H,40-44M,PSYCHORUN,https://utmb.world/runner/1424533.alexandre.demanet,633.0,103.0,92.0,11.0,06:21:06,22866.55,True,f,
1675,Enrico MUSUMECI,CH,55,H,50-54M,,https://utmb.world/runner/4487641.enrico.musumeci,575.0,104.0,93.0,6.0,06:21:34,22894.3,True,f,
1658,Gaëtan MASSONNET,CH,26,H,20-34M,,https://utmb.world/runner/4186651.gaetan.massonnet,658.0,105.0,94.0,45.0,06:21:54,22914.47,True,f,
1128,Dylan LYONS,CH,25,H,20-34M,,https://utmb.world/runner/3298853.dylan.lyons,622.0,106.0,95.0,46.0,06:22:16,22936.54,True,f,
1113,Bastien SIGGEN,CH,39,H,35-39M,,https://utmb.world/runner/1579199.bastien.siggen,652.0,107.0,96.0,23.0,06:24:18,23058.72,True,f,
1733,Thibaut ANDRE,FR,41,H,35-39M,LES GRALS,https://utmb.world/runner/127598.thibaut.andre,575.0,108.0,97.0,24.0,06:26:27,23187.75,True,f,
1118,Yves GARDAVAUD,CH,56,H,50-54M,tri team vallée de joux,https://utmb.world/runner/71038.yves.gardavaud,603.0,109.0,98.0,7.0,06:27:04,23224.75,True,f,
1765,Philippe GILLIOZ,CH,48,H,45-49M,,https://utmb.world/runner/4042482.philippe.gillioz,612.0,110.0,99.0,8.0,06:27:32,23252.33,True,f,
1146,Gauthier VISINE,FR,44,H,40-44M,,https://utmb.world/runner/4049067.gauthier.visine,613.0,111.0,100.0,12.0,06:27:39,23259.24,True,f,
1660,Marc COURTIEU,FR,51,H,45-49M,CS La Féclaz,https://utmb.world/runner/2107757.marc.courtieu,662.0,112.0,101.0,9.0,06:28:22,23302.24,True,f,
1166,Bertrand CUDENNEC,FR,55,H,50-54M,EA PAYS DE BROCELIANDE,https://utmb.world/runner/38831.bertrand.cudennec,572.0,113.0,102.0,8.0,06:28:54,23334.75,True,f,
1554,José AVEIRO,PT,51,H,45-49M,Grupo desportivo das Corticeiras ,https://utmb.world/runner/4669517.jose.aveiro,,114.0,103.0,10.0,06:28:58,23338.96,True,f,
1551,Yvan MOOS,CH,52,H,45-49M,ES Ayent,https://utmb.world/runner/63607.yvan.moos,561.0,115.0,104.0,11.0,06:31:09,23469.46,True,f,
1624,Philippe BETEND,FR,37,H,20-34M,,https://utmb.world/runner/4234695.philippe.betend,612.0,116.0,105.0,47.0,06:31:17,23477.96,True,f,
1479,Anthony VAN HERREWEGE,BE,39,H,35-39M,,https://utmb.world/runner/4518737.anthony.vanherrewege,575.0,117.0,106.0,25.0,06:31:23,23483.68,True,f,
1549,Noé FELLAY,CH,29,H,20-34M,,https://utmb.world/runner/4657464.noe.fellay,573.0,118.0,107.0,48.0,06:31:35,23495.46,True,f,
1183,Jonathan SCHMID,CH,38,H,35-39M,,https://utmb.world/runner/169628.jonathan.schmid,590.0,119.0,108.0,26.0,06:31:58,23518.71,True,f,
1510,Clément LAVOREL,FR,32,H,20-34M,,https://utmb.world/runner/4476201.clement.lavorel,544.0,120.0,109.0,49.0,06:33:12,23592.21,True,f,
1291,Nils FOING,FR,38,H,35-39M,,https://utmb.world/runner/3490579.nils.foing,654.0,121.0,110.0,27.0,06:33:34,23614.45,True,f,
1045,Caroline D'HOOGE,BE,44,F,40-44W,,https://utmb.world/runner/1651999.caroline.dhooge,538.0,122.0,12.0,2.0,06:34:02,23642.2,True,f,
1752,Flavien BARRE,FR,34,H,20-34M,DSa Besançon ,https://utmb.world/runner/4045652.flavien.barre,628.0,123.0,111.0,50.0,06:34:49,23689.94,True,f,
1573,Nathalie MOOR,CH,46,F,40-44W,,https://utmb.world/runner/4471271.nathalie.moor,,124.0,13.0,3.0,06:34:56,23696.54,True,f,
1323,Samuel BOIVIN,FR,41,H,35-39M,,https://utmb.world/runner/338591.samuel.boivin,503.0,125.0,112.0,28.0,06:35:07,23707.94,True,f,
1742,Andras KULCSAR,HU,48,H,45-49M,,https://utmb.world/runner/225957.andras.kulcsar,564.0,126.0,113.0,12.0,06:35:22,23722.83,True,f,
1770,Méan BAPTISTE,CH,31,H,20-34M,,https://utmb.world/runner/1038477.mean.baptiste,590.0,127.0,114.0,51.0,06:35:52,23752.18,True,f,
1174,Thierry EMERY,CH,45,H,40-44M,L’Ascension du Christ Roi,https://utmb.world/runner/3537815.thierry.emery,551.0,128.0,115.0,13.0,06:36:00,23760.18,True,f,
1076,Jose Luis SOBRINO RODRIGUEZ,ES,52,H,45-49M,AROMON,https://utmb.world/runner/1109153.joseluis.sobrinorodriguez,616.0,129.0,116.0,13.0,06:36:13,23773.17,True,f,
1517,Killian THEBAUD,FR,27,H,20-34M,,https://utmb.world/runner/4605447.killian.thebaud,,130.0,117.0,52.0,06:36:18,23778.17,True,f,
1357,Adrian PIRLET,CH,29,H,20-34M,,https://utmb.world/runner/4471227.adrian.pirlet,,130.0,117.0,52.0,06:36:18,23778.42,True,f,
1145,Thomas MEIER,CH,53,H,50-54M,,https://utmb.world/runner/3765489.thomas.meier,,132.0,119.0,9.0,06:37:05,23825.92,True,f,
1075,Martin MULLER,CH,56,H,50-54M,Lauftreff Spiez ,https://utmb.world/runner/169436.martin.mueller,,133.0,120.0,10.0,06:37:12,23832.91,True,f,
1564,Alix SAAS-MONIER,FR,35,H,20-34M,,https://utmb.world/runner/4663480.alix.saasmonier,574.0,135.0,121.0,54.0,06:37:25,23845.67,True,f,
1060,Philippe HAUG,CH,54,H,50-54M,Jean Pellissier Sport,https://utmb.world/runner/281818.philippe.haug,716.0,136.0,122.0,11.0,06:37:30,23850.91,True,f,
1546,Joffrey AURAY,FR,38,H,35-39M,,https://utmb.world/runner/4252488.joffrey.auray,549.0,137.0,123.0,29.0,06:37:41,23861.41,True,f,
1169,Louis DORIN,FR,34,H,20-34M,,https://utmb.world/runner/822177.louis.dorin,573.0,138.0,124.0,55.0,06:38:16,23896.66,True,f,
1647,Christian BROILLET,CH,50,H,45-49M,CagFarvagny,https://utmb.world/runner/63767.christian.broillet,622.0,139.0,125.0,14.0,06:38:44,23924.18,True,f,
1595,Manuela SCHOPFER,CH,42,F,35-39W,CAG Farvagny,https://utmb.world/runner/4479209.manula.schopfer,,140.0,15.0,7.0,06:38:46,23926.9,True,f,
1144,Bruno FERNANDES,PT,41,H,35-39M,Tugz Team,https://utmb.world/runner/2595225.bruno.fernandes,632.0,141.0,126.0,30.0,06:39:46,23986.4,True,f,
1033,Conny RITTER,CH,55,F,50-54W,Lauftreff Thun,https://utmb.world/runner/343543.conny.ritter,540.0,142.0,16.0,1.0,06:40:37,24037.91,True,f,
1224,Fabrice FUENTES,FR,53,H,50-54M,,https://utmb.world/runner/883401.fabrice.fuentes,572.0,143.0,127.0,12.0,06:40:41,24041.39,True,f,
1704,Pierre-Yves BOUTTECON,FR,44,H,40-44M,Asop,https://utmb.world/runner/269208.pierreyves.bouttecon,610.0,144.0,128.0,14.0,06:41:38,24098.88,True,f,
1485,Jeremy BRUNETTE,FR,33,H,20-34M,,https://utmb.world/runner/4476604.jeremy.brunette,616.0,145.0,129.0,56.0,06:41:49,24109.14,True,f,
1766,Christian MAIRE,FR,60,H,55-59M,,https://utmb.world/runner/28301.christian.maire,578.0,145.0,129.0,2.0,06:41:49,24109.39,True,f,
1703,Michel CRETTON,CH,55,H,50-54M,,https://utmb.world/runner/4674685.michel.cretton,,147.0,131.0,13.0,06:43:49,24229.61,True,f,
1592,Julie LANGLOIS,FR,30,F,20-34W,,https://utmb.world/runner/4471373.julie.langlois,,148.0,17.0,5.0,06:43:58,24238.36,True,f,
1463,Christoph MAURHOFER,CH,33,H,20-34M,,https://utmb.world/runner/4471381.christoph.maurhofer,,149.0,132.0,57.0,06:44:07,24247.36,True,f,
1477,Jack BYWATER,GB,28,H,20-34M,,https://utmb.world/runner/4513313.jack.bywater,,150.0,133.0,58.0,06:44:09,24249.91,True,f,
1542,Stève SCHUMACHER,FR,54,H,50-54M,ATHLETIC COLMAR LIBERTE TRIATHLON,https://utmb.world/runner/2055813.steve.schumacher,611.0,151.0,134.0,14.0,06:44:10,24250.61,True,f,
1785,Gérard BAGNOUD,CH,55,H,50-54M,,https://utmb.world/runner/64652.gerard.bagnoud,646.0,152.0,135.0,15.0,06:44:27,24267.1,True,f,
1386,Loïc CUYNET,FR,35,H,20-34M,,https://utmb.world/runner/4301766.loic.cuynet,665.0,153.0,136.0,59.0,06:44:30,24270.11,True,f,
1637,Nelly ARDITO,FR,31,F,20-34W,,https://utmb.world/runner/2289557.nelly.ardito,,154.0,18.0,6.0,06:45:40,24340.1,True,f,
1794,Lukas RATHGEBER,DE,36,H,20-34M,Project Horizon,https://utmb.world/runner/4693353.lukas.rathgeber,,155.0,137.0,60.0,06:45:59,24359.55,True,f,
1791,Hamza MOUSSAOUI,MA,32,H,20-34M,Club 13 étoiles,https://utmb.world/runner/2340633.hamza.moussaoui,675.0,156.0,138.0,61.0,06:46:09,24369.14,True,f,
1686,Gabriel PAYEN,FR,29,H,20-34M,,https://utmb.world/runner/4240749.gabrielpayen.payen,615.0,157.0,139.0,62.0,06:46:11,24371.98,True,f,
1639,Nasser TAHANI,FR,34,H,20-34M,,https://utmb.world/runner/499098.nasser.tahani,676.0,158.0,140.0,63.0,06:46:51,24411.67,True,f,
1550,Emilien VICTOIRE,FR,34,H,20-34M,so trail lyon ,https://utmb.world/runner/4351748.emilien.victoire,566.0,159.0,141.0,64.0,06:46:55,24415.34,True,f,
1707,Youssri CHAOUACHI,FR,35,H,20-34M,,https://utmb.world/runner/4292741.youssri.chaouachi,585.0,160.0,142.0,65.0,06:47:23,24443.84,True,f,
1461,David JEANNET,CH,36,H,20-34M,,https://utmb.world/runner/4219426.david.jeannet,557.0,161.0,143.0,66.0,06:47:27,24447.33,True,f,
1175,Matthew LEE,CH,51,H,45-49M,,https://utmb.world/runner/3964319.matthew.lee,548.0,162.0,144.0,15.0,06:47:56,24476.83,True,f,
1769,Laurent CORMIER,CH,34,H,20-34M,,https://utmb.world/runner/854479.laurent.cormier,530.0,163.0,145.0,67.0,06:48:13,24493.78,True,f,
