# Race: Unknown
# Distance: 50 km
# D+: 3600 m
# D-: 3600 m
# Date: N/A
# URL: https://live.utmb.world/andorrabyutmb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1099,Saúl JIMÉNEZ DEL CAMPO,ES,37,H,O19 M,,https://utmb.world/runner/666876.saul.jimenezdelcampo,602.0,103.0,96.0,49.0,08:39:52,31192.129,True,f,
905,Adrian SALES VILLALONGA,ES,36,H,O19 M,,https://utmb.world/runner/870101.adrian.salesvillalonga,569.0,104.0,97.0,50.0,08:41:31,31291.785,True,f,
1193,Rafael FRAGUAS,FR,54,H,O50 M,,https://utmb.world/runner/3334945.rafael.fraguas,567.0,105.0,98.0,6.0,08:42:54,31374.029,True,f,
779,David TORTOSA AGUARON,ES,49,H,O40 M,,https://utmb.world/runner/271049.david.tortosa,564.0,106.0,99.0,42.0,08:43:21,31401.287,True,f,
1246,Gabriel PUIG MASCARELL,ES,50,H,O40 M,,https://utmb.world/runner/1962363.gabriel.puigmascarell,506.0,107.0,100.0,43.0,08:43:57,31437.076,True,f,
1185,Andrei STAICU,RO,43,H,O40 M,,https://utmb.world/runner/666339.andrei.staicu,532.0,108.0,101.0,44.0,08:44:18,31458.075,True,f,
909,David MASDEU BLASCO,TG,50,H,O40 M,,https://utmb.world/runner/154407.david.masdeublasco,564.0,109.0,102.0,45.0,08:45:01,31501.389,True,f,
1054,Hugues DE LEVEZOU DE VESINS,FR,59,H,O50 M,,https://utmb.world/runner/961747.hugues.levezou,513.0,110.0,103.0,7.0,08:45:04,31504.012000000002,True,f,
1107,Célia TRÉVISAN,FR,43,F,O40 F,,https://utmb.world/runner/42232.celia.trevisan,592.0,111.0,8.0,7.0,08:45:14,31514.561,True,f,
817,Miriam FERNÁNDEZ LOZANO,ES,49,F,O40 F,,https://utmb.world/runner/4222494.miriam.fernandezlozano,540.0,112.0,9.0,8.0,08:46:31,31591.459,True,f,
844,Jose SANCHEZ LARIOS,ES,40,H,O19 M,,https://utmb.world/runner/3157635.jose.sanchezlarios,630.0,113.0,104.0,51.0,08:47:40,31660.435,True,f,
882,Xavi MONEDERO SOLANS,ES,48,H,O40 M,,https://utmb.world/runner/1088783.xavier.monederosolans,633.0,114.0,105.0,46.0,08:48:06,31686.464,True,f,
780,Etienne MONTALBAN,ES,40,H,O19 M,,https://utmb.world/runner/660185.etienne.montalban,,115.0,106.0,52.0,08:48:59,31739.817000000003,True,f,
791,Perine MONTALBAN MANZONI,FR,38,F,O19 F,,,,115.0,10.0,2.0,08:48:59,31739.606,True,f,
968,Xavi BERENGUER ANDRÉS,ES,51,H,O40 M,,https://utmb.world/runner/477266.xavi.berenguerandres,536.0,117.0,107.0,47.0,08:49:17,31757.725,True,f,
772,Joan VIDAL SUCH,ES,43,H,O40 M,,https://utmb.world/runner/669193.joan.vidalsuch,,118.0,108.0,48.0,08:49:33,31773.638,True,f,
953,Julien RECHARD,FR,38,H,O19 M,,https://utmb.world/runner/4500571.julien.rechard,514.0,119.0,109.0,53.0,08:49:38,31778.067000000003,True,f,
1110,Marcos TOURIÑO NADAL,ES,49,H,O40 M,,https://utmb.world/runner/4115066.marcos.tourinonadal,536.0,120.0,110.0,49.0,08:50:19,31819.317000000003,True,f,
1240,Juanfran ARROJO BLÁZQUEZ,ES,47,H,O40 M,,https://utmb.world/runner/3287231.juanfran.arrojoblazquez,551.0,121.0,111.0,50.0,08:50:21,31821.498,True,f,
1198,Jesus David VELASQUEZ DUQUE,CO,36,H,O19 M,,https://utmb.world/runner/830174.david.velasquezduque,588.0,122.0,112.0,54.0,08:50:36,31836.053,True,f,
1105,David NOAKES,GB,36,H,O19 M,,https://utmb.world/runner/4424254.david.noakes,583.0,123.0,113.0,55.0,08:50:49,31849.389,True,f,
880,Javier RUIZ GARCÍA,ES,43,H,O40 M,,https://utmb.world/runner/4166774.javier.ruizgarcia,637.0,124.0,114.0,51.0,08:51:01,31861.903,True,f,
936,Jose Francisco ROMERO ORTIZ,ES,43,H,O40 M,,https://utmb.world/runner/4280208.josefrancisco.romeroortiz,549.0,125.0,115.0,52.0,08:52:00,31920.873,True,f,
1229,Eduardo HURTADO MARTÍNEZ,PE,45,H,O40 M,,https://utmb.world/runner/1619403.eduardo.hurtado,572.0,126.0,116.0,53.0,08:52:22,31942.575,True,f,
804,Ximo MAS CERVERO,ES,43,H,O40 M,,https://utmb.world/runner/273553.ximo.mascervero,,126.0,116.0,53.0,08:52:22,31942.295,True,f,
716,Álvaro GIMENO AZNAR,ES,34,H,O19 M,,https://utmb.world/runner/4235297.alvaro.gimeno,541.0,126.0,116.0,56.0,08:52:22,31942.623,True,f,
1258,Michael FÖRSTER,DE,49,H,O40 M,,https://utmb.world/runner/351462.michael.forster,514.0,129.0,119.0,55.0,08:53:19,31999.974,True,f,
1070,Julien PRADAL,FR,49,H,O40 M,,https://utmb.world/runner/1427803.julien.pradal,548.0,130.0,120.0,56.0,08:53:59,32039.137000000002,True,f,
1163,Mickaël MESLIER,FR,37,H,O19 M,,,,131.0,121.0,57.0,08:55:04,32104.292999999998,True,f,
1223,Jacky DECONIHOUT,FR,73,H,M60 M,,https://utmb.world/runner/10427.jacky.deconihout,505.0,132.0,122.0,2.0,08:55:43,32143.224,True,f,
1119,Simon RICARD,FR,34,H,O19 M,,https://utmb.world/runner/4185121.simon.ricard,604.0,133.0,123.0,58.0,08:55:49,32149.832000000002,True,f,
749,Robert PLANAS BOU,AD,37,H,O19 M,,https://utmb.world/runner/3516431.robert.planasbou,442.0,134.0,124.0,59.0,08:57:46,32266.316000000003,True,f,
706,Steeve HENOC,FR,33,H,O19 M,,https://utmb.world/runner/3069781.steeve.henoc,517.0,135.0,125.0,60.0,08:57:49,32269.576,True,f,
1176,Kathrin ROHLEDER,DE,50,F,O40 F,,https://utmb.world/runner/2269897.kathrin.rohleder,488.0,136.0,11.0,9.0,08:57:58,32278.691000000003,True,f,
732,César SANJUAN ALARES,ES,56,H,O50 M,,https://utmb.world/runner/2042233.cesar.sanjuanalares,571.0,137.0,126.0,8.0,08:58:00,32280.871,True,f,
926,Charo SANCHEZ JIMENEZ,ES,40,F,O19 F,,https://utmb.world/runner/1751645.charo.sanchezjimenez,536.0,138.0,12.0,3.0,08:58:14,32294.37,True,f,
1228,Pere MORENO LLOP,ES,41,H,O19 M,,https://utmb.world/runner/412965.pere.morenollop,,139.0,127.0,61.0,09:00:28,32428.316000000003,True,f,
1116,Raul VALVERDE SERRANO,ES,51,H,O40 M,,https://utmb.world/runner/3175867.raul.valverde,534.0,140.0,128.0,57.0,09:00:46,32446.88,True,f,
870,François SOUMIER,FR,42,H,O19 M,,,,141.0,129.0,62.0,09:00:47,32447.751,True,f,
1121,Carles ASENSIO ORTIZ,ES,31,H,O19 M,,https://utmb.world/runner/4119593.carles.asensioortiz,693.0,142.0,130.0,63.0,09:01:25,32485.925,True,f,
902,Nil LLORET GIRONES,ES,32,H,O19 M,,https://utmb.world/runner/1327883.nil.lloret,437.0,142.0,130.0,63.0,09:01:25,32485.866,True,f,
995,Angela GIBSON,AD,44,F,O40 F,,https://utmb.world/runner/3370147.angela.gibson,463.0,144.0,13.0,10.0,09:01:52,32512.176,True,f,
997,Gorka IGLESIAS DE FRANCISCO,ES,49,H,O40 M,,https://utmb.world/runner/172662.gorka.iglesiasdefrancisco,,145.0,132.0,58.0,09:03:19,32599.362,True,f,
996,Kepa Josu CID BIDARTE,ES,49,H,O40 M,,,,145.0,132.0,58.0,09:03:19,32599.55,True,f,
960,Jorge ORTEGO,ES,51,H,O40 M,,https://utmb.world/runner/4169892.jorge.ortego,560.0,145.0,132.0,58.0,09:03:19,32599.714,True,f,
1196,Ibon GAÑAN,ES,43,H,O40 M,,https://utmb.world/runner/394487.ibon.ganan,,148.0,135.0,61.0,09:03:21,32601.402000000002,True,f,
1124,Jean-Christophe SALENDRES,FR,59,H,O50 M,,https://utmb.world/runner/7350.jeanchristophe.salendres,567.0,149.0,136.0,9.0,09:03:35,32615.112,True,f,
712,Borja MARIN,ES,38,H,O19 M,,,,150.0,137.0,65.0,09:03:58,32638.222999999998,True,f,
762,Javier CABANAS URDANOZ,ES,49,H,O40 M,,https://utmb.world/runner/1997927.javier.cabanas,505.0,151.0,138.0,62.0,09:05:25,32725.057999999997,True,f,
940,Joan BARS POMÉS,ES,33,H,O19 M,,https://utmb.world/runner/4425608.joan.bars,568.0,152.0,139.0,66.0,09:06:10,32770.668,True,f,
1272,Josue DONET,ES,45,H,O40 M,,,,153.0,140.0,63.0,09:06:18,32778.356,True,f,
879,Alexandru TIMPAU,RO,34,H,O19 M,,https://utmb.world/runner/3981017.alexandru.timpau,565.0,154.0,141.0,67.0,09:06:35,32795.182,True,f,
1222,Aaron FERNANDEZ,ES,34,H,O19 M,,,,155.0,142.0,68.0,09:06:48,32808.987,True,f,
1129,Martí SALVANY GARCÍA,ES,30,H,O19 M,,https://utmb.world/runner/3517453.marti.salvanygarcia,566.0,155.0,142.0,68.0,09:06:48,32808.635,True,f,
729,Daniel ROVIRA,ES,37,H,O19 M,,https://utmb.world/runner/3370085.daniel.rovira,575.0,157.0,144.0,70.0,09:07:06,32826.917,True,f,
1051,Yves GUÉRAS,FR,47,H,O40 M,,,,158.0,145.0,64.0,09:07:26,32846.277,True,f,
945,Ana BENITO,ES,41,F,O19 F,,https://utmb.world/runner/1185551.ana.benito,552.0,159.0,14.0,4.0,09:08:31,32911.057,True,f,
1031,Javier SÁNCHEZ SÁNCHEZ,ES,34,H,O19 M,,https://utmb.world/runner/217089.javier.sanchezsanchez,565.0,160.0,146.0,71.0,09:08:50,32930.817,True,f,
813,Miravet MIRAVET OLIVARES,ES,51,H,O40 M,,,,161.0,147.0,65.0,09:09:03,32943.237,True,f,
857,Manuel SANTIAGO RODRIGUEZ,AD,36,H,O19 M,,https://utmb.world/runner/987449.manuel.santiagorodriguez,,162.0,148.0,72.0,09:09:15,32955.867999999995,True,f,
933,Antonio MUÑOZ SANCHEZ,ES,52,H,O40 M,,https://utmb.world/runner/2973821.antonio.munoz,461.0,163.0,149.0,66.0,09:09:37,32977.62,True,f,
1184,Adriana HIDALGO SANCHEZ,AR,48,F,O40 F,,https://utmb.world/runner/2372099.adriana.hidalgosanchez,481.0,164.0,15.0,11.0,09:09:56,32996.045,True,f,
871,Marie VERILHAC,FR,34,F,O19 F,,https://utmb.world/runner/4306286.marie.verilhac,486.0,165.0,16.0,5.0,09:10:41,33041.979,True,f,
