# Race: Wildstrubel by UTMB® 2022 - 100k
# Distance: 108 km
# D+: 6000 m
# D-: 6000 m
# Date: 2022-09-09
# URL: https://live.utmb.world/wildstrubel/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
45,Robert WIEDEKIND,DE,41,H,35-39M,,https://utmb.world/runner/1024455.robert.wiedekind,569.0,16.0,16.0,7.0,14:58:21,53901.16,True,f,
31,Wittwer DANIEL,CH,60,H,55-59M,Mentigslüfer,https://utmb.world/runner/167994.wittwer.daniel,737.0,17.0,17.0,2.0,15:13:06,54786.8,True,f,
527,Patrick GIESCHKE,CH,48,H,45-49M,Russin-les-Bains,https://utmb.world/runner/1038789.patrick.gieschke,712.0,18.0,18.0,2.0,15:20:22,55222.75,True,f,
23,Alister GARDNER,CA,45,H,40-44M,Salomon Canada,https://utmb.world/runner/34088.alister.gardner,734.0,19.0,19.0,3.0,15:20:54,55254.74,True,f,
502,Drew MILLER,US,39,H,35-39M,Rabbit Trail Elite,https://utmb.world/runner/729148.drew.miller,693.0,20.0,20.0,8.0,15:22:00,55320.73,True,f,
77,Moritz DAMMANN,DE,37,H,20-34M,,https://utmb.world/runner/2236185.moritz.dammann,686.0,21.0,21.0,5.0,15:22:50,55370.88,True,f,
125,Francis BOUTONNET,FR,51,H,45-49M,COS Renault Lardy,https://utmb.world/runner/1157895.francis.boutonnet,640.0,22.0,22.0,3.0,15:26:50,55610.44,True,f,
70,Markus MEINKE,DE,49,H,45-49M,Dynafit,https://utmb.world/runner/1639385.markus.meinke,695.0,23.0,23.0,4.0,15:32:49,55969.65,True,f,
87,Raphaël DEVANTAY,CH,39,H,35-39M,,https://utmb.world/runner/3966983.raphael.devantay,680.0,24.0,24.0,9.0,15:33:01,55981.15,True,f,
553,Bruno LALLEMAND,FR,60,H,55-59M,,https://utmb.world/runner/1034677.bruno.lallemand,735.0,25.0,25.0,3.0,15:36:27,56187.98,True,f,
71,Nicolas GRY,FR,47,H,40-44M,Unnormal trail assa,https://utmb.world/runner/306004.nicolas.gry,697.0,26.0,26.0,4.0,15:38:59,56339.35,True,f,
28,Florian OLIVIER,FR,44,H,40-44M,Team CIMALP,https://utmb.world/runner/258686.florian.olivier,741.0,27.0,27.0,5.0,15:40:02,56402.59,True,f,
184,Aubin LE ROUX,FR,27,H,20-34M,Compressport - Snell Sports,https://utmb.world/runner/1795605.aubin.leroux,648.0,28.0,28.0,6.0,15:41:42,56502.93,True,f,
162,Samuel ANTOINE,CH,41,H,35-39M,,https://utmb.world/runner/4040435.samuel.antoine,705.0,29.0,29.0,10.0,15:45:58,56758.29,True,f,
32,Amelia WATTS,GB,46,F,40-44W,,https://utmb.world/runner/355799.amelia.watts,629.0,30.0,1.0,1.0,15:48:15,56895.57,True,f,
102,Hanspeter LUTHI,CH,57,H,50-54M,,https://utmb.world/runner/345700.hanspeter.luthi,670.0,30.0,30.0,2.0,15:48:15,56895.78,True,f,
494,Julien GHERAIRI,TN,35,H,20-34M,,https://utmb.world/runner/2347089.julien.gherairi,570.0,32.0,31.0,7.0,15:49:31,56971.77,True,f,
26,Sean VAN COURT,FR,51,H,45-49M,TEAM INSTINCT,https://utmb.world/runner/103638.sean.vancourt,735.0,33.0,32.0,5.0,15:52:23,57143.75,True,f,
34,Benoit THIERY,FR,42,H,35-39M,Team allinges Publier ,https://utmb.world/runner/8924.benoit.thiery,,34.0,33.0,11.0,15:53:27,57207.2,True,f,
131,Loic BOUJON,FR,35,H,20-34M,,https://utmb.world/runner/2060605.loic.boujon,661.0,35.0,34.0,8.0,15:54:31,57271.48,True,f,
347,Ed GWYNNE-HARRIS,GB,33,H,20-34M,Team Bath AC,https://utmb.world/runner/3271353.ed.gwynneharris,611.0,36.0,35.0,9.0,15:55:48,57348.48,True,f,
565,Laurens DEKEYSER,BE,34,H,20-34M,,https://utmb.world/runner/2336943.laurens.dekeyser,748.0,37.0,36.0,10.0,15:56:56,57416.47,True,f,
49,Sergey SHELKOVOY,NL,40,H,35-39M,Salomon - RT CLUB,https://utmb.world/runner/1444273.sergey.shelkovoy,699.0,38.0,37.0,12.0,16:09:50,58190.87,True,f,
75,Bruno SCHAUB,CH,40,H,35-39M,,https://utmb.world/runner/342994.bruno.schaub,681.0,39.0,38.0,13.0,16:11:45,58305.11,True,f,
176,Nicola DOMENIGHETTI,CH,47,H,40-44M,W.I.N.,https://utmb.world/runner/3220263.nicola.domenighetti,726.0,40.0,39.0,6.0,16:14:03,58443.73,True,f,
40,Patrick ARCE,FR,40,H,35-39M,Courir à Beaucaire,https://utmb.world/runner/757636.patrick.arce,740.0,41.0,40.0,14.0,16:17:03,58623.56,True,f,
146,Marco SCHEIBE,DE,41,H,35-39M,,https://utmb.world/runner/1310433.marco.scheibe,662.0,42.0,41.0,15.0,16:18:29,58709.31,True,f,
42,Johannes SCHNITZER,DE,43,H,40-44M,Imholzsport Andermatt,https://utmb.world/runner/1655837.johannes.schnitzer,723.0,43.0,42.0,7.0,16:27:09,59229.99,True,f,
29,Patrick FREI,CH,50,H,45-49M,Mentigslüfer,https://utmb.world/runner/483290.patrick.frei,680.0,44.0,43.0,6.0,16:27:40,59260.87,True,f,
92,Raphael NIEDERHAUSER,CH,33,H,20-34M,,https://utmb.world/runner/2244375.raphael.niederhauser,702.0,45.0,44.0,11.0,16:29:12,59352.47,True,f,
571,Julien SIMONOT,FR,31,H,20-34M,Cycles 963 / Mountain Sport Lab,https://utmb.world/runner/500052.julien.simonot,639.0,46.0,45.0,12.0,16:32:40,59560.95,True,f,
126,Alberto GONZALEZ,ES,45,H,40-44M,,https://utmb.world/runner/1486531.alberto.gonzalez,654.0,47.0,46.0,8.0,16:33:14,59594.69,True,f,
537,Julien PRIOL,FR,40,H,35-39M,Crazy Chamonix,https://utmb.world/runner/1727901.julien.priol,736.0,48.0,47.0,16.0,16:34:22,59662.93,True,f,
63,Peter SOETENS,BE,46,H,40-44M,MRC,https://utmb.world/runner/3996769.peter.soetens,669.0,49.0,48.0,9.0,16:37:19,59839.69,True,f,
326,Jérémy RAVOIRE,FR,31,H,20-34M,,https://utmb.world/runner/3183969.jeremy.ravoire,608.0,50.0,49.0,13.0,16:45:05,60305.1,True,f,
52,Alexandre VERNA,CH,45,H,40-44M,le club,https://utmb.world/runner/1038355.alexandre.verna,683.0,51.0,50.0,10.0,16:47:58,60478.83,True,f,
557,Jules HENRY,FR,30,H,20-34M,,https://utmb.world/runner/1337367.jules.henry,738.0,52.0,51.0,14.0,16:49:57,60597.81,True,f,
73,Edouard GODINEAU,FR,45,H,40-44M,Les Voisins Traileurs,https://utmb.world/runner/423842.edouard.godineau,669.0,53.0,52.0,11.0,16:49:59,60599.36,True,f,
38,Quentin BOINET,FR,32,H,20-34M,Curlynak,https://utmb.world/runner/520709.quentin.boinet,703.0,54.0,53.0,15.0,16:50:50,60650.82,True,f,
93,Daniel AUGUSTO SANTOS,PT,36,H,20-34M,,https://utmb.world/runner/840883.daniel.augustosantos,710.0,55.0,54.0,16.0,16:52:36,60756.8,True,f,
259,Sebastien PICARD,FR,46,H,40-44M,,https://utmb.world/runner/850143.sebastien.picard,552.0,56.0,55.0,12.0,16:53:18,60798.42,True,f,
200,Cedric ISSENBECK,FR,41,H,35-39M,mugiwara team,https://utmb.world/runner/850072.cedric.issenbeck,553.0,56.0,55.0,17.0,16:53:18,60798.54,True,f,
111,Rene BRAUEN,CH,45,H,40-44M,Pamafelu ,https://utmb.world/runner/654375.rene.brauen,656.0,58.0,57.0,13.0,16:53:47,60827.74,True,f,
183,Florian RONDEL,FR,44,H,40-44M,EA Creil / Foulées60,https://utmb.world/runner/1802851.florian.rondel,665.0,59.0,58.0,14.0,16:55:38,60938.26,True,f,
255,Mylène CRETTENAND,CH,32,F,20-34W,,https://utmb.world/runner/2337701.mylene.crettenand,591.0,60.0,2.0,1.0,17:05:37,61537.19,True,f,
5,Lara RHEINEMANN,DE,35,F,20-34W,,https://utmb.world/runner/1041961.lara.rheinemann,667.0,61.0,3.0,2.0,17:06:36,61596.94,True,f,
61,Matteo CHATRIAN,IT,44,H,40-44M,LE-S-AMI DE LA CRUE TORGNON - STUDIO HRS TEAM,https://utmb.world/runner/673487.matteo.chatrian,655.0,62.0,59.0,15.0,17:09:16,61756.66,True,f,
132,Roman VOGT,DE,48,H,45-49M,,https://utmb.world/runner/672019.roman.vogt,633.0,63.0,60.0,7.0,17:10:01,61801.17,True,f,
122,Julien AUSSEL,FR,35,H,20-34M,,https://utmb.world/runner/757736.julien.aussel,661.0,64.0,61.0,17.0,17:21:38,62498.84,True,f,
457,Ellis COOKSON,CA,29,F,20-34W,Scott Running,https://utmb.world/runner/4293822.ellie.cookson,684.0,65.0,4.0,3.0,17:21:42,62502.37,True,f,
187,Jean-Marc MEUNIER,FR,43,H,40-44M,LA FOULEE VEDENAISE,https://utmb.world/runner/344475.jeanmarc.meunier,616.0,66.0,62.0,16.0,17:26:10,62770.39,True,f,
548,Sandro BALZ,CH,40,H,35-39M,,https://utmb.world/runner/4675769.sandro.balz,,67.0,63.0,18.0,17:30:15,63015.8,True,f,
121,Anthony BEKE,FR,35,H,20-34M,AS Strasbourg,https://utmb.world/runner/1020229.anthony.beke,622.0,68.0,64.0,18.0,17:35:47,63347.97,True,f,
117,Damien PORCHET,CH,49,H,45-49M,MONTS POTENTIEL THE WISE FAMILY,https://utmb.world/runner/20714.damien.porchet,619.0,69.0,65.0,8.0,17:36:29,63389.24,True,f,
107,Nicolas DESCHARMES,FR,43,H,40-44M,AJPC,https://utmb.world/runner/948383.nicolas.descharmes,629.0,69.0,65.0,17.0,17:36:29,63389.24,True,f,
62,Robert BOULTER,GB,48,H,45-49M,,https://utmb.world/runner/80587.robert.boulter,611.0,71.0,67.0,9.0,17:39:19,63559.94,True,f,
550,Guillaume SCHAEFFER,FR,45,H,40-44M,Amadeus Trail AAA - Kikourou,https://utmb.world/runner/701852.guillaume.schaeffer,691.0,72.0,68.0,18.0,17:42:37,63757.41,True,f,
545,Min QI,CN,37,H,20-34M,SALOMON,https://utmb.world/runner/1199567.min.qi,883.0,73.0,69.0,19.0,17:43:36,63816.41,True,f,
206,Morgan BOLATRE,FR,39,H,35-39M,,https://utmb.world/runner/1546381.morgan.bolatre,613.0,74.0,70.0,19.0,17:43:40,63820.65,True,f,
572,Carsten DRILLING,DE,53,H,50-54M,"Team Trail Magazin, Witiker Backyard Ultra",https://utmb.world/runner/62712.carsten.drilling,634.0,75.0,71.0,3.0,17:43:54,63834.41,True,f,
18,Elisabet MARGEIRSDOTTIR,IS,40,F,35-39W,66°NORTH,https://utmb.world/runner/72373.elisabet.margeirsdottir,665.0,76.0,5.0,1.0,17:46:08,63968.57,True,f,
253,James BREWSTER,GB,33,H,20-34M,UTMBeers,https://utmb.world/runner/1031807.james.brewster,615.0,77.0,72.0,20.0,17:46:10,63970.89,True,f,
139,Vincent MARGOT,CH,57,H,50-54M,Team O'run Trail,https://utmb.world/runner/485125.vincent.margot,624.0,78.0,73.0,4.0,17:47:09,64029.88,True,f,
165,Ingo BAUMANN,DE,57,H,50-54M,,https://utmb.world/runner/18756.ingo.baumann,631.0,79.0,74.0,5.0,17:47:30,64050.38,True,f,
148,Benoît MICHELLOD,CH,49,H,45-49M,,https://utmb.world/runner/118260.benoit.michellod,618.0,80.0,75.0,10.0,17:49:19,64159.61,True,f,
156,Stefano FRANCESE,IT,38,H,35-39M,,https://utmb.world/runner/2405709.stefano.francese,644.0,81.0,76.0,20.0,17:52:19,64339.84,True,f,
128,Yannick LUQUOT,FR,33,H,20-34M,,https://utmb.world/runner/269862.yannick.luquot,636.0,82.0,77.0,21.0,17:57:23,64643.3,True,f,
229,Mario DIAS,PT,45,H,40-44M,,https://utmb.world/runner/1719865.mario.dias,626.0,83.0,78.0,19.0,18:04:11,65051.9,True,f,
66,Daniel MASSAT,FR,51,H,45-49M,as monaco,https://utmb.world/runner/371353.daniel.massat,704.0,84.0,79.0,11.0,18:08:31,65311.39,True,f,
287,Sylvain BERTHOLEY,FR,35,H,20-34M,LCAC,https://utmb.world/runner/2289369.sylvain.bertholey,630.0,85.0,80.0,22.0,18:09:15,65355.48,True,f,
264,Thomas FRY,FR,30,H,20-34M,CTT,https://utmb.world/runner/1802739.thomas.fry,629.0,86.0,81.0,23.0,18:15:30,65730.42,True,f,
249,Alvaro HIDALGO,ES,40,H,35-39M,,https://utmb.world/runner/2111537.alvaro.hidalgo,600.0,87.0,82.0,21.0,18:15:58,65758.16,True,f,
470,Joseba PEREZ MAYO,ES,46,H,40-44M,,https://utmb.world/runner/4211011.joseba.perezmayo,620.0,88.0,83.0,20.0,18:16:23,65783.18,True,f,
351,Pierre-Louis REGNAULT,FR,29,H,20-34M,,https://utmb.world/runner/3967005.pierrelouis.regnault,613.0,89.0,84.0,24.0,18:19:04,65944.64,True,f,
562,Fabrizio FALAPPA,IT,56,H,50-54M,,https://utmb.world/runner/4214001.fabrizio.falappa,654.0,90.0,85.0,6.0,18:20:36,66036.4,True,f,
167,Manfred OSWALD,DE,57,H,50-54M,,https://utmb.world/runner/294623.manfred.oswald,601.0,91.0,86.0,7.0,18:21:22,66082.12,True,f,
228,Pierre-Yves DUBOSSON,CH,54,H,50-54M,CA-Dents-Du-Midi,https://utmb.world/runner/48368.pierreyves.dubosson,664.0,92.0,87.0,8.0,18:23:13,66193.85,True,f,
518,David CATHOMAS,CH,42,H,35-39M,,https://utmb.world/runner/4607530.david.cathomas,624.0,93.0,88.0,22.0,18:27:05,66425.59,True,f,
544,Igor JOUSSON,CH,52,H,45-49M,Rolex Sport,https://utmb.world/runner/306760.igor.jousson,629.0,94.0,89.0,12.0,18:29:19,66559.81,True,f,
543,Gaetan FLEURY,CH,51,H,45-49M,,https://utmb.world/runner/710824.gaetan.fleury,576.0,94.0,89.0,12.0,18:29:19,66559.32,True,f,
208,Raphael SCHIESTEL,FR,29,H,20-34M,,https://utmb.world/runner/3143527.raphael.schiestel,629.0,96.0,91.0,25.0,18:30:46,66646.55,True,f,
525,Benjamin GUERQUIN,FR,46,H,40-44M,,https://utmb.world/runner/2474957.benjamin.guerquin,583.0,97.0,92.0,21.0,18:31:57,66717.41,True,f,
46,Johana BERNASCONI,CH,34,F,20-34W,,https://utmb.world/runner/529999.johana.bernasconi,573.0,98.0,6.0,4.0,18:32:59,66779.78,True,f,
235,Christian GUGELMANN,CH,50,H,45-49M,Trail-Maniacs.ch | Two Peaks Endurance,https://utmb.world/runner/3251855.christian.gugelmann,638.0,99.0,93.0,14.0,18:35:52,66952.16,True,f,
59,Pierrick BALESTRIERE,FR,42,H,35-39M,,https://utmb.world/runner/236756.pierrick.balestriere,662.0,100.0,94.0,23.0,18:36:04,66964.26,True,f,
54,Yvan VARISCO,CH,50,H,45-49M,,https://utmb.world/runner/2145673.yvan.varisco,682.0,101.0,95.0,15.0,18:38:58,67138.99,True,f,
149,Otmar HOFER,CH,58,H,55-59M,Provins,https://utmb.world/runner/81185.otmar.hofer,623.0,102.0,96.0,4.0,18:42:11,67331.21,True,f,
150,Gaëtan LIECHTI,CH,41,H,35-39M,,https://utmb.world/runner/499719.gaetan.liechti,613.0,103.0,97.0,24.0,18:42:37,67357.46,True,f,
135,Thibault CAGNION,FR,52,H,45-49M,EVIAN OFF COURSE,https://utmb.world/runner/84371.thibault.cagnion,583.0,104.0,98.0,16.0,18:44:09,67449.46,True,f,
500,Michael MISTELI,CH,61,H,55-59M,HardrunningEvents,https://utmb.world/runner/19884.michael.misteli,587.0,105.0,99.0,5.0,18:45:46,67546.19,True,f,
144,Pierre-André MAILLARD,CH,64,H,60-64M,,https://utmb.world/runner/19889.pierreandre.maillard,604.0,106.0,100.0,1.0,18:46:08,67568.68,True,f,
546,Jean-Michel GROGNUX,FR,51,H,45-49M,CS Notre Dame de Bellecombe,https://utmb.world/runner/2176563.jeanmichel.grognux,589.0,107.0,101.0,17.0,18:46:09,67569.18,True,f,
173,Laurent FRIEDL,CH,48,H,45-49M,,https://utmb.world/runner/913017.laurent.friedl,583.0,108.0,102.0,18.0,18:47:39,67659.17,True,f,
412,Julien KERLEU,FR,40,H,35-39M,Sens Route Trail,https://utmb.world/runner/2213203.julien.kerleu,606.0,109.0,103.0,25.0,18:47:51,67671.67,True,f,
160,Ismael BRUNNER,CH,40,H,35-39M,Intensity Workout,https://utmb.world/runner/1579245.ismael.brunner,668.0,110.0,104.0,26.0,18:51:11,67871.66,True,f,
297,David AUBERSON,CH,39,H,35-39M,Intensity Workout,https://utmb.world/runner/2111557.david.auberson,507.0,111.0,105.0,27.0,18:51:12,67872.4,True,f,
100,Céline BERNASCONI,CH,42,F,35-39W,intensity workout,https://utmb.world/runner/1146943.celine.bernasconi,618.0,111.0,7.0,2.0,18:51:12,67872.4,True,f,
147,Geoffroy LEQUEUX,FR,35,H,20-34M,COS Renault Lardy,https://utmb.world/runner/2028739.geoffroy.lequeux,603.0,113.0,106.0,26.0,18:52:53,67973.13,True,f,
499,Laurent VIDAL,FR,48,H,45-49M,,https://utmb.world/runner/182251.laurent.vidal,632.0,114.0,107.0,19.0,18:56:12,68172.97,True,f,
541,Ivana KOLARIC,RS,40,F,35-39W,Outrageous ,https://utmb.world/runner/4166708.ivana.kolaric,590.0,115.0,8.0,3.0,19:01:53,68513.43,True,f,
108,Ryan HOGBEN,GB,48,H,45-49M,TAILWIND NUTRITION/ULTIMATE DIRECTION,https://utmb.world/runner/559891.ryan.hogben,663.0,116.0,108.0,20.0,19:03:30,68610.61,True,f,
524,Sébastien GHESTEM,FR,52,H,45-49M,,https://utmb.world/runner/1093129.sebastien.ghestem,619.0,117.0,109.0,21.0,19:03:44,68624.11,True,f,
321,Xavier FERRARI,FR,33,H,20-34M,,https://utmb.world/runner/1544859.xavier.ferrari,512.0,118.0,110.0,27.0,19:05:51,68751.8,True,f,
98,Frédéric WIDMER,CH,39,H,35-39M,Tuxedo Team,https://utmb.world/runner/460739.frederic.widmer,637.0,119.0,111.0,28.0,19:06:43,68803.28,True,f,
538,Alexis DAUTCOURT,FR,38,H,35-39M,Team Gilbert Déroule,https://utmb.world/runner/20575.alexis.dautcourt,616.0,120.0,112.0,29.0,19:07:33,68853.97,True,f,
81,Jan DROLSBACH,DE,39,H,35-39M,,https://utmb.world/runner/3371873.jan.drolsbach,650.0,121.0,113.0,30.0,19:10:11,69011.5,True,f,
570,Bruno TARDIVEL,FR,55,H,50-54M,,https://utmb.world/runner/424309.bruno.tardivel,565.0,122.0,114.0,9.0,19:13:31,69211.51,True,f,
211,Jacopo FIASCHI,IT,44,H,40-44M,Il ponte Scandicci asd,https://utmb.world/runner/1662077.jacopo.fiaschi,569.0,123.0,115.0,22.0,19:14:56,69296.72,True,f,
447,Valentin MOTTIER,CH,30,H,20-34M,MURTOTRUM ALPIN RACING ,https://utmb.world/runner/3967067.valentin.mottier,639.0,124.0,116.0,28.0,19:16:32,69392.96,True,f,
567,Thomas ZAUGG,CH,46,H,40-44M,,https://utmb.world/runner/342936.thomas.zaugg,564.0,125.0,117.0,23.0,19:17:33,69453.44,True,f,
293,Enrique JEHANNO,FR,41,H,35-39M,,https://utmb.world/runner/347842.enrique.jehanno,567.0,126.0,118.0,31.0,19:18:56,69536.18,True,f,
486,Jonathan LIM,FR,39,H,35-39M,,https://utmb.world/runner/4186654.jonathan.lim,593.0,127.0,119.0,32.0,19:19:10,69550.48,True,f,
202,Ismael BONVIN,CH,42,H,35-39M,Cave le tambourin ,https://utmb.world/runner/328351.ismael.bonvin,566.0,128.0,120.0,33.0,19:22:29,69749.41,True,f,
561,Boris RAUSCH,CH,43,H,40-44M,Viva la Grischa,https://utmb.world/runner/4183103.boris.rausch,604.0,129.0,121.0,24.0,19:23:53,69833.9,True,f,
60,Gaud CATHO,CH,41,F,35-39W,,https://utmb.world/runner/179050.gaud.catho,598.0,130.0,9.0,4.0,19:24:38,69878.89,True,f,
21,Sally MCRAE,US,46,F,40-44W,Nike,https://utmb.world/runner/4676.sally.mcrae,,131.0,10.0,2.0,19:26:43,70003.2,True,f,
261,Fabrice MONTANDON,CH,34,H,20-34M,,https://utmb.world/runner/3351561.fabrice.montandon,554.0,132.0,122.0,29.0,19:31:02,70262.1,True,f,
215,Michal VOMOCIL,CZ,48,H,45-49M,,https://utmb.world/runner/1852703.michal.vomocil,583.0,133.0,123.0,22.0,19:31:09,70269.35,True,f,
522,David VENZIN,CH,45,H,40-44M,,https://utmb.world/runner/118233.david.venzin,622.0,134.0,124.0,25.0,19:31:54,70314.84,True,f,
284,Konrad VAN VALKENHOEF,NL,37,H,20-34M,,https://utmb.world/runner/2170285.konrad.vanvalkenhoef,559.0,135.0,125.0,30.0,19:35:29,70529.77,True,f,
82,Jennifer ROSS,GB,46,F,40-44W,,https://utmb.world/runner/1640233.jennifer.ross,538.0,136.0,11.0,3.0,19:39:06,70746.36,True,f,
298,Vinay KRISHNAMURTHY,IN,35,H,20-34M,,https://utmb.world/runner/1308491.vinay.krishnamurthy,524.0,137.0,126.0,31.0,19:40:47,70847.31,True,f,
196,Ronnie DUINKERKEN,NL,52,H,45-49M,,https://utmb.world/runner/194637.ronnie.duinkerken,569.0,138.0,127.0,23.0,19:44:48,71088.24,True,f,
161,Frederik DEFLOO,BE,46,H,40-44M,"8000 running , runners high",https://utmb.world/runner/3028381.frederik.defloo,640.0,139.0,128.0,26.0,19:45:03,71103.24,True,f,
113,Sebastien SELLIER,FR,45,H,40-44M,,https://utmb.world/runner/316162.sebastien.sellier,595.0,140.0,129.0,27.0,19:47:11,71231.97,True,f,
145,Alexandre RICHOZ,CH,35,H,20-34M,,https://utmb.world/runner/996571.alexandre.richoz,591.0,141.0,130.0,32.0,19:47:19,71239.72,True,f,
339,Jean-Hugues MARCHAL,FR,47,H,40-44M,,https://utmb.world/runner/480370.jeanhugues.marchal,483.0,142.0,131.0,28.0,19:54:07,71647.92,True,f,
181,Jose JONTE,CH,55,H,50-54M,,https://utmb.world/runner/673185.jose.jonte,565.0,143.0,132.0,10.0,19:54:27,71667.17,True,f,
209,Claude-Alain CARRON,CH,60,H,55-59M,Les Trotteurs/Fully,https://utmb.world/runner/10425.claudealain.carron,590.0,144.0,133.0,6.0,19:55:18,71718.17,True,f,
33,Carmo SILVA,PT,53,F,50-54W,,https://utmb.world/runner/4472161.carmo.silva,598.0,145.0,12.0,1.0,19:55:19,71719.41,True,f,
479,Michael PAPP,US,45,H,40-44M,,https://utmb.world/runner/1038433.michael.papp,579.0,146.0,134.0,29.0,19:55:25,71725.66,True,f,
163,Alexander BECKMANN,DE,41,H,35-39M,,https://utmb.world/runner/475860.alexander.beckmann,620.0,147.0,135.0,34.0,19:55:45,71745.91,True,f,
238,Mathieu CANON,BE,49,H,45-49M,Ldlv,https://utmb.world/runner/480577.mathieu.canon,544.0,148.0,136.0,24.0,19:56:18,71778.9,True,f,
55,Roman BRÜSCHWEILER,CH,50,H,45-49M,ThurgoVia TrailFoX,https://utmb.world/runner/44872.roman.brueschweiler,606.0,149.0,137.0,25.0,20:02:12,72132.11,True,f,
510,Jason MONAGHAN,IE,42,H,35-39M,Trail maniacs ,https://utmb.world/runner/4218138.jason.monaghan,487.0,150.0,138.0,35.0,20:03:36,72216.64,True,f,
355,Aleksandar VODENICHAROV,BG,37,H,20-34M,,https://utmb.world/runner/3374507.aleksandar.vodenicharov,480.0,151.0,139.0,33.0,20:09:26,72566.31,True,f,
535,Kevin MOORE,US,39,H,35-39M,Excelsior,https://utmb.world/runner/369413.kevin.moore,684.0,152.0,140.0,36.0,20:13:56,72836.27,True,f,
217,David KROMMENACKER,FR,52,H,45-49M,,https://utmb.world/runner/20762.david.krommenacker,572.0,153.0,141.0,26.0,20:14:15,72855.87,True,f,
118,Martin PLONER,AT,59,H,55-59M,,https://utmb.world/runner/991661.martin.ploner,532.0,154.0,142.0,7.0,20:14:50,72890.76,True,f,
343,Mikael GUERMEUR,FR,33,H,20-34M,,https://utmb.world/runner/2655585.mik.guermeur,599.0,155.0,143.0,34.0,20:16:16,72976.51,True,f,
362,Stéphane FLUCKIGER,CH,55,H,50-54M,,https://utmb.world/runner/979163.stephane.fluckiger,519.0,156.0,144.0,11.0,20:24:07,73447.44,True,f,
143,Yannick THIBAUD,FR,41,H,35-39M,Dauphirun ,https://utmb.world/runner/3252919.yannick.thibaud,611.0,157.0,145.0,37.0,20:25:20,73520.68,True,f,
560,Jean-Charles MEURET,CH,56,H,50-54M,Cosmic Eye,https://utmb.world/runner/673128.jeancharles.meuret,542.0,158.0,146.0,12.0,20:28:21,73701.16,True,f,
192,Antonio LO CONTE,CH,58,H,55-59M,,https://utmb.world/runner/11137.antonio.loconte,557.0,159.0,147.0,8.0,20:28:24,73704.74,True,f,
