# Race: Paraty Brazil by UTMB® 2024 - UTSB 110
# Distance: 107 km
# D+: 4829 m
# D-: 4829 m
# Date: 2024-09-20
# URL: https://live.utmb.world/paraty/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
31,Giovanna MARTINS,BR,43,F,40-44W,On/Z2 Giovanna Martins Assessoria Esportiva,https://utmb.world/runner/3898393.giovanna.martins,637.0,11.0,1.0,1.0,14:07:42,50862.0,True,f,
25,Jorge MURAD,BR,32,H,20-34M,MAP TREINE,https://utmb.world/runner/4547446.jorge.murad,659.0,12.0,11.0,1.0,14:22:57,51777.26,True,f,
73,Juliano ARAUJO,BR,37,H,35-39M,Aloha Running Paraty,https://utmb.world/runner/4923701.juliano.araujo,687.0,13.0,12.0,4.0,14:38:50,52730.54,True,f,
29,Adriano VIEIRA BATISTA,BR,37,H,35-39M,100 Limites,https://utmb.world/runner/5632146.adriano.vieirabatista,647.0,14.0,13.0,5.0,14:54:17,53657.0,True,f,
43,Isadora DE ALBUQUERQUE ROSSO,BR,36,F,35-39W,MXP,https://utmb.world/runner/2496355.isadora.dealbuquerquerosso,606.0,15.0,2.0,1.0,14:55:04,53704.59,True,f,
24,Bruno CAPRON,FR,42,H,40-44M,Time Bruju,https://utmb.world/runner/4401228.bruno.capron,660.0,16.0,14.0,5.0,14:56:06,53766.03,True,f,
27,Michel SCHRAMECK,BR,50,H,45-49M,Carrancas Running,https://utmb.world/runner/78143.michel.schrameck,651.0,17.0,15.0,4.0,15:05:06,54306.54,True,f,
335,Marcus WILSON DE ALMEIDA,BR,40,H,35-39M,BV Run&Tri,https://utmb.world/runner/6408123.marcus.wilsondealmeida,,18.0,16.0,6.0,15:10:16,54616.0,True,f,
36,Gianfranco BARBOSA DOS SANTOS,BR,40,H,35-39M,Ju Verás assessoria/My Safe,https://utmb.world/runner/5380185.gianfranco.barbosadossantos,630.0,19.0,17.0,7.0,15:24:17,55457.31,True,f,
245,Arturo EDO,BR,36,H,35-39M,La Cerise,https://utmb.world/runner/2521975.arturo.edo,352.0,20.0,18.0,8.0,15:36:15,56175.0,True,f,
327,Robertson BATISTA DE SOUZA,BR,42,H,40-44M,Skull Running,https://utmb.world/runner/5034349.robertson.batistadesouza,,21.0,19.0,6.0,15:37:25,56245.61,True,f,
345,Guilherme PAHL,BR,44,H,40-44M,Oficina Multisport,https://utmb.world/runner/655281.guilherme.pahl,,22.0,20.0,7.0,15:37:31,56251.0,True,f,
57,Airac BAGGI,BR,43,H,40-44M,go on outdoor,https://utmb.world/runner/4915081.airac.baggi,589.0,23.0,21.0,8.0,15:48:01,56881.35,True,f,
54,Julius VAINAUSKAS,LT,35,H,20-34M,,https://utmb.world/runner/3699927.julius.vainauskas,592.0,24.0,22.0,2.0,15:48:39,56919.98,True,f,
16,Jiuliano DE SOUZA,BR,44,H,40-44M,Team Kailash / Tendência Outdoor,https://utmb.world/runner/655025.jiuliano.desouza,711.0,25.0,23.0,9.0,15:49:43,56983.69,True,f,
33,Gabriel FARIAS,BR,27,H,20-34M,House Whey,https://utmb.world/runner/6031828.gabriel.farias,636.0,26.0,24.0,3.0,15:50:28,57028.93,True,f,
14,Cesar PICININ,BR,44,H,40-44M,Life Runners,https://utmb.world/runner/804189.cesar.picinin,742.0,27.0,25.0,10.0,15:51:43,57103.2,True,f,
302,Leandro ROBERTO,BR,42,H,40-44M,,https://utmb.world/runner/5544169.leandro.roberto,,28.0,26.0,11.0,15:55:17,57317.18,True,f,
301,Rafael SAMPAIO,BR,36,H,35-39M,Peru Runners,https://utmb.world/runner/543436.rafael.sampaio,,29.0,27.0,9.0,16:08:26,58106.8,True,f,
85,Bruno DE ABREU JEREMIAS,BR,29,H,20-34M,Ricardo Sardá,https://utmb.world/runner/4248956.bruno.deabreujeremias,544.0,30.0,28.0,4.0,16:14:04,58444.0,True,f,
72,Pablo Andres ALMONACID,AR,41,H,40-44M,UR Team,https://utmb.world/runner/1968313.pabloandres.almonacid,567.0,31.0,29.0,12.0,16:17:24,58644.32,True,f,
49,Johanna SIMMER,AT,53,F,50-54W,LRC Almtal,https://utmb.world/runner/344663.johanna.simmer,597.0,32.0,3.0,1.0,16:22:50,58970.0,True,f,
69,Guillermo TERAN,AR,41,H,40-44M,KM A KM,https://utmb.world/runner/776218.guillermo.teran,572.0,33.0,30.0,13.0,16:24:02,59042.0,True,f,
37,Anderson SANTOS DE PAULA,BR,37,H,35-39M,Pinda Trail / Sou Mais,https://utmb.world/runner/4401220.anderson.santosdepaula,623.0,34.0,31.0,10.0,16:25:22,59122.34,True,f,
66,Rosalia GUARISCHI,BR,46,F,45-49W,The North Face,https://utmb.world/runner/401412.rosalia.guarischi,579.0,35.0,4.0,1.0,16:27:24,59244.21,True,f,
40,Kevin ROYER,FR,35,H,20-34M,,https://utmb.world/runner/4266528.kevin.royer,617.0,36.0,32.0,5.0,16:35:39,59739.18,True,f,
13,Murillo HENRIQUE RAMOS PONTES,BR,37,H,35-39M,,https://utmb.world/runner/4914497.murillo.henriqueramospontes,745.0,37.0,33.0,11.0,16:36:03,59763.81,True,f,
344,Camila NICOLAU,BR,40,F,35-39W,Oficina Multisport,https://utmb.world/runner/655285.camila.nicolau,,38.0,5.0,2.0,16:36:34,59794.47,True,f,
67,Luis PERALTA,VE,38,H,35-39M,,https://utmb.world/runner/4753866.luis.peralta,578.0,39.0,34.0,12.0,16:38:48,59928.55,True,f,
38,Everton LOPES,BR,35,H,20-34M,Escola de Educação Física da PM,https://utmb.world/runner/4915519.everton.lopes,623.0,40.0,35.0,6.0,16:42:40,60160.0,True,f,
78,Sylvie NEGRO,FR,61,F,60-64W,Yanarun,https://utmb.world/runner/33305.sylvie.negro,559.0,41.0,6.0,1.0,16:42:54,60174.0,True,f,
47,Thiago ZAMITH FONSECA,BR,41,H,40-44M,,https://utmb.world/runner/4555636.thiago.zamithfonseca,600.0,42.0,36.0,14.0,16:44:22,60262.23,True,f,
145,Fernando Jose BIANCO,BR,43,H,40-44M,,https://utmb.world/runner/5513742.fernandojose.bianco,476.0,43.0,37.0,15.0,16:53:32,60812.28,True,f,
61,Ranieri DE AMORIM,BR,34,H,20-34M,Liga da Justiça,https://utmb.world/runner/5176143.ranieri.deamorim,583.0,44.0,38.0,7.0,16:53:49,60829.42,True,f,
339,Carlos Magno GONSALVES DA CRUZ,BR,46,H,45-49M,TEAM KAILASH,https://utmb.world/runner/6496033.carlosmagno.gonsalvesdacruz,,45.0,39.0,5.0,17:15:06,62106.0,True,f,
341,Thiago EMIGDIO,BR,25,H,20-34M,Ultra Emigdio,https://utmb.world/runner/6039321.thiago.emigdio,,46.0,40.0,8.0,17:18:03,62283.83,True,f,
288,Nelson SEPULVEDA CAMPOS,CL,38,H,35-39M,-,https://utmb.world/runner/6057949.nelson.sepulvedacampos,,47.0,41.0,13.0,17:20:40,62440.0,True,f,
51,Fatima Aparecida Zenha Baltazar FATINHA,BR,47,F,45-49W,Souultra,https://utmb.world/runner/4513344.fatimaaparecidazenhabaltazar.fatinha,595.0,48.0,7.0,2.0,17:21:24,62484.0,True,f,
50,Renato FERREIRA,BR,50,H,45-49M,Souultra,https://utmb.world/runner/1152727.renato.ferreira,595.0,48.0,42.0,6.0,17:21:24,62484.9,True,f,
101,Beatriz FERNANDES,BR,45,F,40-44W,BFTeam,https://utmb.world/runner/1968249.beatriz.fernandes,531.0,50.0,8.0,2.0,17:32:34,63154.34,True,f,
98,Wagner DE OLIVEIRA GOMES,BR,46,H,45-49M,Fit4life,https://utmb.world/runner/4401246.wagner.deoliveiragomes,534.0,51.0,43.0,7.0,17:34:42,63282.0,True,f,
65,Vinicius ANZOLIN,BR,42,H,40-44M,,https://utmb.world/runner/804184.vinicius.anzolin,581.0,52.0,44.0,16.0,17:41:41,63701.32,True,f,
299,Marquinhos NEVES DE JESUS,BR,41,H,40-44M,,https://utmb.world/runner/6034681.marquinhos.nevesdejesus,,53.0,45.0,17.0,17:42:11,63731.0,True,f,
309,Mariusz GITLER,PL,31,H,20-34M,,https://utmb.world/runner/5873039.mariusz.gitler,,54.0,46.0,9.0,17:45:54,63954.0,True,f,
46,Breno BRAGA,BR,46,H,45-49M,VN TRAINER,https://utmb.world/runner/207708.breno.braga,602.0,55.0,47.0,8.0,17:47:47,64067.02,True,f,
122,Orivaldo SMANIOTO,BR,52,H,50-54M,não tenho,https://utmb.world/runner/3303767.orivaldo.smanioto,502.0,56.0,48.0,1.0,17:55:15,64515.0,True,f,
318,Dylan BROWN,US,33,H,20-34M,SEJA,https://utmb.world/runner/5739376.dylan.brown,561.0,57.0,49.0,10.0,17:56:45,64605.0,True,f,
39,Amilton SILVA,BR,48,H,45-49M,Go On Outdoor,https://utmb.world/runner/1776039.amilton.silva,619.0,58.0,50.0,9.0,18:09:31,65371.0,True,f,
329,David SOSSAI,BR,41,H,40-44M,FisioSportes/Sayão F.C,https://utmb.world/runner/1512565.david.sossai,,59.0,51.0,18.0,18:20:15,66015.0,True,f,
75,Paulo GARCIA,BR,39,H,35-39M,Anjos do Asfalto,https://utmb.world/runner/2516325.paulo.garcia,563.0,60.0,52.0,14.0,18:25:37,66337.0,True,f,
81,Thomas NOTHOMB,BE,32,H,20-34M,,https://utmb.world/runner/4140874.thomas.nothomb,547.0,61.0,53.0,11.0,18:31:36,66696.0,True,f,
285,Edson SANTOS,BR,40,H,35-39M,Sua Casa é o Mundo,https://utmb.world/runner/395531.edson.santos,,62.0,54.0,15.0,18:32:05,66725.0,True,f,
21,Carlos Henrique De Paula PAULA,BR,44,H,40-44M,Team Mu,https://utmb.world/runner/4914757.carloshenriquedepaula.paula,664.0,63.0,55.0,19.0,18:35:30,66930.79,True,f,
106,Laura LEAES LOPES,BR,43,F,40-44W,Studio Saúde,https://utmb.world/runner/5013033.laura.leaeslopes,521.0,64.0,9.0,3.0,18:40:49,67249.87,True,f,
322,Elton APARECIDO COSTA DE OLIVEIRA,BR,37,H,35-39M,Correreinspirar Torre de Pedra,https://utmb.world/runner/5875285.elton.aparecidocostadeoliveira,,65.0,56.0,16.0,18:44:04,67444.43,True,f,
336,Felipe SALZER E SILVA,BR,46,H,45-49M,,,,66.0,57.0,10.0,18:46:11,67571.82,True,f,
87,Matheus DA SILVA,BR,35,H,20-34M,Rafinha Running,https://utmb.world/runner/4914675.matheus.dasilva,543.0,67.0,58.0,12.0,18:47:36,67656.0,True,f,
113,Marcelo Pereira BAHIA,BR,57,H,55-59M,PASSAPORTE RUNNING,https://utmb.world/runner/4744580.marcelopereira.bahia,514.0,68.0,59.0,1.0,18:48:44,67724.39,True,f,
278,Branco ARIOVALDO,BR,57,H,55-59M,Los Pannas,https://utmb.world/runner/6057953.branco.ariovaldo,,69.0,60.0,2.0,18:50:47,67847.0,True,f,
333,Tiago BARBIERATO,BR,42,H,40-44M,BRTSTRAIL,https://utmb.world/runner/971361.tiago.barbierato,519.0,70.0,61.0,20.0,18:50:57,67857.71,True,f,
68,Martin CONDE KLETZEL,AR,53,H,50-54M,SAGA Training Lab,https://utmb.world/runner/439921.martin.condekletzel,572.0,71.0,62.0,2.0,18:51:15,67875.0,True,f,
111,Paulo OKAMURA,BR,56,H,55-59M,Okamura,https://utmb.world/runner/3006109.paulo.okamura,516.0,72.0,63.0,3.0,18:53:22,68002.39,True,f,
208,Thomas MINETTO,FR,33,H,20-34M,,https://utmb.world/runner/5628072.thomas.minetto,406.0,73.0,64.0,13.0,18:53:54,68034.0,True,f,
99,Laurent ANGIBAUD,US,56,H,55-59M,,https://utmb.world/runner/364977.laurent.angibaud,533.0,74.0,65.0,4.0,18:53:57,68037.0,True,f,
23,Mario VARGAS ZAMORA,CL,37,H,35-39M,Trailval,https://utmb.world/runner/2669835.mario.vargaszamora,662.0,75.0,66.0,17.0,19:00:46,68446.28,True,f,
80,Carlos CORRAL,CL,43,H,40-44M,,https://utmb.world/runner/2662191.carlos.corral,550.0,75.0,66.0,21.0,19:00:46,68446.0,True,f,
117,Felipe LINS,BR,40,H,35-39M,Endorfina,https://utmb.world/runner/4914661.felipe.lins,511.0,77.0,68.0,18.0,19:04:13,68653.33,True,f,
295,José Raimundo MOTA DE FIGUEIREDO,BR,42,H,40-44M,Amazonas Trail Runinng,https://utmb.world/runner/6195557.joseraimundo.motadefigueiredo,,78.0,69.0,22.0,19:11:15,69075.0,True,f,
310,Cleber SANTOS,BR,37,H,35-39M,TRI9,https://utmb.world/runner/5908453.cleber.santos,,79.0,70.0,19.0,19:12:47,69167.74,True,f,
225,Rodrigo BONCEWICZ DA FONSECA,BR,47,H,45-49M,Iron Runner,https://utmb.world/runner/4914573.rodrigo.boncewiczdafonseca,381.0,80.0,71.0,11.0,19:16:43,69403.2,True,f,
305,Luis Emilio TRUJILLO,AR,47,H,45-49M,NVN,https://utmb.world/runner/378231.luisemilio.trujillo,,81.0,72.0,12.0,19:20:56,69656.17,True,f,
332,Rodrigo CASTRO,BR,27,H,20-34M,RodriRick,https://utmb.world/runner/6349025.rodrigo.castro,,82.0,73.0,14.0,19:26:11,69971.42,True,f,
286,Benedito DA CONCEIÇÃO BENTO,BR,56,H,55-59M,Liga da justiça corre,https://utmb.world/runner/5176147.benedito.daconceicaobento,,83.0,74.0,5.0,19:32:03,70323.0,True,f,
150,Diego LEMOS,BR,39,H,35-39M,ORIGENS,https://utmb.world/runner/4959620.diego.lemos,472.0,84.0,75.0,20.0,19:32:36,70356.6,True,f,
152,Fernando RIBEIRO VAZ,BR,37,H,35-39M,Fisioterapia Diferenciada Ultra,https://utmb.world/runner/1139301.fernando.ribeirovaz,470.0,85.0,76.0,21.0,19:33:30,70410.92,True,f,
94,Osney RODOVALHO,BR,46,H,45-49M,,https://utmb.world/runner/4366332.osney.rodovalho,537.0,86.0,77.0,13.0,19:34:59,70499.0,True,f,
105,Cristiano MARCELINO,BR,45,H,40-44M,EZK Team,https://utmb.world/runner/384335.cristiano.marcelino,522.0,87.0,78.0,23.0,19:35:40,70540.03,True,f,
92,Akira ITO,BR,45,H,40-44M,Fit4Life,https://utmb.world/runner/1894145.akira.ito,539.0,88.0,79.0,24.0,19:35:43,70543.0,True,f,
90,Carlos Augusto LARA SILVA,BR,34,H,20-34M,Team Akva,https://utmb.world/runner/4861730.carlosaugusto.larasilva,539.0,89.0,80.0,15.0,19:35:47,70547.0,True,f,
342,Tania SAPOZNIK,PY,33,F,20-34W,Nacimos para Correr,https://utmb.world/runner/1377431.tania.sapoznik,,90.0,10.0,1.0,19:36:35,70595.75,True,f,
60,Jose Luis MONTES DE OCA,AR,48,H,45-49M,Infotrailmedia.com,https://utmb.world/runner/969719.joseluis.montesdeoca,584.0,91.0,81.0,14.0,19:37:13,70633.36,True,f,
100,Ingrid TRINDADE,BR,43,F,40-44W,Goon,https://utmb.world/runner/1736393.ingrid.trindade,533.0,92.0,11.0,4.0,19:38:21,70701.88,True,f,
70,Geraldo NASCIMENTO,BR,45,H,40-44M,Corrida Ancestral,https://utmb.world/runner/2193427.geraldo.nascimento,570.0,93.0,82.0,25.0,19:41:12,70872.09,True,f,
116,Marcelo DE MEDEIROS SOARES,BR,47,H,45-49M,Life Runners,https://utmb.world/runner/2158273.marcelo.demedeirossoares,512.0,94.0,83.0,15.0,19:41:24,70884.0,True,f,
280,Arthur MACHADO,BR,35,H,20-34M,MACHADOPREPARADOR,https://utmb.world/runner/5908357.arthur.machado,,95.0,84.0,16.0,19:41:51,70911.0,True,f,
56,Fabiano LUCINDA CHAVES CINTRA,BR,44,H,40-44M,JVM TRAIL RUN,https://utmb.world/runner/4731446.fabiano.cintra,590.0,96.0,85.0,26.0,19:42:14,70934.01,True,f,
59,Laércio COSTA MANSO,BR,58,H,55-59M,alanzonzini assessoria,https://utmb.world/runner/4929517.laercio.costamanso,585.0,97.0,86.0,6.0,19:45:33,71133.0,True,f,
104,Mateus DE OLIVEIRA COHEN,BR,32,H,20-34M,Alan Zonzini Treinamento Esportivo,https://utmb.world/runner/1776063.mateus.deoliveiracohen,527.0,98.0,87.0,17.0,19:45:36,71136.19,True,f,
213,Marcelo NICOLAU,BR,31,H,20-34M,Suricato Trail Running,https://utmb.world/runner/5011979.marcelo.nicolau,399.0,99.0,88.0,18.0,19:46:15,71175.56,True,f,
55,Kleber DE LIMA PEQUENO,BR,48,H,45-49M,Campo escola de montanhismo team,https://utmb.world/runner/4087114.kleber.delimapequeno,590.0,100.0,89.0,16.0,19:47:49,71269.31,True,f,
303,Ramis SILVA,BR,37,H,35-39M,TRI9,https://utmb.world/runner/6078733.ramis.silva,,101.0,90.0,22.0,19:47:57,71277.79,True,f,
292,Sarila Hali KLOSTER LOPES,BR,40,F,35-39W,,https://utmb.world/runner/5874445.sarilahali.klosterlopes,,102.0,12.0,3.0,19:52:46,71566.0,True,f,
330,Elaine Batiston Meinberg ELAINE,BR,54,F,50-54W,JVM TRAIL RUN,https://utmb.world/runner/6252257.elaine.batistonmeinberg,,103.0,13.0,2.0,19:57:26,71846.99,True,f,
83,Claudio VILLEGAS,CL,52,H,50-54M,Runners La Cruz,https://utmb.world/runner/1740749.claudio.villegas,546.0,104.0,91.0,3.0,19:58:47,71927.0,True,f,
308,Antoine BARROSO,FR,32,H,20-34M,,https://utmb.world/runner/5818435.antoine.barroso,,105.0,92.0,19.0,20:00:15,72015.0,True,f,
174,Nicolas DUPAQUIER,FR,48,H,45-49M,,https://utmb.world/runner/2041405.nicolas.dupaquier,444.0,106.0,93.0,17.0,20:03:53,72233.0,True,f,
338,Luiz De Brito CARVALHO,BR,40,H,35-39M,ULTRA DE JAH,https://utmb.world/runner/6221467.luizdebrito.carvalho,,107.0,94.0,23.0,20:11:39,72699.0,True,f,
88,Marcos Luciano BARRIONUEVO,AR,38,H,35-39M,Foresto team,https://utmb.world/runner/2245727.marcosluciano.barrionuevo,542.0,108.0,95.0,24.0,20:14:51,72891.0,True,f,
103,Kenji MORINAGA,PE,42,H,40-44M,,https://utmb.world/runner/3390619.kenji.morinaga,530.0,109.0,96.0,27.0,20:24:02,73442.61,True,f,
274,Jean-Sébastien BRETT,FR,38,H,35-39M,,https://utmb.world/runner/6105481.jeansebastien.brett,,110.0,97.0,25.0,20:24:46,73486.64,True,f,
136,Jonas ROCHA,BR,64,H,60-64M,ROCHAULTRATRAILTEAM,https://utmb.world/runner/1412677.jonas.rocha,487.0,111.0,98.0,1.0,20:25:34,73534.45,True,f,
128,Frederico SOARES,BR,44,H,40-44M,Ultra Sports/ Predadores,https://utmb.world/runner/5544113.frederico.soares,494.0,112.0,99.0,28.0,20:25:52,73552.0,True,f,
89,Juan Martin CRESPO,AR,55,H,50-54M,BARRA ENERGETICA,https://utmb.world/runner/1196669.juanmartin.crespo,539.0,113.0,100.0,4.0,20:31:19,73879.0,True,f,
172,Silvia MAGNI,AR,53,F,50-54W,Pauluzak,https://utmb.world/runner/2983549.silvia.magni,450.0,114.0,14.0,3.0,20:32:28,73948.53,True,f,
58,Marcelo PEREIRA DE ATAIDE,BR,44,H,40-44M,F3 ASSESSORIA,https://utmb.world/runner/1139161.marcelo.pereiradeataide,587.0,116.0,102.0,29.0,20:33:43,74023.0,True,f,
325,Henrique LUIZ VIANA,BR,48,H,45-49M,,https://utmb.world/runner/5544139.henrique.luizviana,,117.0,103.0,18.0,20:36:10,74170.54,True,f,
127,Jose Agustin VINASSA,AR,37,H,35-39M,Gustavo Reyes,https://utmb.world/runner/1791711.joseagustin.vinassa,496.0,118.0,104.0,27.0,20:44:22,74662.68,True,f,
82,Fabio PAZOS,BR,44,H,40-44M,Tribus Adventure,https://utmb.world/runner/4460552.fabio.pazos,546.0,119.0,105.0,30.0,20:48:45,74925.0,True,f,
74,Nelson KONDO,BR,63,H,60-64M,Ultras de Indaiá,https://utmb.world/runner/2377819.nelson.kondo,564.0,120.0,106.0,2.0,20:51:37,75097.86,True,f,
343,Sergio Yoshio ARAI,BR,56,H,55-59M,CLS Arai Esportes,https://utmb.world/runner/5942317.sergioyoshio.arai,,121.0,107.0,7.0,20:51:38,75098.24,True,f,
171,José FERNANDES,BR,53,H,50-54M,Helpeace,https://utmb.world/runner/4914493.jose.fernandes,450.0,122.0,108.0,5.0,20:51:41,75101.3,True,f,
107,David AGUERO,AR,48,H,45-49M,Araikani,https://utmb.world/runner/438939.david.aguero,520.0,123.0,109.0,19.0,20:56:35,75395.0,True,f,
114,Nicolas PIPONIOT LAROCHE,FR,64,H,60-64M,CAV,https://utmb.world/runner/431191.nicolas.piponiotlaroche,513.0,124.0,110.0,3.0,21:01:55,75715.59,True,f,
95,Ramiro Daniel PARRA,AR,47,H,45-49M,Infotrailmedia.com,https://utmb.world/runner/1349045.ramirodaniel.parra,536.0,125.0,111.0,20.0,21:01:59,75719.0,True,f,
142,Roberto FIANT,AR,63,H,60-64M,,https://utmb.world/runner/4120326.roberto.fiant,480.0,126.0,112.0,4.0,21:04:12,75852.74,True,f,
265,Simon BENABOU,BR,39,H,35-39M,,https://utmb.world/runner/5886353.simon.benabou,,127.0,113.0,28.0,21:04:16,75856.31,True,f,
63,Rodrigo De Alvarenga DE ALVARENGA ALVES,BR,46,H,45-49M,ENCRENCAS TRAIL,https://utmb.world/runner/3390935.rodrigo.dealvarengaalves,581.0,128.0,114.0,21.0,21:05:19,75919.82,True,f,
324,José Luiz REZENDE,BR,46,H,45-49M,,https://utmb.world/runner/5624793.joseluiz.rezende,,129.0,115.0,22.0,21:05:56,75956.51,True,f,
125,Natalia TRIAS,UY,54,F,50-54W,Deporsur,https://utmb.world/runner/4626380.natalia.trias,497.0,130.0,15.0,4.0,21:08:15,76095.79,True,f,
126,Davi DA SILVA MARQUES,BR,33,H,20-34M,Go on outdoor,https://utmb.world/runner/2475519.davi.dasilvamarques,497.0,131.0,116.0,20.0,21:08:30,76110.03,True,f,
71,Gonzalo MAGARIÑOS,AR,44,H,40-44M,NIMER ,https://utmb.world/runner/754544.gonzalo.magarinos,567.0,132.0,117.0,31.0,21:14:20,76460.09,True,f,
28,Nicolas ALMIRON,AR,36,H,35-39M,Saga Trainning Lab,https://utmb.world/runner/3239255.nicolas.almiron,651.0,133.0,118.0,29.0,21:14:22,76462.0,True,f,
206,Fernando ANDRADE,BR,45,H,40-44M,A8 business,https://utmb.world/runner/4702738.fernando.andrade,408.0,134.0,119.0,32.0,21:18:34,76714.01,True,f,
137,Raissa DIAS,BR,34,F,20-34W,Guerreiros Trail,https://utmb.world/runner/4659084.raissa.dias,487.0,135.0,16.0,2.0,21:20:04,76804.76,True,f,
115,Walter RINALDO,BR,55,H,50-54M,ML mix run,https://utmb.world/runner/72495.walter.rinaldo,512.0,136.0,120.0,6.0,21:20:16,76816.0,True,f,
337,Jose RODRIGO,BR,36,H,35-39M,Osquecorrem_pe,https://utmb.world/runner/5616485.jose.rodrigo,,137.0,121.0,30.0,21:23:19,76999.18,True,f,
347,Isaac VIRGILIO DOS REIS AMORIM,BR,40,H,35-39M,Liga da Justiça,https://utmb.world/runner/4547470.isaac.amorim,459.0,138.0,122.0,31.0,21:25:05,77105.03,True,f,
53,Augusto LIMA BANG,BR,30,H,20-34M,Alfarun,https://utmb.world/runner/4249043.augusto.limabang,589.0,139.0,123.0,21.0,21:28:48,77328.96,True,f,
48,Elizabete PRADO,BR,49,F,45-49W,Explore Extrema Atletismo,https://utmb.world/runner/543488.elizabete.prado,600.0,140.0,17.0,3.0,21:30:50,77450.0,True,f,
41,Alexandre DE PAULA,BR,51,H,50-54M,GUERREIROS TRAIL/BRTS,https://utmb.world/runner/4858234.alexandre.depaula,614.0,141.0,124.0,7.0,21:32:33,77553.78,True,f,
165,André SILVA,BR,37,H,35-39M,Go On Outdoor,https://utmb.world/runner/4702568.andre.silva,456.0,142.0,125.0,32.0,21:39:11,77951.55,True,f,
193,Lidiane MEDEIROS,BR,50,F,45-49W,Mountain school / Equipiazza,https://utmb.world/runner/4659144.lidiane.fernandesdarochamedeiros,421.0,143.0,18.0,4.0,21:42:18,78138.0,True,f,
202,Ari Carlos Maia Da Silva Junior ARI,BR,34,H,20-34M,Team Plauto Holanda,https://utmb.world/runner/4914669.aricarlosmaiadasilvajunior.ari,411.0,144.0,126.0,22.0,21:45:13,78313.0,True,f,
203,Ricardo CHEMMER,BR,53,H,50-54M,GOATBIKE /KAHA MULTISPORT/ FUCK OFF,https://utmb.world/runner/754560.ricardo.chemmer,410.0,145.0,127.0,8.0,21:46:02,78362.97,True,f,
189,Geísa APARECIDA DE OLIVEIRA,BR,48,F,45-49W,Liga da Justiça,https://utmb.world/runner/5112735.geisa.aparecidadeoliveira,425.0,146.0,19.0,5.0,21:48:13,78493.0,True,f,
297,Gabriela FURTADO,BR,39,F,35-39W,Iron runner,,,147.0,20.0,4.0,21:49:55,78595.0,True,f,
147,Ciliana RECHENMACHER,BR,41,F,40-44W,,https://utmb.world/runner/5632166.ciliana.rechenmacher,474.0,148.0,21.0,5.0,21:50:09,78609.0,True,f,
76,Guilherme BRENE,BR,31,H,20-34M,Escola de Educação Física da PMESP,https://utmb.world/runner/5622281.guilherme.brene,562.0,149.0,128.0,23.0,21:50:10,78610.39,True,f,
138,Danilo DOMINGOS LOPES,BR,42,H,40-44M,GUERREIROS TRAIL,https://utmb.world/runner/6031854.danilo.domingoslopes,485.0,150.0,129.0,33.0,21:51:15,78675.0,True,f,
