# Race: Unknown
# Distance: 76 km
# D+: 5300 m
# D-: 5300 m
# Date: 2022-07-09
# URL: https://live.utmb.world/tvsb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1580,Laurent REMACLE,BE,42,H,M0 M,,https://utmb.world/runner/159606.laurent.remacle,,12.0,11.0,4.0,11:14:00,40440.69,True,f,
1059,Mélanie DELASOIE,CH,35,F,SE F,,https://utmb.world/runner/3750855.melanie.delasoie,675.0,13.0,2.0,2.0,11:19:22,40762.27,True,f,
1037,Johan THOMAS,FR,37,H,SE M,,https://utmb.world/runner/1041235.johan.thomas,649.0,14.0,12.0,4.0,11:24:05,41045.98,True,f,
1121,Florian RUCHET,CH,34,H,SE M,,https://utmb.world/runner/3523619.florian.ruchet,561.0,15.0,13.0,5.0,11:25:02,41102.22,True,f,
1114,Jack HARRIS,NZ,32,H,SE M,,https://utmb.world/runner/3840793.jack.harris,,16.0,14.0,6.0,11:29:27,41367.44,True,f,
1025,Thierry ZANCHI,CH,37,H,SE M,,https://utmb.world/runner/1038829.thierry.zanchi,722.0,17.0,15.0,7.0,11:33:40,41620.65,True,f,
1557,Jonathan LATTION,CH,32,H,SE M,,https://utmb.world/runner/498827.jonathan.lattion,719.0,18.0,16.0,8.0,11:39:56,41996.78,True,f,
1008,Nicolas CARRON,CH,56,H,M3 M,,https://utmb.world/runner/503901.nicolas.carron,719.0,19.0,17.0,1.0,11:41:00,42060.35,True,f,
1563,Arthur COTTEAUX,FR,35,H,SE M,,https://utmb.world/runner/4454124.cotteaux.arthur,676.0,20.0,18.0,9.0,11:41:26,42086.84,True,f,
1024,Elisabeth BORGERSEN,SE,44,F,M1 F,,https://utmb.world/runner/696265.elisabeth.borgersen,673.0,21.0,3.0,1.0,11:43:01,42181.7,True,f,
1023,Jérémie MEUWLY,CH,34,H,SE M,,https://utmb.world/runner/3582475.jeremie.meuwly,670.0,22.0,19.0,10.0,11:46:01,42361.25,True,f,
1006,Lopez Lopez JOSE MANUEL,ES,52,H,M2 M,,https://utmb.world/runner/140917.lopezlopez.josemanuel,725.0,23.0,20.0,3.0,11:50:31,42631.51,True,f,
1670,Sebastien ALLARD,CA,42,H,M0 M,,https://utmb.world/runner/1486145.sebastien.allard,618.0,24.0,21.0,5.0,11:53:02,42782.75,True,f,
1062,Clara GASSER,CH,41,F,M0 F,,https://utmb.world/runner/3088449.clara.gasser,667.0,25.0,4.0,1.0,11:57:41,43061.9,True,f,
1679,Eduardo FREITAS,CH,30,H,SE M,,https://utmb.world/runner/1151949.eduardo.freitas,673.0,26.0,22.0,11.0,12:01:55,43315.85,True,f,
1003,Antonio Joaquin MARTIN ESPANA,ES,48,H,M2 M,,https://utmb.world/runner/224378.antoniojoaquin.martinespana,694.0,27.0,23.0,4.0,12:02:17,43337.93,True,f,
1177,Marc GROGNUZ,CH,35,H,SE M,,https://utmb.world/runner/2424149.marc.grognuz,595.0,28.0,24.0,12.0,12:04:15,43455.41,True,f,
1667,Stéphane MILLIUS,CH,62,H,M4 M,,https://utmb.world/runner/20393.stephane.millius,687.0,29.0,25.0,1.0,12:05:08,43508.4,True,f,
1031,Mathieu WECK,FR,36,H,SE M,,https://utmb.world/runner/766662.mathieu.weck,652.0,30.0,26.0,13.0,12:12:01,43921.6,True,f,
1661,Julien DESSAUVAGES,FR,46,H,M1 M,,https://utmb.world/runner/2212255.julien.dessauvages,684.0,31.0,27.0,3.0,12:13:30,44010.84,True,f,
1012,Valentin PIQUES,FR,32,H,SE M,,https://utmb.world/runner/1428021.valentin.piques,696.0,32.0,28.0,14.0,12:14:49,44089.58,True,f,
1050,Caroline MULLER,CH,47,F,M1 F,,https://utmb.world/runner/132164.caroline.muller,639.0,33.0,5.0,2.0,12:17:08,44228.61,True,f,
1016,Hervé SUDAN,CH,36,H,SE M,,https://utmb.world/runner/1017463.herve.sudan,692.0,34.0,29.0,15.0,12:19:04,44344.29,True,f,
1043,Kerstin DUSCH,CH,54,F,M3 F,,https://utmb.world/runner/80665.kerstin.dusch,659.0,35.0,6.0,1.0,12:24:45,44685.1,True,f,
1060,Gilles SAMUEL,CH,47,H,M1 M,,https://utmb.world/runner/20551.gilles.samuel,604.0,36.0,30.0,4.0,12:25:46,44746.73,True,f,
1011,Kevin FUCHS,CH,32,H,SE M,,https://utmb.world/runner/678475.kevin.fuchs,674.0,37.0,31.0,16.0,12:26:11,44771.73,True,f,
1700,Raphaël DUPERTUIS,CH,47,H,M1 M,,https://utmb.world/runner/1502603.raphael.dupertuis,636.0,38.0,32.0,5.0,12:31:04,45064.95,True,f,
1508,Charles PRALONG,CH,38,H,M0 M,,https://utmb.world/runner/19888.charles.pralong,,39.0,33.0,6.0,12:31:41,45101.39,True,f,
1057,Anna WINKLEHNER,CH,41,F,M0 F,,https://utmb.world/runner/2283441.anna.winklehner,617.0,40.0,7.0,2.0,12:33:00,45180.94,True,f,
1717,Pierrick BALESTRIERE,FR,42,H,M0 M,,https://utmb.world/runner/236756.pierrick.balestriere,665.0,41.0,34.0,7.0,12:36:35,45395.16,True,f,
1038,Pierre RUBELLIN,FR,38,H,M0 M,,https://utmb.world/runner/263848.pierre.rubellin,658.0,42.0,35.0,8.0,12:38:56,45536.39,True,f,
1014,François SALLET,FR,33,H,SE M,,https://utmb.world/runner/585327.francois.sallet,703.0,43.0,36.0,17.0,12:39:07,45547.89,True,f,
1076,Thibaud PAGET,FR,28,H,SE M,,https://utmb.world/runner/650152.thibaud.paget,597.0,44.0,37.0,18.0,12:46:36,45996.82,True,f,
1492,Ernest FARQUET,CH,50,H,M2 M,,https://utmb.world/runner/19881.ernest.farquet,589.0,45.0,38.0,5.0,12:47:10,46030.38,True,f,
1486,Pierre GABIOUD,CH,23,H,SE M,,https://utmb.world/runner/714406.pierre.gabioud,634.0,46.0,39.0,19.0,12:49:09,46149.58,True,f,
1021,Etienne ROUX,CH,30,H,SE M,,https://utmb.world/runner/142981.etienne.roux,674.0,47.0,40.0,20.0,12:52:54,46374.78,True,f,
1483,Maximilien COYON,FR,43,H,M1 M,,https://utmb.world/runner/138391.maximilien.coyon,599.0,48.0,41.0,6.0,12:53:31,46411.52,True,f,
1687,Benjamin STEEN,FR,47,H,M1 M,,https://utmb.world/runner/155459.benjamin.steen,551.0,49.0,42.0,7.0,12:56:02,46562.25,True,f,
1034,Thomas BESNIER,FR,33,H,SE M,,https://utmb.world/runner/1424717.thomas.besnier,659.0,50.0,43.0,21.0,12:57:20,46640.99,True,f,
1056,Simon GANZ,CH,36,H,SE M,,https://utmb.world/runner/495057.simon.ganz,580.0,51.0,44.0,22.0,13:01:09,46869.96,True,f,
1068,Guillaume JACQUINOT,FR,41,H,M0 M,,https://utmb.world/runner/895993.guillaume.jacquinot,639.0,52.0,45.0,9.0,13:01:19,46879.46,True,f,
1035,Christophe MICHEL,FR,60,H,M4 M,,https://utmb.world/runner/295653.christophe.michel,590.0,53.0,46.0,2.0,13:02:31,46951.69,True,f,
1701,Raphaël DEVANTAY,CH,39,H,M0 M,,https://utmb.world/runner/3966983.raphael.devantay,680.0,53.0,46.0,10.0,13:02:31,46951.19,True,f,
1231,Jérémy RAVOIRE,FR,31,H,SE M,,https://utmb.world/runner/3183969.jeremy.ravoire,511.0,55.0,48.0,23.0,13:10:04,47404.63,True,f,
1526,Antonio PELAEZ ORTEGA,ES,48,H,M2 M,,https://utmb.world/runner/4472073.antonio.pelaezortega,605.0,56.0,49.0,6.0,13:12:29,47549.87,True,f,
1123,Robert RHODES,GB,58,H,M4 M,,https://utmb.world/runner/3503299.robert.rhodes,568.0,57.0,50.0,3.0,13:13:08,47588.86,True,f,
1061,Christian FARQUET,CH,28,H,SE M,,https://utmb.world/runner/498895.christian.farquet,627.0,58.0,51.0,24.0,13:14:24,47664.85,True,f,
1182,François FOURNIER-BIDOZ,FR,32,H,SE M,,https://utmb.world/runner/3392339.francois.fournierbidoz,624.0,59.0,52.0,25.0,13:15:02,47702.99,True,f,
1699,Thierry ANTHOINE,FR,49,H,M2 M,,https://utmb.world/runner/11182.thierry.anthoine,633.0,60.0,53.0,7.0,13:15:05,47705.35,True,f,
1571,Chloé SCHMITT,FR,39,F,M0 F,,https://utmb.world/runner/341770.chloe.schmitt,611.0,61.0,8.0,3.0,13:15:44,47744.6,True,f,
1702,Jerome CHATAING,FR,45,H,M1 M,,https://utmb.world/runner/473695.jerome.chataing,616.0,62.0,54.0,8.0,13:15:54,47754.84,True,f,
1672,Esrrael RODRIGUES,FR,48,H,M2 M,,https://utmb.world/runner/235543.esrrael.rodrigues,629.0,63.0,55.0,8.0,13:20:27,48027.6,True,f,
1138,Matthieu ACHARD,FR,45,H,M1 M,,https://utmb.world/runner/3695913.matthieu.achard,640.0,64.0,56.0,9.0,13:20:52,48052.24,True,f,
1682,Michael GEIGER,DE,52,H,M2 M,,https://utmb.world/runner/4235051.michael.geiger,601.0,65.0,57.0,9.0,13:21:40,48100.98,True,f,
1071,Carmo SILVA,CH,53,F,M3 F,,https://utmb.world/runner/4472161.carmo.silva,597.0,66.0,9.0,2.0,13:23:31,48211.78,True,f,
1040,Marc ROUMAGNAC,CA,48,H,M2 M,,https://utmb.world/runner/665978.marc.roumagnac,612.0,67.0,58.0,10.0,13:24:36,48276.37,True,f,
1029,Bruno SCHAUB,CH,40,H,M0 M,,https://utmb.world/runner/342994.bruno.schaub,681.0,68.0,59.0,11.0,13:25:12,48312.2,True,f,
1242,Melanie MURI,CH,46,F,M1 F,,https://utmb.world/runner/1656323.melanie.muri,479.0,69.0,10.0,3.0,13:25:28,48328.51,True,f,
1048,Robin HURNI,CH,35,H,SE M,,https://utmb.world/runner/1041671.robin.hurni,577.0,70.0,60.0,26.0,13:25:31,48331.93,True,f,
1055,Viktor VARONIER,CH,57,H,M3 M,,https://utmb.world/runner/64747.viktor.varonier,,71.0,61.0,2.0,13:28:34,48514.21,True,f,
1143,Olivier FAVRE,CH,56,H,M3 M,,https://utmb.world/runner/648411.olivier.favre,607.0,72.0,62.0,3.0,13:31:18,48678.46,True,f,
1109,Bertrand DE GASQUET,FR,44,H,M1 M,,https://utmb.world/runner/592845.bertrand.degasquet,653.0,73.0,63.0,10.0,13:33:08,48788.0,True,f,
1042,Ronen LIND,CH,51,H,M2 M,,https://utmb.world/runner/1719989.ronen.lind,629.0,74.0,64.0,11.0,13:36:10,48970.18,True,f,
1662,Matthieu FIRTION,FR,39,H,M0 M,,https://utmb.world/runner/895151.matthieu.firtion,581.0,75.0,65.0,12.0,13:36:58,49018.42,True,f,
1286,Tomas PESEK,CZ,49,H,M2 M,,https://utmb.world/runner/674379.tomas.pesek,536.0,76.0,66.0,12.0,13:39:27,49167.68,True,f,
1484,Tom DE BEUKELAER,BE,48,H,M2 M,,https://utmb.world/runner/408599.tom.debeukelaer,572.0,76.0,66.0,12.0,13:39:27,49167.41,True,f,
1074,Basile FAGNONI,FR,38,H,M0 M,,https://utmb.world/runner/1627467.basile.fagnoni,638.0,78.0,68.0,13.0,13:42:46,49366.38,True,f,
1172,Sandrine MERCKAERT,CH,44,F,M1 F,,https://utmb.world/runner/678744.sandrine.merckaert,571.0,79.0,11.0,4.0,13:47:48,49668.88,True,f,
1714,Paulo Cesar FERNANDES DIAS,PT,40,H,M0 M,,https://utmb.world/runner/295478.paulocesar.fernandesdias,724.0,80.0,69.0,14.0,13:48:06,49686.59,True,f,
1032,Jonathan MONNIN,CH,34,H,SE M,,https://utmb.world/runner/499793.jonathan.monnin,662.0,81.0,70.0,27.0,13:48:42,49722.32,True,f,
1146,Samuel MAILLARD,CH,35,H,SE M,,https://utmb.world/runner/20427.samuel.maillard,,82.0,71.0,28.0,13:49:26,49766.7,True,f,
1651,Gregory MARCHAND,CH,36,H,SE M,,https://utmb.world/runner/1039087.gregory.marchand,621.0,83.0,72.0,29.0,13:49:43,49783.57,True,f,
1409,Mylène CRETTENAND,CH,32,F,SE F,,https://utmb.world/runner/2337701.mylene.crettenand,591.0,84.0,12.0,3.0,13:49:47,49787.82,True,f,
1067,Bruno FALCH,FR,41,H,M0 M,,https://utmb.world/runner/424274.bruno.falch,666.0,85.0,73.0,15.0,13:51:51,49911.5,True,f,
1320,Christophe ANDRE,FR,51,H,M2 M,,https://utmb.world/runner/28152.christophe.andre,495.0,86.0,74.0,14.0,13:52:38,49958.42,True,f,
1019,Roman BRÜSCHWEILER,CH,50,H,M2 M,,https://utmb.world/runner/44872.roman.brueschweiler,678.0,87.0,75.0,15.0,13:54:08,50048.28,True,f,
1712,Bertrand BRUTILLOT,FR,55,H,M3 M,,https://utmb.world/runner/895031.bertrand.brutillot,601.0,88.0,76.0,4.0,13:54:46,50086.48,True,f,
1612,Jérôme MICHEL,CH,51,H,M2 M,,https://utmb.world/runner/4153941.jerome.michel,636.0,89.0,77.0,16.0,13:55:03,50103.98,True,f,
1095,Ludovic GUILLEMIN,FR,33,H,SE M,,https://utmb.world/runner/3507165.ludovic.guillemin,579.0,90.0,78.0,30.0,13:56:16,50176.52,True,f,
1156,Rémy DE SOUSA,CH,45,H,M1 M,,https://utmb.world/runner/1656711.remy.desousa,564.0,91.0,79.0,11.0,13:57:05,50225.26,True,f,
1282,Claire CUSSONNEAU,FR,32,F,SE F,,https://utmb.world/runner/3122765.claire.cussonneau,567.0,92.0,13.0,4.0,13:57:38,50258.45,True,f,
1113,Claude-Alain CARRON,CH,60,H,M4 M,,https://utmb.world/runner/10425.claudealain.carron,586.0,93.0,80.0,4.0,13:58:21,50301.5,True,f,
1686,Theo SAGNARD,FR,36,H,SE M,,https://utmb.world/runner/4217529.theo.sagnard,582.0,94.0,81.0,31.0,13:58:29,50309.5,True,f,
1524,Julien CORTHAY,CH,40,H,M0 M,,https://utmb.world/runner/498830.julien.corthay,,95.0,82.0,16.0,13:58:54,50334.99,True,f,
1127,Raphael VOUILLOZ,CH,39,H,M0 M,,https://utmb.world/runner/1718211.raphael.vouilloz,626.0,96.0,83.0,17.0,13:58:55,50335.45,True,f,
1551,Jimmy DEPARIS,FR,31,H,SE M,,https://utmb.world/runner/4220873.jimmy.deparis,555.0,97.0,84.0,32.0,14:00:36,50436.17,True,f,
1088,Jérôme MARIAGE,BE,43,H,M1 M,,https://utmb.world/runner/3268735.jerome.mariage,620.0,98.0,85.0,12.0,14:00:51,50451.48,True,f,
1053,Yannick LUQUOT,FR,33,H,SE M,,https://utmb.world/runner/269862.yannick.luquot,636.0,99.0,86.0,33.0,14:00:55,50455.23,True,f,
1665,Philippe GAVILLET,CH,60,H,M4 M,,https://utmb.world/runner/144306.philippe.gavillet,548.0,100.0,87.0,5.0,14:02:49,50569.47,True,f,
1688,Daniel EGLI,CH,58,H,M4 M,,https://utmb.world/runner/48405.daniel.egli,596.0,101.0,88.0,6.0,14:08:06,50886.93,True,f,
1106,Clément LEPINE,FR,34,H,SE M,,https://utmb.world/runner/1809965.clement.lepine,573.0,102.0,89.0,34.0,14:08:44,50924.42,True,f,
1535,Pol ROUXEL,FR,23,H,SE M,,https://utmb.world/runner/973385.pol.rouxel,,103.0,90.0,35.0,14:17:03,51423.6,True,f,
1713,Arnaud GALLAY,FR,38,H,M0 M,,https://utmb.world/runner/336000.arnaud.gallay,684.0,104.0,91.0,18.0,14:18:10,51490.84,True,f,
1417,Mackay LAURA,NZ,33,F,SE F,,https://utmb.world/runner/3840861.laura.mackay,501.0,105.0,14.0,5.0,14:19:27,51567.33,True,f,
1604,Benjamin MARTIN,FR,49,H,M2 M,,https://utmb.world/runner/4472107.benjamin.martin,,106.0,92.0,17.0,14:20:27,51627.33,True,f,
1020,Patrick LEJOSNE,BE,49,H,M2 M,,https://utmb.world/runner/590245.patrick.lejosne,663.0,107.0,93.0,18.0,14:20:29,51629.91,True,f,
1321,Aurelien SIX,CH,41,H,M0 M,,https://utmb.world/runner/3252039.aurelien.six,,108.0,94.0,19.0,14:20:36,51636.58,True,f,
1111,Caroline LOVEY,CH,47,F,M1 F,,https://utmb.world/runner/329471.caroline.lovey,534.0,109.0,15.0,5.0,14:22:10,51730.81,True,f,
1075,Vincent JACQUES,FR,52,H,M2 M,,https://utmb.world/runner/295479.vincent.jacques,538.0,110.0,95.0,19.0,14:22:20,51740.3,True,f,
1136,Marc JAHAN,CH,38,H,M0 M,,https://utmb.world/runner/650200.marc.jahan,611.0,111.0,96.0,20.0,14:22:24,51744.5,True,f,
1082,Christophe PEYRINT,FR,37,H,SE M,,https://utmb.world/runner/601106.christophe.peyrint,592.0,112.0,97.0,36.0,14:22:32,51752.31,True,f,
1162,Jérôme RUCHONNET,CH,46,H,M1 M,,https://utmb.world/runner/132289.jerome.ruchonnet,543.0,113.0,98.0,13.0,14:23:25,51805.5,True,f,
1536,Hugo CERUTTI,FR,25,H,SE M,,https://utmb.world/runner/4472105.hugo.cerutti,645.0,114.0,99.0,37.0,14:25:29,51929.28,True,f,
1710,Philippe HAUG,CH,54,H,M3 M,,https://utmb.world/runner/281818.philippe.haug,718.0,115.0,100.0,5.0,14:27:52,52072.21,True,f,
1063,Thibaut FLORET,FR,44,H,M1 M,,https://utmb.world/runner/9055.thibaut.floret,598.0,116.0,101.0,14.0,14:27:53,52073.91,True,f,
1308,Svitlana LAVRENCHUK,UA,35,F,SE F,,https://utmb.world/runner/1891207.svitlana.lavrenchuk,561.0,117.0,16.0,6.0,14:28:00,52080.27,True,f,
1078,Philippe QUINCY,FR,52,H,M2 M,,https://utmb.world/runner/38866.philippe.quincy,621.0,118.0,102.0,20.0,14:28:16,52096.21,True,f,
1681,Nicolas CHAUSSONNET,FR,39,H,M0 M,,https://utmb.world/runner/1609533.nicolas.chaussonnet,,119.0,103.0,21.0,14:31:39,52299.24,True,f,
1130,Sebastian WOLF,DE,34,H,SE M,,https://utmb.world/runner/172009.sebastian.wolf,589.0,120.0,104.0,38.0,14:34:21,52461.22,True,f,
1153,Sarah WICKY,CH,46,F,M1 F,,https://utmb.world/runner/481237.sarah.wicky,,121.0,17.0,6.0,14:34:30,52470.72,True,f,
1691,Dragos-Alexandru ARDELEAN,BE,28,H,SE M,,,,122.0,105.0,39.0,14:38:25,52705.94,True,f,
1165,Julien FAUVEAUX,FR,44,H,M1 M,,https://utmb.world/runner/1729071.julien.fauveaux,575.0,123.0,106.0,15.0,14:39:09,52749.68,True,f,
1103,François RONXIN,FR,37,H,SE M,,https://utmb.world/runner/2086535.francois.ronxin,574.0,124.0,107.0,40.0,14:39:14,52754.19,True,f,
1066,Romain DESHAYES DE CAMBRONNE,FR,38,H,M0 M,,https://utmb.world/runner/947287.romain.deshayesdecambronne,654.0,125.0,108.0,22.0,14:41:14,52874.41,True,f,
1576,Clement BERNARD,FR,40,H,M0 M,,https://utmb.world/runner/1965169.clement.bernard,561.0,126.0,109.0,23.0,14:43:42,53022.54,True,f,
1093,Jérôme BERNARD,FR,43,H,M1 M,,https://utmb.world/runner/186036.jerome.bernard,580.0,126.0,109.0,16.0,14:43:42,53022.11,True,f,
1680,Guillaume ROSSIER,CH,39,H,M0 M,,https://utmb.world/runner/970983.guillaume.rossier,518.0,128.0,111.0,24.0,14:44:15,53055.39,True,f,
1657,Dominique STREBLER,FR,56,H,M3 M,,https://utmb.world/runner/1950033.dominique.strebler,560.0,129.0,112.0,6.0,14:45:27,53127.67,True,f,
1663,Julien POTT,CH,51,H,M2 M,,https://utmb.world/runner/63945.julien.pott,544.0,130.0,113.0,21.0,14:45:46,53146.87,True,f,
1683,Florent VU,FR,44,H,M1 M,,https://utmb.world/runner/3833565.florent.vu,603.0,131.0,114.0,17.0,14:46:13,53173.19,True,f,
1110,Franck MASQUELIER,CH,53,H,M3 M,,https://utmb.world/runner/84877.franck.masquelier,527.0,132.0,115.0,7.0,14:46:47,53207.36,True,f,
1081,Marijn VAN DER MEER,NL,40,H,M0 M,,https://utmb.world/runner/1862397.marijn.vandermeer,577.0,133.0,116.0,25.0,14:49:26,53366.59,True,f,
1694,Pierrick LAULAN,FR,34,H,SE M,,https://utmb.world/runner/3163101.pierrick.laulan,522.0,134.0,117.0,41.0,14:49:28,53368.36,True,f,
1487,Nils RIVA,CH,33,H,SE M,,https://utmb.world/runner/4472195.nils.riva,,135.0,118.0,42.0,14:49:31,53371.1,True,f,
1072,Blaise DEBAY,BE,48,H,M2 M,,https://utmb.world/runner/230969.blaise.debay,599.0,136.0,119.0,22.0,14:49:53,53393.85,True,f,
1163,Michaël WUST,CH,35,H,SE M,,https://utmb.world/runner/144359.michael.wust,598.0,137.0,120.0,43.0,14:50:00,53400.29,True,f,
1090,Stephane LAFARGE,FR,53,H,M3 M,,https://utmb.world/runner/38179.stephane.lafarge,579.0,138.0,121.0,8.0,14:50:16,53416.61,True,f,
1715,Catherine RION,CH,47,F,M1 F,,https://utmb.world/runner/45084.catherine.rion,568.0,139.0,18.0,7.0,14:51:18,53478.86,True,f,
1107,Alexej STEBLIN,DE,58,H,M4 M,,https://utmb.world/runner/1308661.alexej.steblin,569.0,140.0,122.0,7.0,14:52:10,53530.52,True,f,
1150,Laenen MAXIM,BE,35,H,SE M,RARC,https://utmb.world/runner/1303493.maxim.laenen,545.0,141.0,123.0,44.0,14:52:12,53532.84,True,f,
1481,Prasoon JAISWAL,GB,44,H,M1 M,,https://utmb.world/runner/4494559.prasoon.jaiswal,,142.0,124.0,18.0,14:52:29,53549.85,True,f,
1098,Grégory ONISSE,FR,49,H,M2 M,,https://utmb.world/runner/269807.gregory.onisse,586.0,143.0,125.0,23.0,14:53:27,53607.24,True,f,
1708,Florent VERGEY,FR,45,H,M1 M,,https://utmb.world/runner/6756.florent.vergey,554.0,144.0,126.0,19.0,14:54:20,53660.81,True,f,
1654,Jean-Marie SANCHEZ,FR,52,H,M2 M,,https://utmb.world/runner/431756.jeanmarie.sanchez,498.0,145.0,127.0,24.0,14:55:31,53731.55,True,f,
1457,Julien HERNANDEZ,CH,39,H,M0 M,,https://utmb.world/runner/386960.julien.hernandez,553.0,146.0,128.0,26.0,14:58:30,53910.52,True,f,
1092,Dimitri VAN DYCK,BE,46,H,M1 M,,https://utmb.world/runner/554413.dimitri.vandyck,668.0,147.0,129.0,20.0,14:58:36,53916.62,True,f,
1210,Thibaud GENET,FR,27,H,SE M,,https://utmb.world/runner/3888215.thibaud.genet,515.0,147.0,129.0,45.0,14:58:36,53916.5,True,f,
1532,Clio BERNASCONI,CH,40,F,M0 F,,https://utmb.world/runner/4472163.clio.bernasconi,,149.0,19.0,4.0,14:59:46,53986.27,True,f,
1133,Ludovic VANDEL,FR,47,H,M1 M,,https://utmb.world/runner/305987.ludovic.vandel,571.0,150.0,131.0,21.0,15:00:10,54010.26,True,f,
1552,Khando DE SA FERREIRA,CH,31,H,SE M,,https://utmb.world/runner/4472111.khando.desaferreira,,151.0,132.0,46.0,15:01:30,54090.76,True,f,
1659,Pierre-Antoine MATHIEU,FR,40,H,M0 M,,https://utmb.world/runner/1906131.pierreantoine.mathieu,545.0,152.0,133.0,27.0,15:01:34,54094.85,True,f,
1212,Pierre Louis VILLETTE,FR,52,H,M2 M,,https://utmb.world/runner/82971.pierrelouis.villette,520.0,153.0,134.0,25.0,15:02:48,54168.99,True,f,
1083,Patrick KINGSTON,GB,49,H,M2 M,,https://utmb.world/runner/1032717.patrick.kingston,609.0,154.0,135.0,26.0,15:03:18,54198.4,True,f,
1520,Thomas ROBYR,CH,27,H,SE M,,https://utmb.world/runner/4472169.thomas.robyr,,155.0,136.0,47.0,15:03:43,54223.24,True,f,
1676,Andres LOFFLER,DE,52,H,M2 M,,https://utmb.world/runner/1672571.andres.loeffler,536.0,156.0,137.0,27.0,15:04:57,54297.97,True,f,
1547,Julien RANDU,FR,30,H,SE M,,https://utmb.world/runner/4301776.julien.randu,564.0,157.0,138.0,48.0,15:05:39,54339.72,True,f,
1183,Valérie BUSSARD,CH,41,F,M0 F,,https://utmb.world/runner/2424215.valerie.bussard,529.0,158.0,20.0,5.0,15:06:14,54374.8,True,f,
1045,Erwin HEINING,NL,44,H,M1 M,,https://utmb.world/runner/3765305.erwin.heining,630.0,159.0,139.0,22.0,15:07:14,54434.2,True,f,
1179,Etienne BEC,FR,42,H,M0 M,,https://utmb.world/runner/1792543.etienne.bec,599.0,160.0,140.0,28.0,15:07:24,54444.96,True,f,
1664,Laurent MORAUD,FR,47,H,M1 M,,https://utmb.world/runner/1464977.laurent.moraud,581.0,161.0,141.0,23.0,15:08:52,54532.69,True,f,
1188,Roland CARDIS,CH,50,H,M2 M,,https://utmb.world/runner/2642941.roland.cardis,525.0,162.0,142.0,28.0,15:10:50,54650.93,True,f,
1216,Samuel REY-MERMET,CH,48,H,M2 M,,https://utmb.world/runner/307188.samuel.reymermet,510.0,163.0,143.0,29.0,15:11:01,54661.51,True,f,
1236,Mylène BONNARDEL,FR,40,F,M0 F,,https://utmb.world/runner/258891.mylene.bonnardel,598.0,164.0,21.0,6.0,15:11:32,54692.42,True,f,
1195,Tihomir BLAGOEV,BG,40,H,M0 M,,https://utmb.world/runner/962503.tihomir.blagoevgrad,537.0,165.0,144.0,29.0,15:13:03,54783.17,True,f,
1255,Myriam SAVARY,CH,44,F,M1 F,,https://utmb.world/runner/1561631.myriam.savary,516.0,166.0,22.0,8.0,15:14:02,54842.65,True,f,
1697,Laurent LAMBERT,FR,55,H,M3 M,,https://utmb.world/runner/10742.laurent.lambert,550.0,167.0,145.0,9.0,15:14:39,54879.67,True,f,
1293,Ludmila BORSIKOVA,CZ,37,F,SE F,,https://utmb.world/runner/3977568.ludmila.borsikova,510.0,168.0,23.0,7.0,15:16:14,54974.89,True,f,
