# Race: Kullamannen by UTMB® 2024 2024 - Ultra 100 Miles
# Distance: 159.9 km
# D+: 2547 m
# D-: 2547 m
# Date: 2024-11-01
# URL: https://live.utmb.world/kullamannen/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
168,Michael MELIN,SE,47,H,45-49M,,https://utmb.world/runner/2257791.michael.melin,562.0,84.0,78.0,10.0,21:57:36,79056.298,True,f,
266,Rasmus STENEMO,SE,44,H,40-44M,Varbergs Ultralöpare,https://utmb.world/runner/380166.rasmus.westergrenstenemo,521.0,85.0,79.0,19.0,22:02:01,79321.199,True,f,
255,Johanna ENGLUND,SE,39,F,35-39W,Skydive Skåne trailrunners,https://utmb.world/runner/4301618.johanna.englund,525.0,86.0,7.0,2.0,22:03:44,79424.594,True,f,
779,Alexander GRAAD,SE,27,H,20-34M,Ronneby OK,https://utmb.world/runner/5872531.alexander.graad,,87.0,80.0,21.0,22:12:16,79936.289,True,f,
109,Fredrik STJÄRNVY,SE,51,H,50-54M,IF Rigor,https://utmb.world/runner/492365.fredrik.stjarnvy,588.0,88.0,81.0,8.0,22:14:50,80090.507,True,f,
115,Jan NILSSON,SE,50,H,45-49M,Lödde tri,https://utmb.world/runner/4301500.jan.nilsson,584.0,89.0,82.0,11.0,22:16:08,80168.867,True,f,
200,Daniel JONSSON,SE,52,H,50-54M,Umara,https://utmb.world/runner/2237005.daniel.jonsson,547.0,90.0,83.0,9.0,22:16:23,80183.894,True,f,
136,Barrington NICHOLAS,AU,32,H,20-34M,,,,91.0,84.0,22.0,22:17:18,80238.088,True,f,
97,Jonathan WEIDOW,SE,45,H,40-44M,,https://utmb.world/runner/3377489.jonathan.weidow,596.0,92.0,85.0,20.0,22:18:18,80298.49,True,f,
610,Lewis WATMOUGH,GB,31,H,20-34M,,https://utmb.world/runner/5175579.lewis.watmough,402.0,93.0,86.0,23.0,22:23:29,80609.754,True,f,
227,Richard HARTGERS,SE,34,H,20-34M,Umara sports club,https://utmb.world/runner/4716030.richard.hartgers,532.0,94.0,87.0,24.0,22:24:08,80648.738,True,f,
60,Marcus RODRE,SE,42,H,40-44M,Salomon sverige,https://utmb.world/runner/1553615.marcus.rodre,635.0,95.0,88.0,21.0,22:24:51,80691.388,True,f,
437,Ernestas HENRIKSSON,SE,29,H,20-34M,Umara Sports Club,https://utmb.world/runner/4301456.ernestas.henriksson,463.0,96.0,89.0,25.0,22:25:41,80741.014,True,f,
114,Vidar PEDERSEN,NO,48,H,45-49M,,https://utmb.world/runner/4834112.vidar.pedersen,585.0,97.0,90.0,12.0,22:25:56,80756.118,True,f,
396,Theodor INGMAN,SE,29,H,20-34M,PPRC,https://utmb.world/runner/4681738.theodor.ingman,476.0,98.0,91.0,26.0,22:27:04,80824.772,True,f,
78,Nielsen JENS,SE,44,H,40-44M,Björnstorps IF,,,99.0,92.0,22.0,22:27:47,80867.228,True,f,
208,James DAY,GB,33,H,20-34M,,https://utmb.world/runner/4123061.james.day,541.0,100.0,93.0,27.0,22:29:57,80997.823,True,f,
218,Johan BENGTSSON,SE,50,H,45-49M,,https://utmb.world/runner/2271169.johan.bengtsson,536.0,101.0,94.0,13.0,22:32:36,81156.727,True,f,
335,Mattias ERIKSSON,SE,42,H,40-44M,,https://utmb.world/runner/2986875.mattias.eriksson,495.0,102.0,95.0,23.0,22:33:02,81182.971,True,f,
67,Pål ANDERSSON,SE,47,H,45-49M,Team Newline,https://utmb.world/runner/665357.pal.andersson,627.0,103.0,96.0,14.0,22:35:04,81304.739,True,f,
173,Roland LJUNGH,SE,49,H,45-49M,Järfälla Triathlon,https://utmb.world/runner/5815033.roland.ljungh,560.0,103.0,96.0,14.0,22:35:04,81304.78,True,f,
129,Sigurd ERIKSSON,NO,57,H,55-59M,Trondheim og omegn sportsklubb,https://utmb.world/runner/1017205.sigurd.eriksson,580.0,103.0,96.0,2.0,22:35:04,81304.13,True,f,
299,Christopher ANDERSSON,SE,42,H,40-44M,,https://utmb.world/runner/2986791.christopher.andersson,509.0,103.0,96.0,24.0,22:35:04,81304.355,True,f,
343,Daniel LARSSON,SE,50,H,45-49M,Gunnarsbyn SK,https://utmb.world/runner/425025.daniel.larsson,494.0,107.0,100.0,16.0,22:35:05,81305.122,True,f,
212,Thomas WARENIUS,SE,44,H,40-44M,Stockholm Långdistans Klubb,https://utmb.world/runner/1619505.thomas.warenius,540.0,108.0,101.0,25.0,22:44:35,81875.422,True,f,
182,Simon SKOOGH,SE,24,H,20-34M,,https://utmb.world/runner/5673465.simon.skoogh,553.0,109.0,102.0,28.0,22:44:37,81877.643,True,f,
589,Tobias FAHLEN,SE,39,H,35-39M,Westeros Trail Running Society,https://utmb.world/runner/5175581.tobias.fahlen,413.0,110.0,103.0,22.0,22:44:38,81878.1,True,f,
232,Leonard BENNING,DE,35,H,20-34M,,https://utmb.world/runner/4123219.leonard.benning,531.0,111.0,104.0,29.0,22:46:01,81961.628,True,f,
226,Martin METTÄVAINIO,SE,43,H,40-44M,,https://utmb.world/runner/3189869.martin.mettavainio,532.0,112.0,105.0,26.0,22:49:00,82140.028,True,f,
700,Bart BOUMA,NL,44,H,40-44M,,https://utmb.world/runner/5742245.bart.bouma,,113.0,106.0,27.0,22:49:09,82149.043,True,f,
487,Jakob LEWANDER,SE,28,H,20-34M,,https://utmb.world/runner/4823416.jakob.lewander,448.0,114.0,107.0,30.0,22:49:45,82185.383,True,f,
322,Robert VAN DER POEL,NL,38,H,35-39M,,https://utmb.world/runner/3349957.robert.vanderpoel,502.0,115.0,108.0,23.0,22:50:07,82207.069,True,f,
80,Jonas HANSSEN,US,48,H,45-49M,Lofoten Løpeklubb,https://utmb.world/runner/4266002.jonas.hanssen,612.0,116.0,109.0,17.0,22:55:10,82510.732,True,f,
271,Christian BORG,SE,42,H,40-44M,Corpo Rigido,https://utmb.world/runner/4193953.christian.borg,519.0,117.0,110.0,28.0,22:56:28,82588.11,True,f,
254,Rebecka FORSBERG,SE,33,F,20-34W,Omegapoint IF,https://utmb.world/runner/3638119.rebecka.forsberg,525.0,118.0,8.0,2.0,22:57:00,82620.025,True,f,
183,Birger BOESEL,DE,50,H,45-49M,Schweriner Seentrail,https://utmb.world/runner/1537615.birger.boesel,552.0,119.0,111.0,18.0,23:00:41,82841.291,True,f,
347,Henrik WOHLIN ZERPE,SE,40,H,35-39M,,https://utmb.world/runner/4823016.henrik.wohlinzerpe,494.0,120.0,112.0,24.0,23:01:24,82884.0,True,f,
153,Tom JOYE,BE,46,H,45-49M,,https://utmb.world/runner/4199104.tom.joye,563.0,121.0,113.0,19.0,23:06:31,83191.748,True,f,
126,Mihai SERBAN,RO,46,H,45-49M,Teamrun,https://utmb.world/runner/231843.mihai.serban,581.0,121.0,113.0,19.0,23:06:31,83191.918,True,f,
530,Matthias VOLCKAERT,BE,41,H,40-44M,,https://utmb.world/runner/5814415.matthias.volckaert,435.0,121.0,113.0,29.0,23:06:31,83191.673,True,f,
91,Johnny VISHOLM,DK,56,H,55-59M,,https://utmb.world/runner/1156967.johnny.visholm,604.0,124.0,116.0,3.0,23:07:19,83239.389,True,f,
28,Robert KROUWEL,SE,30,H,20-34M,,https://utmb.world/runner/2292399.robert.krouwel,684.0,125.0,117.0,31.0,23:09:15,83355.664,True,f,
70,Adam EKSTEDT,SE,35,H,20-34M,XC Mora,https://utmb.world/runner/1003683.adam.ekstedt,625.0,126.0,118.0,32.0,23:10:36,83436.41,True,f,
128,Fuchslueger JOERG,AT,64,H,60-64M,ULT Heustadlwasser,https://utmb.world/runner/911747.joerg.fuchslueger,580.0,127.0,119.0,1.0,23:11:11,83471.117,True,f,
178,Christian SORENSEN,US,49,H,45-49M,Park City Trail Club,https://utmb.world/runner/648254.christian.sorensen,554.0,128.0,120.0,21.0,23:11:43,83503.946,True,f,
412,Espen SKAUFEL,NO,43,H,40-44M,Oslofjord Triatlon,https://utmb.world/runner/532550.espen.skaufel,471.0,129.0,121.0,30.0,23:12:23,83543.755,True,f,
145,Per IVANSSON,SE,50,H,45-49M,Finspångs AIK,https://utmb.world/runner/692073.per.ivansson,571.0,130.0,122.0,22.0,23:12:51,83571.392,True,f,
404,Alexander PERSSON,SE,32,H,20-34M,,https://utmb.world/runner/1634611.alexander.persson,474.0,131.0,123.0,33.0,23:17:51,83871.264,True,f,
165,Fredrik LIND,SE,41,H,40-44M,,https://utmb.world/runner/4681908.fredrik.lind,563.0,132.0,124.0,31.0,23:18:40,83920.659,True,f,
741,Mikael KJELLANDER,SE,42,H,40-44M,Julita Triathlon,https://utmb.world/runner/1087637.mikael.kjellander,,133.0,125.0,32.0,23:18:52,83932.327,True,f,
350,Martin NILSSON,SE,45,H,40-44M,Dörrstopp,https://utmb.world/runner/3585607.martin.nilsson,493.0,134.0,126.0,33.0,23:19:26,83966.358,True,f,
259,Mikael ANDERSSON,SE,47,H,45-49M,Dark Trail Runners,https://utmb.world/runner/1355777.mikael.andersson,523.0,135.0,127.0,23.0,23:21:08,84068.358,True,f,
260,Joe WALFRIDSON,SE,51,H,50-54M,IK SISU Nässjö,https://utmb.world/runner/1355779.joe.walfridson,522.0,135.0,127.0,10.0,23:21:08,84068.529,True,f,
204,Nicolas SOUTHAREWSKY,FR,26,H,20-34M,,https://utmb.world/runner/4901132.nicolas.southarewsky,545.0,137.0,129.0,34.0,23:22:02,84122.091,True,f,
452,Jonas ANDERSSON,SE,40,H,35-39M,,https://utmb.world/runner/1619831.jonas.andersson,460.0,138.0,130.0,25.0,23:22:28,84148.9,True,f,
372,Patrik SMITH,SE,47,H,45-49M,,https://utmb.world/runner/4301575.patrik.smith,486.0,139.0,131.0,24.0,23:22:47,84167.727,True,f,
162,Anna ANDERSSON,SE,47,F,45-49W,,https://utmb.world/runner/2519211.anna.andersson,564.0,140.0,9.0,1.0,23:23:21,84201.036,True,f,
137,Edvin SIMMINGSKÖLD,SE,49,H,45-49M,,https://utmb.world/runner/4372016.edvin.simmingskold,575.0,141.0,132.0,25.0,23:24:03,84243.764,True,f,
330,Anders HANSSON,SE,50,H,45-49M,,https://utmb.world/runner/2987095.anders.hansson,499.0,142.0,133.0,26.0,23:26:02,84362.204,True,f,
130,David THYLÉN,SE,40,H,35-39M,LO Bikes,https://utmb.world/runner/696500.david.thylen,579.0,143.0,134.0,26.0,23:26:59,84419.97,True,f,
695,Robert JONASSON,SE,49,H,45-49M,Sweco IF,https://utmb.world/runner/2110867.robert.jonasson,,144.0,135.0,27.0,23:27:12,84432.045,True,f,
305,Morgan SJÖDAL,SE,52,H,50-54M,338 Småland,https://utmb.world/runner/5058173.morgan.sjodal,507.0,145.0,136.0,11.0,23:29:16,84556.739,True,f,
89,Evan ODELL,CA,34,H,20-34M,Berlin Harriers,https://utmb.world/runner/3683489.evan.odell,604.0,146.0,137.0,35.0,23:29:24,84564.15,True,f,
534,Allan PEDERSEN,DK,45,H,40-44M,Ugler i mosen,https://utmb.world/runner/3048529.allanpeter.pedersen,434.0,147.0,138.0,34.0,23:29:51,84591.816,True,f,
243,Andreas TYLLSMARK,SE,55,H,50-54M,Tylla XC,https://utmb.world/runner/2271213.andreas.tyllsmark,526.0,148.0,139.0,12.0,23:33:19,84799.236,True,f,
364,Jesper VALBAK,DK,48,H,45-49M,Wayout,https://utmb.world/runner/4141425.jesper.valbak,488.0,149.0,140.0,28.0,23:33:46,84826.262,True,f,
72,Adrien SERAFIN,BE,36,H,35-39M,Tour à Tour,https://utmb.world/runner/5501664.adrien.serafin,622.0,150.0,141.0,27.0,23:38:15,85095.527,True,f,
787,Charlotte LA FLEUR,SE,41,F,40-44W,,https://utmb.world/runner/4106826.charlotte.lafleur,,151.0,10.0,5.0,23:38:55,85135.589,True,f,
768,Niklas HADORN,SE,35,H,20-34M,,https://utmb.world/runner/5828563.niklas.hadorn,,152.0,142.0,36.0,23:41:59,85319.837,True,f,
242,Ingvill FAUSKE,NO,47,F,45-49W,Risberget IL,https://utmb.world/runner/1454205.ingvill.fauske,526.0,153.0,11.0,2.0,23:42:50,85370.144,True,f,
104,Staffan APPELGREN,SE,58,H,55-59M,Majornas IK,https://utmb.world/runner/1858535.staffan.appelgren,589.0,154.0,143.0,4.0,23:43:09,85389.895,True,f,
230,Sakari KEMELL,FI,58,H,55-59M,Sääksin Helmet,https://utmb.world/runner/1636027.sakari.kemell,531.0,155.0,144.0,5.0,23:45:52,85552.503,True,f,
221,Daniel BÅÅTH,SE,47,H,45-49M,,https://utmb.world/runner/1111089.daniel.baath,534.0,156.0,145.0,29.0,23:46:29,85589.249,True,f,
362,Amanda LILJESTRAND,SE,35,F,20-34W,,https://utmb.world/runner/6460534.amanda.liljestrand,489.0,157.0,12.0,3.0,23:46:32,85592.583,True,f,
