# Race: Kosciuszko By UTMB 2025 - Kosci Miler
# Distance: 161 km
# D+: 4710 m
# D-: 4710 m
# Date: 2025-11-27
# URL: https://live.utmb.world/kosciuszko/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
64,Samuel WADDINGTON,AU,26,H,20-34M,,https://utmb.world/runner/6021403.samuel.waddington,648.0,11.0,10.0,4.0,20:46:04,74764,True,f,
5,Vlad SHATROV,AU,47,H,45-49M,,https://utmb.world/runner/891437.vlad.shatrov,792.0,12.0,11.0,1.0,20:53:50,75230,True,f,
204,Sean MCKINNEY,AU,31,H,20-34M,,https://utmb.world/runner/6660938.sean.mckinney,611.0,13.0,12.0,5.0,21:20:16,76816,True,f,
249,Peter HENRY,AU,45,H,45-49M,,https://utmb.world/runner/309957.peter.henry,652.0,14.0,13.0,2.0,21:42:15,78135,True,f,
331,Matthew MORGAN,AU,25,H,20-34M,,https://utmb.world/runner/5982519.matthew.morgan,533.0,15.0,14.0,6.0,21:47:40,78460,True,f,
333,Charlie SMITH,GB,24,H,20-34M,,https://utmb.world/runner/7616551.charlie.smith,,16.0,15.0,7.0,21:52:20,78740,True,f,
262,Harrison SMITH,AU,35,H,35-39M,,https://utmb.world/runner/4919454.harrison.smith,643.0,17.0,16.0,3.0,21:54:23,78863,True,f,
9,Wataru IINO,JP,46,H,45-49M,,https://utmb.world/runner/45710.wataru.iino,705.0,18.0,17.0,3.0,21:56:22,78982,True,f,
10,Christie LORI,AU,40,F,40-44W,,https://utmb.world/runner/6429418.christie.lori,648.0,19.0,2.0,1.0,22:26:48,80808,True,f,
340,Sean CANNING,IE,35,H,35-39M,,https://utmb.world/runner/5644555.sean.canning,644.0,20.0,18.0,4.0,22:40:47,81647,True,f,
117,Brett ANDREWS,AU,41,H,40-44M,,https://utmb.world/runner/4847652.brett.andrews,582.0,21.0,19.0,4.0,22:53:40,82420,True,f,
15,Todd MUMBERSON,AU,45,H,45-49M,,https://utmb.world/runner/636673.todd.mumberson,695.0,22.0,20.0,4.0,22:54:20,82460,True,f,
252,Tom ROBERTS,AU,28,H,20-34M,,https://utmb.world/runner/6548829.tom.roberts,572.0,23.0,21.0,8.0,23:15:13,83713,True,f,
241,Alistr WOITKOWIAK,AU,29,H,20-34M,,https://utmb.world/runner/7180004.alistr.woitkowiak,589.0,24.0,22.0,9.0,23:15:34,83734,True,f,
371,Mathew YAZBECK,AU,30,H,20-34M,,https://utmb.world/runner/6765132.mathew.yazbeck,669.0,25.0,23.0,10.0,23:17:07,83827,True,f,
43,Mark BANNON,AU,33,H,20-34M,,https://utmb.world/runner/6180857.mark.bannon,589.0,26.0,24.0,11.0,23:31:05,84665,True,f,
151,Jason EIMBRODT,AU,36,H,35-39M,,https://utmb.world/runner/4805034.jason.eimbrodt,,27.0,25.0,5.0,23:34:02,84842,True,f,
369,Dylan COLLINGS,GB,39,H,35-39M,,https://utmb.world/runner/4658156.dylan.collings,551.0,28.0,26.0,6.0,23:34:40,84880,True,f,
70,Darryl TOLLETT,AU,36,H,35-39M,,https://utmb.world/runner/5526453.darryl.tollett,550.0,29.0,27.0,7.0,23:34:47,84887,True,f,
61,Declan MAGILL,AU,33,H,20-34M,,https://utmb.world/runner/6271931.declan.magill,605.0,30.0,28.0,12.0,23:36:32,84992,True,f,
297,Otto KARHUNEN,GB,33,H,20-34M,,https://utmb.world/runner/2047809.otto.karhunen,524.0,31.0,29.0,13.0,23:37:44,85064,True,f,
173,Luke SMYTHE,AU,29,H,20-34M,,https://utmb.world/runner/637295.luke.smythe,,32.0,30.0,14.0,23:48:43,85723,True,f,
8,Jessica SCHLUTER,AU,45,F,45-49W,,https://utmb.world/runner/171304.jessica.schluter,631.0,33.0,3.0,1.0,23:55:15,86115,True,f,
18,Robert WOOLLEY,GB,45,H,45-49M,,https://utmb.world/runner/21579.robert.woolley,682.0,34.0,31.0,5.0,24:08:11,86891,True,f,
19,Ismael CHAVES BARBA,ES,32,H,20-34M,,https://utmb.world/runner/4119162.ismael.chavesbarba,677.0,35.0,32.0,15.0,24:08:54,86934,True,f,
139,Jeff VAN DER SANDE LACOSTE,NZ,38,H,35-39M,,https://utmb.world/runner/4969658.jeff.vandersandelacoste,638.0,36.0,33.0,8.0,24:28:22,88102,True,f,
197,Warwick SINCLAIR,AU,61,H,60-64M,,https://utmb.world/runner/4919900.warwick.sinclair,,37.0,34.0,1.0,24:29:35,88175,True,f,
17,David WILLIAMS,AU,46,H,45-49M,,https://utmb.world/runner/5082593.david.williams,680.0,38.0,35.0,6.0,24:32:56,88376,True,f,
152,Brooke ERVIN,US,28,F,20-34W,,https://utmb.world/runner/7069233.brooke.ervin,,39.0,4.0,2.0,24:33:21,88401,True,f,
227,Aidan MCCOLM,AU,29,H,20-34M,,https://utmb.world/runner/5667465.aidan.mccolm,533.0,40.0,36.0,16.0,24:45:03,89103,True,f,
127,Ben GISIK,AU,28,H,20-34M,,https://utmb.world/runner/6549047.ben.gisik,565.0,41.0,37.0,17.0,24:47:18,89238,True,f,
54,Hugh MCKENZIE,AU,27,H,20-34M,,https://utmb.world/runner/5067825.hugh.mckenzie,591.0,41.0,37.0,17.0,24:47:18,89238,True,f,
248,Paul WAINWRIGHT,AU,45,H,45-49M,,https://utmb.world/runner/1456387.paul.wainwright,585.0,43.0,39.0,7.0,25:10:18,90618,True,f,
103,Julian HOWARD,AU,25,H,20-34M,,https://utmb.world/runner/6624309.julian.howard,529.0,44.0,40.0,19.0,25:25:24,91524,True,f,
261,Sam CAREY,GB,27,H,20-34M,,https://utmb.world/runner/5669777.sam.carey,548.0,45.0,41.0,20.0,25:32:30,91950,True,f,
205,Brad RIDDLE,AU,39,H,35-39M,,https://utmb.world/runner/6304797.brad.riddle,524.0,46.0,42.0,9.0,25:39:31,92371,True,f,
27,Oliver RATTIGAN,AU,20,H,20-34M,,https://utmb.world/runner/5982747.oliver.rattigan,519.0,47.0,43.0,21.0,25:47:59,92879,True,f,
179,Ryan PRESS,AU,34,H,20-34M,,https://utmb.world/runner/1879915.ryan.press,560.0,48.0,44.0,22.0,25:51:53,93113,True,f,
366,Paul HADFIELD,AU,46,H,45-49M,,https://utmb.world/runner/879723.paul.hadfield,,49.0,45.0,8.0,26:02:25,93745,True,f,
186,Maddy SCOTT,AU,31,F,20-34W,,https://utmb.world/runner/7069565.maddy.scott,,50.0,5.0,3.0,26:22:05,94925,True,f,
214,Cody MCKELLAR,AU,27,H,20-34M,,https://utmb.world/runner/1638011.cody.mckellar,611.0,51.0,46.0,23.0,26:25:33,95133,True,f,
344,Dean GARDINER,AU,37,H,35-39M,,https://utmb.world/runner/280655.dean.gardiner,564.0,52.0,47.0,10.0,26:38:23,95903,True,f,
155,Michael RICHARDSON,AU,42,H,40-44M,,https://utmb.world/runner/821308.michael.richardson,,53.0,48.0,5.0,26:40:22,96022,True,f,
135,Sam STEDMAN,AU,42,H,40-44M,,https://utmb.world/runner/21590.sam.stedman,,54.0,49.0,6.0,26:40:23,96023,True,f,
76,Leigh BROWNE,AU,42,H,40-44M,,https://utmb.world/runner/5509391.leigh.browne,529.0,55.0,50.0,7.0,26:41:06,96066,True,f,
239,Martijn QUAX,NL,56,H,55-59M,,https://utmb.world/runner/637318.martijn.quax,509.0,56.0,51.0,1.0,26:47:46,96466,True,f,
327,Craig JEFFREY,AU,52,H,50-54M,,https://utmb.world/runner/1024195.craig.jeffrey,470.0,57.0,52.0,2.0,26:47:55,96475,True,f,
234,Patrick LINCOLN,AU,36,H,35-39M,,https://utmb.world/runner/1730095.patrick.lincoln,513.0,58.0,53.0,11.0,26:54:48,96888,True,f,
294,Ollie MAHARAJ,TT,24,H,20-34M,,https://utmb.world/runner/4787702.ollie.maharaj,511.0,59.0,54.0,24.0,27:13:53,98033,True,f,
210,Andrew DENNIS,AU,32,H,20-34M,,https://utmb.world/runner/6455659.andrew.dennis,539.0,60.0,55.0,25.0,27:16:49,98209,True,f,
47,Peter GALANOS,AU,31,H,20-34M,,https://utmb.world/runner/3209007.peter.galanos,580.0,61.0,56.0,26.0,27:21:19,98479,True,f,
40,Bruce DAILEY,AU,54,H,50-54M,,https://utmb.world/runner/17509.bruce.dailey,528.0,62.0,57.0,3.0,27:24:21,98661,True,f,
56,Erwin SAUSSEAU,FR,50,H,50-54M,,https://utmb.world/runner/1335355.erwin.sausseau,518.0,63.0,58.0,4.0,27:25:20,98720,True,f,
209,Jesse FIELD,AU,32,H,20-34M,,https://utmb.world/runner/6304801.jesse.field,393.0,64.0,59.0,27.0,27:29:00,98940,True,f,
223,Curt CHADWICK,AU,37,H,35-39M,,https://utmb.world/runner/7082260.curt.chadwick,588.0,64.0,59.0,12.0,27:29:00,98940,True,f,
347,Andrew GLOVER,AU,44,H,40-44M,,https://utmb.world/runner/343440.andrew.glover,528.0,66.0,61.0,8.0,27:39:40,99580,True,f,
343,Andrew KOTLAR,AU,47,H,45-49M,,https://utmb.world/runner/1455757.andrew.kotlar,659.0,67.0,62.0,9.0,27:42:15,99735,True,f,
322,Andrew HOOPER,AU,45,H,45-49M,,https://utmb.world/runner/4919960.andrew.hooper,530.0,68.0,63.0,10.0,27:56:35,100595,True,f,
100,Thomas CHAILLOUX,FR,33,H,20-34M,,https://utmb.world/runner/4805060.thomas.chailloux,559.0,69.0,64.0,28.0,28:05:43,101143,True,f,
395,Aidan MULLOOLY,AU,36,H,35-39M,,https://utmb.world/runner/6448891.aidan.mullooly,508.0,70.0,65.0,13.0,28:08:55,101335,True,f,
201,Charlie SMITH,AU,29,H,20-34M,,https://utmb.world/runner/4804570.charlie.smith,583.0,71.0,66.0,29.0,28:10:47,101447,True,f,
145,Huwan MEDCALF,AU,24,H,20-34M,,https://utmb.world/runner/5648945.huwan.medcalf,561.0,72.0,67.0,30.0,28:20:42,102042,True,f,
89,Jeroen BOONE,BE,40,H,40-44M,,https://utmb.world/runner/5544899.jeroen.boone,538.0,73.0,68.0,9.0,28:20:59,102059,True,f,
58,Lewis REEVES,GB,28,H,20-34M,,https://utmb.world/runner/4775778.lewis.reeves,502.0,74.0,69.0,31.0,28:31:24,102684,True,f,
221,Matthew BIGGS,AU,53,H,50-54M,,https://utmb.world/runner/6660974.matthew.biggs,483.0,75.0,70.0,5.0,28:34:32,102872,True,f,
339,Daniel CLARE,AU,37,H,35-39M,,https://utmb.world/runner/3838559.daniel.clare,573.0,76.0,71.0,14.0,28:35:15,102915,True,f,
62,Ander MORT,AU,30,H,20-34M,,https://utmb.world/runner/5828136.ander.mort,570.0,77.0,72.0,32.0,28:35:41,102941,True,f,
60,Aaron COLLINS,AU,36,H,35-39M,,https://utmb.world/runner/5070489.aaron.collins,485.0,78.0,73.0,15.0,28:43:10,103390,True,f,
298,Trent BAYLISS,AU,41,H,40-44M,,https://utmb.world/runner/454576.trent.bayliss,587.0,79.0,74.0,10.0,28:48:25,103705,True,f,
376,Sarah PARKINS,AU,36,F,35-39W,,https://utmb.world/runner/4158285.sarah.parkins,647.0,80.0,6.0,1.0,28:48:31,103711,True,f,
12,James HEWAT,AU,27,H,20-34M,,https://utmb.world/runner/4847634.james.hewat,710.0,81.0,75.0,33.0,28:50:48,103848,True,f,
73,Nick BRUCIC,AU,33,H,20-34M,,https://utmb.world/runner/6597575.nick.brucic,499.0,82.0,76.0,34.0,28:52:31,103951,True,f,
278,Felicity PIDGEONFONG,AU,44,F,40-44W,,https://utmb.world/runner/4532738.felicity.pidgeonfong,539.0,83.0,7.0,2.0,29:08:52,104932,True,f,
163,Lara CONNOLLEY,GB,27,F,20-34W,,https://utmb.world/runner/6210805.lara.connolley,463.0,84.0,8.0,4.0,29:12:24,105144,True,f,
259,Liam KELLY,AU,27,H,20-34M,,https://utmb.world/runner/5563831.liam.kelly,535.0,85.0,77.0,35.0,29:21:20,105680,True,f,
258,Jack MCSWIGGAN,AU,27,H,20-34M,,https://utmb.world/runner/6430419.jack.mcswiggan,555.0,86.0,78.0,36.0,29:21:21,105681,True,f,
358,Jacob BOYLE,AU,28,H,20-34M,,https://utmb.world/runner/6948883.jacob.boyle,457.0,87.0,79.0,37.0,29:31:52,106312,True,f,
170,Hayden SHAWYER,AU,25,H,20-34M,,https://utmb.world/runner/5585825.hayden.shawyer,570.0,88.0,80.0,38.0,29:32:16,106336,True,f,
264,Brook MARTIN,AU,48,F,45-49W,,https://utmb.world/runner/615273.brook.martin,509.0,89.0,9.0,2.0,29:42:26,106946,True,f,
91,Hai Ly TRAN,AU,39,F,35-39W,,https://utmb.world/runner/4919618.haily.tran,467.0,90.0,10.0,2.0,29:43:53,107033,True,f,
144,Andrew PROCTOR,AU,45,H,45-49M,,https://utmb.world/runner/4158305.andrew.proctor,479.0,91.0,81.0,11.0,29:45:53,107153,True,f,
291,Rodney GUEST,AU,40,H,40-44M,,https://utmb.world/runner/4130230.rodney.guest,479.0,92.0,82.0,11.0,29:51:26,107486,True,f,
172,Alex MATHEWSON,AU,34,H,20-34M,,https://utmb.world/runner/5828094.alex.mathewson,542.0,93.0,83.0,39.0,29:54:19,107659,True,f,
198,Flynn BARRETT,AU,21,H,20-34M,,https://utmb.world/runner/7162599.flynn.barrett,,95.0,85.0,40.0,29:58:55,107935,True,f,
365,Chris DAVIES,AU,52,H,50-54M,,https://utmb.world/runner/727436.chris.davies,,96.0,86.0,6.0,30:04:15,108255,True,f,
113,Jordan MCHUGH,AU,35,H,35-39M,,https://utmb.world/runner/7069559.jordan.mchugh,,97.0,87.0,16.0,30:10:52,108652,True,f,
134,Paul BLEWITT,AU,51,H,50-54M,,https://utmb.world/runner/4116330.paul.blewitt,485.0,98.0,88.0,7.0,30:14:06,108846,True,f,
189,Frank GALLUZZO,AU,25,H,20-34M,,https://utmb.world/runner/7069555.frank.galluzzo,497.0,99.0,89.0,41.0,30:19:43,109183,True,f,
26,Nicholas BLYTH,AU,39,H,35-39M,,https://utmb.world/runner/287415.nicholas.blyth,507.0,100.0,90.0,17.0,30:29:22,109762,True,f,
109,Joshua FRASER,AU,25,H,20-34M,,https://utmb.world/runner/7069561.joshua.fraser,,101.0,91.0,42.0,30:36:34,110194,True,f,
356,Greg THOMSON,AU,49,H,45-49M,,https://utmb.world/runner/141445.greg.thomson,495.0,102.0,92.0,12.0,30:37:18,110238,True,f,
254,Drew CASPER-RICHARDSON,AU,44,H,40-44M,,https://utmb.world/runner/6572353.drew.casperrichardson,512.0,103.0,93.0,12.0,30:44:25,110665,True,f,
71,Ryan BARLOW,AU,46,H,45-49M,,https://utmb.world/runner/2691551.ryan.barlow,513.0,104.0,94.0,13.0,30:48:15,110895,True,f,
150,Alexander WILCZYNSKI,AU,47,H,45-49M,,https://utmb.world/runner/6597579.alexander.wilczynski,514.0,105.0,95.0,14.0,30:52:19,111139,True,f,
224,Virgile EDRAGAS,FR,35,H,35-39M,,https://utmb.world/runner/4805420.virgile.edragas,497.0,106.0,96.0,18.0,30:52:52,111172,True,f,
98,Ben PASK,AU,45,H,45-49M,,https://utmb.world/runner/4130147.ben.pask,574.0,107.0,97.0,15.0,30:55:33,111333,True,f,
243,Luke THOMPSON,AU,28,H,20-34M,,https://utmb.world/runner/6703695.luke.thompson,456.0,108.0,98.0,43.0,30:59:32,111572,True,f,
296,Mohd Sahir BIN SABRAN,AU,37,H,35-39M,,https://utmb.world/runner/6567649.mohdsahir.binsabran,321.0,109.0,99.0,19.0,31:01:41,111701,True,f,
319,Chris O'DONNELL,GB,37,H,35-39M,,https://utmb.world/runner/7572721.chris.odonnell,560.0,110.0,100.0,20.0,31:07:31,112051,True,f,
94,Mark BROOKES,AU,45,H,45-49M,,https://utmb.world/runner/2655379.mark.brookes,567.0,111.0,101.0,16.0,31:09:58,112198,True,f,
119,Scout GAMBILL,US,30,F,20-34W,,https://utmb.world/runner/6090723.scout.gambill,395.0,112.0,11.0,5.0,31:17:07,112627,True,f,
368,Daniel KOKKEN,AU,40,H,40-44M,,https://utmb.world/runner/4190768.daniel.kokken,499.0,113.0,102.0,13.0,31:17:56,112676,True,f,
233,Mark FORD,NZ,47,H,45-49M,,https://utmb.world/runner/1295609.mark.ford,471.0,114.0,103.0,17.0,31:28:55,113335,True,f,
38,Andrew CHEN,,47,H,45-49M,,https://utmb.world/runner/637412.andrew.chen,466.0,115.0,104.0,18.0,31:33:42,113622,True,f,
25,Matthew GRIFFITHS,AU,41,H,40-44M,,https://utmb.world/runner/6765250.matthew.griffiths,483.0,116.0,105.0,14.0,31:34:26,113666,True,f,
279,Dylan BAI,NZ,27,H,20-34M,,https://utmb.world/runner/6572355.dylan.bai,459.0,117.0,106.0,44.0,31:34:43,113683,True,f,
79,Patrick BOYLE,AU,39,H,35-39M,,https://utmb.world/runner/5532216.patrick.boyle,522.0,118.0,107.0,21.0,31:35:03,113703,True,f,
363,Miguel BERNAL ANDRADE,MX,29,H,20-34M,,https://utmb.world/runner/7832145.miguel.bernalandrade,,119.0,108.0,45.0,31:39:02,113942,True,f,
217,Ben WOODHOUSE,AU,43,H,40-44M,,https://utmb.world/runner/7146237.ben.woodhouse,,120.0,109.0,15.0,31:40:56,114056,True,f,
320,Shane ANTROBUS,AU,50,H,50-54M,,https://utmb.world/runner/371320.shane.antrobus,488.0,121.0,110.0,8.0,31:47:48,114468,True,f,
313,Thomas ADAMS,AU,35,H,35-39M,,https://utmb.world/runner/7553389.thomas.adams,465.0,122.0,111.0,22.0,31:48:52,114532,True,f,
370,Gavin MA,AU,50,H,50-54M,,https://utmb.world/runner/6590178.gavin.ma,454.0,123.0,112.0,9.0,31:50:54,114654,True,f,
222,Sebastian HAYTON,AU,40,H,40-44M,,https://utmb.world/runner/4919446.sebastian.hayton,,124.0,113.0,16.0,31:54:07,114847,True,f,
216,Jonah WOODCOCK,AU,24,H,20-34M,,https://utmb.world/runner/7108137.jonah.woodcock,,125.0,114.0,46.0,31:55:23,114923,True,f,
50,Aaron OBRAY-JEFFERY,AU,34,H,20-34M,,https://utmb.world/runner/5982727.aaron.obrayjeffery,485.0,126.0,115.0,47.0,32:01:50,115310,True,f,
314,Myles JAMIESON,AU,31,H,20-34M,,https://utmb.world/runner/7573333.myles.jamieson,406.0,127.0,116.0,48.0,32:05:09,115509,True,f,
74,Anthony SKINNER,AU,53,H,50-54M,,https://utmb.world/runner/146395.anthony.skinner,462.0,128.0,117.0,10.0,32:06:52,115612,True,f,
292,Joseph MOORE,AU,46,H,45-49M,,https://utmb.world/runner/2042011.joseph.moore,589.0,129.0,118.0,19.0,32:07:26,115646,True,f,
140,Pete KVIST,AU,47,H,45-49M,,https://utmb.world/runner/7069227.pete.kvist,502.0,130.0,119.0,20.0,32:17:47,116267,True,f,
303,Sean JOHNSON,AU,33,H,20-34M,,https://utmb.world/runner/6975046.sean.johnson,511.0,131.0,120.0,49.0,32:21:14,116474,True,f,
306,Greg MATHEW,AU,43,H,40-44M,,https://utmb.world/runner/5982109.greg.mathew,402.0,132.0,121.0,17.0,32:33:46,117226,True,f,
295,Morgan DAVIS,AU,33,H,20-34M,,https://utmb.world/runner/6036928.morgan.davis,450.0,133.0,122.0,50.0,32:36:16,117376,True,f,
116,Richard FLETCHER,AU,49,H,45-49M,,https://utmb.world/runner/3640109.richard.fletcher,500.0,134.0,123.0,21.0,32:39:45,117585,True,f,
169,Daniel REARDON,AU,33,H,20-34M,,https://utmb.world/runner/5505737.daniel.reardon,545.0,135.0,124.0,51.0,32:52:51,118371,True,f,
199,Joshua POMEROY,AU,37,H,35-39M,,https://utmb.world/runner/4614984.joshua.pomeroy,491.0,136.0,125.0,23.0,32:55:24,118524,True,f,
178,Anonymous,AN,58,H,55-59M,,,,138.0,127.0,2.0,33:05:22,119122,True,f,
52,Patrick JEPSEN,AU,24,H,20-34M,,https://utmb.world/runner/4467088.patrick.jepsen,551.0,139.0,128.0,53.0,33:09:54,119394,True,f,
87,Bailey FOLEY,AU,29,H,20-34M,,https://utmb.world/runner/6305041.bailey.foley,382.0,140.0,129.0,54.0,33:10:13,119413,True,f,
122,Sam NORRIS,AU,34,H,20-34M,,https://utmb.world/runner/7069579.sam.norris,,141.0,130.0,55.0,33:11:07,119467,True,f,
374,Renae BROCK,AU,48,F,45-49W,,https://utmb.world/runner/286904.renae.brock,457.0,142.0,12.0,3.0,33:12:12,119532,True,f,
338,Nicky MCLELLAN,AU,50,F,50-54W,,https://utmb.world/runner/4158383.nicky.mclellan,364.0,143.0,13.0,1.0,33:14:05,119645,True,f,
21,Jen WHITTAKER,GB,36,F,35-39W,,https://utmb.world/runner/5266954.jen.whittaker,435.0,144.0,14.0,3.0,33:25:09,120309,True,f,
191,Thomas POMERY,AU,36,H,35-39M,,https://utmb.world/runner/5938397.thomas.pomery,482.0,145.0,131.0,24.0,33:27:20,120440,True,f,
185,Chris SMITH,AU,36,H,35-39M,,https://utmb.world/runner/6004651.chris.smith,419.0,146.0,132.0,25.0,33:28:18,120498,True,f,
112,Jasmin KIENTZEL,AU,43,F,40-44W,,https://utmb.world/runner/891299.jasmin.kientzel,448.0,147.0,15.0,3.0,33:28:20,120500,True,f,
317,Joshua SEMMLER,AU,31,H,20-34M,,https://utmb.world/runner/5981691.joshua.semmler,375.0,148.0,133.0,56.0,33:34:13,120853,True,f,
156,Trevor MARSHALL,AU,44,H,40-44M,,https://utmb.world/runner/7069553.trevor.marshall,,149.0,134.0,18.0,33:36:59,121019,True,f,
171,Anonymous,AN,38,H,35-39M,,,,150.0,135.0,26.0,33:37:01,121021,True,f,
184,Kylie BELL,AU,48,F,45-49W,,https://utmb.world/runner/405281.kylie.bell,,151.0,16.0,4.0,33:37:31,121051,True,f,
310,Stuart KARTSOUNIS,AU,32,H,20-34M,,https://utmb.world/runner/2692041.stuart.kartsounis,418.0,152.0,136.0,57.0,33:37:32,121052,True,f,
46,Patrick TONGUE,AU,37,H,35-39M,,https://utmb.world/runner/651852.patrick.tongue,586.0,153.0,137.0,27.0,33:42:44,121364,True,f,
22,Zack WHEAT,AU,22,H,20-34M,,https://utmb.world/runner/5470799.zack.wheat,399.0,154.0,138.0,58.0,33:43:30,121410,True,f,
348,Dennis WARD,AU,61,H,60-64M,,https://utmb.world/runner/7080622.dennis.ward,419.0,155.0,139.0,3.0,33:45:04,121504,True,f,
321,Benjamin VEREB,AU,38,H,35-39M,,https://utmb.world/runner/4658068.benjamin.vereb,485.0,156.0,140.0,28.0,33:46:47,121607,True,f,
251,Marc GOODALL,AU,52,H,50-54M,,https://utmb.world/runner/4073049.marc.goodall,541.0,157.0,141.0,11.0,33:47:51,121671,True,f,
212,Kye DUESBURY,AU,23,H,20-34M,,https://utmb.world/runner/4787666.kye.duesbury,553.0,159.0,143.0,59.0,33:48:41,121721,True,f,
213,Toby DUESBURY,AU,21,H,20-34M,,https://utmb.world/runner/6560716.toby.duesbury,599.0,160.0,144.0,60.0,33:48:42,121722,True,f,
23,Michael BRADBURN,AU,52,H,50-54M,,https://utmb.world/runner/141435.michael.bradburn,433.0,161.0,145.0,12.0,33:49:21,121761,True,f,
183,Ven-Nice RYAN,AU,54,F,50-54W,,https://utmb.world/runner/1456231.vennice.ryan,348.0,162.0,17.0,2.0,33:57:41,122261,True,f,
329,Melissa SEARLE,AU,51,F,50-54W,,https://utmb.world/runner/5065607.melissa.elphinstone,,163.0,18.0,3.0,34:00:15,122415,True,f,
293,Joe HUJS,AU,46,H,45-49M,,https://utmb.world/runner/4072852.joe.hujs,429.0,164.0,146.0,22.0,34:00:35,122435,True,f,
288,Jessica ROGERS,AU,26,H,20-34M,,https://utmb.world/runner/4271466.jessica.rogers,,165.0,147.0,61.0,34:01:04,122464,True,f,
301,Olly TUGGEY,GB,45,H,45-49M,,https://utmb.world/runner/4743386.olly.tuggey,407.0,166.0,148.0,23.0,34:05:43,122743,True,f,
285,Mei GETHEN,AU,20,F,20-34W,,https://utmb.world/runner/7525963.mei.gethen,,167.0,19.0,6.0,34:10:45,123045,True,f,
45,Rafal ZIEJA,AU,51,H,50-54M,,https://utmb.world/runner/5590703.rafal.zieja,368.0,168.0,149.0,13.0,34:22:39,123759,True,f,
194,James WU,AU,44,H,40-44M,,https://utmb.world/runner/4653420.james.wu,,169.0,150.0,19.0,34:23:00,123780,True,f,
228,Ethan BURTON,AU,24,H,20-34M,,https://utmb.world/runner/7174229.ethan.burton,,170.0,151.0,62.0,34:23:17,123797,True,f,
149,Leon CLARKE,IE,29,H,20-34M,,https://utmb.world/runner/6765322.leon.clarke,445.0,171.0,152.0,63.0,34:23:38,123818,True,f,
102,Andrew BELL,CA,49,H,45-49M,,https://utmb.world/runner/2312855.andrew.bell,,172.0,153.0,24.0,34:29:14,124154,True,f,
308,Jackson BUTLER,AU,46,H,45-49M,,https://utmb.world/runner/2635869.jackson.butler,487.0,173.0,154.0,25.0,34:30:18,124218,True,f,
218,Symon GRINDLAY,AU,50,H,50-54M,,https://utmb.world/runner/701905.symon.grindlay,428.0,174.0,155.0,14.0,34:31:14,124274,True,f,
357,Catherine RYCHLY,GB,45,F,45-49W,,https://utmb.world/runner/2188475.catherine.rychly,459.0,175.0,20.0,5.0,34:37:17,124637,True,f,
207,Marie BRANCIKOVA,CZ,43,F,40-44W,,https://utmb.world/runner/4971030.marie.brancikova,395.0,176.0,21.0,4.0,34:37:20,124640,True,f,
121,Shin HATTORI,JP,60,H,60-64M,,https://utmb.world/runner/558890.shin.hattori,533.0,177.0,156.0,4.0,34:40:17,124817,True,f,
355,Tan NGUYEN,AU,29,H,20-34M,,https://utmb.world/runner/4127073.tan.nguyen,375.0,178.0,157.0,64.0,34:41:53,124913,True,f,
114,Gibson PHAM,AU,28,H,20-34M,,https://utmb.world/runner/4920120.gibson.pham,416.0,179.0,158.0,65.0,34:41:54,124914,True,f,
