# Race: Chianti Ultra Trail by UTMB 2025 - Chianti Ultra Trail
# Distance: 73 km
# D+: 3000 m
# D-: 3000 m
# Date: 2025-03-22
# URL: https://live.utmb.world/chianti/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1066,Pierre MESLET,FR,41,H,40-44M,Precision Fuel & Hydration / Profeet / Nedao,https://utmb.world/runner/565603.pierre.meslet,710.0,23.0,21.0,6.0,07:21:42,26502.478,True,f,
1048,Peter CUDRNAK,SK,39,H,35-39M,Pekaren Kvetoslavov,https://utmb.world/runner/4333812.peter.cudrnak,746.0,24.0,22.0,3.0,07:25:17,26717.993,True,f,
1112,Marco NUTI,IT,33,H,20-34M,,https://utmb.world/runner/1923489.marco.nuti,640.0,25.0,23.0,14.0,07:26:02,26762.384,True,f,
1047,Jules GERBER,FR,25,H,20-34M,BTR - Besançon Trail Running,https://utmb.world/runner/4538690.jules.gerber,748.0,26.0,24.0,15.0,07:27:44,26864.81,True,f,
1013,Emily SCHMITZ,US,44,F,40-44W,HOKA,https://utmb.world/runner/1929711.emily.schmitz,732.0,27.0,3.0,1.0,07:27:58,26878.51,True,f,
1023,Valentin PIQUES,FR,32,H,20-34M,Team Trail Finistère,https://utmb.world/runner/1428021.valentin.piques,785.0,28.0,25.0,16.0,07:30:38,27038.422,True,f,
1071,Ryan SCHMITZ,ZA,32,H,20-34M,,https://utmb.world/runner/5613705.ryan.schmitz,694.0,29.0,26.0,17.0,07:30:45,27045.581,True,f,
1025,Anete SVILPE,LV,32,F,20-34W,Supervaroni,https://utmb.world/runner/730228.anete.svilpe,687.0,30.0,4.0,1.0,07:31:02,27062.676,True,f,
1006,Eleanor DAVIS,GB,36,F,35-39W,THE NORTH FACE,https://utmb.world/runner/4194384.eleanor.davis,749.0,31.0,5.0,3.0,07:31:20,27080.914,True,f,
1073,Ruben RODRIGUEZ HERRERO,ES,49,H,45-49M,Xino Xano Trail Team,https://utmb.world/runner/5571753.ruben.rodriguezherrero,691.0,32.0,27.0,1.0,07:32:10,27130.62,True,f,
1053,Alexis BARON,FR,28,H,20-34M,Dare 2 be / endurance 97-1,https://utmb.world/runner/2086247.alexis.baron,726.0,33.0,28.0,18.0,07:37:59,27479.104,True,f,
1045,Peter KELEMEN,RO,45,H,45-49M,,https://utmb.world/runner/1852153.peter.kelemen,750.0,34.0,29.0,2.0,07:39:59,27599.624,True,f,
1075,Marco BRUTTI,IT,29,H,20-34M,Trail Adventure Marche/Fessura Trail Team,https://utmb.world/runner/3806579.marco.brutti,688.0,35.0,30.0,19.0,07:43:17,27797.152,True,f,
1064,Thomas PATERNO,IT,31,H,20-34M,Runner Varese,https://utmb.world/runner/4790186.thomas.paterno,713.0,36.0,31.0,20.0,07:44:19,27859.079,True,f,
1074,Mattia BONZI,IT,38,H,35-39M,GS Orobie,https://utmb.world/runner/1670055.mattia.bonzi,690.0,37.0,32.0,4.0,07:46:11,27971.448,True,f,
1092,Thomas VAN ROEYEN,BE,29,H,20-34M,,https://utmb.world/runner/5820988.thomas.vanroeyen,655.0,38.0,33.0,21.0,07:46:49,28009.155,True,f,
1127,Adrian SCHILT,CH,42,H,40-44M,,https://utmb.world/runner/6093021.adrian.schilt,628.0,39.0,34.0,7.0,07:49:00,28140.055,True,f,
1072,Tommaso MECCA CIVAT,IT,34,H,20-34M,Runnerpillar team ASD,https://utmb.world/runner/1615829.tommaso.meccacivat,693.0,40.0,35.0,22.0,07:51:56,28316.737,True,f,
1087,Oriol SOLANES VILANOVA,ES,27,H,20-34M,Xino Xano Trail Team,https://utmb.world/runner/5571747.oriol.solanesvilanova,706.0,41.0,36.0,23.0,07:53:20,28400.857,True,f,
1027,Sara ESCOBAR CARRON,CH,45,F,45-49W,Académie Trail Running Valais,https://utmb.world/runner/1465233.sara.escobarcarron,682.0,42.0,6.0,1.0,07:55:18,28518.938,True,f,
1129,Anthony GINTER,FR,43,H,40-44M,Les voisamis,https://utmb.world/runner/431185.anthony.ginter,624.0,43.0,37.0,8.0,07:58:03,28683.431,True,f,
1024,Anna DULKO,CA,36,F,35-39W,,https://utmb.world/runner/4728182.anna.dulko,688.0,44.0,7.0,4.0,08:00:16,28816.946,True,f,
1060,Saïd CHIADMI,MA,37,H,35-39M,,https://utmb.world/runner/4901092.said.chiadmi,715.0,44.0,38.0,5.0,08:00:16,28816.971,True,f,
1132,Milan WIKARSKI,SK,25,H,20-34M,,https://utmb.world/runner/6202706.milan.wikarski,624.0,46.0,39.0,24.0,08:01:13,28873.763,True,f,
1192,Mateusz ZIELIŃSKI,PL,33,H,20-34M,,https://utmb.world/runner/4213545.mateusz.zielinski,594.0,47.0,40.0,25.0,08:01:51,28911.877,True,f,
1081,Arnaud BERNARD,FR,35,H,35-39M,Ardent sport montriond,https://utmb.world/runner/5445430.arnaud.bernard,670.0,48.0,41.0,6.0,08:03:10,28990.0,True,f,
1079,Francesco BLASI,IT,45,H,45-49M,,https://utmb.world/runner/6431916.francesco.blasi,676.0,49.0,42.0,3.0,08:03:44,29024.242,True,f,
1102,Simone BOGLIOLO,IT,25,H,20-34M,A.S.D. C.U.S. Genova,https://utmb.world/runner/5412358.simone.bogliolo,647.0,50.0,43.0,26.0,08:03:50,29030.406,True,f,
1208,Leo LAMENDOUR,FR,32,H,20-34M,,https://utmb.world/runner/4521900.leo.lamendour,586.0,51.0,44.0,27.0,08:05:10,29110.411,True,f,
1089,Maëlle DERUAZ,FR,31,F,20-34W,ARDENT SPORTS,https://utmb.world/runner/390399.maelle.deruaz,660.0,52.0,8.0,2.0,08:08:33,29313.761,True,f,
1122,Noé FELLAY,CH,29,H,20-34M,Fellay Boys,https://utmb.world/runner/4657464.noe.fellay,633.0,53.0,45.0,28.0,08:08:49,29329.769,True,f,
1059,Nick HARDY,GB,33,H,20-34M,Altra UK,https://utmb.world/runner/4942853.nick.hardy,717.0,53.0,45.0,28.0,08:08:49,29329.776,True,f,
1283,Benjamin DESSENT,MU,30,H,20-34M,,https://utmb.world/runner/4704971.benjamin.dessent,561.0,55.0,47.0,30.0,08:09:34,29374.646,True,f,
1069,Giulio DI SANZO,IT,37,H,35-39M,Maiella Trail,https://utmb.world/runner/5451732.giulio.disanzo,700.0,56.0,48.0,7.0,08:10:20,29420.294,True,f,
1121,Alejandro BERMUDEZ,ES,35,H,35-39M,Todo Vertical V+,https://utmb.world/runner/6362505.alejandro.bermudez,634.0,57.0,49.0,8.0,08:11:14,29474.809,True,f,
1100,Radu MILEA,RO,37,H,35-39M,Team Run Club,https://utmb.world/runner/232114.radu.milea,651.0,58.0,50.0,9.0,08:11:54,29514.958,True,f,
1091,Fabrizio ROUX,IT,47,H,45-49M,Barnes trail and road,https://utmb.world/runner/8916.fabrizio.roux,659.0,59.0,51.0,4.0,08:14:11,29651.83,True,f,
2141,Sölvi Snær EGILSSON,IS,22,H,20-34M,,https://utmb.world/runner/7058633.solvisnaer.egilsson,,60.0,52.0,31.0,08:16:13,29773.077,True,f,
1097,Xavier BERNARD,FR,37,H,35-39M,,https://utmb.world/runner/4405420.xavier.bernard,652.0,61.0,53.0,10.0,08:16:44,29804.039,True,f,
1067,Rory SUTHERLAND,AU,43,H,40-44M,TRAIL RUNNING GIRONA,https://utmb.world/runner/4221158.rory.sutherland,706.0,62.0,54.0,9.0,08:16:51,29811.823,True,f,
1131,Matthieu LANGARD,FR,35,H,35-39M,VOISAMIS,https://utmb.world/runner/4463478.matthieu.langard,623.0,63.0,55.0,11.0,08:16:53,29813.599,True,f,
1070,Shane KENNY,IE,40,H,40-44M,SKsports,https://utmb.world/runner/2413905.shane.kenny,694.0,64.0,56.0,10.0,08:17:53,29873.961,True,f,
2070,Andrea SOSIO,IT,27,H,20-34M,Balordi's,https://utmb.world/runner/6600293.andrea.sosio,,65.0,57.0,32.0,08:19:24,29964.381,True,f,
1209,François RANGDÉ,FR,34,H,20-34M,,https://utmb.world/runner/5537660.francois.rangde,588.0,66.0,58.0,33.0,08:23:14,30194.772,True,f,
1107,Gaétan LAINÉ,FR,31,H,20-34M,,https://utmb.world/runner/5347050.gaetan.laine,642.0,67.0,59.0,34.0,08:24:07,30247.529,True,f,
1111,Lina BROSTRÖM,SE,42,F,40-44W,Hoka,https://utmb.world/runner/4292403.lina.brostrom,641.0,68.0,9.0,2.0,08:24:21,30261.671,True,f,
1139,Hugo PERCHER,FR,32,H,20-34M,,https://utmb.world/runner/4392036.hugo.percher,621.0,69.0,60.0,35.0,08:25:03,30303.46,True,f,
1096,Gianluca BARBIERO,IT,40,H,40-44M,ASD Duerocche,https://utmb.world/runner/588389.gianluca.barbiero,654.0,70.0,61.0,11.0,08:25:58,30358.22,True,f,
1182,Antoine LAMOTTE,FR,33,H,20-34M,Union Caudry Athlétisme,https://utmb.world/runner/5125270.antoine.lamotte,601.0,70.0,61.0,36.0,08:25:58,30358.721,True,f,
1113,Stefano SIGNORI,IT,46,H,45-49M,Gaaren be a Hero,https://utmb.world/runner/2223955.stefano.signori,640.0,72.0,63.0,5.0,08:28:31,30511.928,True,f,
1140,Guillaume DAZELLE,FR,48,H,45-49M,Impulsions Nutrition,https://utmb.world/runner/4558394.guillaume.dazelle,619.0,73.0,64.0,6.0,08:29:58,30598.289,True,f,
1128,Fabio PERETTI,IT,28,H,20-34M,,https://utmb.world/runner/4562522.fabio.peretti,628.0,74.0,65.0,37.0,08:32:35,30755.695,True,f,
1153,Javier CANO MORALES,ES,39,H,35-39M,Team Koraxan,https://utmb.world/runner/4863362.javier.canomorales,613.0,75.0,66.0,12.0,08:34:41,30881.679,True,f,
1144,Samuele MIONI,IT,26,H,20-34M,Runners Team Zanè,https://utmb.world/runner/4219652.samuele.mioni,617.0,76.0,67.0,38.0,08:34:47,30887.607,True,f,
1317,Tommaso DE CASTRIS,BE,36,H,35-39M,Vel’Harre,https://utmb.world/runner/6623929.tommaso.decastris,552.0,77.0,68.0,13.0,08:34:48,30888.64,True,f,
1312,Jérôme DE BRUYN,BE,45,H,45-49M,,https://utmb.world/runner/499753.jerome.debruyn,554.0,78.0,69.0,7.0,08:35:04,30904.675,True,f,
1117,Alex ROMANI,IT,41,H,40-44M,NewBike,https://utmb.world/runner/5842635.alex.romani,636.0,79.0,70.0,12.0,08:35:15,30915.086,True,f,
1056,Filippo CANETTA,IT,53,H,50-54M,Wild Tee,https://utmb.world/runner/12827.filippo.canetta,724.0,80.0,71.0,1.0,08:35:42,30942.176,True,f,
1180,Michael GIOVETTI,IT,29,H,20-34M,,https://utmb.world/runner/5400600.michael.giovetti,601.0,81.0,72.0,39.0,08:35:52,30952.748,True,f,
1163,Julien FREMONT,FR,26,H,20-34M,,https://utmb.world/runner/5029700.julien.fremont,610.0,82.0,73.0,40.0,08:36:13,30973.492,True,f,
1138,Adrien SERAFIN,BE,36,H,35-39M,Tour à Tour,https://utmb.world/runner/5501664.adrien.serafin,621.0,83.0,74.0,14.0,08:36:39,30999.068,True,f,
2146,Antoine AUBOUR,FR,46,H,45-49M,Annecy Athle,https://utmb.world/runner/472361.antoine.aubour,610.0,84.0,75.0,8.0,08:37:25,31045.122,True,f,
1108,Flavius MEINECKE,DE,22,H,20-34M,,https://utmb.world/runner/3421273.flavius.meinecke,642.0,85.0,76.0,41.0,08:37:37,31057.955,True,f,
1082,Alessio GHERGO,IT,44,H,40-44M,Space Running,https://utmb.world/runner/1453761.alessio.ghergo,669.0,86.0,77.0,13.0,08:38:23,31103.559,True,f,
1167,Remi COSMA,FR,32,H,20-34M,,https://utmb.world/runner/4308615.remi.cosma,608.0,87.0,78.0,42.0,08:38:35,31115.494,True,f,
2144,Romain CASTIGLIA,FR,41,H,40-44M,,https://utmb.world/runner/2621187.romain.castiglia,641.0,88.0,79.0,14.0,08:38:49,31129.24,True,f,
1171,Matiss ZEMTURIS,LV,28,H,20-34M,Mamma piespieda,https://utmb.world/runner/5204008.matiss.zemturis,607.0,89.0,80.0,43.0,08:38:51,31131.633,True,f,
1146,Patrick POULLIE,DE,42,H,40-44M,LuT Aschaffenburg,https://utmb.world/runner/1059971.patrick.poullie,616.0,90.0,81.0,15.0,08:38:52,31132.519,True,f,
1099,Riccardo SAPORITI,IT,47,H,45-49M,Sisport Genova,https://utmb.world/runner/5873533.riccardo.saporiti,651.0,91.0,82.0,9.0,08:39:01,31141.191,True,f,
1101,Anna JANSEN,DE,40,F,40-44W,Lg90 Ebersberg-Grafing,https://utmb.world/runner/1459439.anna.jansen,646.0,92.0,10.0,3.0,08:40:26,31226.816,True,f,
1154,Didrik PINTE,BE,47,H,45-49M,Ronvau,https://utmb.world/runner/4011739.didrik.pinte,613.0,93.0,83.0,10.0,08:40:27,31227.567,True,f,
1135,Ugo BREGE,FR,38,H,35-39M,TRAIL CLUB DE PROVENCE,https://utmb.world/runner/4287259.ugo.brege,623.0,94.0,84.0,15.0,08:41:09,31269.248,True,f,
1273,Enzo DURBEC,FR,22,H,20-34M,,https://utmb.world/runner/5452048.enzo.durbec,566.0,95.0,85.0,44.0,08:41:13,31273.656,True,f,
1191,Tim ROMBAUT,BE,44,H,40-44M,,https://utmb.world/runner/2692201.tim.rombaut,594.0,96.0,86.0,16.0,08:41:14,31274.382,True,f,
1203,Juliette GENTE,FR,29,F,20-34W,Team Trail Grands Crus,https://utmb.world/runner/4672524.juliette.gente,591.0,97.0,11.0,3.0,08:41:51,31311.693,True,f,
1308,Antoine VERNOUX,FR,33,H,20-34M,RUN4FUN79,https://utmb.world/runner/5004116.antoine.vernoux,554.0,98.0,87.0,45.0,08:44:04,31444.396,True,f,
1076,Jakub ČTVRTNÍČEK,CZ,35,H,35-39M,Galago.cz,https://utmb.world/runner/5100130.jakub.ctvrtnicek,687.0,99.0,88.0,16.0,08:45:09,31509.842,True,f,
1093,Mattia LUCIANO,IT,44,H,40-44M,Varese Triathlon,https://utmb.world/runner/1670111.mattia.luciano,655.0,100.0,89.0,17.0,08:45:21,31521.157,True,f,
1080,Gianmarco AGOSTA,IT,39,H,35-39M,ASD modica triathlon bike,https://utmb.world/runner/4142465.gianmarco.agosta,674.0,101.0,90.0,17.0,08:45:50,31550.616,True,f,
1150,Virginijus PURVYS,LT,45,H,45-49M,,https://utmb.world/runner/168015.virginijus.purvys,610.0,102.0,91.0,11.0,08:46:19,31579.933,True,f,
1226,Ka Fai Natalie WONG,HK,41,F,40-44W,Trigether / Wyn racing team,https://utmb.world/runner/1386619.kafainatalie.wong,583.0,103.0,12.0,4.0,08:46:40,31600.348,True,f,
1187,Roman GRYGIEREK,PL,44,H,40-44M,,https://utmb.world/runner/3894453.roman.grygierek,596.0,104.0,92.0,18.0,08:49:23,31763.174,True,f,
1803,Simon BOLLIGER,CH,38,H,35-39M,,https://utmb.world/runner/6362274.simon.bolliger,442.0,105.0,93.0,18.0,08:49:24,31764.27,True,f,
2069,Felix GELLER,DE,41,H,40-44M,,https://utmb.world/runner/830252.felix.geller,,106.0,94.0,19.0,08:50:01,31801.494,True,f,
1085,Joel FORTUNY,ES,34,H,20-34M,Club Excursionista de Sant Celoni,https://utmb.world/runner/4471205.joel.fortuny,663.0,107.0,95.0,46.0,08:52:08,31928.313,True,f,
1211,Daniele CARDOLI,IT,42,H,40-44M,A.S.D. TRAIL MONTI SIMBRUINI,https://utmb.world/runner/6131168.daniele.cardoli,588.0,108.0,96.0,20.0,08:53:18,31998.193,True,f,
1141,Alberto BIANCHIN,IT,33,H,20-34M,EMME RUNNING,https://utmb.world/runner/4219658.alberto.bianchin,618.0,109.0,97.0,47.0,08:53:21,32001.96,True,f,
1204,Alexis LUCAS,FR,31,H,20-34M,T3 TEAM,https://utmb.world/runner/5768490.alexis.lucas,589.0,110.0,98.0,48.0,08:53:39,32019.661,True,f,
1248,Berre BORGONJON,BE,26,H,20-34M,,https://utmb.world/runner/5855464.berre.borgonjon,572.0,111.0,99.0,49.0,08:54:15,32055.951,True,f,
1175,Marco VENDITTI,IT,39,H,35-39M,Runnerpillar,https://utmb.world/runner/5263684.marco.venditti,604.0,112.0,100.0,19.0,08:54:25,32065.24,True,f,
1084,Vincenzo RUOCCO,IT,41,H,40-44M,Team@animatrail ASD,https://utmb.world/runner/1157537.vincenzo.ruocco,668.0,113.0,101.0,21.0,08:55:17,32117.407,True,f,
2075,Sam HARRISON,GB,31,H,20-34M,,https://utmb.world/runner/4458886.sam.harrison,,114.0,102.0,50.0,08:55:51,32151.65,True,f,
1136,Alain REGNAULT,FR,38,H,35-39M,Association Culturelle et Sportive de la Force Publique,https://utmb.world/runner/620911.alain.regnault,623.0,115.0,103.0,20.0,09:03:15,32595.72,True,f,
1165,Maël FELLAY,CH,28,H,20-34M,,https://utmb.world/runner/4317101.mael.fellay,609.0,116.0,104.0,51.0,09:03:36,32616.133,True,f,
1465,Leopold LE MIGNANT,FR,26,H,20-34M,,https://utmb.world/runner/5388046.leopold.lemignant,513.0,117.0,105.0,52.0,09:03:39,32619.375,True,f,
1251,Andreea LUPSOR,RO,34,F,20-34W,Team Run,https://utmb.world/runner/3222287.andreea.lupsor,571.0,118.0,13.0,4.0,09:03:59,32639.468,True,f,
1184,Michele EVANGELISTI,IT,45,H,45-49M,ASD TRAILLAB,https://utmb.world/runner/388109.michele.evangelisti,596.0,119.0,106.0,12.0,09:04:00,32640.959,True,f,
1179,David CIESIELSKI,FR,50,H,50-54M,GUC ATHLETISME / RUN MOTION,https://utmb.world/runner/4200579.david.ciesielski,602.0,119.0,106.0,2.0,09:04:00,32640.721,True,f,
1105,Maria SAXVALL,SE,43,F,40-44W,Torsångs IF,https://utmb.world/runner/1630619.maria.saxvall,645.0,121.0,14.0,5.0,09:04:11,32651.053,True,f,
2042,Filippo RINALDI,IT,29,H,20-34M,,https://utmb.world/runner/6737067.filippo.rinaldi,,122.0,108.0,53.0,09:04:12,32652.415,True,f,
1123,Simone MILANO,IT,51,H,50-54M,ASD Gran Paradiso Valle Orco,https://utmb.world/runner/59014.simone.milano,632.0,122.0,108.0,3.0,09:04:12,32652.103,True,f,
1230,Jan NILSSON,SE,50,H,50-54M,Lödde tri,https://utmb.world/runner/4301500.jan.nilsson,581.0,124.0,110.0,4.0,09:04:18,32658.303,True,f,
1170,Marcello SADLER,IT,31,H,20-34M,,https://utmb.world/runner/6030760.marcello.sadler,607.0,125.0,111.0,54.0,09:05:01,32701.003,True,f,
1229,Cristian DE BORTOLI,IT,47,H,45-49M,MMT,https://utmb.world/runner/4107545.cristian.debortoli,581.0,126.0,112.0,13.0,09:05:56,32756.833,True,f,
1151,Ivan SABUROV,AN,35,H,35-39M,,https://utmb.world/runner/3076667.ivan.saburov,615.0,127.0,113.0,21.0,09:06:14,32774.257,True,f,
1126,Martino PLATINI,IT,30,H,20-34M,,https://utmb.world/runner/4193193.martino.platini,628.0,128.0,114.0,55.0,09:06:15,32775.611,True,f,
1258,Emanuele LEPORE,IT,42,H,40-44M,D+trail,https://utmb.world/runner/4412618.emanuele.lepore,569.0,129.0,115.0,22.0,09:06:18,32778.001,True,f,
1436,Kim Christian HØJMARK,DK,42,H,40-44M,,https://utmb.world/runner/5201465.kimchristian.hojmark,518.0,130.0,116.0,23.0,09:06:33,32793.532,True,f,
1125,Ingrid M DUE-GUNDERSEN,NO,46,F,45-49W,Fossum IF,https://utmb.world/runner/5138570.ingridm.duegundersen,631.0,131.0,15.0,2.0,09:06:51,32811.638,True,f,
1210,Alberto CORTI,IT,35,H,35-39M,,https://utmb.world/runner/5242314.alberto.corti,588.0,132.0,117.0,22.0,09:07:40,32860.245,True,f,
1119,Mariusz KOSTASZ,PL,42,H,40-44M,Mountain Power,https://utmb.world/runner/1791199.mariusz.kostasz,635.0,133.0,118.0,24.0,09:07:52,32872.708,True,f,
1095,Ivan PATERNO,IT,34,H,20-34M,Runner Varese,https://utmb.world/runner/4790184.ivan.paterno,655.0,134.0,119.0,56.0,09:08:11,32891.384,True,f,
1193,Djeke JOSEPH,IT,35,H,35-39M,Spezia Marathon Dlf,https://utmb.world/runner/5016701.djeke.joseph,594.0,134.0,119.0,23.0,09:08:11,32891.89,True,f,
1169,Henrique DI LORENZO PIRES,BR,41,H,40-44M,,https://utmb.world/runner/3868547.henrique.dilorenzopires,607.0,136.0,121.0,25.0,09:08:29,32909.923,True,f,
1161,Silvia SCIPIONI,IT,41,F,40-44W,,https://utmb.world/runner/6516668.silvia.scipioni,610.0,137.0,16.0,6.0,09:08:42,32922.582,True,f,
1737,Gregory FIRTH,ZA,49,H,45-49M,Blackheath and Bromley,https://utmb.world/runner/1625957.gregory.firth,458.0,138.0,122.0,14.0,09:09:10,32950.475,True,f,
1429,Frimann Snar GUDMUNDSSON,IS,35,H,35-39M,Fjallahlaupaþjálfun,https://utmb.world/runner/3998043.frimannsnar.gudmundsson,519.0,139.0,123.0,24.0,09:09:56,32996.325,True,f,
1149,Raffaello SANTORO,IT,47,H,45-49M,Laris Bike,https://utmb.world/runner/4316516.raffaello.santoro,615.0,140.0,124.0,15.0,09:10:00,33000.86,True,f,
1330,Christine BJÖRK,SE,54,F,50-54W,Uppsala LK,https://utmb.world/runner/4681648.christine.bjork,549.0,141.0,17.0,1.0,09:10:27,33027.684,True,f,
1275,Nicolas VRECOURT,FR,38,H,35-39M,,https://utmb.world/runner/5004645.nicolas.vrecourt,564.0,142.0,125.0,25.0,09:11:37,33097.864,True,f,
1290,Marco DI RUSSO,IT,36,H,35-39M,Runcard,https://utmb.world/runner/2588749.marco.dirusso,574.0,143.0,126.0,26.0,09:12:44,33164.243,True,f,
1156,Robert KASPRZYK,PL,46,H,45-49M,A.S.D Polisportiva San Sebastiano,https://utmb.world/runner/3352467.robert.kasprzyk,613.0,144.0,127.0,16.0,09:13:01,33181.194,True,f,
1386,Arnau BADIA ALARCON,ES,27,H,20-34M,,https://utmb.world/runner/6213790.arnau.badiaalarcon,530.0,145.0,128.0,57.0,09:13:24,33204.774,True,f,
1094,Lucas PAGNIER,FR,30,H,20-34M,,https://utmb.world/runner/5320364.lucas.pagnier,655.0,146.0,129.0,58.0,09:13:26,33206.381,True,f,
1055,Pieter-Jan HANNES,BE,33,H,20-34M,,https://utmb.world/runner/5462996.pieterjan.hannes,726.0,147.0,130.0,59.0,09:13:28,33208.364,True,f,
1238,Marius BALINT,IT,36,H,35-39M,,https://utmb.world/runner/6083310.marius.balint,577.0,148.0,131.0,27.0,09:13:29,33209.854,True,f,
1078,Basil FABRIS,LU,27,H,20-34M,Team Belga,https://utmb.world/runner/6047618.basil.fabris,676.0,149.0,132.0,60.0,09:14:14,33254.385,True,f,
1189,Manuel DJEKE,IT,33,H,20-34M,,https://utmb.world/runner/4142399.manuel.djeke,594.0,150.0,133.0,61.0,09:15:22,33322.297,True,f,
1116,Alberto SAVOINI,IT,32,H,20-34M,ASD RUNFAST,https://utmb.world/runner/5373268.alberto.savoini,638.0,151.0,134.0,62.0,09:15:41,33341.244,True,f,
1262,Helena ROOSEN,BE,30,F,20-34W,,https://utmb.world/runner/5367260.helena.roosen,569.0,152.0,18.0,5.0,09:16:54,33414.28,True,f,
1168,Olivier VALLA,FR,54,H,50-54M,Ultra Taaaaac Team,https://utmb.world/runner/328178.olivier.valla,608.0,153.0,135.0,5.0,09:17:52,33472.454,True,f,
1120,Richard WILSON,GB,47,H,45-49M,Kendal AAC,https://utmb.world/runner/763106.richard.wilson,633.0,154.0,136.0,17.0,09:18:49,33529.633,True,f,
