# Race: Hoka VAL D'ARAN by UTMB 2024 2024 - CDH
# Distance: 110 km
# D+: 6400 m
# D-: 6400 m
# Date: 2024-07-05
# URL: https://live.utmb.world/aranbyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1167,Hugo GARNIER,FR,34,H,20-34M,GRrrrrrr 22,https://utmb.world/runner/1000659.hugo.garnier,659.0,77.0,70.0,29.0,18:06:51,65211.59,True,f,
1158,Christopher TONER,IE,41,H,40-44M,,https://utmb.world/runner/5040275.christopher.toner,662.0,78.0,71.0,14.0,18:08:02,65282.9,True,f,
1382,Oscar ANDREU RUIZ,ES,48,H,45-49M,C.E. TRAIL VILANOVA I LA GELTRÚ,https://utmb.world/runner/4537286.oscar.andreuruiz,596.0,79.0,72.0,9.0,18:09:02,65342.18,True,f,
1227,Paul DE LAAGE,FR,31,H,20-34M,Duc army,https://utmb.world/runner/3472435.paul.delaage,646.0,80.0,73.0,30.0,18:09:40,65380.69,True,f,
1308,Oriol BLANCHE ROVIRA,ES,46,H,45-49M,,https://utmb.world/runner/4257475.oriol.blancherovira,615.0,81.0,74.0,10.0,18:10:25,65425.72,True,f,
1078,Paul Etienne TEILLAUCHET,FR,35,H,20-34M,Courir à Sausset,https://utmb.world/runner/1732297.pauletienne.teillauchet,725.0,82.0,75.0,31.0,18:11:13,65473.86,True,f,
1114,Jose Elio AVEIRO,PT,51,H,50-54M,Grupo desportivo das Corticeiras,https://utmb.world/runner/3966615.joseelio.aveiro,693.0,83.0,76.0,3.0,18:11:20,65480.9,True,f,
1306,Jesus RODRIGUEZ LAZARO,ES,47,H,45-49M,TRAIL RUNNING ZARAGOZA,https://utmb.world/runner/708163.jesus.rodriguezlazaro,615.0,84.0,77.0,11.0,18:12:46,65566.1,True,f,
1123,Jose Antonio GARCIA ALVAREZ,ES,45,H,40-44M,100% TRAIL,https://utmb.world/runner/4521520.joseantonio.garciaalvarez,688.0,85.0,78.0,15.0,18:15:34,65734.64,True,f,
1148,Dani FLORES HERNÁNDEZ,ES,47,H,45-49M,UNIO EXCURSIONISTA DE VIC,https://utmb.world/runner/491471.dani.floreshernandez,671.0,86.0,79.0,12.0,18:15:51,65751.12,True,f,
1503,Thibaut NOAILLES,FR,40,H,35-39M,,https://utmb.world/runner/4867749.thibaut.noailles,562.0,87.0,80.0,19.0,18:16:04,65764.9,True,f,
1155,Pierre BOUR,FR,40,H,35-39M,,https://utmb.world/runner/111087.pierre.bour,665.0,88.0,81.0,20.0,18:17:19,65839.65,True,f,
1187,Dídac BAREA TORRES,ES,48,H,45-49M,Komando Voll Damm,https://utmb.world/runner/522258.didac.bareatorres,649.0,89.0,82.0,13.0,18:18:01,65881.2,True,f,
1182,Lee O BOYLE,IE,42,H,40-44M,Mallusk Harriers,https://utmb.world/runner/3374295.lee.oboyle,652.0,90.0,83.0,16.0,18:20:49,66049.32,True,f,
1122,Jérôme LUCAS,FR,52,H,50-54M,,https://utmb.world/runner/27362.jerome.lucas,688.0,91.0,84.0,4.0,18:22:25,66145.1,True,f,
1273,Eyal LASZEWICKI RUBIN,ES,48,H,45-49M,Sensacions,https://utmb.world/runner/1035519.eyal.laszewickirubin,626.0,92.0,85.0,14.0,18:22:41,66161.54,True,f,
1270,Samuel QUINTEIRA,PT,39,H,35-39M,Linces do Marao,https://utmb.world/runner/4175019.samuel.quinteira,627.0,93.0,86.0,21.0,18:23:50,66230.03,True,f,
1237,Eugeni NAVARRO,ES,44,H,40-44M,Tremp runners,https://utmb.world/runner/408530.eugeni.navarro,640.0,94.0,87.0,17.0,18:25:10,66310.32,True,f,
2428,Navin KHATWANI,ES,30,H,20-34M,ATLEHTEX BOX,https://utmb.world/runner/4367752.navin.khatwani,656.0,95.0,88.0,32.0,18:28:12,66492.94,True,f,
1441,Gil BRIHAYE,BE,35,H,20-34M,,https://utmb.world/runner/5147530.gil.brihaye,578.0,96.0,89.0,33.0,18:30:13,66613.6,True,f,
2417,Josep SOLA SOLIS,ES,36,H,35-39M,,https://utmb.world/runner/1522753.josep.solasolis,,97.0,90.0,22.0,18:30:49,66649.4,True,f,
1151,Domingo YANES RODRÍGUEZ,ES,36,H,35-39M,,https://utmb.world/runner/1469247.domingo.yanesrodriguez,691.0,98.0,91.0,23.0,18:32:32,66752.97,True,f,
1286,Armando Humberto DE LA TORRE FUENTES,ES,46,H,45-49M,AUTOBUSES MORENO BIKE TEAM,https://utmb.world/runner/200226.armandohumberto.delatorrefuentes,621.0,99.0,92.0,15.0,18:34:55,66895.92,True,f,
1108,Bastien ENJALBERT,FR,28,H,20-34M,,https://utmb.world/runner/5275100.bastien.enjalbert,697.0,100.0,93.0,34.0,18:35:08,66908.5,True,f,
1412,Fangyuan WEN,CN,38,F,35-39W,,https://utmb.world/runner/1712961.fangyuan.wen,588.0,101.0,8.0,5.0,18:35:43,66943.62,True,f,
1188,Yorick BISELX,CH,38,H,35-39M,Team Cristal Sport,https://utmb.world/runner/1041727.yorick.biselx,649.0,102.0,94.0,24.0,18:37:58,67078.59,True,f,
1357,Lluis SÁNCHEZ CABAÑEROS,ES,42,H,40-44M,CERRO TRAIL,https://utmb.world/runner/2052755.lluis.sanchezcabaneros,600.0,103.0,95.0,18.0,18:38:37,67117.52,True,f,
1414,Cédric BELLOC,FR,35,H,20-34M,,https://utmb.world/runner/4020381.cedric.belloc,587.0,104.0,96.0,35.0,18:39:04,67144.12,True,f,
1261,Marie-Noëlle BOURGEOIS,FR,51,F,50-54W,Bounce Up Micronutrition,https://utmb.world/runner/23524.marienoelle.bourgeois,629.0,105.0,9.0,1.0,18:40:46,67246.68,True,f,
1093,Pau BENEJAM COCA,ES,26,H,20-34M,MALIFT MALLORCA TRAIL,https://utmb.world/runner/4187009.pau.benejamcoca,708.0,106.0,97.0,36.0,18:41:03,67263.15,True,f,
1175,Jordi VILA ARIZA,ES,39,H,35-39M,Independent,https://utmb.world/runner/356110.jordi.vilaariza,653.0,107.0,98.0,25.0,18:42:04,67324.86,True,f,
1269,Hugo NUÑEZ,ES,39,H,35-39M,Iru Mountain,https://utmb.world/runner/3141027.hugo.nunez,627.0,108.0,99.0,26.0,18:44:19,67459.44,True,f,
2422,Jesús GAYA,ES,30,H,20-34M,L'APALPUT ALBUIXECH,https://utmb.world/runner/5529561.jesus.gaya,,109.0,100.0,37.0,18:47:05,67625.15,True,f,
2313,Marc MITJANS,ES,39,H,35-39M,,https://utmb.world/runner/1540711.marc.mitjans,560.0,110.0,101.0,27.0,18:49:21,67761.15,True,f,
1177,Carlos PAULINO,PT,53,H,50-54M,Cclagarto,https://utmb.world/runner/629753.carlos.paulino,653.0,111.0,102.0,5.0,18:50:54,67854.97,True,f,
1515,Sebastien SALERNO,FR,48,H,45-49M,Pyrénées Personal Training,https://utmb.world/runner/5015948.sebastien.salerno,561.0,112.0,103.0,16.0,18:56:10,68170.46,True,f,
1447,Miguel ASENSIO,ES,47,H,45-49M,,https://utmb.world/runner/4555380.miguel.asensio,577.0,113.0,104.0,17.0,19:02:36,68556.73,True,f,
1238,Nicolas ZALEJSKI,FR,36,H,35-39M,macadam 07,https://utmb.world/runner/329675.nicolas.zalejski,640.0,114.0,105.0,28.0,19:02:37,68557.44,True,f,
2424,Dziugas BAREIKIS,LT,47,H,45-49M,Wild Souls,,,115.0,106.0,18.0,19:06:46,68806.12,True,f,
1335,Jean Baptiste BIZOLLON,FR,32,H,20-34M,,https://utmb.world/runner/4314093.jeanbaptiste.bizollon,613.0,116.0,107.0,38.0,19:06:59,68819.42,True,f,
1096,Climent RODA SERRANO,ES,25,H,20-34M,Club Esportiu Garraf Runners,https://utmb.world/runner/3516209.climent.rodaserrano,705.0,117.0,108.0,39.0,19:07:19,68839.26,True,f,
1226,Jorge SALAZAR CABALLERO,ES,36,H,35-39M,Peak Trail Academy,https://utmb.world/runner/984451.jorge.salazarcaballero,649.0,118.0,109.0,29.0,19:07:20,68840.98,True,f,
1516,Isaac BLANCO MOLLA,ES,42,H,40-44M,GRUPO CALICHE ONE TELECOM,https://utmb.world/runner/4519206.isaac.blancomolla,561.0,118.0,109.0,19.0,19:07:20,68840.25,True,f,
1428,Tjasa SELISKAR,SI,42,F,40-44W,Amfibija,https://utmb.world/runner/4245065.tjasa.seliskar,582.0,120.0,10.0,3.0,19:08:21,68901.84,True,f,
2339,Kevin SERRANO JARDÓN,ES,39,H,35-39M,,https://utmb.world/runner/2190507.kevin.serranojardon,526.0,121.0,111.0,30.0,19:11:41,69101.06,True,f,
1360,Timothée BERGERET,FR,36,H,35-39M,L'armée Secrète,https://utmb.world/runner/4732982.timothee.bergeret,600.0,122.0,112.0,31.0,19:12:05,69125.49,True,f,
1369,Xavi ALSO CASALS,ES,39,H,35-39M,CEE Trencacims,https://utmb.world/runner/4115093.xavi.alsocasals,599.0,123.0,113.0,32.0,19:12:13,69133.72,True,f,
1665,Jordi CASANOVAS SABARIEGO,ES,48,H,45-49M,Juventud Atlètica Montcada,https://utmb.world/runner/463231.jordi.casanovassabariego,533.0,123.0,113.0,19.0,19:12:13,69133.92,True,f,
1597,Marc ROCA PIJOAN,ES,50,H,45-49M,KoR,https://utmb.world/runner/381444.marc.rocapijoan,544.0,125.0,115.0,20.0,19:12:19,69139.79,True,f,
1247,Jonathan BREEZE,GB,42,H,40-44M,,https://utmb.world/runner/2655361.jonathan.breeze,637.0,126.0,116.0,20.0,19:13:02,69182.16,True,f,
1722,Samuel LEFEBVRE,FR,28,H,20-34M,,https://utmb.world/runner/4824996.samuel.lefebvre,522.0,127.0,117.0,40.0,19:13:59,69239.83,True,f,
1255,David JORDÁN VARGAS,ES,36,H,35-39M,,https://utmb.world/runner/729640.david.jordanvargas,631.0,128.0,118.0,33.0,19:14:00,69240.05,True,f,
1397,Clément BERNARD,FR,40,H,35-39M,GLOWERS,https://utmb.world/runner/4709076.clement.bernard,,129.0,119.0,34.0,19:14:02,69242.71,True,f,
1509,Marie HOUDUSSE,FR,35,F,20-34W,Elan Lambescain,https://utmb.world/runner/725861.marie.houdusse,562.0,130.0,11.0,2.0,19:14:08,69248.81,True,f,
1145,Stefan DAN,RO,49,H,45-49M,Mario Sport Club,https://utmb.world/runner/55914.stefan.dan,675.0,131.0,120.0,21.0,19:14:11,69251.47,True,f,
1069,Germano OLIVEIRA,PT,36,H,35-39M,ADRAP,https://utmb.world/runner/2222919.germano.oliveira,737.0,132.0,121.0,35.0,19:19:55,69595.86,True,f,
1275,Emmanuel MONTEIL,FR,41,H,40-44M,,https://utmb.world/runner/1619225.emmanuel.monteil,625.0,133.0,122.0,21.0,19:20:25,69625.79,True,f,
1365,Ion MENA,ES,34,H,20-34M,Mendiko Lagunak,https://utmb.world/runner/5590555.ion.mena,599.0,134.0,123.0,41.0,19:21:36,69696.44,True,f,
1102,Jérôme CLABE,FR,49,H,45-49M,,https://utmb.world/runner/505730.jerome.clabe,700.0,135.0,124.0,22.0,19:22:07,69727.92,True,f,
1501,Hector TOLEDO,ES,33,H,20-34M,,https://utmb.world/runner/3054703.hector.toledo,573.0,136.0,125.0,42.0,19:23:21,69801.91,True,f,
1235,David LARA BALAGUER,ES,47,H,45-49M,Independiente,https://utmb.world/runner/456629.david.larabalaguer,639.0,137.0,126.0,23.0,19:24:05,69845.48,True,f,
1268,Juan VALDES TEJEIRO,ES,43,H,40-44M,Los urrieles,https://utmb.world/runner/1470455.juan.valdestejeiro,627.0,138.0,127.0,22.0,19:24:38,69878.56,True,f,
1165,Salvador VICENTE MERINO,ES,43,H,40-44M,Club atletismo tobarra,https://utmb.world/runner/1426205.salvador.vicentemerino,660.0,139.0,128.0,23.0,19:25:02,69902.29,True,f,
1538,Xabier BERGARA MURILLO,ES,41,H,40-44M,,https://utmb.world/runner/174345.xabier.bergaramurillo,556.0,140.0,129.0,24.0,19:27:05,70025.3,True,f,
1317,Vinay K,IN,35,H,20-34M,Just Running,https://utmb.world/runner/1308491.vinay.krishnamurthy,611.0,141.0,130.0,43.0,19:28:41,70121.44,True,f,
1161,Ricardo GONZÁLEZ GARCÍA,ES,36,H,35-39M,G.M ORZA,https://utmb.world/runner/4398844.ricardo.gonzalezgarcia,662.0,142.0,131.0,36.0,19:32:21,70341.56,True,f,
1149,Javier GARCIA GONZÁLEZ,ES,34,H,20-34M,Gm orza,https://utmb.world/runner/5291016.javier.garciagonzalez,671.0,143.0,132.0,44.0,19:32:49,70369.2,True,f,
1244,Israel MORENO MEDINA,ES,53,H,50-54M,ATLETISMO URSO,https://utmb.world/runner/901693.israel.morenomedina,638.0,144.0,133.0,6.0,19:38:59,70739.22,True,f,
1195,Marta SERRET,ES,43,F,40-44W,CUDOS Artesa de Segre,https://utmb.world/runner/1554089.marta.serret,592.0,145.0,12.0,4.0,19:46:55,71215.47,True,f,
1366,Jean BOYER,FR,41,H,40-44M,,https://utmb.world/runner/4175171.jean.boyer,599.0,146.0,134.0,25.0,19:47:47,71267.77,True,f,
1313,Pieter-Jan BEYLS,BE,38,H,35-39M,,https://utmb.world/runner/4518023.pieterjan.beyls,612.0,147.0,135.0,37.0,20:05:40,72340.78,True,f,
1635,François ALBEROLA,FR,59,H,55-59M,Airbus,https://utmb.world/runner/2175359.francois.alberola,538.0,148.0,136.0,1.0,20:18:03,73083.65,True,f,
