# Race: mozart 100 by UTMB® 2024 - mozart  100 NEW
# Distance: 104 km
# D+: 5200 m
# D-: 5200 m
# Date: 2024-06-01
# URL: https://live.utmb.world/mozart100/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
43,Jona VAN BUREN,DE,32,H,20-34M,GAP Pub Run Ultras,https://utmb.world/runner/5411564.jona.vanburen,678.0,23.0,20.0,9.0,13:07:45,47265.316,True,f,
17,Alberto FERRETTO,IT,36,H,35-39M,Hoka Team Italy / Vicenza Marathon,https://utmb.world/runner/588263.alberto.ferretto,748.0,24.0,21.0,8.0,13:08:14,47294.504,True,f,
10,Alessio DONATI,IT,29,H,20-34M,Trail Running Project,https://utmb.world/runner/4150778.alessio.donati,762.0,25.0,22.0,10.0,13:10:52,47452.859,True,f,
1,Maite MAIORA,ES,45,F,40-44W,TEAM VIBRAM,https://utmb.world/runner/63502.maite.maioraelizondo,756.0,26.0,4.0,2.0,13:10:55,47455.375,True,f,
35,Mathis HAVARD,FR,29,H,20-34M,BREST BITCHES,https://utmb.world/runner/4402772.mathis.havard,702.0,27.0,23.0,11.0,13:16:05,47765.531,True,f,
58,Tobias ERLA,AT,35,H,20-34M,Run Austria,https://utmb.world/runner/4565672.tobias.erla,652.0,28.0,24.0,12.0,13:20:31,48031.541,True,f,
30,Laurent MENDEZ,FR,27,H,20-34M,SATUC,https://utmb.world/runner/2267143.laurent.mendez,713.0,29.0,25.0,13.0,13:22:00,48120.0,True,f,
44,Christoph MEINHART,AT,36,H,35-39M,Kentucky Waterfall AC,https://utmb.world/runner/3175423.christoph.meinhart,678.0,30.0,26.0,9.0,13:23:57,48237.872,True,f,
66,Jiří VAINERT,CZ,55,H,50-54M,DaniEllaHop,https://utmb.world/runner/806395.jiri.vainert,648.0,31.0,27.0,1.0,13:24:22,48262.31,True,f,
117,René FEDER,DE,40,H,35-39M,LG eXa Leipzig e.V.,https://utmb.world/runner/4174546.rene.feder,610.0,32.0,28.0,10.0,13:26:51,48411.603,True,f,
37,Marian KONIAR,SK,38,H,35-39M,,https://utmb.world/runner/1113841.marian.koniar,691.0,33.0,29.0,11.0,13:30:11,48611.826,True,f,
41,Cedrik GAGNON,CA,25,H,20-34M,Le coureur nordique,https://utmb.world/runner/5281910.cedrik.gagnon,682.0,34.0,30.0,14.0,13:37:28,49048.156,True,f,
50,Julien BOUCHARD,CA,41,H,40-44M,,https://utmb.world/runner/4207075.julien.bouchard,666.0,35.0,31.0,2.0,13:37:42,49062.023,True,f,
109,Wonny KEIL,AT,31,F,20-34W,SALOMON RUNNING TEAM,https://utmb.world/runner/1479261.wonny.keil,613.0,36.0,5.0,2.0,13:41:37,49297.535,True,f,
204,Matthew MCPARLAND,GB,36,H,35-39M,North Down AC,https://utmb.world/runner/3868831.matthew.mcparland,568.0,37.0,32.0,12.0,13:42:43,49363.594,True,f,
39,Jonathan BALMER,CH,32,H,20-34M,Cynar-sports,https://utmb.world/runner/1579177.jonathan.balmer,685.0,38.0,33.0,15.0,13:45:04,49504.177,True,f,
101,Emma LEMMINGER,DK,33,F,20-34W,,https://utmb.world/runner/5256268.emma.lemminger,620.0,39.0,6.0,3.0,13:49:13,49753.699,True,f,
70,Tobias BOGNER,DE,35,H,20-34M,,https://utmb.world/runner/511429.tobias.bogner,644.0,40.0,34.0,16.0,13:50:36,49836.622,True,f,
112,Michael MÜLLER,DE,45,H,40-44M,WSV-DJK Rastbüchl,https://utmb.world/runner/2156847.michael.muller,612.0,41.0,35.0,3.0,13:51:54,49914.434,True,f,
49,Ole Christian LIEN,NO,47,H,45-49M,Adamstuen løpeklubb,https://utmb.world/runner/3417941.olechristian.lien,,42.0,36.0,4.0,13:54:44,50084.765,True,f,
54,Jakub PLOCH,PL,36,H,35-39M,,https://utmb.world/runner/903119.jakub.ploch,665.0,43.0,37.0,13.0,13:55:06,50106.366,True,f,
82,Aurimas BRAZAUSKAS,LT,48,H,45-49M,,https://utmb.world/runner/4270487.aurimas.brazauskas,638.0,44.0,38.0,5.0,13:56:35,50195.726,True,f,
68,Matthias KLAUS,AT,34,H,20-34M,Gösingjunkies,https://utmb.world/runner/310764.matthias.klaus,646.0,45.0,39.0,17.0,13:58:43,50323.713,True,f,
124,Michael MÜNZING,DE,39,H,35-39M,,https://utmb.world/runner/4004443.michael.munzing,607.0,46.0,40.0,14.0,14:04:58,50698.879,True,f,
76,Jonas RESARE,SE,54,H,50-54M,Grenland Ultra Runners,https://utmb.world/runner/3096755.jonas.resare,641.0,47.0,41.0,2.0,14:05:23,50723.662,True,f,
113,Gerald HEMETSBERGER,AT,43,H,40-44M,,https://utmb.world/runner/5231449.gerald.hemetsberger,611.0,48.0,42.0,4.0,14:11:06,51066.139,True,f,
27,Todd SIMPSON,CA,40,H,35-39M,,https://utmb.world/runner/2561979.todd.simpson,720.0,49.0,43.0,15.0,14:11:25,51085.82,True,f,
45,Alessio GHERGO,IT,44,H,40-44M,Space Running,https://utmb.world/runner/1453761.alessio.ghergo,677.0,50.0,44.0,5.0,14:11:34,51094.569,True,f,
104,Rene HÖLZLSAUER,AT,47,H,45-49M,,https://utmb.world/runner/5842703.rene.holzlsauer,617.0,51.0,45.0,6.0,14:12:34,51154.779,True,f,
91,Matthias MOSER,IT,34,H,20-34M,,https://utmb.world/runner/4926502.matthais.moser,627.0,52.0,46.0,18.0,14:14:30,51270.074,True,f,
28,Krzysztof SIERADZKI,PL,36,H,35-39M,Przedwojewski Team,https://utmb.world/runner/2020041.krzysztof.sieradzki,719.0,53.0,47.0,16.0,14:15:49,51349.183,True,f,
23,Wesly VANDEWEGHE,BE,39,H,35-39M,Team Adapp,https://utmb.world/runner/5813765.wesly.vandeweghe,732.0,54.0,48.0,17.0,14:15:54,51354.174,True,f,
679,Florian BARGER,AT,33,H,20-34M,,https://utmb.world/runner/3433345.florian.barger,,55.0,49.0,19.0,14:16:44,51404.272,True,f,
47,Luca AMBROSINI,IT,41,H,40-44M,TURRISTI / URMA,https://utmb.world/runner/880243.luca.ambrosini,674.0,56.0,50.0,6.0,14:20:33,51633.72,True,f,
763,Mark CAPEK,AT,38,H,35-39M,WHC X-Sport Vösendorf,https://utmb.world/runner/5988791.mark.capek,,57.0,51.0,18.0,14:21:41,51701.296,True,f,
100,Lars HEDLUND,SE,53,H,50-54M,,https://utmb.world/runner/1110241.lars.hedlund,620.0,58.0,52.0,3.0,14:22:03,51723.573,True,f,
74,Michael REITMAIR,AT,44,H,40-44M,GreenRunnings,https://utmb.world/runner/3245259.michael.reitmair,642.0,59.0,53.0,7.0,14:23:59,51839.26,True,f,
127,Matthieu LESPINE,FR,29,H,20-34M,,https://utmb.world/runner/4086969.matthieu.lespine,611.0,60.0,54.0,20.0,14:25:06,51906.648,True,f,
62,Pål HARBOE,NO,31,H,20-34M,Casual Running,https://utmb.world/runner/4727676.pal.harboe,650.0,61.0,55.0,21.0,14:25:41,51941.169,True,f,
666,Thomas KRAMMER,AT,52,H,50-54M,Lietz Sport Racing,https://utmb.world/runner/5987431.thomas.krammer,,62.0,56.0,4.0,14:26:38,51998.375,True,f,
825,Markus KERSCHBAUMMAYR,AT,31,H,20-34M,Traunsee Trailrunning Club,https://utmb.world/runner/6058161.markus.kerschbaummayr,,63.0,57.0,22.0,14:27:23,52043.183,True,f,
96,Philipp WITIBSCHLAGER,AT,38,H,35-39M,,https://utmb.world/runner/930533.philipp.witibschlager,626.0,64.0,58.0,19.0,14:30:03,52203.28,True,f,
614,Karl Kevin RUUL,EE,24,H,20-34M,Karmid Sussid,https://utmb.world/runner/5183002.karlkevin.ruul,384.0,65.0,59.0,23.0,14:31:18,52278.507,True,f,
88,Jean-Guislain LEMETTE,FR,28,H,20-34M,,https://utmb.world/runner/3574773.jeanguislain.lemette,632.0,66.0,60.0,24.0,14:32:05,52325.214,True,f,
129,Łukasz ORŁÓW,PL,44,H,40-44M,,,,67.0,61.0,8.0,14:33:30,52410.804,True,f,
370,Julia LANGEDER,DE,24,F,20-34W,Tria Echterdingen,https://utmb.world/runner/5407948.julia.langeder,629.0,68.0,7.0,4.0,14:33:39,52419.692,True,f,
159,Benedikt ROSENSTEINER,AT,36,H,35-39M,DSG UNION RAIBA PFANDL,https://utmb.world/runner/506778.benedikt.rosensteiner,591.0,69.0,62.0,20.0,14:34:19,52459.818,True,f,
824,Georg ROSENSTEINER,AT,40,H,35-39M,HAPPY FITNESS 24h,https://utmb.world/runner/506763.georg.rosensteiner,,69.0,62.0,20.0,14:34:19,52459.8,True,f,
164,Johanna SIMMER,AT,53,F,50-54W,LRC Almtal,https://utmb.world/runner/344663.johanna.simmer,589.0,71.0,8.0,1.0,14:34:49,52489.003,True,f,
31,Balthasar LAIREITER,AT,50,H,45-49M,Salzburg Trailrunning Festival Team,https://utmb.world/runner/310528.balthasar.laireiter,709.0,72.0,64.0,7.0,14:37:03,52623.993,True,f,
149,Alexander DE WULF,BE,44,H,40-44M,Seroto,https://utmb.world/runner/1010255.alexander.dewulf,595.0,73.0,65.0,9.0,14:37:46,52666.596,True,f,
40,Dietmar FIEDLER,AT,48,H,45-49M,,https://utmb.world/runner/57824.dietmar.fiedler,685.0,74.0,66.0,8.0,14:39:38,52778.137,True,f,
75,Adrien ROYER,FR,27,H,20-34M,,https://utmb.world/runner/4387768.adrien.royer,642.0,75.0,67.0,25.0,14:46:45,53205.402,True,f,
806,Dan GARDINER,US,41,H,40-44M,,https://utmb.world/runner/115937.dan.gardiner,,76.0,68.0,10.0,14:49:24,53364.93,True,f,
69,Jiří KABAJA,CZ,51,H,50-54M,Milota tea,https://utmb.world/runner/2966619.jiri.kabaja,642.0,77.0,69.0,5.0,14:50:53,53453.939,True,f,
92,Rostislav MARVAN,CZ,54,H,50-54M,Milota tea,https://utmb.world/runner/4642442.rostislav.marvan,623.0,78.0,70.0,6.0,14:50:55,53455.099,True,f,
103,Didrik PINTE,BE,47,H,45-49M,RONVAU,https://utmb.world/runner/4011739.didrik.pinte,616.0,79.0,71.0,9.0,14:50:59,53459.84,True,f,
293,Mirjam MILLER,CH,47,F,45-49W,,https://utmb.world/runner/3300367.mirjam.miller,537.0,80.0,9.0,1.0,14:52:06,53526.179,True,f,
131,Bernhard BRANDL,AT,46,H,45-49M,,https://utmb.world/runner/4238948.bernhard.brandl,604.0,81.0,72.0,10.0,14:53:34,53614.684,True,f,
63,Clément GELOEN,FR,29,H,20-34M,Run'In Club,https://utmb.world/runner/2595539.clement.geloen,649.0,82.0,73.0,26.0,14:58:50,53930.53,True,f,
155,Pavel TVRDÍK,CZ,39,H,35-39M,,https://utmb.world/runner/3235415.pavel.tvrdik,592.0,83.0,74.0,22.0,14:59:45,53985.237,True,f,
165,Filip KŘIVÁNEK,CZ,34,H,20-34M,Krok Sport,https://utmb.world/runner/1481023.filip.krivanek,589.0,84.0,75.0,27.0,15:00:33,54033.356,True,f,
71,Fredrik BJELLAND,NO,34,H,20-34M,Platou Sport,https://utmb.world/runner/5534816.fredrik.bjelland,644.0,85.0,76.0,28.0,15:00:37,54037.993,True,f,
747,Eirik FINNE,NO,32,H,20-34M,Platou sport,https://utmb.world/runner/5988607.eirik.finne,,85.0,76.0,28.0,15:00:37,54037.979,True,f,
110,Jonathan FIENE,US,47,H,45-49M,Compadres,https://utmb.world/runner/4211013.jonathan.fiene,612.0,87.0,78.0,11.0,15:02:00,54120.167,True,f,
95,Jiří KROTIL,CZ,37,H,35-39M,Šíša Dyzajn,https://utmb.world/runner/559780.jiri.krotil,626.0,88.0,79.0,23.0,15:08:09,54489.161,True,f,
197,Thomas LEWIS,GB,30,H,20-34M,,https://utmb.world/runner/4142256.thomas.lewis,570.0,89.0,80.0,30.0,15:11:39,54699.623,True,f,
133,Bastian KALOUS,DE,45,H,40-44M,#woYdrunner,https://utmb.world/runner/4277466.bastian.kalous,603.0,90.0,81.0,11.0,15:12:04,54724.409,True,f,
87,Patrick POULLIE,DE,42,H,40-44M,P2 Racing,https://utmb.world/runner/1059971.patrick.poullie,632.0,91.0,82.0,12.0,15:13:29,54809.767,True,f,
89,Roman VOGT,DE,48,H,45-49M,,https://utmb.world/runner/672019.roman.vogt,630.0,92.0,83.0,12.0,15:14:32,54872.042,True,f,
317,Alexander TAXACHER,AT,42,H,40-44M,,https://utmb.world/runner/5069421.alexander.taxacher,528.0,93.0,84.0,13.0,15:14:48,54888.757,True,f,
176,Inga VAN BUREN,DE,34,F,20-34W,GAP Pub Run Ultras,https://utmb.world/runner/5489578.inga.vanburen,583.0,94.0,10.0,5.0,15:15:17,54917.604,True,f,
457,Radka PAULINYOVA,SK,54,F,50-54W,runningPro,https://utmb.world/runner/559708.radka.paulinyova,482.0,95.0,11.0,2.0,15:16:00,54960.0,True,f,
32,Paweł PERYKASZA,PL,44,H,40-44M,GRUPA LUKTRANS,,,96.0,85.0,14.0,15:16:50,55010.099,True,f,
65,Ramez EL-HABET,DK,31,H,20-34M,,https://utmb.world/runner/3015177.ramez.elhabet,649.0,97.0,86.0,31.0,15:17:34,55054.0,True,f,
57,Radomir KARLIK,CZ,52,H,50-54M,underground ultrarunning,https://utmb.world/runner/4642436.radomir.karlik,649.0,98.0,87.0,7.0,15:21:10,55270.619,True,f,
199,Marcin SIKORSKI,PL,48,H,45-49M,TT Szczecin,https://utmb.world/runner/548379.marcin.sikorski,569.0,99.0,88.0,13.0,15:25:00,55500.815,True,f,
742,Petr ŠODEK,CZ,27,H,20-34M,DKC ultra,https://utmb.world/runner/5988601.petr.sodek,,100.0,89.0,32.0,15:25:51,55551.43,True,f,
212,Alexander EISENHUT,DE,36,H,35-39M,Trail community Salzburg,https://utmb.world/runner/5259943.alexander.eisenhut,565.0,101.0,90.0,24.0,15:26:49,55609.693,True,f,
85,Vasileios TSIAPROUNIS,GR,48,H,45-49M,All Terren Runners,https://utmb.world/runner/379122.vasileios.tsiaprounis,635.0,102.0,91.0,14.0,15:28:12,55692.579,True,f,
411,Hugo RUT,GB,33,H,20-34M,,https://utmb.world/runner/4988531.hugo.rut,500.0,103.0,92.0,33.0,15:29:04,55744.389,True,f,
48,Vadym TRYKOZ,AT,41,H,40-44M,Sportunion Waidhofen/Ybbs,https://utmb.world/runner/4016460.vadym.trykoz,671.0,104.0,93.0,15.0,15:29:29,55769.415,True,f,
142,Michael GLEIß,AT,35,H,20-34M,Egger läuft/LT Inzersdorf,,,104.0,93.0,34.0,15:29:29,55769.437,True,f,
711,David DE DOBBELEER,BE,42,H,40-44M,apnoe2go/Relaqua,https://utmb.world/runner/5649041.david.dedobbeleer,607.0,106.0,95.0,16.0,15:30:16,55816.263,True,f,
173,Christian BRUNEß,DE,41,H,40-44M,Alles Laufbar,,,107.0,96.0,17.0,15:33:01,55981.957,True,f,
33,Roman HAUTHALER,AT,41,H,40-44M,,https://utmb.world/runner/4211014.roman.hauthaler,704.0,108.0,97.0,18.0,15:35:53,56153.702,True,f,
207,Luis Carlos CHACON,CR,36,H,35-39M,CR Skyrunning,https://utmb.world/runner/4118293.luiscarlos.chacon,567.0,109.0,98.0,25.0,15:37:08,56228.638,True,f,
140,Andreas BETZLBACHER,DE,46,H,45-49M,Ski-Club Schwandorf,https://utmb.world/runner/62715.andreas.betzlbacher,599.0,110.0,99.0,15.0,15:37:39,56259.559,True,f,
73,Frank FRITSCHE,DE,50,H,45-49M,SV Buch,https://utmb.world/runner/1513365.frank.fritsche,643.0,111.0,100.0,16.0,15:38:45,56325.789,True,f,
118,Aleksandra VOROBEVA,DE,35,F,20-34W,Trailrunning Débauche,https://utmb.world/runner/1088697.aleksandra.vorobeva,610.0,112.0,12.0,6.0,15:42:26,56546.668,True,f,
132,Przemyslaw KOLASA,PL,36,H,35-39M,,https://utmb.world/runner/4216752.przemyslaw.kolasa,603.0,113.0,101.0,26.0,15:43:11,56591.357,True,f,
175,Hugo TREUIL,FR,28,H,20-34M,Brest Bitches,https://utmb.world/runner/4403096.hugo.treuil,584.0,114.0,102.0,35.0,15:45:37,56737.89,True,f,
290,Robert KUBISCH,DE,35,H,20-34M,SV Olympia Cottbus,https://utmb.world/runner/5311642.robert.kubisch,538.0,115.0,103.0,36.0,15:46:22,56782.546,True,f,
177,Urs FRUEHAUF,DE,45,H,40-44M,,https://utmb.world/runner/4211040.urs.fruehauf,583.0,116.0,104.0,19.0,15:50:19,57019.022,True,f,
247,Andrea KNABE,DE,45,F,40-44W,Leimüller Racing Team,https://utmb.world/runner/4016465.andrea.knabe,552.0,117.0,13.0,3.0,15:50:44,57044.33,True,f,
660,Jaromír GÉRYK,CZ,54,H,50-54M,,https://utmb.world/runner/409255.jaromir.geryk,,118.0,105.0,8.0,15:50:49,57049.076,True,f,
116,Michael BAUER,AT,33,H,20-34M,Ranit Austria,https://utmb.world/runner/3284117.michael.bauer,611.0,119.0,106.0,37.0,15:50:54,57054.96,True,f,
244,Tom SÆTERENG,NO,54,H,50-54M,Romerike ultraløperklubb,https://utmb.world/runner/4219547.tom.s--tereng,552.0,120.0,107.0,9.0,15:51:07,57067.139,True,f,
42,Christoph GRUBER,AT,32,H,20-34M,R.K. Holzbau,https://utmb.world/runner/1157635.christoph.gruber,681.0,121.0,108.0,38.0,15:52:18,57138.957,True,f,
108,Brendan ROUAULT,FR,34,H,20-34M,,https://utmb.world/runner/4163085.brendan.rouault,615.0,122.0,109.0,39.0,15:54:39,57279.254,True,f,
114,Kent HEBSGAARD,DK,54,H,50-54M,,https://utmb.world/runner/863757.kent.hebsgaard,611.0,123.0,110.0,10.0,15:56:37,57397.13,True,f,
160,Cristian DE BORTOLI,IT,47,H,45-49M,MMT,https://utmb.world/runner/4107545.cristian.debortoli,591.0,124.0,111.0,17.0,15:57:55,57475.957,True,f,
151,Patrick Niklas FRANK,DE,31,H,20-34M,,https://utmb.world/runner/5501100.patrickniklas.frank,594.0,125.0,112.0,40.0,15:58:58,57538.416,True,f,
648,Ryan NEVIUS,US,36,H,35-39M,,https://utmb.world/runner/3458575.ryan.nevius,,126.0,113.0,27.0,16:00:17,57617.272,True,f,
239,Antoine LIGNY,FR,27,H,20-34M,,https://utmb.world/runner/2564443.antoine.ligny,570.0,127.0,114.0,41.0,16:00:39,57639.078,True,f,
808,Nikita STEINER,SE,31,F,20-34W,,https://utmb.world/runner/665486.nikita.steiner,,128.0,14.0,7.0,16:01:29,57689.569,True,f,
260,Vegard KNUDSEN,NO,40,H,35-39M,Kristiansand Løpeklubb,https://utmb.world/runner/3005751.vegard.knudsen,547.0,129.0,115.0,28.0,16:01:39,57699.166,True,f,
169,Marcin BIELECKI,PL,44,H,40-44M,Team Młody,https://utmb.world/runner/1489975.marcin.bielecki,587.0,130.0,116.0,20.0,16:03:12,57792.555,True,f,
259,Jacob KULLGREN,SE,43,H,40-44M,Umara Sports Club,https://utmb.world/runner/4238888.jacob.kullgren,545.0,131.0,117.0,21.0,16:03:25,57805.265,True,f,
93,Guillaume DAVIN,FR,59,H,55-59M,,https://utmb.world/runner/518997.guillaume.davin,626.0,132.0,118.0,1.0,16:03:40,57820.232,True,f,
689,Moritz LÜLING,DE,31,H,20-34M,,https://utmb.world/runner/5987997.moritz.luling,,133.0,119.0,42.0,16:04:02,57842.701,True,f,
378,Kevin HUGHES,NO,50,H,45-49M,Romerike Ultraløperklubb,https://utmb.world/runner/3271859.kevin.hughes,509.0,134.0,120.0,18.0,16:05:40,57940.71,True,f,
312,Benno GRADL,DE,29,H,20-34M,,https://utmb.world/runner/5064985.benno.gradl,531.0,135.0,121.0,43.0,16:07:06,58026.669,True,f,
79,Frantisek ZACHAR,CZ,46,H,45-49M,FANTOM TEAM,https://utmb.world/runner/4687096.frantisek.zachar,640.0,136.0,122.0,19.0,16:09:09,58149.732,True,f,
772,Karl RESCH,AT,32,H,20-34M,Team Reschis,https://utmb.world/runner/5988873.karl.resch,,137.0,123.0,44.0,16:10:02,58202.499,True,f,
163,Egon TAUBER,IT,60,H,55-59M,,https://utmb.world/runner/672984.egon.tauber,590.0,138.0,124.0,2.0,16:10:19,58219.137,True,f,
238,Steven RUHSTRAT,US,55,H,50-54M,,https://utmb.world/runner/3975057.steven.ruhstrat,555.0,139.0,125.0,11.0,16:11:13,58273.245,True,f,
167,Bart SAAIMAN,ZA,38,H,35-39M,Cotswold Allrunners,https://utmb.world/runner/4357542.bart.saaiman,587.0,140.0,126.0,29.0,16:12:27,58347.216,True,f,
318,Gilles MOREAU,FR,51,H,50-54M,,https://utmb.world/runner/1546419.gilles.moreau,528.0,140.0,126.0,12.0,16:12:27,58347.048,True,f,
464,Lawrence SCHNECK,GB,52,H,50-54M,Greenbow Running,https://utmb.world/runner/566956.lawrence.schneck,481.0,142.0,128.0,13.0,16:12:40,58360.294,True,f,
126,Václav POKORNÝ,CZ,47,H,45-49M,,https://utmb.world/runner/3434513.vaclav.pokorny,607.0,143.0,129.0,20.0,16:14:58,58498.34,True,f,
46,Francesco PIOVESAN,IT,38,H,35-39M,,https://utmb.world/runner/1891773.francesco.piovesan,677.0,144.0,130.0,30.0,16:15:23,58523.671,True,f,
424,Carlos AZPE SOTO,MX,32,H,20-34M,,https://utmb.world/runner/5064987.carlos.azpesoto,495.0,145.0,131.0,45.0,16:16:17,58577.402,True,f,
130,Andrea MARTINELLI,IT,37,H,35-39M,Lenti e Veloci,https://utmb.world/runner/3013847.andrea.martinelli,604.0,146.0,132.0,31.0,16:17:13,58633.462,True,f,
90,Gerhard PERHOFER,AT,41,H,40-44M,run-ultra.at,https://utmb.world/runner/1459247.gerhard.perhofer,629.0,147.0,133.0,22.0,16:18:45,58725.318,True,f,
380,Toni PIVCEVIC,HR,37,H,35-39M,,https://utmb.world/runner/144701.toni.pivcevic,509.0,148.0,134.0,32.0,16:20:05,58805.738,True,f,
64,Oskar HENRIKSSON,SE,31,H,20-34M,Österlen Spring Trail,https://utmb.world/runner/297679.oskar.henriksson,649.0,149.0,135.0,46.0,16:20:26,58826.721,True,f,
284,Enrique COUSIN,FR,33,H,20-34M,Normandie Trail,https://utmb.world/runner/3179047.enrique.cousin,540.0,150.0,136.0,47.0,16:20:34,58834.028,True,f,
198,John JANKOWSKI,US,30,H,20-34M,,https://utmb.world/runner/5222910.john.jankowski,570.0,151.0,137.0,48.0,16:21:23,58883.131,True,f,
605,Christian Balthazar MØLLER,DK,42,H,40-44M,,https://utmb.world/runner/1711003.christianbalthazar.moller,404.0,152.0,138.0,23.0,16:23:27,59007.079,True,f,
123,Henrik ROSEMEIER,DE,37,H,35-39M,,https://utmb.world/runner/4596480.henrik.rosemeier,607.0,153.0,139.0,33.0,16:24:08,59048.401,True,f,
455,Hermann WEINBERGER,AT,54,H,50-54M,,https://utmb.world/runner/5563427.hermann.weinberger,483.0,154.0,140.0,14.0,16:25:53,59153.508,True,f,
86,Marek MATLOK,PL,49,H,45-49M,100 Marathon Club Polska,https://utmb.world/runner/567676.marek.matlok,633.0,155.0,141.0,21.0,16:25:55,59155.369,True,f,
816,Peter ANDORFER,AT,46,H,45-49M,,https://utmb.world/runner/171651.peter.andorfer,,156.0,142.0,22.0,16:26:51,59211.129,True,f,
138,Florian PAYOT,FR,32,H,20-34M,,https://utmb.world/runner/3980427.florian.payot,601.0,157.0,143.0,49.0,16:27:14,59234.662,True,f,
211,Roman PAVLÍČEK,CZ,35,H,20-34M,HostýnTrail,https://utmb.world/runner/4814080.roman.pavlicek,565.0,158.0,144.0,50.0,16:27:46,59266.789,True,f,
