# Race: Julian Alps Trail Run by UTMB 2023 - ULTRA SKY TRAIL
# Distance: 100 km
# D+: 4400 m
# D-: 4400 m
# Date: 2023-09-08
# URL: https://live.utmb.world/julianalps/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
514,Marko STANIČ,,30,H,20-34M,,https://utmb.world/runner/4245060.marko.stanic,583.0,30.0,26.0,13.0,14:59:13,53953.942,True,f,
373,Anna LIPP,,40,F,35-39W,,https://utmb.world/runner/1996689.anna.lipp,548.0,31.0,5.0,2.0,15:02:20,54140.022,True,f,
583,Francesco ZIGLIOTTO,,37,H,35-39M,,https://utmb.world/runner/4155342.francesco.zigliotto,624.0,32.0,27.0,4.0,15:12:21,54741.251,True,f,
242,Alberto CAROLLO,,47,H,45-49M,,https://utmb.world/runner/1532121.alberto.carollo,605.0,33.0,28.0,5.0,15:13:37,54817.747,True,f,
543,Sagnard THIBAULT,,25,H,20-34M,,https://utmb.world/runner/5227743.sagnard.thibault,,34.0,29.0,14.0,15:14:03,54843.86,True,f,
571,Katja PUŠNIK,,30,F,20-34W,,https://utmb.world/runner/302198.dejan.vukotic,572.0,35.0,6.0,3.0,15:14:58,54898.813,True,f,
454,Uros PINTER,,30,H,20-34M,,https://utmb.world/runner/2285243.uros.pinter,623.0,36.0,30.0,15.0,15:15:30,54930.946,True,f,
418,Carlos MOTA,,54,H,50-54M,,https://utmb.world/runner/1866475.carlos.mota,542.0,37.0,31.0,2.0,15:20:25,55225.942,True,f,
558,Adam VINKOVIĆ,,38,H,35-39M,,https://utmb.world/runner/4115254.adam.vinkovic,576.0,38.0,32.0,5.0,15:20:53,55253.503,True,f,
404,Tomaž MIKLAVČIČ,,23,H,20-34M,,https://utmb.world/runner/4456684.tomaz.miklavcic,611.0,39.0,33.0,16.0,15:23:46,55426.406,True,f,
359,Jozef KOVÁČ,,51,H,45-49M,,https://utmb.world/runner/3789651.jozef.kovac,,40.0,34.0,6.0,15:25:04,55504.741,True,f,
210,Marek AUDES,,37,H,35-39M,,https://utmb.world/runner/4668760.marek.audes,530.0,41.0,35.0,6.0,15:28:28,55708.703,True,f,
232,Nikolaos BOUTSINIS,,51,H,45-49M,,https://utmb.world/runner/485598.nikolaos.boutsinis,679.0,42.0,36.0,7.0,15:31:21,55881.419,True,f,
499,Tjasa SELISKAR,,42,F,40-44W,,https://utmb.world/runner/4245065.tjasa.seliskar,557.0,43.0,7.0,2.0,15:31:22,55882.18,True,f,
405,Evelin MILEV,,36,H,20-34M,,https://utmb.world/runner/527085.evelin.milev,579.0,44.0,37.0,17.0,15:31:30,55890.336,True,f,
435,Martin ORLOVSKÝ,,43,H,40-44M,,https://utmb.world/runner/3424023.martin.orlovsky,609.0,45.0,38.0,6.0,15:32:26,55946.279,True,f,
453,Andreas PILZ,,48,H,45-49M,,https://utmb.world/runner/4248808.andreas.pilz,618.0,46.0,39.0,8.0,15:32:47,55967.479,True,f,
259,Krisztián DEÁK,,48,H,45-49M,,https://utmb.world/runner/4514124.krisztian.deak,657.0,47.0,40.0,9.0,15:32:51,55971.345,True,f,
279,Tabea FIAN,,34,F,20-34W,,https://utmb.world/runner/1551869.tabea.fian,594.0,48.0,8.0,4.0,15:33:41,56021.452,True,f,
487,Admir SABIC,,41,H,35-39M,,https://utmb.world/runner/1510189.sabic.admir,589.0,49.0,41.0,7.0,15:38:24,56304.638,True,f,
307,Adnan HADZIC,,47,H,45-49M,,https://utmb.world/runner/894335.adnan.hadzic,,49.0,41.0,10.0,15:38:24,56304.484,True,f,
494,Nora SCHIEF,,21,F,U20 W,,https://utmb.world/runner/5453169.nora.schief,,51.0,9.0,1.0,15:44:38,56678.394,True,f,
367,Jerry Thomas KUPFER,,45,H,40-44M,,https://utmb.world/runner/1392855.jerrythomas.kupfer,647.0,52.0,43.0,7.0,15:44:48,56688.058,True,f,
486,Stefan RUCKER,,45,H,40-44M,,https://utmb.world/runner/3327921.stefan.rucker,533.0,53.0,44.0,8.0,15:46:30,56790.534,True,f,
460,Dejan POČIVALŠEK,,38,H,35-39M,,https://utmb.world/runner/4713510.dejan.pocivalsek,565.0,54.0,45.0,8.0,15:46:40,56800.077,True,f,
317,Erwin HEINING,,44,H,40-44M,,https://utmb.world/runner/3765305.erwin.heining,549.0,55.0,46.0,9.0,15:50:08,57008.534,True,f,
303,Domen GRČAR,,24,H,20-34M,,https://utmb.world/runner/5250076.domen.grcar,570.0,56.0,47.0,18.0,15:55:19,57319.209,True,f,
395,Max MAURIN,,39,H,35-39M,,https://utmb.world/runner/984045.max.maurin,572.0,57.0,48.0,9.0,15:58:27,57507.093,True,f,
519,Maris STUMBRIS,,37,H,35-39M,,https://utmb.world/runner/837143.maris.stumbris,587.0,58.0,49.0,10.0,16:04:23,57863.847,True,f,
466,Simone PORFIDIA,,32,H,20-34M,,https://utmb.world/runner/4684119.simone.porfidia,572.0,59.0,50.0,19.0,16:04:24,57864.544,True,f,
587,Andrej ZUPAN,,47,H,45-49M,,https://utmb.world/runner/1371893.andrej.zupan,564.0,60.0,51.0,11.0,16:08:28,58108.915,True,f,
448,Tomas PESEK,,49,H,45-49M,,https://utmb.world/runner/674379.tomas.pesek,573.0,61.0,52.0,12.0,16:14:06,58446.533,True,f,
450,Livio PEZZOTTA,,31,H,20-34M,,https://utmb.world/runner/1877103.livio.pezzotta,529.0,61.0,52.0,20.0,16:14:06,58446.613,True,f,
511,Michal SOLNÝ,,43,H,40-44M,,https://utmb.world/runner/2315413.michal.solny,527.0,63.0,54.0,10.0,16:14:34,58474.133,True,f,
560,Matej VIRANT,,33,H,20-34M,,https://utmb.world/runner/4245084.matej.virant,633.0,64.0,55.0,21.0,16:15:14,58514.113,True,f,
364,Ulrich KRIESEL,,50,H,45-49M,,https://utmb.world/runner/4739574.ulrich.kriesel,542.0,65.0,56.0,13.0,16:23:06,58986.564,True,f,
331,Andrew JANNETTA,,42,H,40-44M,,https://utmb.world/runner/1396485.andrew.jannetta,433.0,66.0,57.0,11.0,16:24:48,59088.761,True,f,
523,Roman SWORSKI,,42,H,40-44M,,https://utmb.world/runner/2627459.roman.sworski,577.0,67.0,58.0,12.0,16:24:50,59090.582,True,f,
573,Chris WALSH,,44,H,40-44M,,https://utmb.world/runner/4244096.chris.walsh,621.0,68.0,59.0,13.0,16:25:21,59121.76,True,f,
578,Philipp WITIBSCHLAGER,,38,H,35-39M,,https://utmb.world/runner/930533.philipp.witibschlager,630.0,69.0,60.0,11.0,16:25:22,59122.962,True,f,
575,Geoffrey David WILLIAMSON,,46,H,40-44M,,https://utmb.world/runner/404679.geoffreydavid.williamson,564.0,70.0,61.0,14.0,16:25:42,59142.802,True,f,
479,Jean Francois RODRIGUEZ,,47,H,45-49M,,https://utmb.world/runner/177905.jeanfrancois.rodriguez,559.0,71.0,62.0,14.0,16:34:35,59675.594,True,f,
509,Vasileios SMPILIRIS,,46,H,40-44M,,https://utmb.world/runner/2588523.vasileios.smpiliris,555.0,72.0,63.0,15.0,16:35:02,59702.155,True,f,
503,Michael SHERIDAN,,46,H,40-44M,,https://utmb.world/runner/2218815.michael.sheridan,600.0,73.0,64.0,16.0,16:35:56,59756.067,True,f,
501,Nora SERRES,,31,F,20-34W,,https://utmb.world/runner/4241897.nora.serres,615.0,74.0,10.0,5.0,16:39:10,59950.551,True,f,
427,Vladimír NETYK,,47,H,45-49M,,https://utmb.world/runner/2310155.vladimir.netyk,492.0,75.0,65.0,15.0,16:40:11,60011.015,True,f,
549,Olena TSYGANOK,,45,F,40-44W,,https://utmb.world/runner/2167155.olena.tsyganok,527.0,76.0,11.0,3.0,16:43:17,60197.411,True,f,
347,Dawid KLABISZ,,43,H,40-44M,,https://utmb.world/runner/1145203.dawid.klabisz,577.0,77.0,66.0,17.0,16:44:12,60252.085,True,f,
524,Pavel SYNEK,,40,H,35-39M,,https://utmb.world/runner/5063323.pavel.synek,527.0,78.0,67.0,12.0,16:44:31,60271.214,True,f,
354,Isabelle KÖNIG,,33,F,20-34W,,https://utmb.world/runner/4460864.isabelle.konig,538.0,79.0,12.0,6.0,16:44:59,60299.864,True,f,
384,Artur MALEC,,46,H,40-44M,,https://utmb.world/runner/4030690.artur.malec,605.0,80.0,68.0,18.0,16:45:59,60359.992,True,f,
413,Michal MORAVEK,,34,H,20-34M,,https://utmb.world/runner/4435090.michal.moravek,486.0,81.0,69.0,22.0,16:47:30,60450.394,True,f,
312,Hamish HANSON,,27,H,20-34M,,https://utmb.world/runner/5000452.hamish.hanson,606.0,82.0,70.0,23.0,16:48:25,60505.807,True,f,
548,Marija TRONTELJ,,56,F,50-54W,,https://utmb.world/runner/100955.marija.trontelj,574.0,83.0,13.0,1.0,16:49:35,60575.872,True,f,
535,Kin Yu TANG,,32,H,20-34M,,https://utmb.world/runner/1204963.kinyu.tang,455.0,84.0,71.0,24.0,16:55:41,60941.404,True,f,
415,Andrii MORHUN,,29,H,20-34M,,https://utmb.world/runner/1877133.andrii.morhun,500.0,85.0,72.0,25.0,16:56:21,60981.466,True,f,
295,Alexandre GENDRON,,34,H,20-34M,,https://utmb.world/runner/4206786.alexandre.gendron,634.0,86.0,73.0,26.0,16:56:36,60996.587,True,f,
224,Nikolaj BERGANT,,44,H,40-44M,,https://utmb.world/runner/3389131.nikolaj.bergant,549.0,87.0,74.0,19.0,16:58:08,61088.227,True,f,
214,Thomas BALINK,,32,H,20-34M,,https://utmb.world/runner/4486736.thomas.balink,489.0,88.0,75.0,27.0,17:00:39,61239.385,True,f,
355,Joanna KOPCIOWSKA-WATROBA,,48,F,45-49W,,https://utmb.world/runner/2125257.joanna.kopciowskawatroba,527.0,89.0,14.0,1.0,17:03:52,61432.244,True,f,
263,Mattia DI GIUSTO,,37,H,35-39M,,https://utmb.world/runner/3999132.mattia.digiusto,547.0,90.0,76.0,13.0,17:04:53,61493.602,True,f,
551,Tim VAN DEN BROECK,,42,H,40-44M,,https://utmb.world/runner/437412.tim.vandenbroeck,637.0,91.0,77.0,20.0,17:08:54,61734.006,True,f,
261,András DÉR,,50,H,45-49M,,https://utmb.world/runner/3177337.andras.der,556.0,92.0,78.0,16.0,17:15:46,62146.873,True,f,
432,Owen O'CONNOR,,28,H,20-34M,,https://utmb.world/runner/4943193.owen.oconnor,553.0,93.0,79.0,28.0,17:20:00,62400.339,True,f,
387,Georgios MANOS,,44,H,40-44M,,https://utmb.world/runner/1105187.georgios.manos,487.0,94.0,80.0,21.0,17:23:41,62621.962,True,f,
304,Valentina GRENDOVA,,28,F,20-34W,,https://utmb.world/runner/4002439.valentina.grendova,503.0,95.0,15.0,7.0,17:25:03,62703.796,True,f,
576,Andreas WILSCHER,,57,H,55-59M,,https://utmb.world/runner/911861.andreas.wilscher,559.0,96.0,81.0,1.0,17:26:55,62815.633,True,f,
461,Krzysztof PODGÓRSKI,,36,H,20-34M,,https://utmb.world/runner/3376183.krzysztof.podgorski,531.0,97.0,82.0,29.0,17:28:41,62921.316,True,f,
211,Antonius AVONTUUR,,35,H,20-34M,,https://utmb.world/runner/3015373.antonius.avontuur,603.0,98.0,83.0,30.0,17:29:15,62955.331,True,f,
554,Tanja VELJANOVSKA,,38,F,35-39W,,https://utmb.world/runner/5019664.tanja.veljanovska,524.0,99.0,16.0,3.0,17:30:46,63046.728,True,f,
289,Marco FRANCHIN,,42,H,40-44M,,https://utmb.world/runner/4524456.marco.franchin,536.0,100.0,84.0,22.0,17:36:30,63390.705,True,f,
516,Jan STÍSKAL,,45,H,40-44M,,https://utmb.world/runner/197892.jan.stiskal,544.0,101.0,85.0,23.0,17:37:12,63432.556,True,f,
284,Louis FLICHY,,26,H,20-34M,,https://utmb.world/runner/4825520.louis.flichy,555.0,102.0,86.0,31.0,17:42:23,63743.114,True,f,
327,Geert IMMERZEEL,,51,H,45-49M,,https://utmb.world/runner/346299.geert.immerzeel,568.0,103.0,87.0,17.0,17:43:21,63801.951,True,f,
557,Siniša VILKE,,50,H,45-49M,,https://utmb.world/runner/858978.sinisa.vilke,458.0,104.0,88.0,18.0,17:44:43,63883.665,True,f,
268,Mitja DRAKŠIČ,,59,H,55-59M,,https://utmb.world/runner/4213815.mitja.draksic,480.0,105.0,89.0,2.0,17:48:11,64091.439,True,f,
336,Rudy JUFFERMANS,,32,H,20-34M,,https://utmb.world/runner/4950817.rudy.juffermans,,106.0,90.0,32.0,17:53:16,64396.425,True,f,
544,Filip TONDER,,44,H,40-44M,,https://utmb.world/runner/756481.filip.tonder,518.0,107.0,91.0,24.0,17:53:35,64415.169,True,f,
270,Matthew EDMONDS,,33,H,20-34M,,https://utmb.world/runner/3374531.matthew.edmonds,703.0,108.0,92.0,33.0,17:53:45,64425.678,True,f,
298,Piotrek GOLEBIOWSKI,,45,H,40-44M,,https://utmb.world/runner/2170159.piotrek.golebiowski,518.0,109.0,93.0,25.0,17:54:11,64451.185,True,f,
278,Diego FELTRIN,,52,H,50-54M,,https://utmb.world/runner/4029852.diego.feltrin,585.0,110.0,94.0,3.0,17:57:39,64659.931,True,f,
360,Oliver KRAFT,,53,H,50-54M,,https://utmb.world/runner/118400.oliver.kraft,548.0,111.0,95.0,4.0,17:58:04,64684.425,True,f,
500,Valeria SERLY,,38,F,35-39W,,https://utmb.world/runner/1100405.valeria.serly,511.0,112.0,17.0,4.0,17:59:30,64770.004,True,f,
320,Matic HLADNIK,,23,H,20-34M,,https://utmb.world/runner/4415890.matic.hladnik,489.0,113.0,96.0,34.0,18:01:16,64876.111,True,f,
309,Pavol HAMSIK,,44,H,40-44M,,https://utmb.world/runner/4767228.pavol.hamsik,505.0,114.0,97.0,26.0,18:03:05,64985.599,True,f,
510,Petar SOKCIC,,52,H,50-54M,,https://utmb.world/runner/1092923.petar.sokcic,580.0,115.0,98.0,5.0,18:04:31,65071.318,True,f,
437,Petra ORMISOVA,,37,F,35-39W,,https://utmb.world/runner/5100204.petra.ormisova,441.0,116.0,18.0,5.0,18:05:37,65137.202,True,f,
556,Damien VERICHON,,40,H,35-39M,,https://utmb.world/runner/335623.damien.verichon,603.0,117.0,99.0,14.0,18:05:39,65139.968,True,f,
489,Patricio Adrian SANCHEZ BERMELLO,,46,H,40-44M,,https://utmb.world/runner/5004560.patricioadrian.sanchezbermello,498.0,118.0,100.0,27.0,18:07:50,65270.777,True,f,
490,Daniele SARETTA,,46,H,40-44M,,https://utmb.world/runner/1061567.daniele.saretta,545.0,119.0,101.0,28.0,18:11:56,65516.933,True,f,
267,Roger DORSCH,,48,H,45-49M,,https://utmb.world/runner/4713490.roger.dorsch,516.0,120.0,102.0,19.0,18:12:39,65559.11,True,f,
569,Matjaž VRHUNC,,42,H,40-44M,,https://utmb.world/runner/936493.matjaz.vrhunc,542.0,121.0,103.0,29.0,18:13:55,65635.532,True,f,
240,Sebastian CAMPBELL,,40,H,35-39M,,https://utmb.world/runner/3323633.sebastian.campbell,533.0,122.0,104.0,15.0,18:14:07,65647.792,True,f,
358,Konstantinos KOUTSOUKOS,,48,H,45-49M,,https://utmb.world/runner/2588329.konstantinos.koutsoukos,507.0,123.0,105.0,20.0,18:14:26,65666.031,True,f,
222,Tamás László BEKE,,43,H,40-44M,,https://utmb.world/runner/3169185.tamaslaszlo.beke,528.0,124.0,106.0,30.0,18:15:37,65737.47,True,f,
566,Georgios VRETTOS,,32,H,20-34M,,https://utmb.world/runner/4308841.georgios.vrettos,557.0,125.0,107.0,35.0,18:16:01,65761.14,True,f,
206,Matt ALLAN,,44,H,40-44M,,https://utmb.world/runner/4900973.matthew.allan,465.0,126.0,108.0,31.0,18:18:26,65906.977,True,f,
441,Sigitas PASAKINSKAS,,43,H,40-44M,,https://utmb.world/runner/771395.sigitas.pasakinskas,500.0,127.0,109.0,32.0,18:19:52,65992.263,True,f,
508,Miodrag SLJAPIC,,30,H,20-34M,,https://utmb.world/runner/4009820.miodrag.sljapic,626.0,128.0,110.0,36.0,18:20:12,66012.979,True,f,
521,Irhad SULJIC,,41,H,35-39M,,https://utmb.world/runner/1017329.irhad.suljic,576.0,129.0,111.0,16.0,18:21:22,66082.406,True,f,
239,Dario CAMPADELLO,,36,H,20-34M,,https://utmb.world/runner/3242563.dario.campadello,581.0,130.0,112.0,37.0,18:23:49,66229.248,True,f,
273,Filippo ERMINI,,38,H,35-39M,,https://utmb.world/runner/3149847.filippo.ermini,527.0,131.0,113.0,17.0,18:25:09,66309.177,True,f,
408,Paramentic MILORAD,,50,H,45-49M,,https://utmb.world/runner/4654396.paramentic.milorad,473.0,132.0,114.0,21.0,18:26:14,66374.764,True,f,
594,Niklas NEHRER,,25,H,20-34M,,https://utmb.world/runner/5220080.niklas.nehrer,531.0,133.0,115.0,38.0,18:28:56,66536.172,True,f,
598,Eva SCHEIWE,,38,F,35-39W,,https://utmb.world/runner/83395.eva.scheiwe,516.0,133.0,19.0,6.0,18:28:56,66536.307,True,f,
363,Matthias KRANZ,,45,H,40-44M,,https://utmb.world/runner/4950663.matthias.kranz,,135.0,116.0,33.0,18:32:49,66769.099,True,f,
346,Damian KISIECKI,,43,H,40-44M,,https://utmb.world/runner/4950677.damian.kisiecki,519.0,136.0,117.0,34.0,18:36:17,66977.997,True,f,
236,Łukasz BURZYŃSKI,,38,H,35-39M,,,,137.0,118.0,18.0,18:36:35,66995.906,True,f,
219,Razvan BARBIERU,,43,H,40-44M,,https://utmb.world/runner/232031.razvan.barbieru,528.0,138.0,119.0,35.0,18:36:36,66996.806,True,f,
226,Torsten BETZLER,,48,H,45-49M,,https://utmb.world/runner/1673009.torsten.betzler,505.0,139.0,120.0,22.0,18:37:16,67036.858,True,f,
475,Nikola RADULAŠKI,,43,H,40-44M,,https://utmb.world/runner/4230277.nikola.radulaski,424.0,140.0,121.0,36.0,18:38:16,67096.174,True,f,
228,Marián BLAHO,,45,H,40-44M,,https://utmb.world/runner/3459629.marian.blaho,511.0,141.0,122.0,37.0,18:38:47,67127.254,True,f,
287,Maurizio Rino FORZA,,47,H,45-49M,,https://utmb.world/runner/2011527.mauriziorino.forza,503.0,142.0,123.0,23.0,18:43:17,67397.135,True,f,
291,Jarosław FUKS,,48,H,45-49M,,,,143.0,124.0,24.0,18:44:09,67449.111,True,f,
416,Rafal MORITZ,,49,H,45-49M,,https://utmb.world/runner/4081659.rafal.moritz,499.0,144.0,125.0,25.0,18:44:29,67469.092,True,f,
293,Tomek GAJDECKI,,47,H,45-49M,,https://utmb.world/runner/1491193.tomek.gajdecki,495.0,145.0,126.0,26.0,18:45:30,67530.071,True,f,
300,Marko GRADIŠNIK,,40,H,35-39M,,https://utmb.world/runner/3358693.marko.gradisnik,454.0,146.0,127.0,19.0,18:47:03,67623.433,True,f,
338,Andrej JUVAN,,41,H,35-39M,,https://utmb.world/runner/4272703.andrej.juvan,555.0,147.0,128.0,20.0,18:48:42,67722.962,True,f,
335,Peter JOZSA,,41,H,35-39M,,https://utmb.world/runner/2314905.peter.jozsa,522.0,148.0,129.0,21.0,18:52:13,67933.088,True,f,
217,Maciej BANASZAK,,44,H,40-44M,,https://utmb.world/runner/4487334.maciej.banaszak,439.0,149.0,130.0,38.0,18:53:25,68005.889,True,f,
379,Mihai LUNGU,,36,H,20-34M,,https://utmb.world/runner/3679381.mihai.lungu,626.0,150.0,131.0,39.0,18:56:05,68165.346,True,f,
580,Malte WOWERIES,,46,H,40-44M,,https://utmb.world/runner/3320771.malte.woweries,545.0,151.0,132.0,39.0,18:57:14,68234.926,True,f,
237,Vincenzo CALVANICO,,55,H,50-54M,,https://utmb.world/runner/4003773.vincenzo.calvanico,616.0,152.0,133.0,6.0,19:00:21,68421.927,True,f,
452,Lorenzo PICCININI,,51,H,45-49M,,https://utmb.world/runner/1453785.lorenzo.piccinini,615.0,153.0,134.0,27.0,19:00:22,68422.109,True,f,
238,Matjaz CAMPA,,63,H,60-64M,,https://utmb.world/runner/267391.matjaz.campa,495.0,154.0,135.0,1.0,19:00:34,68434.5,True,f,
314,Stefan HARRER,,41,H,35-39M,,https://utmb.world/runner/4015866.stefan.harrer,,155.0,136.0,22.0,19:00:51,68451.331,True,f,
442,Gery PASZKIEWICZ,,43,H,40-44M,,https://utmb.world/runner/5481273.gery.paszkiewicz,,156.0,137.0,40.0,19:05:47,68747.616,True,f,
247,Marek CICHOCKI,,45,H,40-44M,,https://utmb.world/runner/4436012.marek.cichocki,522.0,157.0,138.0,41.0,19:10:14,69014.242,True,f,
231,Ludmila BORSIKOVA,,37,F,35-39W,,https://utmb.world/runner/3977568.ludmila.borsikova,529.0,158.0,20.0,7.0,19:10:18,69018.575,True,f,
398,Cameron MEDHURST,,30,H,20-34M,,https://utmb.world/runner/4938537.cameron.medhurst,,159.0,139.0,40.0,19:10:30,69030.419,True,f,
540,Vladislava TESAROVA,,46,F,40-44W,,https://utmb.world/runner/4525194.vladislava.tesarova,540.0,160.0,21.0,4.0,19:12:32,69152.179,True,f,
563,Martin VRANA,,38,H,35-39M,,https://utmb.world/runner/3534877.martin.vrana,523.0,160.0,140.0,23.0,19:12:32,69152.34,True,f,
328,Simone IORI,,45,H,40-44M,,https://utmb.world/runner/3234845.simone.iori,495.0,162.0,141.0,42.0,19:12:33,69153.34,True,f,
340,Jan KANKOVSKY,,26,H,20-34M,,https://utmb.world/runner/4950671.jan.kankovsky,,163.0,142.0,41.0,19:19:42,69582.756,True,f,
440,Vasileia PANTERI,,53,F,50-54W,,https://utmb.world/runner/2227847.vasileia.panteri,480.0,164.0,22.0,2.0,19:24:09,69849.836,True,f,
530,Andrej ŠORLI,,53,H,50-54M,,https://utmb.world/runner/936577.andrej.sorli,516.0,165.0,143.0,7.0,19:24:24,69864.212,True,f,
308,Nejc HALZER,,34,H,20-34M,,https://utmb.world/runner/4456688.nejc.halzer,516.0,166.0,144.0,42.0,19:27:03,70023.306,True,f,
254,Monika ČEŠKOVÁ,,35,F,20-34W,,https://utmb.world/runner/4541402.monika.ceskova,418.0,167.0,23.0,8.0,19:27:43,70063.18,True,f,
436,Jón ÖRLYGSSON,,51,H,45-49M,,https://utmb.world/runner/667833.jon.orlygsson,533.0,168.0,145.0,28.0,19:27:56,70076.792,True,f,
330,Jonas JACQUET,,47,H,45-49M,,https://utmb.world/runner/2180437.jonas.jacquet,570.0,169.0,146.0,29.0,19:29:12,70152.393,True,f,
269,Dominic DREW,,32,H,20-34M,,https://utmb.world/runner/2042219.dominic.drew,566.0,170.0,147.0,43.0,19:29:13,70153.79,True,f,
333,Martin JÍROVEC,,50,H,45-49M,,https://utmb.world/runner/4254479.martin.jirovec,479.0,171.0,148.0,30.0,19:29:57,70197.22,True,f,
265,Zuzana DOBIAŠOVÁ,,46,F,40-44W,,https://utmb.world/runner/5357751.zuzana.dobiasova,,172.0,24.0,5.0,19:38:07,70687.07,True,f,
