# Race: Unknown
# Distance: 145 km
# D+: 9100 m
# D-: 9100 m
# Date: 2022-08-22
# URL: https://live.utmb.world/utmb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
9031,Katharina HARTMUTH,DE,30,F,20-34F,,https://utmb.world/runner/1038803.katharina.hartmuth,714.0,21.0,3.0,3.0,23:22:18,84138.13,True,f,
9063,Quim DURAN,ES,49,H,45-49M,HC TEAM,https://utmb.world/runner/2980237.quim.duran,781.0,22.0,19.0,2.0,23:31:09,84669.98,True,f,
9185,Pedro Martin JURADO FIALLO,EC,35,H,20-34M,,https://utmb.world/runner/548937.pedro.jurado,704.0,23.0,20.0,7.0,23:47:32,85652.69,True,f,
9034,Sebastien BUET,FR,40,H,35-39M,INSTINCT / BRUNUS COACHING / ASJ74,https://utmb.world/runner/639530.sebastien.buet,804.0,24.0,21.0,5.0,23:53:20,86000.31,True,f,
9195,Javier BLANCO FINK,CH,48,H,45-49M,KABRANKEROS,https://utmb.world/runner/144782.javier.blancofink,,25.0,22.0,3.0,23:53:35,86015.33,True,f,
9033,Julia REZZI,FR,36,F,20-34F,TETE D'OR RUNNERS,https://utmb.world/runner/1807405.julia.rezzi,686.0,26.0,4.0,4.0,24:03:12,86592.91,True,f,
9026,Andrea MACCHI,IT,39,H,35-39M,ATLETICA GAVIRATE,https://utmb.world/runner/478905.andrea.macchi,793.0,27.0,23.0,6.0,24:37:08,88628.73,True,f,
9051,Ildiko WERMESCHER,HU,60,F,55-59F,HOKA,https://utmb.world/runner/18984.ildiko.wermescher,665.0,28.0,5.0,1.0,24:38:44,88724.57,True,f,
9021,Yohan VIANI,FR,28,H,20-34M,NEW BALANCE FRANCE ,https://utmb.world/runner/864591.yohan.viani,828.0,29.0,24.0,8.0,24:42:27,88947.96,True,f,
9205,Renaud JOLY,FR,40,H,35-39M,A FURMICULA/MARQUILIANI,https://utmb.world/runner/443126.renaud.joly,696.0,30.0,25.0,7.0,24:45:24,89124.28,True,f,
9076,Aline COQUARD,FR,38,F,35-39F,EOL ATHLETISME,https://utmb.world/runner/41731.aline.coquard,650.0,31.0,6.0,1.0,24:55:13,89713.79,True,f,
9091,Armando Jorge TEIXEIRA,PT,50,H,45-49M,SALOMON CARAVELA,https://utmb.world/runner/156038.armando.teixeira,758.0,32.0,26.0,4.0,25:01:26,90086.55,True,f,
9157,Tomáš KLIMŠA,CZ,39,H,35-39M,BESKYD-NATURAL,https://utmb.world/runner/1481021.tomas.klimsa,718.0,34.0,28.0,9.0,25:15:54,90954.22,True,f,
9247,Etienne ZURFLUH,FR,53,H,50-54M,KIKOUROU CAF REIGNIER,https://utmb.world/runner/41959.etienne.zurfluh,675.0,35.0,29.0,2.0,25:33:09,91989.59,True,f,
9156,Daniel MEJIA,CO,42,H,40-44M,CSE SAFRAN POLE TECH,https://utmb.world/runner/1917755.daniel.mejia,745.0,36.0,30.0,7.0,25:33:54,92034.69,True,f,
9317,Titouan ANDRÉ,FR,31,H,20-34M,,https://utmb.world/runner/658481.titouan.andre,656.0,37.0,31.0,9.0,25:54:27,93267.66,True,f,
9249,Yann THEODIN,FR,50,H,45-49M,TEAM TRAIL DU TERTRE GRIS,https://utmb.world/runner/26006.yann.theodin,670.0,38.0,32.0,5.0,26:00:53,93653.2,True,f,
9024,Wenfei XIE,CN,43,F,40-44F,SALOMON,https://utmb.world/runner/982721.wenfei.xie,695.0,39.0,7.0,1.0,26:05:10,93910.68,True,f,
9250,Conor KEANE,IE,32,H,20-34M,,https://utmb.world/runner/4212166.conor.keane,679.0,40.0,33.0,10.0,26:14:55,94495.42,True,f,
9341,Emmanuel VILTROUVE,FR,36,H,20-34M,AC BREIL TEAM PAILLASSOUS ,https://utmb.world/runner/520012.emmanuel.viltrouve,647.0,41.0,34.0,11.0,26:25:11,95111.95,True,f,
9078,Cédric MERMET,FR,46,H,40-44M,OMONBOJURA,https://utmb.world/runner/473793.cedric.mermet,763.0,42.0,35.0,8.0,26:27:52,95272.7,True,f,
9044,Céline FINAS,FR,40,F,35-39F,UA SOCIETE GENERALE / TEAM EVADICT,https://utmb.world/runner/828336.celine.finas,674.0,43.0,8.0,2.0,26:28:27,95307.12,True,f,
9182,Szabolcs TAKACS,RO,33,H,20-34M,V.S.K. SZEKELYUDVARHELY,https://utmb.world/runner/3228169.szabolcs.takacs,702.0,44.0,36.0,12.0,26:32:03,95523.5,True,f,
9308,Antonio SANCHEZ DEL PINO,ES,53,H,50-54M,TRAILRUNNERS AVANZA JAEN,https://utmb.world/runner/209148.antonio.sanchezdelpino,660.0,45.0,37.0,3.0,26:39:16,95956.35,True,f,
9049,Marco GUBERT,IT,37,H,35-39M,MUD & SNOW - THE NORTH FACE IT,https://utmb.world/runner/880371.marco.gubert,795.0,46.0,38.0,10.0,26:52:14,96734.56,True,f,
9054,Ivan GERONAZZO,IT,54,H,50-54M,HOKA,https://utmb.world/runner/34654.ivan.geronazzo,792.0,47.0,39.0,4.0,27:01:06,97266.64,True,f,
9152,Helory GELIN,FR,31,H,20-34M,TARGOL FAMILY,https://utmb.world/runner/3545643.helory.gelin,721.0,48.0,40.0,13.0,27:02:30,97350.93,True,f,
9400,Hadrien DEVALLOIS,FR,36,H,20-34M,LONGO TRAIL ,https://utmb.world/runner/4177284.hadrien.devallois,631.0,49.0,41.0,14.0,27:04:26,97466.03,True,f,
9140,Piero BELLO,IT,34,H,20-34M,PODISTICA VALLE VARAITA,https://utmb.world/runner/1365609.piero.bello,736.0,50.0,42.0,15.0,27:04:27,97467.74,True,f,
9079,Stacey MARION,US,36,F,20-34F,American Marion Sisters,https://utmb.world/runner/709584.stacey.marion,672.0,52.0,9.0,5.0,27:11:41,97901.42,True,f,
9083,Jessica MARION,US,39,F,35-39F,AMERICAN MARION SISTERS,https://utmb.world/runner/4255361.jessica.marion,640.0,53.0,10.0,3.0,27:11:42,97902.38,True,f,
9132,Arthur FERRIERE,FR,32,H,20-34M,STE MAXIME ATHLETISME ,https://utmb.world/runner/3396123.arthur.ferriere,730.0,54.0,44.0,16.0,27:15:26,98126.16,True,f,
9334,Guillaume DURAN DURAN,FR,35,H,20-34M,,https://utmb.world/runner/1618887.guillaume.duranduran,648.0,55.0,45.0,17.0,27:17:20,98240.44,True,f,
9228,Laurent LE HELLEY,FR,51,H,45-49M,TEAM BERCI COTES D'ARMOR,https://utmb.world/runner/238669.laurent.lehelley,676.0,56.0,46.0,6.0,27:17:29,98249.9,True,f,
9375,Raul GARCÍA ROJANO,ES,46,H,40-44M,,https://utmb.world/runner/130623.raul.garciarojano,642.0,57.0,47.0,9.0,27:25:09,98709.98,True,f,
9131,José Antonio TENA,ES,49,H,45-49M,CD JAEN TRAIL,https://utmb.world/runner/491296.joseantonio.tenasantos,736.0,58.0,48.0,7.0,27:25:15,98715.09,True,f,
9229,Kajsa HOLGERSSON,SE,45,F,40-44F,Moon Ruun,https://utmb.world/runner/1506691.kajsa.holgersson,561.0,59.0,11.0,2.0,27:25:31,98731.29,True,f,
9397,Tim HARRIS,IE,37,H,35-39M,,https://utmb.world/runner/1164265.tim.harris,632.0,60.0,49.0,12.0,27:27:14,98834.24,True,f,
9243,James ALLEN,GB,32,H,20-34M,,https://utmb.world/runner/2196613.james.allen,681.0,61.0,50.0,18.0,27:29:56,98996.17,True,f,
9159,Tamás BELUS,HU,45,H,40-44M,DUNAKANYAR HEGYISPORT TEAM / GIZIONOK,https://utmb.world/runner/220895.tamas.belus,721.0,62.0,51.0,10.0,27:30:43,99043.84,True,f,
9241,Damien LIBERT,BE,34,H,20-34M,TRAKKS TEAM BELGIUM,https://utmb.world/runner/1964447.damien.libert,681.0,63.0,52.0,19.0,27:32:57,99177.48,True,f,
9075,Therese ARVIK,NO,31,F,20-34F,SALOMON NORWAY,https://utmb.world/runner/3096315.therese.arvik,650.0,64.0,12.0,6.0,27:35:38,99338.94,True,f,
9246,Peter SCHULLER,RO,41,H,35-39M,TRAILRUNNINGACADEMY,https://utmb.world/runner/3120341.peter.schuller,682.0,65.0,53.0,13.0,27:44:34,99874.95,True,f,
9481,Adrien PHILIP,FR,38,H,35-39M,TEAM LECLERC SPORT ST POL DE LEON,https://utmb.world/runner/2402343.adrien.philip,617.0,66.0,54.0,14.0,27:45:15,99915.68,True,f,
9527,Valentin AUDIN,FR,31,H,20-34M,TRITRAILFOOD,https://utmb.world/runner/3516239.valentin.audin,637.0,67.0,55.0,20.0,27:45:16,99916.12,True,f,
9162,Bernard ROBINSON,NZ,53,H,50-54M,,https://utmb.world/runner/58108.bernard.robinson,711.0,68.0,56.0,5.0,27:45:35,99935.44,True,f,
9048,Marta MUIXI CASALDALIGA,ES,41,F,35-39F,COLLBAIX CELLER EL MOLI,https://utmb.world/runner/156128.marta.muixi,660.0,69.0,13.0,4.0,27:48:51,100131.75,True,f,
9274,Alexandre DELIZEE,FR,30,H,20-34M,,https://utmb.world/runner/3141207.alexandre.delizee,667.0,70.0,57.0,21.0,27:50:21,100221.04,True,f,
9380,Barthélémy PONCHON,FR,35,H,20-34M,,https://utmb.world/runner/108864.barthelemy.ponchon,636.0,71.0,58.0,22.0,27:50:50,100250.18,True,f,
9640,Douglas Eduardo JOHN,BR,49,H,45-49M,MLMIXRUN ,https://utmb.world/runner/1139507.douglas.john,591.0,72.0,59.0,8.0,27:51:19,100279.97,True,f,
9312,Miguel GASTÓN MURO,ES,30,H,20-34M,CAD TAFALLA,https://utmb.world/runner/4199163.miguel.gastonmuro,658.0,73.0,60.0,23.0,27:53:00,100380.83,True,f,
9828,Nikolaos BIRMPILIS,GR,52,H,50-54M,,https://utmb.world/runner/765038.nikolaos.birmpilis,619.0,74.0,61.0,6.0,27:57:41,100661.96,True,f,
9149,Claudia GUTIERREZ LUEJE,ES,30,F,20-34F,OSSO,https://utmb.world/runner/210652.claudia.gutierrezlueje,676.0,75.0,14.0,7.0,27:59:01,100741.92,True,f,
9068,María Victoria SOLER JIMENEZ,ES,47,F,45-49F,BLADE RUNNERS CALASPARRA,https://utmb.world/runner/1828965.mariavictoria.solerjimenez,654.0,76.0,15.0,1.0,27:59:25,100765.73,True,f,
9244,Scott DARIOS,US,28,H,20-34M,,https://utmb.world/runner/709585.scott.darios,675.0,77.0,62.0,24.0,28:05:57,101157.31,True,f,
9232,Anthony LEVESQUE,FR,46,H,40-44M,CAP AVENTURE MANDELIEU,https://utmb.world/runner/1964945.anthony.levesque,666.0,78.0,63.0,11.0,28:11:29,101489.36,True,f,
9058,Maija ORAVAMÄKI,FI,51,F,45-49F,,https://utmb.world/runner/193666.maija.oravamaki,653.0,79.0,16.0,2.0,28:21:02,102062.05,True,f,
9118,José Miguel VILLANUEVA PEREZ,ES,41,H,35-39M,TRIVICI,https://utmb.world/runner/1563239.josemiguel.villanuevaperez,747.0,80.0,64.0,15.0,28:22:21,102141.72,True,f,
9214,Alberto RODRIGUEZ CASTRO,ES,52,H,50-54M,ARISTA PRO TEAM,https://utmb.world/runner/12987.alberto.rodriguezcastro,689.0,82.0,66.0,7.0,28:27:39,102459.6,True,f,
9289,Jean-François DELBECQ,FR,44,H,40-44M,DIJON SINGLETRACK,https://utmb.world/runner/935183.jeanfrancois.delbecq,659.0,83.0,67.0,13.0,28:28:14,102494.79,True,f,
9548,Clément COMBEMORELLE,FR,34,H,20-34M,,https://utmb.world/runner/2528553.clement.combemorelle,603.0,84.0,68.0,25.0,28:28:26,102506.18,True,f,
9369,Yohan HARY,FR,38,H,35-39M,,https://utmb.world/runner/1521769.yohan.hary,643.0,85.0,69.0,16.0,28:28:38,102518.79,True,f,
9442,Laurent MOSSOTTO,FR,46,H,40-44M,,https://utmb.world/runner/4007057.laurent.mossotto,625.0,86.0,70.0,14.0,28:30:36,102636.87,True,f,
9391,Owen FENTON,IE,47,H,45-49M,WEXFORD MARATHON CLUB ,https://utmb.world/runner/1964503.owen.fenton,628.0,87.0,71.0,9.0,28:30:42,102642.71,True,f,
9631,James ANDERSON,GB,37,H,35-39M,,https://utmb.world/runner/960629.james.anderson,592.0,88.0,72.0,17.0,28:31:07,102667.83,True,f,
9740,Valdis CUNKA,LV,43,H,40-44M,Mezpils / RAT,https://utmb.world/runner/1076839.valdis.cunka,572.0,89.0,73.0,15.0,28:36:21,102981.89,True,f,
9221,Johny AIMART,FR,60,H,55-59M,DENIV,https://utmb.world/runner/104131.johny.aimart,686.0,90.0,74.0,1.0,28:40:51,103251.67,True,f,
9275,Bastien MATEO,FR,29,H,20-34M,ASA BELLEY,https://utmb.world/runner/980755.bastien.mateo,669.0,91.0,75.0,26.0,28:41:32,103292.27,True,f,
9203,Daniel BENTO,PT,52,H,50-54M,GREENFLOW.PT,https://utmb.world/runner/742781.daniel.bento,696.0,92.0,76.0,8.0,28:45:14,103514.86,True,f,
9070,Mike FOOTE,US,42,H,40-44M,THE NORTH FACE,https://utmb.world/runner/2751.mike.foote,,93.0,77.0,16.0,28:51:30,103890.46,True,f,
9253,Julien BOUIX,FR,42,H,40-44M,,https://utmb.world/runner/196171.julien.bouix,712.0,94.0,78.0,17.0,28:52:35,103955.49,True,f,
9174,Eduard SOCOL,RO,45,H,40-44M,ULTRA TRUPA TIMISOARA,https://utmb.world/runner/2116847.eduard.socol,706.0,95.0,79.0,18.0,28:54:58,104098.32,True,f,
9374,Basile FAGNONI,FR,38,H,35-39M,,https://utmb.world/runner/1627467.basile.fagnoni,636.0,96.0,80.0,18.0,28:59:22,104362.14,True,f,
9177,Jonathan LANTZ,US,41,H,35-39M,,https://utmb.world/runner/1182921.jonathan.lantz,,97.0,81.0,19.0,29:04:47,104687.53,True,f,
9220,Johan THOMAS,FR,37,H,35-39M,,https://utmb.world/runner/1041235.johan.thomas,690.0,98.0,82.0,20.0,29:07:10,104830.7,True,f,
9600,Mathieu SUAREZ,FR,39,H,35-39M,,https://utmb.world/runner/1321085.mathieu.suarez,584.0,99.0,83.0,21.0,29:09:08,104948.45,True,f,
9178,Till WINKLER,DE,49,H,45-49M,3MOUNTAINTRAIL,https://utmb.world/runner/81120.till.winkler,708.0,100.0,84.0,10.0,29:12:29,105149.73,True,f,
9428,Robert PASIECZNY,PL,48,H,45-49M,FARTLEK GO,https://utmb.world/runner/547856.robert.pasieczny,580.0,101.0,85.0,11.0,29:15:03,105303.72,True,f,
9820,Victor IGLESIAS LOBATO,ES,56,H,50-54M,A.D. SIN FRONTERAS,https://utmb.world/runner/411992.victor.iglesiaslobato,567.0,102.0,86.0,9.0,29:15:28,105328.29,True,f,
9053,Sylvaine CUSSOT,FR,43,F,40-44F,CA BALMA/ ASICS ,https://utmb.world/runner/135664.sylvaine.cussot,672.0,103.0,17.0,3.0,29:18:42,105522.41,True,f,
9499,Vasco MONTEIRO,PT,38,H,35-39M,,https://utmb.world/runner/1155861.vasco.monteiro,609.0,104.0,87.0,22.0,29:18:55,105535.05,True,f,
9154,Lara MARTINS,BR,48,F,45-49F,LAIA DIEZ,https://utmb.world/runner/804192.lara.martins,603.0,105.0,18.0,3.0,29:19:08,105548.63,True,f,
9354,Loic IMBERT,FR,36,H,20-34M,,https://utmb.world/runner/3327247.loic.imbert,647.0,106.0,88.0,27.0,29:21:31,105691.33,True,f,
9505,Jerome OLLAGNIER,FR,49,H,45-49M,RAMBOUILLET OLYMPIQUE,https://utmb.world/runner/30050.jerome.ollagnier,627.0,107.0,89.0,12.0,29:24:28,105868.72,True,f,
9777,Benoist BLET,FR,52,H,50-54M,US THOUARS,https://utmb.world/runner/4266495.benoist.blet,571.0,108.0,90.0,10.0,29:25:29,105929.8,True,f,
9339,Nicolas LANGLOIS,FR,35,H,20-34M,ASSO SIDEL,https://utmb.world/runner/1209015.nicolas.langlois,651.0,109.0,91.0,28.0,29:27:58,106078.06,True,f,
9697,Pierre-Adrien LODS,FR,39,H,35-39M,,https://utmb.world/runner/238816.pierreadrien.lods,582.0,110.0,92.0,23.0,29:30:19,106219.53,True,f,
9102,Holly RUSH,GB,48,F,45-49F,AVON VALLEY RUNNERS,https://utmb.world/runner/331539.holly.stables,631.0,111.0,19.0,4.0,29:31:12,106272.57,True,f,
9577,Pierre PAPET,FR,36,H,20-34M,,https://utmb.world/runner/2098479.pierre.papet,595.0,112.0,93.0,29.0,29:31:19,106279.59,True,f,
9085,Lindsey ULRICH,US,47,F,45-49F,RABBIT TRAIL ELITE/GAUGE20,https://utmb.world/runner/1737689.lindsey.ulrich,639.0,113.0,20.0,5.0,29:33:05,106385.35,True,f,
9121,Gerber KOSTER,NL,38,H,35-39M,THE RUN SQUAD,https://utmb.world/runner/1456301.gerber.koster,741.0,114.0,94.0,24.0,29:37:29,106649.71,True,f,
9465,Matthieu LEGENDRE,FR,46,H,40-44M,EATT,https://utmb.world/runner/196356.matthieu.legendre,616.0,115.0,95.0,19.0,29:38:58,106738.05,True,f,
9478,Ian MASTERTON,NZ,49,H,45-49M,CK COACHING,https://utmb.world/runner/294819.ian.masterton,614.0,116.0,96.0,13.0,29:39:32,106772.31,True,f,
9799,Antoine BILLOD-LAILLET,FR,37,H,35-39M,,https://utmb.world/runner/1971393.antoine.billodlaillet,572.0,117.0,97.0,25.0,29:42:09,106929.69,True,f,
9265,Michael COSTELLO,IE,37,H,35-39M,,https://utmb.world/runner/4211432.michael.costello,671.0,118.0,98.0,26.0,29:42:31,106951.08,True,f,
9898,Bastien MOURGUE,FR,34,H,20-34M,5 DOIGTS,https://utmb.world/runner/267651.bastien.mourgue,562.0,119.0,99.0,30.0,29:42:32,106952.05,True,f,
9161,Charlotte TAQUET,FR,38,F,35-39F,,https://utmb.world/runner/818227.charlotte.taquet,590.0,120.0,21.0,5.0,29:45:06,107106.61,True,f,
9417,Gil CATHERINE,FR,55,H,50-54M,,https://utmb.world/runner/597694.gil.catherine,619.0,121.0,100.0,11.0,29:46:01,107161.25,True,f,
9361,Florian TISSOT,FR,35,H,20-34M,,https://utmb.world/runner/1227975.florian.tissot,645.0,122.0,101.0,31.0,29:49:06,107346.18,True,f,
9101,Kevin DIDIER,FR,30,H,20-34M,SNELL SPORTS,https://utmb.world/runner/1916341.kevin.didier,753.0,123.0,102.0,32.0,29:54:37,107677.19,True,f,
9148,Becky BATES,CA,63,F,60-64F,,https://utmb.world/runner/142955.becky.bates,,124.0,22.0,1.0,29:55:06,107706.89,True,f,
9523,Mathieu MOULIN,FR,32,H,20-34M,,https://utmb.world/runner/1794695.mathieu.moulin,605.0,125.0,103.0,33.0,29:58:45,107925.73,True,f,
9165,Croom BEATTY,US,35,H,20-34M,,https://utmb.world/runner/1403163.croom.beatty,737.0,126.0,104.0,34.0,29:59:13,107953.61,True,f,
9366,Manuel PLAZA SIERRA,ES,59,H,55-59M,IND,https://utmb.world/runner/270936.manuel.plazasierra,640.0,127.0,105.0,2.0,30:04:27,108267.85,True,f,
9347,Jordi SOLER TORRADAS,ES,51,H,45-49M,CENTRE EXCURSIONISTA LLORENCA,https://utmb.world/runner/329802.jordi.solertorradas,638.0,128.0,106.0,14.0,30:04:32,108272.49,True,f,
9450,Juan MARTÍNEZ ARAQUE,ES,41,H,35-39M,BICHOS RUNNERS,https://utmb.world/runner/3606079.juan.martinezaraque,619.0,129.0,107.0,27.0,30:05:29,108329.49,True,f,
9695,Daniel DEL PUERTO COSENZA,UY,54,H,50-54M,INDEPENDIENTE,https://utmb.world/runner/2478775.daniel.delpuertocosenza,580.0,130.0,108.0,12.0,30:06:31,108391.66,True,f,
9578,Dominik THIER,PL,47,H,45-49M,TATRACAMP / KS KANDAHAR,https://utmb.world/runner/857137.dominik.thier,594.0,131.0,109.0,15.0,30:06:32,108392.27,True,f,
9515,Ayoze ENCINOSO FAJARDO,ES,44,H,40-44M,CD ADVANCE TOTAL RUNNING,https://utmb.world/runner/262473.ayoze.encinosofajardo,607.0,132.0,110.0,20.0,30:07:50,108470.06,True,f,
9126,Sílvio FREITAS,PT,46,H,40-44M,ACD JARDIM DA SERRA,https://utmb.world/runner/817159.silvio.freitas,741.0,133.0,111.0,21.0,30:08:02,108482.3,True,f,
9116,Alice OLIVIER,FR,38,F,35-39F,SC CHATEAURENARD,https://utmb.world/runner/132806.alice.olivier,624.0,134.0,23.0,6.0,30:09:02,108542.22,True,f,
9199,Dana KRACAW,US,40,F,35-39F,VERTICAL RUNNER BRECKENRIDGE,https://utmb.world/runner/54909.dana.kracaw,580.0,135.0,24.0,7.0,30:11:30,108690.53,True,f,
9564,Nicolas BROYER,FR,41,H,35-39M,VIRIAT MARATHON,https://utmb.world/runner/2580321.nicolas.broyer,599.0,136.0,112.0,28.0,30:14:10,108850.38,True,f,
9800,Olivier CHASLES,FR,60,H,55-59M,TEAM TTE,https://utmb.world/runner/103639.olivier.chasles,,137.0,113.0,3.0,30:15:54,108954.45,True,f,
9781,Wei FENG,SG,56,H,50-54M,,https://utmb.world/runner/1244495.wei.feng,,138.0,114.0,13.0,30:16:56,109016.66,True,f,
9293,Stefan WILSDORF,DE,37,H,35-39M,SV MOTOR KONIGSEE E.V.,https://utmb.world/runner/299353.stefan.wilsdorf,638.0,139.0,115.0,29.0,30:18:51,109131.41,True,f,
9663,Nicolas MARIN,FR,44,H,40-44M,CHAMONIX MONT BLANC MARATHON ,https://utmb.world/runner/917541.nicolas.marin,618.0,140.0,116.0,22.0,30:19:12,109152.26,True,f,
9186,Búi KARASON,IS,36,H,20-34M,MGT,https://utmb.world/runner/667803.buisteinn.karason,699.0,141.0,117.0,35.0,30:20:10,109210.04,True,f,
9827,Anthony VIARDOT,FR,48,H,45-49M,ATHELTIC RIBOCORTIN SAVINIEN,https://utmb.world/runner/496823.anthony.viardot,570.0,145.0,121.0,16.0,30:29:50,109790.58,True,f,
9261,Rudy PERRUQUET,IT,54,H,50-54M,POLIZIA LOCALE VDA,https://utmb.world/runner/110294.rudy.perruquet,667.0,146.0,122.0,15.0,30:34:38,110078.1,True,f,
9355,Fabrice MATEO,FR,55,H,50-54M,,https://utmb.world/runner/267857.fabrice.mateo,642.0,147.0,123.0,16.0,30:46:51,110811.3,True,f,
9656,Vincent LANCHEC,FR,41,H,35-39M,MEGA,https://utmb.world/runner/1888527.vincent.lanchec,585.0,149.0,125.0,31.0,30:52:50,111170.94,True,f,
9566,Romain DESBREST,FR,41,H,35-39M,CAF ANNECY - TRAIL & SEE,https://utmb.world/runner/110743.romain.desbrest,601.0,150.0,126.0,32.0,30:53:27,111207.06,True,f,
9237,Karen GORISSEN,BE,38,F,35-39F,,https://utmb.world/runner/1158013.karen.gorissen,553.0,151.0,25.0,8.0,30:53:47,111227.5,True,f,
9454,Pierre LE CLAINCHE,FR,39,H,35-39M,TONTON OUTDOOR,https://utmb.world/runner/758187.pierre.leclainche,573.0,152.0,127.0,33.0,30:57:52,111472.83,True,f,
9115,Shannon HOWELL,US,47,F,45-49F,,https://utmb.world/runner/537819.shannon.howell,628.0,153.0,26.0,6.0,30:58:25,111505.09,True,f,
9739,Miguel AMENGUAL VILLALONGA,ES,50,H,45-49M,SA MILANA ALARO,https://utmb.world/runner/439349.miguel.amengualvillalonga,575.0,154.0,128.0,17.0,30:58:30,111510.22,True,f,
9461,Maxime PUGET,FR,37,H,35-39M,LES DIAGONALSACIENS ,https://utmb.world/runner/509757.maxime.puget,620.0,155.0,129.0,34.0,31:00:49,111649.05,True,f,
9734,Corentin RAGNEAU,FR,37,H,35-39M,,https://utmb.world/runner/1546425.corentin.ragneau,575.0,156.0,130.0,35.0,31:01:03,111663.66,True,f,
9462,David TAVARES,FR,38,H,35-39M,GAHS VESOUL,https://utmb.world/runner/519361.david.tavares,619.0,157.0,131.0,36.0,31:01:38,111698.58,True,f,
9472,Evan ODELL,CA,34,H,20-34M,BERLIN HARRIERS,https://utmb.world/runner/3683489.evan.odell,603.0,158.0,132.0,37.0,31:03:08,111788.87,True,f,
