# Race: KAT100 by UTMB 2025 - Endurance Trail
# Distance: 81 km
# D+: 4850 m
# D-: 4850 m
# Date: 2025-08-08
# URL: https://live.utmb.world/kat100/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1053,Théophile BARLAND,FR,29,H,20-34M,Sainté to KAT,https://utmb.world/runner/5766044.theophile.barland,614.0,51.0,47.0,19.0,14:07:05,50825.252,True,f,
1048,Markus KNAUBERT,AT,49,H,45-49M,LRL-Söllandl,https://utmb.world/runner/2120871.markus.knaubert,625.0,52.0,48.0,5.0,14:09:20,50960.395,True,f,
1057,Benjamin KALS,AT,38,H,35-39M,,https://utmb.world/runner/4596478.benjamin.kals,600.0,53.0,49.0,12.0,14:10:58,51058.423,True,f,
1056,Romain THALINEAU,FR,40,H,40-44M,,https://utmb.world/runner/4236177.romain.thalineau,609.0,54.0,50.0,11.0,14:11:59,51119.723,True,f,
1112,Jan LEISTENSCHLAG,DE,39,H,35-39M,Krombacher,https://utmb.world/runner/4926988.jan.leistenschlag,546.0,55.0,51.0,13.0,14:17:47,51467.738,True,f,
1194,Raymond ELSENAAR,NL,35,H,35-39M,,https://utmb.world/runner/6579257.raymond.elsenaar,493.0,56.0,52.0,14.0,14:22:25,51745.528,True,f,
1027,Quentin DESRAMÉ,FR,32,H,20-34M,Caen Athletic Club,https://utmb.world/runner/4782524.quentin.desrame,675.0,57.0,53.0,20.0,14:22:32,51752.283,True,f,
1098,Tomas HOLOUBEK,CZ,33,H,20-34M,,https://utmb.world/runner/5209479.tomas.holoubek,556.0,58.0,54.0,21.0,14:23:42,51822.653,True,f,
1063,Manuel PAGITSCH,AT,39,H,35-39M,SaMaSaSaJoLePa,https://utmb.world/runner/4248813.manuel.pagitsch,595.0,59.0,55.0,15.0,14:23:46,51826.903,True,f,
1085,Michalis Alexis OULMER,GR,35,H,35-39M,NIGHT FOXES,https://utmb.world/runner/5534878.michalisalexis.oulmer,575.0,60.0,56.0,16.0,14:25:51,51951.523,True,f,
1089,Robert WORTMANN,DE,33,H,20-34M,Kona Endurance,https://utmb.world/runner/5197411.robert.wortmann,569.0,61.0,57.0,22.0,14:26:04,51964.824,True,f,
1064,Gido ROELOFSEN,NL,27,H,20-34M,,https://utmb.world/runner/4474485.gido.roelofsen,599.0,62.0,58.0,23.0,14:40:49,52849.046,True,f,
1049,Mike KERSCHEN,LU,46,H,45-49M,,https://utmb.world/runner/5717956.mike.kerschen,624.0,63.0,59.0,6.0,14:42:48,52968.578,True,f,
1142,Andreas TIETE,DE,62,H,60-64M,,https://utmb.world/runner/675214.andreas.tiete,533.0,64.0,60.0,1.0,14:47:41,53261.842,True,f,
1037,Guillermo MORFIN GUERRERO,MX,24,H,20-34M,,https://utmb.world/runner/5329106.guillermo.morfinguerrero,640.0,65.0,61.0,24.0,14:56:53,53813.004,True,f,
1155,Mauricio MORFIN GUERRERO,MX,25,H,20-34M,,https://utmb.world/runner/5178791.mauricio.morfinguerrero,521.0,66.0,62.0,25.0,14:56:55,53815.357,True,f,
1165,Jannik WERNER,DE,31,H,20-34M,,https://utmb.world/runner/6319452.jannik.werner,516.0,67.0,63.0,26.0,14:58:46,53926.854,True,f,
1161,Antoine BENOIT,FR,28,H,20-34M,Sainté to KAT,https://utmb.world/runner/5575470.antoine.benoit,518.0,68.0,64.0,27.0,15:01:33,54093.03,True,f,
1127,Juhana KOSKI,FI,43,H,40-44M,,https://utmb.world/runner/6286940.juhana.koski,536.0,69.0,65.0,12.0,15:01:51,54111.373,True,f,
1082,Christian PENZ,AT,34,H,20-34M,Austria4Kenya,https://utmb.world/runner/4461250.christian.penz,584.0,70.0,66.0,28.0,15:04:14,54254.603,True,f,
1181,Lars VAN HEIJST,NL,34,H,20-34M,,https://utmb.world/runner/6029660.lars.vanheijst,503.0,71.0,67.0,29.0,15:05:41,54341.304,True,f,
1134,Wolfgang GAMS,AT,44,H,40-44M,Team Federschwanz-Spitzhörnchen,https://utmb.world/runner/1554411.wolfgang.gams,533.0,72.0,68.0,13.0,15:06:55,54415.3,True,f,
1087,Petr SPINAR,CZ,36,H,35-39M,Blbci v kopci,https://utmb.world/runner/4161755.petr.spinar,573.0,73.0,69.0,17.0,15:09:38,54578.058,True,f,
1115,Mikus MELDERIS,LV,42,H,40-44M,LV NoaLea,https://utmb.world/runner/5271084.mikus.melderis,542.0,74.0,70.0,14.0,15:11:10,54670.91,True,f,
1086,Raimonds VESERS,LV,58,H,55-59M,,https://utmb.world/runner/1400517.raimonds.vesers,572.0,75.0,71.0,3.0,15:16:31,54991.262,True,f,
1217,Thomas PROFT,DE,37,H,35-39M,,https://utmb.world/runner/4174845.thomas.proft,478.0,76.0,72.0,18.0,15:17:31,55051.651,True,f,
1118,Daniel BOECKER,DE,45,H,45-49M,Trailrunning Squad,https://utmb.world/runner/1476767.daniel.boecker,541.0,77.0,73.0,7.0,15:18:15,55095.149,True,f,
1138,Johannes KLAIBER,DE,24,H,20-34M,GER,https://utmb.world/runner/6121750.johannes.klaiber,530.0,78.0,74.0,30.0,15:22:36,55356.968,True,f,
1108,Michal FRÖHLICH,CZ,36,H,35-39M,OCR Gang,https://utmb.world/runner/5988599.michal.frohlich,549.0,79.0,75.0,19.0,15:23:41,55421.947,True,f,
1225,Nanna SPIRGATH,DE,48,F,45-49W,#bergziegenHD,https://utmb.world/runner/5950774.nanna.spirgath,474.0,80.0,5.0,2.0,15:26:03,55563.078,True,f,
1088,Jerzy KOZŁOWSKI,PL,39,H,35-39M,,https://utmb.world/runner/4967884.jerzy.kozlowski,569.0,81.0,76.0,20.0,15:27:48,55668.76,True,f,
1277,Matej LESTAN,CA,34,H,20-34M,,https://utmb.world/runner/6390339.matej.lestan,434.0,82.0,77.0,31.0,15:34:55,56095.799,True,f,
1047,Steven GÜNTHER,DE,54,H,50-54M,,https://utmb.world/runner/65883.steven.gunther,628.0,83.0,78.0,2.0,15:35:00,56100.389,True,f,
1223,Ben ORTLEPP,DE,38,H,35-39M,,https://utmb.world/runner/5067217.ben.ortlepp,475.0,84.0,79.0,21.0,15:36:54,56214.984,True,f,
1131,Yoann LERALLU,FR,42,H,40-44M,Spartiates Runner,https://utmb.world/runner/4592466.yoann.lerallu,535.0,85.0,80.0,15.0,15:41:25,56485.792,True,f,
1179,Stephanie HARDT,DE,37,F,35-39W,Trailrunning Squad,https://utmb.world/runner/4851305.stephanie.hardt,506.0,86.0,6.0,1.0,15:49:59,56999.319,True,f,
1154,Michal MURAWSKI,PL,47,H,45-49M,,https://utmb.world/runner/2479793.michal.murawski,522.0,87.0,81.0,8.0,15:50:16,57016.466,True,f,
1170,Daan BIJLSMA,NL,21,H,20-34M,,https://utmb.world/runner/5802019.daan.bijlsma,512.0,88.0,82.0,32.0,15:56:20,57380.538,True,f,
1130,Macauley BOND,GB,30,H,20-34M,,https://utmb.world/runner/5686165.macauley.bond,534.0,89.0,83.0,33.0,16:04:04,57844.693,True,f,
1091,Tom BIERMANN,DE,29,H,20-34M,Brave Bonkers,https://utmb.world/runner/1674315.tom.biermann,566.0,90.0,84.0,34.0,16:04:48,57888.926,True,f,
1158,Petr HRUSKA,GB,49,H,45-49M,Brighton Tri Club,https://utmb.world/runner/533612.petr.hruska,519.0,91.0,85.0,9.0,16:06:10,57970.394,True,f,
1199,Szymon DZIEDZIC,PL,44,H,40-44M,Destination Unknown,https://utmb.world/runner/4863713.szymon.dziedzic,489.0,92.0,86.0,16.0,16:06:27,57987.038,True,f,
1109,Nicolas CARDON,FR,29,H,20-34M,La Clinique Du Coureur,https://utmb.world/runner/4163212.nicolas.cardon,549.0,93.0,87.0,35.0,16:09:17,58157.149,True,f,
1141,Cleo ORBONS,NL,28,F,20-34W,,https://utmb.world/runner/5116399.cleo.orbons,530.0,94.0,7.0,4.0,16:11:54,58314.037,True,f,
1160,Wouter WESSELINK,NL,27,H,20-34M,,https://utmb.world/runner/5842433.wouter.wesselink,518.0,94.0,88.0,36.0,16:11:54,58314.301,True,f,
1137,Elio DI CIUCCIO,IT,43,H,40-44M,,https://utmb.world/runner/3487499.elio.diciuccio,532.0,96.0,89.0,17.0,16:12:12,58332.698,True,f,
1169,Balazs TOTH,HU,38,H,35-39M,,https://utmb.world/runner/3065011.balazs.toth,519.0,97.0,90.0,22.0,16:14:02,58442.047,True,f,
1240,Bethan HEATON,GB,29,F,20-34W,,https://utmb.world/runner/5616263.bethan.heaton,460.0,98.0,8.0,5.0,16:16:00,58560.203,True,f,
1097,Andrei DRAGOMIR,RO,39,H,35-39M,TeamRun,https://utmb.world/runner/5304952.andrei.dragomir,559.0,99.0,91.0,23.0,16:16:01,58561.905,True,f,
1104,Amelia VOICE,GB,35,F,35-39W,,https://utmb.world/runner/510678.amelia.voice,554.0,100.0,9.0,2.0,16:16:02,58562.269,True,f,
1206,Michiel BOSCH,NL,40,H,40-44M,,https://utmb.world/runner/5645890.michiel.bosch,484.0,101.0,92.0,18.0,16:24:25,59065.063,True,f,
1267,Heiko WINTER,DE,47,H,45-49M,,https://utmb.world/runner/4518476.heiko.winter,441.0,102.0,93.0,10.0,16:26:55,59215.983,True,f,
1191,Bryan CLEMENT,FR,29,H,20-34M,,https://utmb.world/runner/4957733.bryan.clement,495.0,103.0,94.0,37.0,16:27:37,59257.11,True,f,
1241,Ralf POHLER,AT,47,H,45-49M,,https://utmb.world/runner/475914.ralf.pohler,457.0,104.0,95.0,11.0,16:29:56,59396.55,True,f,
1149,Audrius ŽIEMELIS,LT,39,H,35-39M,Origami Runners,https://utmb.world/runner/5558551.audrius.ziemelis,525.0,105.0,96.0,24.0,16:31:04,59464.879,True,f,
1228,Gabriela PODGORSKI,SK,41,F,40-44W,,https://utmb.world/runner/6645222.gabriela.podgorski,467.0,106.0,10.0,1.0,16:31:24,59484.0,True,f,
1135,Christian KOENIG,AT,55,H,55-59M,TTC - Traunsee Trailrunning Club,https://utmb.world/runner/5064991.christian.koenig,533.0,107.0,97.0,4.0,16:31:37,59497.222,True,f,
1146,Angelika KOENIG,AT,48,F,45-49W,TTC - Traunsee Trailrunning Club,https://utmb.world/runner/4065301.angelika.koenig,527.0,107.0,11.0,3.0,16:31:37,59497.302,True,f,
1178,Thimo STULTJENS,NL,25,H,20-34M,,https://utmb.world/runner/5669961.thimo.stultjens,508.0,109.0,98.0,38.0,16:32:12,59532.109,True,f,
1164,Michal PODGORSKI,PL,43,H,40-44M,,https://utmb.world/runner/5370386.michal.podgorski,520.0,110.0,99.0,19.0,16:35:02,59702.922,True,f,
1268,Maximilian STEINER,DE,28,H,20-34M,,https://utmb.world/runner/6083125.maximilian.steiner,439.0,111.0,100.0,39.0,16:35:03,59703.378,True,f,
1136,Matthew PONTIN,AU,29,H,20-34M,,https://utmb.world/runner/5443174.matthew.pontin,533.0,112.0,101.0,40.0,16:37:07,59827.075,True,f,
1279,Tobias TINGLER,DE,38,H,35-39M,,https://utmb.world/runner/5745467.tobias.tingler,429.0,113.0,102.0,25.0,16:39:20,59960.801,True,f,
1300,Hauke SENGSTAKEN,DE,25,H,20-34M,,https://utmb.world/runner/5738393.hauke.sengstaken,416.0,114.0,103.0,41.0,16:39:21,59961.012,True,f,
1117,Michal KRUPKA,CZ,38,H,35-39M,,https://utmb.world/runner/5510499.michal.krupka,541.0,115.0,104.0,26.0,16:40:17,60017.652,True,f,
1222,Christian STOPP,DE,48,H,45-49M,,https://utmb.world/runner/4232110.christian.stopp,475.0,116.0,105.0,12.0,16:40:53,60053.331,True,f,
1159,Arseniy SEMILETENKO,AN,39,H,35-39M,GoldFinch Team,https://utmb.world/runner/4223227.arseniy.semiletenko,519.0,117.0,106.0,27.0,16:46:21,60381.03,True,f,
1186,Oleg BARBASH,AN,35,H,35-39M,,https://utmb.world/runner/5590699.oleg.barbash,500.0,118.0,107.0,28.0,16:46:43,60403.616,True,f,
1111,Michael SÖLLNER,DE,42,H,40-44M,Bayronman,https://utmb.world/runner/4277369.michael.sollner,547.0,119.0,108.0,20.0,16:48:44,60524.937,True,f,
1120,Andres QUEVEDO GARCIA,ES,45,H,45-49M,,https://utmb.world/runner/312039.andres.quevedogarcia,540.0,120.0,109.0,13.0,16:48:52,60532.375,True,f,
1129,András DÉR,HU,50,H,50-54M,,https://utmb.world/runner/3177337.andras.der,536.0,120.0,109.0,3.0,16:48:52,60532.424,True,f,
1152,Michael WEICHERT,DE,50,H,50-54M,,https://utmb.world/runner/6541148.michael.weichert,524.0,122.0,111.0,4.0,16:49:02,60542.816,True,f,
1193,Ramon MARINUS,NL,46,H,45-49M,,https://utmb.world/runner/6397032.ramon.marinus,494.0,123.0,112.0,14.0,16:49:36,60576.328,True,f,
1185,Samuel KENWORTHY,DE,30,H,20-34M,TSV Hildrizhausen,https://utmb.world/runner/5444352.samuel.kenworthy,502.0,124.0,113.0,42.0,16:52:41,60761.449,True,f,
1061,Artur MALEC,PL,46,H,45-49M,Trail Is Our Way,https://utmb.world/runner/4030690.artur.malec,602.0,125.0,114.0,15.0,16:56:27,60987.422,True,f,
1168,Ewelina DRAGANEK,PL,43,F,40-44W,,https://utmb.world/runner/3295847.ewelina.draganek,513.0,126.0,12.0,2.0,16:57:05,61025.1,True,f,
1243,Mateusz HANISZEWSKI,PL,34,H,20-34M,Zbiegi i podbiegi,https://utmb.world/runner/6565946.mateusz.haniszewski,457.0,127.0,115.0,43.0,16:57:30,61050.548,True,f,
1180,Stefan NIGISCHER,AT,38,H,35-39M,,https://utmb.world/runner/4710392.stefan.nigischer,504.0,128.0,116.0,29.0,16:57:37,61057.975,True,f,
1219,Michael GRAVES,US,40,H,40-44M,,https://utmb.world/runner/5175857.michael.graves,477.0,129.0,117.0,21.0,16:58:56,61136.658,True,f,
1148,Wouter BERGHMANS,BE,40,H,40-44M,FCHA Hannut,https://utmb.world/runner/2692129.wouter.berghmans,525.0,130.0,118.0,22.0,17:00:26,61226.088,False,c,
1163,Pieter BERGHMANS,BE,41,H,40-44M,,https://utmb.world/runner/5782788.pieter.berghmans,516.0,131.0,119.0,23.0,17:00:28,61228.359,True,f,
1190,Rainer MÖGELE,DE,49,H,45-49M,LV Deggendorf,https://utmb.world/runner/5411660.rainer.mogele,496.0,132.0,120.0,16.0,17:00:31,61231.853,True,f,
1122,Richard SAINTENOY,FR,32,H,20-34M,,https://utmb.world/runner/658288.richard.saintenoy,540.0,133.0,121.0,44.0,17:01:53,61313.912,True,f,
1263,Joanne ARMISTEAD,GB,49,F,45-49W,Settle Harriers,https://utmb.world/runner/5290436.joanne.armistead,445.0,134.0,13.0,4.0,17:04:11,61451.0,True,f,
1101,Erwan COET,FR,31,H,20-34M,,https://utmb.world/runner/4204578.erwan.coet,554.0,135.0,122.0,45.0,17:06:53,61613.566,True,f,
1270,Stefan WEIGAND,DE,39,H,35-39M,,https://utmb.world/runner/5558567.stefan.weigand,438.0,136.0,123.0,30.0,17:10:35,61835.776,True,f,
1244,Niklas KOPYCIOK,DE,32,H,20-34M,-,https://utmb.world/runner/6893538.niklas.kopyciok,457.0,137.0,124.0,46.0,17:16:14,62174.702,True,f,
1237,Christoph ZONSIUS,DE,48,H,45-49M,No Team,https://utmb.world/runner/4046857.christoph.zonsius,462.0,138.0,125.0,17.0,17:17:39,62259.64,True,f,
1196,Nick HEIJKOOP,NL,35,H,35-39M,,https://utmb.world/runner/4743768.nick.heijkoop,492.0,139.0,126.0,31.0,17:17:42,62262.425,True,f,
1215,Jérémy POMMIER,FR,28,H,20-34M,,https://utmb.world/runner/4233661.jeremy.pommier,478.0,140.0,127.0,47.0,17:21:36,62496.117,True,f,
1121,Tomasz GWOZDECKI,PL,43,H,40-44M,Zwyczuciemsmaku.pl,https://utmb.world/runner/2109985.tomasz.gwozdecki,540.0,141.0,128.0,24.0,17:22:41,62561.178,True,f,
1072,Piotr PĘDZISZEWSKI,PL,41,H,40-44M,,https://utmb.world/runner/2627455.piotr.pedziszewski,591.0,142.0,129.0,25.0,17:25:14,62714.455,True,f,
1229,Steffen BOBERG,DE,37,H,35-39M,Adidas Runners Frankfurt,https://utmb.world/runner/5327484.steffen.boberg,467.0,143.0,130.0,32.0,17:25:25,62725.371,True,f,
1100,Elisha POWELL,US,32,H,20-34M,,https://utmb.world/runner/4181993.elisha.powell,556.0,144.0,131.0,48.0,17:25:33,62733.113,True,f,
1189,Camille EYSSARTIER,FR,29,F,20-34W,Sainté to KAT,https://utmb.world/runner/5766556.camille.eyssartier,498.0,145.0,14.0,6.0,17:25:51,62751.993,True,f,
1304,Rutger VAN WINDEN,NL,26,H,20-34M,,https://utmb.world/runner/5282665.rutger.vanwinden,411.0,146.0,132.0,49.0,17:35:31,63331.431,True,f,
1221,Nikki WEAVER,AU,42,F,40-44W,n/a,https://utmb.world/runner/5982285.nikki.weaver,475.0,147.0,15.0,3.0,17:36:40,63400.079,True,f,
1354,Jonatan PINKSE,NL,47,H,45-49M,Lonsdale Fell Runners,https://utmb.world/runner/1314201.jonatan.pinkse,,148.0,133.0,18.0,17:36:50,63410.197,True,f,
1213,Alexander EHRENSTRASSER,AT,43,H,40-44M,Ferrari Club Austria,https://utmb.world/runner/4000188.alexander.ehrenstrasser,479.0,149.0,134.0,26.0,17:38:19,63499.903,True,f,
1176,Markus RIPPY,AT,31,H,20-34M,JETZT! Fitness- und Gesundheitszentrum,https://utmb.world/runner/6013189.markus.rippy,508.0,150.0,135.0,50.0,17:46:34,63994.981,True,f,
1262,Charles JOSCELYNE,GB,29,H,20-34M,,https://utmb.world/runner/6083115.charles.joscelyne,447.0,151.0,136.0,51.0,17:46:39,63999.351,True,f,
1311,Annika FRANK,DE,28,F,20-34W,,https://utmb.world/runner/5884753.annika.frank,410.0,152.0,16.0,7.0,17:48:42,64122.636,True,f,
1314,Carina BAARDLI,NO,28,F,20-34W,,https://utmb.world/runner/5889443.carina.baardli,409.0,153.0,17.0,8.0,17:48:47,64127.639,True,f,
1067,Pascal VAN DER MOOLEN,NL,29,H,20-34M,,https://utmb.world/runner/4250044.pascal.vandermoolen,594.0,154.0,137.0,52.0,17:51:45,64305.236,True,f,
1296,Benjamin RICHTER,DE,37,H,35-39M,,https://utmb.world/runner/6428148.benjamin.richter,418.0,155.0,138.0,33.0,17:56:49,64609.849,True,f,
1356,Jean-Christophe GOUTAL,FR,41,H,40-44M,#teamfurets,https://utmb.world/runner/4312806.jeanchristophe.goutal,568.0,156.0,139.0,27.0,18:00:18,64818.545,True,f,
1357,Lise PORTE,FR,34,F,20-34W,#teamfurets,https://utmb.world/runner/5370128.lise.porte,452.0,156.0,18.0,9.0,18:00:18,64818.249,True,f,
