# Race: TransJeju BY UTMB 2025 - Jeju100K
# Distance: 108.4 km
# D+: 4137 m
# D-: 4137 m
# Date: 2025-10-17
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2006,SUNYEON LEE,KR,55,F,55-59W,,https://utmb.world/runner/3639011.sunyeon.lee,576.0,19.0,3.0,1.0,14:44:42,53082,True,f,
2010,Soyoung CHO,KR,29,F,20-34W,,https://utmb.world/runner/4543868.soyoung.cho,526.0,20.0,4.0,2.0,14:49:19,53359,True,f,
1038,Sangsoo KIM,KR,44,H,40-44M,,https://utmb.world/runner/6455702.sangsoo.kim,563.0,21.0,17.0,6.0,14:52:19,53539,True,f,
1028,Hongtao DUAN,CN,33,H,20-34M,,,,22.0,18.0,6.0,14:53:16,53596,True,f,
1039,Kwanghun AHN,KR,33,H,20-34M,,https://utmb.world/runner/5000173.kwanghun.ahn,559.0,23.0,19.0,7.0,14:55:12,53712,True,f,
1010,Julien FERARD,FR,37,H,35-39M,,https://utmb.world/runner/3066341.julien.ferard,646.0,24.0,20.0,3.0,15:16:29,54989,True,f,
1078,Jongchan KIM,KR,31,H,20-34M,,https://utmb.world/runner/6219882.jongchan.kim,527.0,25.0,21.0,8.0,15:36:04,56164,True,f,
1041,Hyowon SEO,KR,35,H,35-39M,,https://utmb.world/runner/4989132.hyowon.seo,558.0,26.0,22.0,4.0,15:48:25,56905,True,f,
1720,Sungjae PARK,KR,36,H,35-39M,,https://utmb.world/runner/4538524.sungjae.park,613.0,27.0,23.0,5.0,15:50:48,57048,True,f,
1155,Hyunguy OH,KR,49,H,45-49M,,https://utmb.world/runner/7354184.hyunguy.oh,485.0,28.0,24.0,4.0,15:51:43,57103,True,f,
1092,SANG HONG LEE,KR,45,H,45-49M,,https://utmb.world/runner/4996457.sanghong.lee,512.0,29.0,25.0,5.0,15:51:50,57110,True,f,
2001,Jo MEEK,GB,48,F,45-49W,,https://utmb.world/runner/510290.jo.meek,694.0,30.0,5.0,1.0,15:56:39,57399,True,f,
1048,Taegyun KANG,KR,30,H,20-34M,,https://utmb.world/runner/6390425.taegyun.kang,547.0,31.0,26.0,9.0,15:57:18,57438,True,f,
1085,Sungwoo JEONG,KR,36,H,35-39M,,https://utmb.world/runner/7143738.sungwoo.jeong,532.0,32.0,27.0,6.0,15:59:13,57553,True,f,
2012,Yujin LU,CN,38,F,35-39W,,https://utmb.world/runner/1763887.yujin.lu,519.0,33.0,6.0,1.0,16:00:36,57636,True,f,
1036,KO MINSIK,KR,40,H,40-44M,,,,34.0,28.0,7.0,16:00:50,57650,True,f,
2008,Yeonhee SO,KR,42,F,40-44W,,https://utmb.world/runner/4259045.yeonhee.so,561.0,35.0,7.0,2.0,16:10:59,58259,True,f,
1052,Ming Ho CHOW,HK,36,H,35-39M,,https://utmb.world/runner/1635401.mingho.chow,542.0,36.0,29.0,7.0,16:16:05,58565,True,f,
1025,Changwuk MUN,KR,29,H,20-34M,,https://utmb.world/runner/6244878.changwuk.mun,587.0,37.0,30.0,10.0,16:17:58,58678,True,f,
2206,HAEJU KIM,KR,25,F,20-34W,,https://utmb.world/runner/5253472.haeju.kim,576.0,38.0,8.0,3.0,16:18:17,58697,True,f,
1029,Po Wah YEUNG,HK,39,H,35-39M,,,,39.0,31.0,8.0,16:20:27,58827,True,f,
1067,CHINWEI YEH,TW,39,H,35-39M,,https://utmb.world/runner/4871356.chinwei.yeh,532.0,40.0,32.0,9.0,16:27:12,59232,True,f,
1045,Junsuk YANG,KR,45,H,45-49M,,https://utmb.world/runner/6244056.junsuk.yang,550.0,41.0,33.0,6.0,16:28:15,59295,True,f,
1138,Changsoo JEONG,KR,36,H,35-39M,,https://utmb.world/runner/4259096.changsoo.jeong,489.0,42.0,34.0,10.0,16:28:40,59320,True,f,
1073,Seongryong KIM,KR,51,H,50-54M,,https://utmb.world/runner/6540942.seongryong.kim,529.0,43.0,35.0,2.0,16:28:57,59337,True,f,
1020,Kai Wai Eurico LEI,MO,47,H,45-49M,,,,44.0,36.0,7.0,16:31:10,59470,True,f,
1792,Kin Fai CHAN,MO,39,H,35-39M,,https://utmb.world/runner/5021619.kinfai.chan,427.0,45.0,37.0,11.0,16:31:13,59473,True,f,
1166,INCHUL KANG,KR,46,H,45-49M,,,,46.0,38.0,8.0,16:34:28,59668,True,f,
1177,Kyuhwa KIM,KR,53,H,50-54M,,https://utmb.world/runner/7143744.kyuhwa.kim,473.0,47.0,39.0,3.0,16:36:58,59818,True,f,
1109,Chun Shao HUANG,TW,39,H,35-39M,,,,48.0,40.0,12.0,16:37:34,59854,True,f,
1094,Minseo JUNG,KR,45,H,45-49M,,https://utmb.world/runner/6030974.minseo.jung,512.0,49.0,41.0,9.0,16:39:52,59992,True,f,
1805,Eric TANG,AU,44,H,40-44M,,https://utmb.world/runner/277703.eric.tang,523.0,50.0,42.0,8.0,16:42:22,60142,True,f,
1075,Sukhyun HAN,KR,29,H,20-34M,,,,51.0,43.0,11.0,16:46:30,60390,True,f,
1071,Xianghan XU,CN,34,H,20-34M,,https://utmb.world/runner/5121601.xianghan.xu,529.0,52.0,44.0,12.0,16:46:52,60412,True,f,
1021,Injae BYUN,KR,43,H,40-44M,,https://utmb.world/runner/5939701.injae.byun,591.0,53.0,45.0,9.0,16:48:49,60529,True,f,
1097,Raphael KAPPELER,DE,35,H,35-39M,,https://utmb.world/runner/4715782.raphael.kappeler,512.0,54.0,46.0,13.0,16:54:26,60866,True,f,
1059,Jaehyuk YANG,KR,46,H,45-49M,,https://utmb.world/runner/4301918.jaehyuk.yang,538.0,55.0,47.0,10.0,16:56:46,61006,True,f,
1022,XIA NAN,CN,30,H,20-34M,,https://utmb.world/runner/5091432.xia.nan,593.0,56.0,48.0,13.0,16:57:19,61039,True,f,
1114,WOOCHEOL SHIN,KR,32,H,20-34M,,,,57.0,49.0,14.0,16:57:55,61075,True,f,
1053,Youngsoo SEO,KR,44,H,40-44M,,https://utmb.world/runner/5177046.youngsoo.seo,541.0,58.0,50.0,10.0,17:02:33,61353,True,f,
1150,KWANGWOOK CHOI,KR,35,H,35-39M,,https://utmb.world/runner/6509950.kwangwook.choi,544.0,59.0,51.0,14.0,17:09:39,61779,True,f,
1392,SEUNGJU LEE,KR,54,H,50-54M,,https://utmb.world/runner/4174500.seungju.lee,554.0,60.0,52.0,4.0,17:10:13,61813,True,f,
1016,Moonseob SONG,KR,50,H,50-54M,,https://utmb.world/runner/4258081.moonseob.song,567.0,60.0,52.0,4.0,17:10:13,61813,True,f,
1070,Dongmin XING,CN,42,H,40-44M,,https://utmb.world/runner/4055059.dongmin.xing,529.0,62.0,54.0,11.0,17:13:03,61983,True,f,
1061,Jiaqi LU,CN,38,H,35-39M,,https://utmb.world/runner/4092194.jiaqi.lu,538.0,63.0,55.0,15.0,17:13:22,62002,True,f,
1727,SANGYEOL PARK,KR,37,H,35-39M,,https://utmb.world/runner/5284394.sangyeol.park,523.0,64.0,56.0,16.0,17:13:44,62024,True,f,
2172,Xue ZHANG,CN,35,F,35-39W,,https://utmb.world/runner/5429110.xue.zhang,488.0,65.0,9.0,2.0,17:13:52,62032,True,f,
1784,Wei ZHANG,CN,34,H,20-34M,,https://utmb.world/runner/6370288.wei.zhang,540.0,66.0,57.0,15.0,17:14:37,62077,True,f,
1128,HA HYUNPIL,KR,49,H,45-49M,,https://utmb.world/runner/4996475.ha.hyunpil,493.0,67.0,58.0,11.0,17:14:40,62080,True,f,
1100,Heewon LEE,KR,28,H,20-34M,,https://utmb.world/runner/4771274.heewon.lee,509.0,68.0,59.0,16.0,17:14:55,62095,True,f,
1133,CHANGJUN SONG,KR,30,H,20-34M,,https://utmb.world/runner/5646972.changjun.song,539.0,69.0,60.0,17.0,17:14:56,62096,True,f,
2157,Haram KIM,KR,33,F,20-34W,,https://utmb.world/runner/4996459.haram.kim,524.0,70.0,10.0,4.0,17:15:03,62103,True,f,
1178,Dongcheul HAN,KR,45,H,45-49M,,https://utmb.world/runner/6219898.dongcheul.han,473.0,71.0,61.0,12.0,17:17:25,62245,True,f,
1210,JAECHEON JANG,KR,37,H,35-39M,,https://utmb.world/runner/7056429.jaecheon.jang,458.0,72.0,62.0,17.0,17:17:27,62247,True,f,
1043,Piotr LOSKA,PL,49,H,45-49M,,https://utmb.world/runner/4786734.piotr.loska,552.0,73.0,63.0,13.0,17:17:48,62268,True,f,
1270,Baptiste LARAN,FR,29,H,20-34M,,https://utmb.world/runner/6536981.baptiste.laran,522.0,74.0,64.0,18.0,17:18:17,62297,True,f,
1131,Sangyun LEE,KR,39,H,35-39M,,,,75.0,65.0,18.0,17:18:43,62323,True,f,
1123,Shuibin CAO,CN,34,H,20-34M,,https://utmb.world/runner/4013333.shuibin.cao,495.0,76.0,66.0,19.0,17:19:49,62389,True,f,
1576,Kyoungsik MOON,KR,51,H,50-54M,,,,77.0,67.0,6.0,17:20:11,62411,True,f,
1042,Inho YOON,KR,46,H,45-49M,,https://utmb.world/runner/6014669.inho.yoon,555.0,78.0,68.0,14.0,17:20:22,62422,True,f,
1202,Kyunghun SEO,KR,45,H,45-49M,,https://utmb.world/runner/6581172.kyunghun.seo,465.0,79.0,69.0,15.0,17:20:41,62441,True,f,
1714,JUNSU LEE,KR,47,H,45-49M,,,,80.0,70.0,16.0,17:21:30,62490,True,f,
1378,Christian SOMERVILLE,AU,34,H,20-34M,,https://utmb.world/runner/5174015.christian.somerville,414.0,81.0,71.0,20.0,17:22:47,62567,True,f,
1561,SUZUKI ATSUSHI,JP,39,H,35-39M,,https://utmb.world/runner/6600228.suzuki.atsushi,462.0,82.0,72.0,19.0,17:23:39,62619,True,f,
1080,GYEONGSOO HA,KR,55,H,55-59M,,https://utmb.world/runner/7056415.gyeongsoo.ha,519.0,83.0,73.0,1.0,17:23:52,62632,True,f,
1206,HOANG VU NGUYEN,VN,29,H,20-34M,,https://utmb.world/runner/5816160.hoangvu.nguyen,459.0,84.0,74.0,21.0,17:25:13,62713,True,f,
1215,JUNG JOO AHN,KR,38,H,35-39M,,,,85.0,75.0,20.0,17:25:36,62736,True,f,
1748,EUIYOUNG KIM,KR,29,H,20-34M,,https://utmb.world/runner/4996333.euiyoung.kim,473.0,86.0,76.0,22.0,17:27:58,62878,True,f,
1055,SungWoo HAN,KR,45,H,45-49M,,,,87.0,77.0,17.0,17:28:26,62906,True,f,
1124,Jinkyu JUNG,KR,38,H,35-39M,,https://utmb.world/runner/6244120.jinkyu.jung,495.0,88.0,78.0,21.0,17:29:05,62945,True,f,
1126,Naoki OYAMA,JP,32,H,20-34M,,https://utmb.world/runner/1843717.naoki.oyama,491.0,89.0,79.0,23.0,17:31:06,63066,True,f,
1287,WOO JIN KIM,KR,32,H,20-34M,,https://utmb.world/runner/6509954.woojin.kim,437.0,90.0,80.0,24.0,17:31:36,63096,True,f,
1031,Tatsuo SHINO,JP,54,H,50-54M,,https://utmb.world/runner/1953151.tatsuo.shino,578.0,91.0,81.0,7.0,17:32:29,63149,True,f,
1074,Jaeyoung GONG,KR,34,H,20-34M,,https://utmb.world/runner/5284402.jaeyoung.gong,526.0,92.0,82.0,25.0,17:34:25,63265,True,f,
1736,Taehyung KIM,KR,45,H,45-49M,,,,93.0,83.0,18.0,17:35:29,63329,True,f,
1190,SEONKYUN LEE,KR,45,H,45-49M,,https://utmb.world/runner/6031100.seonkyun.lee,467.0,94.0,84.0,19.0,17:35:34,63334,True,f,
1290,Shuke HOU,CN,46,H,45-49M,,https://utmb.world/runner/4149721.shuke.hou,436.0,95.0,85.0,20.0,17:35:44,63344,True,f,
1090,Yiu Fai CHENG,HK,36,H,35-39M,,https://utmb.world/runner/5703432.yiufai.cheng,514.0,96.0,86.0,22.0,17:36:18,63378,True,f,
1129,Szymon Dziedzic,PL,44,H,40-44M,,,,97.0,87.0,12.0,17:37:17,63437,True,f,
1091,Yuan KAIYING,CN,45,H,45-49M,,https://utmb.world/runner/5839241.yuan.kaiying,515.0,98.0,88.0,21.0,17:37:38,63458,True,f,
2189,Park SUHYUN,KR,28,F,20-34W,,https://utmb.world/runner/7534385.park.suhyun,,99.0,11.0,5.0,17:40:08,63008,True,f,
1797,Xu GUO,CN,40,H,40-44M,,,,100.0,89.0,13.0,17:41:32,63692,True,f,
1063,Chaekyu LEE,KR,40,H,40-44M,,https://utmb.world/runner/7277816.chaekyu.lee,535.0,101.0,90.0,14.0,17:44:12,63852,True,f,
1816,YONGHWAN HWANG,KR,45,H,45-49M,,https://utmb.world/runner/2072429.yonghwan.hwang,568.0,102.0,91.0,22.0,17:45:27,63927,True,f,
1259,MINKWAN SEO,KR,49,H,45-49M,,https://utmb.world/runner/952013.minkwan.seo,444.0,103.0,92.0,23.0,17:47:44,64064,True,f,
1172,Hyo Nam JEON,KR,45,H,45-49M,,,,104.0,93.0,24.0,17:48:56,64136,True,f,
1629,Xiang LI,CN,42,H,40-44M,,https://utmb.world/runner/3018863.xiang.li,524.0,105.0,94.0,15.0,17:48:57,64137,True,f,
1319,Deukhwan KIM,KR,30,H,20-34M,,https://utmb.world/runner/4771280.deukhwan.kim,428.0,106.0,95.0,26.0,17:49:04,64144,True,f,
1318,Shu Tak TAM,HK,42,H,40-44M,,https://utmb.world/runner/5936034.shutak.tam,430.0,107.0,96.0,16.0,17:49:29,64169,True,f,
2014,Eungyeom JEONG,KR,54,F,50-54W,,,,108.0,12.0,1.0,17:49:33,64173,True,f,
1060,Shu OGASAWARA,JP,27,H,20-34M,,https://utmb.world/runner/6863798.shu.ogasawara,538.0,109.0,97.0,27.0,17:50:08,64208,True,f,
1159,KA WAI CHAN,HK,47,H,45-49M,,https://utmb.world/runner/1733717.kawai.chan,558.0,110.0,98.0,25.0,17:50:39,64239,True,f,
1154,SeokHo KIM,KR,35,H,35-39M,,,,110.0,98.0,23.0,17:50:39,64239,True,f,
1072,Shufa LIU,CN,40,H,40-44M,,https://utmb.world/runner/1367281.shufa.liu,528.0,112.0,100.0,17.0,17:51:18,64278,True,f,
1795,Meng ZHANG,CN,42,H,40-44M,,https://utmb.world/runner/6193424.meng.zhang,422.0,113.0,101.0,18.0,17:53:13,64393,True,f,
2007,RIKA KAWACHI,JP,49,F,45-49W,,https://utmb.world/runner/4055850.rika.kawachi,567.0,114.0,13.0,2.0,17:53:24,64404,True,f,
1066,Masashi HIGO,JP,53,H,50-54M,,https://utmb.world/runner/1211669.masashi.higo,533.0,115.0,102.0,8.0,17:53:35,64415,True,f,
1160,ZHENHUA ZHU,CN,38,H,35-39M,,,,116.0,103.0,24.0,17:53:56,64436,True,f,
1264,Zenton YAM,SG,26,H,20-34M,,,,117.0,104.0,28.0,17:54:42,64482,True,f,
1779,Philippe LASCAR,FR,47,H,45-49M,,https://utmb.world/runner/454492.philippe.lascar,546.0,118.0,105.0,26.0,17:55:46,64546,True,f,
1174,HYUNGHOON LEE,KR,55,H,55-59M,,,,119.0,106.0,2.0,17:55:57,64557,True,f,
1164,Shusei OKADA,JP,42,H,40-44M,,,,120.0,107.0,19.0,17:59:25,64765,True,f,
1341,Chi Po NG,HK,44,H,40-44M,,,,121.0,108.0,20.0,17:59:50,64790,True,f,
1288,Jeongyun LEE,KR,38,H,35-39M,,https://utmb.world/runner/6500328.jeongyun.lee,436.0,122.0,109.0,25.0,18:03:12,64992,True,f,
1548,Youngwoon KIM,KR,35,H,35-39M,,,,123.0,110.0,26.0,18:04:45,65085,True,f,
2070,Eun Kyong KANG,KR,47,F,45-49W,,https://utmb.world/runner/5230886.eunkyong.kang,412.0,124.0,14.0,3.0,18:06:27,65187,True,f,
1088,YIU FAI HONG,HK,62,H,60-64M,,,,125.0,111.0,1.0,18:06:36,65196,True,f,
1173,Wontae LEE,KR,42,H,40-44M,,,,126.0,112.0,21.0,18:08:45,65325,True,f,
1222,Donghyun KIM,KR,28,H,20-34M,,,,127.0,113.0,29.0,18:08:51,65331,True,f,
1158,JAEWON JEONG,KR,33,H,20-34M,,https://utmb.world/runner/5177318.jaewon.jeong,484.0,128.0,114.0,30.0,18:09:00,65340,True,f,
1103,Hyeondo KIM,KR,37,H,35-39M,,,,129.0,115.0,27.0,18:10:50,65450,True,f,
1568,Donghyeon CHOI,KR,35,H,35-39M,,https://utmb.world/runner/7211412.donghyeon.choi,365.0,130.0,116.0,28.0,18:11:37,65497,True,f,
1033,Mitsuru MIKAMI,JP,53,H,50-54M,,https://utmb.world/runner/1037565.mitsuru.mikami,572.0,131.0,117.0,9.0,18:12:10,65530,True,f,
1304,YUNSIK JANG,KR,54,H,50-54M,,,,132.0,118.0,10.0,18:16:12,65772,True,f,
1044,Beomsu LEE,KR,35,H,35-39M,,,,133.0,119.0,29.0,18:16:28,65788,True,f,
1216,Wootaek LEE,KR,51,H,50-54M,,https://utmb.world/runner/6581628.wootaek.lee,456.0,134.0,120.0,11.0,18:17:02,65822,True,f,
2190,KANG GAYOUNG,KR,36,F,35-39W,,,,135.0,15.0,3.0,18:17:08,65828,True,f,
1102,Yu Hin Edwin Fan,HK,42,H,40-44M,,https://utmb.world/runner/793905.yuhinedwin.fan,508.0,136.0,121.0,22.0,18:17:25,65845,True,f,
1524,SUHYUN LEE,KR,34,H,20-34M,,https://utmb.world/runner/4543876.suhyun.lee,548.0,137.0,122.0,31.0,18:17:34,65854,True,f,
1136,Fan Tai Barry HUNG,HK,59,H,55-59M,,,,138.0,123.0,3.0,18:17:37,65857,True,f,
1337,WANWOOK JEONG,KR,46,H,45-49M,,,,139.0,124.0,27.0,18:17:39,65859,True,f,
1799,Liang DENG,HK,46,H,45-49M,,https://utmb.world/runner/1820793.liang.deng,524.0,140.0,125.0,28.0,18:20:31,66031,True,f,
1079,Woo Chang KWON,KR,45,H,45-49M,,https://utmb.world/runner/3097261.woochang.kwon,520.0,141.0,126.0,29.0,18:21:47,66107,True,f,
1122,Yeongho EOM,KR,24,H,20-34M,,https://utmb.world/runner/5984363.yeongho.eom,496.0,142.0,127.0,32.0,18:21:54,66114,True,f,
1050,King Lam SO,HK,34,H,20-34M,,,,143.0,128.0,33.0,18:24:52,66292,True,f,
1034,Seajin LEE,KR,58,H,55-59M,,,,144.0,129.0,4.0,18:27:35,66455,True,f,
1112,Chong Yee WEE,SG,39,H,35-39M,,,,145.0,130.0,30.0,18:28:35,66515,True,f,
1069,Vachira TONGROW,TH,37,H,35-39M,,https://utmb.world/runner/1265995.vachira.tongrow,530.0,146.0,131.0,31.0,18:30:39,66639,True,f,
1152,Kar Ho LEUNG,HK,37,H,35-39M,,,,147.0,132.0,32.0,18:31:47,66707,True,f,
1539,SEUNGSOO LEE,KR,47,H,45-49M,,https://utmb.world/runner/7136664.seungsoo.lee,393.0,148.0,133.0,30.0,18:33:31,66811,True,f,
1219,HYEONGCHEOL KIM,KR,35,H,35-39M,,,,149.0,134.0,33.0,18:35:16,66916,True,f,
1307,Vladimir IVANOV,AN,32,H,20-34M,,,,150.0,135.0,34.0,18:35:22,66922,True,f,
1120,CHOONG JAE JANG,KR,64,H,60-64M,,,,151.0,136.0,2.0,18:37:17,67037,True,f,
1171,Yoshinori KASUGA,JP,57,H,55-59M,,https://utmb.world/runner/746292.yoshinori.kasuga,477.0,152.0,137.0,5.0,18:38:53,67133,True,f,
1027,Kyoungnam LEE,KR,48,H,45-49M,,https://utmb.world/runner/5535174.kyoungnam.lee,583.0,153.0,138.0,31.0,18:39:40,67180,True,f,
1327,Kwok Kei TSE,HK,41,H,40-44M,,https://utmb.world/runner/5936024.kwokkei.tse,432.0,154.0,139.0,23.0,18:39:48,67188,True,f,
1793,Billy FUNG,HK,64,H,60-64M,,https://utmb.world/runner/1845621.billy.fung,473.0,155.0,140.0,3.0,18:41:03,67263,True,f,
1086,Taewon LIM,KR,57,H,55-59M,,https://utmb.world/runner/939655.taewon.lim,517.0,156.0,141.0,6.0,18:42:28,67348,True,f,
2064,YISEUL KIM,KR,36,F,35-39W,,,,157.0,16.0,4.0,18:46:03,67563,True,f,
2011,Elisabeth PETIT,CA,42,F,40-44W,,https://utmb.world/runner/1205937.elisabeth.petit,521.0,158.0,17.0,3.0,18:46:28,67588,True,f,
1227,Changmin RYU,KR,40,H,40-44M,,https://utmb.world/runner/4859616.changmin.ryu,452.0,159.0,142.0,24.0,18:47:30,67650,True,f,
2074,SangMin PARK,KR,36,F,35-39W,,,,160.0,18.0,5.0,18:47:36,67656,True,f,
2050,HanSeul SHIN,KR,32,F,20-34W,,,,161.0,19.0,6.0,18:47:56,67676,True,f,
1326,BINGRONG FU,CN,55,H,55-59M,,,,162.0,143.0,7.0,18:48:21,67701,True,f,
1368,Juwon KANG,KR,38,H,35-39M,,,,163.0,144.0,34.0,18:48:43,67723,True,f,
1037,DONGHOON KANG,KR,42,H,40-44M,,https://utmb.world/runner/7141854.donghoon.kang,435.0,164.0,145.0,25.0,18:48:54,67734,True,f,
1035,Remo WINKELMOLEN,NL,33,H,20-34M,,https://utmb.world/runner/4163476.remo.winkelmolen,559.0,165.0,146.0,35.0,18:49:27,67767,True,f,
1170,JungSoo KIM,KR,40,H,40-44M,,https://utmb.world/runner/6031092.jungsoo.kim,478.0,166.0,147.0,26.0,18:51:28,67888,True,f,
1252,Seung Hun KIM,KR,44,H,40-44M,,,,167.0,148.0,27.0,18:51:32,67892,True,f,
1023,Sze Shun Yeung,HK,35,H,35-39M,,https://utmb.world/runner/793654.szeshun.yeung,590.0,168.0,149.0,35.0,18:53:33,68013,True,f,
2023,Tse Ying LAM,HK,30,F,20-34W,,https://utmb.world/runner/4322778.tseying.lam,482.0,168.0,20.0,7.0,18:53:33,68013,True,f,
1146,Carson LEONG,MO,39,H,35-39M,,https://utmb.world/runner/7038275.carson.leong,488.0,170.0,150.0,36.0,18:54:42,68082,True,f,
1502,Teng MA,CN,35,H,35-39M,,https://utmb.world/runner/6763121.teng.ma,383.0,171.0,151.0,37.0,18:54:55,68095,True,f,
1796,TAKU HASHIMOTO,JP,57,H,55-59M,,https://utmb.world/runner/1843541.taku.hashimoto,477.0,172.0,152.0,8.0,18:55:00,68100,True,f,
1096,Yingpeng KANG,CN,45,H,45-49M,,https://utmb.world/runner/935485.yingpeng.kang,512.0,173.0,153.0,32.0,18:56:18,68178,True,f,
1113,Weifeng HUANG,CN,43,H,40-44M,,https://utmb.world/runner/5838891.weifeng.huang,502.0,174.0,154.0,28.0,18:56:37,68197,True,f,
1192,Hongkyu LEE,KR,48,H,45-49M,,https://utmb.world/runner/6509956.hongkyu.lee,466.0,175.0,155.0,33.0,18:58:18,68298,True,f,
1107,Jaeeun CHO,KR,58,H,55-59M,,,,176.0,156.0,9.0,19:01:55,68515,True,f,
1371,CHIMIN SONG,KR,33,H,20-34M,,,,177.0,157.0,36.0,19:02:50,68570,True,f,
1766,Ron TSANG,HK,44,H,40-44M,,https://utmb.world/runner/5013363.wingkei.tsang,497.0,178.0,158.0,29.0,19:03:23,68603,True,f,
2013,TSZ KI TUEN,HK,37,F,35-39W,,https://utmb.world/runner/3591925.tszki.tuen,517.0,179.0,21.0,6.0,19:03:25,68605,True,f,
1121,Kyeongdo LEE,KR,53,H,50-54M,,https://utmb.world/runner/6036641.kyeongdo.lee,500.0,180.0,159.0,12.0,19:05:32,68732,True,f,
1238,SUNIL HWANG,KR,39,H,35-39M,,,,181.0,160.0,38.0,19:06:37,68797,True,f,
1267,Seok Ki YOUN,KR,59,H,55-59M,,https://utmb.world/runner/6343011.seokki.youn,440.0,182.0,161.0,10.0,19:06:45,68805,True,f,
1275,Daeyoung JEON,KR,38,H,35-39M,,https://utmb.world/runner/5283516.daeyoung.jeon,441.0,183.0,162.0,39.0,19:07:00,68820,True,f,
1204,Tae Ho LEE,KR,32,H,20-34M,,https://utmb.world/runner/6704846.taeho.lee,460.0,184.0,163.0,37.0,19:09:05,68945,True,f,
1802,Jiang LI,CN,28,H,20-34M,,https://utmb.world/runner/3715531.jiang.li,458.0,185.0,164.0,38.0,19:09:33,68973,True,f,
1140,YUTO NAKAMURA,JP,28,H,20-34M,,https://utmb.world/runner/6530605.yuto.nakamura,489.0,186.0,165.0,39.0,19:10:28,69028,True,f,
2028,MOONYOUNG HONG,KR,32,F,20-34W,,,,187.0,22.0,8.0,19:11:35,69095,True,f,
1800,Mitsutomo MATSUNAMI,JP,48,H,45-49M,,https://utmb.world/runner/1027323.mitsutomo.matsunami,,188.0,166.0,34.0,19:11:47,69107,True,f,
1674,Minwoo KIM,KR,46,H,45-49M,,,,189.0,167.0,35.0,19:14:07,69247,True,f,
1684,SIWEI HUANG,CN,29,H,20-34M,,,,190.0,168.0,40.0,19:14:52,69292,True,f,
