# Race: Unknown
# Distance: 120 km
# D+: 5800 m
# D-: 5800 m
# Date: N/A
# URL: https://live.utmb.world/lavaredo/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
155,Nicolas SCHRAPP,FR,48,H,45-49H,PEROLS FOOTING,https://utmb.world/runner/816757.nicolas.schrapp,708.0,48.0,46.0,3.0,15:53:20,57200.56,True,f,
115,Vincent Pelisson,FR,32,H,20-34H,Team MAC SPORT,https://utmb.world/runner/912789.vincent.pelisson,730.0,49.0,47.0,18.0,15:54:01,57241.69,True,f,
109,Michael Nanaszko,US,43,H,40-44H,,https://utmb.world/runner/967871.michael.nanaszko,739.0,50.0,48.0,11.0,15:54:44,57284.76,True,f,
145,Ivano Molin,IT,52,H,45-49H,Team Peggiori Mico Scarpa,https://utmb.world/runner/296056.ivano.molin,714.0,51.0,49.0,4.0,15:57:37,57457.53,True,f,
56,Alberto Canessa,IT,32,H,20-34H,Sisport Genova,https://utmb.world/runner/1115531.alberto.canessa,780.0,52.0,50.0,19.0,15:58:41,57521.2,True,f,
38,Esther Fellhofer,AT,36,F,20-34F,Asics Trail,https://utmb.world/runner/3175353.esther.fellhofer,712.0,53.0,3.0,2.0,16:01:22,57682.56,True,f,
135,Michael Poli,IT,32,H,20-34H,LaRecastello,https://utmb.world/runner/2114483.michael.poli,718.0,54.0,51.0,20.0,16:01:33,57693.71,True,f,
79,Luca Picinali,IT,52,H,45-49H,GS OREZZO,https://utmb.world/runner/2027507.luca.picinali,764.0,55.0,52.0,5.0,16:01:35,57695.14,True,f,
293,Piotr Hyzy,PL,45,H,40-44H,Bonnie & Clyde,https://utmb.world/runner/199371.piotr.hyzy,669.0,56.0,53.0,12.0,16:03:53,57833.84,True,f,
134,Fabrizio Pezzoli,IT,42,H,35-39H,Atletica Valli Bergamasche,https://utmb.world/runner/3316295.fabrizio.pezzoli,717.0,57.0,54.0,16.0,16:04:07,57847.66,True,f,
17,Tomáš Fárník,CZ,28,H,20-34H,Salomon/Suunto,https://utmb.world/runner/911859.tomas.farnik,856.0,58.0,55.0,21.0,16:05:44,57944.74,True,f,
76,Enrico De Ferrari,IT,47,H,40-44H,Atletica levante,https://utmb.world/runner/952359.enrico.deferrari,757.0,59.0,56.0,13.0,16:06:21,57981.13,True,f,
55,Emeline Oudet,FR,33,F,20-34F,Les Coureurs du Soubestre / RRunning,https://utmb.world/runner/598963.emeline.oudet,688.0,60.0,4.0,3.0,16:10:17,58217.16,True,f,
154,Edouard Perona,FR,41,H,35-39H,Team Trail Paris,https://utmb.world/runner/385881.edouard.perona,709.0,61.0,57.0,17.0,16:12:46,58366.17,True,f,
208,Hippolyte Pesci,FR,32,H,20-34H,2EP,https://utmb.world/runner/2659797.hippolyte.pesci,697.0,61.0,57.0,22.0,16:12:46,58366.41,True,f,
236,David Perez,FR,44,H,40-44H,Skyrun,https://utmb.world/runner/135216.david.perez,687.0,61.0,57.0,14.0,16:12:46,58366.42,True,f,
47,Mariya Nikolova,BG,43,F,40-44F,"Hoka Ambassador, Instinct International",https://utmb.world/runner/146225.mariya.nikolova,700.0,64.0,5.0,2.0,16:13:21,58401.09,True,f,
123,Alessandro Rostagno,IT,47,H,40-44H,ASD VIGONECHECORRE TEAM ARDUUA,https://utmb.world/runner/3386263.alessandro.rostagno,727.0,65.0,60.0,15.0,16:14:02,58442.12,True,f,
1706,Bartłomiej Szczepkowski,PL,44,H,40-44H,,,,66.0,61.0,16.0,16:14:38,58478.06,True,f,
215,Lonan O Farrell,IE,43,H,40-44H,,https://utmb.world/runner/1710257.lonan.ofarrell,695.0,67.0,62.0,17.0,16:15:21,58521.09,True,f,
218,Simon Bossis,FR,31,H,20-34H,,https://utmb.world/runner/1544525.simon.bossis,702.0,68.0,63.0,23.0,16:20:47,58847.29,True,f,
34,Alessandra Boifava,IT,46,F,40-44F,Ultrabericus Team,https://utmb.world/runner/446319.alessandra.boifava,719.0,69.0,6.0,3.0,16:21:30,58890.63,True,f,
395,Gabriele Perico,IT,40,H,35-39H,G.S. A.MARINELLI COMENDUNO,https://utmb.world/runner/679149.gabriele.perico,635.0,70.0,64.0,18.0,16:26:19,59179.75,True,f,
364,Filippo Dalla Valle,IT,33,H,20-34H,Asd Summano Cobras,https://utmb.world/runner/982379.filippo.dallavalle,637.0,71.0,65.0,24.0,16:27:13,59233.2,True,f,
463,Jonas Narkeliunas,LT,34,H,20-34H,Love Streams Running,https://utmb.world/runner/1471997.jonas.narkeliunas,615.0,72.0,66.0,25.0,16:29:57,59397.09,True,f,
168,Oscar Andersson,SE,33,H,20-34H,,https://utmb.world/runner/677429.oscar.andersson,700.0,73.0,67.0,26.0,16:32:09,59529.26,True,f,
223,Mirko Calabrese,IT,28,H,20-34H,Runcard,https://utmb.world/runner/2405773.mirko.calabrese,692.0,74.0,68.0,27.0,16:32:52,59572.99,True,f,
7,Yanqiao Yun,CN,38,H,35-39H,HOKA ONE ONE,https://utmb.world/runner/29769.yanqiao.yun,893.0,75.0,69.0,19.0,16:34:06,59646.54,True,f,
159,Witold Juda,PL,51,H,45-49H,,https://utmb.world/runner/684783.witold.juda,706.0,76.0,70.0,6.0,16:34:53,59693.62,True,f,
650,Silvano Varettoni,IT,41,H,35-39H,,https://utmb.world/runner/946475.silvano.varettoni,580.0,77.0,71.0,20.0,16:35:03,59703.55,True,f,
347,Isaac Federico Nimer,AR,40,H,35-39H,Daniel simbron rt,https://utmb.world/runner/729237.federico.nimer,672.0,78.0,72.0,21.0,16:35:07,59707.92,True,f,
161,Borja Arias,ES,49,H,45-49H,Team Obaya,https://utmb.world/runner/1548503.borja.arias,716.0,79.0,73.0,7.0,16:38:01,59881.16,True,f,
521,Francesco Perini,IT,39,H,35-39H,,https://utmb.world/runner/1476079.francesco.perini,607.0,80.0,74.0,22.0,16:38:44,59924.85,True,f,
595,Antonio Chiavalon,IT,42,H,35-39H,SRK Puls/DRK Šijanska,https://utmb.world/runner/542989.antonio.chiavalon,589.0,81.0,75.0,23.0,16:40:23,60023.35,True,f,
119,Matteo Salmaso,IT,43,H,40-44H,Team Gaaren #beahero,https://utmb.world/runner/2223567.matteo.salmaso,731.0,82.0,76.0,18.0,16:41:11,60071.43,True,f,
1088,Mateusz Molek,PL,37,H,20-34H,,https://utmb.world/runner/3736583.mateusz.molek,508.0,83.0,77.0,28.0,16:42:47,60167.4,True,f,
435,Laurynas Remeika,LT,40,H,35-39H,Love Streams Running,https://utmb.world/runner/3553471.laurynas.remeika,623.0,84.0,78.0,24.0,16:43:18,60198.46,True,f,
152,Yan Balduchelli,CH,46,H,40-44H,Cave2Rives,https://utmb.world/runner/19957.yan.balduchelli,707.0,85.0,79.0,19.0,16:43:30,60210.36,True,f,
146,Adrien Brenet,FR,35,H,20-34H,Team Trail Aix les Bains,https://utmb.world/runner/1918153.adrien.brenet,713.0,86.0,80.0,29.0,16:46:00,60360.68,True,f,
390,Christophe Jezouin,FR,27,H,20-34H,,https://utmb.world/runner/713249.christophe.jezouin,644.0,87.0,81.0,30.0,16:49:33,60573.33,True,f,
321,Giorgos Ioannou,GR,39,H,35-39H,Kasimis Training,https://utmb.world/runner/1283323.giorgos.ioannou,659.0,88.0,82.0,25.0,16:52:22,60742.02,True,f,
157,Dorian Schott,FR,28,H,20-34H,Colmar Trail Aventures,https://utmb.world/runner/2055849.dorian.schott,707.0,89.0,83.0,31.0,16:52:59,60779.29,True,f,
456,Hannes Pertl,AT,36,H,20-34H,UTB | SPORT:WERK | MEGA BASIC,https://utmb.world/runner/2228031.hannes.pertl,619.0,90.0,84.0,32.0,16:53:01,60781.49,True,f,
290,Jean Louis Vallet,IT,48,H,45-49H,Atletica Monterosa,https://utmb.world/runner/2349315.jeanlouis.vallet,666.0,91.0,85.0,8.0,16:57:12,61032.07,True,f,
240,Nicolas Locori,IT,43,H,40-44H,,https://utmb.world/runner/526087.nicolas.locori,683.0,92.0,86.0,20.0,17:03:59,61439.54,True,f,
256,Arnaud Henin,FR,39,H,35-39H,Rouille Team Trail,https://utmb.world/runner/992029.arnaud.henin,677.0,93.0,87.0,26.0,17:04:12,61452.39,True,f,
710,Roman Stoffel,DE,49,H,45-49H,,https://utmb.world/runner/4231956.roman.stoffel,567.0,94.0,88.0,9.0,17:05:09,61509.36,True,f,
1511,Claes Alkert,SE,39,H,35-39H,Hagaslaktarna,,,95.0,89.0,27.0,17:05:50,61550.02,True,f,
133,Manuel Zambotti,IT,38,H,35-39H,,https://utmb.world/runner/1689523.manuel.zambotti,722.0,96.0,90.0,28.0,17:07:07,61627.46,True,f,
329,Istina Andrei,RO,46,H,40-44H,,https://utmb.world/runner/1240015.andrei.istina,657.0,97.0,91.0,21.0,17:10:14,61814.95,True,f,
41,Maciej Dombrowski,PL,36,H,20-34H,ON Running / Trail Is Our Way,https://utmb.world/runner/1069125.maciej.dombrowski,809.0,98.0,92.0,33.0,17:10:19,61819.8,True,f,
241,Simone Bonetti,IT,41,H,35-39H,Team Valtellina ASD,https://utmb.world/runner/2195161.simone.bonetti,678.0,99.0,93.0,29.0,17:11:49,61909.38,True,f,
502,Adrien Corvasier,FR,31,H,20-34H,RUN IN ANNECY,https://utmb.world/runner/592754.adrien.corvasier,610.0,100.0,94.0,34.0,17:11:59,61919.79,True,f,
1711,Alan Teo,US,47,H,40-44H,,,,101.0,95.0,22.0,17:12:10,61930.2,True,f,
214,Julien Morville,FR,39,H,35-39H,LES ROUILLES Team Trail,https://utmb.world/runner/992033.julien.morville,695.0,102.0,96.0,30.0,17:15:55,62155.72,True,f,
266,Johan Reitsma,NL,45,H,40-44H,,https://utmb.world/runner/979559.johan.reitsma,673.0,103.0,97.0,23.0,17:16:15,62175.1,True,f,
116,Federico Ganassi Spallanzani,IT,30,H,20-34H,NEW BIKE A.S.D.,https://utmb.world/runner/2693289.federico.ganassi,732.0,104.0,98.0,35.0,17:17:19,62239.99,True,f,
143,Gabriele Farra,IT,43,H,40-44H,Asd Sienarunners,https://utmb.world/runner/623098.gabriele.farra,716.0,105.0,99.0,24.0,17:23:41,62621.36,True,f,
111,Simone Tucci,IT,48,H,45-49H,Disagiati On The Road,https://utmb.world/runner/541983.simone.tucci,737.0,106.0,100.0,10.0,17:25:29,62729.38,True,f,
468,Luca Marconi,IT,47,H,40-44H,asd kinomana,https://utmb.world/runner/60104.luca.marconi,617.0,107.0,101.0,25.0,17:27:02,62822.12,True,f,
409,Grzegorz Bieniek,PL,37,H,20-34H,W-ciągłym-biegu.pl,https://utmb.world/runner/1457809.grzegorz.bieniek,631.0,108.0,102.0,36.0,17:27:10,62830.84,True,f,
400,Paolo Capraro,IT,48,H,45-49H,Asd Atina Trail Running,https://utmb.world/runner/973941.paolo.capraro,633.0,109.0,103.0,11.0,17:27:46,62866.12,True,f,
1609,Michał Kochanowski,PL,35,H,20-34H,Laskowe Ludki,,,110.0,104.0,37.0,17:28:12,62892.75,True,f,
270,Dirk Immelman,ZA,33,H,20-34H,,https://utmb.world/runner/1100259.dirk.immelman,673.0,111.0,105.0,38.0,17:28:42,62922.13,True,f,
273,Fabio Vitorino,PT,44,H,40-44H,Corremon Trail,https://utmb.world/runner/1352609.fabio.vitorinosantos,673.0,112.0,106.0,26.0,17:31:52,63112.72,True,f,
810,Richard Gazda,CZ,52,H,45-49H,,https://utmb.world/runner/551464.richard.gazda,554.0,113.0,107.0,12.0,17:32:51,63171.96,True,f,
252,Biagio Pirri,IT,45,H,40-44H,Duilia barcellona,https://utmb.world/runner/1405357.biagio.pirri,679.0,114.0,108.0,27.0,17:34:36,63276.08,True,f,
510,Mehr Sadafi,IR,45,H,40-44H,,https://utmb.world/runner/1002368.mehr.sadafi,609.0,115.0,109.0,28.0,17:35:30,63330.64,True,f,
311,Antoine Deroubaix,FR,37,H,20-34H,,https://utmb.world/runner/1317991.antoine.deroubaix,661.0,116.0,110.0,39.0,17:35:37,63337.93,True,f,
237,Luigi Baldo,IT,34,H,20-34H,km sport,https://utmb.world/runner/2645285.luigi.baldo,685.0,117.0,111.0,40.0,17:35:41,63341.34,True,f,
387,Enrico Pennisi,IT,39,H,35-39H,LEOPODISTICA,https://utmb.world/runner/1108059.enrico.pennisi,641.0,118.0,112.0,31.0,17:36:13,63373.86,True,f,
114,Katarzyna Zych,PL,46,F,40-44F,Bonnie & Clyde,https://utmb.world/runner/1476293.katarzyna.zych,635.0,119.0,7.0,4.0,17:36:45,63405.84,True,f,
1611,Michał Kościuczyk-Mendyk,PL,40,H,35-39H,,https://utmb.world/runner/1067501.michal.kosciuczykmendyk,711.0,120.0,113.0,32.0,17:39:37,63577.58,True,f,
219,Valerio Girotto,IT,52,H,45-49H,PLAYLIFE Ponzano,https://utmb.world/runner/60456.valerio.girotto,694.0,121.0,114.0,13.0,17:40:55,63655.96,True,f,
299,Guillaume Bechet,FR,38,H,35-39H,NC CAP'S / CAP CONDE / ENDURANCE SHOP CAEN,https://utmb.world/runner/2095083.guillaume.bechet,663.0,122.0,115.0,33.0,17:41:31,63691.54,True,f,
151,Flavio Selle,IT,44,H,40-44H,A.S. 100 Km del Passatore,https://utmb.world/runner/2434289.flavio.selle,710.0,123.0,116.0,29.0,17:42:20,63740.03,True,f,
279,Julien Verholle,FR,41,H,35-39H,Hoka - Tête D'Or Runners (TOR),https://utmb.world/runner/341731.julien.verholle,672.0,124.0,117.0,34.0,17:45:16,63916.49,True,f,
107,Patrick Arce,FR,40,H,35-39H,Courir à Beaucaire,https://utmb.world/runner/757636.patrick.arce,741.0,125.0,118.0,35.0,17:47:02,64022.57,True,f,
258,Franck Bitard,FR,34,H,20-34H,,https://utmb.world/runner/1640565.franck.bitard,676.0,126.0,119.0,41.0,17:47:07,64027.68,True,f,
169,Alessio De Rossi,IT,40,H,35-39H,Vicenza Runners,https://utmb.world/runner/1891757.alessio.derossi,700.0,127.0,120.0,36.0,17:47:45,64065.2,True,f,
220,Ulrich Hendel,DE,42,H,35-39H,,https://utmb.world/runner/2565309.ulrich.hendel,694.0,128.0,121.0,37.0,17:47:56,64076.34,True,f,
449,Fulvio Agazzi,IT,39,H,35-39H,Carvico Skyrunning,https://utmb.world/runner/1560169.fulvio.agazzi,620.0,129.0,122.0,38.0,17:50:39,64239.49,True,f,
141,Andi Mamic,SI,48,H,45-49H,Endorfin,https://utmb.world/runner/542596.andi.mamic,716.0,130.0,123.0,14.0,17:52:15,64335.34,True,f,
371,Emanuele Frisoni,IT,36,H,20-34H,A.S.D. VERONA TRAIL RUNNERS,https://utmb.world/runner/1821475.emanuele.frisoni,643.0,131.0,124.0,42.0,17:52:31,64351.1,True,f,
126,Marta Lipnicka,PL,39,F,35-39F,,https://utmb.world/runner/1154817.marta.lipnicka,688.0,132.0,8.0,1.0,17:53:09,64389.61,True,f,
45,Anete Švilpe,LV,32,F,20-34F,INOV-8 / OSVEIKALS.LV,https://utmb.world/runner/730228.anete.svilpe,704.0,133.0,9.0,4.0,17:54:19,64459.12,True,f,
117,Amelia Watts,GB,46,F,40-44F,,https://utmb.world/runner/355799.amelia.watts,632.0,133.0,9.0,5.0,17:54:19,64459.36,True,f,
275,Simone Andreani,IT,34,H,20-34H,Molone Lab,https://utmb.world/runner/3461215.simone.andreani,672.0,135.0,125.0,43.0,17:55:53,64553.99,True,f,
401,Baptiste Couzon,FR,34,H,20-34H,,https://utmb.world/runner/324463.baptiste.couzon,630.0,136.0,126.0,44.0,17:56:40,64600.35,True,f,
242,Boštjan Erjavšek,SI,43,H,40-44H,Calcit Bike Team,https://utmb.world/runner/2969473.erjavsek.bostjan,682.0,137.0,127.0,30.0,17:58:18,64698.25,True,f,
244,Daniel Mayans Gondar,ES,53,H,50-54H,Matinam x Somiar,https://utmb.world/runner/240980.daniel.mayansgondar,682.0,138.0,128.0,2.0,17:58:19,64699.18,True,f,
448,Alessandro Randon,IT,42,H,35-39H,Edyna Running,https://utmb.world/runner/2269819.alessandro.randon,620.0,139.0,129.0,39.0,17:58:53,64733.29,True,f,
386,Luca Cornolti,IT,45,H,40-44H,,https://utmb.world/runner/1673813.luca.cornolti,640.0,140.0,130.0,31.0,17:59:31,64771.35,True,f,
792,Julien Vernet,FR,27,H,20-34H,ASPLMB,https://utmb.world/runner/2407803.julien.vernet,557.0,141.0,131.0,45.0,18:04:32,65072.24,True,f,
129,Nicola Pizzorni,IT,42,H,35-39H,Atletica Cral Barilla,https://utmb.world/runner/289308.nicola.pizzorni,724.0,142.0,132.0,40.0,18:07:39,65259.57,True,f,
499,Stefano Poggi,IT,36,H,20-34H,SISPORT SSD A R.L.,https://utmb.world/runner/1016369.stefano.poggi,612.0,143.0,133.0,46.0,18:07:41,65261.27,True,f,
442,Milos Halecka,SK,47,H,40-44H,startovaciaciara.sk/Proh8Running,https://utmb.world/runner/495768.milos.halecka,621.0,144.0,134.0,32.0,18:07:48,65268.78,True,f,
103,Laura Barale,IT,48,F,45-49F,ULTRA TAAAAAC TEAM,https://utmb.world/runner/2091011.laura.barale,645.0,145.0,11.0,1.0,18:08:01,65281.15,True,f,
233,Paolo Accamo,IT,37,H,20-34H,,https://utmb.world/runner/1424651.paolo.accamo,688.0,146.0,135.0,47.0,18:11:11,65471.58,True,f,
662,Mike Gold,DE,50,H,45-49H,#Albtraum100,https://utmb.world/runner/61397.mike.gold,577.0,147.0,136.0,15.0,18:13:07,65587.29,True,f,
623,Andrea Tomè,IT,50,H,45-49H,ATPower Team,https://utmb.world/runner/666274.andrea.tome,585.0,148.0,137.0,16.0,18:16:00,65760.25,True,f,
245,Mauro Rota,IT,36,H,20-34H,G.S. Orobie,https://utmb.world/runner/2223607.mauro.rota,682.0,149.0,138.0,48.0,18:16:18,65778.9,True,f,
118,Roberto Pirola,IT,34,H,20-34H,GS OROBIE,https://utmb.world/runner/287102.roberto.pirola,731.0,149.0,138.0,48.0,18:16:18,65778.9,True,f,
203,Ernesto Locatelli,IT,63,H,60-64H,G.s.orobie,https://utmb.world/runner/679040.ernesto.locatelli,699.0,149.0,138.0,1.0,18:16:18,65778.41,True,f,
150,Pauline Grardel,FR,39,F,35-39F,,https://utmb.world/runner/2662567.pauline.grardel,610.0,152.0,12.0,2.0,18:16:49,65809.15,True,f,
1597,Lauren Head,US,34,F,20-34F,,https://utmb.world/runner/859227.lauren.head,,153.0,13.0,5.0,18:17:54,65874.74,True,f,
213,Gaetan Morizur,FR,39,H,35-39H,Saigon Trail,https://utmb.world/runner/732004.gaetan.morizur,695.0,154.0,141.0,41.0,18:19:51,65991.19,True,f,
370,Ivan Foglia,IT,44,H,40-44H,Asd 3T VALTARO,https://utmb.world/runner/658057.ivan.foglia,643.0,155.0,142.0,33.0,18:20:03,66003.31,True,f,
1554,Simon Coplestone,GB,44,H,40-44H,,https://utmb.world/runner/582879.simon.coplestone,,156.0,143.0,34.0,18:21:09,66069.04,True,f,
450,Tobias Götz,CH,49,H,45-49H,,https://utmb.world/runner/215492.tobias.gotz,620.0,157.0,144.0,17.0,18:23:27,66207.65,True,f,
441,Stefano Giusto,IT,43,H,40-44H,Rensen a.s.d.,https://utmb.world/runner/2393011.stefano.giusto,621.0,158.0,145.0,35.0,18:26:16,66376.57,True,f,
