# Race: Hoka UTMB® Mont-Blanc 2024 - OCC
# Distance: 57 km
# D+: 3498 m
# D-: 3498 m
# Date: 2024-08-29
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7202,Blake TURNER,AU,35,H,20-34M,,https://utmb.world/runner/1456717.blake.turner,830.0,30.0,29.0,24.0,05:57:19,21439.12,True,f,
7046,Sammy CHELANGAT,KE,25,H,20-34M,Milimani Runners,https://utmb.world/runner/5878198.sammy.chelangat,866.0,31.0,30.0,25.0,05:58:50,21530.39,True,f,
7211,Asier LABAIRU,ES,29,H,20-34M,a4xkm,https://utmb.world/runner/1998265.asier.labairu,809.0,32.0,31.0,26.0,05:59:33,21573.14,True,f,
7007,Judith WYDER,CH,37,F,35-39W,Hoka / Red Bull,https://utmb.world/runner/3337007.judith.wyder,797.0,33.0,2.0,1.0,06:00:05,21605.07,True,f,
7074,Sergi GARCIA TERRONES,ES,27,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/1869037.sergi.garciaterrones,847.0,34.0,32.0,27.0,06:01:37,21697.6,True,f,
7009,Clémentine GEOFFRAY,FR,31,F,20-34W,KIPRUN,https://utmb.world/runner/517867.clementine.geoffray,798.0,35.0,3.0,2.0,06:02:10,21730.66,True,f,
7030,Sara ALONSO,ES,26,F,20-34W,ASICS FUJI TRAIL TEAM,https://utmb.world/runner/4016633.sara.alonso,780.0,36.0,4.0,3.0,06:05:15,21915.4,True,f,
7029,Caitlin FIELDER,NZ,33,F,20-34W,Salomon,https://utmb.world/runner/951229.caitlin.fielder,781.0,37.0,5.0,4.0,06:05:46,21946.94,True,f,
7083,Ludvik FERNANDES,FR,33,H,20-34M,Team Inov-8,https://utmb.world/runner/328213.ludvik.fernandes,837.0,38.0,33.0,28.0,06:06:18,21978.1,True,f,
7015,Dani MORENO,US,33,F,20-34W,Adidas TERREX,https://utmb.world/runner/831289.dani.moreno,790.0,39.0,6.0,5.0,06:06:59,22019.06,True,f,
7063,Camilla MAGLIANO,IT,40,F,35-39W,Altra running europe,https://utmb.world/runner/1195273.camilla.magliano,767.0,40.0,7.0,2.0,06:07:27,22047.78,True,f,
7088,Brennan TOWNSHEND,GB,32,H,20-34M,High Peak Running,https://utmb.world/runner/1640163.brennan.townshend,835.0,41.0,34.0,29.0,06:08:30,22110.65,True,f,
7054,Dylan RIBEIRO,FR,26,H,20-34M,Salomon France,https://utmb.world/runner/1414485.dylan.ribeiro,860.0,42.0,35.0,30.0,06:10:04,22204.32,True,f,
7075,Ikram RHARSALLA,ES,30,F,20-34W,Millet,https://utmb.world/runner/3449957.ikram.rharsalla,760.0,43.0,8.0,6.0,06:10:23,22223.03,True,f,
7048,Simon PACCARD,FR,25,H,20-34M,Team Sidas Matryx,https://utmb.world/runner/1159935.simon.paccard,862.0,44.0,36.0,31.0,06:11:45,22305.17,True,f,
7207,Diego Ramon SIMON,AR,38,H,35-39M,Adidas Argentina,https://utmb.world/runner/892921.diegoramon.simon,809.0,45.0,37.0,3.0,06:12:36,22356.07,True,f,
7086,Rosa LARA FELIU,ES,29,F,20-34W,Compressport,https://utmb.world/runner/1793771.rosa.larafeliu,754.0,46.0,9.0,7.0,06:13:06,22386.81,True,f,
7072,Philip ROYER,US,35,H,20-34M,Green Racing Project,https://utmb.world/runner/5372971.philip.royer,848.0,47.0,38.0,32.0,06:13:15,22395.02,True,f,
7053,Anna-Stiina ERKKILÄ,FI,35,F,20-34W,ASICS Fuji trail team,https://utmb.world/runner/3041669.annastiina.erkkila,760.0,48.0,10.0,8.0,06:13:57,22437.92,True,f,
7213,Christopher JONES,US,46,H,45-49M,,https://utmb.world/runner/4055794.christopher.jones,799.0,49.0,39.0,1.0,06:14:31,22471.61,True,f,
7228,Aythami LOPEZ,ES,33,H,20-34M,toxos e birras,https://utmb.world/runner/4273528.aythami.lopez,779.0,50.0,40.0,33.0,06:14:54,22494.18,True,f,
7050,Theres LEBOEUF,CH,40,F,35-39W,Compressport,https://utmb.world/runner/722084.theres.leboeuf,758.0,51.0,11.0,3.0,06:19:03,22743.48,True,f,
7224,Andrés JOVER QUILIS,ES,29,H,20-34M,C.D DE MONTAÑA Y ESCALADA LIKE SPORT LURBEL,https://utmb.world/runner/3384029.andres.joverquilis,777.0,52.0,41.0,34.0,06:20:43,22843.26,True,f,
7223,Sébastien LEDAY,FR,37,H,35-39M,Stade de Vanves 92/ Altra Running,https://utmb.world/runner/2662347.sebastien.leday,783.0,53.0,42.0,4.0,06:22:57,22977.69,True,f,
7085,Anna TARASOVA,ES,42,F,40-44W,Overlend running,https://utmb.world/runner/3162541.anna.tarasova,742.0,54.0,12.0,1.0,06:23:18,22998.51,True,f,
7058,Louise SERBAN-PENHOAT,FR,27,F,20-34W,Adidas Terrex,https://utmb.world/runner/4170799.louise.serbanpenhoat,755.0,55.0,13.0,9.0,06:24:35,23075.82,True,f,
7102,Robyn LESH,NZ,31,F,20-34W,TEAM VIBRAM,https://utmb.world/runner/4319618.robyn.lesh,731.0,56.0,14.0,10.0,06:24:44,23084.28,True,f,
7067,John Ray Galutera ONIFA,PH,34,H,20-34M,T8,https://utmb.world/runner/1868925.johnraygalutera.onifa,853.0,57.0,43.0,35.0,06:25:10,23110.05,True,f,
7237,Enric GOMEZ,ES,40,H,35-39M,TEAM BIGK,https://utmb.world/runner/270956.enric.gomez,750.0,58.0,44.0,5.0,06:31:32,23492.74,True,f,
7209,Emmanuel GAULT,FR,49,H,45-49M,TEAM INOV 8 FRANCE,https://utmb.world/runner/2.emmanuel.gault,803.0,59.0,45.0,2.0,06:33:12,23592.16,True,f,
7022,Allie MCLAUGHLIN,US,35,F,20-34W,HOKA,https://utmb.world/runner/502504.allie.mclaughlin,780.0,60.0,15.0,11.0,06:33:46,23626.63,True,f,
7231,Morgan POULIQUEN,FR,34,H,20-34M,Team Trail Finistère,https://utmb.world/runner/970349.morgan.pouliquen,766.0,61.0,46.0,36.0,06:34:14,23654.27,True,f,
7218,Ezequiel Alexis PAULUZAK,AR,40,H,35-39M,Pauluzak Trail Running Team,https://utmb.world/runner/378215.ezequielalexis.pauluzak,785.0,62.0,47.0,6.0,06:34:34,23674.47,True,f,
7288,Kyle OBERMANN,US,33,H,20-34M,,https://utmb.world/runner/2000807.kyle.obermann,712.0,63.0,48.0,37.0,06:34:59,23699.99,True,f,
7108,Sophia GORMAN,US,26,F,20-34W,The North Face,https://utmb.world/runner/4961707.sophia.gorman,713.0,64.0,16.0,12.0,06:35:36,23736.46,True,f,
7100,Samantha LEWIS,US,31,F,20-34W,On,https://utmb.world/runner/3361187.samantha.lewis,724.0,65.0,17.0,13.0,06:36:42,23802.79,True,f,
7254,Antoine HOLUIGUE,FR,31,H,20-34M,team atc26,https://utmb.world/runner/4479538.antoine.holuigue,732.0,65.0,49.0,38.0,06:36:42,23802.57,True,f,
7077,Lucille GERMAIN,FR,27,F,20-34W,TEAM SIDAS MATRYX,https://utmb.world/runner/1719983.lucille.germain,746.0,67.0,18.0,14.0,06:37:00,23820.23,True,f,
7103,Ida Amelie ROBSAHM,NO,29,F,20-34W,Hoka x untold_movement,https://utmb.world/runner/4671760.idaamelie.robsahm,722.0,68.0,19.0,15.0,06:37:38,23858.83,True,f,
7250,Ka Keung CHAN,HK,31,H,20-34M,T8,https://utmb.world/runner/3896685.kakeung.chan,736.0,68.0,50.0,39.0,06:37:38,23858.12,True,f,
7225,Hugo GUIGNAND,FR,29,H,20-34M,Running Conseil Saint-Etienne - F.O.H.P,https://utmb.world/runner/4243152.hugo.guignand,777.0,70.0,51.0,40.0,06:40:12,24012.46,True,f,
7257,Gauthier DURET,FR,32,H,20-34M,,https://utmb.world/runner/1609219.gauthier.duret,726.0,71.0,52.0,41.0,06:43:03,24183.56,True,f,
7069,Kane REILLY,ZA,33,H,20-34M,adidas TERREX,https://utmb.world/runner/156157.kane.reilly,850.0,72.0,53.0,42.0,06:44:07,24247.03,True,f,
7064,Julia FONT GOMEZ,ES,31,F,20-34W,BROOKS TRAIL RUNNERS,https://utmb.world/runner/736549.julia.fontgomez,749.0,73.0,20.0,16.0,06:45:56,24356.59,True,f,
7212,Jacques NOUVEL,FR,30,H,20-34M,,https://utmb.world/runner/4037434.jacques.nouvel,800.0,74.0,54.0,43.0,06:46:34,24394.39,True,f,
7220,Alexander PARKER,US,26,H,20-34M,SLOMO Runners,https://utmb.world/runner/4595630.alexander.parker,785.0,75.0,55.0,44.0,06:46:56,24416.72,True,f,
7210,Xingjing LI,CN,34,H,20-34M,OUTOPIA,https://utmb.world/runner/1845151.xingjing.li,801.0,76.0,56.0,45.0,06:47:21,24441.47,True,f,
7304,José Jorge UBICO KOOSE,GT,31,H,20-34M,Uphill Guatemala,https://utmb.world/runner/4897746.josejorge.ubicokoose,689.0,77.0,57.0,46.0,06:47:49,24469.12,True,f,
7318,Romana RUDOLF LOJKOVÁ,CZ,31,F,20-34W,Trailpoint,https://utmb.world/runner/4659470.romana.rudolflojkova,688.0,78.0,21.0,17.0,06:48:25,24505.71,True,f,
7227,Carlos CIPRÉS CASTILLO,ES,44,H,40-44M,Adidas Terrex España,https://utmb.world/runner/5013243.carlos.ciprescastillo,774.0,79.0,58.0,4.0,06:48:38,24518.11,True,f,
7948,Antoine MARIETTA-ALEINA,FR,24,H,20-34M,Team Raidlight,https://utmb.world/runner/2309709.antoine.mariettaaleina,785.0,80.0,59.0,47.0,06:50:25,24625.62,True,f,
7044,Oihana KORTAZAR,ES,41,F,40-44W,Salomon,https://utmb.world/runner/13281.oihana.kortazar,761.0,81.0,22.0,2.0,06:51:57,24717.57,True,f,
7230,Joan GUAL RUIZ,ES,37,H,35-39M,R3 - Ripollet Triatló,https://utmb.world/runner/669260.joan.gualruiz,767.0,82.0,60.0,7.0,06:52:05,24725.86,True,f,
7014,Daniel OSANZ,ES,27,H,20-34M,adidas TERREX,https://utmb.world/runner/1015313.daniel.osanz,892.0,83.0,61.0,48.0,06:54:02,24842.44,True,f,
7059,Caitlin SCHINDEL,CA,36,F,35-39W,Coolsaetgo,https://utmb.world/runner/5486368.caitlin.schindel,752.0,84.0,23.0,4.0,06:54:06,24846.11,True,f,
7089,Mario MENDOZA,US,39,H,35-39M,Brooks Trail,https://utmb.world/runner/162799.mario.mendozajr,829.0,85.0,62.0,8.0,06:54:50,24890.04,True,f,
7236,Alexis GRANNEAU,FR,27,H,20-34M,Asec la Pommeraye,https://utmb.world/runner/4515004.alexis.granneau,754.0,86.0,63.0,49.0,06:54:55,24895.15,True,f,
7098,Renee CARDINAALS,NL,31,F,20-34W,All4Running / Esprit Montagne,https://utmb.world/runner/1998677.renee.cardinaals,721.0,87.0,24.0,18.0,06:54:58,24898.0,True,f,
7281,Matteo PALADIN,IT,32,H,20-34M,,https://utmb.world/runner/4029843.matteo.paladin,705.0,88.0,64.0,50.0,06:55:18,24918.71,True,f,
7316,Aina CUSI BATLLE,ES,37,F,35-39W,Merrell,https://utmb.world/runner/1035653.aina.cusibatlle,677.0,89.0,25.0,5.0,06:55:23,24923.63,True,f,
7215,Bastien PERES,FR,31,H,20-34M,Decines Meyzieu Athlétisme,https://utmb.world/runner/3101697.bastien.peres,789.0,90.0,65.0,51.0,06:56:41,25001.09,True,f,
7120,Gemma HILLIER-MOSES,GB,37,F,35-39W,New Levels Run Club,https://utmb.world/runner/4875679.gemma.hilliermoses,685.0,91.0,26.0,6.0,06:56:54,25014.43,True,f,
7217,Dorian LOUVET,FR,36,H,35-39M,Team ASICS / I-run,https://utmb.world/runner/4318794.dorian.louvet,785.0,92.0,66.0,9.0,06:56:58,25018.11,True,f,
7278,Pierre-Louis HAAS,FR,27,H,20-34M,Running Team Schweighouse,https://utmb.world/runner/4851337.pierrelouis.haas,721.0,93.0,67.0,52.0,06:59:42,25182.95,True,f,
7264,Andres Joaquin GARCIA GONZALEZ,ES,53,H,50-54M,CD VAS,https://utmb.world/runner/4119053.andresjoaquin.garciagonzalez,720.0,94.0,68.0,1.0,07:01:57,25317.38,True,f,
7110,Samantha REILLY,ZA,34,F,20-34W,,https://utmb.world/runner/1816065.samantha.reilly,703.0,95.0,27.0,19.0,07:02:41,25361.38,True,f,
7221,Nicolas PALACIOS,CL,39,H,35-39M,,https://utmb.world/runner/569918.nicolas.palacios,783.0,96.0,69.0,10.0,07:03:56,25436.35,True,f,
7279,Mattia DROZ,IT,33,H,20-34M,ASD INRUN,https://utmb.world/runner/4044633.mattia.droz,701.0,97.0,70.0,53.0,07:04:15,25455.55,True,f,
7252,Xabier ABASOLO TAMAYO,ES,32,H,20-34M,Aiaramendi korrikalariak,https://utmb.world/runner/4911193.xabier.abasolotamayo,729.0,98.0,71.0,54.0,07:05:05,25505.42,True,f,
7271,Santiago PETRERA,AR,40,H,35-39M,Pauluzak Trail Running Team,https://utmb.world/runner/200611.santiago.petrera,708.0,99.0,72.0,11.0,07:06:13,25573.58,True,f,
7321,Aritz MUNARRIZ IGOA,ES,39,H,35-39M,Sakana Bizirik M.T.,https://utmb.world/runner/124563.aritz.munarrizigoa,669.0,100.0,73.0,12.0,07:07:06,25626.56,True,f,
7113,Celia BALCELLS SERRA,ES,26,F,20-34W,Cimalp,https://utmb.world/runner/4115062.celia.balcellsserra,696.0,101.0,28.0,20.0,07:07:30,25650.12,True,f,
7246,Victor VAN DEN DRIESSCHE,FR,41,H,40-44M,Ibiza Half Triathlon,https://utmb.world/runner/4075545.victor.vandendriessche,733.0,102.0,74.0,5.0,07:07:50,25670.43,True,f,
7235,Anthony GOMES,FR,41,H,40-44M,Tête d'Or Runners,https://utmb.world/runner/553222.anthony.gomes,754.0,103.0,75.0,6.0,07:08:01,25681.65,True,f,
7219,Gabriele FIOR,IT,36,H,35-39M,,https://utmb.world/runner/1967969.gabriele.fior,790.0,104.0,76.0,13.0,07:08:58,25738.34,True,f,
7248,Javier MUÑOZ GARCIA,ES,42,H,40-44M,Goierri Garaia - Ekuon,https://utmb.world/runner/865818.javier.munozgarcia,732.0,105.0,77.0,7.0,07:10:29,25829.19,True,f,
7111,Jasmin NUNIGE,CH,52,F,50-54W,adidas TEREX,https://utmb.world/runner/44819.jasmin.nunige,683.0,106.0,29.0,1.0,07:11:47,25907.56,True,f,
7358,Marie Laure THIEUX,FR,42,F,40-44W,Inov 8 - Thoy,https://utmb.world/runner/1759023.marielaure.thieux,664.0,107.0,30.0,3.0,07:12:03,25923.78,True,f,
7259,Alex FRANCIS,US,35,H,20-34M,,https://utmb.world/runner/3291651.alex.francis,724.0,108.0,78.0,55.0,07:14:20,26060.37,True,f,
7276,Jonas KAUFMANN,DE,35,H,20-34M,two peaks endurance,https://utmb.world/runner/4183097.jonas.kaufmann,704.0,109.0,79.0,56.0,07:14:49,26089.88,True,f,
7255,Pau VILA FABRA,ES,42,H,40-44M,C.C.EXCTA. TRENCACIMS,https://utmb.world/runner/732449.pau.vilafabra,726.0,110.0,80.0,8.0,07:15:05,26105.17,True,f,
7216,Ludovic COLOMB,FR,42,H,40-44M,TEAM MAC SPORT,https://utmb.world/runner/135596.ludovic.colomb,790.0,111.0,81.0,9.0,07:16:19,26179.04,True,f,
7115,Madison REYNOLDS,AU,27,F,20-34W,Run Crew,https://utmb.world/runner/4805036.madison.reynolds,692.0,112.0,31.0,21.0,07:16:47,26207.04,True,f,
7116,Ruifang ZHOU,CN,31,F,20-34W,VIBRAM,https://utmb.world/runner/1367171.ruifang.zhou,690.0,113.0,32.0,22.0,07:18:17,26297.6,True,f,
7243,Beat NEFF,CH,48,H,45-49M,,https://utmb.world/runner/2325167.beat.neff,738.0,114.0,82.0,3.0,07:18:33,26313.11,True,f,
7387,Renata GONÇALVES,PT,29,F,20-34W,The Mountain Goat - Coaching,https://utmb.world/runner/2130517.renata.goncalves,644.0,115.0,33.0,23.0,07:18:47,26327.35,True,f,
7222,Ruben HEEMSKERK,ES,42,H,40-44M,Club Alpino Benalmádena,https://utmb.world/runner/562448.ruben.heemskerk,782.0,116.0,83.0,10.0,07:19:20,26360.09,True,f,
7345,Mirjam SAARHEIM,NO,47,F,45-49W,Lofoten løpeklubb,https://utmb.world/runner/2232503.mirjam.saarheim,675.0,117.0,34.0,1.0,07:20:22,26422.45,True,f,
7383,Michael MUTZNER,CH,42,H,40-44M,NCS Trailéman,https://utmb.world/runner/269602.michael.mutzner,646.0,118.0,84.0,11.0,07:20:43,26443.79,True,f,
7395,Sergio ALBERTOS,ES,32,H,20-34M,Trail Running Zaragoza,https://utmb.world/runner/5002081.sergio.albertos,639.0,119.0,85.0,57.0,07:21:40,26500.1,True,f,
7303,Leidy Paola HORMAZA CASALLAS,CO,33,F,20-34W,Trail Run Colombia,https://utmb.world/runner/2543999.leidypaola.hormazacasallas,675.0,119.0,35.0,24.0,07:21:40,26500.44,True,f,
7293,Vincent SCACCIA,FR,35,H,20-34M,,https://utmb.world/runner/4560854.vincent.scaccia,688.0,121.0,86.0,58.0,07:22:24,26544.29,True,f,
7457,Stephan KALFON,FR,38,H,35-39M,,https://utmb.world/runner/5694380.stephan.kalfon,635.0,122.0,87.0,14.0,07:22:39,26559.11,True,f,
7239,Paolo DELLAVESA,IT,32,H,20-34M,4 running magazine,https://utmb.world/runner/4049206.paolo.dellavesa,751.0,123.0,88.0,59.0,07:23:16,26596.7,True,f,
7117,Anete SVILPE,LV,32,F,20-34W,INOV-8 / OSVEIKALS / SUPERVARONI,https://utmb.world/runner/730228.anete.svilpe,691.0,124.0,36.0,25.0,07:23:40,26620.21,True,f,
7273,Miquel LLOMPART,ES,30,H,20-34M,S. Muntanya Club Pollença,https://utmb.world/runner/604791.miquel.llompart,701.0,125.0,89.0,60.0,07:24:40,26680.75,True,f,
7268,Emmanuel PAYSANT-LE ROUX,FR,38,H,35-39M,Pays-Saint-lois-Athlétisme,https://utmb.world/runner/2458657.emmanuel.paysantleroux,707.0,126.0,90.0,15.0,07:27:03,26823.6,True,f,
7280,Thorsten SCHÄFER,DE,33,H,20-34M,Markgräfler Runners Club,https://utmb.world/runner/4199059.thorsten.schafer,701.0,127.0,91.0,61.0,07:28:26,26906.3,True,f,
7287,Abdülkadir TOPKARAOĞLU,TR,36,H,35-39M,Training Zone,https://utmb.world/runner/4168357.abdulkadir.topkaraoglu,687.0,128.0,92.0,16.0,07:28:58,26938.41,True,f,
7300,Jose TEIXEIRA,CH,50,H,45-49M,CCRUNNING,https://utmb.world/runner/678550.jose.teixeira,677.0,129.0,93.0,4.0,07:29:37,26977.52,True,f,
7247,Jye DEAN,AU,27,H,20-34M,The Salt Social RC,https://utmb.world/runner/5115088.jye.dean,731.0,130.0,94.0,62.0,07:29:43,26983.12,True,f,
7251,Thomas ROLLET,FR,29,H,20-34M,,https://utmb.world/runner/5008665.thomas.rollet,729.0,131.0,95.0,63.0,07:29:54,26994.9,True,f,
7298,Carla PITARCH ALBADO,ES,32,F,20-34W,,https://utmb.world/runner/4235557.carla.pitarchalbado,678.0,132.0,37.0,26.0,07:30:42,27042.14,True,f,
7355,Aleksei POKREVSKIY,AN,40,H,35-39M,,https://utmb.world/runner/549384.aleksei.pokrevskiy,652.0,133.0,96.0,17.0,07:31:08,27068.82,True,f,
7325,Raluca Adriana BURTEA,RO,34,F,20-34W,CSM Cluj-Napoca,https://utmb.world/runner/4679270.ralucaadriana.burtea,661.0,134.0,38.0,27.0,07:32:11,27131.0,True,f,
7419,Benjamin PELAPRAT,FR,29,H,20-34M,SCO SAINTE MARGUERITE MARSEILLE,https://utmb.world/runner/2267137.benjamin.pelaprat,629.0,135.0,97.0,64.0,07:32:53,27173.8,True,f,
7323,Zuzana TRNOVCOVA,SK,39,F,35-39W,,https://utmb.world/runner/3643179.zuzana.trnovcova,663.0,136.0,39.0,7.0,07:33:42,27222.69,True,f,
7373,Jorge BERZOSA GISBERT,ES,34,H,20-34M,Trail Running Onil,https://utmb.world/runner/4938665.jorge.berzosagisbert,647.0,137.0,98.0,65.0,07:33:52,27232.49,True,f,
7253,Upi SUPRIATNA SNP,ID,30,H,20-34M,CMBM,https://utmb.world/runner/4693359.upi.supriatnasnp,727.0,138.0,99.0,66.0,07:34:01,27241.23,True,f,
7347,Baptiste PRÉTOT,FR,27,H,20-34M,OM Athlétisme,https://utmb.world/runner/2429137.baptiste.pretot,650.0,139.0,100.0,67.0,07:34:22,27262.94,True,f,
7122,Melodie GILBERT,CA,31,F,20-34W,Dynafit,https://utmb.world/runner/4204895.melodie.gilbert,682.0,140.0,40.0,28.0,07:34:31,27271.71,True,f,
7699,Florian JÄGER,DE,37,H,35-39M,,https://utmb.world/runner/4959894.florian.jager,618.0,141.0,101.0,18.0,07:35:09,27309.75,True,f,
7375,Marjorie THOMAS,FR,41,F,40-44W,Altore Team,https://utmb.world/runner/4170721.marjorie.thomas,645.0,142.0,41.0,4.0,07:35:55,27355.23,True,f,
7377,Margaux GUILLAUME,FR,28,F,20-34W,Cmbm,https://utmb.world/runner/3985325.margaux.guillaume,641.0,143.0,42.0,29.0,07:37:02,27422.07,True,f,
7315,Kieran VAUDAUX,CH,27,H,20-34M,,https://utmb.world/runner/4015402.kieran.vaudaux,667.0,144.0,102.0,68.0,07:37:03,27423.29,True,f,
7493,Young Kyoon LEE,FR,37,H,35-39M,POWERUP,https://utmb.world/runner/4745310.youngkyoon.lee,615.0,145.0,103.0,19.0,07:37:14,27434.51,True,f,
7289,Benjamin CRV,SI,29,H,20-34M,Team SKIVIBE,https://utmb.world/runner/4245251.benjamin.crv,686.0,146.0,104.0,69.0,07:37:49,27469.68,True,f,
7272,Marc SMERDON,GB,34,H,20-34M,St Austell Athletes Running Club,https://utmb.world/runner/4186236.marc.smerdon,707.0,147.0,105.0,70.0,07:38:20,27500.51,True,f,
7238,Luc DEMARET,FR,30,H,20-34M,UNION OLYMPIQUE ALBERTVILLE TARENTAISE / HOKA,https://utmb.world/runner/1321375.luc.demaret,747.0,148.0,106.0,71.0,07:39:11,27551.46,True,f,
7360,Sebastian PICHLER,AT,43,H,40-44M,Lenzing,https://utmb.world/runner/82778.sebastian.pichler,648.0,149.0,107.0,12.0,07:39:27,27567.7,True,f,
