# Race: Grindstone Trail Running Festival by UTMB 2024 - 100m
# Distance: 168 km
# D+: 6250 m
# D-: 6250 m
# Date: 2024-09-20
# URL: https://live.utmb.world/grindstone/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
240,Jose Orillac,PA,53,H,50-54M,,,,91.0,84.0,7.0,31:38:09,113889.138,True,f,
325,Brent Steinweg,US,41,H,40-44M,,,,92.0,85.0,15.0,31:43:05,114185.509,True,f,
98,David Faustino,PT,60,H,55-59M,,,,93.0,86.0,4.0,32:01:47,115307.327,True,f,
279,Thibault Richard,FR,26,H,20-34M,,,,94.0,87.0,35.0,32:08:00,115680.828,True,f,
163,Kaitlyn Kacsuta,US,37,F,35-39W,,,,95.0,8.0,2.0,32:08:17,115697.99,True,f,
31,Irving Bennett,US,64,H,60-64M,,,,96.0,88.0,1.0,32:12:09,115929.589,True,f,
368,Chris Wilde,US,53,H,50-54M,,,,97.0,89.0,8.0,32:13:56,116036.526,True,f,
333,Joseph Taylor,US,54,H,50-54M,,,,98.0,90.0,9.0,32:16:37,116197.393,True,f,
251,Stephen Peddle,CA,34,H,20-34M,,,,99.0,91.0,36.0,32:19:21,116361.145,True,f,
97,Christopher Farno,US,40,H,35-39M,,,,100.0,92.0,15.0,32:20:20,116420.983,True,f,
125,Joshua Golden,US,23,H,20-34M,,,,101.0,93.0,37.0,32:24:59,116699.809,True,f,
134,Peter Halsey,US,39,H,35-39M,,,,102.0,94.0,16.0,32:28:08,116888.788,True,f,
66,Monica Costarangos,PA,32,F,20-34W,,,,103.0,9.0,6.0,32:30:27,117027.757,True,f,
205,Cristina Mata,PA,39,F,35-39W,,,,103.0,9.0,3.0,32:30:27,117027.96,True,f,
50,Matt Cabbage,US,41,H,40-44M,,,,105.0,95.0,16.0,32:34:52,117292.783,True,f,
367,Jeff White,CA,50,H,45-49M,,,,106.0,96.0,13.0,32:47:59,118079.835,True,f,
354,Mark Vogel,US,29,H,20-34M,,,,107.0,97.0,38.0,32:53:25,118405.186,True,f,
158,Garrett Jimenez,US,31,H,20-34M,,,,108.0,98.0,39.0,32:57:37,118657.935,True,f,
190,Nate Low,US,42,H,40-44M,,,,108.0,98.0,17.0,32:57:37,118657.094,True,f,
28,Jack Begin,US,22,H,20-34M,,,,110.0,100.0,40.0,32:57:59,118679.746,True,f,
310,Anuj Sirsikar,US,23,H,20-34M,,,,110.0,100.0,40.0,32:57:59,118679.145,True,f,
51,Ariel Cabrera,GT,41,H,40-44M,,,,112.0,102.0,18.0,33:07:23,119243.372,True,f,
193,Nathan Luther,US,46,H,45-49M,,,,113.0,103.0,14.0,33:14:55,119695.309,True,f,
25,Laurent Baud,US,42,H,40-44M,,,,114.0,104.0,19.0,33:16:41,119801.009,True,f,
160,Wojciech Jonczyk,US,62,H,60-64M,,,,115.0,105.0,2.0,33:18:17,119897.2,True,f,
347,Felipe Toribio,US,37,H,35-39M,,,,116.0,106.0,17.0,33:19:54,119994.259,True,f,
253,Jack Pennington,US,24,H,20-34M,,,,117.0,107.0,42.0,33:24:29,120269.465,True,f,
68,Jim Cross,US,61,H,60-64M,,,,118.0,108.0,3.0,33:29:23,120563.636,True,f,
280,Daniel Richards,US,30,H,20-34M,,,,119.0,109.0,43.0,33:33:01,120781.257,True,f,
86,S. Aden Digges,US,55,H,50-54M,,,,120.0,110.0,10.0,33:33:13,120793.698,True,f,
328,Ron Sucik,US,44,H,40-44M,,,,121.0,111.0,20.0,33:40:18,121218.411,True,f,
224,Evan Moody,US,41,H,40-44M,,,,122.0,112.0,21.0,33:42:22,121342.174,True,f,
346,Nick Tomlinson,US,29,H,20-34M,,,,123.0,113.0,44.0,33:42:37,121357.589,True,f,
374,Ben Woodard,US,33,H,20-34M,,,,124.0,114.0,45.0,33:51:48,121908.735,True,f,
392,Ivan Zarak,PA,53,H,50-54M,,,,125.0,115.0,11.0,34:14:03,123243.242,True,f,
227,Andres Munoz,PA,51,H,50-54M,,,,126.0,116.0,12.0,34:14:06,123246.893,True,f,
149,Gregory Holden,US,46,H,45-49M,,,,127.0,117.0,15.0,34:15:08,123308.833,True,f,
358,Thomas Waldrop,US,29,H,20-34M,,,,128.0,118.0,46.0,34:18:06,123486.448,True,f,
106,Casey Fisher,US,42,H,40-44M,,,,129.0,119.0,22.0,34:20:26,123626.449,True,f,
180,Scott Lee,US,55,H,50-54M,,,,130.0,120.0,13.0,34:20:56,123656.477,True,f,
322,Samuel Sproule,US,23,H,20-34M,,,,131.0,121.0,47.0,34:27:00,124020.771,True,f,
377,Jun Xian,CA,61,H,60-64M,,,,132.0,122.0,4.0,34:27:21,124041.363,True,f,
128,Serge Gosselin,CA,61,H,60-64M,,,,133.0,123.0,5.0,34:27:41,124061.123,True,f,
99,Alec Fazio,US,30,H,20-34M,,,,134.0,124.0,48.0,34:28:15,124095.751,True,f,
290,Walker Roth,US,48,H,45-49M,,,,135.0,125.0,16.0,34:31:30,124290.94,True,f,
20,Michael Atik,US,24,H,20-34M,,,,136.0,126.0,49.0,34:31:31,124291.59,True,f,
219,Cody Mitchell,US,29,H,20-34M,,,,137.0,127.0,50.0,34:31:47,124307.349,True,f,
183,Frank Leone,US,41,H,40-44M,,,,138.0,128.0,23.0,34:33:02,124382.328,True,f,
101,Gregory Felty,US,49,H,45-49M,,,,139.0,129.0,17.0,34:33:55,124435.562,True,f,
74,Simon De Boer,CA,54,H,50-54M,,,,139.0,129.0,14.0,34:33:55,124435.107,True,f,
365,Diane Weninger,US,61,F,60-64W,,,,141.0,11.0,1.0,34:36:47,124607.375,True,f,
302,Huanyuan Sheng,US,50,H,45-49M,,,,142.0,131.0,18.0,34:37:33,124653.833,True,f,
64,Clay Coppage,US,35,H,20-34M,,,,143.0,132.0,51.0,34:37:45,124665.083,True,f,
169,Ike Kim,US,63,H,60-64M,,,,144.0,133.0,6.0,34:39:19,124759.316,True,f,
43,Rodney Brenneman,US,47,H,45-49M,,,,145.0,134.0,19.0,34:41:57,124917.915,True,f,
237,Donald Norum,US,38,H,35-39M,,,,146.0,135.0,18.0,34:49:09,125349.174,True,f,
236,Steve Norum,US,35,H,20-34M,,,,146.0,135.0,52.0,34:49:09,125349.234,True,f,
71,Natalie Daniel,US,49,F,45-49W,,,,148.0,12.0,1.0,34:53:49,125629.87,True,f,
141,Doza Hawes,US,48,H,45-49M,,,,149.0,137.0,20.0,34:56:33,125793.705,True,f,
361,Justin Weathers,US,46,H,45-49M,,,,150.0,138.0,21.0,34:59:54,125994.453,True,f,
54,Brian Carlisle,US,42,H,40-44M,,,,150.0,138.0,24.0,34:59:54,125994.281,True,f,
317,Andrei Solodsky,US,52,H,50-54M,,,,152.0,140.0,15.0,35:00:08,126008.313,True,f,
258,Rebecca Phalen,US,53,F,50-54W,,,,153.0,13.0,1.0,35:00:27,126027.208,True,f,
189,Adam Lovellette,US,26,H,20-34M,,,,154.0,141.0,53.0,35:01:13,126073.649,True,f,
337,Manav Thiara,US,47,H,45-49M,,,,155.0,142.0,22.0,35:01:24,126084.322,True,f,
340,Stuart Thompson,CA,48,H,45-49M,,,,156.0,143.0,23.0,35:02:15,126135.821,True,f,
341,Trey Thompson,US,46,H,45-49M,,,,157.0,144.0,24.0,35:03:40,126220.859,True,f,
353,Wesley Varda,US,48,H,45-49M,,,,157.0,144.0,24.0,35:03:40,126220.858,True,f,
351,Matthew Vahey,US,54,H,50-54M,,,,159.0,146.0,16.0,35:04:59,126299.545,True,f,
214,Gabrielle Minarik,US,44,F,40-44W,,,,160.0,14.0,2.0,35:05:23,126323.664,True,f,
21,Govinda Awale,US,51,H,50-54M,,,,161.0,147.0,17.0,35:08:20,126500.874,True,f,
218,Chris Mitchell,US,57,H,55-59M,,,,162.0,148.0,5.0,35:20:06,127206.861,True,f,
115,Rosie -nanette Gagnon,US,52,F,50-54W,,,,163.0,15.0,2.0,35:26:57,127617.351,True,f,
369,John Wilkins,US,47,H,45-49M,,,,164.0,149.0,26.0,35:27:11,127631.858,True,f,
372,Zach Wills,US,24,H,20-34M,,,,165.0,150.0,54.0,35:27:48,127668.308,True,f,
12,Amy Adams,,50,F,45-49W,,,,166.0,16.0,2.0,35:34:55,128095.87,True,f,
33,Ben Benvie,CA,49,H,45-49M,,,,167.0,151.0,27.0,35:39:59,128399.93,True,f,
116,Pablo Francisco Garcia Santizo,GT,50,H,45-49M,,,,168.0,152.0,28.0,35:45:39,128739.108,True,f,
18,Erick Anleu,GT,50,H,45-49M,,,,169.0,153.0,29.0,35:45:46,128746.399,True,f,
89,Jacob Dubois,US,29,H,20-34M,,,,170.0,154.0,55.0,35:47:11,128831.7,True,f,
282,Elizabeth Rivera,US,38,F,35-39W,,,,171.0,17.0,4.0,35:48:05,128885.0,True,f,
194,Tin Luu,US,45,H,40-44M,,,,172.0,155.0,25.0,31:38:23,113897.018,False,a,
148,Matthew Holappa,US,57,H,55-59M,,,,173.0,156.0,6.0,26:34:44,89136.83,False,a,
195,Chris Lyle,US,50,H,45-49M,,,,174.0,157.0,30.0,26:56:55,89441.019,False,a,
83,Mike Detrick,US,45,H,40-44M,,,,175.0,158.0,26.0,26:59:17,91740.018,False,a,
225,Daniel Mullin,US,52,H,50-54M,,,,176.0,159.0,18.0,26:59:38,91637.52,False,a,
314,Landon Smith,US,25,H,20-34M,,,,177.0,160.0,56.0,27:01:38,89711.389,False,a,
266,Antonio Puzzangara,US,26,H,20-34M,,,,178.0,161.0,57.0,27:16:39,91772.225,False,a,
75,Josh Deese,US,41,H,40-44M,,,,179.0,162.0,27.0,27:19:27,91461.281,False,a,
387,Kendrick Callaway,US,41,H,40-44M,,,,180.0,163.0,28.0,27:25:44,91118.676,False,a,
335,Niko Teller,US,29,H,20-34M,,,,181.0,164.0,58.0,19:52:32,71538.511,False,a,
303,Stacey Sherbert,US,35,H,20-34M,,,,182.0,165.0,59.0,26:09:54,94194.999,False,a,
382,Christopher Zarate,PH,37,H,35-39M,,,,183.0,166.0,19.0,12:07:49,43669.2,False,a,
327,Peter Strickland,US,47,H,45-49M,,,,184.0,167.0,31.0,14:01:00,50460.0,False,a,
239,Victor Oliphant,US,63,H,60-64M,,,,185.0,168.0,7.0,14:07:43,50863.7,False,a,
221,Isabel Moleiro,PT,58,F,55-59W,,,,186.0,18.0,1.0,14:14:42,51282.5,False,a,
378,Paula Yanes-lukin,US,44,F,40-44W,,,,187.0,19.0,3.0,14:47:23,53243.3,False,a,
232,Leah Nicholson,US,38,F,35-39W,,,,188.0,20.0,5.0,19:04:33,40167.7,False,a,
349,Jordan Trout,US,29,H,20-34M,,,,189.0,169.0,60.0,19:39:45,39974.1,False,a,
305,Matthew Shipman,US,40,H,35-39M,,,,190.0,170.0,20.0,19:44:10,41714.3,False,a,
147,Ryan Hodgens,US,30,H,20-34M,,,,191.0,171.0,61.0,20:38:28,44887.8,False,a,
46,Rebecca Burgo,US,45,F,40-44W,,,,192.0,21.0,4.0,20:46:26,74786.8,False,a,
110,Caleb Fowler,US,29,H,20-34M,,,,193.0,172.0,62.0,20:51:58,75118.6,False,a,
357,Jason Wakefield,US,55,H,50-54M,,,,194.0,173.0,19.0,20:52:42,46151.3,False,a,
96,Shaun Evans,US,36,H,35-39M,,,,195.0,174.0,21.0,22:28:04,46989.9,False,a,
370,Larry Williams,US,49,H,45-49M,,,,196.0,175.0,32.0,22:31:40,50257.8,False,a,
165,James Karadagli,US,49,H,45-49M,,,,197.0,176.0,33.0,23:20:53,46619.9,False,a,
301,Craig Sheckler,US,56,H,55-59M,,,,198.0,177.0,7.0,23:27:15,52645.0,False,a,
172,Ryan Kudlacek,US,46,H,45-49M,,,,199.0,178.0,34.0,23:45:43,47238.5,False,a,
36,Brauny Bogantes,CR,50,H,45-49M,,,,200.0,179.0,35.0,23:46:06,51851.6,False,a,
129,Matthew Grabina,US,39,H,35-39M,,,,201.0,180.0,22.0,24:01:48,51858.4,False,a,
69,Cody Cutler,US,41,H,40-44M,,,,202.0,181.0,29.0,06:15:35,22535.318,False,a,
231,Austin Newblom,US,29,H,20-34M,,,,203.0,182.0,63.0,06:39:29,23969.217,False,a,
390,Jesse Irwin,US,38,H,35-39M,,,,204.0,183.0,23.0,06:42:55,24175.481,False,a,
271,Vincent Raes,FR,38,H,35-39M,,,,205.0,184.0,24.0,06:52:02,24722.008,False,a,
286,Chris Roche,US,51,H,50-54M,,,,206.0,185.0,20.0,06:55:08,24908.887,False,a,
238,Luke Nugent,US,38,H,35-39M,,,,207.0,186.0,25.0,07:06:50,25610.579,False,a,
34,Dylan Beres,US,36,H,35-39M,,,,208.0,187.0,26.0,07:18:02,25162.584,False,a,
131,Erick Gwaltney,US,39,H,35-39M,,,,209.0,188.0,27.0,07:20:10,26410.095,False,a,
42,Peter Brandt,US,37,H,35-39M,,,,210.0,189.0,28.0,07:58:57,28737.969,False,a,
321,Zach Springer,US,33,H,20-34M,,,,211.0,190.0,64.0,08:17:11,29831.39,False,a,
167,Kevan Kelleher,US,35,H,20-34M,,,,212.0,191.0,65.0,08:19:14,28726.117,False,a,
209,Christian Meeder,US,31,H,20-34M,,,,213.0,192.0,66.0,08:25:01,29606.781,False,a,
175,Jason Lafontaine,CA,46,H,45-49M,,,,214.0,193.0,36.0,08:28:04,30458.801,False,a,
30,Dustin Belfiore,US,37,H,35-39M,,,,215.0,194.0,29.0,08:30:00,30594.537,False,a,
362,Mathieu Weiner,US,58,H,55-59M,,,,216.0,195.0,8.0,08:36:05,30939.455,False,a,
324,Jessie Steinhauer,US,33,F,20-34W,,,,217.0,22.0,7.0,08:36:32,30233.311,False,a,
132,David Haeffele,US,46,H,45-49M,,,,218.0,196.0,37.0,08:38:17,31097.247,False,a,
359,Chunxin Wang,CN,57,H,55-59M,,,,219.0,197.0,9.0,08:41:28,31282.031,False,a,
82,Maxime Desmarais,CA,50,H,45-49M,,,,220.0,198.0,38.0,08:44:43,31483.303,False,a,
151,Katie Howe,US,38,F,35-39W,,,,221.0,23.0,6.0,08:47:45,31594.567,False,a,
329,Cody Taggart,US,32,H,20-34M,,,,222.0,199.0,67.0,08:57:16,30763.41,False,a,
212,Steve Meyer,US,47,H,45-49M,,,,223.0,200.0,39.0,09:00:06,32406.686,False,a,
63,Tony Contreras,US,49,H,45-49M,,,,224.0,201.0,40.0,09:04:29,32637.182,False,a,
90,Adam Earle,US,46,H,45-49M,,,,225.0,202.0,41.0,09:04:34,32674.183,False,a,
179,Francois Leclerc,CA,50,H,45-49M,,,,226.0,203.0,42.0,09:08:58,32938.522,False,a,
196,Vincent Ma,US,56,H,55-59M,,,,227.0,204.0,10.0,09:09:28,32968.373,False,a,
355,Marty Vokes,US,61,H,60-64M,,,,228.0,205.0,8.0,09:11:28,33080.533,False,a,
270,Louis Frederick Racine,CA,54,H,50-54M,,,,229.0,206.0,21.0,09:17:28,33448.489,False,a,
311,Kenneth Slagter,CA,56,H,55-59M,,https://utmb.world/runner/1508989.kenneth.slagter,582.0,230.0,207.0,11.0,09:18:00,33474.828,False,a,
200,Heidi Maria,US,39,F,35-39W,,,,231.0,24.0,7.0,09:19:05,33545.628,False,a,
171,Kevin Koncilja,US,36,H,35-39M,,,,232.0,208.0,30.0,09:22:13,33726.886,False,a,
161,Eric Jones,US,32,H,20-34M,,,,233.0,209.0,68.0,09:22:21,33741.951,False,a,
276,James Reichert,US,27,H,20-34M,,,,234.0,210.0,69.0,09:25:16,33916.562,False,a,
228,Oscar Murillo,US,32,H,20-34M,,,,235.0,211.0,70.0,09:25:19,33919.218,False,a,
156,Tyler Jackson,US,34,H,20-34M,,,,236.0,212.0,71.0,09:26:04,33947.351,False,a,
257,John Peyrebrune,US,56,H,55-59M,,,,237.0,213.0,12.0,09:26:12,32602.443,False,a,
260,Richard Pinto,US,32,H,20-34M,,,,238.0,214.0,72.0,09:28:33,34113.233,False,a,
255,Christopher Peters,US,32,H,20-34M,,,,239.0,215.0,73.0,09:32:13,34312.482,False,a,
243,Kelleigh Otoole,US,30,F,20-34W,,,,240.0,25.0,8.0,09:35:17,34517.985,False,a,
363,Jonathan Weinstock,US,41,H,40-44M,,,,241.0,216.0,30.0,09:36:44,34604.331,False,a,
332,Jianshan Tang,US,56,H,55-59M,,,,242.0,217.0,13.0,09:44:12,35052.33,False,a,
62,Donald Collins,US,53,H,50-54M,,,,243.0,218.0,22.0,09:50:55,35455.044,False,a,
360,Brett Warwavesyn,US,41,H,40-44M,,,,244.0,219.0,31.0,09:51:45,35505.013,False,a,
207,Frank Mcguigan,US,39,H,35-39M,,,,245.0,220.0,31.0,09:51:57,35451.882,False,a,
345,Anne Tisdell,US,37,F,35-39W,,,,246.0,26.0,8.0,09:54:15,35655.565,False,a,
344,Tyler Tisdell,US,39,H,35-39M,,,,247.0,221.0,32.0,09:54:16,35656.624,False,a,
289,Tyler Ross,US,32,H,20-34M,,,,248.0,222.0,74.0,09:54:59,35073.405,False,a,
137,Michael Hamson,CA,37,H,35-39M,,,,249.0,223.0,33.0,09:56:18,35778.625,False,a,
334,Jasmina Tekic,RS,60,F,55-59W,,,,250.0,27.0,2.0,09:58:27,35907.856,False,a,
273,Greg Redding,US,59,H,55-59M,,,,251.0,224.0,14.0,09:58:38,35913.253,False,a,
252,John Pedlar,CA,64,H,60-64M,,,,252.0,225.0,9.0,09:59:01,35941.883,False,a,
15,Ryan Allday,US,48,H,45-49M,,,,253.0,226.0,43.0,09:59:26,35966.093,False,a,
210,Rupin Mehta,IN,45,H,40-44M,,,,254.0,227.0,32.0,09:59:30,35970.976,False,a,
342,Paul Tidmore,US,57,H,55-59M,,,,255.0,228.0,15.0,10:03:07,36187.141,False,a,
93,Richard Elkins Jr,US,58,H,55-59M,,,,256.0,229.0,16.0,10:03:10,36190.48,False,a,
162,Chris Jordan,US,41,H,40-44M,,,,257.0,230.0,33.0,10:05:37,35356.271,False,a,
