# Race: Grand Raid Ventoux by UTMB® 2025 2025 - GRV - 50K
# Distance: 49 km
# D+: 2200 m
# D-: 2200 m
# Date: 2025-04-26
# URL: https://live.utmb.world/grandraidventoux/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3049,Maxime KERN,FR,32,H,20-34M,Périostrail / 2 EP,https://utmb.world/runner/1794581.maxime.kern,742.0,32.0,30.0,24.0,04:34:48,16488.33,True,f,
3056,Maxence PAPEGAEY,FR,33,H,20-34M,Périostrail,https://utmb.world/runner/1794613.maxence.papegaey,708.0,32.0,30.0,24.0,04:34:48,16488.32,True,f,
4040,Baptiste LAPORTE,FR,25,H,20-34M,,https://utmb.world/runner/6528847.baptiste.laporte,,34.0,32.0,26.0,04:35:43,16543.77,True,f,
3067,Victor DELAHAYE,FR,31,H,20-34M,Esprits Sports,https://utmb.world/runner/3135695.victor.delahaye,692.0,35.0,33.0,27.0,04:35:52,16552.72,True,f,
3089,Alexandre BECKERS,BE,31,H,20-34M,,https://utmb.world/runner/6528135.alexandre.beckers,665.0,36.0,34.0,28.0,04:37:35,16655.69,True,f,
3065,Tayeb MAHI,FR,52,H,50-54M,CRC,https://utmb.world/runner/112865.tayeb.mahi,695.0,37.0,35.0,1.0,04:37:53,16673.85,True,f,
3016,Noémie VACHON,FR,32,F,20-34W,Brook trail,https://utmb.world/runner/3699605.noemie.vachon,717.0,38.0,3.0,1.0,04:37:54,16674.64,True,f,
3048,Boris EGLIN,FR,35,H,35-39M,Ac2a,https://utmb.world/runner/315950.boris.eglin,744.0,39.0,36.0,6.0,04:38:32,16712.26,True,f,
3055,Sylvain MARET,CH,47,H,45-49M,Association des trailers Verbier Saint Bernard,https://utmb.world/runner/20171.sylvain.maret,718.0,40.0,37.0,2.0,04:40:32,16832.34,True,f,
3080,Antonin TIQUET,FR,30,H,20-34M,,https://utmb.world/runner/965443.antonin.tiquet,678.0,41.0,38.0,29.0,04:41:27,16887.22,True,f,
3008,Audrey TANGUY,FR,37,F,35-39W,UOAT,https://utmb.world/runner/641177.audrey.tanguy,745.0,42.0,4.0,2.0,04:41:42,16902.48,True,f,
3092,Yann CHAUVIN,FR,34,H,20-34M,Team Provence endurance,https://utmb.world/runner/2674245.yann.chauvin,657.0,43.0,39.0,30.0,04:44:21,17061.91,True,f,
3086,Alban VINCENT,FR,34,H,20-34M,,https://utmb.world/runner/639731.alban.vincent,669.0,44.0,40.0,31.0,04:44:29,17069.39,True,f,
3142,Pierrick ARTIERES,FR,44,H,40-44M,Montagnes Queyras,https://utmb.world/runner/4858682.pierrick.artieres,632.0,45.0,41.0,1.0,04:45:53,17153.07,True,f,
3079,Steve BOURJAL,FR,36,H,35-39M,TRAIL LAC DE PALADRU,https://utmb.world/runner/556011.steve.bourjal,679.0,46.0,42.0,7.0,04:48:37,17317.38,True,f,
3085,Johan VERMOT-DESROCHES,FR,31,H,20-34M,Riponne square club,https://utmb.world/runner/2122123.johan.vermotdesroches,674.0,47.0,43.0,32.0,04:48:58,17338.02,True,f,
3063,Loïc SERVAJEAN,FR,34,H,20-34M,2EP,https://utmb.world/runner/3227329.loic.servajean,697.0,48.0,44.0,33.0,04:49:25,17365.98,True,f,
3109,Sebastien JAMME,FR,41,H,40-44M,,https://utmb.world/runner/5275130.sebastien.jamme,639.0,49.0,45.0,2.0,04:49:39,17379.37,True,f,
3069,Marc MEYER,FR,28,H,20-34M,ASO NTN,https://utmb.world/runner/4049058.marc.meyer,686.0,50.0,46.0,34.0,04:50:17,17417.4,True,f,
3291,Matheo PASCAL,FR,23,H,20-34M,,https://utmb.world/runner/5664008.matheo.pascal,547.0,51.0,47.0,35.0,04:50:52,17452.23,True,f,
3298,Arthur BLANC,FR,28,H,20-34M,La loriolade,https://utmb.world/runner/5400805.arthur.blanc,545.0,52.0,48.0,36.0,04:51:16,17476.67,True,f,
3414,Yannick VANWYNSBERGE,FR,31,H,20-34M,,https://utmb.world/runner/4901902.yannick.vanwynsberge,511.0,53.0,49.0,37.0,04:51:22,17482.28,True,f,
3053,Florent PIANEZZOLA,FR,29,H,20-34M,Team Ibex,https://utmb.world/runner/2035749.florent.pianezzola,735.0,54.0,50.0,38.0,04:51:23,17483.71,True,f,
3026,Ingrid TERRIER,FR,38,F,35-39W,,https://utmb.world/runner/386042.ingrid.terrier,660.0,55.0,5.0,3.0,04:51:50,17510.68,True,f,
3061,Jonathan MATHIEU,FR,38,H,35-39M,,https://utmb.world/runner/1039983.jonathan.mathieu,697.0,56.0,51.0,8.0,04:53:09,17589.2,True,f,
3097,Xavier BERNARD,FR,37,H,35-39M,,https://utmb.world/runner/4405420.xavier.bernard,654.0,57.0,52.0,9.0,04:56:52,17812.93,True,f,
3123,Antoine FOURMEAUX,FR,29,H,20-34M,Athlé Vaison Ventoux,https://utmb.world/runner/5381192.antoine.fourmeaux,625.0,58.0,53.0,39.0,04:57:39,17859.24,True,f,
3281,Dimitri LAGAST,FR,50,H,50-54M,Nice Cote Azur Athlétisme,https://utmb.world/runner/243759.dimitri.lagast,549.0,59.0,54.0,2.0,04:57:40,17860.93,True,f,
3139,Aurélien CULVER,FR,37,H,35-39M,,https://utmb.world/runner/1028709.aurelien.culver,610.0,60.0,55.0,10.0,04:58:10,17890.61,True,f,
3178,Jacques MOUREY,FR,34,H,20-34M,Salève Trail,https://utmb.world/runner/4635924.jacques.mourey,588.0,61.0,56.0,40.0,04:58:27,17907.75,True,f,
3054,Corentin BUI,FR,37,H,35-39M,Tête d'Or Runners,https://utmb.world/runner/547470.corentin.bui,728.0,62.0,57.0,11.0,04:58:44,17924.97,True,f,
3121,Luc JANISSET,FR,34,H,20-34M,,https://utmb.world/runner/2079615.luc.janisset,625.0,63.0,58.0,41.0,04:58:57,17937.08,True,f,
3203,Francois MASSANES,FR,33,H,20-34M,,https://utmb.world/runner/5043490.francois.massanes,578.0,64.0,59.0,42.0,04:59:08,17948.76,True,f,
3087,Damien LAINE,FR,34,H,20-34M,SAINT MATHIEU ATHLETIC,https://utmb.world/runner/828073.damien.laine,670.0,65.0,60.0,43.0,04:59:56,17996.87,True,f,
3168,Roméo JOUFFROY,FR,25,H,20-34M,,https://utmb.world/runner/5682670.romeo.jouffroy,601.0,66.0,61.0,44.0,05:01:07,18067.03,True,f,
3099,Antoine PLANCHON,FR,29,H,20-34M,Pirard coaching,https://utmb.world/runner/3319989.antoine.planchon,648.0,67.0,62.0,45.0,05:01:53,18113.52,True,f,
3070,Antony PINTO,FR,38,H,35-39M,,https://utmb.world/runner/1182303.antony.pinto,688.0,68.0,63.0,12.0,05:02:28,18148.12,True,f,
3081,Steven NEYRAND,FR,30,H,20-34M,RAID 3D / Les 2 alpes,https://utmb.world/runner/4586832.steven.neyrand,678.0,69.0,64.0,46.0,05:02:31,18151.65,True,f,
3149,Alexandre UNTERSTOCK,FR,24,H,20-34M,,https://utmb.world/runner/4895446.alexandre.unterstock,602.0,70.0,65.0,47.0,05:03:27,18207.82,True,f,
3110,Alexandre PASTOR,FR,43,H,40-44M,,https://utmb.world/runner/3019939.alexandre.pastor,638.0,71.0,66.0,3.0,05:04:00,18240.6,True,f,
3242,Victorien BABEAU,FR,33,H,20-34M,,https://utmb.world/runner/3985287.victorien.babeau,563.0,72.0,67.0,48.0,05:04:50,18290.94,True,f,
3028,Blandine ORSINI,FR,27,F,20-34W,,https://utmb.world/runner/4545956.blandine.orsini,613.0,73.0,6.0,2.0,05:05:27,18327.93,True,f,
3164,Sylvain DUBREUIL,FR,47,H,45-49M,CLCS Firminy,https://utmb.world/runner/196279.sylvain.dubreuil,598.0,74.0,68.0,3.0,05:05:32,18332.53,True,f,
3076,Stelio JULIEN,FR,28,H,20-34M,LE TEIL COURT/ TEAM TRAIL LTC,https://utmb.world/runner/1959843.stelio.julien,668.0,75.0,69.0,49.0,05:06:01,18361.56,True,f,
3090,Jonathan CATTIN,FR,38,H,35-39M,NCS Traileman,https://utmb.world/runner/1806117.jonathan.cattin,663.0,76.0,70.0,13.0,05:06:14,18374.88,True,f,
3101,Mathieu JACQUET,FR,31,H,20-34M,AVOC,https://utmb.world/runner/4017739.mathieu.jacquet,645.0,77.0,71.0,50.0,05:06:21,18381.91,True,f,
3191,Antonin ALBERTI,FR,29,H,20-34M,LYON Mountain Trail,https://utmb.world/runner/5030258.antonin.alberti,582.0,78.0,72.0,51.0,05:06:57,18417.31,True,f,
3113,Clement GAUBERT,FR,38,H,35-39M,Gruissan Sport Événements,https://utmb.world/runner/1277383.clement.gaubert,609.0,79.0,73.0,14.0,05:07:52,18472.12,True,f,
3157,Romain COTTET,FR,33,H,20-34M,La loriolade,https://utmb.world/runner/4959821.romain.cottet,601.0,80.0,74.0,52.0,05:08:04,18484.1,True,f,
3122,Thomas PRETOT,FR,28,H,20-34M,,https://utmb.world/runner/814660.thomas.pretot,626.0,81.0,75.0,53.0,05:08:08,18488.83,True,f,
3193,Julien EVE,FR,27,H,20-34M,SO6ON,https://utmb.world/runner/1796115.julien.eve,581.0,82.0,76.0,54.0,05:08:21,18501.15,True,f,
3162,Martin PALACIOS,AR,38,H,35-39M,ASVA,https://utmb.world/runner/4207861.martin.palacios,598.0,83.0,77.0,15.0,05:08:38,18518.82,True,f,
3104,Clément BONUTTO,FR,33,H,20-34M,Le Teil Court/Team Trail LTC,https://utmb.world/runner/2013147.clement.bonutto,644.0,84.0,78.0,55.0,05:08:52,18532.61,True,f,
3141,Aymeric DROGON,FR,29,H,20-34M,,https://utmb.world/runner/4224075.aymeric.drogon,631.0,85.0,79.0,56.0,05:09:08,18548.53,True,f,
3636,Serge FORTINI,FR,41,H,40-44M,Le Lievre et la tortue / RAIDLIGHT,https://utmb.world/runner/1764105.serge.fortini,663.0,86.0,80.0,4.0,05:09:53,18593.58,True,f,
3133,Quentin BERNUGAT,FR,33,H,20-34M,US BDM,https://utmb.world/runner/5957574.quentin.bernugat,625.0,87.0,81.0,57.0,05:09:56,18596.26,True,f,
3177,Quentin SAUVAGE,FR,27,H,20-34M,Les Tritons Meldois,https://utmb.world/runner/6565945.quentin.sauvage,589.0,88.0,82.0,58.0,05:09:57,18597.49,True,f,
3124,Thibaud ERHEL,FR,30,H,20-34M,,https://utmb.world/runner/6014847.thibaud.erhel,622.0,89.0,83.0,59.0,05:11:03,18663.3,True,f,
3187,Anthony LINCOU,FR,35,H,35-39M,,https://utmb.world/runner/6354736.anthony.lincou,583.0,90.0,84.0,16.0,05:11:18,18678.55,True,f,
3027,Auriane MOUTON,FR,24,F,20-34W,LE TEIL COURT,https://utmb.world/runner/4267283.auriane.mouton,631.0,91.0,7.0,3.0,05:11:52,18712.16,True,f,
3244,Vincent FIORENZA,FR,29,H,20-34M,,https://utmb.world/runner/3857651.vincent.fiorenza,563.0,92.0,85.0,60.0,05:12:08,18728.52,True,f,
3156,David CIESIELSKI,FR,50,H,50-54M,GUC ATHLETISME / RUN MOTION,https://utmb.world/runner/4200579.david.ciesielski,602.0,93.0,86.0,3.0,05:12:09,18729.35,True,f,
3219,Xavier METTEFEU,FR,46,H,45-49M,Papa,https://utmb.world/runner/1016931.xavier.mettefeu,575.0,94.0,87.0,4.0,05:12:12,18732.26,True,f,
3183,Benjamin SIGNARBIEUX,FR,41,H,40-44M,Xrun,https://utmb.world/runner/5275134.benjamin.signarbieux,590.0,95.0,88.0,5.0,05:12:24,18744.35,True,f,
4158,Bertrand PIBOUIN,FR,28,H,20-34M,,https://utmb.world/runner/6566805.bertrand.pibouin,572.0,96.0,89.0,61.0,05:13:31,18811.38,True,f,
3163,Vincent TESSIER,FR,31,H,20-34M,,https://utmb.world/runner/5941846.vincent.tessier,598.0,97.0,90.0,62.0,05:14:23,18863.85,True,f,
3148,Khoualdia HASSEN,TN,40,H,40-44M,SAM Paris 12,https://utmb.world/runner/1704665.khoualdia.hassen,604.0,97.0,90.0,6.0,05:14:23,18863.6,True,f,
3205,Dylan BARGUES,FR,27,H,20-34M,s/l us le pontet,https://utmb.world/runner/5938686.dylan.bargues,578.0,99.0,92.0,63.0,05:15:37,18937.67,True,f,
3095,Nicolas DUPIN,FR,34,H,20-34M,,https://utmb.world/runner/3176415.nicolas.dupin,654.0,100.0,93.0,64.0,05:15:59,18959.32,True,f,
3160,Marc BEHRINGER,FR,33,H,20-34M,,https://utmb.world/runner/3153511.marc.behringer,600.0,101.0,94.0,65.0,05:16:27,18987.51,True,f,
3096,Maxime DRIVET,FR,39,H,35-39M,Sapeurs Pompiers Nice Trail,https://utmb.world/runner/867974.maxime.drivet,649.0,102.0,95.0,17.0,05:16:47,19007.13,True,f,
3632,Jean-Philippe BOULET,FR,30,H,20-34M,,https://utmb.world/runner/1070503.jeanphilippe.boulet,618.0,103.0,96.0,66.0,05:16:48,19008.02,True,f,
3134,Clement PIEFORT,FR,26,H,20-34M,,https://utmb.world/runner/3033837.clement.piefort,614.0,104.0,97.0,67.0,05:17:15,18435.37,True,f,
3155,Olivier DEBRAY,FR,44,H,40-44M,CRC,https://utmb.world/runner/736948.olivier.debray,601.0,105.0,98.0,7.0,05:17:20,19040.54,True,f,
3091,Julien DUPONT,FR,39,H,35-39M,SC PREMANON,https://utmb.world/runner/4013823.julien.dupont,657.0,106.0,99.0,18.0,05:17:55,19075.58,True,f,
3083,Kevin LE LEVRIER,FR,34,H,20-34M,Lab2Run,https://utmb.world/runner/3980499.kevin.lelevrier,674.0,107.0,100.0,68.0,05:18:25,19105.17,True,f,
3218,Baptiste SIERRA,FR,31,H,20-34M,,https://utmb.world/runner/5667963.baptiste.sierra,571.0,108.0,101.0,69.0,05:18:44,19124.7,True,f,
3116,Mathieu CARMIGNANI,FR,45,H,45-49M,Le Teil court,https://utmb.world/runner/1519581.mathieu.carmignani,626.0,109.0,102.0,5.0,05:18:49,19129.57,True,f,
3348,Axel IZABEL,FR,25,H,20-34M,,https://utmb.world/runner/6551009.axel.izabel,526.0,110.0,103.0,70.0,05:19:11,19151.84,True,f,
3106,François DURIEU,FR,43,H,40-44M,Châteauneuf du Pape,https://utmb.world/runner/4215721.francois.durieu,643.0,111.0,104.0,8.0,05:19:24,19164.18,True,f,
3770,Sebastien DEXET,FR,32,H,20-34M,Team Bigo,https://utmb.world/runner/757671.sebastien.dexet,437.0,112.0,105.0,71.0,05:19:27,19167.86,True,f,
3558,Enzo BOURASSEL,FR,24,H,20-34M,,https://utmb.world/runner/6367938.enzo.bourassel,570.0,113.0,106.0,72.0,05:19:39,19179.92,True,f,
3273,Alexandre BOUDOUIN,FR,46,H,45-49M,Gruissan sports événements,https://utmb.world/runner/818906.alexandre.boudouin,551.0,114.0,107.0,6.0,05:20:08,19208.46,True,f,
3138,Olivier ROUSSEAUX,FR,27,H,20-34M,,https://utmb.world/runner/4062633.olivier.rousseaux,611.0,115.0,108.0,73.0,05:20:21,19221.24,True,f,
3072,Louis BRUNIER,FR,40,H,40-44M,Saint-Marcellin Athlé Running Trail,https://utmb.world/runner/814666.louis.brunier,681.0,116.0,109.0,9.0,05:20:32,19232.33,True,f,
3098,Christophe HUDRY,FR,29,H,20-34M,CDS Méribel,https://utmb.world/runner/2234351.christophe.hudry,651.0,117.0,110.0,74.0,05:21:12,19272.63,True,f,
3147,Quentin KOPP,FR,37,H,35-39M,,https://utmb.world/runner/4674467.quentin.kopp,602.0,117.0,110.0,19.0,05:21:12,19272.39,True,f,
3237,Anthony DESIDERI,FR,28,H,20-34M,,https://utmb.world/runner/4545984.anthony.desideri,567.0,119.0,112.0,75.0,05:21:33,19293.85,True,f,
3201,Maxime BARON,FR,33,H,20-34M,,https://utmb.world/runner/5243120.maxime.baron,579.0,120.0,113.0,76.0,05:21:41,19301.41,True,f,
3181,Valentin FOURCADE,FR,30,H,20-34M,,https://utmb.world/runner/1506197.valentin.fourcade,585.0,121.0,114.0,77.0,05:21:45,19305.54,True,f,
3346,Manu LAMY,FR,31,H,20-34M,BEERUNNING,https://utmb.world/runner/5938962.manu.lamy,526.0,122.0,115.0,78.0,05:21:47,19307.48,True,f,
3327,Thomas MAURIN,FR,33,H,20-34M,AC Cannes,https://utmb.world/runner/5260380.thomas.maurin,532.0,123.0,116.0,79.0,05:22:12,19332.92,True,f,
3137,Alexandre GERVAIS,FR,26,H,20-34M,,https://utmb.world/runner/5445832.alexandre.gervais,611.0,124.0,117.0,80.0,05:22:22,19342.87,True,f,
3128,Guillaume CLAUDÉ,FR,36,H,35-39M,Trail & Chiffons,https://utmb.world/runner/389478.guillaume.claude,618.0,125.0,118.0,20.0,05:22:51,19371.65,True,f,
3172,Maxime COQUILLE,FR,21,H,20-34M,Vert 2 Chablis,https://utmb.world/runner/6529369.maxime.coquille,593.0,126.0,119.0,81.0,05:23:20,19400.33,True,f,
3185,Adrien BACCHIOCCHI,FR,30,H,20-34M,MYTTRA,https://utmb.world/runner/2638499.adrien.bacchiocchi,620.0,127.0,120.0,82.0,05:23:24,19404.6,True,f,
3302,Julien CADIRAN,FR,27,H,20-34M,,https://utmb.world/runner/6479266.julien.cadiran,543.0,128.0,121.0,83.0,05:24:38,19478.93,True,f,
3120,Marc BRIDOT,FR,37,H,35-39M,,https://utmb.world/runner/3909177.marc.bridot,628.0,129.0,122.0,21.0,05:24:50,19490.76,True,f,
3068,Patrick ARCE,FR,40,H,40-44M,Courir a Beaucaire / Duc Army,https://utmb.world/runner/757636.patrick.arce,689.0,130.0,123.0,10.0,05:25:24,19524.36,True,f,
3295,Camille CHEVALIER,FR,27,H,20-34M,,https://utmb.world/runner/5995160.camille.chevalier,581.0,131.0,124.0,84.0,05:25:30,19530.8,True,f,
3400,Victor LAFAYE,FR,25,H,20-34M,,https://utmb.world/runner/5764432.victor.lafaye,513.0,132.0,125.0,85.0,05:25:35,19535.01,True,f,
3093,Antoine SEGUIN,FR,39,H,35-39M,AS Caluire et Cuire,https://utmb.world/runner/492017.antoine.seguin,657.0,133.0,126.0,22.0,05:25:44,19544.36,True,f,
3171,Carlos BURILLO SERRANO,ES,49,H,45-49M,CLOS PONS THAI RUNNERS,https://utmb.world/runner/4116810.carlos.burilloserrano,594.0,134.0,127.0,7.0,05:26:23,19583.19,True,f,
3190,William BUFFIERES,FR,33,H,20-34M,,https://utmb.world/runner/1074693.william.buffieres,583.0,135.0,128.0,86.0,05:26:26,19586.3,True,f,
3200,Vincent COTIER,FR,32,H,20-34M,,https://utmb.world/runner/5048768.vincent.cotier,579.0,136.0,129.0,87.0,05:26:32,19592.57,True,f,
3032,Maëlle YOUENOU,FR,31,F,20-34W,US LE PONTET,https://utmb.world/runner/3101469.maelle.youenou,584.0,137.0,8.0,4.0,05:26:37,19597.39,True,f,
3151,Rémi FAUGIER,FR,39,H,35-39M,,https://utmb.world/runner/155429.remi.faugier,602.0,138.0,130.0,23.0,05:27:49,19669.86,True,f,
3143,Robin UCELLI,FR,45,H,45-49M,,https://utmb.world/runner/28395.robin.ucelli,603.0,139.0,131.0,8.0,05:27:55,19675.03,True,f,
3130,Maxence PELLOUX,FR,30,H,20-34M,,https://utmb.world/runner/4844180.maxence.pelloux,614.0,140.0,132.0,88.0,05:28:24,19704.74,True,f,
3082,Clément CHAGNY,FR,28,H,20-34M,,https://utmb.world/runner/1720687.clement.chagny,677.0,141.0,133.0,89.0,05:28:37,19717.07,True,f,
3224,Cyril CHIOCCA,FR,42,H,40-44M,,https://utmb.world/runner/3985930.cyril.chiocca,569.0,142.0,134.0,11.0,05:28:50,19730.97,True,f,
3544,Alexis AUCLAIR,FR,23,H,20-34M,Aucun pour le moment,https://utmb.world/runner/5440550.alexis.auclair,610.0,143.0,135.0,90.0,05:29:19,19759.66,True,f,
3150,Gustavo MARTINI,AR,37,H,35-39M,ASVA,https://utmb.world/runner/4325088.gustavo.martini,599.0,144.0,136.0,24.0,05:29:29,19769.58,True,f,
3073,Jean-Francois PADOVANI,FR,47,H,45-49M,A Squadra Mantinum,https://utmb.world/runner/240091.jeanfrancois.padovani,684.0,145.0,137.0,9.0,05:29:37,19777.53,True,f,
3216,Pierre LECROQ,FR,27,H,20-34M,A.S.P.T.T Marseille,https://utmb.world/runner/553886.pierre.lecroq,575.0,146.0,138.0,91.0,05:29:45,19785.01,True,f,
3248,Valentin LOUIS,FR,31,H,20-34M,SMA PSL,https://utmb.world/runner/5695996.valentin.louis,562.0,147.0,139.0,92.0,05:30:54,19854.4,True,f,
3389,Julien MAYRAND,FR,28,H,20-34M,AS Foissac,https://utmb.world/runner/5451325.julien.mayrand,516.0,148.0,140.0,93.0,05:32:00,19920.96,True,f,
3500,Enzo HUYGHE,FR,23,H,20-34M,,https://utmb.world/runner/6528414.enzo.huyghe,490.0,149.0,141.0,94.0,05:32:16,19936.87,True,f,
3176,Audric DEVAUX,FR,34,H,20-34M,SO TRAIL ANNECY,https://utmb.world/runner/4509822.audric.devaux,588.0,150.0,142.0,95.0,05:32:35,19955.26,True,f,
3140,Julien FAYOLLE,FR,38,H,35-39M,Uspa,https://utmb.world/runner/6515700.julien.fayolle,610.0,151.0,143.0,25.0,05:32:43,19963.26,True,f,
3158,Nicolas REYNIER,FR,26,H,20-34M,,https://utmb.world/runner/5873035.nicolas.reynier,601.0,152.0,144.0,96.0,05:33:13,19993.98,True,f,
3058,Armand JOREZ,FR,25,H,20-34M,,https://utmb.world/runner/3801257.armand.jorez,704.0,153.0,145.0,97.0,05:33:24,20004.69,True,f,
3214,Quentin COTONNEC,FR,32,H,20-34M,Le Bel et Fort,https://utmb.world/runner/1547011.quentin.cotonnec,576.0,153.0,145.0,97.0,05:33:24,20004.16,True,f,
3631,Robin MARTIN-NAGHMOUCHI,FR,27,H,20-34M,PWRUP,https://utmb.world/runner/4415376.robin.martinnaghmouchi,508.0,155.0,147.0,99.0,05:33:39,20019.17,True,f,
3210,Thomas CULUS,BE,31,H,20-34M,,https://utmb.world/runner/2674011.thomas.culus,576.0,156.0,148.0,100.0,05:33:45,20025.21,True,f,
