# Race: Kodiak Ultra Marathons by UTMB 2024 - 100 Mile
# Distance: 159 km
# D+: 4100 m
# D-: 4100 m
# Date: 2024-10-11
# URL: https://live.utmb.world/kodiak/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
417,Christopher Lantzy,US,46,H,45-49M,,https://utmb.world/runner/5201571.christopher.lantzy,596.0,68.0,57.0,7.0,26:57:38,97058.049,True,f,
136,Andrew Garber,US,30,H,20-34M,,https://utmb.world/runner/2143403.andrew.garber,455.0,69.0,58.0,23.0,26:59:32,97172.084,True,f,
208,Scott Kunz,US,43,H,40-44M,,https://utmb.world/runner/28983.scott.kunz,,70.0,59.0,10.0,26:59:37,97177.287,True,f,
94,Juan Cruz,US,38,H,35-39M,,https://utmb.world/runner/811142.juan.cruz,,71.0,60.0,16.0,27:09:21,97761.401,True,f,
135,Robert Galligani,US,30,H,20-34M,,https://utmb.world/runner/5504675.jake.galligani,527.0,72.0,61.0,24.0,27:16:14,98174.559,True,f,
152,Bjoern Hagen,US,45,H,40-44M,,https://utmb.world/runner/2486377.bjoern.hagen,533.0,73.0,62.0,11.0,27:21:15,98475.734,True,f,
204,Ekaterina Kriukova,AN,29,F,20-34W,,https://utmb.world/runner/6609039.ekaterina.kriukova,,74.0,12.0,8.0,27:23:10,98590.672,True,f,
85,Aleksandr Cherviakov,AN,40,H,35-39M,,https://utmb.world/runner/109278.aleksandr.cherviakov,663.0,74.0,63.0,17.0,27:23:10,98590.0,True,f,
132,Seth Friedly,US,46,H,45-49M,,https://utmb.world/runner/566284.seth.friedly,440.0,76.0,64.0,8.0,27:28:58,98938.463,True,f,
58,Casey Brady,US,41,F,40-44W,,https://utmb.world/runner/2437147.casey.brady,497.0,77.0,13.0,1.0,27:34:37,99277.886,True,f,
57,John Brady,US,54,H,50-54M,,https://utmb.world/runner/2437145.john.brady,513.0,78.0,65.0,4.0,27:34:38,99278.496,True,f,
110,Alex Dove,US,41,H,40-44M,,https://utmb.world/runner/2607403.alex.dove,549.0,79.0,66.0,12.0,27:35:28,99328.581,True,f,
31,Karl Andrzejewski,US,43,H,40-44M,,https://utmb.world/runner/4498258.karl.andrzejewski,518.0,80.0,67.0,13.0,27:37:49,99469.771,True,f,
425,German Banegasnunez,US,32,H,20-34M,,https://utmb.world/runner/6030362.german.banegasnunez,591.0,81.0,68.0,25.0,27:40:47,99647.873,True,f,
151,Chris Haas,US,38,H,35-39M,,https://utmb.world/runner/5350561.chris.haas,447.0,82.0,69.0,18.0,27:40:54,99654.341,True,f,
35,Ryan Bank,US,42,H,40-44M,,https://utmb.world/runner/4110599.ryan.bank,510.0,83.0,70.0,14.0,27:48:27,100107.603,True,f,
302,Christy Raber,US,32,H,20-34M,,https://utmb.world/runner/6500629.christy.raber,,84.0,71.0,26.0,27:55:41,100541.716,True,f,
223,Daniel Loría,CR,47,H,45-49M,,https://utmb.world/runner/401371.daniel.loria,499.0,85.0,72.0,9.0,28:07:16,101236.0,True,f,
139,Jesus Garcia-Fernandez,US,53,H,50-54M,,https://utmb.world/runner/811154.jesus.garciafernandez,483.0,86.0,73.0,5.0,28:08:08,101288.67,True,f,
363,Zachary Thompson,US,35,H,20-34M,,https://utmb.world/runner/6138929.zachary.thompson,,87.0,74.0,27.0,28:12:13,101533.289,True,f,
348,Andrew Simpson,US,42,H,40-44M,,https://utmb.world/runner/5013768.andrew.simpson,521.0,88.0,75.0,15.0,28:13:32,101612.929,True,f,
366,Kyle Tomczak,US,38,H,35-39M,,https://utmb.world/runner/5596004.kyle.tomczak,433.0,89.0,76.0,19.0,28:17:41,101861.979,True,f,
71,Chad Callender,US,39,H,35-39M,,https://utmb.world/runner/6035697.chad.callender,468.0,90.0,77.0,20.0,28:21:36,102096.684,True,f,
143,Keana Gindlesperger,US,24,F,20-34W,,https://utmb.world/runner/6412425.keana.gindlesperger,,91.0,14.0,9.0,28:23:46,102226.224,True,f,
343,Jesse Sievers,US,43,H,40-44M,,https://utmb.world/runner/5357689.jesse.sievers,464.0,92.0,78.0,16.0,28:26:03,102363.334,True,f,
163,Zenen Hernandez,US,51,H,50-54M,,https://utmb.world/runner/5703415.zenen.hernandez,,93.0,79.0,6.0,28:29:33,102573.204,True,f,
321,Emmanuel Runes,US,33,H,20-34M,,https://utmb.world/runner/4812996.emmanuel.runes,536.0,94.0,80.0,28.0,28:31:19,102679.118,True,f,
56,Brent Bozarth,US,33,H,20-34M,,https://utmb.world/runner/4257166.brent.bozarth,446.0,95.0,81.0,29.0,28:38:47,103127.995,True,f,
88,Cory Collins,US,40,H,35-39M,,https://utmb.world/runner/382486.cory.collins,431.0,96.0,82.0,21.0,28:39:45,103185.088,True,f,
148,Gabe Green,US,31,H,20-34M,,https://utmb.world/runner/2437205.gabriel.green,,97.0,83.0,30.0,28:40:34,103234.494,True,f,
375,Amelia Valinsky-Fillipow,US,56,F,55-59W,,https://utmb.world/runner/50405.amelia.valinskyfillipow,515.0,98.0,15.0,1.0,28:40:44,103244.69,True,f,
286,Amanda Paszko,US,31,F,20-34W,,https://utmb.world/runner/5778403.amanda.paszko,,99.0,16.0,10.0,28:41:19,103279.822,True,f,
325,Tori Sailor,US,30,F,20-34W,,https://utmb.world/runner/3009757.tori.sailor,,99.0,16.0,10.0,28:41:19,103279.921,True,f,
84,Gang Chen,US,55,H,50-54M,,https://utmb.world/runner/1276607.gang.chen,594.0,101.0,84.0,7.0,28:48:38,103718.152,True,f,
246,Lynn Miao,US,31,F,20-34W,,https://utmb.world/runner/2670769.lynn.miao,477.0,102.0,18.0,12.0,28:49:30,103770.933,True,f,
70,Charles Cai,US,31,H,20-34M,,https://utmb.world/runner/1381179.charles.cai,637.0,103.0,85.0,31.0,28:49:31,103771.191,True,f,
265,Andrew Munter,US,32,H,20-34M,,https://utmb.world/runner/6236583.andrew.munter,,104.0,86.0,32.0,28:49:41,103781.879,True,f,
45,Blake Bender,US,32,H,20-34M,,https://utmb.world/runner/5880131.blake.bender,,105.0,87.0,33.0,28:53:16,103996.216,True,f,
349,Renata Skersyte,US,44,F,40-44W,,https://utmb.world/runner/4491838.renata.skersyte,499.0,106.0,19.0,2.0,28:53:35,104015.67,True,f,
107,Loftin Dortch,US,35,H,20-34M,,https://utmb.world/runner/5795488.loftin.dortch,512.0,107.0,88.0,34.0,28:58:30,104310.539,True,f,
369,Mike Turner,US,53,H,50-54M,,https://utmb.world/runner/1093721.mike.turner,495.0,108.0,89.0,8.0,29:05:40,104740.756,True,f,
164,Tomas Hernandez,US,39,H,35-39M,,https://utmb.world/runner/5703423.tomas.hernandez,,109.0,90.0,22.0,29:06:23,104783.764,True,f,
218,Jesse Libby,US,42,H,40-44M,,https://utmb.world/runner/4202238.jesse.libby,,110.0,91.0,17.0,29:10:19,105019.335,True,f,
401,Qi Zhang,US,51,H,50-54M,,https://utmb.world/runner/3385177.qi.zhang,488.0,111.0,92.0,9.0,29:19:10,105550.758,True,f,
97,Juan Manuel Davila,CO,42,H,40-44M,,https://utmb.world/runner/3699917.juanmanuel.davilamendez,463.0,112.0,93.0,18.0,29:26:16,105976.434,True,f,
347,Andrew Simmerling,US,35,H,20-34M,,https://utmb.world/runner/5266338.andrew.simmerling,489.0,113.0,94.0,35.0,29:27:43,106063.972,True,f,
199,Joseph Koca,US,45,H,40-44M,,https://utmb.world/runner/4144515.joseph.koca,521.0,114.0,95.0,19.0,29:31:11,106271.396,True,f,
342,Torrey Short,US,40,H,35-39M,,https://utmb.world/runner/1883237.torrey.short,,115.0,96.0,23.0,29:32:25,106345.905,True,f,
260,Charles Morris,US,31,H,20-34M,,https://utmb.world/runner/4471879.charles.morris,430.0,116.0,97.0,36.0,29:38:16,106696.394,True,f,
339,Jacob Schopp,US,38,H,35-39M,,https://utmb.world/runner/6005587.jacob.schopp,,117.0,98.0,24.0,29:40:43,106843.981,True,f,
46,Marcelo Beraldo,US,49,H,45-49M,,https://utmb.world/runner/4443462.marcelo.beraldo,,118.0,99.0,10.0,29:44:13,107053.514,True,f,
193,Aramik Khachatooryan,US,41,H,40-44M,,https://utmb.world/runner/5571725.aramik.khachatooryan,471.0,119.0,100.0,20.0,29:44:44,107084.358,True,f,
37,Matthew Barrera,US,35,H,20-34M,,https://utmb.world/runner/5350631.matthew.barrera,491.0,120.0,101.0,37.0,29:46:18,107178.319,True,f,
359,Daolin Tang,US,49,H,45-49M,,https://utmb.world/runner/5396402.daolin.tang,460.0,121.0,102.0,11.0,29:50:03,107403.505,True,f,
313,Connor Reithmayr,US,25,H,20-34M,,https://utmb.world/runner/5830107.connor.reithmayr,,122.0,103.0,38.0,29:50:57,107457.398,True,f,
306,Israel Ramirez,US,51,H,50-54M,,https://utmb.world/runner/357848.israel.ramirez,,123.0,104.0,10.0,29:53:01,107581.819,True,f,
415,Jaime Castellanos,US,49,H,45-49M,,https://utmb.world/runner/4623270.jaime.castellanos,434.0,124.0,105.0,12.0,29:57:09,107829.81,True,f,
259,Sarah Morris,US,35,F,20-34W,,https://utmb.world/runner/4247419.sarah.morris,,125.0,20.0,13.0,30:00:23,108023.311,True,f,
261,Cooper Morrone-Webster,US,29,H,20-34M,,https://utmb.world/runner/6026022.cooper.webster,442.0,126.0,106.0,39.0,30:18:41,109121.005,True,f,
380,Chad Vogtman,US,45,H,40-44M,,https://utmb.world/runner/6258257.chad.vogtman,,127.0,107.0,21.0,30:27:55,109675.633,True,f,
36,Roger Barnickle,US,38,H,35-39M,,https://utmb.world/runner/5038463.roger.barnickle,479.0,128.0,108.0,25.0,30:29:34,109774.587,True,f,
101,Brian De Los Cobos,US,43,H,40-44M,,https://utmb.world/runner/4849648.brian.deloscobos,505.0,129.0,109.0,22.0,30:34:53,110093.0,True,f,
98,Jonathan Dawson,US,37,H,35-39M,,https://utmb.world/runner/4812992.jonathan.dawson,519.0,130.0,110.0,26.0,30:51:09,111069.35,True,f,
418,Violetta Laputsina,US,26,F,20-34W,,https://utmb.world/runner/6602109.violetta.laputsina,,131.0,21.0,14.0,30:52:17,111137.599,True,f,
419,Daniel Katz,US,29,H,20-34M,,https://utmb.world/runner/6261334.daniel.katz,451.0,131.0,111.0,40.0,30:52:17,111137.834,True,f,
170,Michelle Ho,US,44,F,40-44W,,https://utmb.world/runner/5350459.michellem.ho,463.0,133.0,22.0,3.0,30:57:54,111474.983,True,f,
309,Jose Luis Razo,US,54,H,50-54M,,https://utmb.world/runner/3831693.joseluis.razo,,134.0,112.0,11.0,31:03:43,111823.875,True,f,
393,Angie Wright,US,45,F,40-44W,,https://utmb.world/runner/4257198.angie.wright,,135.0,23.0,4.0,31:06:15,111975.749,True,f,
274,Hoang-Nam Nguyen,US,59,H,55-59M,,https://utmb.world/runner/3567669.hoangnam.nguyen,454.0,136.0,113.0,2.0,31:10:22,112222.348,True,f,
340,Daimeon Shanks-Dumont,US,45,H,40-44M,,https://utmb.world/runner/6471903.daimeon.shanksdumont,507.0,137.0,114.0,23.0,31:14:35,112475.763,True,f,
41,Juan Alberto Bautista García,MX,37,H,35-39M,,https://utmb.world/runner/1836569.juanalberto.bautistagarcia,486.0,138.0,115.0,27.0,31:15:09,112509.864,True,f,
52,Matt Blood,US,40,H,35-39M,,https://utmb.world/runner/2542955.matt.blood,,139.0,116.0,28.0,31:29:15,113355.045,True,f,
33,Carl Arevalo,US,41,H,40-44M,,https://utmb.world/runner/5825331.carl.arevalo,522.0,140.0,117.0,24.0,31:34:41,113681.505,True,f,
318,Byron Roca,US,34,H,20-34M,,https://utmb.world/runner/580681.byron.roca,400.0,141.0,118.0,41.0,31:34:42,113682.749,True,f,
251,Rachel Millman,US,28,F,20-34W,,https://utmb.world/runner/4442844.rachel.millman,485.0,141.0,24.0,15.0,31:34:42,113682.49,True,f,
382,Sam Wanezek,US,28,H,20-34M,,https://utmb.world/runner/6081723.sam.wanezek,,143.0,119.0,42.0,31:34:56,113696.155,True,f,
277,Austin Nunez,US,35,H,20-34M,,https://utmb.world/runner/6149943.austin.nunez,,144.0,120.0,43.0,31:36:50,113810.131,True,f,
255,Benjamin Mohn,US,34,H,20-34M,,https://utmb.world/runner/5504795.benjamin.mohn,469.0,145.0,121.0,44.0,31:38:37,113917.428,True,f,
310,Pam Reed,US,64,F,60-64W,,https://utmb.world/runner/3850955.pam.reed,504.0,146.0,25.0,1.0,31:41:41,114101.181,True,f,
319,Francisco Rodriguez,US,52,H,50-54M,,https://utmb.world/runner/1374623.francisco.rodriguez,444.0,147.0,122.0,12.0,31:42:12,114132.751,True,f,
303,Erik Raivo,US,42,H,40-44M,,https://utmb.world/runner/1168995.erik.raivo,435.0,148.0,123.0,25.0,31:46:46,114406.055,True,f,
191,Aashish Kabra,US,39,H,35-39M,,https://utmb.world/runner/596303.aashish.kabra,432.0,149.0,124.0,29.0,31:49:50,114590.838,True,f,
308,Rafael Ramos,US,44,H,40-44M,,https://utmb.world/runner/4967202.rafael.ramos,512.0,150.0,125.0,26.0,31:54:18,114858.375,True,f,
105,Samantha Dong,US,48,F,45-49W,,https://utmb.world/runner/5286520.samantha.dong,458.0,151.0,26.0,2.0,31:57:09,115029.001,True,f,
416,Timothy Decker,US,57,H,55-59M,,https://utmb.world/runner/6603063.timothy.decker,,152.0,126.0,3.0,32:01:22,115282.409,True,f,
78,Miguel Carreon,US,59,H,55-59M,,https://utmb.world/runner/3168303.miguel.carreon,526.0,153.0,127.0,4.0,32:09:49,115789.316,True,f,
167,Rafael Hidalgo,BS,43,H,40-44M,,https://utmb.world/runner/4153973.rafael.hidalgo,543.0,154.0,128.0,27.0,32:15:41,116141.816,True,f,
379,Willem Visser,US,57,H,55-59M,,https://utmb.world/runner/3844001.willem.visser,476.0,155.0,129.0,5.0,32:21:20,116480.977,True,f,
411,Sheryl Lambert,US,57,F,55-59W,,https://utmb.world/runner/409875.sheryl.lambert,450.0,156.0,27.0,2.0,32:21:32,116492.532,True,f,
289,Marvin Peña,US,49,H,45-49M,,https://utmb.world/runner/5186416.marvin.pena,407.0,157.0,130.0,13.0,32:22:03,116523.445,True,f,
65,Richard Brownlee,US,54,H,50-54M,,https://utmb.world/runner/1003583.richard.brownlee,422.0,158.0,131.0,13.0,32:26:07,116767.572,True,f,
221,Jayden Lombardo,US,27,H,20-34M,,https://utmb.world/runner/6219003.jayden.lombardo,,159.0,132.0,45.0,32:26:37,116797.22,True,f,
125,Troy Figgins,US,55,H,50-54M,,https://utmb.world/runner/478101.troy.figgins,442.0,160.0,133.0,14.0,32:28:58,116938.759,True,f,
198,David Knox,US,58,H,55-59M,,https://utmb.world/runner/6236585.david.knox,,161.0,134.0,6.0,32:30:24,117024.119,True,f,
159,Joshua Haws,US,34,H,20-34M,,https://utmb.world/runner/5529361.joshua.haws,405.0,162.0,135.0,46.0,32:32:03,117123.706,True,f,
294,Josh Phillips,US,45,H,40-44M,,https://utmb.world/runner/2131063.josh.phillips,404.0,163.0,136.0,28.0,32:38:24,117504.775,True,f,
354,Anthony Stockfish,US,31,H,20-34M,,https://utmb.world/runner/5801457.anthony.stockfish,,164.0,137.0,47.0,32:38:58,117538.315,True,f,
264,Shamba Mukherjee,US,37,H,35-39M,,https://utmb.world/runner/4696284.shamba.mukherjee,414.0,165.0,138.0,30.0,32:39:13,117553.713,True,f,
394,Matt Wycklendt,US,39,H,35-39M,,https://utmb.world/runner/1771797.matt.wycklendt,,166.0,139.0,31.0,32:41:24,117684.728,True,f,
30,Augustus Andrada,US,38,H,35-39M,,https://utmb.world/runner/4130863.augustus.andrada,402.0,167.0,140.0,32.0,32:43:47,117827.766,True,f,
124,Kyle Fiege-Kollmann,US,39,H,35-39M,,https://utmb.world/runner/4653878.kyle.fiegekollmann,538.0,168.0,141.0,33.0,32:45:45,117945.773,True,f,
285,Chris Pannek,US,41,H,40-44M,,https://utmb.world/runner/5242760.chris.pannek,461.0,169.0,142.0,29.0,32:50:30,118230.936,True,f,
104,Jianhua Ding,US,62,H,60-64M,,https://utmb.world/runner/2562573.jianhua.ding,518.0,170.0,143.0,1.0,32:53:27,118407.796,True,f,
64,Rick Brown,CA,53,H,50-54M,,https://utmb.world/runner/5011024.rick.brown,421.0,171.0,144.0,15.0,32:56:59,118619.389,True,f,
201,James Kothmann,US,34,H,20-34M,,https://utmb.world/runner/6030486.james.kothmann,539.0,172.0,145.0,48.0,32:57:29,118649.296,True,f,
59,Skip Brand,US,60,H,55-59M,,https://utmb.world/runner/35710.skip.brand,500.0,173.0,146.0,7.0,32:58:32,118712.999,True,f,
214,Ben Lee,US,56,H,55-59M,,https://utmb.world/runner/4206434.ben.lee,454.0,174.0,147.0,8.0,33:11:20,119480.387,True,f,
69,Jason Buvala,US,39,H,35-39M,,https://utmb.world/runner/5890101.jason.buvala,,175.0,148.0,34.0,33:14:48,119688.324,True,f,
291,Edgar Peralta,US,42,H,40-44M,,https://utmb.world/runner/3084943.edgar.peralta,366.0,176.0,149.0,30.0,33:21:35,120095.597,True,f,
304,Nathan Ramesh,US,25,H,20-34M,,https://utmb.world/runner/5585990.nathan.ramesh,479.0,177.0,150.0,49.0,33:22:11,120131.479,True,f,
