# Race: Tarawera Ultra-Trail by UTMB 2024 - T21
# Distance: 21.8 km
# D+: 734 m
# D-: 734 m
# Date: 2024-02-16
# URL: https://live.utmb.world/tarawera/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
8470,Ben Hobson,GB,39,H,35-39M,,,,28.0,26.0,7.0,01:49:49,6589.536,True,f,
8195,Clay WILSON,NZ,39,H,35-39M,,,,29.0,27.0,8.0,01:49:53,6593.284,True,f,
8371,Rach PETERS,US,39,F,35-39W,,,,30.0,3.0,1.0,01:50:28,6628.633,True,f,
7887,Alan PRESTON,NZ,40,H,35-39M,,https://utmb.world/runner/5444669.alan.preston,,31.0,28.0,9.0,01:50:47,6647.1,True,f,
7317,Stephen DOBSON,NZ,42,H,40-44M,,https://utmb.world/runner/4971722.stephen.dobson,566.0,32.0,29.0,3.0,01:51:31,6691.632,True,f,
7931,Bernard ROBINSON,NZ,53,H,50-54M,,https://utmb.world/runner/58108.bernard.robinson,703.0,33.0,30.0,3.0,01:51:34,6694.548,True,f,
8193,Kieran WILSON,AU,28,H,20-34M,,https://utmb.world/runner/3467497.kieran.wilson,,34.0,31.0,13.0,01:51:44,6704.051,True,f,
8258,Aidan POTTER,NZ,45,H,40-44M,,https://utmb.world/runner/5867435.aidan.potter,,35.0,32.0,4.0,01:52:01,6721.4,True,f,
7358,Travis EY,AU,29,H,20-34M,,https://utmb.world/runner/5077641.travis.ey,,36.0,33.0,14.0,01:52:12,6732.753,True,f,
8021,Gareth SMITH,GB,39,H,35-39M,,https://utmb.world/runner/5738579.gareth.smith,,37.0,34.0,10.0,01:53:36,6816.785,True,f,
7923,Quentin REVINCI,FR,36,H,35-39M,,https://utmb.world/runner/5112000.quentin.revinci,522.0,38.0,35.0,11.0,01:53:54,6834.284,True,f,
7311,Dave DIMECH,AU,54,H,50-54M,,https://utmb.world/runner/3106003.dave.dimech,583.0,39.0,36.0,4.0,01:54:09,6849.056,True,f,
7710,Tracy MCCARTNEY,NZ,49,F,45-49W,,https://utmb.world/runner/1996361.tracy.mccartney,,40.0,4.0,1.0,01:54:29,6869.47,True,f,
8462,Richard Stone,NZ,58,H,55-59M,,,,41.0,37.0,1.0,01:55:03,6903.122,True,f,
8477,Angela HANCOCK,,47,F,45-49W,,https://utmb.world/runner/4971690.angela.hancock,592.0,42.0,5.0,2.0,01:55:12,6912.58,True,f,
8018,Julian SMITH,NZ,28,H,20-34M,,https://utmb.world/runner/5445395.julian.smith,,43.0,38.0,15.0,01:55:17,6917.139,True,f,
8454,Allan LIGHTBOURNE,,49,H,45-49M,,,,44.0,39.0,2.0,01:55:26,6926.879,True,f,
8464,Jeremy Raikes,NZ,45,H,40-44M,,,,45.0,40.0,5.0,01:56:07,6967.051,True,f,
7661,Maia LYTHE,NZ,19,F,18-19W,,https://utmb.world/runner/5842273.maia.lythe,,46.0,6.0,1.0,01:56:12,6972.533,True,f,
8341,Rhys JOHNSTON,NZ,46,H,45-49M,,https://utmb.world/runner/830292.rhys.johnston,,47.0,41.0,3.0,01:56:24,6984.669,True,f,
7993,Kate SHEDDEN,AU,36,F,35-39W,,https://utmb.world/runner/3838483.kate.shedden,,48.0,7.0,2.0,01:56:49,7009.012,True,f,
7628,Kieran LAWSON,NZ,18,H,16-17M,,https://utmb.world/runner/5470617.kieran.lawson,,49.0,42.0,2.0,01:57:09,7029.904,True,f,
7476,Kevin HARTNETT,IE,41,H,40-44M,,https://utmb.world/runner/5040073.kevin.hartnett,563.0,50.0,43.0,6.0,01:57:34,7054.475,True,f,
8369,Tom OLIVER,GB,27,H,20-34M,,,,51.0,44.0,16.0,01:57:36,7056.709,True,f,
8242,Martin RAUDNIC,NZ,42,H,40-44M,,https://utmb.world/runner/4106231.martin.raudnic,503.0,52.0,45.0,7.0,01:57:39,7059.881,True,f,
8266,Edward PETERS,GB,45,H,40-44M,,https://utmb.world/runner/5867407.edward.peters,,53.0,46.0,8.0,01:57:50,7070.821,True,f,
8395,Scott O’BRIEN,NZ,43,H,40-44M,,,,54.0,47.0,9.0,01:58:05,7085.715,True,f,
7214,Gregory CATER,NZ,46,H,45-49M,,https://utmb.world/runner/5504187.gregory.cater,,55.0,48.0,4.0,01:58:16,7096.065,True,f,
7154,Sarah Grace BREEN,IE,30,F,20-34W,,https://utmb.world/runner/5719101.sarahgrace.breen,,56.0,8.0,3.0,01:58:30,7110.578,True,f,
8389,Joseph MITCHELL,AU,37,H,35-39M,,https://utmb.world/runner/4805174.joseph.mitchell,531.0,57.0,49.0,12.0,01:59:09,7149.442,True,f,
7832,Jack PAGE,AU,18,H,16-17M,,https://utmb.world/runner/5259305.jack.page,,58.0,50.0,3.0,01:59:37,7177.368,True,f,
7664,Stuart MACDONALD,NZ,47,H,45-49M,,https://utmb.world/runner/5383044.stuart.macdonald,616.0,59.0,51.0,5.0,01:59:38,7178.691,True,f,
7698,Eric MAUGHAN,US,38,H,35-39M,,https://utmb.world/runner/1667429.eric.maughan,,60.0,52.0,13.0,01:59:52,7192.775,True,f,
7929,Anthony RISSETTO,NZ,43,H,40-44M,,,,61.0,53.0,10.0,02:00:11,7211.298,True,f,
8200,Richard WISNEWSKI,NZ,36,H,35-39M,,https://utmb.world/runner/5738797.richard.wisnewski,,62.0,54.0,14.0,02:00:21,7221.327,True,f,
8127,Pablo VÁZQUEZ,NZ,32,H,20-34M,,,,63.0,55.0,17.0,02:00:24,7224.864,True,f,
7671,Kasey MACKINNON,NZ,32,F,20-34W,,https://utmb.world/runner/5738631.kasey.mackinnon,,64.0,9.0,4.0,02:00:43,7243.136,True,f,
8152,Caleb WAUGH,NZ,37,H,35-39M,,https://utmb.world/runner/4971710.caleb.waugh,571.0,65.0,56.0,15.0,02:01:02,7262.953,True,f,
8102,Andrew TORRENS,NZ,41,H,40-44M,,https://utmb.world/runner/5738551.andrew.torrens,,66.0,57.0,11.0,02:01:08,7268.629,True,f,
8379,Ruth TIGHE,NZ,45,F,40-44W,,,,67.0,10.0,1.0,02:01:34,7294.509,True,f,
8398,Milad RAFIEI,NZ,48,H,45-49M,,https://utmb.world/runner/808752.milad.rafiei,,68.0,58.0,6.0,02:02:01,7321.527,True,f,
7482,Rodrigue HAUWAERTS,BE,18,H,16-17M,,https://utmb.world/runner/5056612.rodrigue.hauwaerts,555.0,69.0,59.0,4.0,02:02:09,7329.83,True,f,
7852,Dylan PEACOCK,AU,29,H,20-34M,,https://utmb.world/runner/5504157.dylan.peacock,,70.0,60.0,18.0,02:02:29,7349.569,True,f,
7135,Nicholas BOLING,AU,41,H,40-44M,,https://utmb.world/runner/1870513.nicholas.boling,,71.0,61.0,12.0,02:02:43,7363.314,True,f,
8335,Innes LAMONT,GB,36,H,35-39M,,https://utmb.world/runner/5875521.innes.lamont,,72.0,62.0,16.0,02:02:44,7364.992,True,f,
8391,Morgan EVANS,NZ,32,H,20-34M,,,,73.0,63.0,19.0,02:03:01,7381.153,True,f,
8314,Charlie MACFARLANE,AU,47,H,45-49M,,https://utmb.world/runner/4619770.charlie.macfarlane,435.0,74.0,64.0,7.0,02:03:04,7384.056,True,f,
8312,Roisin MC QUILLAN,IE,48,F,45-49W,,https://utmb.world/runner/821413.roisin.mcquillan,542.0,75.0,11.0,3.0,02:03:05,7385.496,True,f,
7411,James GILBERT,NZ,41,H,40-44M,,https://utmb.world/runner/4970694.james.gilbert,415.0,76.0,65.0,13.0,02:03:06,7386.44,True,f,
7350,Graham ELLWOOD,NZ,47,H,45-49M,,https://utmb.world/runner/3823653.graham.ellwood,436.0,77.0,66.0,8.0,02:03:08,7388.994,True,f,
7527,Chris HOWARD,NZ,49,H,45-49M,,https://utmb.world/runner/1295755.chris.howard,576.0,77.0,66.0,8.0,02:03:08,7388.788,True,f,
7930,Paul RITCHIE,NZ,68,H,65-69M,,https://utmb.world/runner/5449805.paul.ritchie,,79.0,68.0,1.0,02:03:13,7393.076,True,f,
7821,Andrew OPPERMAN,AU,45,H,40-44M,,https://utmb.world/runner/294362.andrew.opperman,,80.0,69.0,14.0,02:03:44,7424.761,True,f,
7516,Liam HOGG,GB,43,H,40-44M,,https://utmb.world/runner/3640223.liam.hogg,485.0,81.0,70.0,15.0,02:04:12,7452.718,True,f,
7048,Julia SWEENEY,NZ,38,F,35-39W,,https://utmb.world/runner/5060667.julia.sweeney,,82.0,12.0,3.0,02:04:35,7475.15,True,f,
7080,Tilly ARASARATNAM,NZ,18,F,16-17W,,https://utmb.world/runner/5704615.tilly.arasaratnam,,83.0,13.0,1.0,02:04:47,7487.116,True,f,
8275,Taylor LAW,NZ,34,F,20-34W,,https://utmb.world/runner/5867431.taylor.law,,84.0,14.0,5.0,02:04:53,7493.444,True,f,
7908,Andre RAMEIL GREEN,NZ,49,H,45-49M,,https://utmb.world/runner/5509429.andre.rameilgreen,,84.0,71.0,10.0,02:04:53,7493.102,True,f,
8390,Kimberly SLATE,US,41,F,40-44W,,,,86.0,15.0,2.0,02:05:02,7502.05,True,f,
7100,Alice BALL,NZ,35,F,20-34W,,https://utmb.world/runner/4971750.alice.ball,547.0,87.0,16.0,6.0,02:05:04,7504.121,True,f,
8283,Clair FROMME,CA,28,F,20-34W,,https://utmb.world/runner/5867415.clair.fromme,,88.0,17.0,7.0,02:06:10,7570.633,True,f,
7423,Thomas GORDON,NZ,30,H,20-34M,,https://utmb.world/runner/5667495.thomas.gordon,,89.0,72.0,20.0,02:06:19,7579.037,True,f,
7001,Andrew ABERCROMBIE,NZ,37,H,35-39M,,https://utmb.world/runner/5842267.andrew.abercrombie,,90.0,73.0,17.0,02:06:29,7589.611,True,f,
7428,Tony GRANADOS Y DIAZ,FR,31,H,20-34M,,https://utmb.world/runner/5626201.tony.granadosydiaz,490.0,91.0,74.0,21.0,02:06:31,7591.321,True,f,
7339,Stevan DUNN,NZ,54,H,50-54M,,https://utmb.world/runner/5719111.stevan.dunn,,92.0,75.0,5.0,02:06:47,7607.197,True,f,
7776,Mark MULLAN,NZ,37,H,35-39M,,https://utmb.world/runner/5445399.mark.mullan,,93.0,76.0,18.0,02:07:14,7634.206,True,f,
7752,Johanna MILIUS,DE,34,F,20-34W,,https://utmb.world/runner/4970228.johanna.milius,495.0,94.0,18.0,8.0,02:07:46,7666.954,True,f,
8372,Jess LEARY,NZ,30,F,20-34W,,,,95.0,19.0,9.0,02:08:09,7689.622,True,f,
7629,Ben LEARY,NZ,25,H,20-34M,,https://utmb.world/runner/5835655.ben.leary,,95.0,77.0,22.0,02:08:09,7689.533,True,f,
8229,Lauren SHELLEY,AU,49,F,45-49W,,https://utmb.world/runner/405131.lauren.shelley,566.0,97.0,20.0,4.0,02:08:17,7697.234,True,f,
7290,Apache DAVIDSON,NZ,23,H,20-34M,,https://utmb.world/runner/4971840.apache.davidson,511.0,98.0,78.0,23.0,02:08:29,7709.93,True,f,
7087,Kerry ASH,NZ,56,F,55-59W,,https://utmb.world/runner/4106280.kerry.ash,,99.0,21.0,1.0,02:09:01,7741.022,True,f,
7140,Kaitlyn BOOTH,NZ,23,F,20-34W,,https://utmb.world/runner/4970454.kaitlyn.booth,452.0,100.0,22.0,10.0,02:09:10,7750.513,True,f,
7188,Nicole BUSIN,IT,27,F,20-34W,,https://utmb.world/runner/4456884.nicole.busin,511.0,101.0,23.0,11.0,02:09:21,7761.067,True,f,
7953,Ange RUSSEK,NZ,60,F,55-59W,,https://utmb.world/runner/5470631.ange.russek,,102.0,24.0,2.0,02:09:26,7766.375,True,f,
7110,Emma BASSETT,NZ,42,F,40-44W,,https://utmb.world/runner/425445.emma.bassett,541.0,103.0,25.0,3.0,02:09:32,7772.903,True,f,
8413,Steve TRASS,NZ,63,H,60-64M,,https://utmb.world/runner/377050.steve.trass,548.0,104.0,79.0,1.0,02:09:34,7774.311,True,f,
7556,Hayley JANES,NZ,33,F,20-34W,,https://utmb.world/runner/5833121.hayley.janes,,105.0,26.0,12.0,02:10:02,7802.173,True,f,
8330,James PEARCE,AU,51,H,50-54M,,https://utmb.world/runner/3107045.james.pearce,530.0,106.0,80.0,6.0,02:10:05,7805.243,True,f,
8421,Henno CLAASSEN,NZ,40,H,35-39M,,,,107.0,81.0,19.0,02:10:06,7806.615,True,f,
7037,Jess LUSBY,NZ,29,F,20-34W,,https://utmb.world/runner/5060681.jess.lusby,,108.0,27.0,13.0,02:10:16,7816.937,True,f,
7948,Liza ROZDESTVENSKAJA,NZ,43,F,40-44W,,https://utmb.world/runner/5825903.liza.rozdestvenskaja,,109.0,28.0,4.0,02:10:31,7831.862,True,f,
7168,Joanna BROWNE,NZ,44,F,40-44W,,https://utmb.world/runner/5259197.joanna.browne,,110.0,29.0,5.0,02:10:41,7841.635,True,f,
7586,Vaughan KELLY,NZ,31,H,20-34M,,https://utmb.world/runner/5814489.vaughan.kelly,,111.0,82.0,24.0,02:11:01,7861.54,True,f,
7206,Ciarán CANAVAN,IE,52,H,50-54M,,https://utmb.world/runner/5504511.ciaran.canavan,,112.0,83.0,7.0,02:11:07,7867.531,True,f,
7161,Richard BROWN,NZ,50,H,45-49M,,https://utmb.world/runner/4081308.richard.brown,505.0,113.0,84.0,11.0,02:11:39,7899.862,True,f,
7371,Paul FEY,NZ,67,H,65-69M,,https://utmb.world/runner/5470539.paul.fey,,114.0,85.0,2.0,02:11:50,7910.477,True,f,
8250,Vignesh PILLAY,FJ,31,H,20-34M,,https://utmb.world/runner/4971890.vignesh.pillay,493.0,115.0,86.0,25.0,02:11:55,7915.371,True,f,
8347,Richard SMITH,NZ,40,H,35-39M,,https://utmb.world/runner/5878465.richard.smith,,116.0,87.0,20.0,02:12:09,7929.527,True,f,
8422,James KENNEDY-GOOD,NZ,43,H,40-44M,,https://utmb.world/runner/377072.james.kennedygood,540.0,117.0,88.0,16.0,02:12:17,7937.362,True,f,
7211,Benet CARROLL,NZ,42,H,40-44M,,https://utmb.world/runner/4971854.benet.carroll,505.0,118.0,89.0,17.0,02:12:20,7940.511,True,f,
8410,Hannah WEXNER,US,30,F,20-34W,,https://utmb.world/runner/5738321.hannah.wexner,,119.0,30.0,14.0,02:12:25,7945.473,True,f,
7514,Matt HOBSON,NZ,36,H,35-39M,,https://utmb.world/runner/5738621.matt.hobson,,120.0,90.0,21.0,02:12:28,7948.699,True,f,
8332,Gavin MAC MILLAN,NZ,24,H,20-34M,,https://utmb.world/runner/5874545.gavin.macmillan,,121.0,91.0,26.0,02:12:45,7965.324,True,f,
8259,Callum HARRISON,NZ,45,H,40-44M,,https://utmb.world/runner/5867455.callum.harrison,,122.0,92.0,18.0,02:13:10,7990.12,True,f,
8478,Matt Davis,GB,27,H,20-34M,,,,123.0,93.0,27.0,02:13:17,7997.508,True,f,
8295,Mary MCCOWEN,US,27,F,20-34W,,https://utmb.world/runner/5872337.mary.mccowen,,124.0,31.0,15.0,02:13:59,8039.506,True,f,
7461,Craig HALONEN,NZ,42,H,40-44M,,https://utmb.world/runner/5738811.craig.halonen,,125.0,94.0,19.0,02:14:00,8040.934,True,f,
8443,Jumbo Rich LANG,NZ,56,H,55-59M,,https://utmb.world/runner/4971954.jumborich.lang,470.0,126.0,95.0,2.0,02:14:08,8048.399,True,f,
7102,Andrew BALLARD,US,45,H,40-44M,,https://utmb.world/runner/5504201.andrew.ballard,,127.0,96.0,20.0,02:14:41,8081.767,True,f,
8216,Lindsay YOUNG,NZ,41,F,40-44W,,https://utmb.world/runner/4971880.lindsay.young,498.0,128.0,32.0,6.0,02:14:46,8086.967,True,f,
7484,Brandon HAYES,AU,28,H,20-34M,,https://utmb.world/runner/5071429.brandon.hayes,397.0,129.0,97.0,28.0,02:14:59,8099.872,True,f,
8076,Michelle TATLER,NZ,52,F,50-54W,,https://utmb.world/runner/4971786.michelle.tatler,525.0,130.0,33.0,1.0,02:15:18,8118.935,True,f,
8425,Samuel IRWIN,IE,28,H,20-34M,,,,131.0,98.0,29.0,02:15:19,8119.316,True,f,
7999,Tarou SHIOTA,NZ,35,H,20-34M,,https://utmb.world/runner/5439833.tarou.shiota,,132.0,99.0,30.0,02:15:27,8127.249,True,f,
7576,Christy KALKSMA,NZ,45,F,40-44W,,https://utmb.world/runner/2004315.christy.kalksma,,133.0,34.0,7.0,02:15:32,8132.313,True,f,
7968,Keegan SAVILLE,NZ,35,H,20-34M,,https://utmb.world/runner/5719117.keegan.saville,,134.0,100.0,31.0,02:15:46,8146.911,True,f,
7485,Andy HAYWARD,NZ,40,H,35-39M,,https://utmb.world/runner/5738547.andy.hayward,,135.0,101.0,22.0,02:15:59,8159.903,True,f,
7540,Thomas HUTTENMOSER,CH,34,H,20-34M,,https://utmb.world/runner/5801545.thomas.huttenmoser,,136.0,102.0,32.0,02:16:11,8171.233,True,f,
8333,James LIDDELL,NZ,43,H,40-44M,,https://utmb.world/runner/5874543.james.liddell,,137.0,103.0,21.0,02:16:36,8196.26,True,f,
7621,Ryan LANSER,AU,52,H,50-54M,,https://utmb.world/runner/1695927.ryan.lanser,382.0,138.0,104.0,8.0,02:16:59,8219.942,True,f,
8103,Pierre TOUPE,NZ,45,H,40-44M,,https://utmb.world/runner/5535783.pierre.toupe,,139.0,105.0,22.0,02:17:26,8246.127,True,f,
7932,Daniel ROBINSON,AU,23,H,20-34M,,https://utmb.world/runner/4887140.daniel.robinson,,140.0,106.0,33.0,02:17:33,8253.891,True,f,
8343,Jordan HANNA,AU,30,H,20-34M,,https://utmb.world/runner/524150.jordan.hanna,608.0,141.0,107.0,34.0,02:17:42,8262.385,True,f,
7097,Joel BAIN,NZ,39,H,35-39M,,https://utmb.world/runner/5842773.joel.bain,,142.0,108.0,23.0,02:17:54,8274.33,True,f,
7954,Peter RUSSELL,AU,41,H,40-44M,,https://utmb.world/runner/5259293.peter.russell,,142.0,108.0,23.0,02:17:54,8274.35,True,f,
8017,James SMITH,NZ,32,H,20-34M,,https://utmb.world/runner/5380207.james.smith,,144.0,110.0,35.0,02:17:56,8276.995,True,f,
7589,Megan KERSTENS,NZ,39,F,35-39W,,https://utmb.world/runner/5719139.megan.kerstens,,145.0,35.0,4.0,02:18:02,8282.857,True,f,
7147,Greg BOYD,NZ,69,H,65-69M,,https://utmb.world/runner/5616589.greg.boyd,,146.0,111.0,3.0,02:18:08,8288.342,True,f,
8277,Nichola DREW,AU,53,F,50-54W,,https://utmb.world/runner/5136235.nichola.drew,,147.0,36.0,2.0,02:18:14,8294.981,True,f,
8060,Maia SUTTIE,NZ,18,F,16-17W,,https://utmb.world/runner/5835675.maia.suttie,,148.0,37.0,2.0,02:18:22,8302.281,True,f,
8463,Peter Young,NZ,59,H,55-59M,,,,149.0,112.0,3.0,02:18:25,8305.064,True,f,
7885,Marianne POWER,AU,51,F,50-54W,,https://utmb.world/runner/4799824.marianne.power,510.0,149.0,38.0,3.0,02:18:25,8305.63,True,f,
7180,Nicholas BULL,AU,17,H,16-17M,,https://utmb.world/runner/5289993.nicholas.bull,,151.0,113.0,5.0,02:18:39,8319.2,True,f,
7921,Anton REIMAN,NL,48,H,45-49M,,https://utmb.world/runner/5719089.anton.reiman,,151.0,113.0,12.0,02:18:39,8319.512,True,f,
7464,Dougal HAMILTON,NZ,47,H,45-49M,,https://utmb.world/runner/4970508.dougal.hamilton,443.0,153.0,115.0,13.0,02:18:40,8320.821,True,f,
8254,Kate HATWELL,NZ,44,F,40-44W,,https://utmb.world/runner/5867417.kate.hatwell,,154.0,39.0,8.0,02:18:48,8328.542,True,f,
8355,Fergus LEO,NZ,44,H,40-44M,,https://utmb.world/runner/5883149.fergus.leo,,155.0,116.0,24.0,02:18:55,8335.076,True,f,
7565,Chelsea JOHNSTONE,NZ,36,F,35-39W,,https://utmb.world/runner/5617735.chelsea.johnstone,,156.0,40.0,5.0,02:19:33,8373.225,True,f,
7691,Hortense MARTIN,FR,33,F,20-34W,,https://utmb.world/runner/3420755.hortense.martin,481.0,157.0,41.0,16.0,02:19:48,8388.094,True,f,
7477,Simone HARVEY,AU,43,F,40-44W,,https://utmb.world/runner/1049207.simone.harvey,504.0,158.0,42.0,9.0,02:20:45,8445.995,True,f,
7652,Michael LOGAN,NZ,53,H,50-54M,,https://utmb.world/runner/5383003.michael.logan,,160.0,118.0,9.0,02:21:07,8467.863,True,f,
7448,Phil GULBRANSEN,NZ,72,H,70-74M,,https://utmb.world/runner/4971898.phil.gulbransen,489.0,161.0,119.0,1.0,02:21:13,8473.719,True,f,
7745,Naomi MESCALL,NZ,32,F,20-34W,,,,162.0,43.0,17.0,02:21:14,8474.971,True,f,
8444,Alona PARFONOVA,UA,39,F,35-39W,,,,163.0,44.0,6.0,02:21:28,8488.747,True,f,
7301,Rowena DE BERKER,NZ,29,F,20-34W,,https://utmb.world/runner/5750437.rowena.deberker,,164.0,45.0,18.0,02:21:31,8491.286,True,f,
8411,Venla AUTIO,NZ,44,F,40-44W,,https://utmb.world/runner/5058921.venla.autio,,165.0,46.0,10.0,02:21:45,8505.976,True,f,
8381,Hans WYDLER,US,26,H,20-34M,,,,165.0,120.0,36.0,02:21:45,8505.772,True,f,
7271,Nick CREERY,NZ,45,H,40-44M,,https://utmb.world/runner/5259289.nick.creery,,167.0,121.0,25.0,02:22:05,8525.589,True,f,
7716,Gerard MCDIARMID,NZ,50,H,45-49M,,https://utmb.world/runner/5738645.gerard.mcdiarmid,,168.0,122.0,14.0,02:22:11,8531.807,True,f,
7643,Peter-John LEWIS,NZ,47,H,45-49M,,https://utmb.world/runner/5825147.peterjohn.lewis,,169.0,123.0,15.0,02:22:12,8532.294,True,f,
8054,Craig STUBBS,AU,64,H,60-64M,,https://utmb.world/runner/2609577.craig.stubbs,449.0,170.0,124.0,2.0,02:22:19,8539.592,True,f,
7658,Timothy LUBECK,NZ,44,H,40-44M,,,,171.0,125.0,26.0,02:22:23,8543.336,True,f,
7995,Richard SHELDON,NZ,57,H,55-59M,,https://utmb.world/runner/5744295.richard.sheldon,,172.0,126.0,5.0,02:22:25,8545.865,True,f,
7614,Maciej KROLAK,NZ,51,H,50-54M,,https://utmb.world/runner/5719079.maciej.krolak,,173.0,127.0,10.0,02:22:32,8552.43,True,f,
8235,Richard JENSON,NZ,40,H,35-39M,,https://utmb.world/runner/5867423.richard.jenson,,174.0,128.0,24.0,02:22:34,8554.884,True,f,
7262,Matthew CORKERY,NZ,38,H,35-39M,,https://utmb.world/runner/5667477.matthew.corkery,,174.0,128.0,24.0,02:22:34,8554.448,True,f,
7800,Kate NICHOLAS,NZ,36,F,35-39W,,https://utmb.world/runner/5470639.kate.nicholas,,176.0,47.0,7.0,02:22:37,8557.931,True,f,
8012,Anthony SKINNER,AU,53,H,50-54M,,https://utmb.world/runner/146395.anthony.skinner,438.0,177.0,130.0,11.0,02:22:44,8564.11,True,f,
8240,Patrick THOMPSON,NZ,40,H,35-39M,,https://utmb.world/runner/5867445.patrick.thompson,,178.0,131.0,26.0,02:22:46,8566.983,True,f,
8239,Geoffrey THOMPSON,NZ,40,H,35-39M,,https://utmb.world/runner/5867405.geoffrey.thompson,,179.0,132.0,27.0,02:22:47,8567.084,True,f,
7789,Andrew NEAL,NZ,39,H,35-39M,,https://utmb.world/runner/366377.andrew.neal,,180.0,133.0,28.0,02:22:59,8579.706,True,f,
8442,Maia OSBORNE-GRINTER,GB,28,F,20-34W,,,,181.0,48.0,19.0,02:23:14,8594.947,True,f,
