# Race: Hoka UTMB® Mont-Blanc 2024 - CCC®
# Distance: 101 km
# D+: 6062 m
# D-: 6062 m
# Date: 2024-08-30
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4122,Alexander HUTTER,AT,33,H,20-34M,Brooks Trailrunner,https://utmb.world/runner/3034591.alexander.hutter,846.0,37.0,34.0,26.0,12:35:23,45323.35,True,f,
4107,Paul CORNUT-CHAUVINC,FR,27,H,20-34M,Asics/Irun,https://utmb.world/runner/2098477.paul.cornutchauvinc,853.0,38.0,35.0,27.0,12:35:39,45339.1,True,f,
4044,Hau HA THI,VN,36,F,35-39W,Mude Trail Team,https://utmb.world/runner/4133959.hau.hathi,764.0,39.0,4.0,2.0,12:36:16,45376.89,True,f,
4144,Hugh CHATFIELD,GB,31,H,20-34M,Tring Running Club,https://utmb.world/runner/4460426.hugh.chatfield,818.0,40.0,36.0,28.0,12:36:32,45392.15,True,f,
4020,Oscar CLAESSON,SE,30,H,20-34M,Salomon/IKHP Husqvarna,https://utmb.world/runner/4523648.oscar.claesson,886.0,41.0,37.0,29.0,12:41:02,45662.66,True,f,
4151,Andrea MACCHI,IT,39,H,35-39M,Atletica Gavirate,https://utmb.world/runner/478905.andrea.macchi,812.0,42.0,38.0,8.0,12:48:27,46107.96,True,f,
4029,Heather JACKSON,US,41,F,40-44W,HOKA/Wahoo/Dirt Brigade/Rudy Project,https://utmb.world/runner/4500549.heather.jackson,772.0,43.0,5.0,1.0,12:50:55,46255.8,True,f,
4228,Benjamin KERVEVAN,FR,31,H,20-34M,Salomon / Tonton Outdoor,https://utmb.world/runner/668179.benjamin.kervevan,772.0,44.0,39.0,30.0,12:54:22,46462.45,True,f,
4133,Paweł CZERNIAK,PL,40,H,35-39M,Black Hat Pro,https://utmb.world/runner/993587.pawel.czerniak,819.0,45.0,40.0,9.0,12:55:24,46524.02,True,f,
4252,Alexandre NEYRINCK,GB,32,H,20-34M,NNormal / T8 / Umara HK,https://utmb.world/runner/4323842.alexandre.neyrinck,749.0,46.0,41.0,31.0,12:56:13,46573.22,True,f,
4258,Guillem BOIXEDA PLANAS,ES,25,H,20-34M,,https://utmb.world/runner/4436200.guillem.boixedaplanas,741.0,47.0,42.0,32.0,12:59:58,46798.05,True,f,
4103,Riccardo MONTANI,IT,33,H,20-34M,TEAM VIBRAM / SPORT PROJECT VCO,https://utmb.world/runner/291288.riccardo.montani,855.0,48.0,43.0,33.0,13:06:03,47163.16,True,f,
4224,Adrià CASANOVAS JIMÉNEZ,ES,29,H,20-34M,CE Vilaplana,https://utmb.world/runner/3516543.adria.casanovasjimenez,772.0,49.0,44.0,34.0,13:07:02,47222.49,True,f,
4213,Thibaud LE COGUIC,FR,35,H,20-34M,Club Omnisports Porticcio,https://utmb.world/runner/584793.thibaud.lecoguic,784.0,50.0,45.0,35.0,13:08:17,47297.06,True,f,
4205,Robin GUILLERMOU,FR,35,H,20-34M,,https://utmb.world/runner/646562.robin.guillermou,784.0,51.0,46.0,36.0,13:10:28,47428.54,True,f,
4169,Jingyan TANG,CN,31,F,20-34W,SALOMON CHINA,https://utmb.world/runner/3391101.jingyan.tang,713.0,52.0,6.0,3.0,13:10:44,47444.53,True,f,
4011,Guangfu MENG,CN,27,H,20-34M,HOKA,https://utmb.world/runner/2989453.guangfu.meng,895.0,53.0,47.0,37.0,13:11:11,47471.7,True,f,
4298,Iker LEKUE AZKUETA,ES,44,H,40-44M,SUZIEN MENDI KLUBA,https://utmb.world/runner/3187385.iker.lekueazkueta,722.0,54.0,48.0,2.0,13:14:59,47699.31,True,f,
4299,Wai Hung WONG,HK,30,H,20-34M,DUO.HK,https://utmb.world/runner/1221513.waihung.wong,721.0,55.0,49.0,38.0,13:16:12,47772.26,True,f,
4152,Anne Cécile THÉVENOT,FR,39,F,35-39W,TEAM MAC SPORT,https://utmb.world/runner/644234.annececile.thevenot,716.0,56.0,7.0,3.0,13:19:22,47962.31,True,f,
4243,Alex Xavier LOZANO ESPINOSA,EC,34,H,20-34M,SIN LIMITES,https://utmb.world/runner/4220199.alexxavier.lozanoespinosa,749.0,57.0,50.0,39.0,13:19:36,47976.84,True,f,
4215,Markus MINGO,DE,44,H,40-44M,XC-RUN.DE / Team Gamsbock,https://utmb.world/runner/18737.markus.mingo,774.0,58.0,51.0,3.0,13:20:25,48025.59,True,f,
4223,Eric CONCÉ,FR,48,H,45-49M,Running Conseil Nouméa,https://utmb.world/runner/440389.eric.conce,775.0,59.0,52.0,1.0,13:21:25,48085.47,True,f,
4220,Fuk Cheung TSANG,HK,31,H,20-34M,Hoka Hong Kong,https://utmb.world/runner/552255.fukcheung.tsang,776.0,60.0,53.0,40.0,13:23:04,48184.93,True,f,
4056,Katarzyna WILK,PL,40,F,35-39W,Salomon Poland,https://utmb.world/runner/1842905.katarzyna.wilk,737.0,61.0,8.0,4.0,13:24:12,48252.03,True,f,
4041,Clovis CHAVEROT,FR,27,H,20-34M,Sidas Matryx,https://utmb.world/runner/2239335.clovis.chaverot,868.0,62.0,54.0,41.0,13:25:00,48300.51,True,f,
4131,Lotti BRINKS,US,29,F,20-34W,Salomon,https://utmb.world/runner/4103397.lotti.brinks,730.0,63.0,9.0,4.0,13:25:13,48313.36,True,f,
4261,Andreas POSTL,AT,36,H,35-39M,,https://utmb.world/runner/524959.andreas.postl,736.0,64.0,55.0,10.0,13:25:49,48349.93,True,f,
4209,Valentin PIQUES,FR,32,H,20-34M,Team Trail Finistère,https://utmb.world/runner/1428021.valentin.piques,789.0,65.0,56.0,42.0,13:31:00,48660.22,True,f,
4146,Janez KLANCNIK,SI,40,H,35-39M,AK Poljane,https://utmb.world/runner/2565289.janez.klancnik,814.0,66.0,57.0,11.0,13:32:13,48733.72,True,f,
4052,Emmiliese VON AVIS,US,34,F,20-34W,SWAP,https://utmb.world/runner/550070.emmiliese.vonavis,749.0,67.0,10.0,5.0,13:33:35,48815.24,True,f,
4469,Yen Ching CHIANG,TW,36,H,35-39M,The North Face Taiwan,https://utmb.world/runner/971459.yenching.chiang,692.0,68.0,58.0,12.0,13:34:29,48869.13,True,f,
4350,François BOUTTEAU,FR,29,H,20-34M,,https://utmb.world/runner/4665366.francois.boutteau,693.0,69.0,59.0,43.0,13:34:37,48877.86,True,f,
4201,Jonas BUUD,SE,51,H,50-54M,IFK Mora,https://utmb.world/runner/44806.jonas.buud,797.0,70.0,60.0,1.0,13:35:09,48909.18,True,f,
4204,Minchul KO,KR,38,H,35-39M,Hoka and Patagonia,https://utmb.world/runner/2405271.minchul.ko,795.0,71.0,61.0,13.0,13:35:52,48952.53,True,f,
4245,Daniele DANESIN,IT,40,H,35-39M,MissulTeam,https://utmb.world/runner/4107924.daniele.danesin,748.0,72.0,62.0,14.0,13:38:02,49082.44,True,f,
4305,Aleix FERRÉ MATEU,ES,33,H,20-34M,CE VILAPLANA,https://utmb.world/runner/3516553.aleix.ferremateu,712.0,73.0,63.0,44.0,13:39:37,49177.58,True,f,
4136,Veronika LENG,SK,35,F,20-34W,Nnormal Team,https://utmb.world/runner/2528861.veronika.leng,720.0,74.0,11.0,6.0,13:40:29,49229.39,True,f,
4156,Arden YOUNG,CA,39,F,35-39W,Norda 665,https://utmb.world/runner/382627.arden.young,710.0,75.0,12.0,5.0,13:41:45,49305.89,True,f,
4202,Kristian JOERGENSEN,DK,41,H,40-44M,T8,https://utmb.world/runner/735298.kristian.joergensen,795.0,76.0,64.0,4.0,13:43:08,49388.98,True,f,
4157,Malin BARRULF,SE,35,F,20-34W,Team Salomon Sweden,https://utmb.world/runner/3342579.malin.barrulf,710.0,77.0,13.0,7.0,13:44:31,49471.87,True,f,
4247,Santi PUIG GUERRA,ES,41,H,40-44M,OB,https://utmb.world/runner/3190225.santi.puigguerra,746.0,78.0,65.0,5.0,13:46:56,49616.36,True,f,
4289,Yeung Lui LAI,HK,36,H,35-39M,Hill & Heal,https://utmb.world/runner/2967323.yeunglui.lai,721.0,79.0,66.0,15.0,13:47:25,49645.47,True,f,
4180,Juliane RÖSSLER,DE,27,F,20-34W,TG Viktoria Augsburg,https://utmb.world/runner/4183033.juliane.rossler,722.0,80.0,14.0,8.0,13:49:50,49790.24,True,f,
4253,Julien ABSALON,FR,45,H,40-44M,AMSLF,https://utmb.world/runner/5016544.julien.absalon,742.0,81.0,67.0,6.0,13:51:47,49907.55,True,f,
4348,Yu-Heng CHIU,TW,33,H,20-34M,outdoorman,https://utmb.world/runner/4871222.yuheng.chiu,687.0,82.0,68.0,45.0,13:52:03,49923.07,True,f,
4281,Leo ROBLIN,FR,34,H,20-34M,Montagn'hard,https://utmb.world/runner/332370.leo.roblin,725.0,83.0,69.0,46.0,13:53:01,49981.23,True,f,
4225,Luciano PILATTI,AR,36,H,35-39M,Weis-Saucony,https://utmb.world/runner/477704.luciano.pilatti,773.0,84.0,70.0,16.0,13:53:30,50010.23,True,f,
4130,Simon DESVAUX DE MARIGNY,MU,45,H,40-44M,,https://utmb.world/runner/103657.simon.desvauxdemarigny,830.0,85.0,71.0,7.0,13:54:36,50076.35,True,f,
4227,Michal KROLEWICZ,PL,39,H,35-39M,CodeTwo,https://utmb.world/runner/4278352.michal.krolewicz,774.0,86.0,72.0,17.0,13:54:40,50080.72,True,f,
4257,Diego Edison ROMERO MORENO,CO,34,H,20-34M,,https://utmb.world/runner/1830747.diegoedison.romeromoreno,738.0,87.0,73.0,47.0,13:57:10,50230.68,True,f,
4314,Julien BERTIN,FR,30,H,20-34M,,https://utmb.world/runner/1041081.julien.bertin,702.0,88.0,74.0,48.0,13:59:00,50340.86,True,f,
4292,Hugo DAHLBERG,SE,28,H,20-34M,Haninge SOK,https://utmb.world/runner/4823314.hugo.dahlberg,717.0,89.0,75.0,49.0,13:59:49,50389.97,True,f,
4345,Kieren DSOUZA,IN,32,H,20-34M,,https://utmb.world/runner/694339.kieren.dsouza,695.0,90.0,76.0,50.0,14:01:29,50489.9,True,f,
4128,Rhett GIBSON,AU,42,H,40-44M,,https://utmb.world/runner/854233.rhett.gibson,832.0,91.0,77.0,8.0,14:06:12,50772.57,True,f,
4291,Ryan MAIZE,US,31,H,20-34M,Wednesday Night Run Club,https://utmb.world/runner/3132275.ryan.maize,717.0,92.0,78.0,51.0,14:11:10,51070.14,True,f,
4121,Alexander KING,US,30,H,20-34M,,https://utmb.world/runner/935737.alexander.king,836.0,93.0,79.0,52.0,14:11:33,51093.15,True,f,
4234,Yevhenii YERMOLENKO,UA,38,H,35-39M,,https://utmb.world/runner/3188505.yevhenii.yermolenko,763.0,94.0,80.0,18.0,14:12:16,51136.01,True,f,
4149,Laure PARADAN,FR,29,F,20-34W,Team Sidas Matryx,https://utmb.world/runner/4157409.laure.paradan,713.0,95.0,15.0,9.0,14:12:26,51146.19,True,f,
4329,Patrice FRISON-ROCHE,FR,41,H,40-44M,SAR,https://utmb.world/runner/4195017.patrice.frisonroche,687.0,96.0,81.0,9.0,14:13:08,51188.81,True,f,
4184,Léa DUHET,FR,29,F,20-34W,Annecy Athlétisme,https://utmb.world/runner/3235113.lea.duhet,675.0,97.0,16.0,10.0,14:14:34,51274.75,True,f,
4190,Simone SCHWARZ,DE,44,F,40-44W,Salomon Running Team - PCA CCA Rouffach,https://utmb.world/runner/773624.simone.schwarz,670.0,98.0,17.0,2.0,14:15:13,51313.0,True,f,
4254,Aleix FERRER,ES,28,H,20-34M,OVERLAND RUNNING,https://utmb.world/runner/4119590.aleix.ferrer,742.0,99.0,82.0,53.0,14:15:48,51348.08,True,f,
4265,Adrian DE LA NOUGEREDE,GB,40,H,35-39M,,https://utmb.world/runner/2423617.adrian.delanougerede,732.0,100.0,83.0,19.0,14:16:16,51376.4,True,f,
4330,Antoine APPIA,FR,27,H,20-34M,CTT,https://utmb.world/runner/4402680.antoine.appia,755.0,101.0,84.0,54.0,14:18:16,51496.27,True,f,
4487,David RYŠAVÝ,CZ,36,H,35-39M,,https://utmb.world/runner/3933849.david.rysavy,656.0,102.0,85.0,20.0,14:20:20,51620.62,True,f,
4337,Edgar Marcelo SEGOVIA HERRERA,EC,41,H,40-44M,POLICÍA NACIONAL,https://utmb.world/runner/961291.edgarmarcelo.segoviaherrera,693.0,103.0,86.0,10.0,14:23:20,51800.88,True,f,
4357,Edgar Emanuel CEBALLO,AR,31,H,20-34M,Prolife running team,https://utmb.world/runner/3872449.edgaremanuel.ceballo,681.0,104.0,87.0,55.0,14:24:09,51849.6,True,f,
4237,Guillaume CAMBON,FR,33,H,20-34M,Guillaume Coaching,https://utmb.world/runner/818644.guillaume.cambon,747.0,105.0,88.0,56.0,14:25:15,51915.28,True,f,
4251,Donatien DROUIN,FR,40,H,35-39M,Team 2EP,https://utmb.world/runner/694375.donatien.drouin,741.0,106.0,89.0,21.0,14:28:53,52133.58,True,f,
4513,Maya VON WODTKE,US,35,F,20-34W,,https://utmb.world/runner/4653866.maya.vonwodtke,648.0,107.0,18.0,11.0,14:29:30,52170.41,True,f,
4326,Gustavo Javier VEGA MORESCHI,AR,35,H,20-34M,,https://utmb.world/runner/2184733.gustavojavier.vegamoreschi,693.0,108.0,90.0,57.0,14:29:32,52172.13,True,f,
4441,José FERREIRA,PT,52,H,50-54M,Desnivel Positivo,https://utmb.world/runner/5344256.jose.ferreira,418.0,109.0,91.0,2.0,14:29:45,52185.52,True,f,
4145,Sarah KEYES,US,41,F,40-44W,The North Face,https://utmb.world/runner/4450292.sarah.keyes,717.0,110.0,19.0,3.0,14:30:05,52205.69,True,f,
4229,Michal LESNIAK,PL,37,H,35-39M,Jem Klopsa,https://utmb.world/runner/569465.michal.lesniak,770.0,111.0,92.0,22.0,14:30:57,52257.92,True,f,
4498,Jub BRYANT,NZ,37,H,35-39M,,https://utmb.world/runner/3821707.jordan.bryant,647.0,112.0,93.0,23.0,14:31:04,52264.92,True,f,
4148,Meghan CIHASKY,US,28,F,20-34W,,https://utmb.world/runner/5096952.meghan.cihasky,715.0,113.0,20.0,12.0,14:31:08,52268.08,True,f,
4323,Theo CARLINI,FR,28,H,20-34M,Corsica Run X-trem,https://utmb.world/runner/4473335.theo.carlini,694.0,114.0,94.0,58.0,14:31:30,52290.98,True,f,
4347,Roman KRALYA,CH,41,H,40-44M,NCS TRAILÉMAN,https://utmb.world/runner/5140561.roman.kralya,687.0,115.0,95.0,11.0,14:31:36,52296.82,True,f,
4368,Charley BACRY,FR,43,H,40-44M,AO CHARENTON,https://utmb.world/runner/2988479.charley.bacry,676.0,116.0,96.0,12.0,14:35:25,52525.0,True,f,
4053,Yuri YOSHIZUMI,JP,39,F,35-39W,Mt.Fuji Springs Inc.,https://utmb.world/runner/1092705.yuri.yoshizumi,746.0,117.0,21.0,6.0,14:36:36,52596.38,True,f,
4290,Enrico DE FERRARI,IT,47,H,45-49M,Atletica levante,https://utmb.world/runner/952359.enrico.deferrari,717.0,118.0,97.0,2.0,14:38:47,52727.73,True,f,
4241,Pablo VALADE,FR,38,H,35-39M,,https://utmb.world/runner/552779.pablo.valade,751.0,119.0,98.0,24.0,14:39:06,52746.9,True,f,
4412,Petr ZADÁK,CZ,36,H,35-39M,VHT Počátky,https://utmb.world/runner/4248807.petr.zadak,684.0,120.0,99.0,25.0,14:39:52,52792.47,True,f,
4335,Isaac FERNÁNDEZ GALINDO,ES,52,H,50-54M,C.D. AQUEATACAMOS,https://utmb.world/runner/2968261.isaac.fernandezgalindo,687.0,121.0,100.0,3.0,14:40:58,52858.26,True,f,
4363,Irvin MATH,FR,32,H,20-34M,,https://utmb.world/runner/4217990.irvin.math,676.0,122.0,101.0,59.0,14:41:35,52895.68,True,f,
4047,Marcela VASINOVA,CZ,36,F,35-39W,,https://utmb.world/runner/2228283.marcela.vasinova,752.0,123.0,22.0,7.0,14:44:53,53093.82,True,f,
4309,Mathieu RENDA,FR,38,H,35-39M,Team Sud Running,https://utmb.world/runner/2646207.mathieu.renda,704.0,124.0,102.0,26.0,14:45:09,53109.78,True,f,
4210,Alexis COME,FR,27,H,20-34M,,https://utmb.world/runner/3917645.alexis.come,789.0,125.0,103.0,60.0,14:45:38,53138.4,True,f,
4231,Geoffrey ROCHA,FR,37,H,35-39M,Escouade Arverne,https://utmb.world/runner/1309879.geoffrey.rocha,767.0,126.0,104.0,27.0,14:46:21,53181.31,True,f,
4269,Kristian HOWELL,US,45,H,40-44M,,https://utmb.world/runner/3794417.kristian.howell,735.0,127.0,105.0,13.0,14:46:42,53202.15,True,f,
4394,Malachy KIRWAN,IE,39,H,35-39M,RDRC,https://utmb.world/runner/794349.malachy.kirwan,675.0,128.0,106.0,28.0,14:48:09,53289.99,True,f,
4312,Daniel AUGUSTO SANTOS,PT,36,H,35-39M,,https://utmb.world/runner/840883.daniel.augustosantos,691.0,129.0,107.0,29.0,14:48:14,53294.61,True,f,
4140,Kristyna CERNA,CZ,32,F,20-34W,BOA Trail Team,https://utmb.world/runner/4596342.kristyna.cerna,719.0,130.0,23.0,13.0,14:48:16,53296.79,True,f,
4416,Xavier GONZALEZ SERRANO,ES,51,H,50-54M,UEU,https://utmb.world/runner/1035495.xavier.gonzalezserrano,659.0,131.0,108.0,4.0,14:48:36,53316.49,True,f,
4296,Vicente HERRERA,ES,43,H,40-44M,Grup entrenament David mundina,https://utmb.world/runner/4997397.vicente.herrera,713.0,132.0,109.0,14.0,14:48:37,53317.7,True,f,
4233,Jeferson DIAS,BR,43,H,40-44M,MXP TREINAMENTO/OLYMPIKUS,https://utmb.world/runner/675756.jeferson.dias,768.0,133.0,110.0,15.0,14:49:06,53346.37,True,f,
4409,Nicolas GALLER,FR,34,H,20-34M,Les Traileurs Savoyards,https://utmb.world/runner/4208832.nicolas.galler,661.0,134.0,111.0,61.0,14:49:16,53356.56,True,f,
4062,Holly PAGE,GB,35,F,20-34W,Adidas TERREX,https://utmb.world/runner/981077.holly.page,732.0,135.0,24.0,14.0,14:49:56,53396.05,True,f,
4319,Ruben RAMAJO FARRE,ES,44,H,40-44M,,https://utmb.world/runner/4289416.ruben.ramajofarre,694.0,136.0,112.0,16.0,14:50:09,53409.65,True,f,
4505,Santiago Pablo SERRA,AR,30,H,20-34M,Isaac Nimer - Turconeta,https://utmb.world/runner/4309086.santiagopablo.serra,635.0,137.0,113.0,62.0,14:52:06,53526.06,True,f,
4178,Manon GRAS,FR,30,F,20-34W,Team Trail Mizuno,https://utmb.world/runner/3871819.manon.gras,679.0,138.0,25.0,15.0,14:54:57,53697.63,True,f,
4232,Hamdan ALKHATRI,OM,36,H,35-39M,Army Team,https://utmb.world/runner/1783301.hamdan.alkhatri,766.0,139.0,114.0,30.0,14:56:40,53800.11,True,f,
4310,Song LI,CN,35,H,20-34M,VIBRAM非凡之队,https://utmb.world/runner/1621953.song.li,702.0,140.0,115.0,63.0,14:59:19,53959.91,True,f,
4589,Nicola SORAGHAN,IE,40,F,35-39W,,https://utmb.world/runner/3574685.nicola.soraghan,627.0,141.0,26.0,8.0,14:59:40,53980.98,True,f,
4340,Loic RAVAUD,FR,28,H,20-34M,,https://utmb.world/runner/4013737.loic.ravaud,686.0,142.0,116.0,64.0,15:01:24,54084.77,True,f,
4239,Harley LE LEIVRE,GB,36,H,35-39M,,https://utmb.world/runner/3061917.harley.leleivre,752.0,143.0,117.0,31.0,15:02:05,54125.56,True,f,
4351,Juan Alberto PRADO GUTIERREZ,ES,53,H,50-54M,Centro Asturiano De Oviedo,https://utmb.world/runner/140874.juanalberto.pradogutierrez,682.0,144.0,118.0,5.0,15:03:02,54182.34,True,f,
4406,Xavier BURDEYRON,FR,36,H,35-39M,,https://utmb.world/runner/650251.xavier.burdeyron,663.0,145.0,119.0,32.0,15:03:59,54239.26,True,f,
4302,Eric HOLMSTEAD,US,32,H,20-34M,,https://utmb.world/runner/2685925.eric.holmstead,712.0,146.0,120.0,65.0,15:08:32,54512.82,True,f,
4267,Nicolas STATTI,IT,44,H,40-44M,Polisportiva Sant'Orso Aosta,https://utmb.world/runner/366133.nicolas.statti,730.0,147.0,121.0,17.0,15:10:11,54611.86,True,f,
4367,Matthias PERKONIGG,AT,34,H,20-34M,,https://utmb.world/runner/1996323.matthias.perkonigg,668.0,148.0,122.0,66.0,15:13:27,54807.6,True,f,
4597,Philipp KÖPPEN,DE,34,H,20-34M,RSC Waldkirchen,https://utmb.world/runner/4218698.philipp.koppen,616.0,149.0,123.0,67.0,15:15:57,54957.75,True,f,
4434,Dalibor HEJNA,CZ,43,H,40-44M,,https://utmb.world/runner/3434663.dalibor.hejna,653.0,150.0,124.0,18.0,15:21:05,55265.88,True,f,
4280,Mathieu COUSINIÉ,FR,41,H,40-44M,Athlé 632 Tournefeuille,https://utmb.world/runner/366622.mathieu.cousinie,722.0,151.0,125.0,19.0,15:23:03,55383.67,True,f,
