# Race: Trail Verbier St-Bernard by UTMB 2025 - X-Traversée
# Distance: 76 km
# D+: 5300 m
# D-: 5300 m
# Date: 2025-07-12
# URL: https://live.utmb.world/tvsb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1021,Lucas HERNÁNDEZ SESMA,ES,43,H,40-44M,ATLETAS VETERANOS DE SALAMANCA,https://utmb.world/runner/723810.lucas.hernandezsesma,778.0,15.0,15.0,3.0,10:37:17,38236.71,True,f,
1064,Geir OEDEGAARD,NO,47,H,45-49M,Røa IL,https://utmb.world/runner/5092919.geir.oedegaard,700.0,16.0,16.0,1.0,10:49:32,38972.02,True,f,
1022,Camille FERRE,FR,29,H,20-34M,What's Life Project / Méribel Sport Montagne,https://utmb.world/runner/2177561.camille.ferre,763.0,17.0,17.0,12.0,10:59:19,39559.42,True,f,
1039,Benoit GANDOLFI,FR,36,H,35-39M,Athlé Vosges,https://utmb.world/runner/994413.benoit.gandolfi,732.0,18.0,18.0,2.0,11:00:25,39625.11,True,f,
1031,Matthieu MELON,FR,27,H,20-34M,,https://utmb.world/runner/948531.matthieu.melon,742.0,19.0,19.0,13.0,11:01:23,39682.8,True,f,
1049,Mael BRUNI,FR,27,H,20-34M,Team Trail des Coursières,https://utmb.world/runner/4657014.mael.bruni,723.0,20.0,20.0,14.0,11:01:45,39704.38,True,f,
1057,Guillaume EPITAUX,CH,30,H,20-34M,,https://utmb.world/runner/347813.guillaume.epitaux,700.0,21.0,21.0,15.0,11:05:52,39951.5,True,f,
1102,Louis JALENQUES,FR,29,H,20-34M,,https://utmb.world/runner/4500695.louis.jalenques,666.0,22.0,22.0,16.0,11:07:40,40059.66,True,f,
1069,Victor SAAVEDRA GARCIA,ES,40,H,40-44M,APEX - Movement Culture,https://utmb.world/runner/3085713.victor.saavedragarcia,687.0,23.0,23.0,4.0,11:08:05,40084.79,True,f,
1161,Caroline CHAVEROT,FR,49,F,45-49W,,https://utmb.world/runner/117050.caroline.chaverot,627.0,24.0,1.0,1.0,11:08:56,40135.77,True,f,
1051,Thomas DEREME,BE,28,H,20-34M,,https://utmb.world/runner/4046492.thomas.dereme,711.0,25.0,24.0,17.0,11:12:47,40366.55,True,f,
1020,Jules HERTER,CH,26,H,20-34M,PROTO Team,https://utmb.world/runner/3298835.jules.herter,775.0,26.0,25.0,18.0,11:15:52,40552.49,True,f,
1065,Thomas PIQUET,FR,40,H,40-44M,Festival Vélo Annecy,https://utmb.world/runner/2086425.thomas.piquet,695.0,27.0,26.0,5.0,11:16:22,40581.98,True,f,
1122,Olivier UNTERNAEHRER,CH,46,H,45-49M,,https://utmb.world/runner/4483273.olivier.unternaehrer,654.0,28.0,27.0,2.0,11:16:29,40588.79,True,f,
1037,Rémi THIVOLLE,FR,31,H,20-34M,,https://utmb.world/runner/390324.remi.thivolle,744.0,29.0,28.0,19.0,11:18:02,40681.54,True,f,
1060,Côme DE LONGVILLIERS,FR,26,H,20-34M,Salty Athletics,https://utmb.world/runner/4351632.come.delongvilliers,698.0,30.0,29.0,20.0,11:19:34,40774.18,True,f,
1114,Ximun MINJOU,FR,27,H,20-34M,,https://utmb.world/runner/5525463.ximun.minjou,660.0,31.0,30.0,21.0,11:20:04,40804.63,True,f,
1014,Anna CARLSSON,SE,40,F,40-44W,Asics Trail,https://utmb.world/runner/1520433.anna.carlsson,711.0,32.0,2.0,1.0,11:20:45,40845.09,True,f,
1041,Tim JEAN,CH,28,H,20-34M,Proto Team,https://utmb.world/runner/4317085.tim.jean,729.0,33.0,31.0,22.0,11:22:34,40954.44,True,f,
1082,Dioni GORLA,DE,28,F,20-34W,adidas TERREX,https://utmb.world/runner/3337065.dioni.gorla,679.0,34.0,3.0,1.0,11:23:11,40990.47,True,f,
1163,Michael SCHÜTZ,CH,31,H,20-34M,New Roots,https://utmb.world/runner/4177051.michael.schutz,681.0,35.0,32.0,23.0,11:24:37,41076.68,True,f,
1075,Gauthier MITH,FR,31,H,20-34M,,https://utmb.world/runner/4317472.gauthier.mith,682.0,36.0,33.0,24.0,11:26:01,41161.56,True,f,
2906,Nicolas HAMOUMRAOUI,FR,26,H,20-34M,,https://utmb.world/runner/713004.nicolas.hamoumraoui,443.0,37.0,34.0,25.0,11:27:05,41224.75,True,f,
1112,Grant FLAGLER,CA,32,H,20-34M,,https://utmb.world/runner/4938509.grant.flagler,660.0,38.0,35.0,26.0,11:29:22,41361.29,True,f,
1092,Maxime MASSEN,BE,30,H,20-34M,TNTB,https://utmb.world/runner/4863689.maxime.massen,669.0,39.0,36.0,27.0,11:29:55,41394.13,True,f,
1131,Théo PESEK,FR,31,H,20-34M,,https://utmb.world/runner/5298420.theo.pesek,647.0,40.0,37.0,28.0,11:34:23,41663.08,True,f,
1077,Mathieu KUNZI,CH,34,H,20-34M,Steinbock doré,https://utmb.world/runner/2244287.mathieu.kunzi,672.0,41.0,38.0,29.0,11:35:28,41727.81,True,f,
1042,Victor PEIGNÉ,FR,21,H,20-34M,,https://utmb.world/runner/4530650.victor.peigne,727.0,42.0,39.0,30.0,11:36:58,41817.63,True,f,
1133,Romain DEMARE,FR,40,H,40-44M,,https://utmb.world/runner/227691.romain.demare,646.0,43.0,40.0,6.0,11:42:14,42134.11,True,f,
1108,Anatole SUREL,FR,25,H,20-34M,Faucigny Athletic Club,https://utmb.world/runner/4603704.anatole.surel,670.0,44.0,41.0,31.0,11:43:18,42197.34,True,f,
1071,Daniel AUGUSTO SANTOS,PT,36,H,35-39M,,https://utmb.world/runner/840883.daniel.augustosantos,714.0,45.0,42.0,3.0,11:49:00,42539.68,True,f,
1823,Michael SCHNEITTER,CH,37,H,35-39M,,https://utmb.world/runner/5456304.michael.schneitter,502.0,46.0,43.0,4.0,11:50:07,42606.93,True,f,
1140,Arthur SIMON,FR,24,H,20-34M,SAA,https://utmb.world/runner/5485845.arthur.simon,640.0,47.0,44.0,32.0,11:50:43,42643.26,True,f,
2755,Luc LATAPIE,CH,26,H,20-34M,Jeunesse Bruson-Sappey,https://utmb.world/runner/6571363.luc.latapie,,48.0,45.0,33.0,11:52:52,42771.89,True,f,
1360,Nicolas JOUBERT,FR,38,H,35-39M,,https://utmb.world/runner/5445454.nicolas.joubert,643.0,49.0,46.0,5.0,11:56:54,43014.31,True,f,
1047,Patrick DUBOZ,FR,45,H,45-49M,,https://utmb.world/runner/473502.patrick.duboz,721.0,50.0,47.0,3.0,11:56:59,43019.0,True,f,
2835,Valentin DUTHION,FR,28,H,20-34M,,https://utmb.world/runner/6961861.valentin.duthion,,51.0,48.0,34.0,11:58:43,43122.97,True,f,
1054,Loïc TOSCO,CH,27,H,20-34M,Team INGENI,https://utmb.world/runner/4516780.loic.tosco,706.0,52.0,49.0,35.0,11:58:56,43136.58,True,f,
1803,Matthew REED,US,36,H,35-39M,,https://utmb.world/runner/4162945.matthew.reed,,53.0,50.0,6.0,11:59:35,43175.76,True,f,
1111,Jonathan LATTION,CH,32,H,20-34M,,https://utmb.world/runner/498827.jonathan.lattion,646.0,54.0,51.0,36.0,12:03:13,43392.81,True,f,
1070,Espen BERG,NO,32,H,20-34M,Kampen mot hodet,https://utmb.world/runner/4219541.espen.berg,687.0,55.0,52.0,37.0,12:03:32,43411.8,True,f,
1123,Aurelien SIX,FR,41,H,40-44M,,https://utmb.world/runner/3252039.aurelien.six,685.0,56.0,53.0,7.0,12:04:02,43441.79,True,f,
1089,Cédric BRENNENRAEDTS,BE,38,H,35-39M,Bren family,https://utmb.world/runner/132126.cedric.brennenraedts,673.0,57.0,54.0,7.0,12:05:16,43515.12,True,f,
1305,Ada LOPEZ SANCHEZ,ES,27,F,20-34W,OTSO,https://utmb.world/runner/4374316.ada.lopezsanchez,612.0,58.0,4.0,2.0,12:06:11,43570.83,True,f,
1536,Sylvain MARET,CH,47,H,45-49M,Assoc. Trailers Verbier St-Bernard,https://utmb.world/runner/20171.sylvain.maret,717.0,59.0,55.0,4.0,12:06:15,43575.32,True,f,
1074,Jordan HAINAUX,BE,32,H,20-34M,,https://utmb.world/runner/4674249.jordan.hainaux,685.0,60.0,56.0,38.0,12:06:17,43577.55,True,f,
1013,Jaycie THOMSEN,US,27,F,20-34W,,https://utmb.world/runner/5557092.jaycie.thomsen,710.0,61.0,5.0,3.0,12:06:22,43581.58,True,f,
1027,Andreas KRISTANDL,IT,36,H,35-39M,ASV Martell,https://utmb.world/runner/3263507.andreas.kristandl,752.0,62.0,57.0,8.0,12:07:02,43621.69,True,f,
1125,Filippo MARTINI,IT,29,H,20-34M,Swatt Club,https://utmb.world/runner/4240852.filippo.martini,653.0,63.0,58.0,39.0,12:13:45,44025.04,True,f,
1143,Benjamin RIGHETTI,CH,43,H,40-44M,,https://utmb.world/runner/4819304.benjamin.righetti,638.0,64.0,59.0,8.0,12:15:02,44102.69,True,f,
1099,Célien VARRIN,CH,26,H,20-34M,,https://utmb.world/runner/6726719.celien.varrin,667.0,65.0,60.0,40.0,12:15:05,44104.89,True,f,
1046,Benjamin HAMON,FR,32,H,20-34M,LIGER  SPORT NATURE,https://utmb.world/runner/726374.benjamin.hamon,722.0,66.0,61.0,41.0,12:16:02,44161.75,True,f,
1024,Florent VANTARD,FR,42,H,40-44M,Esprit Run,https://utmb.world/runner/644872.florent.vantard,759.0,67.0,62.0,9.0,12:16:03,44163.28,True,f,
1235,Samuel BECKER,FR,50,H,50-54M,,https://utmb.world/runner/44257.samuel.becker,599.0,68.0,63.0,1.0,12:20:56,44455.69,True,f,
1193,Valérian VALITON,CH,37,H,35-39M,UFO ENDURANCE CLUB,https://utmb.world/runner/1505365.valerian.valiton,617.0,69.0,64.0,9.0,12:21:47,44506.89,True,f,
1106,Tristan REVAZ,CH,32,H,20-34M,,https://utmb.world/runner/734941.tristan.revaz,662.0,70.0,65.0,42.0,12:23:01,44581.0,True,f,
1076,Patrice FRISON-ROCHE,FR,41,H,40-44M,SAR environnement,https://utmb.world/runner/4195017.patrice.frisonroche,683.0,71.0,66.0,10.0,12:27:28,44848.19,True,f,
1468,Olivier DUPONT,BE,31,H,20-34M,,https://utmb.world/runner/6677084.olivier.dupont,550.0,72.0,67.0,43.0,12:27:32,44852.76,True,f,
1160,Olivier CHAN,FR,39,H,35-39M,,https://utmb.world/runner/1807225.olivier.chan,628.0,73.0,68.0,10.0,12:27:54,44873.36,True,f,
1182,Yann BELLENGUEZ,FR,36,H,35-39M,Esprit run,https://utmb.world/runner/5764274.yann.bellenguez,619.0,74.0,69.0,11.0,12:28:21,44901.11,True,f,
1109,Tom LANGLIN,FR,27,H,20-34M,,https://utmb.world/runner/858580.tom.langlin,661.0,75.0,70.0,44.0,12:28:35,44914.82,True,f,
1422,Laura DOZIER,CH,27,F,20-34W,Carnethy,https://utmb.world/runner/4607566.laura.dozier,599.0,76.0,6.0,4.0,12:28:38,44918.26,True,f,
1135,Adrien CHAZELLE,FR,31,H,20-34M,1000 PATTES TRIATHLON,https://utmb.world/runner/3010927.adrien.chazelle,655.0,77.0,71.0,45.0,12:29:30,44969.88,True,f,
1107,Samuel MICHELET,FR,31,H,20-34M,Zero cube,https://utmb.world/runner/4301762.samuel.michelet,672.0,77.0,71.0,45.0,12:29:30,44970.32,True,f,
1303,Matthew DAVIES,GB,30,H,20-34M,,https://utmb.world/runner/5688951.matthew.davies,582.0,79.0,73.0,47.0,12:29:33,44972.66,True,f,
1134,Andreas PARPAN,CH,40,H,40-44M,Parpan Personaltraining,https://utmb.world/runner/3482517.andreas.parpan,645.0,80.0,74.0,11.0,12:30:59,45059.69,True,f,
1063,Alexandre BOLEVE,FR,43,H,40-44M,Run Motion Team,https://utmb.world/runner/766867.alexandre.boleve,689.0,81.0,75.0,12.0,12:32:44,45163.7,True,f,
1315,Benoît FLECK,FR,32,H,20-34M,,https://utmb.world/runner/4901354.benoit.fleck,581.0,82.0,76.0,48.0,12:33:24,45203.79,True,f,
1142,Daniel KNEUBÜHL,CH,35,H,35-39M,Kneubis Hengst,https://utmb.world/runner/1505643.daniel.kneubuhl,638.0,83.0,77.0,12.0,12:35:18,45318.17,True,f,
1035,Nejc URŠIČ,SI,24,H,20-34M,KGT Papež,https://utmb.world/runner/2586047.nejc.ursic,738.0,84.0,78.0,49.0,12:35:36,45335.78,True,f,
1129,Antoine PLANCHON,FR,29,H,20-34M,Pirard coaching,https://utmb.world/runner/3319989.antoine.planchon,645.0,85.0,79.0,50.0,12:36:16,45375.22,True,f,
1584,Benjamin LEMBEZAT,FR,19,H,18-19M,,https://utmb.world/runner/6579821.benjamin.lembezat,535.0,86.0,80.0,1.0,12:37:05,45425.34,True,f,
1226,Vincent MOINE,FR,45,H,45-49M,,https://utmb.world/runner/258246.vincent.moine,604.0,87.0,81.0,5.0,12:37:11,45431.47,True,f,
1166,Lara LEHMANN,CH,28,F,20-34W,,https://utmb.world/runner/2094157.lara.lehmann,624.0,88.0,7.0,5.0,12:37:38,45457.6,True,f,
1153,Guillaume POULLAIN,FR,29,H,20-34M,Issy Triathlon,https://utmb.world/runner/5955982.guillaume.poullain,631.0,89.0,82.0,51.0,12:37:41,45460.91,True,f,
1059,Maxime LOTIGIE,FR,26,H,20-34M,Zoom Volt Runners,https://utmb.world/runner/2318517.maxime.lotigie,698.0,90.0,83.0,52.0,12:40:22,45622.09,True,f,
1033,Fábio FILIPE,PT,39,H,35-39M,AC São Mamede,https://utmb.world/runner/862080.fabio.filipe,741.0,91.0,84.0,13.0,12:40:44,45644.9,True,f,
1156,Charles MERCIER,FR,28,H,20-34M,,https://utmb.world/runner/4021073.charles.mercier,629.0,92.0,85.0,53.0,12:40:53,45652.97,True,f,
1158,Gabriel Payen PAYEN,FR,29,H,20-34M,,https://utmb.world/runner/4240749.gabrielpayen.payen,628.0,93.0,86.0,54.0,12:41:26,45686.13,True,f,
1192,Yvan JOLLIEN,CH,56,H,55-59M,,https://utmb.world/runner/1465251.yvan.jollien,617.0,94.0,87.0,1.0,12:41:41,45701.2,True,f,
1519,Loic LUGRIN,CH,28,H,20-34M,Non,https://utmb.world/runner/6396528.loic.lugrin,561.0,95.0,88.0,55.0,12:42:35,45754.72,True,f,
2793,Eliott KARLEN,CH,30,H,20-34M,,https://utmb.world/runner/6835767.eliott.karlen,,96.0,89.0,56.0,12:43:28,45808.21,True,f,
1190,Arthur LOYE,FR,33,H,20-34M,,https://utmb.world/runner/4211955.arthur.loye,618.0,97.0,90.0,57.0,12:45:18,45918.6,True,f,
1200,Scott FORSYTH,CH,51,H,50-54M,,https://utmb.world/runner/2244319.scott.forsyth,621.0,98.0,91.0,2.0,12:48:48,46127.84,True,f,
1067,Antoine CORDESSE,FR,28,H,20-34M,Kap prevention,https://utmb.world/runner/4211951.antoine.cordesse,693.0,99.0,92.0,58.0,12:49:31,46170.89,True,f,
1261,Jürg BICKEL,CH,45,H,45-49M,,https://utmb.world/runner/5403245.jurg.bickel,607.0,100.0,93.0,6.0,12:51:39,46298.66,True,f,
1465,Vincent LUSSIANA,FR,31,H,20-34M,Trailers des Aravis,https://utmb.world/runner/5478382.vincent.lussiana,574.0,101.0,94.0,59.0,12:52:06,46325.22,True,f,
1058,Cedric VAN DEN BOSCH,BE,31,H,20-34M,ZF,https://utmb.world/runner/4127181.cedric.vandenbosch,699.0,102.0,95.0,60.0,12:53:32,46412.75,True,f,
1737,David CANO,FR,47,H,45-49M,CIMA Pays d'Auray / Courir à Erdeven,https://utmb.world/runner/5322538.david.cano,,103.0,96.0,7.0,12:53:56,46436.59,True,f,
1665,Anne-Sophie ROCHAT,CH,31,F,20-34W,,https://utmb.world/runner/530098.annesophie.rochat,524.0,104.0,8.0,6.0,12:56:06,46566.99,True,f,
1150,Colin MALÉCOT,FR,28,H,20-34M,Les Ultracons,https://utmb.world/runner/5136870.colin.malecot,637.0,105.0,97.0,61.0,12:59:23,46763.36,True,f,
1189,Gautier GONNET,FR,36,H,35-39M,,https://utmb.world/runner/1544555.gautier.gonnet,622.0,106.0,98.0,14.0,12:59:41,46781.16,True,f,
1072,Kevin FUCHS,CH,32,H,20-34M,,https://utmb.world/runner/678475.kevin.fuchs,686.0,107.0,99.0,62.0,12:59:46,46786.02,True,f,
1306,Thibault FLECK,FR,29,H,20-34M,,https://utmb.world/runner/4901356.thibault.fleck,583.0,108.0,100.0,63.0,13:00:09,46809.52,True,f,
1612,Pau RIERA LOP,ES,37,H,35-39M,,https://utmb.world/runner/5777205.pau.rieralop,594.0,109.0,101.0,15.0,13:00:28,46827.91,True,f,
1146,Antonin COLARD,BE,27,H,20-34M,Trakks Team,https://utmb.world/runner/5717958.antonin.colard,634.0,110.0,102.0,64.0,13:04:18,47058.51,True,f,
1215,Erwan DESMARCHELIER,FR,46,H,45-49M,,https://utmb.world/runner/4274237.erwan.desmarchelier,612.0,111.0,103.0,8.0,13:05:50,47150.53,True,f,
1543,Arthur FOULON,FR,28,H,20-34M,,https://utmb.world/runner/6827697.arthur.foulon,,112.0,104.0,65.0,13:06:38,47198.04,True,a,
1056,Melvin LOUIS,FR,32,H,20-34M,ACP BRETEUIL,https://utmb.world/runner/3472421.melvin.louis,704.0,113.0,105.0,66.0,13:07:43,47262.26,True,f,
1344,Sandy PRAVATO,CH,39,H,35-39M,Marcheurs Fous,https://utmb.world/runner/4483179.sandy.pravato,571.0,114.0,106.0,16.0,13:08:23,47303.75,True,f,
1209,Alexandre UNTERSTOCK,FR,24,H,20-34M,,https://utmb.world/runner/4895446.alexandre.unterstock,610.0,115.0,107.0,67.0,13:08:48,47327.95,True,f,
1183,Jerome LAUNOIS,BE,40,H,40-44M,,https://utmb.world/runner/633650.jerome.launois,618.0,116.0,108.0,13.0,13:09:10,47349.76,True,f,
1272,Nina FLASCH,AT,26,F,20-34W,,https://utmb.world/runner/4494316.nina.flasch,588.0,117.0,9.0,7.0,13:09:37,47377.42,True,f,
2001,Benjamin KAMBER,CH,36,H,35-39M,,https://utmb.world/runner/6484556.benjamin.kamber,480.0,118.0,109.0,17.0,13:10:50,47449.52,True,f,
1546,Corina SOMMER,CH,51,F,50-54W,,https://utmb.world/runner/4293592.corina.sommer,693.0,119.0,10.0,1.0,13:11:16,47475.67,True,f,
1562,Pierre CHARVET,FR,36,H,35-39M,,https://utmb.world/runner/4204442.pierre.charvet,552.0,120.0,110.0,18.0,13:12:13,47533.13,True,f,
1380,Xingu DA SILVA,CH,34,H,20-34M,,https://utmb.world/runner/6544916.xingu.dasilva,567.0,121.0,111.0,68.0,13:15:00,47699.95,True,f,
1832,Kevin CHOPY,FR,34,H,20-34M,,https://utmb.world/runner/5319479.kevin.chopy,501.0,122.0,112.0,69.0,13:15:50,47749.76,True,f,
1396,Victor BERNIN,FR,34,H,20-34M,,https://utmb.world/runner/1795737.victor.bernin,565.0,123.0,113.0,70.0,13:15:51,47750.83,True,f,
1155,Matéo LEFRANC,FR,30,H,20-34M,Alpha Trail Running,https://utmb.world/runner/1547467.mateo.lefranc,630.0,124.0,114.0,71.0,13:16:50,47809.9,True,f,
1453,Steve GOURITIN,FR,42,H,40-44M,,https://utmb.world/runner/5770454.steve.gouritin,553.0,125.0,115.0,14.0,13:16:54,47814.43,True,f,
1147,Laurent GAILLE,CH,48,H,45-49M,CP28,https://utmb.world/runner/4046455.laurent.gaille,632.0,126.0,116.0,9.0,13:17:44,47863.41,True,f,
2802,Ingo BAUMANN,DE,57,H,55-59M,Schwarzwaldtrailer,https://utmb.world/runner/18756.ingo.baumann,,127.0,117.0,2.0,13:18:16,47896.21,True,f,
1424,Christophe ALONET,FR,30,H,20-34M,LUGDUNUM TRIATHLON,https://utmb.world/runner/2449615.christophe.alonet,579.0,128.0,118.0,72.0,13:18:26,47906.01,True,f,
1231,Lowri MORGAN,GB,51,F,50-54W,Les Croupiers,https://utmb.world/runner/6976253.lowri.morgan,601.0,129.0,11.0,2.0,13:19:16,47956.31,True,f,
1887,Tristan LEDOUBLE,CH,26,H,20-34M,,https://utmb.world/runner/5616695.tristan.ledouble,491.0,130.0,119.0,73.0,13:20:38,48038.74,True,f,
1298,François VERGNOL,FR,43,H,40-44M,,https://utmb.world/runner/694473.francois.vergnol,623.0,131.0,120.0,15.0,13:21:34,48094.11,True,f,
1244,Vincent MATHIEU,BE,33,H,20-34M,La Bande à Lolo,https://utmb.world/runner/4190981.vincent.mathieu,597.0,132.0,121.0,74.0,13:21:59,48119.28,True,f,
1045,Patrick PLATAMONE,CH,38,H,35-39M,,https://utmb.world/runner/1718737.patrick.platamone,725.0,133.0,122.0,19.0,13:22:09,48129.44,True,f,
1137,Franz COSTANTINI,CH,28,H,20-34M,,https://utmb.world/runner/4516768.franz.costantini,634.0,134.0,123.0,75.0,13:22:39,48159.01,True,f,
1578,Maximilien COLIN,FR,37,H,35-39M,,https://utmb.world/runner/24941.maximilien.colin,548.0,135.0,124.0,20.0,13:23:34,48213.87,True,f,
1096,Alexandre HUBERT,CH,51,H,50-54M,Pellissier Sport,https://utmb.world/runner/63602.alexandre.hubert,673.0,136.0,125.0,3.0,13:24:50,48289.71,True,f,
1169,Mattis RATSEP,EE,33,H,20-34M,Treeningpartner,https://utmb.world/runner/4470021.mattis.ratsep,624.0,137.0,126.0,76.0,13:25:13,48313.64,True,f,
2837,Fred MONNET,CH,42,H,40-44M,Team La Batoue,https://utmb.world/runner/20466.fred.monnet,,138.0,127.0,16.0,13:25:30,48329.82,True,f,
1369,Frank VASEK,DE,32,H,20-34M,,https://utmb.world/runner/5686789.frank.vasek,572.0,139.0,128.0,77.0,13:26:04,48364.34,True,f,
1320,Merwane BAOU,FR,27,H,20-34M,Domont Athlétisme,https://utmb.world/runner/6022156.merwane.baou,578.0,140.0,129.0,78.0,13:26:20,48380.07,True,f,
1120,Idriss BAIBEN,FR,29,H,20-34M,AL Echirolles,https://utmb.world/runner/5274098.idriss.baiben,655.0,141.0,130.0,79.0,13:26:52,48412.52,True,f,
1232,Marine BIDAL,FR,36,F,35-39W,,https://utmb.world/runner/267736.marine.bidal,626.0,142.0,12.0,1.0,13:27:09,48428.98,True,f,
1389,Julien MARTIN,FR,31,H,20-34M,,https://utmb.world/runner/5864172.julien.martin,574.0,143.0,131.0,80.0,13:27:30,48450.0,True,f,
1187,Théo FANGET,FR,27,H,20-34M,,https://utmb.world/runner/4942947.theo.fanget,627.0,144.0,132.0,81.0,13:28:13,48492.3,True,f,
1361,Lucas DENET,FR,29,H,20-34M,,https://utmb.world/runner/6551122.lucas.denet,569.0,145.0,133.0,82.0,13:28:26,48505.77,True,f,
1368,Alizee HOTTELIER,CH,36,F,35-39W,,https://utmb.world/runner/1038971.alizee.hottelier,568.0,145.0,13.0,2.0,13:28:26,48505.78,True,f,
1458,Nicolas ZARPELLON,CH,38,H,35-39M,,https://utmb.world/runner/1466455.nicolas.zarpellon,575.0,147.0,134.0,21.0,13:28:36,48515.61,True,f,
1174,Vicente HERRERA SOLAZ,ES,48,H,45-49M,Correcaminos,https://utmb.world/runner/487090.vicente.herrerasolaz,635.0,148.0,135.0,10.0,13:28:50,48529.32,True,f,
1429,Solene SCHUSTER,FR,26,F,20-34W,Serre Chevalier Briançon Athlétisme,https://utmb.world/runner/6510650.solene.schuster,558.0,149.0,14.0,8.0,13:31:07,48666.79,True,f,
1260,Sébastien SUCHET,CH,35,H,35-39M,Triumph Lausanne,https://utmb.world/runner/4713896.sebastien.suchet,593.0,150.0,136.0,22.0,13:31:13,48673.32,True,f,
1139,Michael MÜLLER,DE,32,H,20-34M,,https://utmb.world/runner/4420572.michael.muller,641.0,150.0,136.0,83.0,13:31:13,48672.94,True,f,
1485,Jonathan GRECO,FR,33,H,20-34M,,https://utmb.world/runner/3193665.jonathan.greco,545.0,152.0,138.0,84.0,13:31:43,48702.8,True,f,
1542,Pablo SANCHEZ FERNANDEZ,FR,31,H,20-34M,,https://utmb.world/runner/5012591.pablo.sanchezfernandez,619.0,153.0,139.0,85.0,13:32:10,48729.53,True,f,
1203,Loïc LE DERF,FR,38,H,35-39M,,https://utmb.world/runner/388896.loic.lederf,612.0,154.0,140.0,23.0,13:32:13,48733.57,True,f,
1346,Maxime MAGNANI,FR,32,H,20-34M,CMBM,https://utmb.world/runner/356028.maxime.magnani,571.0,155.0,141.0,86.0,13:33:13,48793.48,True,f,
1727,Antoine PAILLET,FR,27,H,20-34M,,https://utmb.world/runner/6259360.antoine.paillet,514.0,156.0,142.0,87.0,13:34:11,48851.12,True,f,
1210,Fabian GALLAY,FR,36,H,35-39M,Salève Trail,https://utmb.world/runner/1258177.fabian.gallay,604.0,157.0,143.0,24.0,13:35:36,48935.88,True,f,
1571,Antoine MEDEZ,FR,33,H,20-34M,Les peintres en batiment,https://utmb.world/runner/4901168.antoine.medez,534.0,158.0,144.0,88.0,13:37:45,49065.2,True,f,
1293,Brice EUDE,FR,38,H,35-39M,Gavot Léman Trail,https://utmb.world/runner/5181116.brice.eude,586.0,159.0,145.0,25.0,13:38:28,49107.85,True,f,
