# Race: Nice Côte d'Azur by UTMB  2025 - Eze - Nice 
# Distance: 55 km
# D+: 2147 m
# D-: 2147 m
# Date: 2025-09-27
# URL: https://live.utmb.world/nicebyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4039,Nicolas GUILLOT,FR,31,H,20-34M,,https://utmb.world/runner/1413675.nicolas.guillot,728.0,21.0,19.0,16.0,05:34:51,20091,True,f,
4046,Joe FARRELLY,GB,30,H,20-34M,New Levels Run Club,https://utmb.world/runner/5357368.joe.farrelly,702.0,22.0,20.0,17.0,05:34:59,20101,True,f,
4032,Maxime L HOPITAL,FR,35,H,35-39M,ESCOUADE ARVERNE,https://utmb.world/runner/4283497.maxime.lhopital,748.0,23.0,21.0,2.0,05:36:08,20168,True,f,
4132,Charlotte MOUCHET,FR,29,F,20-34W,Ca Montreuil,https://utmb.world/runner/6722533.charlotte.mouchet,671.0,24.0,3.0,2.0,05:38:50,20330,True,f,
4036,Danny LAWTON,GB,28,H,20-34M,,https://utmb.world/runner/6052092.danny.lawton,739.0,25.0,22.0,18.0,05:44:04,20646,True,f,
4038,Gudlaugur Ari JONSSON,IS,31,H,20-34M,Fjallahlaupathjalfun,https://utmb.world/runner/5450097.gudlaugurari.jonsson,730.0,26.0,23.0,19.0,05:45:49,20752,True,f,
4016,Olivia DUBERN,FR,27,F,20-34W,,https://utmb.world/runner/4303007.olivia.dubern,686.0,27.0,4.0,3.0,05:46:50,20810,True,f,
4106,Julien LACHOIX,FR,36,H,35-39M,Sapeur Pompier Nice Trail,https://utmb.world/runner/2141787.julien.lachoix,690.0,28.0,24.0,3.0,05:47:52,20883,True,f,
4116,Tanguy BLERVACQUE,FR,26,H,20-34M,,https://utmb.world/runner/5042184.tanguy.blervacque,674.0,29.0,25.0,20.0,05:49:31,20974,True,f,
4119,Samir ABDELGHAFOUR,FR,42,H,40-44M,,https://utmb.world/runner/5807156.samir.abdelghafour,668.0,30.0,26.0,2.0,05:52:33,21153,True,f,
5077,Mathieu CHAUX,FR,33,H,20-34M,Nice Triathlon Club,https://utmb.world/runner/4713177.mathieu.chaux,458.0,31.0,27.0,21.0,05:54:17,21257,True,f,
6296,Corentin VIGNEAU,FR,22,H,20-34M,EARV,https://utmb.world/runner/6868585.corentin.vigneau,678.0,32.0,28.0,22.0,05:55:19,21327,True,f,
6230,Olivier GRAUWIN,FR,40,H,40-44M,,https://utmb.world/runner/6865595.olivier.grauwin,,33.0,29.0,3.0,05:56:51,21436,True,f,
4133,Valentin NICOLAS,FR,26,H,20-34M,,https://utmb.world/runner/5785357.valentin.nicolas,648.0,34.0,30.0,23.0,05:57:17,21440,True,f,
4697,Julien SAUVIGNÉ,FR,42,H,40-44M,COURIR A LYON,https://utmb.world/runner/5888454.julien.sauvigne,659.0,35.0,31.0,4.0,05:57:26,21456,True,f,
4130,Ulysse LABBÉ,FR,32,H,20-34M,#bergziegenHD,https://utmb.world/runner/5522878.ulysse.labbe,651.0,36.0,32.0,24.0,05:57:29,21452,True,f,
4058,David POLETTI,FR,38,H,35-39M,,https://utmb.world/runner/42292.david.poletti,692.0,37.0,33.0,4.0,05:58:17,21500,True,f,
4104,Romain PETTERSIN,FR,33,H,20-34M,,https://utmb.world/runner/4276781.romain.pettersin,695.0,38.0,34.0,25.0,05:58:20,21500,True,f,
4173,Clement MASSICOT,FR,32,H,20-34M,POSITIVE TRAIL CLUB,https://utmb.world/runner/4241987.clement.massicot,634.0,39.0,35.0,26.0,05:58:29,21509,True,f,
4110,Quentin BONTEMPS,FR,31,H,20-34M,,https://utmb.world/runner/4962176.quentin.bontemps,681.0,40.0,36.0,27.0,06:00:23,21644,True,f,
4229,Florian JAFFLOT,FR,43,H,40-44M,EA PAYS DE BROCELIANDE,https://utmb.world/runner/1278113.florian.jafflot,648.0,41.0,37.0,5.0,06:01:37,21705,True,f,
4136,Guillaume BUYDENS,BE,32,H,20-34M,Team MCP,https://utmb.world/runner/4222723.guillaume.buydens,645.0,42.0,38.0,28.0,06:03:55,21835,True,f,
4040,Christophe AGUERA,FR,38,H,35-39M,,https://utmb.world/runner/2127565.christophe.aguera,725.0,43.0,39.0,5.0,06:05:07,21909,True,f,
4115,Titouan CORREGE,FR,30,H,20-34M,Team Altitude 3404 | Le Colibri Frenchy,https://utmb.world/runner/4182840.titouan.correge,680.0,44.0,40.0,29.0,06:05:58,21962,True,f,
4248,Gatien QUILLET,FR,26,H,20-34M,,https://utmb.world/runner/6887375.gatien.quillet,585.0,45.0,41.0,30.0,06:06:02,21966,True,f,
4120,Alban VINCENT,FR,34,H,20-34M,,https://utmb.world/runner/639731.alban.vincent,673.0,46.0,42.0,31.0,06:06:08,21968,True,f,
4112,Théo BOURDAREL,FR,25,H,20-34M,Trail 13 sommets,https://utmb.world/runner/5277018.theo.bourdarel,680.0,47.0,43.0,32.0,06:06:12,21972,True,f,
4047,Marie Charlotte IRATZOQUY,FR,25,F,20-34W,Escops d'Azun,https://utmb.world/runner/1468153.mariecharlotte.iratzoquy,647.0,48.0,5.0,4.0,06:06:23,21984,True,f,
4124,Steeve HOUSSIER,FR,35,H,35-39M,,https://utmb.world/runner/4337558.steeve.houssier,661.0,49.0,44.0,6.0,06:06:48,22008,True,f,
4171,Nathan MAUPLIN,FR,22,H,20-34M,Vichy athlétisme,https://utmb.world/runner/6195403.nathan.mauplin,629.0,50.0,45.0,33.0,06:07:01,22026,True,f,
4137,Donatien COTINET,FR,33,H,20-34M,,https://utmb.world/runner/5890420.donatien.cotinet,642.0,51.0,46.0,34.0,06:08:18,22105,True,f,
4210,Fabien LOMBART,FR,23,H,20-34M,Cap Garonne,https://utmb.world/runner/6008341.fabien.lombart,603.0,52.0,47.0,35.0,06:08:39,22123,True,f,
4126,Florian POILBOUT,FR,33,H,20-34M,,https://utmb.world/runner/4233454.florian.poilbout,641.0,53.0,48.0,36.0,06:08:44,22135,True,f,
4698,Mathias BERTIAU,FR,24,H,20-34M,,https://utmb.world/runner/6260650.mathias.bertiau,601.0,54.0,49.0,37.0,06:10:16,22262,True,f,
4113,Simon CARRIER,FR,28,H,20-34M,,https://utmb.world/runner/6543303.simon.carrier,678.0,55.0,50.0,38.0,06:10:38,22241,True,f,
4035,Lucas SANDRONE,FR,26,H,20-34M,Dynamic'Trail,https://utmb.world/runner/2040877.lucas.sandrone,742.0,56.0,51.0,39.0,06:11:31,22291,True,f,
4155,Stéphane BRUNIER,FR,50,H,50-54M,Carrosserie A LA MANO ,https://utmb.world/runner/6148634.stephane.brunier,628.0,57.0,52.0,1.0,06:12:19,22366,True,f,
4111,Remy LAMIRAULT,FR,31,H,20-34M,,https://utmb.world/runner/4218210.remy.lamirault,679.0,58.0,53.0,40.0,06:13:07,22387,True,f,
6231,Jérémie RUNEL,FR,42,H,40-44M,US Cagnes Triathlon,https://utmb.world/runner/6865607.jeremie.runel,,59.0,54.0,6.0,06:13:24,22404,True,f,
4175,Dimitri LAGAST,FR,50,H,50-54M,Nice Cote Azur Athlétisme,https://utmb.world/runner/243759.dimitri.lagast,620.0,60.0,55.0,2.0,06:13:28,22420,True,f,
4145,Isabelle OBLOM DELATTRE,SE,42,F,40-44W,FK Studenterna,https://utmb.world/runner/4773080.isabelle.oblomdelattre,636.0,61.0,6.0,1.0,06:14:06,22451,True,f,
4150,Frédéric FERNANDEZ,FR,37,H,35-39M,,https://utmb.world/runner/1613779.frederic.fernandez,631.0,62.0,56.0,7.0,06:14:09,22459,True,f,
4148,Quentin LEBRET,FR,32,H,20-34M,,https://utmb.world/runner/6543437.quentin.lebret,633.0,63.0,57.0,41.0,06:14:19,22459,True,f,
4121,Marc COURTOIS,FR,28,H,20-34M,PRIVATE SPORT SHOP,https://utmb.world/runner/6747660.marc.courtois,665.0,64.0,58.0,42.0,06:14:32,22503,True,f,
4122,Vitor MIRANDA,PT,31,H,20-34M,Boavista Trail,https://utmb.world/runner/4377386.vitor.miranda,664.0,65.0,59.0,43.0,06:14:33,22489,True,f,
4266,Floriane BARBERIO,FR,26,F,20-34W,,https://utmb.world/runner/5909280.floriane.barberio,605.0,66.0,7.0,5.0,06:15:15,22520,True,f,
4103,Clément LEBLOND,FR,31,H,20-34M,Sl / EL carlepont ,https://utmb.world/runner/510783.clement.leblond,695.0,67.0,60.0,44.0,06:15:53,22553,True,f,
4156,Baptiste ROUTIER,FR,29,H,20-34M,La Vaillante,https://utmb.world/runner/5768384.baptiste.routier,627.0,68.0,61.0,45.0,06:15:57,22557,True,f,
4159,Lionel COEVOET,FR,41,H,40-44M,,https://utmb.world/runner/2999539.lionel.coevoet,623.0,69.0,62.0,7.0,06:16:16,22576,True,f,
4192,Guillaume LE BELLEGO,FR,34,H,20-34M,AC La Chapelle sur erdre,https://utmb.world/runner/3232329.guillaume.lebellego,612.0,70.0,63.0,46.0,06:16:33,22593,True,f,
4215,Aurélie DELATTAIGNANT,FR,35,F,35-39W,SPORT IN CALVI,https://utmb.world/runner/5319629.aurelie.delattaignant,607.0,71.0,8.0,2.0,06:16:51,22616,True,f,
4107,Giorgio PULCINI,IT,47,H,45-49M,MisterRunning,https://utmb.world/runner/524717.giorgio.pulcini,686.0,72.0,64.0,1.0,06:17:47,22681,True,f,
4387,Thomas MARKT,AT,33,H,20-34M,Team F7,https://utmb.world/runner/6922971.thomas.markt,550.0,73.0,65.0,47.0,06:18:09,22689,True,f,
4339,Julien NYSSEN,BE,33,H,20-34M,,https://utmb.world/runner/6874714.julien.nyssen,563.0,74.0,66.0,48.0,06:18:23,22703,True,f,
4400,Donovan SOULET,FR,31,H,20-34M,ACNM,https://utmb.world/runner/6287482.donovan.soulet,592.0,75.0,67.0,49.0,06:19:16,22763,True,f,
4161,Mathieu SANGUINETTI,FR,38,H,35-39M,Xrun,https://utmb.world/runner/5045890.mathieu.sanguinetti,625.0,76.0,68.0,8.0,06:19:32,22772,True,f,
4188,Pierre-Alexandre HOVELACQUE,FR,23,H,20-34M,Paris XV,https://utmb.world/runner/6909863.pierrealexandre.hovelacque,613.0,77.0,69.0,50.0,06:20:47,22867,True,f,
4219,Sylvain LAMOUREUX,FR,43,H,40-44M,Happy Runner Limoges,https://utmb.world/runner/3695387.sylvain.lamoureux,599.0,78.0,70.0,8.0,06:21:23,22891,True,f,
4417,Hugo DA COSTA,FR,24,H,20-34M,,https://utmb.world/runner/4975014.hugo.dacosta,544.0,79.0,71.0,51.0,06:21:37,22915,True,f,
4149,Yannick HALICKI,FR,41,H,40-44M,,https://utmb.world/runner/266799.yannick.halicki,633.0,80.0,72.0,9.0,06:22:27,22951,True,f,
4125,Basile DARBELLAY,CH,47,H,45-49M,,https://utmb.world/runner/5496671.basile.darbellay,664.0,81.0,73.0,2.0,06:22:37,22962,True,f,
4129,Thomas JOCHAUD,FR,39,H,35-39M,Cap Endurance / Sc Orvault,https://utmb.world/runner/4210600.thomas.jochaud,653.0,82.0,74.0,9.0,06:22:54,22974,True,f,
4241,Joffrey DEMARAIS,FR,40,H,40-44M,,https://utmb.world/runner/4954125.joffrey.demarais,589.0,83.0,75.0,10.0,06:22:55,22988,True,f,
4157,Stanislas GUILLERME,FR,29,H,20-34M,Tête d'Or Runners,https://utmb.world/runner/4838118.stanislas.guillerme,662.0,84.0,76.0,52.0,06:23:11,23018,True,f,
4297,Etienne POCHON,FR,27,H,20-34M,,https://utmb.world/runner/4624370.etienne.pochon,575.0,85.0,77.0,53.0,06:23:14,22994,True,f,
4184,Flavien HERVY,FR,26,H,20-34M,La vaillante,https://utmb.world/runner/5630970.flavien.hervy,613.0,86.0,78.0,54.0,06:25:53,23165,True,f,
4447,Stéphane DUPONT,FR,32,H,20-34M,,https://utmb.world/runner/6867553.stephane.dupont,539.0,87.0,79.0,55.0,06:27:08,23235,True,f,
4249,Valentin RAPHANEL,FR,33,H,20-34M,,https://utmb.world/runner/4383208.valentin.raphanel,586.0,88.0,80.0,56.0,06:28:02,23282,True,f,
4201,Yoann BARD,FR,25,H,20-34M,,https://utmb.world/runner/6423882.yoann.bard,608.0,89.0,81.0,57.0,06:28:15,23320,True,f,
4220,Gildas PASCO,FR,30,H,20-34M,,https://utmb.world/runner/6670786.gildas.pasco,598.0,90.0,82.0,58.0,06:28:54,23334,True,f,
4225,Jeremy DUMOULIN,FR,36,H,35-39M,,https://utmb.world/runner/5353062.jeremy.dumoulin,597.0,91.0,83.0,10.0,06:29:08,23361,True,f,
4217,Marcin ZOLADKOWSKI,PL,39,H,35-39M,,https://utmb.world/runner/4434162.marcin.zoladkowski,600.0,92.0,84.0,11.0,06:29:22,23368,True,f,
4143,Marc LANGLOIS,FR,35,H,35-39M,,https://utmb.world/runner/4994120.marc.langlois,635.0,93.0,85.0,12.0,06:29:54,23397,True,f,
4593,Lucas RANCHOUX,FR,25,H,20-34M,,https://utmb.world/runner/6842806.lucas.ranchoux,515.0,94.0,86.0,59.0,06:30:01,23415,True,f,
4195,Benoit CHOTARD,FR,27,H,20-34M,Athletic Run Isac,https://utmb.world/runner/5313670.benoit.chotard,609.0,95.0,87.0,60.0,06:30:13,23413,True,f,
4131,Cédric BASTIN,FR,45,H,45-49M,Zizi Riders Team NÎMES,https://utmb.world/runner/1246459.cedric.bastin,650.0,96.0,88.0,3.0,06:30:17,23427,True,f,
4154,Loïc MIGNON,BE,28,H,20-34M,,https://utmb.world/runner/4492698.loic.mignon,629.0,97.0,89.0,61.0,06:31:19,23479,True,f,
4123,Simone BONETTI,IT,41,H,40-44M,team valtellina ASD,https://utmb.world/runner/2195161.simone.bonetti,663.0,98.0,90.0,11.0,06:31:32,23497,True,f,
4319,Christophe SYNAK,FR,34,H,20-34M,BRAIN DEAD,https://utmb.world/runner/6867773.christophe.synak,567.0,99.0,91.0,62.0,06:31:48,23521,True,f,
4700,Edgar THÉLIER,FR,25,H,20-34M,,https://utmb.world/runner/4969350.edgar.thelier,641.0,100.0,92.0,63.0,06:32:32,23552,True,f,
4144,Sylvain RECULEAU,FR,45,H,45-49M,CJAC,https://utmb.world/runner/656591.sylvain.reculeau,594.0,101.0,93.0,4.0,06:33:14,23656,True,f,
4138,Alessandro MAGGIANI,IT,40,H,40-44M,RUNNING STATION TEAM ASD,https://utmb.world/runner/5898450.alessandro.maggiani,641.0,102.0,94.0,12.0,06:33:59,23639,True,f,
4158,Manon CHATENET,FR,22,F,20-34W,ACA SAINT YRIEIX LA PERCHE,https://utmb.world/runner/5367662.manon.chatenet,627.0,103.0,9.0,6.0,06:34:56,23696,True,f,
4520,Beranger QUINTANA,FR,26,H,20-34M,Racing Club Relance,https://utmb.world/runner/5480634.beranger.quintana,526.0,104.0,95.0,64.0,06:36:21,23781,True,f,
4208,Sebastien NAIN,FR,53,H,50-54M,TEAM ULTIMUM,https://utmb.world/runner/7854.sebastien.nain,601.0,105.0,96.0,3.0,06:36:46,23811,True,f,
4181,Yannick MELET,FR,51,H,50-54M,,https://utmb.world/runner/1547667.yannick.melet,616.0,106.0,97.0,4.0,06:37:47,23890,True,f,
4218,Clément GABORIAU,FR,32,H,20-34M,,https://utmb.world/runner/707752.clement.gaboriau,600.0,107.0,98.0,65.0,06:38:19,23926,True,f,
4407,Axel VANBAELINGHEM,FR,24,H,20-34M,,https://utmb.world/runner/5510860.axel.vanbaelinghem,546.0,108.0,99.0,66.0,06:39:14,23965,True,f,
4438,Florian BUROT,FR,30,H,20-34M,VHS,https://utmb.world/runner/4863595.florian.burot,540.0,109.0,100.0,67.0,06:39:24,23964,True,f,
4140,Anthony LATHUILLE-NICOLLET,FR,33,H,20-34M,,https://utmb.world/runner/913013.anthony.lathuillenicollet,642.0,110.0,101.0,68.0,06:40:28,24028,True,f,
4244,Olivier GUIEN,FR,31,H,20-34M,,https://utmb.world/runner/4367250.olivier.guien,587.0,111.0,102.0,69.0,06:40:50,24050,True,f,
4253,Thierry VALEYRE,FR,42,H,40-44M,,https://utmb.world/runner/4175166.thierry.valeyre,582.0,112.0,103.0,13.0,06:41:31,24091,True,f,
4221,Joanna OTFINOWSKA,PL,42,F,40-44W,Team SNOWSHOES 05,https://utmb.world/runner/4218290.joanna.otfinowska,598.0,113.0,10.0,2.0,06:41:42,24102,True,f,
4234,Michaël RENE,FR,41,H,40-44M,,https://utmb.world/runner/4163160.michael.rene,593.0,114.0,104.0,14.0,06:43:40,24220,True,f,
4230,Clément BOMMENEL,FR,31,H,20-34M,,https://utmb.world/runner/6779958.clement.bommenel,595.0,115.0,105.0,70.0,06:43:44,24224,True,f,
4590,Maxime MIROUX,FR,27,H,20-34M,,https://utmb.world/runner/4163989.maxime.miroux,516.0,116.0,106.0,71.0,06:43:54,24234,True,f,
4196,Stephane VIALA,FR,38,H,35-39M,,https://utmb.world/runner/642786.stephane.viala,612.0,117.0,107.0,13.0,06:43:56,24236,True,f,
4662,Ewan LE CORRE,FR,21,H,20-34M,Cosma Arcueil,https://utmb.world/runner/6866617.ewan.lecorre,507.0,118.0,108.0,72.0,06:44:03,24243,True,f,
4535,Hugo BROUSSAUD,FR,26,H,20-34M,,https://utmb.world/runner/6546713.hugo.broussaud,523.0,119.0,109.0,73.0,06:44:13,24253,True,f,
4163,Bryan COLOZZI,FR,27,H,20-34M,,https://utmb.world/runner/6867591.bryan.colozzi,621.0,120.0,110.0,74.0,06:44:46,24286,True,f,
4286,Jose DE JESUS,FR,57,H,55-59M,,https://utmb.world/runner/6544103.jose.dejesus,576.0,121.0,111.0,2.0,06:44:47,24287,True,f,
4497,Stanislas NOVO,FR,26,H,20-34M,PRC,https://utmb.world/runner/6208080.stanislas.novo,531.0,122.0,112.0,75.0,06:45:06,24306,True,f,
4170,Jean Rémy PAUGET,FR,38,H,35-39M,,https://utmb.world/runner/5648686.jeanremy.pauget,621.0,123.0,113.0,14.0,06:45:15,24315,True,f,
4563,Marion PESTOURIE,FR,28,F,20-34W,Team trail Paris,https://utmb.world/runner/5640957.marion.pestourie,519.0,124.0,11.0,7.0,06:45:43,24343,True,f,
4265,Killian HELARD,FR,28,H,20-34M,,https://utmb.world/runner/6491669.killian.helard,582.0,125.0,114.0,76.0,06:46:42,24402,True,f,
4694,Diane MICELI,FR,27,F,20-34W,POWERUP,https://utmb.world/runner/5682702.diane.miceli,575.0,126.0,12.0,8.0,06:47:00,24420,True,f,
4371,Kaitlynn SALDANHA,US,37,F,35-39W,,https://utmb.world/runner/3169981.kaitlynn.saldanha,555.0,127.0,13.0,3.0,06:47:45,24465,True,f,
4180,Laurent THUILLIER,FR,48,H,45-49M,UA SOCIÉTÉ GENERALE,https://utmb.world/runner/820312.laurent.thuillier,616.0,128.0,115.0,5.0,06:48:27,24507,True,f,
4394,Dennis DE TROYER,BE,29,H,20-34M,,https://utmb.world/runner/1862541.dennis.detroyer,549.0,129.0,116.0,77.0,06:49:03,24543,True,f,
4235,Gustave POSER RICHET,FR,34,H,20-34M,,https://utmb.world/runner/5159616.gustave.poserrichet,590.0,130.0,117.0,78.0,06:49:58,24598,True,f,
4292,Titouan CHEVARIN,FR,31,H,20-34M,Escouade Arverne,https://utmb.world/runner/5495147.titouan.chevarin,574.0,131.0,118.0,79.0,06:50:00,24600,True,f,
4216,Ronja DERR,DE,28,F,20-34W,,https://utmb.world/runner/4218880.ronja.derr,600.0,132.0,14.0,9.0,06:50:04,24604,True,f,
4378,Audrey BAMS,NL,27,F,20-34W,,https://utmb.world/runner/6031791.audrey.bams,552.0,133.0,15.0,10.0,06:50:16,24616,True,f,
4168,Guillaume DAVIN,FR,59,H,55-59M,,https://utmb.world/runner/518997.guillaume.davin,621.0,134.0,119.0,3.0,06:50:24,24624,True,f,
4207,Martin PALACIOS,AR,38,H,35-39M,ASVA,https://utmb.world/runner/4207861.martin.palacios,604.0,135.0,120.0,15.0,06:51:06,24666,True,f,
4483,Guillaume MANDRAGOLA,FR,37,H,35-39M,,https://utmb.world/runner/6955193.guillaume.mandragola,532.0,136.0,121.0,16.0,06:51:32,24692,True,f,
4357,Lucas LENGARD,FR,28,H,20-34M,,https://utmb.world/runner/591555.lucas.lengard,564.0,137.0,122.0,80.0,06:52:18,24738,True,f,
4393,Lambert FERRON,FR,29,H,20-34M,,https://utmb.world/runner/6287004.lambert.ferron,566.0,138.0,123.0,81.0,06:52:55,24775,True,f,
4238,Stephane EXERTIER,FR,43,H,40-44M,La Chatvoyarde /outdoor performance by Rb ,https://utmb.world/runner/767923.stephane.exertier,591.0,139.0,124.0,15.0,06:53:00,24780,True,f,
4205,Erlantz MENCIA,ES,36,H,35-39M,None,https://utmb.world/runner/879965.erlantz.mencia,604.0,140.0,125.0,17.0,06:53:04,24784,True,f,
4391,Jonathan DESHAIS,FR,27,H,20-34M,,https://utmb.world/runner/4526354.jonathan.deshais,549.0,141.0,126.0,82.0,06:53:11,24791,True,f,
4277,Benoît BALLU,FR,29,H,20-34M,,https://utmb.world/runner/5957662.benoit.ballu,577.0,142.0,127.0,83.0,06:53:24,24804,True,f,
4298,Pierre LECROQ,FR,27,H,20-34M,A.S.P.T.T Marseille,https://utmb.world/runner/553886.pierre.lecroq,574.0,143.0,128.0,84.0,06:53:41,24821,True,f,
4303,Julien AUTRET,FR,43,H,40-44M,,https://utmb.world/runner/5445680.julien.autret,571.0,144.0,129.0,16.0,06:54:08,24848,True,f,
4198,David CIESIELSKI,FR,50,H,50-54M,GUC ATHLETISME / RUN MOTION,https://utmb.world/runner/4200579.david.ciesielski,609.0,145.0,130.0,5.0,06:54:26,24866,True,f,
4179,Manel RESSEGAIRE,FR,22,H,20-34M,,https://utmb.world/runner/5275136.manel.ressegaire,617.0,146.0,131.0,85.0,06:54:40,24880,True,f,
4454,Valentin MOULIN,FR,32,H,20-34M,,https://utmb.world/runner/2351393.valentin.moulin,538.0,147.0,132.0,86.0,06:54:45,24885,True,f,
4174,Robin DUTARTE,FR,25,H,20-34M,RCMB,https://utmb.world/runner/3586807.robin.dutarte,620.0,148.0,133.0,87.0,06:54:57,24897,True,f,
4243,Sébastien DEPASSE,FR,29,H,20-34M,,https://utmb.world/runner/4314489.sebastien.depasse,587.0,149.0,134.0,88.0,06:55:22,24922,True,f,
4203,Romain TADRIST,FR,31,H,20-34M,,https://utmb.world/runner/5191594.romain.tadrist,606.0,150.0,135.0,89.0,06:55:32,24932,True,f,
6482,Johan SCHULER,FR,28,H,20-34M,Team UGC Élite Trail,https://utmb.world/runner/4715228.johan.schuler,605.0,151.0,136.0,90.0,06:55:51,24951,True,f,
4172,Cedric HERVY,FR,38,H,35-39M,,https://utmb.world/runner/5665738.cedric.hervy,621.0,152.0,137.0,18.0,06:56:03,24963,True,f,
4257,Thomas MAURIN,FR,33,H,20-34M,AC CANNES,https://utmb.world/runner/5260380.thomas.maurin,584.0,153.0,138.0,91.0,06:56:26,24986,True,f,
4293,Guillaume RAYNAUT,FR,40,H,40-44M,Nans les pins,https://utmb.world/runner/6347434.guillaume.raynaut,575.0,154.0,139.0,17.0,06:57:17,25037,True,f,
6068,Rafael LE MOAL,FR,23,H,20-34M,Issy Triathlon,https://utmb.world/runner/6864543.rafael.lemoal,,155.0,140.0,92.0,06:58:28,25108,True,f,
4254,Typhaine GUILLO,FR,32,F,20-34W,Offtrace ,https://utmb.world/runner/2173531.typhaine.guillo,584.0,156.0,16.0,11.0,06:58:47,25127,True,f,
4211,Gustav BINER,CH,54,H,50-54M,,https://utmb.world/runner/81610.gustav.biner,606.0,157.0,141.0,6.0,06:58:49,25129,True,f,
4300,Gregory PIGEON,FR,44,H,40-44M,,https://utmb.world/runner/222343.gregory.pigeon,574.0,158.0,142.0,18.0,06:59:06,25146,True,f,
4439,Pierre-Alexandre PUJOL,FR,36,H,35-39M,,https://utmb.world/runner/6554358.pierrealexandre.pujol,590.0,159.0,143.0,19.0,06:59:08,25148,True,f,
4289,Florian SEITZ,DE,32,H,20-34M,,https://utmb.world/runner/5305324.florian.seitz,573.0,160.0,144.0,93.0,06:59:29,25169,True,f,
