# Race: Istria 100 by UTMB 2023 - RED 
# Distance: 168.6 km
# D+: 6590 m
# D-: 6590 m
# Date: 2023-04-14
# URL: https://live.utmb.world/100milesofistria/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
338,Josef CACEK,CZ,47,H,45-49M,,https://utmb.world/runner/5069053.josef.cacek,,110.0,100.0,21.0,32:03:25,115405.65,True,f,
345,Manfred SUSTRATE,DE,30,H,20-34M,,,,111.0,101.0,24.0,32:05:21,115521.73,True,f,
326,Ivan VIDEK,HR,41,H,35-39M,,https://utmb.world/runner/542998.ivan.videk,,112.0,102.0,23.0,32:13:10,115990.45,True,f,
142,Roberto BASIACO,HR,63,H,60-64M,,https://utmb.world/runner/703182.roberto.basiaco,519.0,113.0,103.0,1.0,32:25:00,116700.56,True,f,
237,Dario MAJETIĆ,HR,52,H,50-54M,,,,114.0,104.0,13.0,32:31:55,117115.52,True,f,
301,Vojtěch CURYLO,CZ,49,H,45-49M,,,,115.0,105.0,22.0,32:36:56,117416.26,True,f,
335,Roman PAVLÍČEK,CZ,35,H,20-34M,,,,116.0,106.0,25.0,32:38:35,117515.86,True,f,
354,Milijan DIMITRIJEVIĆ,RS,42,H,40-44M,,https://utmb.world/runner/1581629.milijan.dimitrijevic,590.0,117.0,107.0,20.0,32:44:11,117851.85,True,f,
210,Sadik TASKIN,TR,38,H,35-39M,,,,118.0,108.0,24.0,33:29:33,120573.33,True,f,
244,Ivan MUČNJAK,HR,52,H,50-54M,,,,119.0,109.0,14.0,33:32:09,120729.34,True,f,
91,Dragana MILANOVIC,RS,40,F,35-39W,,https://utmb.world/runner/4183776.dragana.milanovic,534.0,120.0,11.0,5.0,33:32:41,120761.15,True,f,
189,Alain TRAUCHESSEC,FR,59,H,55-59M,,https://utmb.world/runner/553347.alain.trauchessec,523.0,121.0,110.0,4.0,33:38:37,121117.79,True,f,
246,Marek KLUS,SK,49,H,45-49M,,,,122.0,111.0,23.0,33:43:04,121384.16,True,f,
61,Riccardo CASAROTTO,IT,30,H,20-34M,,https://utmb.world/runner/526664.riccardo.casarotto,693.0,123.0,112.0,26.0,33:49:34,121774.37,True,f,
253,Mikki KUNTTU,FI,54,H,50-54M,,https://utmb.world/runner/2091995.mikki.kunttu,511.0,124.0,113.0,15.0,33:52:35,121955.24,True,f,
201,Nemanja TODOROV,RS,36,H,20-34M,,https://utmb.world/runner/4520862.nemanja.todorov,511.0,125.0,114.0,27.0,33:52:49,121969.0,True,f,
203,Mladen LAPAŠ,HR,40,H,35-39M,,https://utmb.world/runner/3405889.mladen.lapas,509.0,126.0,115.0,25.0,34:00:57,122457.59,True,f,
231,Maxim PRZYSTAW,DE,40,H,35-39M,,https://utmb.world/runner/3486767.maxim.przystaw,493.0,126.0,115.0,25.0,34:00:57,122457.59,True,f,
355,Dalibor PAJIC,RS,40,H,35-39M,,,,128.0,117.0,27.0,34:01:19,122479.75,True,f,
170,Nicolae MUT,RO,42,H,40-44M,,https://utmb.world/runner/1643793.nicolae.mut,540.0,129.0,118.0,21.0,34:23:04,123784.61,True,f,
357,Luka TORBARINA,HR,39,H,35-39M,,https://utmb.world/runner/5069059.luka.torbarina,,130.0,119.0,28.0,34:44:28,125068.16,True,f,
302,Ratko BOROŠ,HR,45,H,40-44M,,https://utmb.world/runner/3405857.ratko.boros,400.0,131.0,120.0,22.0,34:44:30,125070.81,True,f,
226,Cosmin RUGINA,RO,42,H,40-44M,,,,132.0,121.0,23.0,34:47:22,125242.61,True,f,
196,Blaz LOVSIN,SI,43,H,40-44M,,https://utmb.world/runner/2969315.blaz.lovsin,517.0,133.0,122.0,24.0,34:52:05,125525.56,True,f,
122,Céline LUCAK,FR,56,F,50-54W,,,,134.0,12.0,3.0,35:05:04,126304.31,True,f,
175,Gabriele PIZZOLATO,IT,48,H,45-49M,,https://utmb.world/runner/197745.gabriele.pizzolato,538.0,135.0,123.0,24.0,35:09:50,126590.31,True,f,
209,Thrasyvoulos MARKOGIANNOPOULOS,GR,65,H,60-64M,,https://utmb.world/runner/752409.thrasyvoulos.markogiannopoulos,489.0,136.0,124.0,2.0,35:13:00,126780.83,True,f,
37,Ninive OLIVEIRA,BR,37,F,35-39W,,,,137.0,13.0,6.0,35:44:20,128660.33,True,f,
280,Roman TANNINGER,AT,49,H,45-49M,,https://utmb.world/runner/1343347.roman.tanninger,429.0,138.0,125.0,25.0,35:45:50,128750.46,True,f,
294,Darko KAJFEŠ,HR,60,H,55-59M,,,,139.0,126.0,5.0,35:47:40,128860.93,True,f,
198,Igor VERBNJAK,HR,63,H,60-64M,,https://utmb.world/runner/144655.igor.verbnjak,505.0,140.0,127.0,3.0,35:47:58,128878.28,True,f,
164,Robert SIEMIENCZUK,PL,55,H,50-54M,,https://utmb.world/runner/2518373.robert.siemienczuk,543.0,141.0,128.0,16.0,35:49:22,128962.8,True,f,
233,Maciej MIELECKI,PL,41,H,35-39M,,https://utmb.world/runner/4332062.maciej.mielecki,490.0,142.0,129.0,29.0,35:49:25,128965.71,True,f,
227,Carlo DAL VECCHIO,IT,59,H,55-59M,,,,143.0,130.0,6.0,35:50:08,129008.12,True,f,
88,Alido FELCARO,IT,59,H,55-59M,,https://utmb.world/runner/60244.alido.felcaro,633.0,144.0,131.0,7.0,35:51:48,129108.56,True,f,
236,Mario OČIĆ,HR,53,H,50-54M,,https://utmb.world/runner/4203733.mario.ocic,488.0,145.0,132.0,17.0,36:08:35,130115.37,True,f,
217,Dubravko HUIĆ,HR,48,H,45-49M,,https://utmb.world/runner/3405757.dubravko.huic,500.0,146.0,133.0,26.0,36:08:42,130122.85,True,f,
238,Tomislav VUZEM,HR,42,H,40-44M,,https://utmb.world/runner/3405755.tomislav.vuzem,487.0,146.0,133.0,25.0,36:08:42,130122.85,True,f,
179,Stjepan BARIĆ,HR,58,H,55-59M,,,,146.0,133.0,8.0,36:08:42,130122.61,True,f,
206,Fabio Luigi GONELLA,IT,53,H,50-54M,,https://utmb.world/runner/840021.fabioluigi.gonella,509.0,149.0,136.0,18.0,36:20:38,130838.41,True,f,
277,Jovica JOVANCHEV,MK,41,H,35-39M,,,,150.0,137.0,30.0,36:31:19,131479.68,True,f,
291,Darko SHIPOVIKJ,MK,40,H,35-39M,,,,151.0,138.0,31.0,36:31:24,131484.74,True,f,
324,Radoš MILOŠEVIĆ,BA,56,H,50-54M,,https://utmb.world/runner/399492.rados.milosevic,465.0,152.0,139.0,19.0,36:34:40,131680.65,True,f,
19,Lena-Britt JOHANSEN,NO,45,F,40-44W,,https://utmb.world/runner/1450751.lenabritt.johansen,663.0,153.0,14.0,3.0,36:38:27,131907.28,True,f,
115,Monika KRANSVIK,NO,51,F,45-49W,,https://utmb.world/runner/1019387.monika.kransvik,504.0,153.0,14.0,2.0,36:38:27,131907.52,True,f,
308,Nikola ŽIVANOVIĆ,RS,45,H,40-44M,,,,155.0,140.0,26.0,37:00:07,133207.39,True,f,
251,Alexandre CHAPEL,FR,39,H,35-39M,,https://utmb.world/runner/2341319.alexandre.chapel,461.0,156.0,141.0,32.0,37:02:02,133322.2,True,f,
200,Marco SCABAR,IT,41,H,35-39M,,https://utmb.world/runner/803783.marco.scabar,497.0,156.0,141.0,32.0,37:02:02,133322.2,True,f,
191,Waldemar CZADO,PL,67,H,65-69M,,,,158.0,143.0,1.0,37:20:24,134424.86,True,f,
255,Piotr CISEK,PL,49,H,45-49M,,https://utmb.world/runner/759550.piotr.cisek,469.0,159.0,144.0,27.0,37:20:25,134425.58,True,f,
152,Helenca FRIC KRIŽANEC,SI,54,F,50-54W,,https://utmb.world/runner/858773.helenca.frickrizanec,452.0,160.0,16.0,4.0,37:23:08,134588.22,True,f,
300,Marko KOS,SI,62,H,60-64M,,https://utmb.world/runner/542638.marko.kos,434.0,161.0,145.0,4.0,37:23:09,134589.19,True,f,
232,Enzo BAGGIO,IT,70,H,65-69M,,https://utmb.world/runner/19448.enzo.baggio,494.0,162.0,146.0,2.0,37:42:30,135750.23,True,f,
276,Maik GUENTHER,HR,60,H,55-59M,,https://utmb.world/runner/144761.maik.guenther,447.0,163.0,147.0,9.0,37:49:17,136157.56,True,f,
254,Marek POLACH,CZ,32,H,20-34M,,https://utmb.world/runner/4713206.marek.polach,469.0,164.0,148.0,28.0,37:51:25,136285.2,True,f,
216,Thomas WALTHER,DE,42,H,40-44M,,https://utmb.world/runner/62961.thomas.walther,501.0,165.0,149.0,27.0,38:07:25,137245.71,True,f,
129,Katarzyna ŚWIEŻAWSKA-AMBROZIAK,PL,47,F,45-49W,,https://utmb.world/runner/1897639.katarzyna.swiezawskaambroziak,482.0,166.0,17.0,3.0,38:36:08,138968.61,True,f,
172,Gabriela POCSA,RO,39,F,35-39W,,https://utmb.world/runner/727162.gabriela.pocsa,436.0,167.0,18.0,7.0,38:51:18,139878.0,True,f,
230,Christopher COOPER,GB,43,H,40-44M,,https://utmb.world/runner/4460348.christopher.cooper,493.0,168.0,150.0,28.0,38:51:19,139879.2,True,f,
272,Marko ERAK,HR,43,H,40-44M,,,,169.0,151.0,29.0,38:53:42,140022.54,True,f,
207,Peter MACUH,SI,64,H,60-64M,,https://utmb.world/runner/19638.peter.macuh,508.0,170.0,152.0,5.0,38:57:00,140220.57,True,f,
240,Wolfgang SCHÖNEGGER,DE,60,H,55-59M,,https://utmb.world/runner/3192827.wolfgang.schonegger,,171.0,153.0,10.0,38:58:18,140298.12,True,f,
229,Marek ROD,CZ,58,H,55-59M,,https://utmb.world/runner/535204.marek.rod,492.0,172.0,154.0,11.0,39:03:19,140599.13,True,a,
295,Tommi LINDROOS,FI,36,H,20-34M,,,,173.0,155.0,29.0,39:03:39,140619.61,True,f,
274,Tuomo SEPPÄNEN,FI,54,H,50-54M,,https://utmb.world/runner/1447747.tuomo.seppanen,451.0,174.0,156.0,20.0,39:03:42,140622.27,True,f,
250,Pasi PIRHONEN,FI,45,H,40-44M,,,,175.0,157.0,30.0,39:03:48,140628.31,True,f,
242,Sampo KUOTOLA,FI,40,H,35-39M,,,,176.0,158.0,34.0,39:03:56,140636.28,True,f,
211,Mika KAURAHARJU,FI,50,H,45-49M,,,,176.0,158.0,28.0,39:03:56,140636.53,True,f,
267,Antti LÄHTEVÄNOJA,FI,30,H,20-34M,,,,178.0,160.0,30.0,39:04:00,140640.17,True,f,
323,Wim BOYDENS,BE,47,H,45-49M,,https://utmb.world/runner/78694.wim.boydens,391.0,179.0,161.0,29.0,39:14:12,141252.02,True,f,
350,Ignacio PACKER,CH,63,H,60-64M,,https://utmb.world/runner/19901.ignacio.packer,,180.0,162.0,6.0,39:20:40,141640.35,True,f,
224,Matteo RADAELLI,IT,43,H,40-44M,,https://utmb.world/runner/1765207.matteo.radaelli,491.0,181.0,163.0,31.0,39:24:59,141899.25,True,f,
103,Loi TAMARA,IT,52,F,50-54W,,,,182.0,19.0,5.0,39:25:01,141901.66,True,f,
190,Michael FREITAG,DE,52,H,50-54M,,,,183.0,164.0,21.0,39:27:43,142063.71,True,f,
168,Giuseppe DE VENUTO,IT,46,H,40-44M,,https://utmb.world/runner/490710.giuseppe.devenuto,538.0,184.0,165.0,32.0,39:39:36,142776.04,True,f,
165,Renata HRŠAK,HR,53,F,50-54W,,https://utmb.world/runner/2269995.renata.hrsak,461.0,185.0,20.0,6.0,39:55:02,143702.49,True,f,
320,Miroslav MAYER,HR,56,H,50-54M,,https://utmb.world/runner/626513.miroslav.mayer,355.0,186.0,166.0,22.0,40:00:11,144011.57,True,f,
173,Elaine ACOSTA,US,50,F,45-49W,,,,187.0,21.0,4.0,40:18:29,145109.9,True,f,
283,Stan TURCU,RO,77,H,75-79M,,https://utmb.world/runner/487442.stan.turcu,440.0,188.0,167.0,1.0,40:47:27,146847.17,True,f,
