# Race: Trail du Saint-Jacques by UTMB 2025 2025 - Grand Trail du Saint-Jacques
# Distance: 81 km
# D+: 3400 m
# D-: 3400 m
# Date: 2025-06-14
# URL: https://live.utmb.world/tsj/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2225,Olivier MERLE,FR,47,H,45-49M,,https://utmb.world/runner/2136419.olivier.merle,617.0,74.0,69.0,8.0,10:32:09,37929.05,True,f,
2181,Fabrice ANEL,FR,48,H,45-49M,Patutus,https://utmb.world/runner/4469327.fabrice.anel,642.0,75.0,70.0,9.0,10:33:31,38011.705,True,f,
2202,Andres MORNET,FR,33,H,20-34M,Compex,https://utmb.world/runner/4269390.andres.mornet,626.0,76.0,71.0,38.0,10:33:47,38027.816,True,f,
3873,Antoine VALLEE,FR,22,H,20-34M,,https://utmb.world/runner/6868589.antoine.vallee,,77.0,72.0,39.0,10:34:54,38094.376,True,f,
2257,David CIESIELSKI,FR,50,H,50-54M,GUC ATHLETISME / RUN MOTION,https://utmb.world/runner/4200579.david.ciesielski,604.0,78.0,73.0,2.0,10:35:33,38133.653,True,f,
2155,Jeremy EDYNAK,FR,38,H,35-39M,,https://utmb.world/runner/1916329.jeremy.edynak,655.0,79.0,74.0,18.0,10:35:57,38157.354,True,f,
2389,Alexandre POILANE,FR,32,H,20-34M,,https://utmb.world/runner/6644382.alexandre.poilane,567.0,80.0,75.0,40.0,10:36:28,38188.094,True,f,
2186,Alexandre VERIN,FR,38,H,35-39M,,https://utmb.world/runner/3252873.alexandre.verin,637.0,81.0,76.0,19.0,10:36:30,38190.473,True,f,
2355,Guillaume CHAROY,FR,39,H,35-39M,ACBP,https://utmb.world/runner/5764320.guillaume.charoy,574.0,82.0,77.0,20.0,10:37:05,38225.272,True,f,
2459,Pierre MORENO-MORELL,FR,38,H,35-39M,,https://utmb.world/runner/3692575.pierre.morenomorell,553.0,83.0,78.0,21.0,10:37:59,38279.123,True,f,
2356,Nicolas SAILLARD,FR,51,H,50-54M,,https://utmb.world/runner/6765064.nicolas.saillard,574.0,84.0,79.0,3.0,10:38:49,38329.822,True,f,
2195,Adrien FRAYSSE,FR,44,H,40-44M,,https://utmb.world/runner/1531063.adrien.fraysse,632.0,85.0,80.0,7.0,10:39:47,38387.331,True,f,
2291,Etienne LE BOEDEC,FR,31,H,20-34M,Esclops d'Azun / Montardon d’Achilles,https://utmb.world/runner/1531953.etienne.leboedec,594.0,86.0,81.0,41.0,10:41:12,38472.441,True,f,
2233,Patrice FERRON,FR,56,H,55-59M,,https://utmb.world/runner/882927.patrice.ferron,614.0,87.0,82.0,1.0,10:42:21,38541.772,True,f,
2113,Damien SIBILAT,FR,33,H,20-34M,,https://utmb.world/runner/5765966.damien.sibilat,707.0,88.0,83.0,42.0,10:42:22,38542.09,True,f,
2298,Quentin ROLLAND,FR,34,H,20-34M,Club Omnisport Coulounieix Chamiers,https://utmb.world/runner/4782390.quentin.rolland,591.0,89.0,84.0,43.0,10:43:04,38584.881,True,f,
2224,William FERRANDON,FR,33,H,20-34M,,https://utmb.world/runner/6593579.william.ferrandon,619.0,90.0,85.0,44.0,10:43:31,38611.729,True,f,
2523,Anne-Sophie AUSTRUI,FR,51,F,50-54W,USGA,https://utmb.world/runner/11094.annesophie.austrui,539.0,91.0,6.0,1.0,10:44:26,38666.628,True,f,
2237,Louis ROUSSEL,FR,24,H,20-34M,,https://utmb.world/runner/6599041.louis.roussel,611.0,92.0,86.0,45.0,10:46:26,38786.598,True,f,
2333,Simon BRIAND,FR,29,H,20-34M,,https://utmb.world/runner/6891941.simon.briand,581.0,93.0,87.0,46.0,10:47:12,38832.588,True,f,
2161,Vincent DUPUIS,FR,37,H,35-39M,,https://utmb.world/runner/3391031.vincent.dupuis,652.0,94.0,88.0,22.0,10:47:43,38863.908,True,f,
2143,Maxime CHEVALIER,FR,43,H,40-44M,Bromance Athletic Club,https://utmb.world/runner/2014867.maxime.chevalier,667.0,95.0,89.0,8.0,10:48:10,38890.848,True,f,
2134,Steven NEYRAND,FR,30,H,20-34M,Raid 3D / Les 2 alpes trail,https://utmb.world/runner/4586832.steven.neyrand,678.0,96.0,90.0,47.0,10:48:54,38934.65,True,f,
2404,Théo REYBARD,FR,28,H,20-34M,AL Échirolles,https://utmb.world/runner/6367916.theo.reybard,564.0,97.0,91.0,48.0,10:49:28,38968.638,True,f,
2187,Tim PASTOR,FR,25,H,20-34M,,https://utmb.world/runner/5882906.tim.pastor,636.0,98.0,92.0,49.0,10:49:29,38969.99,True,f,
2151,Maxime GIRAUD,FR,31,H,20-34M,,https://utmb.world/runner/4904758.maxime.giraud,655.0,99.0,93.0,50.0,10:50:39,39039.191,True,f,
3844,Marti CATINEAU,FR,34,H,20-34M,Biarritz Running Club (BRC),https://utmb.world/runner/6105537.marti.catineau,,100.0,94.0,51.0,10:51:33,39093.76,True,f,
2354,Joy GUIRAO,FR,33,F,20-34W,team cahez,https://utmb.world/runner/3067277.joy.guirao,576.0,101.0,7.0,3.0,10:51:51,39111.063,True,f,
2236,Kévin PAUZE,FR,35,H,35-39M,EATT,https://utmb.world/runner/1372791.kevin.pauze,609.0,102.0,95.0,23.0,10:52:18,39138.769,True,f,
2218,Nathan GREUZARD,FR,26,H,20-34M,,https://utmb.world/runner/3690105.nathan.greuzard,619.0,103.0,96.0,52.0,10:53:10,39190.068,True,f,
3853,Luc OUVRARD,FR,20,H,20-34M,,https://utmb.world/runner/6900665.luc.ouvrard,,104.0,97.0,53.0,10:53:20,39200.349,True,f,
2128,Jonathan GAILHOT,FR,35,H,35-39M,Les Traileurs Savoyards,https://utmb.world/runner/584936.jonathan.gailhot,677.0,105.0,98.0,24.0,10:53:52,39232.818,True,f,
2215,Kévin CANTECORP,FR,38,H,35-39M,,https://utmb.world/runner/1782967.kevin.cantecorp,622.0,106.0,99.0,25.0,10:54:36,39276.856,True,f,
2135,Johnny ROBERT,FR,47,H,45-49M,,https://utmb.world/runner/1746495.johnny.robert,675.0,107.0,100.0,10.0,10:55:19,39319.457,True,f,
2412,Yoann CAFÉ,FR,28,H,20-34M,En attente de paiement,https://utmb.world/runner/5669779.yoann.cafe,568.0,108.0,101.0,54.0,10:55:52,39352.691,True,f,
2513,Rémy FANGET,FR,30,H,20-34M,,https://utmb.world/runner/6842794.remy.fanget,552.0,109.0,102.0,55.0,10:56:22,39382.157,True,f,
2140,Cyril LIN WEE KUAN,FR,39,H,35-39M,DMA - Décines Meyzieu Athlétisme,https://utmb.world/runner/139938.cyril.linweekuan,670.0,110.0,103.0,26.0,10:57:27,39447.23,True,f,
2116,Thibault SIMON,FR,24,H,20-34M,AS Fondettes,https://utmb.world/runner/5558007.thibault.simon,704.0,111.0,104.0,56.0,10:58:34,39514.725,True,f,
2137,Florent SADDIER,FR,37,H,35-39M,courir a poisy,https://utmb.world/runner/851006.florent.saddier,680.0,112.0,105.0,27.0,10:58:39,39519.347,True,f,
2428,Thierry PORT,FR,33,H,20-34M,Spac 74,https://utmb.world/runner/4034204.thierry.port,557.0,113.0,106.0,57.0,10:58:48,39528.827,True,f,
2249,Guillaume FAUSSURIER,FR,34,H,20-34M,,https://utmb.world/runner/4841444.guillaume.faussurier,606.0,114.0,107.0,58.0,10:59:13,39553.749,True,f,
2700,Pablo Federico PALLERO,AR,47,H,45-49M,Running Clan,https://utmb.world/runner/1556491.pablofederico.pallero,514.0,115.0,108.0,11.0,11:00:03,39603.977,True,f,
2159,Sébastien BERTRAND,FR,40,H,40-44M,Velay Athlétisme,https://utmb.world/runner/154170.sebastien.bertrand,651.0,116.0,109.0,9.0,11:02:39,39759.69,True,f,
2131,Guilhem PELLET,FR,41,H,40-44M,CSM Gennevilliers,https://utmb.world/runner/592778.guilhem.pellet,676.0,117.0,110.0,10.0,11:04:35,39875.388,True,f,
2238,Alexandre GERVAIS,FR,26,H,20-34M,,https://utmb.world/runner/5445832.alexandre.gervais,611.0,118.0,111.0,59.0,11:05:06,39906.432,True,f,
2485,Florian POULAIN,FR,35,H,35-39M,AS TotalEnergies,https://utmb.world/runner/3472727.florian.poulain,547.0,119.0,112.0,28.0,11:05:26,39926.25,True,f,
2383,Frédéric GÉHANNIN,FR,49,H,45-49M,,https://utmb.world/runner/6675085.frederic.gehannin,566.0,120.0,113.0,12.0,11:06:04,39964.693,True,f,
2254,Luc VERON,FR,47,H,45-49M,,https://utmb.world/runner/177859.luc.veron,604.0,121.0,114.0,13.0,11:06:30,39990.253,True,f,
2679,Frederic BILLAUD,FR,42,H,40-44M,Essar’trace,https://utmb.world/runner/6756731.frederic.billaud,517.0,122.0,115.0,11.0,11:06:45,40005.854,True,f,
2178,Aurélien GANTIER,FR,36,H,35-39M,Triathlon Club Nantais,https://utmb.world/runner/4351894.aurelien.gantier,643.0,123.0,116.0,29.0,11:06:57,40017.433,True,f,
2318,Damien LANCEREAUX,FR,45,H,45-49M,OXYGÈNE BELBEUF,https://utmb.world/runner/1686393.damien.lancereaux,584.0,124.0,117.0,14.0,11:07:04,40024.241,True,f,
2185,Guillaume DUFLOU,FR,43,H,40-44M,OXYGENE BELBEUF,https://utmb.world/runner/1521565.guillaume.duflou,637.0,125.0,118.0,12.0,11:07:06,40026.613,True,f,
2452,Jean-Baptiste BOSSARD,FR,36,H,35-39M,,https://utmb.world/runner/6465823.jeanbaptiste.bossard,554.0,126.0,119.0,30.0,11:07:09,40029.193,True,f,
2311,Damien MATZ,FR,29,H,20-34M,,https://utmb.world/runner/4285005.damien.matz,588.0,127.0,120.0,60.0,11:08:59,40139.95,True,f,
2322,Corentin MOUSSON,FR,27,H,20-34M,Garun,https://utmb.world/runner/5346652.corentin.mousson,584.0,128.0,121.0,61.0,11:09:19,40159.092,True,f,
2188,Sylvain DUPUIS,FR,36,H,35-39M,,https://utmb.world/runner/1792461.sylvain.dupuis,635.0,129.0,122.0,31.0,11:10:07,40207.483,True,f,
2336,Foucaud BABINET,FR,31,H,20-34M,Ultra Marin Raid du Golfe,https://utmb.world/runner/5630942.foucaud.babinet,578.0,130.0,123.0,62.0,11:11:39,40299.729,True,f,
2415,Julien COUTURIER,FR,44,H,40-44M,,https://utmb.world/runner/947649.julien.couturier,561.0,131.0,124.0,13.0,11:12:11,40331.71,True,f,
2194,Quentin AUVINET,FR,29,H,20-34M,,https://utmb.world/runner/5440742.quentin.auvinet,632.0,132.0,125.0,63.0,11:13:42,40422.641,True,f,
2231,Quentin LAURENT,FR,37,H,35-39M,,https://utmb.world/runner/4554050.quentin.laurent,615.0,133.0,126.0,32.0,11:13:44,40424.409,True,f,
2340,Basile HUEBER,FR,29,H,20-34M,The Shark,https://utmb.world/runner/6528787.basile.hueber,581.0,134.0,127.0,64.0,11:14:05,40445.769,True,f,
2509,Nathalie MILOU,FR,53,F,50-54W,DECINES MEYZIEU ATHLETISME,https://utmb.world/runner/847.nathalie.milou,538.0,135.0,8.0,2.0,11:14:11,40451.41,True,f,
2569,Cédric CAULLE,FR,51,H,50-54M,us forgionne athlé,https://utmb.world/runner/4420762.cedric.caulle,532.0,136.0,128.0,4.0,11:14:45,40485.67,True,f,
2205,Maxime GOUJON,FR,29,H,20-34M,,https://utmb.world/runner/5494193.maxime.goujon,624.0,137.0,129.0,65.0,11:14:58,40498.899,True,f,
2517,Quentin HERBET,FR,31,H,20-34M,,https://utmb.world/runner/5610922.quentin.herbet,541.0,138.0,130.0,66.0,11:16:42,40602.428,True,f,
2261,Thierry CHARPIOT,CH,57,H,55-59M,Running Planet Genève,https://utmb.world/runner/144443.thierry.charpiot,601.0,139.0,131.0,2.0,11:17:18,40638.126,True,f,
2591,Elowan LEBRANCHU,FR,20,H,20-34M,,https://utmb.world/runner/6644386.elowan.lebranchu,528.0,140.0,132.0,67.0,11:17:21,40641.397,True,f,
2683,Laura JOLLIVET,FR,31,F,20-34W,Club 26 allan,https://utmb.world/runner/5257684.laura.jollivet,516.0,141.0,9.0,4.0,11:18:02,40682.106,True,f,
2448,Alexandre NEDELEC,FR,30,H,20-34M,ACP Meaux,https://utmb.world/runner/5529822.alexandre.nedelec,579.0,142.0,133.0,68.0,11:18:35,40715.288,True,f,
2832,Sébastien LOHOU,FR,37,H,35-39M,,https://utmb.world/runner/6313508.sebastien.lohou,500.0,143.0,134.0,33.0,11:18:39,40719.587,True,f,
2446,Anthony ETAVARD,FR,46,H,45-49M,Vivonne loisirs,https://utmb.world/runner/592157.anthony.etavard,557.0,144.0,135.0,15.0,11:18:48,40728.905,True,f,
2299,Matthieu WALLARD,FR,40,H,40-44M,,https://utmb.world/runner/1676453.matthieu.wall,593.0,145.0,136.0,14.0,11:19:08,40748.165,True,f,
2303,Gwendal LARONCE,FR,28,H,20-34M,QPX RUNNING TEAM,https://utmb.world/runner/4578942.gwendal.laronce,591.0,146.0,137.0,69.0,11:19:47,40787.826,True,f,
2656,Samuel PEIGNIER,FR,28,H,20-34M,,https://utmb.world/runner/5764428.samuel.peignier,519.0,147.0,138.0,70.0,11:19:58,40798.288,True,f,
2438,Marius LAUMOND,FR,26,H,20-34M,Run in Causse et Diège,https://utmb.world/runner/5664598.marius.laumond,567.0,148.0,139.0,71.0,11:20:40,40840.206,True,f,
2491,Jean COIGNOT,FR,31,H,20-34M,,https://utmb.world/runner/6663837.jean.coignot,544.0,149.0,140.0,72.0,11:21:39,40899.749,True,f,
2367,Ian LYE,SG,46,H,45-49M,Alpine & Asphalt/ Nedao Runners,https://utmb.world/runner/614140.ian.lye,570.0,150.0,141.0,16.0,11:21:41,40901.885,True,f,
2310,Louis GENTAZ,FR,29,H,20-34M,,https://utmb.world/runner/6515525.louis.gentaz,627.0,151.0,142.0,73.0,11:22:18,40938.786,True,f,
2300,Benjamin GAUTHIER,FR,23,H,20-34M,,https://utmb.world/runner/5616827.benjamin.gauthier,592.0,152.0,143.0,74.0,11:22:27,40947.364,True,f,
2270,Quentin WEBER,BE,32,H,20-34M,,https://utmb.world/runner/4892392.quentin.weber,671.0,152.0,143.0,74.0,11:22:27,40947.364,True,f,
2222,Julien RIPOLL,FR,35,H,35-39M,La foulée Colignoise,https://utmb.world/runner/3111513.julien.ripoll,619.0,154.0,145.0,34.0,11:22:29,40949.525,True,f,
3794,Joaquin BERRAL,ES,36,H,35-39M,,https://utmb.world/runner/6813867.joaquin.berral,,155.0,146.0,35.0,11:23:08,40988.545,True,f,
