# Race: TransJeju BY UTMB 2025 - Jeju100M
# Distance: 149.2 km
# D+: 5247 m
# D-: 5247 m
# Date: 2025-10-17
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
99,JIHOON SEO,KR,35,H,35-39M,,https://utmb.world/runner/5913075.jihoon.seo,486.0,39.0,35.0,9.0,25:17:45,91065,True,f,
504,Hong Kiu Leung,HK,34,F,20-34W,,https://utmb.world/runner/794469.hongkiu.leung,599.0,40.0,5.0,2.0,25:17:46,91066,True,f,
56,Junesu LIM,KR,34,H,20-34M,,,,41.0,36.0,8.0,25:38:24,92304,True,f,
125,BYUNG KOOK KO,KR,39,H,35-39M,,https://utmb.world/runner/4996431.byungkook.ko,468.0,42.0,37.0,10.0,25:43:16,92596,True,f,
39,Hyeongdon KIM,KR,35,H,35-39M,,,,43.0,38.0,11.0,25:46:29,92789,True,f,
61,Yongsub JUNG,KR,44,H,40-44M,,,,44.0,39.0,11.0,25:49:41,92981,True,f,
87,TAEGYEOM LEE,KR,38,H,35-39M,,https://utmb.world/runner/3407003.taegyeom.lee,509.0,45.0,40.0,12.0,25:52:54,93174,True,f,
81,Isaiah ADDISON,US,31,H,20-34M,,https://utmb.world/runner/4771016.isaiah.addison,494.0,46.0,41.0,9.0,26:07:28,94048,True,f,
77,CHIHJUI CHANG,TW,43,H,40-44M,,https://utmb.world/runner/7053334.chihjui.chang,504.0,47.0,42.0,12.0,26:07:46,94066,True,f,
124,Yong Joo KIM,KR,39,H,35-39M,,https://utmb.world/runner/6081134.yongjoo.kim,470.0,48.0,43.0,13.0,26:24:57,95097,True,f,
75,YOUNGIL CHOI,KR,59,H,55-59M,,https://utmb.world/runner/3097391.youngil.choi,504.0,49.0,44.0,2.0,26:33:59,95639,True,f,
47,Jong Sung KIM,KR,41,H,40-44M,,https://utmb.world/runner/4602248.jongsung.kim,524.0,50.0,45.0,13.0,26:39:50,95990,True,f,
556,Qing ZHOU,CN,32,F,20-34W,,https://utmb.world/runner/1439803.qing.zhou,510.0,51.0,6.0,3.0,26:42:37,96157,True,f,
22,DONGHOON KANG,KR,31,H,20-34M,,,,52.0,46.0,10.0,26:42:41,96161,True,f,
16,Wanmok OH,KR,46,H,45-49M,,https://utmb.world/runner/4858986.wanmok.oh,590.0,53.0,47.0,6.0,26:52:10,96730,True,f,
78,Torben SWART,DE,45,H,45-49M,,https://utmb.world/runner/4323862.torben.swart,504.0,54.0,48.0,7.0,26:54:22,96862,True,f,
42,Yuk Lung Leung,HK,39,H,35-39M,,,,55.0,49.0,14.0,26:54:54,96894,True,f,
34,KANG DING,CN,41,H,40-44M,,,,56.0,50.0,14.0,26:56:55,97015,True,f,
510,Maya OTANI,JP,47,F,45-49W,,https://utmb.world/runner/2108561.maya.otani,499.0,57.0,7.0,1.0,27:05:16,97516,True,f,
200,Sander ROOMER,NL,35,H,35-39M,,https://utmb.world/runner/2072351.sander.roomer,431.0,58.0,51.0,15.0,27:11:31,97891,True,f,
102,Sawa KENZABURO,JP,45,H,45-49M,,,,59.0,52.0,8.0,27:14:10,98050,True,f,
33,JUHA LEE,KR,59,H,55-59M,,,,60.0,53.0,3.0,27:15:51,98151,True,f,
68,SeungTae KANG,KR,46,H,45-49M,,,,61.0,54.0,9.0,27:16:38,98198,True,f,
255,Nephil Parel,PH,39,H,35-39M,,https://utmb.world/runner/1302009.nephil.parel,397.0,62.0,55.0,16.0,27:24:21,98661,True,f,
157,Seunggeun HWANG,KR,48,H,45-49M,,https://utmb.world/runner/4996651.seunggeun.hwang,454.0,63.0,56.0,10.0,27:35:29,99329,True,f,
303,Tao SUN,CN,44,H,40-44M,,https://utmb.world/runner/5838545.tao.sun,482.0,64.0,57.0,15.0,27:36:26,99386,True,f,
159,Jongsun PARK,KR,47,H,45-49M,,https://utmb.world/runner/5871506.jongsun.park,453.0,65.0,58.0,11.0,27:37:55,99475,True,f,
96,Seok Joon SHIN,KR,49,H,45-49M,,https://utmb.world/runner/5209564.seokjoon.shin,489.0,66.0,59.0,12.0,27:38:01,99481,True,f,
84,Tsukasa ENDO,JP,35,H,35-39M,,https://utmb.world/runner/4311426.tsukasa.endo,499.0,67.0,60.0,17.0,27:38:18,99498,True,f,
59,MOTOKI MURATA,JP,58,H,55-59M,,,,68.0,61.0,4.0,27:38:23,99503,True,f,
52,Sungwoo JEONG,KR,48,H,45-49M,,https://utmb.world/runner/5913739.sungwoo.jeong,444.0,69.0,62.0,13.0,27:40:06,99606,True,f,
507,HYEIN CHOI,KR,28,F,20-34W,,https://utmb.world/runner/4543992.hyein.choi,530.0,70.0,8.0,4.0,27:49:44,100184,True,f,
64,Daeseong KANG,KR,50,H,50-54M,,https://utmb.world/runner/3049677.daeseong.kang,473.0,71.0,63.0,4.0,27:49:50,100190,True,f,
45,Young-Jo TAK,KR,47,H,45-49M,,,,72.0,64.0,14.0,27:52:56,100376,True,f,
55,JONGYONG GIL,KR,42,H,40-44M,,https://utmb.world/runner/2320683.jongyong.gil,516.0,73.0,65.0,16.0,27:53:11,100391,True,f,
51,Zongheng ZHENG,CN,33,H,20-34M,,https://utmb.world/runner/6370026.zongheng.zheng,520.0,74.0,66.0,11.0,27:57:34,100654,True,f,
330,Hongseok CHOI,KR,47,H,45-49M,,,,75.0,67.0,15.0,28:04:12,101052,True,f,
360,HONGBIN FU,CN,45,H,45-49M,,https://utmb.world/runner/1376891.hongbin.fu,472.0,76.0,68.0,16.0,28:06:56,101216,True,f,
219,Sangyeong MUN,KR,48,H,45-49M,,https://utmb.world/runner/3049859.sangyeong.mun,431.0,77.0,69.0,17.0,28:08:46,101326,True,f,
192,Kiyong KIM,KR,51,H,50-54M,,,,78.0,70.0,5.0,28:10:17,101417,True,f,
324,Kinam KIM,KR,49,H,45-49M,,,,78.0,70.0,18.0,28:10:17,101417,True,f,
53,Youngcho JANG,KR,39,H,35-39M,,https://utmb.world/runner/766534.youngcho.jang,517.0,80.0,72.0,18.0,28:10:59,101459,True,f,
114,KANGHEE SON,KR,42,H,40-44M,,https://utmb.world/runner/939683.kanghee.son,491.0,81.0,73.0,17.0,28:12:40,101560,True,f,
91,Cheuk Wah FONG,HK,56,H,55-59M,,,,82.0,74.0,5.0,28:13:34,101614,True,f,
251,Jin Zhu,CN,60,H,60-64M,,https://utmb.world/runner/935573.jin.zhu,488.0,83.0,75.0,1.0,28:21:40,102100,True,f,
514,Harriet GAYWOOD,GB,52,F,50-54W,,,,84.0,9.0,1.0,28:22:01,102121,True,f,
509,Ruling XING,CN,62,F,60-64W,,https://utmb.world/runner/29781.ruling.xing,525.0,85.0,10.0,1.0,28:22:27,102147,True,f,
110,BODONG HWANG,KR,56,H,55-59M,,https://utmb.world/runner/4538548.bodong.hwang,474.0,86.0,76.0,6.0,28:28:59,102539,True,f,
93,Kazuhiro TAMAKI,JP,51,H,50-54M,,https://utmb.world/runner/4502176.kazuhiro.tamaki,494.0,87.0,77.0,6.0,28:30:32,102632,True,f,
149,DONG MIN SEO,KR,58,H,55-59M,,,,88.0,78.0,7.0,28:37:48,103068,True,f,
25,AKIHIRO MIYAKE,JP,52,H,50-54M,,,,89.0,79.0,7.0,28:44:09,103449,True,f,
327,BONGJAE KIM,KR,46,H,45-49M,,https://utmb.world/runner/1389517.bongjae.kim,519.0,90.0,80.0,19.0,28:46:05,103565,True,f,
195,JAEWON CHUNG,KR,45,H,45-49M,,https://utmb.world/runner/4265133.jaewon.chung,433.0,91.0,81.0,20.0,28:46:14,103574,True,f,
44,Taeyeon HAN,KR,42,H,40-44M,,https://utmb.world/runner/5283824.taeyeon.han,524.0,92.0,82.0,18.0,28:48:12,103692,True,f,
105,Hwamoon KIM,KR,59,H,55-59M,,https://utmb.world/runner/951879.hwamoon.kim,480.0,93.0,83.0,8.0,28:48:20,103700,True,f,
146,JONGHEE HONG,KR,65,H,65-69M,,https://utmb.world/runner/1603689.jonghee.hong,459.0,94.0,84.0,1.0,28:52:53,103973,True,f,
79,Hayoon JUNG,KR,47,H,45-49M,,https://utmb.world/runner/4263459.hayoon.jung,502.0,95.0,85.0,21.0,28:59:10,104350,True,f,
104,SangHoon BAE,KR,41,H,40-44M,,https://utmb.world/runner/5209762.sanghoon.bae,480.0,96.0,86.0,19.0,28:59:42,104382,True,f,
108,Naoto ASOU,JP,37,H,35-39M,,https://utmb.world/runner/5215256.naoto.asou,479.0,97.0,87.0,19.0,29:05:59,104759,True,f,
74,SUNGYOUL YANG,KR,50,H,50-54M,,https://utmb.world/runner/4538552.sungyoul.yang,504.0,98.0,88.0,8.0,29:11:00,105060,True,f,
162,Hosu JUN,KR,53,H,50-54M,,https://utmb.world/runner/4265146.hosu.jun,450.0,99.0,89.0,9.0,29:12:21,105141,True,f,
243,SANGNAM KIM,KR,54,H,50-54M,,,,100.0,90.0,10.0,29:17:45,105465,True,f,
92,Wonhyeong LEE,KR,39,H,35-39M,,,,101.0,91.0,20.0,29:17:50,105470,True,f,
132,YeongHeon Kim,KR,67,H,65-69M,,https://utmb.world/runner/4302045.yeongheon.kim,467.0,102.0,92.0,2.0,29:17:56,105476,True,f,
103,Youngkeun KIM,KR,47,H,45-49M,,https://utmb.world/runner/4543952.youngkeun.kim,482.0,103.0,93.0,22.0,29:17:59,105479,True,f,
148,Yong Soon Hyun,KR,57,H,55-59M,,,,104.0,94.0,9.0,29:18:25,105505,True,f,
26,Seung Chul SHIN,KR,53,H,50-54M,,,,105.0,95.0,11.0,29:23:53,105833,True,f,
76,Youngmin CHOI,KR,41,H,40-44M,,https://utmb.world/runner/4056235.youngmin.choi,502.0,106.0,96.0,20.0,29:26:04,105964,True,f,
111,Yong Seok RYU,KR,49,H,45-49M,,https://utmb.world/runner/6024884.yongseok.ryu,476.0,107.0,97.0,23.0,29:31:42,106302,True,f,
166,Dongmin HAN,KR,39,H,35-39M,,,,108.0,98.0,21.0,29:33:49,106429,True,f,
185,TAEHWAN LEE,KR,45,H,45-49M,,https://utmb.world/runner/4859580.taehwan.lee,540.0,109.0,99.0,24.0,29:36:08,106568,True,f,
228,JINHWAN KIM,KR,62,H,60-64M,,https://utmb.world/runner/2042131.jinhwan.kim,489.0,110.0,100.0,2.0,29:37:25,106645,True,f,
238,Haeyong KIM,KR,46,H,45-49M,,,,111.0,101.0,25.0,29:46:46,107206,True,f,
180,Yoshinori Hadama,JP,54,H,50-54M,,https://utmb.world/runner/397398.yoshinori.hadama,446.0,112.0,102.0,12.0,29:48:19,107299,True,f,
32,Dongwon SHIN,KR,44,H,40-44M,,https://utmb.world/runner/4771060.dongwon.shin,542.0,113.0,103.0,21.0,29:48:42,107322,True,f,
88,SE MIN PARK,KR,44,H,40-44M,,,,114.0,104.0,22.0,29:49:45,107385,True,f,
163,Ho Che Sunny WONG,CN,50,H,50-54M,,https://utmb.world/runner/5933188.hochesunny.wong,452.0,115.0,105.0,13.0,29:52:07,107527,True,f,
175,Hyeongkyu KIM,KR,38,H,35-39M,,,,116.0,106.0,22.0,29:53:49,107629,True,f,
97,Yongkeun LEE,KR,48,H,45-49M,,https://utmb.world/runner/6081174.yongkeun.lee,487.0,117.0,107.0,26.0,29:54:44,107684,True,f,
101,Kyungwon KIM,KR,42,H,40-44M,,,,118.0,108.0,23.0,29:54:52,107692,True,f,
49,Wei Zhe ENG,MY,29,H,20-34M,,https://utmb.world/runner/3719711.weizhe.eng,522.0,119.0,109.0,12.0,30:02:12,108132,True,f,
160,HWAHYEONG LEE,KR,49,H,45-49M,,,,120.0,110.0,27.0,30:03:05,108185,True,f,
41,Jaeyeon CHOI,KR,44,H,40-44M,,,,121.0,111.0,24.0,30:04:01,108241,True,f,
334,Changhwan KIM,KR,41,H,40-44M,,,,122.0,112.0,25.0,30:04:14,108254,True,f,
143,Jinhak LEE,KR,37,H,35-39M,,,,123.0,113.0,23.0,30:10:09,108609,True,f,
164,YUYA ANAZAWA,JP,46,H,45-49M,,https://utmb.world/runner/559174.yuya.anazawa,452.0,124.0,114.0,28.0,30:11:45,108705,True,f,
154,Alexis TSCHEILLER,FR,52,H,50-54M,,,,125.0,115.0,14.0,30:18:11,109091,True,f,
209,DEUKHWAN KIM,KR,46,H,45-49M,,https://utmb.world/runner/4543980.deukhwan.kim,479.0,126.0,116.0,29.0,30:18:47,109127,True,f,
339,Jong Hun PARK,KR,44,H,40-44M,,https://utmb.world/runner/7056789.jonghun.park,381.0,127.0,117.0,26.0,30:22:51,109371,True,f,
23,ILHWAN OH,KR,55,H,55-59M,,,,128.0,118.0,10.0,30:24:22,109462,True,f,
299,Hyun KIM,KR,47,H,45-49M,,,,129.0,119.0,30.0,30:25:12,109512,True,f,
286,KIEUN KIM,KR,38,H,35-39M,,https://utmb.world/runner/5283748.kieun.kim,374.0,130.0,120.0,24.0,30:30:05,109805,True,f,
153,Youngsik JI,KR,53,H,50-54M,,https://utmb.world/runner/4770904.youngsik.ji,446.0,131.0,121.0,15.0,30:30:30,109830,True,f,
523,Bongran OH,KR,52,F,50-54W,,,,132.0,11.0,2.0,30:30:32,109832,True,f,
528,Okjoo NOH,KR,51,F,50-54W,,,,133.0,12.0,3.0,30:34:18,110058,True,f,
519,Heewon KIM,KR,39,F,35-39W,,https://utmb.world/runner/6031046.heewon.kim,471.0,134.0,13.0,3.0,30:36:22,110182,True,f,
347,Jaehak LEE,KR,54,H,50-54M,,https://utmb.world/runner/4996845.jaehak.lee,517.0,135.0,122.0,16.0,30:36:49,110209,True,f,
151,JIHYUN YUN,KR,44,H,40-44M,,https://utmb.world/runner/4771142.jihyun.yun,454.0,136.0,123.0,27.0,30:42:34,110554,True,f,
202,Junghyun CHA,KR,45,H,45-49M,,https://utmb.world/runner/4859312.junghyun.cha,429.0,137.0,124.0,31.0,30:43:42,110622,True,f,
214,CHANGYUL LIM,KR,35,H,35-39M,,https://utmb.world/runner/5284470.changyul.lim,424.0,138.0,125.0,25.0,30:43:50,110630,True,f,
260,KIM MYUNGWOO,KR,34,H,20-34M,,,,139.0,126.0,13.0,30:48:54,110934,True,f,
520,KEIKO KAMBAYASHI,JP,44,F,40-44W,,https://utmb.world/runner/2345613.keiko.kambayashi,460.0,140.0,14.0,2.0,30:56:23,111383,True,f,
199,Shinobu Arita,JP,57,H,55-59M,,https://utmb.world/runner/2414373.shinobu.arita,432.0,141.0,127.0,11.0,30:57:17,111437,True,f,
342,HYUN LEE,KR,33,H,20-34M,,,,142.0,128.0,14.0,31:02:18,111738,True,f,
527,Yunseo HWANG,KR,29,F,20-34W,,https://utmb.world/runner/5283888.yunseo.hwang,440.0,143.0,15.0,5.0,31:03:26,111806,True,f,
174,Jae Ho YOON,KR,39,H,35-39M,,,,144.0,129.0,26.0,31:04:05,111845,True,f,
191,Deokjun BAEK,KR,41,H,40-44M,,https://utmb.world/runner/5284572.deokjun.baek,436.0,145.0,130.0,28.0,31:05:37,111937,True,f,
134,Myeongjin KIM,KR,39,H,35-39M,,https://utmb.world/runner/5913623.myeongjin.kim,465.0,146.0,131.0,27.0,31:05:50,111950,True,f,
73,Jaewon KIM,KR,53,H,50-54M,,https://utmb.world/runner/6704822.jaewon.kim,444.0,147.0,132.0,17.0,31:09:02,112142,True,f,
296,Chi Ting LEE,HK,40,H,40-44M,,,,148.0,133.0,29.0,31:09:42,112182,True,f,
120,Sangjin HAN,KR,37,H,35-39M,,,,149.0,134.0,28.0,31:11:24,112284,True,f,
280,Sangmin JO,KR,33,H,20-34M,,,,150.0,135.0,15.0,31:25:52,113152,True,f,
543,KAORI KOMATSUBARA,JP,46,F,45-49W,,https://utmb.world/runner/731624.kaori.komatsubara,384.0,151.0,16.0,2.0,31:26:31,113191,True,f,
136,Huigu SON,KR,34,H,20-34M,,https://utmb.world/runner/4495642.huigu.son,464.0,152.0,136.0,16.0,31:31:37,113497,True,f,
54,SEUNG BOK LEE,KR,50,H,50-54M,,https://utmb.world/runner/2282993.seungbok.lee,517.0,153.0,137.0,18.0,31:34:11,113651,True,f,
230,Sangyong LEE,KR,45,H,45-49M,,https://utmb.world/runner/6283140.sangyong.lee,413.0,154.0,138.0,32.0,31:37:37,113857,True,f,
131,YOUNG WOO KWON,KR,40,H,40-44M,,https://utmb.world/runner/4771098.youngwoo.kwon,466.0,155.0,139.0,30.0,31:37:45,113865,True,f,
179,Younghoon SHIN,KR,46,H,45-49M,,https://utmb.world/runner/6031112.younghoon.shin,446.0,156.0,140.0,33.0,31:37:50,113870,True,f,
338,YUN SIK WON,KR,55,H,55-59M,,,,157.0,141.0,12.0,31:37:59,113879,True,f,
67,Yuchih WANG,TW,30,H,20-34M,,https://utmb.world/runner/3357721.yuchih.wang,508.0,158.0,142.0,17.0,31:43:35,114215,True,f,
532,Heejung YUN,KR,44,F,40-44W,,https://utmb.world/runner/5728816.heejung.yun,415.0,159.0,17.0,3.0,31:49:42,114582,True,f,
181,Guangtao XIE,CN,33,H,20-34M,,https://utmb.world/runner/5869328.guangtao.xie,446.0,160.0,143.0,18.0,31:55:20,114920,True,f,
203,MIKI HYUN,US,70,H,70-74M,,https://utmb.world/runner/5626239.miki.hyun,430.0,161.0,144.0,1.0,32:01:34,115294,True,f,
244,Hyundoo SHIN,KR,55,H,55-59M,,https://utmb.world/runner/2986609.hyundoo.shin,406.0,162.0,145.0,13.0,32:08:01,115681,True,f,
197,Jaegoon AUM,KR,47,H,45-49M,,https://utmb.world/runner/4545724.jaegoon.aum,431.0,163.0,146.0,34.0,32:08:36,115716,True,f,
541,Sujung GOH,KR,41,F,40-44W,,https://utmb.world/runner/4771342.sujung.goh,,164.0,18.0,4.0,32:10:26,115826,True,f,
268,JONGYUN KIM,KR,27,H,20-34M,,,,165.0,147.0,19.0,32:16:19,116179,True,f,
237,Minseok KO,KR,41,H,40-44M,,https://utmb.world/runner/5284662.minseok.ko,409.0,166.0,148.0,31.0,32:22:44,116564,True,f,
311,KiHwan KIM,KR,49,H,45-49M,,,,167.0,149.0,35.0,32:24:03,116643,True,f,
167,JAE IL SHIN,KR,50,H,50-54M,,https://utmb.world/runner/5625614.jaeil.shin,451.0,168.0,150.0,19.0,32:25:48,116748,True,f,
69,InJUNE YANG,KR,42,H,40-44M,,https://utmb.world/runner/4545348.injune.yang,505.0,169.0,151.0,32.0,32:37:05,117425,True,f,
62,Changkyun JEONG,KR,31,H,20-34M,,https://utmb.world/runner/4259016.changkyun.jeong,511.0,170.0,152.0,20.0,32:38:15,117495,True,f,
29,RYOTA ISHIOKA,JP,32,H,20-34M,,https://utmb.world/runner/4937992.ryota.ishioka,547.0,171.0,153.0,21.0,32:45:11,117911,True,f,
133,Sunpil LEE,KR,44,H,40-44M,,https://utmb.world/runner/5625630.sunpil.lee,466.0,172.0,154.0,33.0,32:46:11,117971,True,f,
130,Minkyu SEO,KR,48,H,45-49M,,https://utmb.world/runner/6231396.minkyu.seo,467.0,173.0,155.0,36.0,32:46:47,118007,True,f,
352,Kilje SEONG,KR,47,H,45-49M,,https://utmb.world/runner/6041384.kilje.seong,,174.0,156.0,37.0,32:46:48,118008,True,f,
128,Chul Won KIM,KR,44,H,40-44M,,,,175.0,157.0,34.0,32:46:57,118017,True,f,
116,Geebeum LEE,KR,40,H,40-44M,,https://utmb.world/runner/4771062.geebeum.lee,447.0,176.0,158.0,35.0,32:48:19,118099,True,f,
319,Youngjin KIM,KR,42,H,40-44M,,https://utmb.world/runner/4771068.youngjin.kim,537.0,177.0,159.0,36.0,32:48:47,118127,True,f,
515,SHUKO MIYAKE,JP,49,F,45-49W,,,,178.0,19.0,3.0,32:53:42,118422,True,f,
150,Kuk Hyeon KIM,KR,46,H,45-49M,,,,179.0,160.0,38.0,32:58:43,118723,True,f,
107,Manabu MORISHIMA,JP,54,H,50-54M,,https://utmb.world/runner/141864.manabu.morishima,479.0,180.0,161.0,20.0,32:59:34,118774,True,f,
186,SANGHYUN SEO,KR,39,H,35-39M,,https://utmb.world/runner/4288473.sanghyun.seo,441.0,181.0,162.0,29.0,32:59:45,118785,True,f,
190,Changbae AN,KR,39,H,35-39M,,https://utmb.world/runner/7143756.changbae.an,436.0,182.0,163.0,30.0,33:03:07,118987,True,f,
83,Jongnam JUNG,KR,42,H,40-44M,,https://utmb.world/runner/4859456.jongnam.jung,499.0,183.0,164.0,37.0,33:05:57,119157,True,f,
137,Jinho YI,KR,35,H,35-39M,,https://utmb.world/runner/4288465.haroldjinho.yi,463.0,184.0,165.0,31.0,33:07:02,119222,True,f,
207,HyunWoong CHOI,KR,48,H,45-49M,,,,185.0,166.0,39.0,33:07:24,119244,True,f,
247,Injae WANG,KR,42,H,40-44M,,,,186.0,167.0,38.0,33:07:53,119273,True,f,
100,Meong Hwan KIM,KR,60,H,60-64M,,https://utmb.world/runner/4056187.meonghwan.kim,486.0,187.0,168.0,3.0,33:07:58,119278,True,f,
517,AKI TOKASHIKI,JP,56,F,55-59W,,,,188.0,20.0,1.0,33:19:29,119969,True,f,
112,Ruairidh SQUAIR,GB,40,H,40-44M,,,,189.0,169.0,39.0,33:22:06,120126,True,f,
208,Minsik SHIM,KR,34,H,20-34M,,,,190.0,170.0,22.0,33:22:07,120127,True,f,
168,JISEUNG KIM,KR,49,H,45-49M,,https://utmb.world/runner/6138762.jiseung.kim,451.0,191.0,171.0,40.0,33:25:18,120318,True,f,
521,Minseo CHOI,KR,54,F,50-54W,,https://utmb.world/runner/4602152.minseo.choi,458.0,192.0,21.0,4.0,33:26:45,120405,True,f,
218,Kyunghwan KIM,KR,43,H,40-44M,,https://utmb.world/runner/4771208.kyunghwan.kim,,193.0,172.0,40.0,33:27:01,120421,True,f,
176,BUYOUNGJU LEE,KR,56,H,55-59M,,https://utmb.world/runner/4989252.buyoungju.lee,445.0,194.0,173.0,14.0,33:28:34,120514,True,f,
538,Tomoko MATSUNO,JP,55,F,55-59W,,https://utmb.world/runner/213022.tomoko.matsuno,397.0,195.0,22.0,2.0,33:28:39,120519,True,f,
