# Race: UTMB® 2023 - UTMB®
# Distance: 170 km
# D+: 10000 m
# D-: 10000 m
# Date: 2023-09-01
# URL: https://live.utmb.world/utmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
180,Gerhard KAUFMANN,AT,41,H,35-39M,BOA Trail Team ,https://utmb.world/runner/4180173.gerhard.kaufmann,779.0,46.0,40.0,13.0,25:28:05,91685.24,True,f,
308,Hayato NISHIKATA,JP,33,H,20-34M,浜松うましか,https://utmb.world/runner/1027753.hayato.nishikata,771.0,47.0,41.0,22.0,25:35:07,92107.09,True,f,
102,Alexander HUTTER,AT,33,H,20-34M,Brooks Trail Runner,https://utmb.world/runner/3034591.alexander.hutter,840.0,48.0,42.0,23.0,25:44:05,92645.09,True,f,
367,David CHEW,AU,41,H,35-39M,,https://utmb.world/runner/748103.david.chew,722.0,49.0,43.0,14.0,25:46:06,92766.85,True,f,
43,Ailsa MACDONALD,CA,45,F,40-44W,Saucony,https://utmb.world/runner/1268099.ailsa.macdonald,760.0,50.0,7.0,2.0,25:48:54,92934.42,True,f,
552,Edouard GODINEAU,FR,45,H,40-44M,Les Voisins Traileurs,https://utmb.world/runner/423842.edouard.godineau,667.0,51.0,44.0,5.0,25:50:49,93049.9,True,f,
192,Guillaume PERROT,FR,34,H,20-34M,,https://utmb.world/runner/757723.guillaume.perrot,774.0,52.0,45.0,24.0,25:54:28,93268.1,True,f,
410,Takuya IKEHATA,JP,33,H,20-34M,FULL TONES,https://utmb.world/runner/3169375.takuya.ikehata,707.0,53.0,46.0,25.0,25:56:26,93386.01,True,f,
309,Daniel PEREZ FERNANDEZ,ES,46,H,40-44M,Kailas international team,https://utmb.world/runner/599775.daniel.perezfernandez,754.0,54.0,47.0,6.0,26:03:24,93804.23,True,f,
198,Gavin BYRNE,IE,38,H,35-39M,,https://utmb.world/runner/1070577.gavin.byrne,771.0,55.0,48.0,15.0,26:08:16,94096.83,True,f,
344,Patrick DUBOZ,FR,45,H,40-44M,Team Trail'titude,https://utmb.world/runner/473502.patrick.duboz,734.0,56.0,49.0,7.0,26:08:31,94111.37,True,f,
373,David RYAN,IE,40,H,35-39M,,https://utmb.world/runner/4295801.david.ryan,719.0,57.0,50.0,16.0,26:09:40,94180.93,True,f,
224,Vemund ØVSTEHAGE,NO,31,H,20-34M,Salomon Norway,https://utmb.world/runner/2229093.vemund.ovstehage,758.0,58.0,51.0,26.0,26:13:36,94416.59,True,f,
356,Arthur CAFFIER,FR,37,H,35-39M,,https://utmb.world/runner/569222.arthur.caffier,729.0,59.0,52.0,17.0,26:15:13,94513.73,True,f,
45,Jeffrey COLT,US,34,H,20-34M,DVT,https://utmb.world/runner/1539593.jeffrey.colt,866.0,60.0,53.0,27.0,26:15:44,94544.78,True,f,
176,Cédric GOLEA,FR,45,H,40-44M,Team SCARPA France ,https://utmb.world/runner/573565.cedric.golea,782.0,61.0,54.0,8.0,26:18:09,94689.34,True,f,
62,Leah YINGLING,US,34,F,20-34W,,https://utmb.world/runner/1041977.leah.yingling,751.0,62.0,8.0,5.0,26:21:24,94884.53,True,f,
408,Rafael BETHENCOURT GUIMERA,ES,47,H,45-49M,Tenerife Trail,https://utmb.world/runner/206916.rafael.bethencourtguimera,708.0,63.0,55.0,2.0,26:21:36,94896.42,True,f,
347,Majell BACKHAUSEN,AU,38,H,35-39M,Patagonia,https://utmb.world/runner/524867.majell.backhausen,734.0,64.0,56.0,18.0,26:23:06,94986.91,True,f,
391,Mathieu GOBAILLE,FR,46,H,40-44M,Cartel Running Club,https://utmb.world/runner/29992.mathieu.gobaille,714.0,65.0,57.0,9.0,26:29:29,95369.13,True,f,
387,Matthieu DEVILLE CAVELLIN,FR,38,H,35-39M,Team Trail Paris,https://utmb.world/runner/1486113.matthieu.devillecavellin,714.0,66.0,58.0,19.0,26:33:13,95593.07,True,f,
125,Michał JUREK,PL,42,H,40-44M,MILMET / SALOMON / SUUNTO,https://utmb.world/runner/3775841.michal.jurek,816.0,67.0,59.0,10.0,26:42:56,96176.94,True,f,
359,Yannik ZUFFEREY,CH,52,H,50-54M,Etoile Sportive Ayent,https://utmb.world/runner/329275.yannik.zufferey,727.0,68.0,60.0,1.0,26:45:44,96344.65,True,f,
31,Timo TOLLEFSON,US,40,H,35-39M,CRAFT,https://utmb.world/runner/529591.timo.tollefson,876.0,69.0,61.0,20.0,26:49:27,96567.75,True,f,
455,Augustin SEGARD,FR,36,H,20-34M,,https://utmb.world/runner/706045.augustin.segard,693.0,69.0,61.0,28.0,26:49:27,96567.28,True,f,
346,Patrick ARCE,FR,40,H,35-39M,Courir à  Beaucaire / Duc Army,https://utmb.world/runner/757636.patrick.arce,734.0,71.0,63.0,21.0,26:50:06,96606.84,True,f,
119,Sabrina STANLEY,US,35,F,20-34W,Adidas TERREX,https://utmb.world/runner/580454.sabrina.stanley,717.0,72.0,9.0,6.0,26:58:53,97133.06,True,f,
363,Jack MURREL,US,31,H,20-34M,N.a.,https://utmb.world/runner/3998634.jack.murrel,724.0,73.0,64.0,29.0,26:59:55,97195.68,True,f,
348,Simone TUCCI,IT,48,H,45-49M,Disagiati On The Road+,https://utmb.world/runner/541983.simone.tucci,733.0,74.0,65.0,3.0,27:00:46,97246.2,True,f,
209,Magnus RABE,SE,42,H,40-44M,jli fasteners,https://utmb.world/runner/551623.magnus.rabe,767.0,75.0,66.0,11.0,27:02:56,97376.82,True,f,
678,Tobias BRUNO,SE,37,H,35-39M,,https://utmb.world/runner/690029.tobias.bruno,643.0,76.0,67.0,22.0,27:07:11,97631.21,True,f,
199,Efren MIRA LLORENS,ES,46,H,40-44M,RUNIAM,https://utmb.world/runner/753040.efren.mirallorens,771.0,77.0,68.0,12.0,27:07:50,97670.6,True,f,
173,Jisu KIM,KR,48,H,45-49M,Hoka korea,https://utmb.world/runner/939661.jisu.kim,783.0,78.0,69.0,4.0,27:09:16,97756.53,True,f,
138,Xiao LIN,CN,40,H,35-39M,,https://utmb.world/runner/1309837.xiao.lin,802.0,79.0,70.0,23.0,27:09:23,97763.35,True,f,
322,Kamil DĄBROWSKI,PL,37,H,35-39M,La Sportiva Polska / Marcin Świerc TEAM,https://utmb.world/runner/548124.kamil.dabrowski,747.0,80.0,71.0,24.0,27:12:55,97975.9,True,f,
404,Borja ARIAS,ES,49,H,45-49M,Team Obaya,https://utmb.world/runner/1548503.borja.arias,709.0,81.0,72.0,5.0,27:19:04,98344.3,True,f,
321,Yann GUILLERM,FR,48,H,45-49M,ST MALO TRIATHLON COTE EMERAUDE,https://utmb.world/runner/9018.yann.guillerm,744.0,82.0,73.0,6.0,27:19:16,98356.9,True,f,
339,Florian OLIVIER,FR,44,H,40-44M,Team Cimalp,https://utmb.world/runner/258686.florian.olivier,736.0,83.0,74.0,13.0,27:20:34,98434.45,True,f,
398,Arnaud GALLAY,FR,38,H,35-39M,Les Vieux Garcons,https://utmb.world/runner/336000.arnaud.gallay,710.0,84.0,75.0,25.0,27:21:02,98462.29,True,f,
2872,Matthew URBANSKI,US,45,H,40-44M,Team RunRun,https://utmb.world/runner/50771.matt.urbanski,,85.0,76.0,14.0,27:22:56,98576.08,True,f,
130,Artūrs VADZIS,LV,34,H,20-34M,OSveikals.lv/Trailinity,https://utmb.world/runner/150837.arturs.vadzis,811.0,86.0,77.0,30.0,27:24:36,98676.61,True,f,
179,Juste RAIMBAULT,FR,36,H,20-34M,IGN Rando,https://utmb.world/runner/4162981.juste.raimbault,779.0,87.0,78.0,31.0,27:25:31,98731.79,True,f,
699,Tom ENGLUND,SE,49,H,45-49M,Enebybergs IF,https://utmb.world/runner/508315.tom.englund,641.0,88.0,79.0,7.0,27:27:19,98839.65,True,f,
673,Louis Christophe MOISSONNIER,FR,55,H,50-54M,,https://utmb.world/runner/306063.louischristophe.moissonnier,643.0,89.0,80.0,2.0,27:28:28,98908.49,True,f,
648,Nicolas BEAUMATIN,FR,34,H,20-34M,VAFA,https://utmb.world/runner/2098487.nicolas.beaumatin,649.0,90.0,81.0,32.0,27:28:49,98929.84,True,f,
547,Anthony CHAUVIN,FR,42,H,40-44M,,https://utmb.world/runner/242886.anthony.chauvin,668.0,91.0,82.0,15.0,27:32:19,99139.54,True,f,
318,Jérémie MARCUCCILLI,FR,44,H,40-44M,KOOKABARRA,https://utmb.world/runner/1802465.jeremie.marcuccilli,750.0,92.0,83.0,16.0,27:32:46,99166.91,True,f,
379,Hugo HAYA CALDERON,ES,37,H,35-39M,,https://utmb.world/runner/1966633.hugo.hayacalderon,716.0,93.0,84.0,26.0,27:36:59,99419.72,True,f,
365,Tony PAILLER,FR,43,H,40-44M,,https://utmb.world/runner/3302955.tony.pailler,724.0,94.0,85.0,17.0,27:37:21,99441.3,True,f,
121,Lucy BARTHOLOMEW,AU,29,F,20-34W,Salomon Global,https://utmb.world/runner/211181.lucy.bartholomew,715.0,95.0,10.0,7.0,27:39:23,99563.5,True,f,
376,Baptiste CARIMENTRAND,FR,47,H,45-49M,Villeneuve d'Ascq,https://utmb.world/runner/4220636.baptiste.carimentrand,716.0,96.0,86.0,8.0,27:40:25,99625.0,True,f,
323,Sébastien ROBERT,FR,36,H,20-34M,,https://utmb.world/runner/355925.sebastien.robert,746.0,97.0,87.0,33.0,27:40:32,99632.29,True,f,
148,Nicholas BAMFORD,GB,39,H,35-39M,Beacon Hill Runners,https://utmb.world/runner/3821623.nicholas.bamford,792.0,98.0,88.0,27.0,27:44:55,99895.34,True,f,
307,Sebastien BUFFARD,FR,44,H,40-44M,,https://utmb.world/runner/5963.sebastien.buffard,757.0,99.0,89.0,18.0,27:49:13,100153.01,True,f,
135,Jean-Grégoire LUISIER,CH,34,H,20-34M,,https://utmb.world/runner/764513.jeangregoire.luisier,806.0,100.0,90.0,34.0,27:51:12,100272.5,True,f,
364,Mathias THENAISIE,FR,36,H,20-34M,Team BERCI COTES D’ARMOR,https://utmb.world/runner/1278085.mathias.thenaisie,723.0,101.0,91.0,35.0,27:58:07,100687.75,True,f,
487,Omar EL SAWY,EG,36,H,20-34M,WadiIbex,https://utmb.world/runner/4203611.omar.elsawy,682.0,102.0,92.0,36.0,27:58:47,100727.69,True,f,
424,David PEREZ,FR,44,H,40-44M,2EP,https://utmb.world/runner/135216.david.perez,702.0,103.0,93.0,19.0,28:01:54,100914.64,True,f,
407,Florian BRUNEL,FR,44,H,40-44M,Access Mont Blanc,https://utmb.world/runner/30306.florian.brunel,708.0,104.0,94.0,20.0,28:01:55,100915.62,True,f,
393,Moises VIDAL,ES,51,H,45-49M,Club Triatlón Torrevieja,https://utmb.world/runner/228351.moises.vidal,713.0,105.0,95.0,9.0,28:04:41,101081.55,True,f,
249,Claire HESLOP,CA,44,F,40-44W,Salomon,https://utmb.world/runner/830156.claire.heslop,628.0,106.0,11.0,3.0,28:05:39,101139.97,True,f,
177,Michael NANASZKO,US,43,H,40-44M,,https://utmb.world/runner/967871.michael.nanaszko,781.0,107.0,96.0,21.0,28:05:47,101147.5,True,f,
427,Marc MASRAMON,ES,47,H,45-49M,CE TARADELL,https://utmb.world/runner/2371707.marc.masramon,701.0,108.0,97.0,10.0,28:08:48,101328.44,True,f,
676,Toni CONTESTI,ES,56,H,50-54M,Malift Mallorca Trail,https://utmb.world/runner/13099.toni.contesti,644.0,109.0,98.0,3.0,28:09:28,101368.92,True,f,
319,Marc SOLÉ AMETLLER,ES,41,H,35-39M,C.E. Camí dels ibers Trail running,https://utmb.world/runner/482520.marc.soleametller,748.0,110.0,99.0,28.0,28:10:06,101406.09,True,f,
103,Anthony LEE,US,31,H,20-34M,Topo Athletic,https://utmb.world/runner/575039.anthony.lee,836.0,111.0,100.0,37.0,28:18:02,101882.17,True,f,
409,Kevin JAN,FR,34,H,20-34M,CAP ENDURANCE,https://utmb.world/runner/707921.kevin.jan,703.0,112.0,101.0,38.0,28:20:49,102049.83,True,f,
108,Martina KLANCNIK POTRČ,SI,34,F,20-34W,,https://utmb.world/runner/2050519.martina.klancnikpotrc,726.0,113.0,12.0,8.0,28:21:05,102065.88,True,f,
531,Julien AUSSEL,FR,35,H,20-34M,,https://utmb.world/runner/757736.julien.aussel,671.0,114.0,102.0,39.0,28:23:40,102220.37,True,f,
482,Leivo SEPP,EE,53,H,50-54M,Team HOKA,https://utmb.world/runner/1889535.leivo.sepp,683.0,115.0,103.0,4.0,28:25:39,102339.79,True,f,
377,Massimiliano CALCINONI,IT,46,H,40-44M,Alpago Tornado,https://utmb.world/runner/972671.massimiliano.calcinoni,718.0,116.0,104.0,22.0,28:27:19,102439.24,True,f,
334,Manuel MEDERLE,IT,34,H,20-34M,,https://utmb.world/runner/1915897.manuel.mederle,740.0,117.0,105.0,40.0,28:29:27,102567.3,True,f,
554,Michele CIABARRI,IT,42,H,40-44M,Team Valtellina,https://utmb.world/runner/715056.michele.ciabarri,669.0,118.0,106.0,23.0,28:29:49,102589.34,True,f,
437,Gaël NINOT,FR,47,H,45-49M,,https://utmb.world/runner/460527.gael.ninot,700.0,119.0,107.0,11.0,28:30:09,102609.0,True,f,
145,Emily VAUDAN,CH,42,F,40-44W,Salomon Switzerland,https://utmb.world/runner/20837.emily.vaudan,697.0,120.0,13.0,4.0,28:34:53,102893.05,True,f,
218,Julien GONTHIER,FR,42,H,40-44M,,https://utmb.world/runner/84398.julien.gonthier,763.0,121.0,108.0,24.0,28:40:03,103203.48,True,f,
223,Victor DEBIL-CAUX,FR,43,H,40-44M,Bouc Athlé,https://utmb.world/runner/243762.victor.debilcaux,760.0,122.0,109.0,25.0,28:46:41,103601.91,True,f,
535,Sebastian PLEINTINGER,DE,37,H,35-39M,Abersewenth Friends,https://utmb.world/runner/3323483.sebastian.pleintinger,714.0,123.0,110.0,29.0,28:47:11,103631.11,True,f,
354,Julien LAGNEAU,FR,43,H,40-44M,,https://utmb.world/runner/43472.julien.lagneau,730.0,124.0,111.0,26.0,28:50:03,103803.12,True,f,
335,Pere MONTSERRAT LOPE,ES,37,H,35-39M,CEC Vilamajor,https://utmb.world/runner/491412.pere.montserratlope,738.0,125.0,112.0,30.0,28:50:49,103849.19,True,f,
333,Raúl GARCÍA MENDOZA,ES,44,H,40-44M,,https://utmb.world/runner/2190595.raul.garciamendoza,739.0,126.0,113.0,27.0,28:50:57,103857.2,True,f,
380,Nicolas BOIVIN,FR,37,H,35-39M,triathlon geneve,https://utmb.world/runner/996367.nicolas.boivin,717.0,127.0,114.0,31.0,28:51:45,103905.04,True,f,
227,Aline COQUARD,FR,38,F,35-39W,Fartleck,https://utmb.world/runner/41731.aline.coquard,660.0,128.0,14.0,2.0,28:52:26,103946.09,True,f,
156,Kimino MIYAZAKI,JP,37,F,35-39W,HOKA,https://utmb.world/runner/664800.kimino.miyazaki,691.0,129.0,15.0,3.0,28:53:08,103988.59,True,f,
345,Renan GOSSIAUX,BE,37,H,35-39M,Team Trakks Belgium,https://utmb.world/runner/2030259.renan.gossiaux,732.0,130.0,115.0,32.0,28:54:50,104090.69,True,f,
514,Aaron Adasat HERNANDEZ GRILLO,ES,43,H,40-44M,OLD PEAK,https://utmb.world/runner/1994289.aaronadasat.hernandezgrillo,675.0,131.0,116.0,28.0,28:55:35,104135.36,True,f,
510,Filippo DALLA VALLE,IT,33,H,20-34M,Summano Cobras,https://utmb.world/runner/982379.filippo.dallavalle,676.0,132.0,117.0,41.0,28:58:50,104330.63,True,f,
476,Raul GOMEZ CALDERON,ES,41,H,35-39M,BALAS PERDIAS /LOCOS DE LA COLINA,https://utmb.world/runner/1948347.raul.gomezcalderon,685.0,133.0,118.0,33.0,29:01:43,104503.41,True,f,
336,Kevin DIDIER,FR,30,H,20-34M,COMPRESSPORT FRANCE,https://utmb.world/runner/1916341.kevin.didier,738.0,134.0,119.0,42.0,29:05:10,104710.67,True,f,
1110,Jacopo FIASCHI,IT,44,H,40-44M,Il Ponte Scandicci,https://utmb.world/runner/1662077.jacopo.fiaschi,591.0,135.0,120.0,29.0,29:10:03,105003.59,True,f,
189,Adam STEIDLER,US,44,H,40-44M,,https://utmb.world/runner/161440.adam.steidler,774.0,136.0,121.0,30.0,29:10:11,105011.29,True,f,
593,Stefan PRACHT,DE,59,H,55-59M,La Ventanica / Spiridon Frankfurt,https://utmb.world/runner/1862473.stefan.pracht,659.0,137.0,122.0,2.0,29:10:50,105050.58,True,f,
149,Claire BANNWARTH,FR,36,F,20-34W,Lapin Duduracell/raidlight,https://utmb.world/runner/5470913.claire.bannwarth,,138.0,16.0,9.0,29:12:40,105160.38,True,f,
184,Michal LESNIAK,PL,37,H,35-39M,Jem Klopsa,https://utmb.world/runner/569465.michal.lesniak,776.0,139.0,123.0,34.0,29:13:27,105207.4,True,f,
225,Man Yee CHEUNG,HK,35,F,20-34W,,https://utmb.world/runner/1723721.manyee.cheung,663.0,140.0,17.0,10.0,29:14:31,105271.43,True,f,
221,Christophe GRIFGNEE,BE,37,H,35-39M,Respire sports/Vo2max,https://utmb.world/runner/481160.christophe.grifgnee,762.0,141.0,124.0,35.0,29:15:39,105339.43,True,f,
465,Yann COUTTY,FR,47,H,45-49M,AAA du lyonnais,https://utmb.world/runner/10656.yann.coutty,691.0,142.0,125.0,12.0,29:18:51,105531.43,True,f,
378,Shane JOHNSTONE,AU,39,H,35-39M,TRANSCEND TRAILS / HOKA,https://utmb.world/runner/405110.shane.johnstone,717.0,143.0,126.0,36.0,29:19:54,105594.52,True,f,
383,Romain ADAM,FR,35,H,20-34M,RunMotion Coach,https://utmb.world/runner/1939295.romain.adam,714.0,144.0,127.0,43.0,29:24:06,105846.06,True,f,
194,Luke BARRETT,AU,37,H,35-39M,,https://utmb.world/runner/1456303.luke.barrett,773.0,145.0,128.0,37.0,29:25:37,105937.35,True,f,
466,Henri LEHKONEN,AU,41,H,35-39M,,https://utmb.world/runner/578703.henri.lehkonen,690.0,146.0,129.0,38.0,29:26:18,105978.16,True,f,
206,Katie WRIGHT,GB,38,F,35-39W,La sportiva,https://utmb.world/runner/2432893.katie.wright,672.0,147.0,18.0,4.0,29:26:54,106014.97,True,f,
406,Benn COUBROUGH,AU,42,H,40-44M,Tailwind Trailblazers,https://utmb.world/runner/2075623.benn.coubrough,714.0,148.0,130.0,31.0,29:28:18,106098.16,True,f,
423,Samuel ANTOINE,CH,41,H,35-39M,,https://utmb.world/runner/4040435.samuel.antoine,702.0,149.0,131.0,39.0,29:29:55,106195.03,True,f,
65,Matt DANIELS,US,37,H,35-39M,Nike,https://utmb.world/runner/967683.matt.daniels,856.0,150.0,132.0,40.0,29:29:57,106197.97,True,f,
188,Amanda BASHAM,US,36,F,20-34W,Altra,https://utmb.world/runner/610967.amanda.basham,678.0,150.0,19.0,11.0,29:29:57,106197.23,True,f,
495,Philippe ROBIN,FR,39,H,35-39M,Team SOOL,https://utmb.world/runner/317827.philippe.robin,677.0,152.0,133.0,41.0,29:30:39,106239.31,True,f,
314,Lucas HERNÁNDEZ SESMA,ES,43,H,40-44M,ATLETAS VETERANOS DE SALAMANCA,https://utmb.world/runner/723810.lucas.hernandezsesma,752.0,153.0,134.0,32.0,29:31:36,106296.72,True,f,
634,Giorgos IOANNOU,GR,39,H,35-39M,Kasimis Training,https://utmb.world/runner/1283323.giorgos.ioannou,652.0,154.0,135.0,42.0,29:31:54,106314.0,True,f,
426,Romain LEBLANC,FR,39,H,35-39M,,https://utmb.world/runner/2031523.romain.leblanc,702.0,155.0,136.0,43.0,29:34:06,106446.88,True,f,
