# Race: Ultra Trail Snowdonia by UTMB 2025 - UTS 100K
# Distance: 103 km
# D+: 6400 m
# D-: 6400 m
# Date: 2025-05-17
# URL: https://live.utmb.world/uts/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1040,Dealga MCAREE,IE,46,H,45-49M,InnerFight Ireland,https://utmb.world/runner/4484312.dealga.mcaree,654.0,27.0,27.0,5.0,16:39:05,59945,True,f,
1014,Man Tsun WU,HK,28,H,20-34M,,https://utmb.world/runner/4991294.mantsun.wu,772.0,28.0,28.0,12.0,16:47:44,60464,True,f,
1051,Michael HARRINGTON,GB,36,H,35-39M,George and falcon trail runners,https://utmb.world/runner/5592366.michael.harrington,639.0,29.0,29.0,7.0,16:48:28,60508,True,f,
1024,Pete VALE,GB,53,H,50-54M,Mercia Fell Runners,https://utmb.world/runner/70464.pete.vale,692.0,30.0,30.0,2.0,16:50:40,60640,True,f,
2182,Stephanie CASE,CA,43,F,40-44W,,https://utmb.world/runner/35748.stephanie.case,615.0,31.0,1.0,1.0,16:53:22,60802,True,f,
1113,Dan ROWLEY,GB,50,H,50-54M,,https://utmb.world/runner/5141134.dan.rowley,614.0,32.0,31.0,3.0,16:55:26,60926,True,f,
1148,Lauren GRAHAM,GB,36,F,35-39W,Border Harriers,https://utmb.world/runner/5685469.lauren.graham,612.0,33.0,2.0,1.0,16:57:44,61064,True,f,
1077,Patrick POULLIE,DE,42,H,40-44M,LuT Aschaffenburg,https://utmb.world/runner/1059971.patrick.poullie,619.0,34.0,32.0,5.0,16:59:55,61195,True,f,
2164,Iestyn DAVIES,GB,28,H,20-34M,,https://utmb.world/runner/6469881.iestyn.davies,608.0,35.0,33.0,13.0,17:02:28,61348,True,f,
1047,Steven MURPHY,GB,33,H,20-34M,,https://utmb.world/runner/6083085.steven.murphy,643.0,36.0,34.0,14.0,17:05:32,61532,True,f,
1120,Kevin BROWNE,GB,39,H,35-39M,Malvern Buzzards,https://utmb.world/runner/1946549.kevin.browne,608.0,37.0,35.0,8.0,17:05:46,61546,True,f,
1029,Ryan BAUMANN,CH,52,H,50-54M,Wildstrubel by UTMB,https://utmb.world/runner/7838.ryan.baumann,671.0,38.0,36.0,4.0,17:06:18,61578,True,f,
1010,Kimino MIYAZAKI,JP,37,F,35-39W,HOKA,https://utmb.world/runner/664800.kimino.miyazaki,688.0,39.0,3.0,2.0,17:06:34,61594,True,f,
2119,Marcus WILCOCK,GB,30,H,20-34M,,https://utmb.world/runner/6384357.marcus.wilcock,605.0,40.0,37.0,15.0,17:08:40,61720,True,f,
1075,James GRINTER,GB,36,H,35-39M,Southsea Fell Runners,https://utmb.world/runner/4123203.james.grinter,614.0,41.0,38.0,9.0,17:10:08,61808,True,f,
2084,Kai Pong LAW,HK,40,H,40-44M,,https://utmb.world/runner/227656.kaipong.law,603.0,42.0,39.0,6.0,17:11:25,61885,True,f,
1073,Thomas DOBBING,GB,36,H,35-39M,Durham Fell Runners,https://utmb.world/runner/1581671.thomas.dobbing,618.0,43.0,40.0,10.0,17:19:05,62345,True,f,
2116,Jason LIVESEY,GB,54,H,50-54M,,https://utmb.world/runner/2021379.jason.livesey,599.0,44.0,41.0,5.0,17:21:16,62476,True,f,
1069,Joseph COSSEY,GB,39,H,35-39M,,https://utmb.world/runner/500901.joseph.cossey,619.0,45.0,42.0,11.0,17:26:36,62796,True,f,
2148,Ally HUGHES,GB,41,H,40-44M,Wrexham AAC,https://utmb.world/runner/4570328.ally.hughes,595.0,46.0,43.0,7.0,17:27:41,62861,True,f,
1083,Michal DZIEWECZYNSKI,PL,29,H,20-34M,,https://utmb.world/runner/4445004.michal.dzieweczynski,610.0,47.0,44.0,16.0,17:32:12,63132,True,f,
1034,Joshua BEAUMONT,GB,31,H,20-34M,,https://utmb.world/runner/5016738.joshua.beaumont,669.0,48.0,45.0,17.0,17:36:05,63365,True,f,
1035,Pitt SCHNEIDER,LU,43,H,40-44M,Trail Team Peters Sports,https://utmb.world/runner/43601.pitt.schneider,668.0,49.0,46.0,8.0,17:48:57,64137,True,f,
2167,Lowri MORGAN,GB,51,F,50-54W,les Croupiers RC,https://utmb.world/runner/395755.lowri.morgan,,50.0,4.0,1.0,17:54:37,64477,True,f,
1229,Phil WEAVER,GB,46,H,45-49M,,https://utmb.world/runner/4641948.phil.weaver,579.0,51.0,47.0,6.0,17:56:00,64560,True,f,
1102,Morgan JONES,GB,39,H,35-39M,,https://utmb.world/runner/4679412.morgan.jones,,52.0,48.0,12.0,17:56:05,64565,True,f,
1374,Rachel SERGEANT,GB,40,F,40-44W,Eryri Harriers,https://utmb.world/runner/5544787.rachel.sergeant,579.0,53.0,5.0,2.0,17:57:06,64626,True,f,
1603,Robin CARTER,GB,43,H,40-44M,Rolls-Royce Harriers,https://utmb.world/runner/148977.robin.carter,578.0,54.0,49.0,9.0,17:58:26,64706,True,f,
1216,Matt NEAL,GB,29,H,20-34M,,https://utmb.world/runner/5505191.matt.neal,575.0,55.0,50.0,18.0,18:03:42,65022,True,f,
1042,Brian MESKELL,IE,45,H,45-49M,,https://utmb.world/runner/1017721.brian.meskell,652.0,56.0,51.0,7.0,18:07:14,65234,True,f,
1103,Alexander WELCH,GB,30,H,20-34M,Wilmslow Striders,https://utmb.world/runner/4318944.alexander.welch,589.0,57.0,52.0,19.0,18:09:20,65360,True,f,
1096,Michael HEWAT,GB,44,H,40-44M,,https://utmb.world/runner/5371592.michael.hewat,591.0,58.0,53.0,10.0,18:11:20,65480,True,f,
2025,Ryan EVANS,GB,41,H,40-44M,South London Harriers,https://utmb.world/runner/6612705.ryan.evans,569.0,59.0,54.0,11.0,18:12:17,65537,True,f,
1134,Harry MCDONALD,GB,31,H,20-34M,,https://utmb.world/runner/294544.harry.mcdonald,575.0,60.0,55.0,20.0,18:15:25,65725,True,f,
1117,Conor O'DALY,IE,40,H,40-44M,,https://utmb.world/runner/6501639.conor.odaly,582.0,61.0,56.0,12.0,18:18:03,65883,True,f,
1163,Xavier DALINO,FR,42,H,40-44M,ASEC La Pommeraye,https://utmb.world/runner/488986.xavier.dalino,568.0,62.0,57.0,13.0,18:19:07,65947,True,f,
1080,Didrik PINTE,BE,47,H,45-49M,Ronvau,https://utmb.world/runner/4011739.didrik.pinte,611.0,63.0,58.0,8.0,18:22:20,66140,True,f,
2010,Andrew SHAW,GB,30,H,20-34M,Carlisle Tri Club,https://utmb.world/runner/6405581.andrew.shaw,563.0,64.0,59.0,21.0,18:24:01,66241,True,f,
1158,Matthew JOHNSON,GB,55,H,55-59M,Macclesfield Harriers,https://utmb.world/runner/763690.matthew.johnson,566.0,65.0,60.0,1.0,18:24:29,66269,True,f,
2091,Dorian VAN BRAAM,GB,41,H,40-44M,,https://utmb.world/runner/6702663.dorian.vanbraam,558.0,66.0,61.0,14.0,18:34:50,66890,True,f,
1089,Roger MAIDMENT,GB,52,H,50-54M,,https://utmb.world/runner/5494303.roger.maidment,602.0,67.0,62.0,6.0,18:35:53,66953,True,f,
1308,Zachary SQUIRRELL,GB,30,H,20-34M,,https://utmb.world/runner/5889429.zachary.squirrell,555.0,68.0,63.0,22.0,18:42:24,67344,True,f,
2158,Samuel HAMMOND,GB,33,H,20-34M,,https://utmb.world/runner/6488885.samuel.hammond,554.0,69.0,64.0,23.0,18:43:12,67392,True,f,
1057,Martin GILLAIN,BE,31,H,20-34M,,https://utmb.world/runner/1090691.martin.gillain,628.0,70.0,65.0,24.0,18:44:07,67447,True,f,
1053,Thibaud GREGOIRE,BE,29,H,20-34M,Coureurs Célestes,https://utmb.world/runner/2220929.thibaud.gregoire,634.0,71.0,66.0,25.0,18:44:08,67448,True,f,
1062,David PARKER,GB,44,H,40-44M,Acronyms,https://utmb.world/runner/4375538.david.parker,625.0,72.0,67.0,15.0,18:47:23,67643,True,f,
1066,Manfred OSWALD,DE,57,H,55-59M,,https://utmb.world/runner/294623.manfred.oswald,619.0,73.0,68.0,2.0,18:48:37,67717,True,f,
1023,Jacob JAMES,GB,34,H,20-34M,St Albans Striders,https://utmb.world/runner/3490451.jacob.james,698.0,74.0,69.0,26.0,18:50:22,67822,True,f,
1272,Olivier FELTEN,FR,44,H,40-44M,,https://utmb.world/runner/499478.olivier.felten,550.0,75.0,70.0,16.0,18:52:26,67946,True,f,
2128,Mark HOYLE,GB,45,H,45-49M,,https://utmb.world/runner/3288759.mark.hoyle,549.0,76.0,71.0,9.0,18:53:45,68025,True,f,
1078,Sean TOBIN,GB,46,H,45-49M,Bridgend Athletic Club,https://utmb.world/runner/4468790.sean.tobin,614.0,77.0,72.0,10.0,18:59:35,68375,True,f,
1063,Jonathon HARDMAN,GB,33,H,20-34M,,https://utmb.world/runner/5590840.jonathon.hardman,623.0,78.0,73.0,27.0,18:59:40,68380,True,f,
1235,Jonniaux GERY,BE,39,H,35-39M,ZATOPEK ACADEMIE - TRAIL AVANCÉ,https://utmb.world/runner/5256635.jonniaux.gery,547.0,79.0,74.0,13.0,18:59:59,68399,True,f,
1168,Llyr Bryn WILLIAMS,GB,31,H,20-34M,,https://utmb.world/runner/3271381.llyrbryn.williams,553.0,80.0,75.0,28.0,19:04:23,68663,True,f,
1072,Jeff MCKENNA,GB,41,H,40-44M,,https://utmb.world/runner/6509525.jeff.mckenna,618.0,81.0,76.0,17.0,19:04:34,68674,True,f,
2171,Ragnheiður SVEINBJÖRNSDÓTTIR,IS,44,F,40-44W,Náttúruhlaup,https://utmb.world/runner/1517873.ragnheiour.sveinbjornsdottir,600.0,82.0,6.0,3.0,19:08:49,68929,True,f,
2170,Nicola ADAMS-HENDRY,GB,48,F,45-49W,Garscube Harriers,https://utmb.world/runner/625838.nicola.adamshendry,541.0,83.0,7.0,1.0,19:09:43,68983,True,f,
1105,Alex HENRY,GB,31,H,20-34M,,https://utmb.world/runner/5253694.alex.henry,589.0,84.0,77.0,29.0,19:11:38,69098,True,f,
1074,Daniel ROBB,GB,41,H,40-44M,Run Fred Fell Runners,https://utmb.world/runner/3807183.daniel.robb,615.0,85.0,78.0,18.0,19:12:12,69132,True,f,
1177,Jerome EDWARDS,GB,51,H,50-54M,Les Croupiers,https://utmb.world/runner/4943149.jerome.edwards,549.0,86.0,79.0,7.0,19:13:15,69195,True,f,
1138,Walter HENDERSON,GB,58,H,55-59M,Cumbernauld AAC,https://utmb.world/runner/776879.walter.henderson,572.0,87.0,80.0,3.0,19:13:41,69221,True,f,
1329,Mario MAIERHOFER,AT,37,H,35-39M,Scuderia,https://utmb.world/runner/4765688.mario.maierhofer,540.0,88.0,81.0,14.0,19:14:47,69287,True,f,
1121,Haydn GIBSON,GB,31,H,20-34M,TOTAL TRI TRAINING,https://utmb.world/runner/6071462.haydn.gibson,579.0,89.0,82.0,30.0,19:15:10,69310,True,f,
1097,Tom CARTWRIGHT,GB,43,H,40-44M,,https://utmb.world/runner/6083624.tom.cartwright,592.0,90.0,83.0,19.0,19:15:24,69324,True,f,
1230,Neil DIXON,GB,47,H,45-49M,,https://utmb.world/runner/4244068.neil.dixon,540.0,91.0,84.0,11.0,19:15:35,69335,True,f,
1193,Sam SNELL,GB,32,H,20-34M,,https://utmb.world/runner/5371586.sam.snell,545.0,92.0,85.0,31.0,19:18:27,69507,True,f,
1123,Conran BOYTON,GB,31,H,20-34M,,https://utmb.world/runner/4570288.conran.boyton,578.0,93.0,86.0,32.0,19:19:30,69570,True,f,
1087,Ármann LUND,IS,53,H,50-54M,Natturuhlaup,https://utmb.world/runner/3265677.armann.lund,605.0,94.0,87.0,8.0,19:22:16,69736,True,f,
2179,Jack JONES,GB,33,H,20-34M,,https://utmb.world/runner/6736733.jack.jones,534.0,95.0,88.0,33.0,19:24:58,69898,True,f,
1503,Harry EVANS,GB,32,H,20-34M,,https://utmb.world/runner/6223626.harry.evans,535.0,96.0,89.0,34.0,19:24:59,69899,True,f,
1142,Dominik ZAGLANICZNY,PL,46,H,45-49M,FizjoTeam,https://utmb.world/runner/548257.dominik.zaglaniczny,568.0,97.0,90.0,12.0,19:27:27,70047,True,f,
1203,Sif SUMARLIDADOTTIR,IS,50,F,50-54W,Fjallahlaupaþjálfun,https://utmb.world/runner/667828.sif.sumarlidadottir,572.0,98.0,8.0,2.0,19:32:37,70357,True,f,
2074,Dafydd ERYL,GB,24,H,20-34M,,https://utmb.world/runner/7015397.dafydd.eryl,530.0,99.0,91.0,35.0,19:33:41,70421,True,f,
1064,James TROTT,GB,28,H,20-34M,,https://utmb.world/runner/4004012.james.trott,623.0,100.0,92.0,36.0,19:36:50,70610,True,f,
1106,Chu Kin CHAN,HK,50,H,50-54M,,https://utmb.world/runner/4435150.chukin.chan,588.0,101.0,93.0,9.0,19:38:37,70717,True,f,
1160,Ben ASHMORE,GB,32,H,20-34M,S.M.R.C,https://utmb.world/runner/5590541.ben.ashmore,559.0,102.0,94.0,37.0,19:43:19,70999,True,f,
1076,Shane JACKSON,GB,36,H,35-39M,Malvern Buzzards,https://utmb.world/runner/6589685.shane.jackson,615.0,103.0,95.0,15.0,19:47:13,71233,True,f,
2002,Fraser VASS,GB,41,H,40-44M,,https://utmb.world/runner/6513387.fraser.vass,521.0,104.0,96.0,20.0,19:53:48,71628,True,f,
1149,Luke BUTLER,GB,27,H,20-34M,,https://utmb.world/runner/5357030.luke.butler,565.0,105.0,97.0,38.0,19:55:01,71701,True,f,
1271,Alex HOLT,GB,35,H,35-39M,Peaky Runners,https://utmb.world/runner/3976401.alex.holt,,106.0,98.0,16.0,19:55:09,71709,True,f,
1367,David JACKSON,GB,43,H,40-44M,Nasal running club,https://utmb.world/runner/4256426.david.jackson,521.0,107.0,99.0,21.0,19:55:31,71731,True,f,
1146,Rob BROWNE,GB,48,H,45-49M,,https://utmb.world/runner/5563411.rob.browne,565.0,108.0,100.0,13.0,19:55:56,71756,True,f,
1239,Sebastian NEALE,GB,43,H,40-44M,Mountain Goat Trail Runners South Wales,https://utmb.world/runner/6384521.sebastian.neale,528.0,109.0,101.0,22.0,19:57:11,71831,True,f,
1026,Thorbjørn PATSCHEIDER,DK,34,H,20-34M,,https://utmb.world/runner/5292127.thorbjorn.patscheider,681.0,110.0,102.0,39.0,19:58:16,71896,True,f,
2043,Nicholas MOORE,GB,50,H,50-54M,,https://utmb.world/runner/6385443.nicholas.moore,519.0,111.0,103.0,10.0,19:59:10,71950,True,f,
1170,Craig BOWEN JONES,GB,54,H,50-54M,,https://utmb.world/runner/4318799.craig.bowenjones,554.0,112.0,104.0,11.0,20:04:41,72281,True,f,
1186,Andrew POWELL,GB,51,H,50-54M,,https://utmb.world/runner/6485689.andrew.powell,547.0,113.0,105.0,12.0,20:05:15,72315,True,f,
1205,Anthony MCINTYRE,GB,38,H,35-39M,,https://utmb.world/runner/5516183.anthony.mcintyre,539.0,114.0,106.0,17.0,20:07:44,72464,True,f,
2017,Andrew PRICE,GB,35,H,35-39M,Shrewsbury AC,https://utmb.world/runner/6598945.andrew.price,515.0,115.0,107.0,18.0,20:08:47,72527,True,f,
1090,Toni PIVCEVIC,HR,37,H,35-39M,,https://utmb.world/runner/144701.toni.pivcevic,601.0,116.0,108.0,19.0,20:10:26,72626,True,f,
1297,George HOLT,GB,29,H,20-34M,,https://utmb.world/runner/5531768.george.holt,515.0,117.0,109.0,40.0,20:11:59,72719,True,f,
1061,Thomas PAPAVOINE,FR,38,H,35-39M,,https://utmb.world/runner/4408770.thomas.papavoine,625.0,118.0,110.0,20.0,20:12:47,72767,True,f,
1376,Michael SHOTTON,GB,39,H,35-39M,,https://utmb.world/runner/5661869.michael.shotton,510.0,119.0,111.0,21.0,20:21:49,73309,True,f,
1221,Shane CRAWFORD,GB,27,H,20-34M,,https://utmb.world/runner/4471915.shane.crawford,533.0,120.0,112.0,41.0,20:22:29,73349,True,f,
1202,James FLETCHER,AU,36,H,35-39M,,https://utmb.world/runner/5506149.james.fletcher,538.0,121.0,113.0,22.0,20:23:16,73396,True,f,
1354,Anthony KELLY,GB,37,H,35-39M,,https://utmb.world/runner/6136718.anthony.kelly,508.0,122.0,114.0,23.0,20:27:32,73652,True,f,
1519,Victoria DUNCAN,GB,30,F,20-34W,Newbury AC,https://utmb.world/runner/5228038.victoria.duncan,507.0,123.0,9.0,1.0,20:28:30,73710,True,f,
1604,Harry RHYS,GB,31,H,20-34M,,https://utmb.world/runner/4176422.harry.rhys,507.0,124.0,115.0,42.0,20:29:15,73755,True,f,
1228,Marco TROMMER,DE,48,H,45-49M,,https://utmb.world/runner/66029.marco.trommer,533.0,125.0,116.0,14.0,20:31:09,73869,True,f,
1166,Matt O REILLY,IE,28,H,20-34M,,https://utmb.world/runner/6205161.matt.oreilly,558.0,126.0,117.0,43.0,20:33:53,74033,True,f,
2165,Kate ARCHER,GB,47,F,45-49W,Ilkley Harriers,https://utmb.world/runner/447717.kate.archer,,127.0,10.0,2.0,20:35:34,74134,True,f,
1101,Gavin PEACH,GB,44,H,40-44M,Goyt Valley Striders,https://utmb.world/runner/2315123.gavin.peach,589.0,128.0,118.0,23.0,20:36:05,74165,True,f,
2078,Tom BAKER,GB,39,H,35-39M,,https://utmb.world/runner/6385521.tom.baker,501.0,129.0,119.0,24.0,20:41:00,74460,True,f,
1180,Marek STEFANIAK,PL,46,H,45-49M,,https://utmb.world/runner/4776004.marek.stefaniak,548.0,130.0,120.0,15.0,20:42:12,74532,True,f,
1190,Sebastian WISNIEWSKI,PL,51,H,50-54M,Wilki,https://utmb.world/runner/1207965.sebastian.wisniewski,542.0,131.0,121.0,13.0,20:50:29,75029,True,f,
1241,Eddie MURPHY,IE,41,H,40-44M,,https://utmb.world/runner/4001104.eddie.murphy,526.0,132.0,122.0,24.0,20:52:00,75120,True,f,
1188,Ian MASTERTON,NZ,49,H,45-49M,CK Coaching,https://utmb.world/runner/294819.ian.masterton,545.0,133.0,123.0,16.0,20:52:20,75140,True,f,
1139,Shi Qiong LIANG,HK,54,F,50-54W,,https://utmb.world/runner/3540069.shiqiong.liang,568.0,134.0,11.0,3.0,20:52:29,75149,True,f,
1398,Luke EDWARDS,GB,31,H,20-34M,,https://utmb.world/runner/6208382.luke.edwards,497.0,135.0,124.0,44.0,20:54:53,75293,True,f,
1165,William HUTCHISON,CA,40,H,40-44M,,https://utmb.world/runner/4603556.william.hutchison,557.0,136.0,125.0,25.0,20:58:58,75538,True,f,
1292,Dale GARDINER,GB,49,H,45-49M,,https://utmb.world/runner/2168825.dale.gardiner,510.0,137.0,126.0,17.0,20:59:41,75581,True,f,
1281,Emma WILLIAMS,GB,45,F,45-49W,,https://utmb.world/runner/384673.emma.williams,512.0,138.0,12.0,3.0,20:59:50,75590,True,f,
1557,Tom DAVIS,GB,40,H,40-44M,Leigh on Sea Striders,https://utmb.world/runner/4996969.tom.davis,494.0,139.0,127.0,26.0,21:02:18,75738,True,f,
1217,Irene MOLINA,ES,37,F,35-39W,Train4 Body&Mind,https://utmb.world/runner/4309451.irene.molina,534.0,140.0,13.0,3.0,21:04:00,75840,True,f,
2195,Mccaffrey DEWAR,CA,28,H,20-34M,,https://utmb.world/runner/6385613.mccaffrey.dewar,491.0,141.0,128.0,45.0,21:06:56,76016,True,f,
1389,Colin John SALMON,IE,39,H,35-39M,Innerfight Endurance Ireland,https://utmb.world/runner/4879677.colinjohn.salmon,492.0,142.0,129.0,25.0,21:08:17,76097,True,f,
1046,Pierre VAN DE WERVE,BE,26,H,20-34M,,https://utmb.world/runner/4613518.pierre.vandewerve,647.0,143.0,130.0,46.0,21:09:33,76173,True,f,
1082,Charlie KNIGHTS,GB,40,H,40-44M,Pure Trails,https://utmb.world/runner/1129697.charlie.knights,610.0,144.0,131.0,27.0,21:09:49,76189,True,f,
1031,Tim BROOK,GB,44,H,40-44M,Holmfirth Harriers AC,https://utmb.world/runner/2084453.tim.brook,673.0,145.0,132.0,28.0,21:12:18,76338,True,f,
1199,James HOUGHTON,GB,27,H,20-34M,Chester Road Runners,https://utmb.world/runner/5940908.james.houghton,550.0,146.0,133.0,47.0,21:12:47,76367,True,f,
1145,John GOULD,GB,32,H,20-34M,,https://utmb.world/runner/5236192.john.gould,566.0,147.0,134.0,48.0,21:12:55,76375,True,f,
1110,Matthew GRIFFITHS,GB,53,H,50-54M,Royal Wootton Bassett Hounds,https://utmb.world/runner/6467892.matthew.griffiths,543.0,148.0,135.0,14.0,21:14:22,76462,True,f,
1211,Tony LETTS,GB,57,H,55-59M,Northampton Road Runners,https://utmb.world/runner/534153.tony.letts,533.0,149.0,136.0,4.0,21:14:47,76487,True,f,
1167,Johan FOGELMARK,SE,31,H,20-34M,,https://utmb.world/runner/4372020.johan.fogelmark,554.0,150.0,137.0,49.0,21:17:38,76658,True,f,
1258,Duncan WILLIAMSON,GB,45,H,45-49M,,https://utmb.world/runner/668973.duncan.williamson,519.0,151.0,138.0,18.0,21:17:49,76669,True,f,
1327,Joseph TROTTER,GB,53,H,50-54M,N/A,https://utmb.world/runner/2164653.joseph.trotter,499.0,152.0,139.0,15.0,21:18:14,76694,True,f,
1176,Andres PAE,EE,55,H,55-59M,Karmid sussid,https://utmb.world/runner/391861.andres.pae,552.0,153.0,140.0,5.0,21:18:44,76724,True,f,
1253,Carl HARRIS,GB,37,H,35-39M,,https://utmb.world/runner/211384.carl.harris,,154.0,141.0,26.0,21:18:56,76736,True,f,
1303,Brian MONKS,IE,43,H,40-44M,,https://utmb.world/runner/4879999.brian.monks,506.0,155.0,142.0,29.0,21:20:48,76848,True,f,
1079,Valeriu CRUDU,RO,51,H,50-54M,Blessing Hearts,https://utmb.world/runner/1444863.valeriu.crudu,613.0,156.0,143.0,16.0,21:20:50,76850,True,f,
2223,David BROWN,GB,54,H,50-54M,Chester Tri Club,https://utmb.world/runner/7011071.david.brown,486.0,157.0,144.0,17.0,21:21:05,76865,True,f,
1048,Sigurdur KIERNAN,IS,56,H,55-59M,,https://utmb.world/runner/12907.sigurdur.kiernan,637.0,158.0,145.0,6.0,21:23:11,76991,True,f,
2207,Roland ALLATT,GB,44,H,40-44M,Dark Peak Fell Runners,https://utmb.world/runner/6384385.roland.allatt,483.0,159.0,146.0,30.0,21:28:57,77337,True,f,
1672,Kristi CONFORTIN,US,33,F,20-34W,,https://utmb.world/runner/7025790.kristi.confortin,483.0,160.0,14.0,2.0,21:29:43,77383,True,f,
1189,Szymon MUSIAŁ,PL,38,H,35-39M,,https://utmb.world/runner/2170059.szymon.musial,545.0,161.0,147.0,27.0,21:29:56,77396,True,f,
1185,Romans CERNENKO,LV,39,H,35-39M,,https://utmb.world/runner/1674269.romans.cernenko,547.0,162.0,148.0,28.0,21:30:58,77458,True,f,
1171,Daniel FULLER,GB,39,H,35-39M,,https://utmb.world/runner/2996913.daniel.fuller,553.0,163.0,149.0,29.0,21:31:47,77507,True,f,
