# Race: TransJeju BY UTMB 2022 - TransJeju 50
# Distance: 53 km
# D+: 2200 m
# D-: 2200 m
# Date: N/A
# URL: https://live.utmb.world/transjeju/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3484,Seung ryul Kim,KR,36,H,,,,,34.0,32.0,,06:48:54,24534.62,True,f,
3570,Hendrik Fieting,DE,31,H,,,,,35.0,33.0,,06:52:56,24776.94,True,f,
4227,Eunnam Kim,KR,49,F,,,https://utmb.world/runner/951995.eunnam.kim,527.0,36.0,3.0,,06:53:03,24783.92,True,f,
3699,Hyunwoo Ji,KR,45,H,,,https://utmb.world/runner/4288392.hyunwoo.ji,504.0,37.0,34.0,,06:53:22,24802.95,True,f,
3315,Lee Su hyun,KR,34,H,,,,,38.0,35.0,,06:53:35,24815.71,True,f,
3274,Jae woo Park,KR,36,H,,,,,39.0,36.0,,06:53:41,24821.73,True,f,
3503,Jueun Lee,KR,33,H,,,,,40.0,37.0,,06:55:08,24908.96,True,f,
3282,Seongsu Kim,KR,55,H,,,https://utmb.world/runner/3046967.seongsu.kim,,41.0,38.0,,06:55:17,24917.88,True,f,
3481,Jinmin Choi,KR,40,H,,,https://utmb.world/runner/4545356.jinmin.choi,450.0,42.0,39.0,,06:55:42,24942.44,True,f,
3618,Gwangho Cho,KR,53,H,,,,,43.0,40.0,,06:57:10,25030.96,True,f,
3293,Sewan Kim,KR,48,H,,,,,44.0,41.0,,06:58:57,25137.83,True,f,
3230,Jae hyung Park,KR,46,H,,,https://utmb.world/runner/3530893.jaehyung.park,507.0,45.0,42.0,,06:59:00,25140.0,True,f,
3684,Byunghyun Jang,KR,35,H,,,https://utmb.world/runner/2479409.byunghyun.jang,470.0,46.0,43.0,,06:59:04,25144.84,True,f,
3063,Jehoon Song,KR,37,H,,,https://utmb.world/runner/2283073.jehoon.song,536.0,47.0,44.0,,07:01:06,25266.78,True,f,
3001,Jaeyeon Choi,KR,44,H,,,https://utmb.world/runner/4538536.jaeyeon.choi,444.0,48.0,45.0,,07:01:11,25271.36,True,f,
4163,Ellie Bang,KR,38,F,,,,,49.0,4.0,,07:01:22,25282.43,True,f,
3400,Hangyong Jeong,KR,34,H,,,,,50.0,46.0,,07:03:12,25392.55,True,f,
3649,Sungno Jeun,KR,59,H,,,,,51.0,47.0,,07:03:31,25411.87,True,f,
3151,Uiseok Jeong,KR,40,H,,,https://utmb.world/runner/4258130.uiseok.jeong,463.0,52.0,48.0,,07:05:17,25517.93,True,f,
3049,Seong beom Song,KR,51,H,,,,,53.0,49.0,,07:05:29,25529.03,True,f,
3708,Bamford CHRIS,KR,41,H,,,,,54.0,50.0,1.0,07:07:12,25632.44,True,f,
3427,Taejeong Kwon,KR,38,H,,,,,55.0,51.0,,07:07:13,25633.17,True,f,
3053,Daewon Hwang,KR,35,H,,,,,56.0,52.0,,07:09:35,25775.39,True,f,
3090,Hyodong Kim,KR,37,H,,,https://utmb.world/runner/4265122.hyodong.kim,426.0,57.0,53.0,,07:11:08,25868.66,True,f,
4053,Eun sook Baek,KR,52,F,,,https://utmb.world/runner/1075627.eunsook.baek,472.0,58.0,5.0,,07:12:55,25975.45,True,f,
4128,Hyojin Son,KR,33,F,,,https://utmb.world/runner/1956723.hyojin.son,495.0,59.0,6.0,,07:13:03,25983.65,True,f,
3599,Sungmoon Lee,KR,34,H,,,https://utmb.world/runner/2479393.sungmoon.lee,535.0,60.0,54.0,,07:13:26,26006.53,True,f,
3006,Jekeun Park,KR,33,H,,,,,61.0,55.0,,07:13:30,26010.87,True,f,
3289,Dongyong Gu,KR,29,H,,,https://utmb.world/runner/4543884.dongyong.gu,486.0,62.0,56.0,,07:13:35,26015.69,True,f,
3677,René Simon,DE,41,H,,,https://utmb.world/runner/4461104.rene.simon,494.0,63.0,57.0,,07:13:37,26017.62,True,f,
3252,Jaeeun Cho,KR,58,H,,,https://utmb.world/runner/4258094.jaeeun.cho,517.0,64.0,58.0,,07:15:12,26112.31,True,f,
4040,Judith May,NZ,55,F,,,https://utmb.world/runner/570222.judith.may,555.0,65.0,7.0,,07:17:17,26237.82,True,f,
3371,Yongchun Piao,CN,49,H,,,,,66.0,59.0,,07:17:20,26240.48,True,f,
3310,Gilhoon Jo,KR,48,H,,,,,67.0,60.0,,07:17:24,26244.34,True,f,
3362,Do young Kim,KR,58,H,,,https://utmb.world/runner/1958345.doyoung.kim,,68.0,61.0,,07:17:30,26250.61,True,f,
3619,Junkwon Park,KR,58,H,,,https://utmb.world/runner/2127007.junkwon.park,601.0,69.0,62.0,,07:17:34,26254.23,True,f,
3407,Wonju Lee,KR,39,H,,,https://utmb.world/runner/2072359.wonju.lee,,70.0,63.0,,07:17:46,26266.08,True,f,
3021,Joohyouck Bae,KR,44,H,,,https://utmb.world/runner/4288420.joohyouck.bae,492.0,71.0,64.0,,07:17:53,26273.58,True,f,
3489,Isaiah Addison,US,31,H,,,,,72.0,65.0,,07:19:20,26360.79,True,f,
3177,Hyungwoo Lee,KR,35,H,,,,,73.0,66.0,,07:19:41,26381.33,True,f,
3520,Choulkyun Park,KR,47,H,,,,,74.0,67.0,,07:21:45,26505.82,True,f,
3532,Jun hyeok Seong.,KR,36,H,,,,,75.0,68.0,,07:22:44,26564.4,True,f,
3644,Kyong-ho Ko,KR,42,H,,,,,76.0,69.0,,07:22:46,26566.81,True,f,
3200,Sangyun Lee,KR,53,H,,,,,77.0,70.0,,07:22:50,26570.9,True,f,
3643,Jaedon Lee,KR,57,H,,,,,78.0,71.0,,07:23:27,26607.29,True,f,
3312,Kyeongrae Kang,KR,45,H,,,,,79.0,72.0,,07:25:08,26708.51,True,f,
3181,Jun su Lee,KR,47,H,,,https://utmb.world/runner/2072349.junsu.lee,570.0,80.0,73.0,,07:25:19,26719.36,True,f,
3003,Juhyeon Kim,KR,32,H,,,https://utmb.world/runner/4543994.juhyeon.kim,414.0,81.0,74.0,,07:27:00,26820.19,True,f,
3682,Sung un Kim,KR,51,H,,,,,81.0,74.0,,07:27:00,26820.43,True,f,
3228,Hyung gyun Kim,KR,61,H,,,,,83.0,76.0,,07:27:14,26834.66,True,f,
3077,Jengho Na,KR,41,H,,,https://utmb.world/runner/4545190.jengho.na,540.0,84.0,77.0,,07:27:33,26853.23,True,f,
3042,Hankyoreh Kang,KR,40,H,,,https://utmb.world/runner/4545250.hankyoreh.kang,494.0,85.0,78.0,,07:29:00,26940.59,True,f,
3094,Moon yeoul Lim,KR,57,H,,,,,86.0,79.0,,07:29:01,26941.07,True,f,
3452,Gukgi Kim,KR,54,H,,,,,87.0,80.0,,07:29:03,26943.73,True,f,
3032,Seong kyu Lee,KR,33,H,,,,,88.0,81.0,,07:29:07,26947.34,True,f,
4007,Minsun Jo,KR,39,F,,,https://utmb.world/runner/4545208.minsun.jo,520.0,89.0,8.0,,07:29:10,26950.48,True,f,
3525,Won seob Noh,KR,62,H,,,,,90.0,82.0,,07:29:16,26956.27,True,f,
3365,Sunghun Kong,KR,37,H,,,https://utmb.world/runner/1460035.sunghun.kong,510.0,91.0,83.0,,07:29:31,26971.23,True,f,
4032,Rira Kim,KR,35,F,,,https://utmb.world/runner/3633241.rira.kim,483.0,92.0,9.0,,07:31:09,27069.39,True,f,
3544,Seonggong Choi,KR,42,H,,,https://utmb.world/runner/939755.seonggong.choi,488.0,93.0,84.0,,07:31:10,27070.11,True,f,
3500,Eun-sung Kim,KR,52,H,,,https://utmb.world/runner/4187233.eunsung.kim,452.0,94.0,85.0,,07:33:08,27188.79,True,f,
3391,Junggeun Kim,KR,48,H,,,,,95.0,86.0,,07:33:10,27190.0,True,f,
3703,Alex Iversen,KR,32,H,,,,,96.0,87.0,,07:34:57,27297.58,True,f,
3436,Seungjin Kim,KR,38,H,,,https://utmb.world/runner/2126925.seungjin.kim,,97.0,88.0,,07:34:58,27298.06,True,f,
3458,Youngmok Kim,KR,41,H,,,https://utmb.world/runner/3046987.youngmok.kim,507.0,98.0,89.0,,07:35:08,27308.68,True,f,
3569,Inyoung Chai,KR,60,H,,,,,99.0,90.0,,07:35:11,27311.82,True,f,
3298,Hyunhwa Park,KR,45,H,,,https://utmb.world/runner/3530959.hyunhwa.park,,100.0,91.0,,07:35:17,27317.85,True,f,
3476,Yonghwi Ju,KR,46,H,,,,,101.0,92.0,,07:35:31,27331.13,True,f,
3020,Hyeongdon Kim,KR,35,H,,,https://utmb.world/runner/4288452.hyeongdon.kim,445.0,102.0,93.0,,07:37:03,27423.99,True,f,
4145,Minkyoung Park,KR,28,F,,,https://utmb.world/runner/4259049.minkyoung.park,484.0,103.0,10.0,,07:37:08,27428.82,True,f,
4230,Carly Wessels,ZA,31,F,,,,,104.0,11.0,,07:37:16,27436.52,True,f,
3483,Roland Macedo,PT,38,H,,,,,105.0,94.0,,07:37:24,27444.5,True,f,
3004,Kyudae Lee,KR,36,H,,,https://utmb.world/runner/4543882.kyudae.lee,491.0,106.0,95.0,,07:37:30,27450.3,True,f,
3089,Banseok Lee,KR,37,H,,,https://utmb.world/runner/2072397.banseok.lee,496.0,107.0,96.0,,07:39:13,27553.94,True,f,
3652,Ryan Lowe,US,31,H,,,,,108.0,97.0,,07:39:18,27558.29,True,f,
3547,Kidon Lee,KR,45,H,,,,,109.0,98.0,,07:39:25,27565.06,True,f,
3567,Dongwon Shin,KR,44,H,,,,,110.0,99.0,,07:41:21,27681.1,True,f,
3510,Geebeum Lee,KR,40,H,,,,,111.0,100.0,,07:43:03,27783.51,True,f,
3121,Jaehyuk Yang,KR,46,H,,,https://utmb.world/runner/4301918.jaehyuk.yang,527.0,112.0,101.0,,07:43:37,27817.08,True,f,
3002,Dong ho Kim,KR,45,H,,,https://utmb.world/runner/4056111.dongho.kim,440.0,113.0,102.0,,07:44:54,27894.86,True,f,
3025,Minseok Oh,KR,33,H,,,https://utmb.world/runner/3047007.minseok.oh,451.0,114.0,103.0,,07:44:58,27898.96,True,f,
3243,Jacques Van rensburg,KR,39,H,,,https://utmb.world/runner/4288401.jacques.vanrensburg,472.0,115.0,104.0,,07:45:04,27904.52,True,f,
3388,Ryan Thompson,US,38,H,,,https://utmb.world/runner/376677.ryan.thompson,,116.0,105.0,,07:45:10,27910.55,True,f,
3308,Haejong Lee,KR,57,H,,,,,117.0,106.0,,07:45:16,27916.32,True,f,
3512,Kwangpyo Park,KR,61,H,,,,,118.0,107.0,,07:45:19,27919.94,True,f,
3460,Hongsik Im,KR,37,H,,,https://utmb.world/runner/4288510.hongsik.im,366.0,119.0,108.0,,07:45:25,27925.72,True,f,
4076,Jaenam Kim,KR,34,H,,,https://utmb.world/runner/2072449.jaenam.kim,,120.0,109.0,2.0,07:45:27,27927.65,True,f,
4236,Eunju Baek,KR,45,F,,,https://utmb.world/runner/4259106.eunju.baek,475.0,121.0,12.0,,07:47:02,28022.28,True,f,
3050,Sang jun Lee,KR,48,H,,,,,122.0,110.0,,07:47:04,28024.21,True,f,
3013,Youngjin Kim,KR,42,H,,,,,122.0,110.0,,07:47:04,28024.69,True,f,
3352,Youngmin Jung,KR,52,H,,,https://utmb.world/runner/4301953.youngmin.jung,410.0,124.0,112.0,,07:47:06,28026.63,True,f,
4217,Shannon Mcnamara-smith,US,51,F,,,https://utmb.world/runner/3530873.shannon.mcnamarasmith,510.0,125.0,13.0,,07:47:08,28028.55,True,f,
3541,Doo jun Kang,KR,63,H,,,https://utmb.world/runner/1198647.doojun.kang,,126.0,113.0,,07:47:16,28036.5,True,f,
4222,Munkhtsetseg Yadamsuren,MN,45,F,,,,,126.0,14.0,,07:47:16,28036.5,True,f,
3066,Jong sung Kim,KR,41,H,,,https://utmb.world/runner/4288433.jongsung.kim,436.0,128.0,114.0,,07:47:17,28037.47,True,f,
3073,Deukhwan Kim,KR,46,H,,,https://utmb.world/runner/4543980.deukhwan.kim,419.0,129.0,115.0,,07:47:18,28038.43,True,f,
3318,Mu song Ju,KR,65,H,,,https://utmb.world/runner/1978857.musong.ju,493.0,130.0,116.0,,07:47:24,28044.94,True,f,
3518,Sang jin Lee,KR,48,H,,,,,131.0,117.0,,07:49:05,28145.01,True,f,
3693,Dongwon Seo,KR,33,H,,,,,132.0,118.0,,07:49:07,28147.66,True,f,
3526,Jean-baptiste Jahn,FR,31,H,,,,,132.0,118.0,,07:49:07,28147.43,True,f,
3295,Min yong Cho,KR,39,H,,,,,134.0,120.0,,07:49:14,28154.17,True,f,
3187,Seyun Noh,KR,46,H,,,https://utmb.world/runner/4301916.seyun.noh,460.0,135.0,121.0,,07:49:48,28188.41,True,f,
3111,James lee mcquown Mcquown,US,43,H,,,,,136.0,122.0,,07:52:47,28367.47,True,f,
3275,Kee bum Nam,KR,38,H,,,,,137.0,123.0,,07:53:10,28390.58,True,f,
3553,Byungsun Kim,KR,55,H,,,https://utmb.world/runner/3530861.byungsun.kim,,138.0,124.0,,07:53:16,28396.36,True,f,
3690,Hwanhui Jeong,KR,44,H,,,,,139.0,125.0,,07:53:33,28413.96,True,f,
3140,Junho Lee,KR,40,H,,,https://utmb.world/runner/4602118.junho.lee,474.0,140.0,126.0,,07:55:17,28517.82,True,f,
3405,Yunseok Oh,KR,38,H,,,,,141.0,127.0,,07:55:25,28525.3,True,f,
3347,Sungsam Shin,KR,61,H,,,,,142.0,128.0,,07:56:31,28591.32,True,f,
3256,Byoungsu Kim,KR,47,H,,,,,143.0,129.0,,07:56:45,28605.79,True,f,
3358,Chang young Lee,KR,38,H,,,,,144.0,130.0,,07:57:00,28620.03,True,f,
3296,Sang yoon Lee,KR,49,H,,,,,145.0,131.0,,07:57:02,28622.68,True,f,
3009,Young woo Kwon,KR,40,H,,,,,146.0,132.0,,07:57:04,28624.61,True,f,
4024,Sanhui Seong,KR,35,F,,,,,147.0,15.0,,07:57:08,28628.71,True,f,
3613,Hong-sik Ra,KR,46,H,,,,,148.0,133.0,,07:57:23,28643.42,True,f,
3248,Chul gie Hong,KR,46,H,,,https://utmb.world/runner/4301995.chulgie.hong,367.0,149.0,134.0,,07:57:27,28647.28,True,f,
3103,Honglak Kim,KR,54,H,,,,,150.0,135.0,,07:59:14,28754.19,True,f,
3443,Ikjun Yang,KR,50,H,,,https://utmb.world/runner/4288447.ikjun.yang,423.0,151.0,136.0,,07:59:19,28759.03,True,f,
3196,Joshua Yaniw,AU,46,H,,,https://utmb.world/runner/838493.joshua.yaniw,,152.0,137.0,,07:59:28,28768.95,True,f,
4033,Mina Yu,KR,42,F,,,https://utmb.world/runner/4259292.mina.yu,431.0,153.0,16.0,,07:59:40,28780.31,True,f,
3456,Mingi Kim,KR,29,H,,,https://utmb.world/runner/4258115.mingi.kim,456.0,154.0,138.0,,08:00:55,28855.33,True,f,
3027,Oliver Votteler,US,42,H,,,https://utmb.world/runner/4288424.oliver.votteler,441.0,155.0,139.0,,08:01:02,28862.56,True,f,
3408,Daeho Ko,KR,57,H,,,,,156.0,140.0,,08:01:20,28880.63,True,f,
3496,Hee seok Ok,KR,65,H,,,https://utmb.world/runner/1712281.heeseok.ok,,157.0,141.0,,08:01:27,28887.85,True,f,
3664,Taehoon Kim,KR,42,H,,,https://utmb.world/runner/1669761.taehoon.kim,423.0,158.0,142.0,,08:03:07,28987.27,True,f,
3119,Jaesik Lee,KR,48,H,,,https://utmb.world/runner/4265184.jaesik.lee,517.0,159.0,143.0,,08:03:18,28998.15,True,f,
3641,Bong chil Kang,KR,49,H,,,https://utmb.world/runner/1958337.bongchil.kang,,160.0,144.0,,08:03:34,29014.12,True,f,
3101,Kwang hyun Ji,KR,61,H,,,https://utmb.world/runner/737538.kwanghyun.ji,451.0,161.0,145.0,,08:03:36,29016.06,True,f,
3431,Sung youl Yang,KR,50,H,,,https://utmb.world/runner/4538552.sungyoul.yang,418.0,162.0,146.0,,08:05:09,29109.79,True,f,
3399,Park Sung ho,KR,52,H,,,,,163.0,147.0,,08:05:21,29121.15,True,f,
3199,Heechul Kim,KR,43,H,,,,,164.0,148.0,,08:05:33,29133.45,True,f,
3695,Chunsic Lee,KR,44,H,,,https://utmb.world/runner/2423149.chunsic.lee,510.0,165.0,149.0,,08:07:08,29228.51,True,f,
3513,Jongseok Kim,KR,69,H,,,,,166.0,150.0,,08:07:16,29236.46,True,f,
3462,Lee Myonghwan,KR,32,H,,,,,167.0,151.0,,08:11:01,29461.16,True,f,
3549,Sihoo Bak,KR,39,H,,,,,168.0,152.0,,08:11:11,29471.28,True,f,
3413,Seungbeom Lim,KR,39,H,,,https://utmb.world/runner/4288398.seungbeom.lim,561.0,169.0,153.0,,08:11:19,29479.73,True,f,
3031,Seyoung Jang,KR,45,H,,,https://utmb.world/runner/4288523.seyoung.jang,355.0,170.0,154.0,,08:11:30,29490.82,True,f,
3437,Jaeyong Lee,KR,29,H,,,https://utmb.world/runner/952299.jaeyong.lee,,171.0,155.0,,08:13:12,29592.98,True,f,
3650,Byungmin Han,KR,39,H,,,,,172.0,156.0,,08:13:23,29603.36,True,f,
3492,Bonggwan Kim,KR,40,H,,,,,173.0,157.0,,08:13:39,29619.05,True,f,
4131,Solyi Lee,KR,36,F,,,https://utmb.world/runner/4545354.solyi.lee,450.0,174.0,17.0,,08:15:05,29705.03,True,f,
3024,Joonsul Ahn,KR,32,H,,,https://utmb.world/runner/4543962.joonsul.ahn,436.0,175.0,158.0,,08:15:09,29709.63,True,f,
3270,Taehoon Kim,KR,36,H,,,https://utmb.world/runner/2126427.taehoon.kim,394.0,176.0,159.0,3.0,08:15:11,29711.81,True,f,
4177,Hyun ju Lee,KR,45,F,,,,,177.0,18.0,,08:15:13,29713.99,True,f,
3019,Gabyoung Park,KR,61,H,,,,,178.0,160.0,,08:15:27,29727.48,True,f,
4031,Solrip Kim,KR,44,F,,,https://utmb.world/runner/4187227.solrip.kim,414.0,179.0,19.0,,08:15:33,29733.04,True,f,
3561,Chang an Ko,KR,54,H,,,,,180.0,161.0,,08:17:06,29826.28,True,f,
3348,Sungho Yang,KR,44,H,,,,,181.0,162.0,,08:17:21,29841.94,True,f,
3490,Gihwan Lee,KR,48,H,,,https://utmb.world/runner/4259028.gihwan.lee,531.0,182.0,163.0,,08:17:26,29846.28,True,f,
3193,In uk Nam,KR,41,H,,,,,183.0,164.0,,08:17:34,29854.96,True,f,
3556,Seongbog Choi,KR,65,H,,,https://utmb.world/runner/952017.seongbog.choi,409.0,184.0,165.0,,08:19:10,29950.16,True,f,
3106,Hongil Kim,KR,55,H,,,https://utmb.world/runner/2320707.hongil.kim,436.0,185.0,166.0,,08:19:11,29951.86,True,f,
3411,Sangwoo Kim,KR,45,H,,,https://utmb.world/runner/4602232.sangwoo.kim,489.0,186.0,167.0,,08:19:16,29956.44,True,f,
3079,Taek hyung Chung,KR,46,H,,,https://utmb.world/runner/3050135.taekhyung.chung,433.0,187.0,168.0,,08:19:22,29962.48,True,f,
3149,Youn min Lee,KR,43,H,,,,,188.0,169.0,,08:19:30,29970.19,True,f,
4167,Vitna Kim,KR,36,F,,,https://utmb.world/runner/4545366.vitna.kim,446.0,188.0,20.0,,08:19:30,29970.43,True,f,
3499,Donggyu Kim,KR,34,H,,,https://utmb.world/runner/3515905.donggyu.kim,406.0,190.0,170.0,,08:19:32,29972.37,True,f,
3694,In gyu Kang,KR,47,H,,,,,191.0,171.0,,08:21:01,30061.35,True,f,
4089,Ye ji Jung,KR,30,F,,,,,192.0,21.0,,08:21:02,30062.08,True,f,
3678,Angus Caddick,GB,30,H,,,,,193.0,172.0,,08:21:05,30065.94,True,f,
4051,Ji Youn,KR,54,F,,,,,193.0,22.0,,08:21:05,30065.7,True,f,
4098,Bo kyung Choi,KR,42,F,,,,,195.0,23.0,,08:21:11,30071.02,True,f,
3168,Jihyun Yun,KR,44,H,,,,,195.0,173.0,,08:21:11,30071.74,True,f,
3217,Danny Jung,KR,39,H,,,,,197.0,174.0,,08:21:31,30091.53,True,f,
3696,Gyoung seob Kim,KR,32,H,,,,,198.0,175.0,,08:23:03,30183.81,True,f,
3202,Kitae Kwon,KR,45,H,,,https://utmb.world/runner/3639013.kitae.kwon,,199.0,176.0,,08:23:06,30186.23,True,f,
3008,Gyuyoung Kim,KR,29,H,,,https://utmb.world/runner/4301979.gyuyoung.kim,403.0,200.0,177.0,,08:23:08,30188.64,True,f,
3497,Benjamin Kufal,ZA,31,H,,,https://utmb.world/runner/4544008.benjamin.kufal,402.0,201.0,178.0,,08:23:09,30189.85,True,f,
3091,Tanaka Futoshi,JP,59,H,,,https://utmb.world/runner/4288423.tanaka.futoshi,441.0,202.0,179.0,,08:23:27,30207.02,True,f,
3206,Il ung Jeon,KR,52,H,,,https://utmb.world/runner/4301996.ilung.jeon,367.0,203.0,180.0,,08:23:42,30222.49,True,f,
4061,Hyein Choi,KR,28,F,,,https://utmb.world/runner/4543992.hyein.choi,415.0,204.0,24.0,,08:25:23,30323.09,True,f,
3054,Dong hyun Yoo,KR,51,H,,,,,205.0,181.0,,08:25:26,30326.23,True,f,
3354,Baekwoon Kim,KR,68,H,,,https://utmb.world/runner/4543986.baekwoon.kim,418.0,206.0,182.0,,08:27:03,30423.54,True,f,
3540,Juyoung Song,KR,48,H,,,https://utmb.world/runner/1508231.juyoung.song,448.0,207.0,183.0,,08:27:11,30431.5,True,f,
3319,Jinhyung Lee,KR,41,H,,,,,208.0,184.0,,08:27:13,30433.91,True,f,
3040,Il gon Kim,KR,44,H,,,,,209.0,185.0,,08:27:18,30438.02,True,f,
3071,Eric Olson,US,39,H,,,https://utmb.world/runner/4602158.eric.olson,419.0,210.0,186.0,,08:27:22,30442.62,True,f,
3645,Sunbok Hwang,KR,64,H,,,,,211.0,187.0,,08:29:12,30552.13,True,f,
3511,Bonghyo Lee,KR,49,H,,,https://utmb.world/runner/2986689.bonghyo.lee,515.0,212.0,188.0,,08:29:25,30565.9,True,f,
3505,Hee chul Jwa,KR,52,H,,,https://utmb.world/runner/907357.heechul.jwa,431.0,213.0,189.0,,08:29:26,30566.38,True,f,
3688,Hyeongju Kim,KR,39,H,,,https://utmb.world/runner/4288507.hyeongju.kim,368.0,214.0,190.0,,08:29:37,30577.28,True,f,
3159,Jinsu Jang,KR,39,H,,,https://utmb.world/runner/4602092.jinsu.jang,525.0,215.0,191.0,,08:31:11,30671.15,True,f,
3554,Gyeongbae Woo,KR,51,H,,,,,216.0,192.0,,08:31:15,30675.97,True,f,
3593,Youngil Lee,KR,54,H,,,,,217.0,193.0,,08:31:19,30679.35,True,f,
3215,Jun Kang,KR,50,H,,,https://utmb.world/runner/4538578.jun.kang,363.0,218.0,194.0,,08:31:20,30680.79,True,f,
3414,Jungbong Park,KR,48,H,,,https://utmb.world/runner/951921.jungbong.park,432.0,219.0,195.0,,08:31:23,30683.93,True,f,
3213,Seung gon Lee,KR,38,H,,,,,220.0,196.0,,08:31:26,30686.1,True,f,
3335,Choong geun An,KR,62,H,,,,,221.0,197.0,,08:31:31,30691.89,True,f,
4115,Meesun Kim,KR,49,F,,,,,222.0,25.0,,08:33:07,30787.63,True,f,
3537,Bae an suk Bae,KR,55,H,,,,,222.0,198.0,,08:33:07,30787.63,True,f,
4119,Youngsuk Byun,KR,58,F,,,https://utmb.world/runner/2423063.youngsuk.byun,,224.0,26.0,,08:33:08,30788.59,True,f,
