# Race: Unknown
# Distance: 160 km
# D+: 4250 m
# D-: 4250 m
# Date: 2025-01-24
# URL: https://live.utmb.world/arcofattrition/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
40,Neil KEMPTON,GB,37,H,35-39M,,https://utmb.world/runner/1454399.neil.kempton,644.0,15.0,14.0,5.0,23:23:47,84227,True,f,
37,Jan BOVEY,GB,39,H,35-39M,FY Fitness,https://utmb.world/runner/4004101.jan.bovey,647.0,16.0,15.0,6.0,23:24:05,84245,True,f,
10,Florent WEILLAERT,FR,34,H,20-34M,Hunters Bog Trotters,https://utmb.world/runner/4790728.florent.weillaert,705.0,17.0,16.0,5.0,23:27:18,84438,True,f,
15,Nick BAILEY,GB,46,H,45-49M,,https://utmb.world/runner/855412.nick.bailey,680.0,18.0,17.0,1.0,23:35:05,84905,True,f,
58,Harry PICKERING,GB,38,H,35-39M,"Torden Multisport, PM Diving, Faradays",https://utmb.world/runner/5547356.harry.pickering,610.0,19.0,18.0,7.0,23:35:06,84906,True,f,
137,George RICH,GB,27,H,20-34M,Quantock Harriers,https://utmb.world/runner/5693478.george.rich,556.0,20.0,19.0,6.0,23:39:55,85195,True,f,
48,Shane OHLY,GB,49,H,45-49M,,https://utmb.world/runner/635696.shane.ohly,623.0,21.0,20.0,2.0,23:43:58,85438,True,f,
90,Sarah PAGE,GB,45,F,45-49W,Liss Runners,https://utmb.world/runner/1511003.sarah.page,583.0,22.0,2.0,1.0,24:17:28,87448,True,f,
62,Dan TARBOX,GB,40,H,40-44M,,https://utmb.world/runner/6186248.dan.tarbox,608.0,23.0,21.0,5.0,24:51:23,89483,True,f,
80,Marc WASTLE,GB,46,H,45-49M,White Horse Harriers,https://utmb.world/runner/4244126.marc.wastle,588.0,24.0,22.0,3.0,25:11:09,90669,True,f,
51,James MARTIN,GB,45,H,45-49M,,https://utmb.world/runner/3131899.james.martin,620.0,25.0,23.0,4.0,25:17:24,91044,True,f,
70,George DOMAILLE,GB,31,H,20-34M,Wakefield Harriers,https://utmb.world/runner/5105588.george.domaille,600.0,26.0,24.0,7.0,25:23:39,91419,True,f,
46,Robert SPREAD,GB,45,H,45-49M,East London Runners,https://utmb.world/runner/3215609.robert.spread,627.0,27.0,25.0,5.0,25:24:30,91470,True,f,
706,Jeremy SWAINSON,CA,34,H,20-34M,,https://utmb.world/runner/4319417.jeremy.swainson,,28.0,26.0,8.0,25:41:01,92461,True,f,
104,Justin EDWARDS,GB,55,H,55-59M,,https://utmb.world/runner/1506749.justin.edwards,576.0,29.0,27.0,1.0,25:41:21,92481,True,f,
33,Zoe MURPHY,GB,42,F,40-44W,,https://utmb.world/runner/1574689.zoe.murphy,651.0,30.0,3.0,1.0,25:42:26,92546,True,f,
274,Haydn GIBSON,GB,31,H,20-34M,,https://utmb.world/runner/6071462.haydn.gibson,502.0,31.0,28.0,9.0,25:49:29,92969,True,f,
114,Rupert JONES-WARNER,GB,34,H,20-34M,Suunto UK,https://utmb.world/runner/1774311.rupert.joneswarner,571.0,32.0,29.0,10.0,25:55:58,93358,True,f,
18,Howard CALVERT,GB,47,H,45-49M,"Aldershot, Farnham & District",https://utmb.world/runner/1129673.howard.calvert,677.0,33.0,30.0,6.0,25:56:49,93409,True,f,
43,David HANNA,GB,43,H,40-44M,Carnethy Hill Running Club,https://utmb.world/runner/512788.david.hanna,633.0,34.0,31.0,6.0,26:08:35,94115,True,f,
126,Rowan ARTHUR,GB,32,H,20-34M,,https://utmb.world/runner/4187753.rowan.arthur,566.0,35.0,32.0,11.0,26:11:37,94297,True,f,
44,Hendrik BOURY,DE,35,H,35-39M,,https://utmb.world/runner/4123039.hendrik.boury,629.0,36.0,33.0,8.0,26:24:07,95047,True,f,
72,Pierre PAPET,FR,36,H,35-39M,Frontier,https://utmb.world/runner/2098479.pierre.papet,598.0,37.0,34.0,9.0,26:31:11,95471,True,f,
166,Tim MARTIN,GB,45,H,45-49M,,https://utmb.world/runner/4879593.tim.martin,544.0,38.0,35.0,7.0,26:38:07,95887,True,f,
76,Gordon URQUHART,GB,46,H,45-49M,,https://utmb.world/runner/5632714.gordon.urquhart,594.0,39.0,36.0,8.0,26:39:31,95971,True,f,
96,Geoff HILL,GB,41,H,40-44M,,https://utmb.world/runner/5592312.geoff.hill,580.0,40.0,37.0,7.0,26:42:51,96171,True,f,
53,Julien BERDER,FR,39,H,35-39M,,https://utmb.world/runner/4866259.julien.berder,618.0,41.0,38.0,10.0,26:59:47,97187,True,f,
61,Thomas ATKINSON,GB,33,H,20-34M,,https://utmb.world/runner/4051883.thomas.atkinson,609.0,42.0,39.0,12.0,27:02:32,97352,True,f,
39,Billy REED,GB,60,H,60-64M,East Antrim Harriers,https://utmb.world/runner/203577.billy.reed,644.0,43.0,40.0,1.0,27:04:30,97470,True,f,
14,Chris POCOCK,GB,35,H,35-39M,,https://utmb.world/runner/2193129.chris.pocock,689.0,44.0,41.0,11.0,27:07:42,97662,True,f,
678,Greg GOLDSBROUGH,GB,45,H,45-49M,,https://utmb.world/runner/6083137.greg.goldsbrough,,45.0,42.0,9.0,27:20:51,98451,True,f,
306,Alfie PRITCHARD,GB,27,H,20-34M,,https://utmb.world/runner/6097080.alfie.pritchard,491.0,46.0,43.0,13.0,27:23:51,98631,True,f,
54,Ellis MCCOY,GB,33,H,20-34M,,https://utmb.world/runner/4187759.ellis.mccoy,618.0,47.0,44.0,14.0,27:30:45,99045,True,f,
146,James HOLMES,GB,34,H,20-34M,,https://utmb.world/runner/4279907.james.holmes,553.0,48.0,45.0,15.0,27:34:42,99282,True,f,
151,Leroy VALENTINE,GB,47,H,45-49M,,https://utmb.world/runner/4148655.leroy.valentine,550.0,49.0,46.0,10.0,27:35:33,99333,True,f,
109,Damian BANASZYNSKI,PL,42,H,40-44M,,https://utmb.world/runner/2479551.damian.banaszynski,575.0,50.0,47.0,8.0,27:38:49,99529,True,f,
195,Shane MORGAN,GB,37,H,35-39M,,https://utmb.world/runner/4519370.shane.morgan,532.0,51.0,48.0,12.0,27:40:20,99620,True,f,
202,Phil WEAVER,GB,46,H,45-49M,Cotswold Allrunners,https://utmb.world/runner/4641948.phil.weaver,530.0,52.0,49.0,11.0,27:41:21,99681,True,f,
133,Joel HARDWICK,GB,37,H,35-39M,,https://utmb.world/runner/5548839.joel.hardwick,560.0,53.0,50.0,13.0,27:46:33,99993,True,f,
125,Henry SAGE,GB,36,H,35-39M,,https://utmb.world/runner/3597567.henry.sage,565.0,54.0,51.0,14.0,27:46:40,100000,True,f,
136,Andrew JOHNSON,GB,45,H,45-49M,,https://utmb.world/runner/5280742.andrew.johnson,558.0,55.0,52.0,12.0,27:47:02,100022,True,f,
719,Chris SOLOMON,NZ,39,H,35-39M,,https://utmb.world/runner/6446565.chris.solomon,,56.0,53.0,15.0,27:48:17,100097,True,f,
227,Catherine HICKS,GB,33,F,20-34W,LHG Run Club,https://utmb.world/runner/4487700.catherine.hicks,521.0,57.0,4.0,2.0,27:51:59,100319,True,f,
145,Silviu Adrian MOISE,RO,34,H,20-34M,,https://utmb.world/runner/5539161.silviuadrian.moise,554.0,58.0,54.0,16.0,27:59:46,100786,True,f,
184,Oscar PALMER,GB,28,H,20-34M,Spa Striders,https://utmb.world/runner/5772836.oscar.palmer,537.0,59.0,55.0,17.0,28:01:32,100892,True,f,
41,Jason LEAF,GB,55,H,55-59M,Cookham Running Club,https://utmb.world/runner/1885185.jason.leaf,639.0,60.0,56.0,2.0,28:07:02,101222,True,f,
101,Craig DINNETT,GB,40,H,40-44M,Team Pyllon,https://utmb.world/runner/278721.craig.dinnett,577.0,61.0,57.0,9.0,28:09:05,101345,True,f,
34,Morten ELLIS,GB,38,H,35-39M,,https://utmb.world/runner/712964.morten.ellis,648.0,62.0,58.0,16.0,28:09:40,101380,True,f,
107,Richard WORSFOLD,GB,46,H,45-49M,,https://utmb.world/runner/4511578.richard.worsfold,575.0,63.0,59.0,13.0,28:10:48,101448,True,f,
164,Isaac ALCAIDE,ES,44,H,40-44M,,https://utmb.world/runner/2566375.isaac.alcaide,544.0,64.0,60.0,10.0,28:11:13,101473,True,f,
471,Cathal MCPARLAND,IE,35,H,35-39M,None,https://utmb.world/runner/4878703.cathal.mcparland,459.0,65.0,61.0,17.0,28:16:01,101761,True,f,
209,John KEAT,GB,59,H,55-59M,Mynydd Du,https://utmb.world/runner/1130463.john.keat,528.0,66.0,62.0,3.0,28:16:33,101793,True,f,
167,Michael BLACKWELL,GB,46,H,45-49M,Highworth RC,https://utmb.world/runner/5465666.michael.blackwell,543.0,67.0,63.0,14.0,28:18:21,101901,True,f,
407,Dave ORBINSON,GB,40,H,40-44M,Rugby Triathlon Club,https://utmb.world/runner/401577.dave.orbinson,569.0,68.0,64.0,11.0,28:19:16,101956,True,f,
722,Jordan WITHERS,GB,34,H,20-34M,Peak Performance,https://utmb.world/runner/6475345.jordan.withers,,69.0,65.0,18.0,28:21:00,102060,True,f,
668,Jamie MAKER,GB,49,H,45-49M,,https://utmb.world/runner/1812997.jamie.maker,,70.0,66.0,15.0,28:23:49,102229,True,f,
658,Julian MITCHELL,GB,45,H,45-49M,,https://utmb.world/runner/376193.julian.mitchell,,71.0,67.0,16.0,28:25:43,102343,True,f,
65,Lee HERBERT,GB,49,H,45-49M,Plymouth Musketeers Running Club,https://utmb.world/runner/3808889.lee.herbert,606.0,71.0,67.0,16.0,28:25:43,102343,True,f,
128,Phil TICKNER,GB,50,H,50-54M,Durham City Harriers & AC,https://utmb.world/runner/4568370.phil.tickner,564.0,73.0,69.0,2.0,28:30:02,102602,True,f,
683,Benjamin BROOKMAN,GB,54,H,50-54M,N.A,https://utmb.world/runner/1510947.benjamin.brookman,,74.0,70.0,3.0,28:33:00,102780,True,f,
241,Matt BRITTON,GB,39,H,35-39M,GreenlightPT,https://utmb.world/runner/4849394.matt.britton,514.0,75.0,71.0,18.0,28:33:32,102812,True,f,
201,Daniel BRENNAN,IE,39,H,35-39M,,https://utmb.world/runner/4880349.daniel.brennan,531.0,76.0,72.0,19.0,28:37:20,103040,True,f,
102,Francois LOW,GB,45,H,45-49M,Cotswold Trail Runner,https://utmb.world/runner/1714815.francois.low,576.0,77.0,73.0,18.0,28:42:11,103331,True,f,
95,Bradley PARSONS,GB,31,H,20-34M,St.Austell Running Club,https://utmb.world/runner/5450132.bradley.parsons,581.0,78.0,74.0,19.0,28:43:24,103404,True,f,
131,Oliver ALLCOCK,GB,40,H,40-44M,,https://utmb.world/runner/1218861.oliver.allcock,561.0,78.0,74.0,12.0,28:43:24,103404,True,f,
249,Tobias RASMUSSEN,DK,41,H,40-44M,,https://utmb.world/runner/5075985.tobias.rasmussen,511.0,78.0,74.0,12.0,28:43:24,103404,True,f,
79,Lucien BRENNER-ROACH,GB,37,H,35-39M,,https://utmb.world/runner/4641604.lucien.brennerroach,591.0,81.0,77.0,20.0,28:43:31,103411,True,f,
721,Jake MANN,GB,37,H,35-39M,,https://utmb.world/runner/4383890.jake.mann,,82.0,78.0,21.0,28:45:03,103503,True,f,
122,Tom NEWMAN,GB,37,H,35-39M,City of Norwich Athletic Club,https://utmb.world/runner/4061161.tom.newman,567.0,83.0,79.0,22.0,28:50:42,103842,True,f,
172,Thijs BURMS,BE,33,H,20-34M,,https://utmb.world/runner/2415235.thijs.burms,542.0,84.0,80.0,20.0,28:52:53,103973,True,f,
59,Paul PEARSON,GB,57,H,55-59M,,https://utmb.world/runner/1618823.paul.pearson,610.0,85.0,81.0,4.0,28:55:51,104151,True,f,
253,Joonas PIKKARAINEN,FI,43,H,40-44M,Lauttasaaren läpsyttelijät,https://utmb.world/runner/4226953.joonas.pikkarainen,509.0,86.0,82.0,14.0,28:55:58,104158,True,f,
431,Simeon GRIGGS,GB,41,H,40-44M,,https://utmb.world/runner/6205076.simeon.griggs,473.0,87.0,83.0,15.0,28:58:11,104291,True,f,
73,Jack PATTERSON,GB,36,H,35-39M,,https://utmb.world/runner/4205679.jack.patterson,597.0,88.0,84.0,23.0,28:58:13,104293,True,f,
82,Marcus NORDGREN,SE,42,H,40-44M,,https://utmb.world/runner/4079725.marcus.nordgren,587.0,89.0,85.0,16.0,28:58:42,104322,True,f,
77,Graham DAWSON,GB,58,H,55-59M,,https://utmb.world/runner/355399.graham.dawson,593.0,90.0,86.0,5.0,29:01:13,104473,True,f,
216,Richard MAHON,IE,42,H,40-44M,Fitness Goose Run Club,https://utmb.world/runner/4784116.richard.mahon,525.0,91.0,87.0,17.0,29:01:33,104493,True,f,
237,Kage BRENNAN,GB,34,H,20-34M,,https://utmb.world/runner/5938158.kage.brennan,515.0,92.0,88.0,21.0,29:03:23,104603,True,f,
93,Robert GERARDO,GB,46,H,45-49M,Lewes AC,https://utmb.world/runner/3307527.robert.gerardo,581.0,93.0,89.0,19.0,29:03:40,104620,True,f,
258,Sam KHALID,GB,39,H,35-39M,SAM,https://utmb.world/runner/5625937.sam.khalid,506.0,94.0,90.0,24.0,29:07:09,104829,True,f,
103,Nige WARD,GB,55,H,55-59M,Perran Trail Runners,https://utmb.world/runner/4532620.nige.ward,576.0,95.0,91.0,6.0,29:08:47,104927,True,f,
240,Charlotte JOHNSON,GB,33,F,20-34W,,https://utmb.world/runner/4532562.charlotte.johnson,514.0,96.0,5.0,3.0,29:09:22,104962,True,f,
458,Aidan WHITAKER,GB,32,H,20-34M,,https://utmb.world/runner/3169965.aidan.whitaker,462.0,97.0,92.0,22.0,29:10:34,105034,True,f,
254,Brian LYDON,IE,45,H,45-49M,,https://utmb.world/runner/883583.brian.lydon,509.0,98.0,93.0,20.0,29:13:15,105195,True,f,
466,Justin MILES,GB,39,H,35-39M,,https://utmb.world/runner/4301325.justin.miles,459.0,99.0,94.0,25.0,29:14:44,105284,True,f,
301,Craig KNEEBONE,GB,50,H,50-54M,,https://utmb.world/runner/676280.craig.kneebone,491.0,100.0,95.0,4.0,29:17:13,105433,True,f,
601,Rachel SERGEANT,GB,40,F,40-44W,Eryri Harriers,https://utmb.world/runner/5544787.rachel.sergeant,416.0,101.0,6.0,2.0,29:17:30,105450,True,f,
123,Helen KNIGHT,GB,46,F,45-49W,CLC Striders,https://utmb.world/runner/4443870.helen.knight,569.0,102.0,7.0,2.0,29:18:11,105491,True,f,
163,Matthew DEANE,GB,52,H,50-54M,,https://utmb.world/runner/4180908.matthew.deane,545.0,103.0,96.0,5.0,29:18:22,105502,True,f,
132,Thomas EDYVEAN,GB,46,H,45-49M,Perran Trail Runners,https://utmb.world/runner/4153888.thomas.edyvean,561.0,104.0,97.0,21.0,29:20:21,105621,True,f,
74,Ashley ROLLESTON,GB,46,H,45-49M,Perran Trail Runners,https://utmb.world/runner/4153889.ashley.rolleston,596.0,105.0,98.0,22.0,29:20:24,105624,True,f,
270,Adam BRINKWORTH,GB,32,H,20-34M,,https://utmb.world/runner/4641946.adam.brinkworth,502.0,106.0,99.0,23.0,29:22:34,105754,True,f,
56,Tom WAKE,GB,39,H,35-39M,,https://utmb.world/runner/1574737.tom.wake,614.0,107.0,100.0,26.0,29:24:57,105897,True,f,
108,Evelin MILEV,BG,36,H,35-39M,Wimbledon Windmilers,https://utmb.world/runner/527085.evelin.milev,572.0,108.0,101.0,27.0,29:26:04,105964,True,f,
210,Adam MASKILL,GB,45,H,45-49M,Alton Runners,https://utmb.world/runner/4127743.adam.maskill,525.0,109.0,102.0,23.0,29:26:29,105989,True,f,
25,Brian Matthew PEERS,GB,44,H,40-44M,Wargrave Runners,https://utmb.world/runner/2234191.brianmatthew.peers,660.0,110.0,103.0,18.0,29:28:48,106128,True,f,
666,Matthew GRIFFITHS,GB,53,H,50-54M,Royal Wootton Bassett Hounds,https://utmb.world/runner/1136399.matthew.griffiths,,111.0,104.0,6.0,29:29:24,106164,True,f,
728,William TYRRELL-MOORE,GB,34,H,20-34M,,https://utmb.world/runner/4319415.william.tyrrellmoore,,112.0,105.0,24.0,29:35:48,106548,True,f,
150,Mark HUGHES,GB,40,H,40-44M,,https://utmb.world/runner/6186246.mark.hughes,551.0,113.0,106.0,19.0,29:38:01,106681,True,f,
261,Sam HARVEY,GB,36,H,35-39M,Wells City Harriers,https://utmb.world/runner/207198.sam.harvey,504.0,114.0,107.0,28.0,29:42:06,106926,True,f,
197,Charlie SHELBOURNE,GB,35,H,35-39M,,https://utmb.world/runner/5772750.charlie.shelbourne,536.0,115.0,108.0,29.0,29:42:41,106961,True,f,
42,Tom ELDRED,GB,35,H,35-39M,,https://utmb.world/runner/3192379.tom.eldred,635.0,116.0,109.0,30.0,29:43:35,107015,True,f,
699,Chris DAVIES,GB,38,H,35-39M,,https://utmb.world/runner/6110913.chris.davies,,117.0,110.0,31.0,29:49:44,107384,True,f,
176,Louis ROUDAUT,FR,39,H,35-39M,,https://utmb.world/runner/6199816.louis.roudaut,540.0,118.0,111.0,32.0,29:52:31,107551,True,f,
88,John-Paul HUNT,GB,49,H,45-49M,Spa Striders,https://utmb.world/runner/3274313.johnpaul.hunt,584.0,119.0,112.0,24.0,29:53:41,107621,True,f,
307,James DALRYMPLE-SMITH,GB,49,H,45-49M,,https://utmb.world/runner/4046285.james.dalrymplesmith,491.0,120.0,113.0,25.0,29:56:12,107772,True,f,
203,David TAYLOR,GB,42,H,40-44M,,https://utmb.world/runner/6054066.david.taylor,530.0,121.0,114.0,20.0,29:57:04,107824,True,f,
213,Alex BANCE,GB,46,H,45-49M,,https://utmb.world/runner/3101949.alex.bance,526.0,122.0,115.0,26.0,30:05:32,108332,True,f,
83,Alice WESTON SMITH,GB,36,F,35-39W,,https://utmb.world/runner/4137728.alice.westonsmith,586.0,123.0,8.0,1.0,30:13:43,108823,True,f,
600,Louise BROOKWELL,GB,46,F,45-49W,,https://utmb.world/runner/5544785.louise.brookwell,416.0,124.0,9.0,3.0,30:17:04,109024,True,f,
672,Sam WOOD,GB,29,H,20-34M,,https://utmb.world/runner/4175541.sam.wood,,125.0,116.0,25.0,30:28:41,109721,True,f,
329,Jason WEETMAN,GB,55,H,55-59M,,https://utmb.world/runner/2974703.jason.weetman,482.0,126.0,117.0,7.0,30:31:53,109913,True,f,
191,Lloyd COLLIER,GB,36,H,35-39M,,https://utmb.world/runner/4217060.lloyd.collier,532.0,127.0,118.0,33.0,30:31:54,109914,True,f,
139,Susan FAWKES,GB,36,F,35-39W,,https://utmb.world/runner/3288819.susan.fawkes,553.0,128.0,10.0,2.0,30:32:00,109920,True,f,
523,Kingsley PHILLIPS,GB,31,H,20-34M,,https://utmb.world/runner/4226307.kingsley.phillips,439.0,129.0,119.0,26.0,30:35:52,110152,True,f,
170,Nick HAYES,GB,52,H,50-54M,,https://utmb.world/runner/4641622.nick.hayes,540.0,130.0,120.0,7.0,30:37:24,110244,True,f,
308,Mark WHITE,GB,45,H,45-49M,Mark,https://utmb.world/runner/6063908.mark.white,491.0,131.0,121.0,27.0,30:43:50,110630,True,f,
193,Connor DAVIDSON,GB,26,H,20-34M,Falmouth Road Runners,https://utmb.world/runner/5146450.connor.davidson,533.0,132.0,122.0,27.0,30:51:06,111066,True,f,
130,Andre KIPPER,DE,47,H,45-49M,Ultralaufteam Heustadlwasser,https://utmb.world/runner/3352215.andre.kipper,562.0,133.0,123.0,28.0,30:55:11,111311,True,f,
273,Jiri KEMPNY,CZ,52,H,50-54M,Vegan Runners UK,https://utmb.world/runner/1353659.jiri.kempny,503.0,134.0,124.0,8.0,30:58:54,111534,True,f,
97,Phil BRILEY,GB,38,H,35-39M,Embrace Ultra,https://utmb.world/runner/3178215.phil.briley,570.0,135.0,125.0,34.0,31:02:54,111774,True,f,
220,Kev PRICE,GB,49,H,45-49M,Guildford Trail Runners,https://utmb.world/runner/4148130.kev.price,524.0,136.0,126.0,29.0,31:06:21,111981,True,f,
283,Rich GILYATT,GB,40,H,40-44M,,https://utmb.world/runner/4134846.rich.gilyatt,500.0,137.0,127.0,21.0,31:08:58,112138,True,f,
207,Claire STONE,GB,49,F,45-49W,,https://utmb.world/runner/4969212.claire.stone,528.0,138.0,11.0,4.0,31:18:03,112683,True,f,
138,Patrizia SINI,IT,57,F,55-59W,Trailrunning Vienna,https://utmb.world/runner/842278.patrizia.sini,555.0,139.0,12.0,1.0,31:29:09,113349,True,f,
92,Graham WOODIN,GB,61,H,60-64M,NORTHAMPTON ROAD RUNNERS,https://utmb.world/runner/4467984.graham.woodin,581.0,140.0,128.0,2.0,31:34:36,113676,True,f,
214,Charlie HILL-VENNING,GB,47,H,45-49M,,https://utmb.world/runner/3273961.charlie.hillvenning,523.0,141.0,129.0,30.0,31:36:36,113796,True,f,
435,Luke JONES,GB,45,H,45-49M,St Austell Athletes Running Club,https://utmb.world/runner/3808969.luke.jones,471.0,142.0,130.0,31.0,31:37:45,113865,True,f,
484,Jake SUMMERS,GB,33,H,20-34M,,https://utmb.world/runner/5450146.jake.summers,452.0,143.0,131.0,28.0,31:41:17,114077,True,f,
289,Sam DUNGEY,GB,50,H,50-54M,Disley Runners,https://utmb.world/runner/5297716.sam.dungey,496.0,144.0,132.0,9.0,31:44:35,114275,True,f,
498,Ed RIMMELL,GB,49,H,45-49M,,https://utmb.world/runner/2426973.ed.rimmell,447.0,145.0,133.0,32.0,31:45:35,114335,True,f,
703,Adam MCKEE,GB,41,H,40-44M,Ballydrain Harriers,https://utmb.world/runner/6188725.adam.mckee,,146.0,134.0,22.0,31:48:04,114484,True,f,
671,Alexander WINWARD,GB,48,H,45-49M,,https://utmb.world/runner/2042273.alexander.winward,,147.0,135.0,33.0,31:50:37,114637,True,f,
26,Tim MCBAIN,GB,50,H,50-54M,,https://utmb.world/runner/4135236.tim.mcbain,663.0,148.0,136.0,10.0,31:56:25,114985,True,f,
94,William PAINE,GB,43,H,40-44M,FFC,https://utmb.world/runner/4413680.william.paine,581.0,148.0,136.0,23.0,31:56:25,114985,True,f,
158,Simon ZIMMERMANN,CH,30,H,20-34M,,https://utmb.world/runner/306748.simon.zimmermann,546.0,150.0,138.0,29.0,31:56:46,115006,True,f,
309,Tom WHARTON,GB,39,H,35-39M,,https://utmb.world/runner/4532592.tom.wharton,490.0,151.0,139.0,35.0,31:57:35,115055,True,f,
248,Matthew GANT,GB,36,H,35-39M,,https://utmb.world/runner/6255921.matthew.gant,511.0,152.0,140.0,36.0,32:00:55,115255,True,f,
540,Ryan SMITH,GB,28,H,20-34M,,https://utmb.world/runner/4879635.ryan.smith,433.0,153.0,141.0,30.0,32:06:56,115616,True,f,
188,Holly HOLMES,GB,40,F,40-44W,,https://utmb.world/runner/1135115.holly.holmes,535.0,154.0,13.0,3.0,32:07:51,115671,True,f,
152,Alasdair MOFFETT,GB,40,H,40-44M,Honiton RC,https://utmb.world/runner/731764.alasdair.moffett,549.0,155.0,142.0,24.0,32:08:04,115684,True,f,
565,David SMITH,GB,59,H,55-59M,,https://utmb.world/runner/6083075.david.smith,510.0,156.0,143.0,8.0,32:08:21,115701,True,f,
422,Dane RYAN,GB,62,H,60-64M,,https://utmb.world/runner/878217.dane.ryan,475.0,157.0,144.0,3.0,32:09:47,115787,True,f,
69,Nicholas BARTER,GB,44,H,40-44M,Lancing Eagles Running Club,https://utmb.world/runner/4160576.nicholas.barter,602.0,158.0,145.0,25.0,32:11:52,115912,True,f,
457,Max NAUGHTON,GB,43,H,40-44M,,https://utmb.world/runner/1524623.max.naughton,462.0,159.0,146.0,26.0,32:12:28,115948,True,f,
521,David HEMMING,GB,35,H,35-39M,,https://utmb.world/runner/4532640.david.hemming,439.0,160.0,147.0,37.0,32:13:12,115992,True,f,
231,Stuart SUTTON,GB,39,H,35-39M,,https://utmb.world/runner/4075585.stuart.sutton,520.0,161.0,148.0,38.0,32:17:37,116257,True,f,
173,Tom FRY,GB,45,H,45-49M,,https://utmb.world/runner/6083105.tom.fry,541.0,162.0,149.0,34.0,32:24:07,116647,True,f,
312,Karim ZOUHAL,FR,41,H,40-44M,,https://utmb.world/runner/4901476.karim.zouhal,490.0,163.0,150.0,27.0,32:25:42,116742,True,f,
75,Thomas CORNARDEAU,FR,40,H,40-44M,Trailers des Aravis,https://utmb.world/runner/1727959.thomas.cornardeau,595.0,164.0,151.0,28.0,32:25:57,116757,True,f,
175,David POWELL,GB,65,H,65-69M,Aberystwyth AC,https://utmb.world/runner/495043.david.powell,540.0,165.0,152.0,1.0,32:28:46,116926,True,f,
215,William DAWBER,GB,48,H,45-49M,,https://utmb.world/runner/6083111.william.dawber,526.0,166.0,153.0,35.0,32:30:14,117014,True,f,
174,Richard GARSIDE,GB,48,H,45-49M,Ochil Hill Runners,https://utmb.world/runner/318971.richard.garside,540.0,167.0,154.0,36.0,32:31:26,117086,True,f,
178,Darius GAILIUNAS,LT,46,H,45-49M,,https://utmb.world/runner/4270320.darius.gailiunas,539.0,168.0,155.0,37.0,32:32:30,117150,True,f,
406,Ben FAULKS,GB,46,H,45-49M,Todmorden Harriers,https://utmb.world/runner/6449905.ben.faulks,479.0,169.0,156.0,38.0,32:33:55,117235,True,f,
323,Antony LYALL,GB,37,H,35-39M,,https://utmb.world/runner/4301212.antony.lyall,485.0,170.0,157.0,39.0,32:38:38,117518,True,f,
