# Race: HOKA Kodiak Ultra Marathons by UTMB MAJOR 2025 - 21k
# Distance: 21.7 km
# D+: 641 m
# D-: 641 m
# Date: 2025-10-11
# URL: https://live.utmb.world/kodiak/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3039,Kara NASSOIY,US,44,F,40-44W,,https://utmb.world/runner/2669945.kara.nassoiy,485.0,37.0,7.0,2.0,02:19:09,8349,True,f,
3356,Clement FRANCOIS,FR,30,H,20-34M,,https://utmb.world/runner/7421071.clement.francois,,38.0,31.0,13.0,02:19:33,8373,True,f,
3318,Brett FRAZER,US,38,H,35-39M,,https://utmb.world/runner/7616635.brett.frazer,,39.0,32.0,6.0,02:19:41,8381,True,f,
3072,Cameron BROOKS,US,37,H,35-39M,,https://utmb.world/runner/6579973.cameron.brooks,443.0,40.0,33.0,7.0,02:19:51,8391,True,f,
3464,Armin RIDINGER,DE,43,H,40-44M,,https://utmb.world/runner/6131017.armin.ridinger,502.0,41.0,34.0,3.0,02:20:07,8407,True,f,
3028,Vladimir MALAGON NIETO,CO,49,H,45-49M,,https://utmb.world/runner/4293713.vladimir.malagonnieto,507.0,42.0,35.0,5.0,02:20:58,8458,True,f,
3497,Samantha VILLALUZ,CA,29,F,20-34W,,https://utmb.world/runner/7542483.samantha.villaluz,,43.0,8.0,5.0,02:21:38,8498,True,f,
3042,Brenda BRICIO RAMIREZ,MX,46,F,45-49W,,https://utmb.world/runner/4500567.brenda.bricioramirez,476.0,44.0,9.0,1.0,02:21:50,8510,True,f,
3636,Wendelin MACHT,DE,42,H,40-44M,,https://utmb.world/runner/6511833.wendelin.macht,506.0,45.0,36.0,4.0,02:24:31,8671,True,f,
3285,Enrique LÓPEZ,MX,45,H,45-49M,,https://utmb.world/runner/7304017.enrique.lopez,,46.0,37.0,6.0,02:24:32,8672,True,f,
3077,Willibaldo RUIZ,MX,55,H,55-59M,,https://utmb.world/runner/4424376.willibaldo.ruiz,436.0,47.0,38.0,2.0,02:24:49,8689,True,f,
3542,Stewart IRVING,US,60,H,60-64M,,https://utmb.world/runner/7503945.stewart.irving,,48.0,39.0,1.0,02:24:55,8695,True,f,
3027,Genevieve CYRENNE,CA,32,F,20-34W,,https://utmb.world/runner/7135109.genevieve.cyrenne,508.0,49.0,10.0,6.0,02:25:53,8753,True,f,
3060,Eric JANNON,FR,50,H,50-54M,,https://utmb.world/runner/3043415.eric.jannon,455.0,50.0,40.0,5.0,02:25:58,8758,True,f,
3571,Cornelius FROESE,US,27,H,20-34M,,https://utmb.world/runner/7635115.cornelius.froese,,51.0,41.0,14.0,02:26:16,8776,True,f,
3207,Natalia Gillis SEMERARO,US,29,F,20-34W,,https://utmb.world/runner/7531529.nataliagillis.semeraro,,52.0,11.0,7.0,02:26:23,8783,True,f,
3284,Alex MAGNIN,US,41,H,40-44M,,https://utmb.world/runner/7396409.alex.magnin,,53.0,42.0,5.0,02:26:37,8797,True,f,
3258,Evan PETERS,CA,45,H,45-49M,,https://utmb.world/runner/6861897.evan.peters,,54.0,43.0,7.0,02:26:49,8809,True,f,
3055,Joseph WENMAN,GB,31,H,20-34M,,https://utmb.world/runner/4277104.joseph.wenman,460.0,55.0,44.0,15.0,02:26:57,8817,True,f,
3338,Stephen BARBER,US,35,H,35-39M,,https://utmb.world/runner/6747467.stephen.barber,,56.0,45.0,8.0,02:27:18,8838,True,f,
3023,Diana VALIULINA,KZ,37,F,35-39W,,https://utmb.world/runner/2346453.diana.valiulina,491.0,57.0,12.0,2.0,02:27:36,8856,True,f,
3462,Mauricio CATTO,BR,27,H,20-34M,,https://utmb.world/runner/7295151.mauricio.catto,,58.0,46.0,16.0,02:28:26,8906,True,f,
3031,Alamar Pandora PEÑA ARCEO,MX,36,F,35-39W,,https://utmb.world/runner/6305011.alamarpandora.penaarceo,503.0,59.0,13.0,3.0,02:28:54,8934,True,f,
3609,Lauren ADAMS,US,38,F,35-39W,,https://utmb.world/runner/7479473.lauren.adams,,60.0,14.0,4.0,02:30:01,9001,True,f,
3065,Joshua KIELMAN,US,29,H,20-34M,,https://utmb.world/runner/7324446.joshua.kielman,451.0,61.0,47.0,17.0,02:30:16,9016,True,f,
3320,Dave LATSHAW,US,32,H,20-34M,,https://utmb.world/runner/7609953.dave.latshaw,,62.0,48.0,18.0,02:30:45,9045,True,f,
3507,Michael BEHNKE,US,42,H,40-44M,,https://utmb.world/runner/7585131.michael.behnke,,63.0,49.0,6.0,02:30:46,9046,True,f,
3037,Annie VAN ROO,US,38,F,35-39W,,https://utmb.world/runner/5350857.annie.vanroo,488.0,64.0,15.0,5.0,02:30:47,9047,True,f,
3253,Antoine GARGOT,US,30,H,20-34M,,https://utmb.world/runner/7304019.antoine.gargot,,65.0,50.0,19.0,02:30:51,9051,True,f,
3518,Sigge RIVERA,US,16,H,16-17M,,https://utmb.world/runner/6979323.sigge.rivera,,66.0,51.0,1.0,02:31:08,9068,True,f,
3409,Luis CANA,GT,36,H,35-39M,,https://utmb.world/runner/7401841.luis.cana,,67.0,52.0,9.0,02:31:13,9073,True,f,
3410,Christian PALIANGAYAN,US,30,H,20-34M,,https://utmb.world/runner/7496929.christian.paliangayan,,68.0,53.0,20.0,02:31:20,9080,True,f,
3092,Quentin CANGUILHEM,ES,29,H,20-34M,,https://utmb.world/runner/6542923.quentin.canguilhem,429.0,69.0,54.0,21.0,02:31:22,9082,True,f,
3040,Courtney BARELLA,US,36,F,35-39W,,https://utmb.world/runner/5106622.courtney.barella,483.0,70.0,16.0,6.0,02:31:41,9101,True,f,
3080,Herenui LOU,FR,45,H,45-49M,,https://utmb.world/runner/6725721.herenui.lou,429.0,71.0,55.0,8.0,02:31:44,9104,True,f,
3593,Juan Manuel SANCHEZ,MX,27,H,20-34M,,https://utmb.world/runner/7239061.juanmanuel.sanchez,,72.0,56.0,22.0,02:31:49,9109,True,f,
3591,Jon OTSOANTEZANA,ES,34,H,20-34M,,https://utmb.world/runner/7182025.jon.otsoantezana,,73.0,57.0,23.0,02:31:54,9114,True,f,
3036,Erick Emmanuel REYES NÚÑEZ,MX,27,H,20-34M,,https://utmb.world/runner/4998058.erickemmanuel.reyesnunez,492.0,74.0,58.0,24.0,02:32:01,9121,True,f,
3083,Andres GUILLEN,US,39,H,35-39M,,https://utmb.world/runner/6883334.andres.guillen,425.0,75.0,59.0,10.0,02:32:40,9160,True,f,
3041,Nancy PAYÁN,MX,55,F,55-59W,,https://utmb.world/runner/5558387.nancy.payan,478.0,76.0,17.0,1.0,02:33:11,9191,True,f,
3030,Christof WITTIG,US,57,H,55-59M,,https://utmb.world/runner/3569241.christof.wittig,506.0,77.0,60.0,3.0,02:33:15,9195,True,f,
3045,Kyle STEWART,US,37,H,35-39M,,https://utmb.world/runner/6974999.kyle.stewart,473.0,78.0,61.0,11.0,02:33:21,9201,True,f,
3048,José Fabio FLORES AGUILAR,CR,36,H,35-39M,,https://utmb.world/runner/5802148.josefabio.floresaguilar,469.0,79.0,62.0,12.0,02:33:33,9213,True,f,
3307,Matthew CALLAGHAN,GB,36,H,35-39M,,https://utmb.world/runner/7550925.matthew.callaghan,429.0,80.0,63.0,13.0,02:33:34,9214,True,f,
3034,Nam LAM,US,55,H,55-59M,,https://utmb.world/runner/5037623.nam.lam,497.0,81.0,64.0,4.0,02:33:35,9215,True,f,
3433,Jonathan BOUCHER,CA,42,H,40-44M,,https://utmb.world/runner/7243573.jonathan.boucher,,82.0,65.0,7.0,02:34:05,9245,True,f,
3394,Aurelien PRIEUR,FR,32,H,20-34M,,https://utmb.world/runner/7300501.aurelien.prieur,,83.0,66.0,25.0,02:34:24,9264,True,f,
3223,Julia BESAGNO,US,33,F,20-34W,,https://utmb.world/runner/7619831.julia.besagno,,84.0,18.0,8.0,02:34:31,9271,True,f,
3274,Anthony FALTIN,US,43,H,40-44M,,https://utmb.world/runner/7501413.anthony.faltin,,85.0,67.0,8.0,02:34:33,9273,True,f,
3111,Martín PREGO,AR,48,H,45-49M,,https://utmb.world/runner/7458953.martin.prego,373.0,86.0,68.0,9.0,02:34:36,9276,True,f,
3059,Anna BUSTER,US,39,F,35-39W,,https://utmb.world/runner/6384147.anna.buster,455.0,87.0,19.0,7.0,02:34:42,9282,True,f,
3460,Katelyn MEIDELL,US,35,F,35-39W,,https://utmb.world/runner/3495927.katelyn.meidell,424.0,88.0,20.0,8.0,02:34:44,9284,True,f,
3391,Kyaera AMO,US,32,F,20-34W,,https://utmb.world/runner/7248619.kyaera.amo,,89.0,21.0,9.0,02:35:00,9300,True,f,
3220,Maya RIDINGER,FR,41,F,40-44W,,https://utmb.world/runner/7243567.maya.ridinger,,90.0,22.0,3.0,02:35:22,9322,True,f,
3062,Madi BUDGE,US,28,F,20-34W,,https://utmb.world/runner/5037993.madi.budge,453.0,91.0,23.0,10.0,02:35:47,9347,True,f,
3431,Makenzie WILLIAMS,US,32,F,20-34W,,https://utmb.world/runner/5037671.makenzie.williams,,92.0,24.0,11.0,02:35:48,9348,True,f,
3248,Ricardo TORO ZARATE,MX,40,H,40-44M,,https://utmb.world/runner/4283991.ricardo.torozarate,,93.0,69.0,9.0,02:35:50,9350,True,f,
3452,Marty DYMON,US,31,H,20-34M,,https://utmb.world/runner/7360609.marty.dymon,,94.0,70.0,26.0,02:36:11,9371,True,f,
3308,Christopher BRIGHT,US,33,H,20-34M,,https://utmb.world/runner/7531515.chris.bright,,95.0,71.0,27.0,02:36:18,9378,True,f,
3557,Brianna BEAN,US,33,F,20-34W,,https://utmb.world/runner/7531517.brianna.bean,,95.0,25.0,12.0,02:36:18,9378,True,f,
3421,Daniela FERNANDEZ ESPINOSA,MX,33,F,20-34W,,https://utmb.world/runner/7531521.daniela.fernandezespinosa,,97.0,26.0,13.0,02:36:31,9391,True,f,
3350,Ryosuke KITA,JP,38,H,35-39M,,https://utmb.world/runner/7491953.ryosuke.kita,,98.0,72.0,14.0,02:36:43,9403,True,f,
3483,Simon JONES,US,57,H,55-59M,,https://utmb.world/runner/7394785.simon.jones,,99.0,73.0,5.0,02:36:58,9418,True,f,
3101,Samantha MILLS,US,36,F,35-39W,,https://utmb.world/runner/5978185.samantha.mills,386.0,100.0,27.0,9.0,02:37:19,9439,True,f,
3580,Emily JONES,US,26,F,20-34W,,https://utmb.world/runner/6861887.emily.jones,,101.0,28.0,14.0,02:37:25,9445,True,f,
3043,Audrey WALLINGFORD,US,31,F,20-34W,,https://utmb.world/runner/5778383.audrey.wallingford,474.0,102.0,29.0,15.0,02:37:37,9457,True,f,
3050,Michael PILZ,US,56,H,55-59M,,https://utmb.world/runner/4247408.michael.pilz,468.0,103.0,74.0,6.0,02:37:56,9476,True,f,
3618,Magda RIASCOS,CO,38,F,35-39W,,https://utmb.world/runner/6997567.magda.riascos,,104.0,30.0,10.0,02:38:18,9498,True,f,
3182,Ian JONES,GB,59,H,55-59M,,https://utmb.world/runner/6906333.ian.jones,274.0,105.0,75.0,7.0,02:39:11,9551,True,f,
3315,Lizeth MEDINA AMADOR,US,37,F,35-39W,,https://utmb.world/runner/7578783.lizeth.medinaamador,,106.0,31.0,11.0,02:39:38,9578,True,f,
3126,Amir SOUMEEH,IR,37,H,35-39M,,https://utmb.world/runner/6439801.amir.soumeeh,357.0,107.0,76.0,15.0,02:39:47,9587,True,f,
3562,Chase CABANILLAS,US,41,H,40-44M,,https://utmb.world/runner/1389201.chase.cabanillas,,108.0,77.0,10.0,02:40:34,9634,True,f,
3300,Angeles LOPEZ,MX,55,F,55-59W,,https://utmb.world/runner/7335529.angeles.lopez,,109.0,32.0,2.0,02:40:46,9646,True,f,
3056,Florencia MORAN,AR,42,F,40-44W,,https://utmb.world/runner/5039251.florencia.moran,460.0,110.0,33.0,4.0,02:40:59,9659,True,f,
3378,Owen LAU,US,49,H,45-49M,,https://utmb.world/runner/1924209.owen.lau,,111.0,78.0,10.0,02:41:13,9673,True,f,
3224,Andrew SCHER,US,32,H,20-34M,,https://utmb.world/runner/7623587.andrew.scher,,112.0,79.0,28.0,02:41:16,9676,True,f,
3057,Yoshie YABU,US,57,F,55-59W,,https://utmb.world/runner/1883031.yoshie.yabu,457.0,113.0,34.0,3.0,02:41:22,9682,True,f,
3122,Elio DRUML,AT,38,H,35-39M,,https://utmb.world/runner/6964885.elio.druml,362.0,114.0,80.0,16.0,02:42:04,9724,True,f,
3479,Christopher GIFFIN,US,35,H,35-39M,,https://utmb.world/runner/7339663.christopher.giffin,,114.0,80.0,16.0,02:42:04,9724,True,f,
3537,Haley FESSENDEN,US,29,F,20-34W,,https://utmb.world/runner/7635117.haley.fessenden,,116.0,35.0,16.0,02:42:19,9739,True,f,
3291,Jose Antonio FERNANDEZ,MX,43,H,40-44M,,https://utmb.world/runner/5778347.joseantonio.fernandez,,117.0,82.0,11.0,02:42:20,9740,True,f,
3227,Cristina LEAL,US,31,F,20-34W,,https://utmb.world/runner/7536349.cristina.leal,,118.0,36.0,17.0,02:42:22,9742,True,f,
3428,Jonathan HILL,US,36,H,35-39M,,https://utmb.world/runner/7594881.jonathan.hill,,119.0,83.0,18.0,02:43:11,9791,True,f,
3071,Wendy Jhoana MONTENEGRO URREGO,CO,33,F,20-34W,,https://utmb.world/runner/4113533.wendyjhoana.montenegrourrego,444.0,120.0,37.0,18.0,02:43:21,9801,True,f,
3217,Tane GENT,NZ,32,H,20-34M,,https://utmb.world/runner/5038519.tane.gent,,121.0,84.0,29.0,02:43:30,9810,True,f,
3605,Maxime CREMEL,FR,28,H,20-34M,,https://utmb.world/runner/7419001.maxime.cremel,,122.0,85.0,30.0,02:43:40,9820,True,f,
3064,Chrissy MAYER,US,32,F,20-34W,,https://utmb.world/runner/6863678.chrissy.mayer,451.0,122.0,38.0,19.0,02:43:40,9820,True,f,
3523,Sherri ELLERBY,US,61,F,60-64W,,https://utmb.world/runner/7401821.sherri.ellerby,,124.0,39.0,1.0,02:44:09,9849,True,f,
3321,Brian TAYLOR,US,44,H,40-44M,,https://utmb.world/runner/7369289.brian.taylor,,125.0,86.0,12.0,02:44:12,9852,True,f,
3592,Alanna BROWN,US,45,F,45-49W,,https://utmb.world/runner/7160161.alanna.brown,,126.0,40.0,2.0,02:44:26,9866,True,f,
3392,Mattia CIMOLIN,US,42,H,40-44M,,https://utmb.world/runner/7290393.mattia.cimolin,,127.0,87.0,13.0,02:44:53,9893,True,f,
3601,Erin FLANNERY,US,30,F,20-34W,,https://utmb.world/runner/3666615.erin.flannery,,128.0,41.0,20.0,02:45:05,9905,True,f,
3335,Max FRANKEL,US,39,H,35-39M,,https://utmb.world/runner/6868445.max.frankel,,128.0,88.0,19.0,02:45:05,9905,True,f,
3563,Dylan Michael BONA,US,27,H,20-34M,,https://utmb.world/runner/7527495.dylanmichael.bona,,130.0,89.0,31.0,02:45:20,9920,True,f,
3352,Nan JIANG,CN,39,H,35-39M,,https://utmb.world/runner/7478139.nan.jiang,,131.0,90.0,20.0,02:45:41,9941,True,f,
3398,Kristopher LAM,US,33,H,20-34M,,https://utmb.world/runner/7478611.kristopher.lam,,132.0,91.0,32.0,02:45:43,9943,True,f,
3287,Ryan DEBLAEY,US,30,H,20-34M,,https://utmb.world/runner/7506825.ryan.deblaey,,133.0,92.0,33.0,02:46:20,9980,True,f,
3393,Corina RODRIGUEZ,US,39,F,35-39W,,https://utmb.world/runner/7290385.corina.rodriguez,,134.0,42.0,12.0,02:46:31,9991,True,f,
3280,Jose MARQUEZ,US,32,H,20-34M,,https://utmb.world/runner/7290389.jose.marquez,,134.0,93.0,34.0,02:46:31,9991,True,f,
3073,Stephanie IRVING,US,63,F,60-64W,,https://utmb.world/runner/185235.stephanie.irving,440.0,136.0,43.0,2.0,02:46:45,10005,True,f,
3210,Adam WIMS,US,35,H,35-39M,,https://utmb.world/runner/7501421.adam.wims,,137.0,94.0,21.0,02:47:11,10031,True,f,
3522,Jennifer BROWN,US,33,F,20-34W,,https://utmb.world/runner/4428276.jennifer.brown,,138.0,44.0,21.0,02:47:19,10039,True,f,
3112,Lisandro TORRES,AR,36,H,35-39M,,https://utmb.world/runner/2548883.lisandro.torres,373.0,139.0,95.0,22.0,02:47:54,10074,True,f,
3508,Stuart WEINSTEIN,US,53,H,50-54M,,https://utmb.world/runner/7585133.stuart.weinstein,,140.0,96.0,6.0,02:48:22,10102,True,f,
3526,Matt PHAN,US,54,H,50-54M,,https://utmb.world/runner/7394037.matt.phan,,141.0,97.0,7.0,02:48:30,10110,True,f,
3397,Florian KUIPER,DE,39,H,35-39M,,https://utmb.world/runner/6967679.florian.kuiper,,141.0,97.0,23.0,02:48:30,10110,True,f,
3086,Sina KUIPER,DE,35,H,35-39M,,https://utmb.world/runner/6967683.sina.kuiper,423.0,143.0,99.0,24.0,02:48:31,10111,True,f,
3328,Patricia POSADOWSKI,CA,45,F,45-49W,,https://utmb.world/runner/6861889.patricia.posadowski,,144.0,45.0,3.0,02:48:45,10125,True,f,
3084,Oliver DOWLING,NZ,25,H,20-34M,,https://utmb.world/runner/6777353.oliver.dowling,425.0,145.0,100.0,35.0,02:48:52,10132,True,f,
3574,Nancy HASI,US,54,F,50-54W,,https://utmb.world/runner/7248181.nancy.hasi,,146.0,46.0,1.0,02:49:04,10144,True,f,
3089,Robert HASSLUND,SE,53,H,50-54M,,https://utmb.world/runner/3087125.robert.hasslund,419.0,147.0,101.0,8.0,02:49:23,10163,True,f,
3113,Zhenchun YANG,US,35,H,35-39M,,https://utmb.world/runner/6540451.zhenchun.yang,372.0,148.0,102.0,25.0,02:49:35,10175,True,f,
3202,Aurore LE BRETON,FR,28,F,20-34W,,https://utmb.world/runner/7675241.aurore.lebreton,,149.0,47.0,22.0,02:49:49,10189,True,f,
3626,Frédéric LENART,FR,59,H,55-59M,,https://utmb.world/runner/4713702.frederic.lenart,419.0,150.0,103.0,8.0,02:50:13,10213,True,f,
3319,Emanuel PRIEUR,US,35,H,35-39M,,https://utmb.world/runner/7623589.emanuel.prieur,,151.0,104.0,26.0,02:50:40,10240,True,f,
3044,Francisco REYNOSO,MX,58,H,55-59M,,https://utmb.world/runner/5351229.francisco.reynoso,474.0,152.0,105.0,9.0,02:50:43,10243,True,f,
3619,Juliana MARQUES,BR,40,F,40-44W,,https://utmb.world/runner/4747184.juliana.marques,,153.0,48.0,5.0,02:50:47,10247,True,f,
3067,Amy WALDRON,US,41,F,40-44W,,https://utmb.world/runner/3643359.amy.waldron,446.0,154.0,49.0,6.0,02:51:05,10265,True,f,
3353,Nico HESTER,US,40,H,40-44M,,https://utmb.world/runner/7641485.nico.hester,,155.0,106.0,14.0,02:51:08,10268,True,f,
3513,Rob SWEENEY,US,71,H,70-74M,,https://utmb.world/runner/1790201.rob.sweeney,,156.0,107.0,1.0,02:51:12,10272,True,f,
3103,Elizabeth LUKEN,US,44,F,40-44W,,https://utmb.world/runner/6518051.elizabeth.luken,378.0,157.0,50.0,7.0,02:51:58,10318,True,f,
3326,Mitchell ATKINSON,US,54,H,50-54M,,https://utmb.world/runner/5037621.mitchell.atkinson,,158.0,108.0,9.0,02:52:09,10329,True,f,
3135,Josh HERNANDEZ,US,35,H,35-39M,,https://utmb.world/runner/5880135.josh.hernandez,351.0,159.0,109.0,27.0,02:52:13,10333,True,f,
3521,Grant ADMIRAAL,CA,44,H,40-44M,,https://utmb.world/runner/6961411.grant.admiraal,,160.0,110.0,15.0,02:52:47,10367,True,f,
3629,Dean CRITEL,US,56,H,55-59M,,https://utmb.world/runner/5504419.dean.critel,448.0,161.0,111.0,10.0,02:53:08,10388,True,f,
3228,Jonathan TIPPETTS,US,44,H,40-44M,,https://utmb.world/runner/3613995.jonathan.tippetts,,162.0,112.0,16.0,02:54:01,10441,True,f,
3554,Diana KITKA,US,34,F,20-34W,,https://utmb.world/runner/7550831.diana.kitka,,163.0,51.0,23.0,02:54:02,10442,True,f,
3100,Marcelo DE QUEIROZ GARCIA,BR,63,H,60-64M,,https://utmb.world/runner/2297257.marcelo.dequeirozgarcia,387.0,164.0,113.0,2.0,02:55:00,10500,True,f,
3495,Barbara SOUSA,US,41,F,40-44W,,https://utmb.world/runner/5831307.barbara.sousa,,165.0,52.0,8.0,02:55:36,10536,True,f,
3074,Jie BAO,US,36,H,35-39M,,https://utmb.world/runner/2051559.jie.bao,441.0,166.0,114.0,28.0,02:55:37,10537,True,f,
3377,Jesus Roberto PALACIOS,MX,45,H,45-49M,,https://utmb.world/runner/6967247.jesusroberto.palacios,351.0,167.0,115.0,11.0,02:55:44,10544,True,f,
3304,Julien MORAND,FR,50,H,50-54M,,https://utmb.world/runner/7531523.julien.morand,,168.0,116.0,10.0,02:55:48,10548,True,f,
3099,Steven DONNAN,US,46,H,45-49M,,https://utmb.world/runner/7248621.steven.donnan,389.0,169.0,117.0,12.0,02:56:10,10570,True,f,
3120,Jon KRUSE,US,41,H,40-44M,,https://utmb.world/runner/6293775.jon.kruse,362.0,170.0,118.0,17.0,02:56:18,10578,True,f,
3115,Diego BRIZUELA ESPINOSA,MX,41,H,40-44M,,https://utmb.world/runner/5829861.diego.brizuelaespinosa,369.0,171.0,119.0,18.0,02:56:35,10595,True,f,
3322,Manuel CRUZ,GT,35,H,35-39M,,https://utmb.world/runner/7374071.manuel.cruz,,171.0,119.0,29.0,02:56:35,10595,True,f,
3533,Monica PARRA,CO,54,F,50-54W,,https://utmb.world/runner/7335527.monica.parra,,173.0,53.0,2.0,02:56:45,10605,True,f,
3298,Sherry RENNARD,US,64,F,60-64W,,https://utmb.world/runner/7307555.sherry.rennard,,174.0,54.0,3.0,02:57:04,10624,True,f,
3475,Kevin MCKEE,US,63,H,60-64M,,https://utmb.world/runner/7248179.kevin.mckee,,175.0,121.0,3.0,02:57:08,10628,True,f,
3305,Carly PIERCE,US,27,F,20-34W,,https://utmb.world/runner/7542481.carly.pierce,,176.0,55.0,24.0,02:57:15,10635,True,f,
