# Race: Unknown
# Distance: 48.6 km
# D+: 1315 m
# D-: 1315 m
# Date: 2025-10-11
# URL: https://live.utmb.world/kodiak/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2020,Lindsay ALLISON,US,29,F,20-34W,,https://utmb.world/runner/1539659.lindsay.allison,701.0,17.0,7.0,5.0,04:28:01,16081,True,f,
2046,Nick STICE,US,23,H,20-34M,,https://utmb.world/runner/6483012.nick.stice,674.0,18.0,11.0,8.0,04:33:42,16422,True,f,
2016,Jane MAUS,US,30,F,20-34W,,https://utmb.world/runner/1140731.jane.maus,745.0,19.0,8.0,6.0,04:35:40,16540,True,f,
2823,Juan Fernando CAMEY CORDÓN,GT,34,H,20-34M,,https://utmb.world/runner/5909041.juanfernando.cameycordon,657.0,20.0,12.0,9.0,04:37:45,16665,True,f,
2004,Sarah BIEHL,US,32,F,20-34W,,https://utmb.world/runner/4096324.sarah.biehl,776.0,21.0,9.0,7.0,04:39:26,16766,True,f,
2529,Carlos PEREZ,US,27,H,20-34M,,https://utmb.world/runner/6976095.carlos.perez,,22.0,13.0,10.0,04:40:21,16821,True,f,
2007,Cole WATSON,US,34,H,20-34M,,https://utmb.world/runner/1103079.cole.watson,870.0,23.0,14.0,11.0,04:44:25,17065,True,f,
2405,Weiheng QIAN,CN,35,H,35-39M,,https://utmb.world/runner/5979975.weiheng.qian,329.0,24.0,15.0,2.0,04:47:23,17243,True,f,
2013,Claire DEVOE,US,31,F,20-34W,,https://utmb.world/runner/1042857.claire.devoe,739.0,25.0,10.0,8.0,04:48:41,17321,True,f,
2700,Brittany CHARBONEAU,US,37,F,35-39W,,https://utmb.world/runner/3366247.brittany.charboneau,,26.0,11.0,1.0,04:50:51,17451,True,f,
2831,Abby JAHN,US,32,F,20-34W,,https://utmb.world/runner/2010639.abby.jahn,661.0,27.0,12.0,9.0,04:55:52,17752,True,f,
2044,Robert SCHWARTZ,US,41,H,40-44M,,https://utmb.world/runner/1263085.robert.schwartz,686.0,28.0,16.0,2.0,04:59:26,17966,True,f,
2774,Seth ROMERO,US,33,H,20-34M,,https://utmb.world/runner/5980321.seth.romero,612.0,29.0,17.0,12.0,05:01:50,18110,True,f,
2014,Eric LAGERSTROM,US,36,H,35-39M,,https://utmb.world/runner/6727676.eric.lagerstrom,835.0,30.0,18.0,3.0,05:02:46,18166,True,f,
2737,Lee CORDOVA,US,38,H,35-39M,,https://utmb.world/runner/332692.lee.cordova,,31.0,19.0,4.0,05:03:21,18201,True,f,
2056,Antoine AUBOUR,FR,46,H,45-49M,,https://utmb.world/runner/472361.antoine.aubour,623.0,32.0,20.0,2.0,05:04:05,18245,True,f,
2834,Tad SCHWEIZER,US,28,H,20-34M,,https://utmb.world/runner/3688555.tad.schweizer,657.0,33.0,21.0,13.0,05:04:10,18250,True,f,
2048,Dylan TANNER,US,30,H,20-34M,,https://utmb.world/runner/4105840.dylan.tanner,651.0,34.0,22.0,14.0,05:06:18,18378,True,f,
2061,Sarah KNAPP,US,45,F,45-49W,,https://utmb.world/runner/4244869.sarah.knapp,601.0,35.0,13.0,1.0,05:06:44,18404,True,f,
2775,Paola HERRERA MONTERO,CR,40,F,40-44W,,https://utmb.world/runner/5944215.paola.herreramontero,,36.0,14.0,3.0,05:12:55,18775,True,f,
2789,Liam WALKE,CA,38,H,35-39M,,https://utmb.world/runner/970717.liam.walke,625.0,37.0,23.0,5.0,05:13:27,18807,True,f,
2716,Devyn RAMSAY,US,34,F,20-34W,,https://utmb.world/runner/3226671.devyn.ramsay,,38.0,15.0,10.0,05:17:15,19035,True,f,
2508,Vanessa FLOYD-RODRIGUEZ,US,35,F,35-39W,,https://utmb.world/runner/7531559.vanessa.floydrodriguez,,39.0,16.0,2.0,05:17:20,19040,True,f,
2760,Josiah KLEMMECK,US,29,H,20-34M,,https://utmb.world/runner/7160965.josiah.klemmeck,,40.0,24.0,15.0,05:18:04,19084,True,f,
2086,Mackenzie HINCHLIFFE,US,29,F,20-34W,,https://utmb.world/runner/6385883.mackenzie.hinchliffe,544.0,41.0,17.0,11.0,05:18:36,19116,True,f,
2706,Hillary TRAINOR,US,37,F,35-39W,,https://utmb.world/runner/7531565.hillary.trainor,,42.0,18.0,3.0,05:21:21,19281,True,f,
2055,Chris KROGER,US,57,H,55-59M,,https://utmb.world/runner/2330973.chris.kroger,627.0,43.0,25.0,1.0,05:23:47,19427,True,f,
2077,Mallory SERVAIS,US,36,F,35-39W,,https://utmb.world/runner/478233.mallory.servais,561.0,44.0,19.0,4.0,05:24:14,19454,True,f,
2127,Neil KLINGER,US,35,H,35-39M,,https://utmb.world/runner/4489158.neil.klinger,506.0,45.0,26.0,6.0,05:24:24,19464,True,f,
2096,Dallen PETERSON,US,30,H,20-34M,,https://utmb.world/runner/6465965.dallen.peterson,532.0,46.0,27.0,16.0,05:26:42,19602,True,f,
2068,Jeff ZYGO,US,41,H,40-44M,,https://utmb.world/runner/6781469.jeff.zygo,585.0,47.0,28.0,3.0,05:26:44,19604,True,f,
2103,Martin HIDALGO,AR,42,H,40-44M,,https://utmb.world/runner/6601235.martin.hidalgo,529.0,48.0,29.0,4.0,05:26:53,19613,True,f,
2053,Sophia DITTY,US,36,F,35-39W,,https://utmb.world/runner/5510503.sophia.ditty,630.0,49.0,20.0,5.0,05:27:20,19640,True,f,
2066,Pete WALLSTROM,US,52,H,50-54M,,https://utmb.world/runner/184930.pete.wallstrom,590.0,50.0,30.0,1.0,05:29:14,19754,True,f,
2075,Haily VALLES,CR,34,F,20-34W,,https://utmb.world/runner/6036520.haily.valles,566.0,51.0,21.0,12.0,05:30:49,19849,True,f,
2091,Kim HAENTJES,DE,35,H,35-39M,,https://utmb.world/runner/6110921.kim.haentjes,538.0,52.0,31.0,7.0,05:30:52,19852,True,f,
2155,Silvio Gabriel TEMPRANA,AR,39,H,35-39M,,https://utmb.world/runner/5980689.silviogabriel.temprana,482.0,53.0,32.0,8.0,05:32:59,19979,True,f,
2251,Joe AMO,US,60,H,60-64M,,https://utmb.world/runner/2312021.joe.amo,421.0,54.0,33.0,1.0,05:33:56,20036,True,f,
2098,Diona FULTON,US,45,F,45-49W,,https://utmb.world/runner/306726.diona.fulton,531.0,55.0,22.0,2.0,05:35:00,20100,True,f,
2146,Amelie GOBEIL RIVERIN,CA,42,F,40-44W,,https://utmb.world/runner/3454097.amelie.gobeilriverin,490.0,56.0,23.0,4.0,05:35:02,20102,True,f,
2095,Marcela Citlali MEDINA,MX,35,F,35-39W,,https://utmb.world/runner/6919519.marcelacitlali.medina,533.0,57.0,24.0,6.0,05:36:32,20192,True,f,
2083,Julien PARADIS,CA,46,H,45-49M,,https://utmb.world/runner/981165.julien.paradis,548.0,58.0,34.0,3.0,05:37:00,20220,True,f,
2714,Manuel ALVAREZ VERGARA,MX,32,H,20-34M,,https://utmb.world/runner/2539231.manuel.alvarezvergara,,59.0,35.0,17.0,05:39:14,20354,True,f,
2081,Zachary WIMS,US,30,H,20-34M,,https://utmb.world/runner/4105889.zachary.wims,,60.0,36.0,18.0,05:40:54,20454,True,f,
2072,Lindsey KNAST,US,36,F,35-39W,,https://utmb.world/runner/5801293.lindsey.knast,569.0,61.0,25.0,7.0,05:41:27,20487,True,f,
2739,Wyatt STRANGE,US,31,H,20-34M,,https://utmb.world/runner/4849514.wyatt.strange,,62.0,37.0,19.0,05:42:41,20561,True,f,
2057,Leandro MIGUEL SALVADOR,ES,41,H,40-44M,,https://utmb.world/runner/5504065.leandro.miguelsalvador,620.0,63.0,38.0,5.0,05:42:46,20566,True,f,
2133,Ernesto MARMOLEJO,MX,44,H,40-44M,,https://utmb.world/runner/3892991.ernesto.marmolejo,500.0,64.0,39.0,6.0,05:42:50,20570,True,f,
2800,Arnaud CAVAILHEZ,US,41,H,40-44M,,https://utmb.world/runner/4443454.arnaud.cavailhez,584.0,65.0,40.0,7.0,05:43:17,20597,True,f,
2625,Simone BIANCO,IT,32,H,20-34M,,https://utmb.world/runner/4565328.simone.bianco,,66.0,41.0,20.0,05:43:21,20601,True,f,
2134,Sarah MOSLEHI,CA,29,F,20-34W,,https://utmb.world/runner/7807599.sarah.moslehi,,67.0,26.0,13.0,05:44:05,20645,True,f,
2457,Gaiichiro YONEYAMA,CA,29,H,20-34M,,https://utmb.world/runner/7239131.gaiichiro.yoneyama,,68.0,42.0,21.0,05:44:42,20682,True,f,
2063,Joaquín CASADO PULPEIRO,ES,32,H,20-34M,,https://utmb.world/runner/4224453.joaquin.casadopulpeiro,596.0,69.0,43.0,22.0,05:45:12,20712,True,f,
2496,Taylor GLIEDEN,US,36,H,35-39M,,https://utmb.world/runner/5703375.taylor.glieden,,70.0,44.0,9.0,05:46:59,20819,True,f,
2518,Scott WOLFE,US,52,H,50-54M,,https://utmb.world/runner/14494.scott.wolfe,,71.0,45.0,2.0,05:47:21,20841,True,f,
2578,Marius TRIUKAS,LT,48,H,45-49M,,https://utmb.world/runner/2287213.marius.triukas,,72.0,46.0,4.0,05:47:34,20854,True,f,
2713,Pierre GOURDAIN,GR,42,H,40-44M,,https://utmb.world/runner/7169427.pierre.gourdain,,73.0,47.0,8.0,05:47:38,20858,True,f,
2089,Evrhet MILAM,US,40,H,40-44M,,https://utmb.world/runner/1288921.evrhet.milam,542.0,74.0,48.0,9.0,05:49:26,20966,True,f,
2120,Grant LINSELL,US,48,H,45-49M,,https://utmb.world/runner/591787.grant.linsell,512.0,75.0,49.0,5.0,05:50:02,21002,True,f,
2144,Bin SHAN,CN,39,H,35-39M,,https://utmb.world/runner/5098110.bin.shan,492.0,76.0,50.0,10.0,05:50:37,21037,True,f,
2078,Pierre-Olivier JARRIN,FR,38,H,35-39M,,https://utmb.world/runner/4772950.pierreolivier.jarrin,559.0,77.0,51.0,11.0,05:51:24,21084,True,f,
2533,Guillaume COMPEYRON,FR,34,H,20-34M,,https://utmb.world/runner/6861831.guillaume.compeyron,,78.0,52.0,23.0,05:52:07,21127,True,f,
2085,Lisa DOSCH,US,44,F,40-44W,,https://utmb.world/runner/1915161.lisa.dosch,547.0,79.0,27.0,5.0,05:56:06,21366,True,f,
2105,Dennis PATENOTTE,US,51,H,50-54M,,https://utmb.world/runner/2037299.dennis.patenotte,528.0,80.0,53.0,3.0,05:56:07,21367,True,f,
2088,Federico ORTIZ,CR,46,H,45-49M,,https://utmb.world/runner/2073787.federico.ortiz,542.0,81.0,54.0,6.0,05:56:24,21384,True,f,
2121,Reynel CACERES,CO,36,H,35-39M,,https://utmb.world/runner/3699631.reynel.caceres,494.0,82.0,55.0,12.0,05:57:24,21444,True,f,
2116,Viviana PARDO,AR,52,F,50-54W,,https://utmb.world/runner/6061989.viviana.pardo,517.0,83.0,28.0,1.0,05:58:11,21491,True,f,
2123,Kelli STARR,US,48,F,45-49W,,https://utmb.world/runner/6553396.kelli.starr,507.0,84.0,29.0,3.0,05:58:18,21498,True,f,
2169,Elliott HAYNES,GB,50,H,50-54M,,https://utmb.world/runner/2068735.elliott.haynes,473.0,85.0,56.0,4.0,05:59:38,21578,True,f,
2647,Lixia LI,US,51,F,50-54W,,https://utmb.world/runner/4131599.lixia.li,,86.0,30.0,2.0,05:59:57,21597,True,f,
2562,Totte HARINEN,FI,39,H,35-39M,,https://utmb.world/runner/5980691.totte.harinen,,87.0,57.0,13.0,06:00:09,21609,True,f,
2184,Kieran NEWCOMB,US,32,H,20-34M,,https://utmb.world/runner/7122263.kieran.newcomb,462.0,88.0,58.0,24.0,06:00:32,21632,True,f,
2054,Herbert KRABEL,US,60,H,60-64M,,https://utmb.world/runner/3910095.herbert.krabel,629.0,89.0,59.0,2.0,06:01:57,21717,True,f,
2687,Alyse LORAN,US,38,F,35-39W,,https://utmb.world/runner/6919525.alyse.loran,,90.0,31.0,8.0,06:02:27,21747,True,f,
2074,Israel RODRIGUEZ,US,50,H,50-54M,,https://utmb.world/runner/1739409.israel.rodriguez,568.0,91.0,60.0,5.0,06:03:01,21781,True,f,
2747,Paul EIDAM,US,33,H,20-34M,,https://utmb.world/runner/6992735.paul.eidam,,92.0,61.0,25.0,06:03:59,21839,True,f,
2784,Francisco David GARCIA SOLIS,MX,42,H,40-44M,,https://utmb.world/runner/4389934.franciscodavid.garciasolis,573.0,93.0,62.0,10.0,06:04:05,21845,True,f,
2776,Joseph MCMENAMIN,US,45,H,45-49M,,https://utmb.world/runner/4164844.joseph.mcmenamin,532.0,94.0,63.0,7.0,06:04:18,21858,True,f,
2141,Anonymous,AN,44,F,40-44W,,,,95.0,32.0,6.0,06:05:43,21943,True,f,
2094,Adylzhan KUSHKINBAYEV,KZ,37,H,35-39M,,https://utmb.world/runner/5341698.adylzhan.kushkinbayev,533.0,96.0,64.0,14.0,06:06:01,21961,True,f,
2130,Jean-Michel RENAUD,CA,30,H,20-34M,,https://utmb.world/runner/6963381.jeanmichel.renaud,501.0,97.0,65.0,26.0,06:07:17,22037,True,f,
2786,Brianna ROHNE,US,41,F,40-44W,,https://utmb.world/runner/2263045.brianna.rohne,522.0,98.0,33.0,7.0,06:07:23,22043,True,f,
2788,Uzziel AMBRIZ,US,38,H,35-39M,,https://utmb.world/runner/6868883.uzziel.ambriz,425.0,99.0,66.0,15.0,06:08:03,22083,True,f,
2128,Randon WILLIAMS,US,36,H,35-39M,,https://utmb.world/runner/6388267.randon.williams,506.0,100.0,67.0,16.0,06:08:50,22130,True,f,
2117,Gustavo MONTERO,CR,35,H,35-39M,,https://utmb.world/runner/6627919.gustavo.montero,517.0,101.0,68.0,17.0,06:09:07,22147,True,f,
2099,Mattias KARLSSON,SE,34,H,20-34M,,https://utmb.world/runner/6624328.mattias.karlsson,531.0,102.0,69.0,27.0,06:09:09,22149,True,f,
2173,Natalia GOMEZ CUEVAS,GT,33,F,20-34W,,https://utmb.world/runner/5813859.natalia.gomezcuevas,471.0,103.0,34.0,14.0,06:09:44,22184,True,f,
2073,Zach JOHNSON,US,35,H,35-39M,,https://utmb.world/runner/6333615.zach.johnson,569.0,104.0,70.0,18.0,06:09:45,22185,True,f,
2084,Jeff BLAND,US,41,H,40-44M,,https://utmb.world/runner/5037865.jeff.bland,547.0,105.0,71.0,11.0,06:11:24,22284,True,f,
2082,Elizabeth TENUTO,US,45,F,45-49W,,https://utmb.world/runner/14545.elizabeth.tenuto,550.0,106.0,35.0,4.0,06:11:29,22289,True,f,
2019,Ashley HAWKS,US,33,F,20-34W,,https://utmb.world/runner/1290501.ashley.hawks,645.0,107.0,36.0,15.0,06:11:31,22291,True,f,
2165,Cesar DIAZ,MX,44,H,40-44M,,https://utmb.world/runner/5526279.cesar.diaz,473.0,108.0,72.0,12.0,06:12:13,22333,True,f,
2087,David WOOD,US,58,H,55-59M,,https://utmb.world/runner/3626437.david.wood,544.0,109.0,73.0,2.0,06:14:12,22452,True,f,
2100,Jessica LOUCKS,CA,33,F,20-34W,,https://utmb.world/runner/5025676.jessica.loucks,531.0,110.0,37.0,16.0,06:14:40,22480,True,f,
2559,Misty HITCHCOCK,US,55,F,55-59W,,https://utmb.world/runner/7222111.misty.hitchcock,,111.0,38.0,1.0,06:15:43,22543,True,f,
2107,Daniel ELENIUS,SE,47,H,45-49M,,https://utmb.world/runner/325730.daniel.elenius,527.0,112.0,74.0,8.0,06:15:49,22549,True,f,
2754,Manuel Isaac BRAVO LOPEZ,MX,36,H,35-39M,,https://utmb.world/runner/6976099.manuelisaac.bravolopez,,113.0,75.0,19.0,06:16:40,22600,True,f,
2064,Carlos LEITON,CR,37,H,35-39M,,https://utmb.world/runner/6036522.carlos.leiton,594.0,114.0,76.0,20.0,06:17:31,22651,True,f,
2163,Dina BRASIL,US,43,F,40-44W,,https://utmb.world/runner/219876.dina.brasil,476.0,115.0,39.0,8.0,06:17:55,22675,True,f,
2738,Quan LI,US,56,H,55-59M,,https://utmb.world/runner/6699817.quan.li,,116.0,77.0,3.0,06:19:13,22753,True,f,
2187,Van TRUONG,US,42,H,40-44M,,https://utmb.world/runner/6863711.van.truong,460.0,116.0,77.0,13.0,06:19:13,22753,True,f,
2125,Tamara ZAMBRANO,EC,53,F,50-54W,,https://utmb.world/runner/966979.tamara.zambrano,507.0,118.0,40.0,3.0,06:21:03,22863,True,f,
2124,Fernando MENDIVIL PEREZ,MX,41,H,40-44M,,https://utmb.world/runner/4609282.fernando.mendivilperez,507.0,119.0,79.0,14.0,06:21:33,22893,True,f,
2650,Brian OPFERMAN,US,34,H,20-34M,,https://utmb.world/runner/7044279.brian.opferman,,120.0,80.0,28.0,06:21:34,22894,True,f,
2691,Kelli THOMPSON,US,26,F,20-34W,,https://utmb.world/runner/7035397.kelli.thompson,,121.0,41.0,17.0,06:23:17,22997,True,f,
2166,Cameron LASLEY,US,39,H,35-39M,,https://utmb.world/runner/4653892.cameron.lasley,476.0,122.0,81.0,21.0,06:24:15,23055,True,f,
2106,Hiroko BONILLA WATANABE,PE,39,F,35-39W,,https://utmb.world/runner/3291327.hiroko.bonillawatanabe,526.0,123.0,42.0,9.0,06:25:09,23109,True,f,
2791,Edgar CEJA,MX,32,H,20-34M,,https://utmb.world/runner/5493439.edgar.ceja,486.0,124.0,82.0,29.0,06:27:09,23229,True,f,
2609,Stéphanie DION,CA,41,F,40-44W,,https://utmb.world/runner/3604029.stephanie.dion,,125.0,43.0,9.0,06:27:37,23257,True,f,
2679,Linda HAIRE,US,62,F,60-64W,,https://utmb.world/runner/3270457.linda.haire,491.0,126.0,44.0,1.0,06:27:46,23266,True,f,
2143,George REDMAN,GB,53,H,50-54M,,https://utmb.world/runner/2215643.george.redman,493.0,127.0,83.0,6.0,06:29:08,23348,True,f,
2142,Dilcia Aracely AGUILAR,HN,51,F,50-54W,,https://utmb.world/runner/1037417.dilciaaracely.aguilar,493.0,128.0,45.0,4.0,06:29:09,23349,True,f,
2476,Pierre-Alexandre BOURGEOIS,CA,42,H,40-44M,,https://utmb.world/runner/3416823.pierrealexandre.bourgeois,,129.0,84.0,15.0,06:29:20,23360,True,f,
2110,Deliang YANG,CN,34,H,20-34M,,https://utmb.world/runner/6757435.deliang.yang,526.0,130.0,85.0,30.0,06:29:22,23362,True,f,
2572,Sophie DUMAIS,CA,41,F,40-44W,,https://utmb.world/runner/4207174.sophie.dumais,,131.0,46.0,10.0,06:29:23,23363,True,f,
2629,Aaron KLEIN,US,57,H,55-59M,,https://utmb.world/runner/2571267.aaron.klein,,132.0,86.0,4.0,06:29:40,23380,True,f,
2112,Brad THOMPSON,US,66,H,65-69M,,https://utmb.world/runner/7239097.brad.thompson,521.0,133.0,87.0,1.0,06:30:32,23432,True,f,
2135,Kyle SETZER,US,47,H,45-49M,,https://utmb.world/runner/712331.kyle.setzer,498.0,134.0,88.0,9.0,06:30:51,23451,True,f,
2460,Kieran POULAIN,FR,40,H,40-44M,,https://utmb.world/runner/7222091.kieran.poulain,,135.0,89.0,16.0,06:31:20,23480,True,f,
2195,Grant WALLACE,US,28,H,20-34M,,https://utmb.world/runner/6430485.grant.wallace,457.0,136.0,90.0,31.0,06:31:34,23494,True,f,
2469,Aaron APFFEL,US,36,H,35-39M,,https://utmb.world/runner/7237969.aaron.apffel,,137.0,91.0,22.0,06:31:44,23504,True,f,
2761,Chris GUARINO,US,43,H,40-44M,,https://utmb.world/runner/7237973.chris.guarino,,137.0,91.0,17.0,06:31:44,23504,True,f,
2179,Sergio ZAFRA,CO,38,H,35-39M,,https://utmb.world/runner/2616007.sergio.zafra,464.0,139.0,93.0,23.0,06:33:22,23602,True,f,
2093,Michael WEINSHEIMER,US,51,H,50-54M,,https://utmb.world/runner/4233097.michael.weinsheimer,535.0,140.0,94.0,7.0,06:33:40,23620,True,f,
2065,Carlos MALASPINA,PE,41,H,40-44M,,https://utmb.world/runner/3291325.carlos.malaspina,592.0,141.0,95.0,18.0,06:33:51,23631,True,f,
2804,Xiaoxue LIAO,CN,46,F,45-49W,,https://utmb.world/runner/5037547.xiaoxue.liao,396.0,142.0,47.0,5.0,06:34:20,23660,True,f,
2188,Andree WERNER,US,32,F,20-34W,,https://utmb.world/runner/5266360.andree.werner,460.0,143.0,48.0,18.0,06:35:02,23702,True,f,
2171,Jorge Arturo CASTELBLANCO PARRA,CO,44,H,40-44M,,https://utmb.world/runner/4644840.jorgearturo.castelblancoparra,471.0,144.0,96.0,19.0,06:35:20,23720,True,f,
2229,Karlygash JOLDASSOVA,KZ,37,F,35-39W,,https://utmb.world/runner/3063237.karlygash.joldassova,433.0,145.0,49.0,10.0,06:36:26,23786,True,f,
2584,Charles LEE,US,35,H,35-39M,,https://utmb.world/runner/6923459.charles.lee,,146.0,97.0,24.0,06:36:32,23792,True,f,
2235,Zariah TOLMAN,US,28,F,20-34W,,https://utmb.world/runner/5813903.zariah.tolman,425.0,147.0,50.0,19.0,06:37:24,23844,True,f,
2148,Jacob WOLLBERG,SE,57,H,55-59M,,https://utmb.world/runner/1634481.jacob.wollberg,488.0,148.0,98.0,5.0,06:38:10,23890,True,f,
2316,Sara JONES,US,57,F,55-59W,,https://utmb.world/runner/3802301.sara.jones,386.0,149.0,51.0,2.0,06:38:19,23899,True,f,
2814,Safder RAZA,PK,33,H,20-34M,,https://utmb.world/runner/1773843.safder.raza,,150.0,99.0,32.0,06:38:25,23905,True,f,
2191,Bruno CUNHA,BR,44,H,40-44M,,https://utmb.world/runner/1636491.bruno.cunha,459.0,151.0,100.0,20.0,06:39:12,23952,True,f,
2619,Hannah BRIMMELL,CA,23,F,20-34W,,https://utmb.world/runner/6867843.hannah.brimmell,,152.0,52.0,20.0,06:39:19,23959,True,f,
2736,Laura STEPHEN,US,62,F,60-64W,,https://utmb.world/runner/433684.laura.stephen,,153.0,53.0,2.0,06:39:27,23967,True,f,
2149,Maricarmen ESPINOZA PEÑA,MX,38,F,35-39W,,https://utmb.world/runner/4808060.maricarmen.espinozapena,486.0,154.0,54.0,11.0,06:39:36,23976,True,f,
2624,Marc DESLAURIERS,CA,42,H,40-44M,,https://utmb.world/runner/4206822.marc.deslauriers,,155.0,101.0,21.0,06:39:54,23994,True,f,
2218,Steve GREEN FRANCO,MX,43,H,40-44M,,https://utmb.world/runner/6349218.steve.greenfranco,438.0,156.0,102.0,22.0,06:41:06,24066,True,f,
2675,Andrew BROWNBACK,US,44,H,40-44M,,https://utmb.world/runner/6876585.andrew.brownback,,157.0,103.0,23.0,06:41:24,24084,True,f,
2434,Luis Gabriel CENTENO MICHEL,MX,43,H,40-44M,,https://utmb.world/runner/6175414.luisgabriel.centenomichel,463.0,158.0,104.0,24.0,06:41:29,24089,True,f,
2741,Maryann ZMUDA,US,31,F,20-34W,,https://utmb.world/runner/6961435.maryann.zmuda,,159.0,55.0,21.0,06:41:33,24093,True,f,
2587,Colton WILKES,US,30,H,20-34M,,https://utmb.world/runner/6928169.colton.wilkes,,160.0,105.0,33.0,06:41:39,24099,True,f,
2158,Kyle ALMEKINDER,US,37,H,35-39M,,https://utmb.world/runner/6935879.kyle.almekinder,480.0,161.0,106.0,25.0,06:41:56,24116,True,f,
2568,Stephanie DE LA MELENA,US,29,F,20-34W,,https://utmb.world/runner/7531547.stephanie.delamelena,,162.0,56.0,22.0,06:42:26,24146,True,f,
2573,Shuying WU,US,47,F,45-49W,,https://utmb.world/runner/6699825.shuying.wu,,163.0,57.0,6.0,06:43:55,24235,True,f,
2836,Alisa WANG,US,32,F,20-34W,,https://utmb.world/runner/7839485.alisa.wang,,164.0,58.0,23.0,06:44:06,24246,True,f,
2228,Ai Dong LIU,CA,56,F,55-59W,,https://utmb.world/runner/1709527.aidong.liu,435.0,165.0,59.0,3.0,06:44:24,24264,True,f,
2303,Adrian FUSSELL,US,36,H,35-39M,,https://utmb.world/runner/5640927.adrian.fussell,394.0,166.0,107.0,26.0,06:46:17,24377,True,f,
2605,Bruce GALLARDO,US,38,H,35-39M,,https://utmb.world/runner/7222185.bruce.gallardo,,167.0,108.0,27.0,06:46:20,24380,True,f,
2197,Thaisa CLEMENTE ROTHFUSS,PE,34,F,20-34W,,https://utmb.world/runner/6955663.thaisa.clementerothfuss,456.0,167.0,60.0,24.0,06:46:20,24380,True,f,
2239,Brita WALLSTRÖM,SE,56,F,55-59W,,https://utmb.world/runner/508809.brita.wallstrom,426.0,169.0,61.0,4.0,06:46:51,24411,True,f,
2730,William BALL,US,47,H,45-49M,,https://utmb.world/runner/6861825.bill.ball,,170.0,109.0,10.0,06:47:36,24456,True,f,
2778,Humberto DAVALOS,EC,51,H,50-54M,,https://utmb.world/runner/1401505.humberto.davalos,567.0,171.0,110.0,8.0,06:47:39,24459,True,f,
2298,Johnathan VERMEERSCH,FR,53,H,50-54M,,https://utmb.world/runner/215806.johnathan.vermeersch,432.0,172.0,111.0,9.0,06:47:43,24463,True,f,
2174,Stalin SUBBIAH,US,51,H,50-54M,,https://utmb.world/runner/4221014.stalin.subbiah,469.0,173.0,112.0,10.0,06:48:12,24492,True,f,
