# Race: Chianti Ultra Trail by UTMB 2025 - Chianti Marathon Trail
# Distance: 46 km
# D+: 1700 m
# D-: 1700 m
# Date: 2025-03-23
# URL: https://live.utmb.world/chianti/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3075,Francesco PRANOVI,IT,26,H,20-34M,Runner Team Zanè,https://utmb.world/runner/5550632.francesco.pranovi,715.0,61.0,53.0,32.0,04:38:09,16689.666,True,f,
3188,Annika BILLSTAM,SE,49,F,45-49W,IF Mantra Sport,https://utmb.world/runner/6546456.annika.billstam,589.0,62.0,9.0,1.0,04:39:31,16771.707,True,f,
3138,Gautier CHOL,FR,38,H,35-39M,ASPTT Valence,https://utmb.world/runner/5843005.gautier.chol,623.0,62.0,54.0,11.0,04:39:31,16771.363,True,f,
3112,Cyril ROUSSON,FR,48,H,45-49M,Eatt,https://utmb.world/runner/766661.cyril.rousson,653.0,64.0,55.0,3.0,04:40:00,16800.574,True,f,
3059,Mirko FIORETTI,IT,38,H,35-39M,Space Running,https://utmb.world/runner/945795.mirko.fioretti,752.0,65.0,56.0,12.0,04:40:32,16832.274,True,f,
3118,Marco GATTERE,IT,37,H,35-39M,GS ALPINI ASIAGO,https://utmb.world/runner/4459326.marco.gattere,645.0,66.0,57.0,13.0,04:40:49,16849.271,True,f,
3128,Michal FARNIK,CZ,58,H,55-59M,,https://utmb.world/runner/911841.michal.farnik,635.0,67.0,58.0,2.0,04:41:27,16887.218,True,f,
3088,Alessandro PATTI,IT,34,H,20-34M,,https://utmb.world/runner/4675777.alessandro.patti,683.0,68.0,59.0,33.0,04:42:58,16978.36,True,f,
3095,Sara LAGOMARSINO,IT,41,F,40-44W,Atletica Levante ,https://utmb.world/runner/4224770.sara.lagomarsino,672.0,69.0,10.0,1.0,04:43:40,17020.017,True,f,
3116,Zsolt FAZAKAS,HU,54,H,50-54M,,https://utmb.world/runner/2120243.zsolt.fazakas,649.0,70.0,60.0,1.0,04:44:21,17061.472,True,f,
3113,Roberto MAGUET,IT,59,H,55-59M,Amici del Mago,https://utmb.world/runner/311872.roberto.maguet,651.0,71.0,61.0,3.0,04:44:30,17070.938,True,f,
3142,Alessio PACCONI,IT,32,H,20-34M,,https://utmb.world/runner/4475764.alessio.pacconi,619.0,72.0,62.0,34.0,04:44:35,17075.356,True,f,
3202,Santiago Ezequiel LIEVORE,AR,37,H,35-39M,,https://utmb.world/runner/1821493.santiagoezequiel.lievore,585.0,73.0,63.0,14.0,04:45:17,17117.584,True,f,
3078,Florian TANZER,AT,27,H,20-34M,Trailrunning Team Starkenburger Hütte,https://utmb.world/runner/4226564.florian.tanzer,708.0,74.0,64.0,35.0,04:48:12,17292.614,True,f,
3121,Giannis EDESSAIOS,GR,48,H,45-49M,DRC ATHENS,https://utmb.world/runner/4651674.giannis.edessaios,643.0,75.0,65.0,4.0,04:49:42,17382.227,True,f,
3156,Filippo GRILLI,IT,35,H,35-39M,GSB,https://utmb.world/runner/3585043.filippo.grilli,611.0,76.0,66.0,15.0,04:49:49,17389.317,True,f,
3106,Massimo LE MOGLIE,IT,33,H,20-34M,ATL.AMAT.OSIMO,https://utmb.world/runner/4150799.massimo.lemoglie,654.0,77.0,67.0,36.0,04:50:49,17449.473,True,f,
3290,Harry ABNETT,GB,31,H,20-34M,,https://utmb.world/runner/5505169.harry.abnett,549.0,78.0,68.0,37.0,04:50:55,17455.472,True,f,
3221,Martin RINALDI,IT,38,H,35-39M,keep going asd,https://utmb.world/runner/5494457.martin.rinaldi,575.0,78.0,68.0,16.0,04:50:55,17455.997,True,f,
4197,Rory MCMILLAN,GB,31,H,20-34M,,https://utmb.world/runner/6463037.rory.mcmillan,,78.0,68.0,37.0,04:50:55,17455.536,True,f,
3159,Robin FLAMANT,FR,33,H,20-34M,,https://utmb.world/runner/4994829.robin.flamant,610.0,81.0,71.0,39.0,04:51:07,17467.216,True,f,
3205,Kevin SOWSKA,FR,35,H,35-39M,,https://utmb.world/runner/4402414.kevin.sowska,585.0,82.0,72.0,17.0,04:51:19,17479.92,True,f,
3122,Leonardo COLLARO,IT,21,H,20-34M,RUN FAST,https://utmb.world/runner/5373258.leonardo.collaro,642.0,83.0,73.0,40.0,04:51:48,17508.702,True,f,
3268,Adrian MAURY,FR,35,H,35-39M,Movement,https://utmb.world/runner/5054962.adrian.maury,556.0,84.0,74.0,18.0,04:52:40,17560.168,True,f,
3143,Enrico VACCARI,IT,31,H,20-34M,,https://utmb.world/runner/3450223.enrico.vaccari,618.0,85.0,75.0,41.0,04:53:29,17609.846,True,f,
4169,Omar COLLIARD,IT,26,H,20-34M,ASD montagnesprit,https://utmb.world/runner/5467392.omar.colliard,,86.0,76.0,42.0,04:54:19,17659.566,True,f,
3070,Andrea MENEGATTI,IT,38,H,35-39M,Asd Prato promozione,https://utmb.world/runner/4206348.andrea.menegatti,720.0,87.0,77.0,19.0,04:55:04,17704.494,True,f,
4151,Daniel KLIMT,DE,35,H,35-39M,,https://utmb.world/runner/6693937.daniel.klimt,,88.0,78.0,20.0,04:55:17,17717.326,True,f,
3093,Marco VITALE,IT,44,H,40-44M,Torino Trail Running,https://utmb.world/runner/778112.marco.vitale,674.0,89.0,79.0,9.0,04:55:52,17752.279,True,f,
3131,Andrea PESCE,IT,29,H,20-34M,Versilia Sport,https://utmb.world/runner/5898496.andrea.pesce,631.0,90.0,80.0,43.0,04:56:38,17798.64,True,f,
3361,Antoine PICARD,FR,29,H,20-34M,,https://utmb.world/runner/5648376.antoine.picard,523.0,91.0,81.0,44.0,04:56:47,17807.53,True,f,
3288,Pierre-Louis DEBROISE,FR,32,H,20-34M,,https://utmb.world/runner/4405648.pierrelouis.debroise,550.0,91.0,81.0,44.0,04:56:47,17807.663,True,f,
3161,Ulf JOHANSSON,SE,48,H,45-49M,Mölndal Outdoor,https://utmb.world/runner/1242815.ulf.johansson,609.0,93.0,83.0,5.0,04:57:16,17836.095,True,f,
3316,Nicola PRIMON,IT,30,H,20-34M,,https://utmb.world/runner/6348238.nicola.primon,538.0,94.0,84.0,46.0,04:57:53,17873.921,True,f,
3206,John CRAYSTON,GB,32,H,20-34M,,https://utmb.world/runner/3417109.john.crayston,584.0,95.0,85.0,47.0,04:57:54,17874.43,True,f,
3094,Francesco LUPARINI,IT,49,H,45-49M,G.P. Parco Alpi Apuane,https://utmb.world/runner/3449373.francesco.luparini,672.0,96.0,86.0,6.0,04:58:00,17880.442,True,f,
3132,Luca MEIRONE,IT,47,H,45-49M,gaglianico 74,https://utmb.world/runner/541989.luca.meirone,627.0,97.0,87.0,7.0,04:58:09,17889.821,True,f,
3098,Michael SQUARCINA,IT,39,H,35-39M,,https://utmb.world/runner/2344941.michael.squarcina,667.0,98.0,88.0,21.0,04:58:40,17920.166,True,f,
3232,Davide LA ZARA,DK,31,H,20-34M,Sparta,https://utmb.world/runner/5482516.davide.lazara,573.0,99.0,89.0,48.0,04:58:41,17921.472,True,f,
3269,Sorin POPA,RO,40,H,40-44M,Share Your Run,https://utmb.world/runner/5673214.sorin.popa,555.0,100.0,90.0,10.0,04:59:01,17941.828,True,f,
3266,Alexander FRUSHER,GB,31,H,20-34M,Brooklyn Track Club,https://utmb.world/runner/5343238.alexander.frusher,556.0,101.0,91.0,49.0,04:59:05,17945.328,True,f,
3100,Marcello BENVENUTO,IT,36,H,35-39M,,https://utmb.world/runner/6448444.marcello.benvenuto,662.0,102.0,92.0,22.0,04:59:37,17977.192,True,f,
3166,Xavier GARCIA,FR,41,H,40-44M,Run Trail Perf,https://utmb.world/runner/4177348.xavier.garcia,606.0,103.0,93.0,11.0,04:59:57,17997.43,True,f,
3320,Sami AHMADI,TN,55,H,55-59M,,https://utmb.world/runner/4497350.sami.ahmadi,536.0,104.0,94.0,4.0,05:00:05,18005.957,True,f,
3123,Matteo RIGAMONTI,IT,52,H,50-54M,,https://utmb.world/runner/2258431.matteo.rigamonti,641.0,105.0,95.0,2.0,05:00:20,18020.328,True,f,
3169,Louis VAN POUCKE,FR,28,H,20-34M,TDR AMBERIEU,https://utmb.world/runner/4903364.louis.vanpoucke,603.0,106.0,96.0,50.0,05:00:23,18023.049,True,f,
3210,Huseyin YILDIZ,TR,44,H,40-44M,FK Running,https://utmb.world/runner/2250523.huseyin.yildiz,581.0,107.0,97.0,12.0,05:00:42,18042.899,True,f,
4244,Oscar DUSART,FR,30,H,20-34M,,https://utmb.world/runner/6963269.oscar.dusart,,108.0,98.0,51.0,05:01:28,18088.554,True,f,
3130,Łukasz HŁADUŃSKI,PL,50,H,50-54M,,https://utmb.world/runner/5871527.lukasz.hladunski,632.0,109.0,99.0,3.0,05:02:12,18132.253,True,f,
3343,Francesc Xavier FERRER VIVES,ES,29,H,20-34M,Sa Riba Club,https://utmb.world/runner/4586348.francescxavier.ferrervives,528.0,110.0,100.0,52.0,05:03:14,18194.161,True,f,
3207,Thibaud ALLEOUD,FR,29,H,20-34M,,https://utmb.world/runner/4901302.thibaud.alleoud,584.0,111.0,101.0,53.0,05:03:24,18204.792,True,f,
3140,Emanuel D ALBERTO,IT,39,H,35-39M,G.s. podistica canalet,https://utmb.world/runner/653902.emanuel.dalberto,621.0,112.0,102.0,23.0,05:03:37,18217.367,True,f,
4122,Daniel LEVEGHI,IT,41,H,40-44M,Runcard,https://utmb.world/runner/4695926.daniel.leveghi,,113.0,103.0,13.0,05:03:49,18229.242,True,f,
3154,Stefano ANGELONI,IT,39,H,35-39M,G.S. ORECCHIELLA GARFAGNANA,https://utmb.world/runner/4316449.stefano.angeloni,613.0,114.0,104.0,24.0,05:04:21,18261.014,True,f,
3339,Nicolas SANTAMARIA,FR,28,H,20-34M,,https://utmb.world/runner/5498553.nicolas.santamaria,529.0,115.0,105.0,54.0,05:04:23,18263.655,True,f,
3097,Sandro LEVERATTO,IT,36,H,35-39M,Acquirunners-ciuperos,https://utmb.world/runner/4704272.sandro.leveratto,668.0,116.0,106.0,25.0,05:04:34,18274.154,True,f,
3204,Andrea ZIELMI,IT,31,H,20-34M,Podistica Valdipesa A.S.D.,https://utmb.world/runner/5613925.andrea.zielmi,585.0,117.0,107.0,55.0,05:04:55,18295.912,True,f,
3151,Matteo RICHEBUONO,IT,32,H,20-34M,Mallare Outdoor,https://utmb.world/runner/4390474.matteo.richebuono,614.0,118.0,108.0,56.0,05:05:08,18308.681,True,f,
3157,Alberto BOZZI,IT,37,H,35-39M,,https://utmb.world/runner/730393.alberto.bozzi,611.0,119.0,109.0,26.0,05:05:44,18344.287,True,f,
3175,Rudolf WOHLFART,RO,44,H,40-44M,-,https://utmb.world/runner/5666573.rudolf.wohlfart,601.0,120.0,110.0,14.0,05:05:59,18359.291,True,f,
4248,Daniel LEIMBACH,DE,35,H,35-39M,,https://utmb.world/runner/6726955.daniel.leimbach,,121.0,111.0,27.0,05:06:19,18379.806,True,f,
3177,Alessia MIRA,IT,44,F,40-44W,,https://utmb.world/runner/1405861.alessia.mira,599.0,122.0,11.0,2.0,05:06:33,18393.216,True,f,
3082,Alexis STOUFFS,BE,34,H,20-34M,,https://utmb.world/runner/598909.alexis.stouffs,695.0,123.0,112.0,57.0,05:06:42,18402.26,True,f,
3119,Hugo LEGER,FR,27,H,20-34M,KIPRUN,https://utmb.world/runner/3871933.hugo.leger,645.0,124.0,113.0,58.0,05:06:54,18414.925,True,f,
3114,Samuele SASSOLI,IT,57,H,55-59M,Trail Running Project,https://utmb.world/runner/1344303.samuele.sassoli,651.0,125.0,114.0,5.0,05:08:03,18483.049,True,f,
3239,Mattia GAMBERONI,IT,37,H,35-39M,ASD Banana Team,https://utmb.world/runner/4319498.mattia.gamberoni,569.0,126.0,115.0,28.0,05:08:11,18491.454,True,f,
3287,Emanuele TURCO,IT,34,H,20-34M,Wolfpack sportsteam,https://utmb.world/runner/5139313.emanuele.turco,551.0,127.0,116.0,59.0,05:09:23,18563.191,True,f,
3141,Jessica ANAND,GB,33,F,20-34W,,https://utmb.world/runner/1891459.jessica.anand,619.0,128.0,12.0,8.0,05:10:41,18641.074,True,f,
3352,Sebastian KÖNIG,DE,29,H,20-34M,Cool Runnings Kamsdorf,https://utmb.world/runner/2180573.sebastian.konig,523.0,129.0,117.0,60.0,05:10:45,18645.172,True,f,
3172,Matteo ROSSET,IT,40,H,40-44M,,https://utmb.world/runner/5124648.matteo.rosset,602.0,130.0,118.0,15.0,05:12:14,18734.389,True,f,
4111,Jānis ŽIDEĻŪNS,LV,35,H,35-39M,Supervaroņi,https://utmb.world/runner/6719227.janis.zideluns,,131.0,119.0,29.0,05:12:20,18740.451,True,f,
3137,Matteo GUIDUCCI,IT,33,H,20-34M,CORRIPERGOLA ASD,https://utmb.world/runner/4395848.matteo.guiducci,624.0,132.0,120.0,61.0,05:12:36,18756.047,True,f,
3243,Gregory MOUNIER,FR,46,H,45-49M,,https://utmb.world/runner/4938791.gregory.mounier,566.0,133.0,121.0,8.0,05:12:44,18764.192,True,f,
3317,Simone BAGATIN,IT,43,H,40-44M,,https://utmb.world/runner/5027818.simone.bagatin,536.0,134.0,122.0,16.0,05:13:04,18784.021,True,f,
3208,Dorina RUZSOVICS,HU,30,F,20-34W,,https://utmb.world/runner/5262754.dorina.ruzsovics,582.0,135.0,13.0,9.0,05:13:08,18788.264,True,f,
3267,Krzysztof TAJCHMAN,PL,44,H,40-44M,,https://utmb.world/runner/6688627.krzysztof.tajchman,556.0,136.0,123.0,17.0,05:13:32,18812.175,True,f,
3167,Riccardo GAMBARETTO,IT,40,H,40-44M,,https://utmb.world/runner/3077067.riccardo.gambaretto,605.0,137.0,124.0,18.0,05:13:49,18829.509,True,f,
3196,John David MALE,US,49,H,45-49M,Morello Runners,https://utmb.world/runner/1747889.johndavid.male,587.0,138.0,125.0,9.0,05:14:11,18851.537,True,f,
3799,Emil ELFVING,DK,22,H,20-34M,Like2run.dk,https://utmb.world/runner/6319781.emil.elfving,417.0,139.0,126.0,62.0,05:14:23,18863.924,True,f,
4159,Andrew PIPER,AU,43,H,40-44M,ASD Calcaterra Sport,https://utmb.world/runner/6727675.andrew.piper,,140.0,127.0,19.0,05:14:50,18890.219,True,f,
3216,Dan NOËL,CH,50,H,50-54M,Compressport Switzerland,https://utmb.world/runner/2293177.dan.noel,580.0,141.0,128.0,4.0,05:15:12,18912.796,True,f,
3293,Simone SCARABELLI,IT,33,H,20-34M,destination unknown,https://utmb.world/runner/4446540.simone.scarabelli,549.0,142.0,129.0,63.0,05:15:29,18929.606,True,f,
3134,Monica D URSO,IT,46,F,45-49W,atletica vallescrivia,https://utmb.world/runner/630890.monica.durso,623.0,143.0,14.0,2.0,05:15:59,18959.862,True,f,
3356,Marcel KREBS,DE,45,H,45-49M,,https://utmb.world/runner/4415894.marcel.krebs,524.0,144.0,130.0,10.0,05:16:12,18972.18,True,f,
4143,Olivier GRUAU,FR,32,H,20-34M,,https://utmb.world/runner/6699111.olivier.gruau,,145.0,131.0,64.0,05:16:14,18974.278,True,f,
3492,Marjorie CHOL,FR,36,F,35-39W,ASPTT Valence,https://utmb.world/runner/5863017.marjorie.chol,486.0,146.0,15.0,2.0,05:17:02,19022.035,True,f,
3391,Werner TERBLANCHE,ZA,41,H,40-44M,,https://utmb.world/runner/5558379.werner.terblanche,511.0,147.0,132.0,20.0,05:17:17,19037.128,True,f,
3217,Davide MURABITO,IT,39,H,35-39M,Maraton Club,https://utmb.world/runner/6147846.davide.murabito,578.0,148.0,133.0,30.0,05:17:44,19064.982,True,f,
4252,Romain TINEL,FR,37,H,35-39M,,https://utmb.world/runner/6696657.romain.tinel,,149.0,134.0,31.0,05:18:04,19084.063,True,f,
3163,Daniel GUGEL,IT,33,H,20-34M,EspMentecorpo,https://utmb.world/runner/5911992.daniel.gugel,609.0,150.0,135.0,65.0,05:18:15,19095.965,True,f,
3434,Florin RACU,RO,40,H,40-44M,321sport,https://utmb.world/runner/6326195.florin.racu,501.0,151.0,136.0,21.0,05:18:21,19101.753,True,f,
3528,Jeremy BETKA,FR,32,H,20-34M,Piracy running,https://utmb.world/runner/6006745.jeremy.betka,479.0,152.0,137.0,66.0,05:18:24,19104.036,True,f,
3227,Frederico Arnoldo PLETZ FILHO,BR,41,H,40-44M,Flow Trail Run,https://utmb.world/runner/6463776.fredericoarnoldo.pletzfilho,573.0,153.0,138.0,22.0,05:18:31,19111.253,True,f,
3255,Mathilde COTTEL LEBLANC,FR,35,F,35-39W,Esprit Run,https://utmb.world/runner/727858.mathilde.cottel,561.0,154.0,16.0,3.0,05:18:42,19122.854,True,f,
3234,Benoît MARTIN,FR,37,H,35-39M,WOLFPACK SPORTSTEAM,https://utmb.world/runner/4673725.benoit.martin,572.0,155.0,139.0,32.0,05:18:50,19130.119,True,f,
